id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,keyPass,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/15/value
2521147359,558,45,2,54,13,bk5ltsueqmeng29eovd8m2tml,0,11,6.2,2023-03-17T20:13:07.011Z,2023-03-17T20:13:09Z,4103246863,233,383,4103246701,56,Back,4103246703,285,,,,,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,
2521147399,384,1,2,54,14,e8hiwrw6ocxm5iht6sp7jiv19,0,98.1,83.6,2023-03-17T20:13:08.473Z,2023-03-17T20:13:09Z,4103246937,140,96.0,4103246943,213,4.6,4103246939,141,54.2,4103246931,2,,4103246941,212,20.1,4103246935,56,Center,4103246933,155,,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,
2521147459,559,12,2,54,16,bk5ltsueqmeng29eovd8m2tml,1,6.4,41.3,2023-03-17T20:13:10.067Z,2023-03-17T20:13:13Z,4103247253,213,5.5,4103247249,141,2.8,4103247251,212,37.1,4103247245,56,Back,4103247247,140,31.5,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,
2521147465,560,49,2,54,19,bk5ltsueqmeng29eovd8m2tml,1,31.5,2.8,2023-03-17T20:13:12.933Z,2023-03-17T20:13:13Z,,,,,,,,,,,,,,,,,,,,,,,,,5i0e7e59vav8ynqzt7qrvitt6,J. Hornkamp,,,,,,,,,,,,,,,,,,,,,,,,,,
2521147499,561,1,2,54,20,bk5ltsueqmeng29eovd8m2tml,1,29.3,2.5,2023-03-17T20:13:13.939Z,2023-03-17T20:13:15Z,4103247443,56,Back,4103247451,141,5.6,4103247453,212,9.1,4103247447,140,20.9,4103247455,213,2.9,,,,,,,,,,5i0e7e59vav8ynqzt7qrvitt6,J. Hornkamp,,,,,,,,,,,,,,,,,,,,,,,,,,
2521147557,562,1,2,54,21,bk5ltsueqmeng29eovd8m2tml,0,20.9,5.6,2023-03-17T20:13:15.347Z,2023-03-17T20:13:19Z,4103247745,56,Center,4103247743,155,,4103247751,212,43.7,4103247755,1,,4103247747,140,53.1,4103247753,213,0.7,4103247749,141,46.4,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,
2521147581,385,49,2,54,25,e8hiwrw6ocxm5iht6sp7jiv19,1,51.1,57.2,2023-03-17T20:13:19.337Z,2023-03-17T20:13:19Z,,,,,,,,,,,,,,,,,,,,,,,,,1hpmrfb0mbmevf9edj0o0bv56,Guillem Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,
2521147615,386,1,2,54,26,e8hiwrw6ocxm5iht6sp7jiv19,1,51.1,57.2,2023-03-17T20:13:19.801Z,2023-03-17T20:13:22Z,4103248105,3,,4103248113,212,6.4,4103248111,141,66.0,4103248107,56,Back,4103248109,140,48.9,4103248115,213,1.9,,,,,,,1hpmrfb0mbmevf9edj0o0bv56,Guillem Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,
2521147695,387,1,2,54,28,e8hiwrw6ocxm5iht6sp7jiv19,1,44.4,63.9,2023-03-17T20:13:22.377Z,2023-03-17T20:13:27Z,4103248521,212,29.7,4103248519,141,51.0,4103248523,213,3.4,4103248515,56,Back,4103248517,140,17.4,,,,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,
2521147763,388,1,2,54,33,e8hiwrw6ocxm5iht6sp7jiv19,1,19,54.8,2023-03-17T20:13:27.496Z,2023-03-17T21:02:45Z,4103248919,213,1.1,4103248913,140,29.5,4103248911,56,Back,4103248917,212,26.4,4103248915,141,90.0,,,,,,,,,,a8fr8gzw2n7gyl4kb58xjtknp,S. Stevens,,,,,,,,,,,,,,,,,,,,,,,,,,
2521147791,389,1,2,54,38,e8hiwrw6ocxm5iht6sp7jiv19,1,31.1,91.1,2023-03-17T20:13:32.121Z,2023-03-17T20:13:33Z,4103249055,212,8.2,4103249053,141,79.2,4103249049,56,Back,4103249057,213,4.5,4103249051,140,29.7,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,
2521147839,390,1,2,54,39,e8hiwrw6ocxm5iht6sp7jiv19,1,29.7,78.8,2023-03-17T20:13:33.464Z,2023-03-17T20:13:36Z,4103249363,213,3.8,4103249357,141,51.9,4103249351,56,Back,4103249359,212,31.1,4103249353,140,5.7,,,,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,
2521147873,391,1,2,54,43,e8hiwrw6ocxm5iht6sp7jiv19,1,5,52.1,2023-03-17T20:13:36.793Z,2023-03-17T20:13:38Z,4103249581,213,1.4,4103249575,140,9.3,4103249577,141,84.8,4103249573,56,Back,4103249579,212,22.7,,,,,,,,,,a8fr8gzw2n7gyl4kb58xjtknp,S. Stevens,,,,,,,,,,,,,,,,,,,,,,,,,,
2521147895,392,1,2,54,45,e8hiwrw6ocxm5iht6sp7jiv19,1,9.3,84.8,2023-03-17T20:13:38.857Z,2023-03-17T20:13:40Z,4103249743,141,64.7,4103249745,212,16.7,4103249739,56,Back,4103249741,140,18.4,4103249747,213,5.3,,,,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,
2521147951,393,1,2,54,46,e8hiwrw6ocxm5iht6sp7jiv19,1,23.4,68.6,2023-03-17T20:13:40.680Z,2023-03-17T20:13:45Z,4103250081,140,4.8,4103250087,213,3.7,4103250083,141,52.1,4103250079,56,Back,4103250085,212,22.5,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,
2521147995,394,1,2,54,52,e8hiwrw6ocxm5iht6sp7jiv19,1,10,53,2023-03-17T20:13:45.721Z,2023-03-17T20:13:49Z,4103250307,56,Center,4103250313,212,53.3,4103250315,213,0.2,4103250309,140,59.6,4103250311,141,69.6,4103250305,155,,4103250317,1,,,,,a8fr8gzw2n7gyl4kb58xjtknp,S. Stevens,,,,,,,,,,,,,,,,,,,,,,,,,,
2521148033,395,1,2,54,55,e8hiwrw6ocxm5iht6sp7jiv19,1,59.6,69.6,2023-03-17T20:13:49.257Z,2023-03-17T20:13:50Z,4103250517,141,79.5,4103250515,140,59.4,4103250519,212,6.7,4103250513,56,Left,4103250511,3,,4103250521,213,1.6,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,
2521148075,396,1,2,54,57,e8hiwrw6ocxm5iht6sp7jiv19,1,60.4,80.4,2023-03-17T20:13:50.776Z,2023-03-17T20:13:52Z,4103250733,213,5.2,4103250729,141,68.9,4103250731,212,9.1,4103250727,140,64.8,4103250725,56,Center,,,,,,,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,
2521148101,397,1,2,54,58,e8hiwrw6ocxm5iht6sp7jiv19,1,66.1,68.3,2023-03-17T20:13:52.393Z,2023-03-17T20:13:53Z,4103250847,140,65.2,4103250849,141,61.7,4103250853,213,4.5,4103250845,56,Center,4103250851,212,4.6,,,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,
2521148157,398,1,2,55,0,e8hiwrw6ocxm5iht6sp7jiv19,1,66.1,59.4,2023-03-17T20:13:53.768Z,2023-03-17T20:13:56Z,4103251151,141,19.3,4103251143,56,Right,4103251157,213,4.8,4103251147,140,68.6,4103251155,212,27.4,,,,,,,,,,7fhe8ij85yc4gz6v3zuq62l05,G. Breinburg,,,,,,,,,,,,,,,,,,,,,,,,,,
2521148209,399,1,2,55,3,e8hiwrw6ocxm5iht6sp7jiv19,0,69,12.5,2023-03-17T20:13:56.760Z,2023-03-17T20:13:59Z,4103251479,141,37.4,4103251471,56,Center,4103251483,213,0.9,4103251481,212,21.8,4103251475,140,82.1,,,,,,,,,,1hpmrfb0mbmevf9edj0o0bv56,Guillem Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,
2521148211,563,49,2,55,6,bk5ltsueqmeng29eovd8m2tml,1,17.6,60.2,2023-03-17T20:13:59.779Z,2023-03-17T20:13:59Z,,,,,,,,,,,,,,,,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,
2521148291,564,1,2,55,6,bk5ltsueqmeng29eovd8m2tml,0,19,60.2,2023-03-17T20:14:00.228Z,2023-03-17T20:14:06Z,4103251991,141,77.5,4103251987,140,76.5,4103251999,213,0.2,4103251981,157,,4103251995,212,61.5,4103252003,1,,4103251983,56,Center,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,
2521148311,400,49,2,55,11,e8hiwrw6ocxm5iht6sp7jiv19,1,19.9,31.3,2023-03-17T20:14:05.402Z,2023-03-17T20:14:10Z,,,,,,,,,,,,,,,,,,,,,,,,,a8fr8gzw2n7gyl4kb58xjtknp,S. Stevens,,,,,,,,,,,,,,,,,,,,,,,,,,
2521148377,401,1,2,55,12,e8hiwrw6ocxm5iht6sp7jiv19,1,20.7,31,2023-03-17T20:14:06.185Z,2023-03-17T20:14:16Z,4103252519,212,11.5,4103252513,56,Back,4103252521,213,5.6,4103252517,141,20.5,4103252515,140,29.3,,,,,,,,,,a8fr8gzw2n7gyl4kb58xjtknp,S. Stevens,,,,,,,,,,,,,,,,,,,,,,,,,,
2521148431,402,1,2,55,17,e8hiwrw6ocxm5iht6sp7jiv19,1,27.1,22.3,2023-03-17T20:14:10.760Z,2023-03-17T20:14:12Z,4103252827,140,28.7,4103252825,56,Back,4103252829,141,34.3,4103252833,213,1.4,4103252831,212,8.3,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,
2521148455,403,1,2,55,18,e8hiwrw6ocxm5iht6sp7jiv19,1,28.7,34.3,2023-03-17T20:14:12.008Z,2023-03-17T20:14:13Z,4103252967,140,25.1,4103252965,56,Back,4103252973,213,4.2,4103252969,141,23.2,4103252971,212,8.4,,,,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,
2521148519,404,1,2,55,19,e8hiwrw6ocxm5iht6sp7jiv19,1,24.5,20.6,2023-03-17T20:14:13.192Z,2023-03-17T20:14:16Z,4103253303,213,2.1,4103253297,140,14.4,4103253299,141,49.9,4103253295,56,Back,4103253301,212,22.6,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,
2521148781,405,1,2,55,30,e8hiwrw6ocxm5iht6sp7jiv19,1,13.7,50.9,2023-03-17T20:14:23.880Z,2023-03-17T20:14:29Z,4103254633,213,5.0,4103254629,141,9.4,4103254631,212,29.5,4103254627,140,22.0,4103254625,56,Back,,,,,,,,,,a8fr8gzw2n7gyl4kb58xjtknp,S. Stevens,,,,,,,,,,,,,,,,,,,,,,,,,,
2521148847,406,1,2,55,35,e8hiwrw6ocxm5iht6sp7jiv19,1,20.2,13.3,2023-03-17T20:14:28.952Z,2023-03-17T20:14:31Z,4103254945,140,21.8,4103254947,141,19.7,4103254951,213,1.2,4103254949,212,4.7,4103254943,56,Back,,,,,,,,,,1hpmrfb0mbmevf9edj0o0bv56,Guillem Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,
2521148871,407,1,2,55,37,e8hiwrw6ocxm5iht6sp7jiv19,1,31.7,22.7,2023-03-17T20:14:31.384Z,2023-03-17T20:14:33Z,4103255061,56,Back,4103255063,140,28.7,4103255069,213,4.3,4103255065,141,11.3,4103255067,212,8.4,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,
2521148913,408,1,2,55,39,e8hiwrw6ocxm5iht6sp7jiv19,0,28.8,10.9,2023-03-17T20:14:33.319Z,2023-03-17T20:14:39Z,4103255375,212,52.6,4103255373,141,18.7,4103255377,213,0.1,4103255371,140,78.6,4103255369,56,Right,4103255379,1,,,,,,,,1hpmrfb0mbmevf9edj0o0bv56,Guillem Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,
2521148937,565,49,2,55,44,bk5ltsueqmeng29eovd8m2tml,1,19.3,83,2023-03-17T20:14:38.098Z,2023-03-17T20:14:38Z,,,,,,,,,,,,,,,,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,
2521149003,566,1,2,55,44,bk5ltsueqmeng29eovd8m2tml,1,18.5,83.2,2023-03-17T20:14:38.689Z,2023-03-17T20:14:41Z,4103255891,213,4.2,4103255885,141,51.3,4103255877,56,Back,4103255889,212,24.7,4103255881,140,7.3,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,
2521149031,567,1,2,55,48,bk5ltsueqmeng29eovd8m2tml,1,6.9,47.6,2023-03-17T20:14:41.714Z,2023-03-17T20:14:44Z,4103256025,140,17.5,4103256027,141,12.8,4103256031,213,5.2,4103256029,212,26.2,4103256023,56,Back,,,,,,,,,,ckx9rplhgmncmcxs0a1z7n6qd,J. Smits,,,,,,,,,,,,,,,,,,,,,,,,,,
2521149067,568,1,2,55,51,bk5ltsueqmeng29eovd8m2tml,0,16,15,2023-03-17T20:14:45.186Z,2023-03-17T20:14:47Z,4103256197,213,0.2,4103256189,56,Back,4103256191,140,46.2,4103256199,1,,4103256187,155,,4103256195,212,32.3,4103256193,141,24.1,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,
2521149103,409,49,2,55,53,e8hiwrw6ocxm5iht6sp7jiv19,1,59.9,71.6,2023-03-17T20:14:47.256Z,2023-03-17T20:14:47Z,,,,,,,,,,,,,,,,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,
2521149243,410,1,2,55,59,e8hiwrw6ocxm5iht6sp7jiv19,1,61.2,97.1,2023-03-17T20:14:52.840Z,2023-03-17T20:14:55Z,4103257109,212,26.3,4103257103,56,Back,4103257105,140,41.9,4103257111,213,3.8,4103257107,141,72.5,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,
2521149287,411,1,2,56,1,e8hiwrw6ocxm5iht6sp7jiv19,1,42,71,2023-03-17T20:14:54.984Z,2023-03-17T20:14:56Z,4103257353,212,19.9,4103257349,140,39.7,4103257351,141,41.9,4103257355,213,4.6,4103257347,56,Back,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,
2521149401,412,1,2,56,3,e8hiwrw6ocxm5iht6sp7jiv19,1,37.2,40.1,2023-03-17T20:14:56.760Z,2023-03-17T20:15:02Z,4103257917,141,56.4,4103257915,140,19.5,4103257919,212,21.6,4103257913,56,Back,4103257921,213,2.6,,,,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,
2521149465,413,1,2,56,8,e8hiwrw6ocxm5iht6sp7jiv19,1,19.8,51.5,2023-03-17T20:15:02.169Z,2023-03-17T20:15:06Z,4103258287,212,29.7,4103258285,141,8.0,4103258283,140,22.2,4103258289,213,4.8,4103258281,56,Back,,,,,,,,,,a8fr8gzw2n7gyl4kb58xjtknp,S. Stevens,,,,,,,,,,,,,,,,,,,,,,,,,,
2521149513,414,1,2,56,13,e8hiwrw6ocxm5iht6sp7jiv19,1,22.4,7.3,2023-03-17T20:15:06.872Z,2023-03-17T20:15:08Z,4103258511,56,Back,4103258519,141,40.6,4103258523,212,23.1,4103258515,140,18.0,4103258527,213,1.8,,,,,,,,,,1hpmrfb0mbmevf9edj0o0bv56,Guillem Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,
2521149541,415,1,2,56,14,e8hiwrw6ocxm5iht6sp7jiv19,1,18.4,40.9,2023-03-17T20:15:08.584Z,2023-03-17T20:15:10Z,4103258675,213,0.3,4103258665,141,46.3,4103258657,140,28.0,4103258653,56,Back,4103258671,212,10.7,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,
2521149633,416,1,2,56,16,e8hiwrw6ocxm5iht6sp7jiv19,1,28,46.3,2023-03-17T20:15:09.928Z,2023-03-17T20:15:14Z,4103259109,213,5.4,4103259101,56,Back,4103259107,212,13.9,4103259103,140,36.2,4103259105,141,30.2,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,
2521149753,417,1,2,56,20,e8hiwrw6ocxm5iht6sp7jiv19,1,43.7,57.9,2023-03-17T20:15:14.168Z,2023-03-17T20:15:19Z,4103259699,141,94.8,4103259701,212,28.1,4103259697,140,55.7,4103259695,56,Left,4103259703,213,1.1,,,,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,
2521149787,418,1,2,56,26,e8hiwrw6ocxm5iht6sp7jiv19,1,67.5,78.9,2023-03-17T20:15:19.832Z,2023-03-17T20:15:21Z,4103259923,56,Center,4103259929,212,8.5,4103259931,213,4.2,4103259927,141,68.0,4103259925,140,63.6,,,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,
2521149809,419,1,2,56,27,e8hiwrw6ocxm5iht6sp7jiv19,1,65,66.8,2023-03-17T20:15:21.431Z,2023-03-17T20:15:22Z,4103260027,212,8.5,4103260025,141,54.6,4103260023,140,66.7,4103260033,213,4.9,4103260021,56,Center,,,,,,,,,,7fhe8ij85yc4gz6v3zuq62l05,G. Breinburg,,,,,,,,,,,,,,,,,,,,,,,,,,
2521149847,420,1,2,56,28,e8hiwrw6ocxm5iht6sp7jiv19,1,66.7,54.6,2023-03-17T20:15:22.583Z,2023-03-17T20:15:24Z,4103260241,212,6.9,4103260235,56,Center,4103260239,141,64.1,4103260237,140,64.5,4103260243,213,1.9,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,
2521149903,421,1,2,56,30,e8hiwrw6ocxm5iht6sp7jiv19,1,62.5,69.2,2023-03-17T20:15:24.151Z,2023-03-17T20:15:27Z,4103260545,213,0.9,4103260539,140,76.3,4103260537,56,Left,4103260541,141,97.5,4103260543,212,24.1,,,,,,,,,,7fhe8ij85yc4gz6v3zuq62l05,G. Breinburg,,,,,,,,,,,,,,,,,,,,,,,,,,
2521149987,422,1,2,56,33,e8hiwrw6ocxm5iht6sp7jiv19,1,77.2,94.5,2023-03-17T20:15:27.496Z,2023-03-17T20:15:31Z,4103260985,56,Center,4103260993,213,5.0,4103260995,1,,4103260983,155,,4103260991,212,42.4,4103260987,140,88.5,4103260981,2,,4103260989,141,34.7,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,
2521150025,423,1,2,56,37,e8hiwrw6ocxm5iht6sp7jiv19,1,88.5,34.7,2023-03-17T20:15:31.095Z,2023-03-17T20:15:32Z,4103261177,3,,4103261183,141,52.8,4103261185,212,12.5,4103261179,56,Center,4103261181,140,86.4,4103261187,213,1.7,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,
2521150033,424,61,2,56,39,e8hiwrw6ocxm5iht6sp7jiv19,0,86.4,52.8,2023-03-17T20:15:32.742Z,2023-03-17T20:15:33Z,4103261225,56,Center,,,,,,,,,,,,,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,
2521150115,569,12,2,56,40,bk5ltsueqmeng29eovd8m2tml,1,10.6,49.6,2023-03-17T20:15:34.378Z,2023-03-17T20:15:42Z,4103261645,212,18.7,4103261639,56,Back,4103261647,213,6.2,4103261641,140,28.3,4103261643,141,46.7,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,
2521150095,425,13,2,56,42,e8hiwrw6ocxm5iht6sp7jiv19,1,73.5,59.7,2023-03-17T20:15:36.248Z,2023-03-17T20:15:52Z,4103261977,72,,4103261551,22,,4103262871,458,,4103262869,215,,4103262875,231,49.5,4103262865,102,53.3,4103262873,230,99.0,4103262863,85,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,4103261555,56,4103262867,103,58.3,Center,4103261553,18,,,,,,,,,,,,,,,,,
2521150123,426,5,2,56,44,e8hiwrw6ocxm5iht6sp7jiv19,0,100.9,56.2,2023-03-17T20:15:38.466Z,2023-03-17T20:15:53Z,4103261761,233,570,4103261661,56,Center,4103261663,346,,,,,,,,,,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,
2521150129,570,5,2,56,44,bk5ltsueqmeng29eovd8m2tml,1,-0.9,43.8,2023-03-17T20:15:38.466Z,2023-03-17T20:15:39Z,4103261685,346,,4103261683,56,Back,4103261735,233,426,,,,,,,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,
2521150503,571,1,2,57,7,bk5ltsueqmeng29eovd8m2tml,1,4.2,43.9,2023-03-17T20:16:01.457Z,2023-03-17T20:16:03Z,4103263777,141,15.6,4103263785,237,,4103263771,124,,4103263821,189,,4103263779,212,21.4,4103263781,213,5.2,4103263775,140,13.1,4103263773,56,Back,ckx9rplhgmncmcxs0a1z7n6qd,J. Smits,,,,,,,,,,,,,,,,,,,,,,,,,,
2521150591,572,1,2,57,10,bk5ltsueqmeng29eovd8m2tml,1,14.3,17.6,2023-03-17T20:16:04.563Z,2023-03-17T20:16:11Z,4103264265,213,6.2,4103264257,141,11.7,4103264503,189,,4103264253,140,49.9,4103264249,56,Back,4103264269,1,,4103264261,212,37.6,4103264247,155,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,
2521150597,573,61,2,57,11,bk5ltsueqmeng29eovd8m2tml,0,50.9,11.6,2023-03-17T20:16:05.481Z,2023-03-17T20:16:12Z,4103264301,56,Right,,,,,,,,,,,,,,,,,,,,,,5i0e7e59vav8ynqzt7qrvitt6,J. Hornkamp,,,,,,,,,,,,,,,,,,,,,,,,,,
2521150587,427,49,2,57,14,e8hiwrw6ocxm5iht6sp7jiv19,1,61,78.9,2023-03-17T20:16:08.233Z,2023-03-17T20:16:08Z,,,,,,,,,,,,,,,,,,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,
2521150639,428,1,2,57,15,e8hiwrw6ocxm5iht6sp7jiv19,1,46.9,77,2023-03-17T20:16:09.431Z,2023-03-17T20:16:11Z,4103264521,212,6.5,4103264519,141,86.3,4103264523,213,1.3,4103264515,56,Back,4103264517,140,48.3,,,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,
2521150741,429,1,2,57,17,e8hiwrw6ocxm5iht6sp7jiv19,1,48.3,86.3,2023-03-17T20:16:11.431Z,2023-03-17T20:16:17Z,4103265071,140,55.6,4103265069,56,Left,4103265077,213,0.8,4103265073,141,97.7,4103265075,212,10.9,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,
2521150787,430,1,2,57,23,e8hiwrw6ocxm5iht6sp7jiv19,1,37.9,83.3,2023-03-17T20:16:17.383Z,2023-03-17T20:16:20Z,4103265313,212,34.2,4103265311,141,62.4,4103265307,56,Back,4103265317,1,,4103265309,140,8.3,4103265315,213,3.6,,,,,,,7fhe8ij85yc4gz6v3zuq62l05,G. Breinburg,,,,,,,,,,,,,,,,,,,,,,,,,,
2521150879,431,1,2,57,26,e8hiwrw6ocxm5iht6sp7jiv19,1,9.9,60,2023-03-17T20:16:20.615Z,2023-03-17T20:16:26Z,4103265837,56,Back,4103265843,140,10.2,4103265851,212,4.7,4103265853,213,1.5,4103265847,141,66.9,,,,,,,,,,a8fr8gzw2n7gyl4kb58xjtknp,S. Stevens,,,,,,,,,,,,,,,,,,,,,,,,,,
2521150949,432,1,2,57,32,e8hiwrw6ocxm5iht6sp7jiv19,1,14.2,66.9,2023-03-17T20:16:26.071Z,2023-03-17T20:16:30Z,4103266187,213,1.0,4103266181,140,22.8,4103266179,56,Back,4103266185,212,17.8,4103266183,141,89.4,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,
2521151021,433,1,2,57,36,e8hiwrw6ocxm5iht6sp7jiv19,1,23.2,88.7,2023-03-17T20:16:30.087Z,2023-03-17T20:16:33Z,4103266553,212,20.8,4103266549,140,40.2,4103266551,141,73.1,4103266555,213,5.7,4103266547,56,Back,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,
2521151051,434,1,2,57,39,e8hiwrw6ocxm5iht6sp7jiv19,1,40.2,73.1,2023-03-17T20:16:33.015Z,2023-03-17T20:16:34Z,4103266711,141,59.1,4103266707,56,Back,4103266713,212,12.8,4103266715,213,5.4,4103266709,140,48.3,,,,,,,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,
2521151055,435,61,2,57,40,e8hiwrw6ocxm5iht6sp7jiv19,0,48.3,59.1,2023-03-17T20:16:34.583Z,2023-03-17T20:16:34Z,4103266731,56,Back,,,,,,,,,,,,,,,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,
2521151067,574,49,2,57,41,bk5ltsueqmeng29eovd8m2tml,1,51.6,57,2023-03-17T20:16:35.314Z,2023-03-17T20:16:35Z,,,,,,,,,,,,,,,,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,
