id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,assist,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2457608249,595,1,2,49,8,6lzy9iiqoysvtdsgx719fng9n,1,31,75.3,2022-09-09T19:12:02.618Z,2022-09-09T19:12:05Z,3767524969,213,1.9,3767524963,140,25.2,3767524961,56,Back,3767524965,141,98.1,3767524967,212,16.7,3767524959,3,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457608303,596,1,2,49,11,6lzy9iiqoysvtdsgx719fng9n,1,25.2,98.1,2022-09-09T19:12:05.418Z,2022-09-09T19:12:08Z,3767525251,56,Back,3767525259,213,6.2,3767525255,141,95.4,3767525257,212,16.1,3767525253,140,40.4,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457608387,597,1,2,49,14,6lzy9iiqoysvtdsgx719fng9n,1,36.2,90.9,2022-09-09T19:12:08.218Z,2022-09-09T19:12:11Z,3767525643,56,Back,3767525647,141,81.4,3767525649,212,13.2,3767525645,140,47.2,3767525651,213,5.8,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457608399,598,50,2,49,17,6lzy9iiqoysvtdsgx719fng9n,1,44.3,77.4,2022-09-09T19:12:11.866Z,2022-09-12T19:48:03Z,3776736675,233,658,3776342785,286,,3767525717,56,Back,,,,,,,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459272449,658,7,2,49,17,dnzj0iv5qtaemm9kthh9pos8q,0,55.7,22.6,2022-09-09T19:12:11.867Z,2022-09-12T19:48:02Z,3776342893,56,Center,3776342973,384,,3776736671,233,598,3776342895,285,,,,,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459272485,1081,3,2,49,23,6lzy9iiqoysvtdsgx719fng9n,0,45.2,89.9,2022-09-09T19:12:17.168Z,2022-09-12T16:18:18Z,3776343105,56,Back,3776343109,464,,3776343107,286,,3776343111,467,dh3ksith5iat573zuhdhv91w5,,,,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457608587,599,1,2,49,23,6lzy9iiqoysvtdsgx719fng9n,1,44.4,80.8,2022-09-09T19:12:17.322Z,2022-09-09T19:12:21Z,3767526669,141,47.5,3767526671,212,24.5,3767526667,140,35.4,3767526673,213,4.3,3767526665,56,Back,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457608641,600,1,2,49,26,6lzy9iiqoysvtdsgx719fng9n,1,40.8,33.6,2022-09-09T19:12:20.922Z,2022-09-09T19:12:23Z,3767526927,212,29.2,3767526923,140,62.0,3767526925,141,5.8,3767526929,213,5.6,3767526921,56,Right,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457608657,601,1,2,49,29,6lzy9iiqoysvtdsgx719fng9n,1,66.4,8.6,2022-09-09T19:12:23.498Z,2022-09-09T19:12:24Z,3767527027,140,65.2,3767527025,56,Center,3767527029,141,23.0,3767527033,212,9.9,3767527037,213,1.7,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457608713,602,1,2,49,30,6lzy9iiqoysvtdsgx719fng9n,1,65.2,23,2022-09-09T19:12:24.585Z,2022-09-09T19:12:28Z,3767527357,212,11.4,3767527353,140,55.8,3767527351,56,Right,3767527355,141,14.6,3767527359,213,3.7,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457608733,603,1,2,49,33,6lzy9iiqoysvtdsgx719fng9n,1,60.1,13.5,2022-09-09T19:12:28.074Z,2022-09-09T19:12:29Z,3767527459,140,65.6,3767527461,141,3.7,3767527465,213,5.4,3767527463,212,8.8,3767527457,56,Right,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457608791,604,1,2,49,34,6lzy9iiqoysvtdsgx719fng9n,1,65.6,3.7,2022-09-09T19:12:28.921Z,2022-09-09T19:12:31Z,3767527799,213,2.3,3767527795,141,25.0,3767527791,56,Center,3767527793,140,52.0,3767527797,212,20.3,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457608853,605,1,2,49,37,6lzy9iiqoysvtdsgx719fng9n,1,48.4,30.3,2022-09-09T19:12:31.274Z,2022-09-09T19:12:35Z,3767528093,212,18.9,3767528089,140,46.6,3767528091,141,57.9,3767528087,56,Back,3767528095,213,1.7,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457608923,606,1,2,49,40,6lzy9iiqoysvtdsgx719fng9n,1,44.6,65.4,2022-09-09T19:12:34.954Z,2022-09-09T19:12:39Z,3767528493,141,95.7,3767528489,56,Left,3767528491,140,58.4,3767528495,212,25.2,3767528497,213,1.0,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457608949,607,1,2,49,45,6lzy9iiqoysvtdsgx719fng9n,1,58.5,95.7,2022-09-09T19:12:39.514Z,2022-09-09T19:12:40Z,3767528663,212,15.7,3767528657,56,Back,3767528659,140,45.7,3767528665,213,3.7,3767528661,141,83.9,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457608975,608,1,2,49,46,6lzy9iiqoysvtdsgx719fng9n,1,45.7,83.9,2022-09-09T19:12:40.666Z,2022-09-09T19:12:42Z,3767528801,212,11.1,3767528797,140,38.2,3767528803,213,3.9,3767528795,56,Back,3767528799,141,72.3,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457609017,609,1,2,49,47,6lzy9iiqoysvtdsgx719fng9n,1,38.2,72.3,2022-09-09T19:12:42.009Z,2022-09-09T19:12:44Z,3767529047,213,0.8,3767529043,212,8.9,3767529033,56,Back,3767529035,140,43.9,3767529039,141,82.0,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457609065,610,1,2,49,49,6lzy9iiqoysvtdsgx719fng9n,1,43.5,83.5,2022-09-09T19:12:44.058Z,2022-09-09T19:12:47Z,3767529337,141,77.5,3767529345,213,6.0,3767529331,56,Center,3767529341,212,14.2,3767529335,140,56.5,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457609127,611,1,2,49,53,6lzy9iiqoysvtdsgx719fng9n,1,61.4,90.6,2022-09-09T19:12:47.578Z,2022-09-09T19:12:52Z,3767529763,212,21.1,3767529757,56,Left,3767529759,140,81.2,3767529765,213,0.2,3767529761,141,95.6,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457609155,612,1,2,49,58,6lzy9iiqoysvtdsgx719fng9n,1,79.3,77.2,2022-09-09T19:12:52.538Z,2022-09-09T19:12:55Z,3767529983,140,75.2,3767529987,212,6.4,3767529985,141,70.2,3767529989,213,4.0,3767529981,56,Center,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457609215,613,1,2,50,0,6lzy9iiqoysvtdsgx719fng9n,1,75.4,77,2022-09-09T19:12:54.970Z,2022-09-09T19:12:58Z,3767530301,141,92.1,3767530299,140,69.5,3767530309,212,12.0,3767530311,213,2.1,3767530297,56,Left,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457609273,614,1,2,50,4,6lzy9iiqoysvtdsgx719fng9n,0,70.8,79.7,2022-09-09T19:12:58.554Z,2022-09-09T19:13:01Z,3767530615,140,94.0,3767530619,212,24.5,3767530621,213,6.2,3767530613,56,Center,3767530617,141,75.3,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457609361,615,50,2,50,8,6lzy9iiqoysvtdsgx719fng9n,1,96.6,72.7,2022-09-09T19:13:02.124Z,2022-09-09T19:13:10Z,3767531127,56,Center,3767531179,233,364,3767531129,286,,,,,,,,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457609353,364,7,2,50,8,dnzj0iv5qtaemm9kthh9pos8q,0,3.4,27.3,2022-09-09T19:13:02.125Z,2022-09-12T16:20:50Z,3767531079,56,Back,3767531145,233,615,3767531081,285,,3776345043,385,,3767531077,167,,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459272803,1082,61,2,50,9,6lzy9iiqoysvtdsgx719fng9n,1,95.2,72.9,2022-09-09T19:13:03.118Z,2022-09-12T16:20:56Z,3776345089,56,Center,,,,,,,,,,,,,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457609357,365,5,2,50,10,dnzj0iv5qtaemm9kthh9pos8q,1,-0.6,28,2022-09-09T19:13:04.261Z,2022-09-12T16:20:59Z,3767531529,346,,3767531101,56,Back,3767531695,233,616,,,,,,,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457609379,616,5,2,50,10,6lzy9iiqoysvtdsgx719fng9n,0,100.6,72,2022-09-09T19:13:04.261Z,2022-09-12T16:20:58Z,3767531737,233,365,3767531249,346,,3767531247,56,Center,,,,,,,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457609931,366,1,2,50,37,dnzj0iv5qtaemm9kthh9pos8q,1,5.4,55.4,2022-09-09T19:13:31.557Z,2022-09-09T20:02:34Z,3767534117,141,70.5,3767534123,1,,3767534115,140,71.9,3767534111,124,,3767534121,213,0.1,3767534113,56,Center,3767534127,74,,3767534119,212,70.6,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457609935,367,61,2,50,45,dnzj0iv5qtaemm9kthh9pos8q,0,71.9,70.5,2022-09-09T19:13:39.628Z,2022-09-09T20:02:38Z,3767534145,56,Center,,,,,,,,,,,,,,,,,,,,,,1mroid71v9bwpx0iaospei9gq,R. Margaret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457609917,617,12,2,50,46,6lzy9iiqoysvtdsgx719fng9n,1,31.3,23.7,2022-09-09T19:13:40.409Z,2022-09-09T19:13:41Z,3767534049,212,18.3,3767534051,213,5.0,3767534043,56,Back,3767534143,167,,3767534045,140,37.0,3767534047,141,0.0,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457609971,368,5,2,50,46,dnzj0iv5qtaemm9kthh9pos8q,1,63.4,101.6,2022-09-09T19:13:41.108Z,2022-09-09T19:25:58Z,3767534289,56,Left,3767534291,347,,3767534329,233,618,,,,,,,,,,,,,,,,1mroid71v9bwpx0iaospei9gq,R. Margaret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457609921,618,5,2,50,46,6lzy9iiqoysvtdsgx719fng9n,0,36.6,-1.6,2022-09-09T19:13:41.108Z,2022-09-09T19:13:45Z,3767534055,56,Back,3767534367,233,368,3767534061,347,,,,,,,,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457610013,369,1,2,50,50,dnzj0iv5qtaemm9kthh9pos8q,1,64.4,100,2022-09-09T19:13:44.805Z,2022-09-09T19:13:47Z,3767534531,212,18.5,3767534523,107,,3767534527,140,70.9,3767534525,56,Center,3767534529,141,76.0,3767534533,213,5.1,,,,,,,5ffbqf6o50173uqvaefnce4gk,J. Mukeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457610019,370,61,2,50,52,dnzj0iv5qtaemm9kthh9pos8q,0,70.9,76,2022-09-09T19:13:47.013Z,2022-09-09T19:13:47Z,3767534567,56,Center,,,,,,,,,,,,,,,,,,,,,,b61yiz3lait78xmlbyzr2vd62,T. Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457610043,619,1,2,50,53,6lzy9iiqoysvtdsgx719fng9n,1,27.7,33.7,2022-09-09T19:13:47.817Z,2022-09-09T19:13:48Z,3767534743,141,28.6,3767534741,140,36.4,3767534745,212,9.8,3767534747,213,5.9,3767534737,56,Back,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457610051,620,1,2,50,54,6lzy9iiqoysvtdsgx719fng9n,1,36.4,28.6,2022-09-09T19:13:48.345Z,2022-09-09T19:13:49Z,3767534791,56,Back,3767534799,213,3.4,3767534795,141,26.8,3767534797,212,5.8,3767534793,140,31.0,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457610085,621,49,2,50,55,6lzy9iiqoysvtdsgx719fng9n,1,30.1,28.2,2022-09-09T19:13:49.571Z,2022-09-09T19:13:54Z,,,,,,,,,,,,,,,,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457610093,622,1,2,50,56,6lzy9iiqoysvtdsgx719fng9n,0,29.8,29.8,2022-09-09T19:13:50.713Z,2022-09-09T19:13:51Z,3767535031,212,5.3,3767535027,140,34.8,3767535033,213,6.3,3767535029,141,29.7,3767535025,56,Back,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457610099,371,49,2,50,57,dnzj0iv5qtaemm9kthh9pos8q,1,60.3,69.7,2022-09-09T19:13:51.718Z,2022-09-09T20:14:34Z,,,,,,,,,,,,,,,,,,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457610129,372,1,2,50,57,dnzj0iv5qtaemm9kthh9pos8q,1,60.3,69.7,2022-09-09T19:13:51.973Z,2022-09-09T20:14:36Z,3767535235,141,44.9,3767535239,213,5.1,3767535231,56,Center,3767535237,212,18.4,3767535233,140,67.2,,,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457610207,373,1,2,51,0,dnzj0iv5qtaemm9kthh9pos8q,1,67.2,44.9,2022-09-09T19:13:54.133Z,2022-09-12T16:23:05Z,3767535621,213,5.7,3767537263,210,13,3767535613,56,Right,3767535619,212,31.6,3767535617,141,18.0,3767535615,140,91.7,3767537265,154,,,,,a9233dwa5vm9qv2lncq3kawut,J. Mathieu,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457610211,374,13,2,51,2,dnzj0iv5qtaemm9kthh9pos8q,1,89.2,26.8,2022-09-09T19:13:56.613Z,2022-09-12T16:23:05Z,3767536655,20,,3767535645,63,,3767535647,56,Center,3767537297,230,99.0,3767537285,55,373,3767537299,231,47.3,3767537283,154,,3767535643,22,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,3776346499,85,3767537289,102,47.7,3767537291,103,3767537281,29,,,,,,,,,,,,,54.2,,,,,,,,,,
2457610237,375,5,2,51,3,dnzj0iv5qtaemm9kthh9pos8q,0,101.2,39.3,2022-09-09T19:13:58.104Z,2022-09-09T19:25:58Z,3767535769,56,Center,3767535897,233,623,3767535771,346,,,,,,,,,,,,,,,,,5e9ek4qs1dnp69oojzpvrltrd,T. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457610185,623,5,2,51,3,6lzy9iiqoysvtdsgx719fng9n,1,-1.2,60.7,2022-09-09T19:13:58.104Z,2022-09-09T19:14:00Z,3767535839,233,375,3767535535,56,Back,3767535537,346,,,,,,,,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457610671,624,1,2,51,26,6lzy9iiqoysvtdsgx719fng9n,1,3.9,58.4,2022-09-09T19:14:20.729Z,2022-09-09T19:14:26Z,3767538077,56,Back,3767538089,237,,3767538075,124,,3767538083,212,22.0,3767538081,141,71.5,3767538085,213,0.4,3767538079,140,23.1,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457610689,625,1,2,51,27,6lzy9iiqoysvtdsgx719fng9n,1,23.1,71.5,2022-09-09T19:14:21.689Z,2022-09-09T19:14:27Z,3767538193,56,Back,3767538197,141,78.8,3767538201,213,0.5,3767538199,212,11.0,3767538195,140,32.5,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457610731,626,1,2,51,30,6lzy9iiqoysvtdsgx719fng9n,1,32.5,78.8,2022-09-09T19:14:24.617Z,2022-09-09T19:14:26Z,3767538457,140,21.4,3767538461,212,12.5,3767538459,141,72.3,3767538455,56,Back,3767538463,213,3.5,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457610799,627,1,2,51,35,6lzy9iiqoysvtdsgx719fng9n,1,24.9,70.9,2022-09-09T19:14:29.481Z,2022-09-09T19:14:30Z,3767538787,213,6.3,3767538779,56,Back,3767538781,140,38.3,3767538785,212,14.1,3767538783,141,70.3,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457610805,628,1,2,51,36,6lzy9iiqoysvtdsgx719fng9n,1,38.3,70.3,2022-09-09T19:14:30.473Z,2022-09-09T19:14:31Z,3767538827,141,75.0,3767538863,156,,3767538825,140,29.3,3767538823,56,Back,3767538831,213,2.8,3767538829,212,10.0,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457610891,629,1,2,51,38,6lzy9iiqoysvtdsgx719fng9n,1,28,78.4,2022-09-09T19:14:32.249Z,2022-09-09T19:14:36Z,3767539271,140,44.4,3767539269,56,Back,3767539275,212,20.5,3767539277,213,0.6,3767539273,141,94.7,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457610929,630,1,2,51,41,6lzy9iiqoysvtdsgx719fng9n,1,44.1,85.3,2022-09-09T19:14:36.089Z,2022-09-09T19:14:38Z,3767539517,212,6.3,3767539513,140,48.7,3767539511,56,Back,3767539519,213,0.7,3767539515,141,91.2,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457610989,631,1,2,51,43,6lzy9iiqoysvtdsgx719fng9n,1,48.7,91.2,2022-09-09T19:14:37.897Z,2022-09-09T19:14:42Z,3767539871,212,11.6,3767539869,141,97.5,3767539865,56,Left,3767539873,213,0.4,3767539867,140,59.0,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611023,632,1,2,51,47,6lzy9iiqoysvtdsgx719fng9n,1,55.1,96.2,2022-09-09T19:14:41.961Z,2022-09-09T19:14:43Z,3767540033,213,3.2,3767540029,141,93.0,3767540025,56,Back,3767540027,140,33.4,3767540031,212,22.9,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611061,633,1,2,51,49,6lzy9iiqoysvtdsgx719fng9n,1,33.4,93,2022-09-09T19:14:43.609Z,2022-09-09T19:14:46Z,3767540199,213,3.7,3767540187,56,Back,3767540195,141,85.3,3767540191,140,26.0,3767540197,212,9.4,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611147,634,1,2,51,52,6lzy9iiqoysvtdsgx719fng9n,1,22.3,83.5,2022-09-09T19:14:46.297Z,2022-09-09T19:14:50Z,3767540617,56,Back,3767540623,212,30.4,3767540621,141,47.5,3767540625,213,4.1,3767540619,140,5.1,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611199,635,1,2,51,56,6lzy9iiqoysvtdsgx719fng9n,1,7.1,47.5,2022-09-09T19:14:50.633Z,2022-09-09T19:14:53Z,3767540889,212,6.2,3767540883,56,Back,3767540885,140,13.0,3767540887,141,47.8,3767540891,213,0.0,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611231,636,1,2,51,59,6lzy9iiqoysvtdsgx719fng9n,1,18.8,47,2022-09-09T19:14:53.529Z,2022-09-09T19:14:55Z,3767541073,140,26.2,3767541077,212,19.6,3767541071,56,Back,3767541079,213,1.2,3767541075,141,73.5,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611341,637,1,2,52,1,6lzy9iiqoysvtdsgx719fng9n,1,25.3,77.9,2022-09-09T19:14:55.465Z,2022-09-09T19:15:02Z,3767541757,212,25.7,3767541753,140,46.0,3767541751,56,Back,3767541755,141,98.0,3767541759,213,0.6,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611357,638,1,2,52,8,6lzy9iiqoysvtdsgx719fng9n,1,56,93,2022-09-09T19:15:02.169Z,2022-09-09T19:15:04Z,3767541895,213,0.3,3767541887,56,Left,3767541891,141,96.5,3767541889,140,62.3,3767541893,212,7.0,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611379,639,1,2,52,10,6lzy9iiqoysvtdsgx719fng9n,1,64.2,94.5,2022-09-09T19:15:04.569Z,2022-09-09T19:15:05Z,3767542027,213,3.9,3767542019,56,Center,3767542021,140,53.0,3767542025,212,16.1,3767542023,141,78.4,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611407,640,1,2,52,11,6lzy9iiqoysvtdsgx719fng9n,1,53,78.4,2022-09-09T19:15:05.369Z,2022-09-09T19:15:07Z,3767542159,140,43.3,3767542161,141,92.3,3767542165,212,13.9,3767542155,56,Back,3767542171,213,2.4,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611457,641,1,2,52,13,6lzy9iiqoysvtdsgx719fng9n,1,41.5,86.3,2022-09-09T19:15:07.192Z,2022-09-09T19:15:10Z,3767542451,212,12.6,3767542455,213,4.1,3767542449,141,71.4,3767542447,140,34.4,3767542445,56,Back,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611493,642,1,2,52,16,6lzy9iiqoysvtdsgx719fng9n,1,32.1,71.7,2022-09-09T19:15:10.153Z,2022-09-09T19:15:12Z,3767542649,56,Back,3767542655,141,58.2,3767542651,140,45.5,3767542659,212,16.8,3767542661,213,5.7,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611555,643,1,2,52,18,6lzy9iiqoysvtdsgx719fng9n,1,38.6,64.5,2022-09-09T19:15:12.440Z,2022-09-09T19:15:14Z,3767542995,141,9.2,3767542991,56,Back,3767542997,212,37.6,3767542999,213,4.7,3767542989,155,,3767542993,140,38.7,3767543001,1,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611675,644,1,2,52,20,6lzy9iiqoysvtdsgx719fng9n,1,38,7.6,2022-09-09T19:15:14.761Z,2022-09-09T19:15:21Z,3767543641,213,6.2,3767543639,212,22.4,3767543635,140,59.3,3767543631,3,,3767543633,56,Right,3767543637,141,5.9,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611679,645,4,2,52,26,6lzy9iiqoysvtdsgx719fng9n,1,62,8.6,2022-09-09T19:15:20.376Z,2022-09-09T19:15:24Z,3767543671,286,,3767543831,233,376,3767543669,152,,3767543663,13,,3767543665,295,,3767543667,56,Right,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
