id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/10/value,qualifier/12/value,qualifier/9/value,qualifier/13/value,qualifier/15/value
2517982047,651,1,2,54,55,2uuh2bir8ktof0uxfo06lb4ox,1,64.6,58.7,2023-03-10T20:17:50.105Z,2023-03-10T20:17:53Z,4086487689,213,6.1,4086487681,56,Center,4086487687,212,9.8,4086487685,141,56.4,4086487683,140,73.8,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517982063,652,1,2,54,58,2uuh2bir8ktof0uxfo06lb4ox,1,73.8,56.4,2023-03-10T20:17:53.321Z,2023-03-10T20:17:54Z,4086487821,213,5.1,4086487813,140,77.2,4086487819,212,9.8,4086487811,56,Center,4086487815,141,43.0,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517982201,653,1,2,55,0,2uuh2bir8ktof0uxfo06lb4ox,1,77.2,43,2023-03-10T20:17:54.730Z,2023-03-10T20:18:02Z,4086488577,155,,4086488585,140,96.9,4086488589,141,72.1,4086488581,56,Center,4086488593,212,28.6,4086488597,213,0.8,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517982215,654,61,2,55,0,2uuh2bir8ktof0uxfo06lb4ox,0,96.9,72.1,2023-03-10T20:17:55.410Z,2023-03-10T21:05:28Z,4086488659,56,Center,,,,,,,,,,,,,,,,,,,,,,asn8og4yn5gj4it0qe6vulhat,A. Vellios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517982091,434,5,2,55,0,bk5ltsueqmeng29eovd8m2tml,1,-1.4,31.6,2023-03-10T20:17:55.575Z,2023-03-10T20:18:12Z,4086487971,346,,4086489601,233,655,4086487969,56,Back,,,,,,,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517982221,655,5,2,55,0,2uuh2bir8ktof0uxfo06lb4ox,0,101.4,68.4,2023-03-10T20:17:55.575Z,2023-03-10T21:00:48Z,4086489635,233,434,4086488681,56,Center,4086488687,346,,,,,,,,,,,,,,,,,asn8og4yn5gj4it0qe6vulhat,A. Vellios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517982277,435,1,2,55,10,bk5ltsueqmeng29eovd8m2tml,1,4.2,39.8,2023-03-10T20:18:04.966Z,2023-03-10T20:18:06Z,4086489027,237,,4086489013,140,10.6,4086489021,212,19.1,4086489023,213,1.2,4086489017,141,66.1,4086489005,124,,4086489009,56,Back,,,,ckx9rplhgmncmcxs0a1z7n6qd,J. Smits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517982375,436,1,2,55,11,bk5ltsueqmeng29eovd8m2tml,0,10.6,66,2023-03-10T20:18:06.342Z,2023-03-10T20:18:11Z,4086489571,1,,4086489563,140,65.6,4086489561,56,Center,4086489567,212,57.9,4086489569,213,0.1,4086489559,155,,4086489565,141,72.6,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517982403,656,49,2,55,18,2uuh2bir8ktof0uxfo06lb4ox,1,30.5,29,2023-03-10T20:18:12.683Z,2023-03-10T20:18:12Z,,,,,,,,,,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517982549,657,1,2,55,20,2uuh2bir8ktof0uxfo06lb4ox,1,31.8,30.9,2023-03-10T20:18:14.777Z,2023-03-10T20:18:19Z,4086490439,213,1.3,4086490437,212,29.5,4086490431,56,Back,4086490435,141,72.7,4086490433,140,39.4,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517982643,658,1,2,55,25,2uuh2bir8ktof0uxfo06lb4ox,1,53,77.4,2023-03-10T20:18:19.689Z,2023-03-10T20:18:25Z,4086490901,212,17.4,4086490897,140,41.4,4086490899,141,95.6,4086490893,56,Back,4086490903,213,2.3,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517982705,659,1,2,55,30,2uuh2bir8ktof0uxfo06lb4ox,1,41.8,93.9,2023-03-10T20:18:25.497Z,2023-03-10T20:18:28Z,4086491263,213,4.1,4086491259,212,16.0,4086491251,140,32.8,4086491247,56,Back,4086491255,141,75.0,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517982731,660,1,2,55,33,2uuh2bir8ktof0uxfo06lb4ox,1,32.6,74.2,2023-03-10T20:18:27.929Z,2023-03-10T20:18:29Z,4086491425,56,Back,4086491435,1,,4086491433,213,3.8,4086491431,212,32.4,4086491427,140,9.1,4086491429,141,43.4,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517982781,661,1,2,55,34,2uuh2bir8ktof0uxfo06lb4ox,0,9.9,43.2,2023-03-10T20:18:29.611Z,2023-03-10T20:18:33Z,4086491745,1,,4086491739,141,61.9,4086491731,155,,4086491737,140,56.3,4086491735,56,Center,4086491743,213,0.3,4086491741,212,50.4,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517982807,437,44,2,55,37,bk5ltsueqmeng29eovd8m2tml,1,43.6,41.4,2023-03-10T20:18:32.568Z,2023-03-10T20:18:34Z,4086491881,285,,4086491879,56,Back,4086491907,233,662,,,,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517982793,662,44,2,55,37,2uuh2bir8ktof0uxfo06lb4ox,0,56.4,58.6,2023-03-10T20:18:32.569Z,2023-03-10T20:18:34Z,4086491809,286,,4086491807,56,Center,4086491951,233,437,,,,,,,,,,,,,,,,asn8og4yn5gj4it0qe6vulhat,A. Vellios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517982823,438,1,2,55,39,bk5ltsueqmeng29eovd8m2tml,0,44.2,44.8,2023-03-10T20:18:33.751Z,2023-03-10T20:18:34Z,4086492011,3,,4086492019,212,10.7,4086492017,141,51.6,4086492021,213,0.4,4086492013,56,Center,4086492015,140,53.4,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517982857,663,1,2,55,39,2uuh2bir8ktof0uxfo06lb4ox,0,49.2,51.7,2023-03-10T20:18:34.123Z,2023-03-10T20:18:38Z,4086492167,155,,4086492169,56,Center,4086492173,141,26.6,4086492171,140,70.5,4086492177,213,5.6,4086492175,212,28.1,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517982861,439,44,2,55,41,bk5ltsueqmeng29eovd8m2tml,1,32.8,78.6,2023-03-10T20:18:36.342Z,2023-03-10T20:18:37Z,4086492279,233,664,4086492221,285,,4086492219,56,Back,,,,,,,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517982865,664,44,2,55,41,2uuh2bir8ktof0uxfo06lb4ox,0,67.2,21.4,2023-03-10T20:18:36.343Z,2023-03-10T20:18:38Z,4086492313,233,439,4086492245,286,,4086492243,56,Center,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517982877,440,1,2,55,41,bk5ltsueqmeng29eovd8m2tml,0,35.1,83,2023-03-10T20:18:36.645Z,2023-03-10T20:18:38Z,4086492295,212,24.6,4086492297,213,0.5,4086492291,140,55.3,4086492287,3,,4086492289,56,Left,4086492293,141,100.0,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517982895,441,5,2,55,44,bk5ltsueqmeng29eovd8m2tml,0,53.4,100.7,2023-03-10T20:18:38.668Z,2023-03-10T20:18:51Z,4086492407,56,Left,4086492409,347,,4086493509,233,665,,,,,,,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517983081,665,5,2,55,44,2uuh2bir8ktof0uxfo06lb4ox,1,46.6,-0.7,2023-03-10T20:18:38.668Z,2023-03-10T21:00:48Z,4086493413,347,,4086493473,233,441,4086493411,56,Back,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517983123,666,1,2,55,55,2uuh2bir8ktof0uxfo06lb4ox,0,48.4,0,2023-03-10T20:18:50.250Z,2023-03-10T20:18:53Z,4086493683,141,19.4,4086493691,213,0.8,4086493679,56,Right,4086493677,107,,4086493681,140,61.7,4086493687,212,19.3,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517983161,442,61,2,55,59,bk5ltsueqmeng29eovd8m2tml,1,37.5,78.1,2023-03-10T20:18:54.470Z,2023-03-10T20:18:54Z,4086493887,56,Back,,,,,,,,,,,,,,,,,,,,,,eimwdeabp96ttxf8zywuiu8ve,D. Mathieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517983197,667,1,2,56,0,2uuh2bir8ktof0uxfo06lb4ox,0,70.5,5.6,2023-03-10T20:18:54.682Z,2023-03-10T20:18:56Z,4086494083,213,1.0,4086494075,56,Center,4086494077,140,80.4,4086494079,141,27.9,4086494081,212,18.4,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517983203,443,49,2,56,2,bk5ltsueqmeng29eovd8m2tml,1,18.3,76.7,2023-03-10T20:18:57.111Z,2023-03-10T20:18:57Z,,,,,,,,,,,,,,,,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517983289,444,1,2,56,2,bk5ltsueqmeng29eovd8m2tml,1,18.3,76.7,2023-03-10T20:18:57.318Z,2023-03-10T20:19:03Z,4086494625,140,7.8,4086494623,56,Back,4086494627,141,56.1,4086494629,212,17.8,4086494631,213,4.0,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517983347,445,1,2,56,8,bk5ltsueqmeng29eovd8m2tml,1,13.9,47.6,2023-03-10T20:19:02.918Z,2023-03-10T20:19:05Z,4086495021,140,15.3,4086495029,213,4.8,4086495023,141,14.1,4086495019,56,Back,4086495025,212,22.8,,,,,,,,,,ckx9rplhgmncmcxs0a1z7n6qd,J. Smits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517983501,446,1,2,56,11,bk5ltsueqmeng29eovd8m2tml,1,15.1,13.1,2023-03-10T20:19:05.782Z,2023-03-10T20:19:14Z,4086495767,141,32.2,4086495769,212,17.6,4086495763,56,Back,4086495771,213,2.3,4086495765,140,3.8,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517983553,447,1,2,56,19,bk5ltsueqmeng29eovd8m2tml,1,13.2,35.4,2023-03-10T20:19:14.230Z,2023-03-10T20:19:18Z,4086496059,56,Center,4086496057,155,,4086496065,212,42.3,4086496067,213,0.1,4086496069,1,,4086496061,140,53.2,4086496063,141,43.1,,,,ckx9rplhgmncmcxs0a1z7n6qd,J. Smits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517983563,448,61,2,56,23,bk5ltsueqmeng29eovd8m2tml,0,53.2,43.1,2023-03-10T20:19:17.990Z,2023-03-10T20:19:18Z,4086496115,56,Center,,,,,,,,,,,,,,,,,,,,,,35uvcvkv4nd0jbsov3xosjsut,J. Bokila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517983557,668,49,2,56,23,2uuh2bir8ktof0uxfo06lb4ox,1,28.5,63.6,2023-03-10T20:19:18.137Z,2023-03-10T20:19:18Z,,,,,,,,,,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517983601,669,1,2,56,23,2uuh2bir8ktof0uxfo06lb4ox,0,28.5,63.6,2023-03-10T20:19:18.297Z,2023-03-10T20:19:21Z,4086496349,140,55.5,4086496355,212,30.9,4086496343,157,,4086496357,213,5.9,4086496359,1,,4086496345,56,Center,4086496353,141,45.5,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517983635,449,1,2,56,25,bk5ltsueqmeng29eovd8m2tml,0,44.6,53.3,2023-03-10T20:19:20.406Z,2023-03-10T20:19:22Z,4086496505,3,,4086496511,141,72.9,4086496515,213,0.6,4086496513,212,23.1,4086496509,140,62.6,4086496507,56,Center,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517983681,670,1,2,56,28,2uuh2bir8ktof0uxfo06lb4ox,0,40,24.9,2023-03-10T20:19:23.611Z,2023-03-10T20:19:24Z,4086496749,140,63.1,4086496747,56,Right,4086496751,141,0.0,4086496755,213,5.7,4086496745,155,,4086496753,212,30.0,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517983973,450,5,2,56,29,bk5ltsueqmeng29eovd8m2tml,1,31.1,101.4,2023-03-10T20:19:24.474Z,2023-03-10T21:00:48Z,4086498291,56,Back,4086498327,233,671,4086498293,347,,,,,,,,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517983699,671,5,2,56,29,2uuh2bir8ktof0uxfo06lb4ox,0,68.9,-1.4,2023-03-10T20:19:24.474Z,2023-03-10T20:19:38Z,4086496809,347,,4086496807,56,Right,4086498363,233,450,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517984033,451,1,2,56,43,bk5ltsueqmeng29eovd8m2tml,1,53.5,100,2023-03-10T20:19:37.654Z,2023-03-10T20:19:40Z,4086498619,1,,4086498611,140,73.9,4086498617,213,5.9,4086498613,141,89.9,4086498607,107,,4086498609,56,Left,4086498615,212,22.7,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517984043,452,1,2,56,45,bk5ltsueqmeng29eovd8m2tml,0,73.9,89.9,2023-03-10T20:19:40.630Z,2023-03-10T20:19:41Z,4086498675,56,Left,4086498683,213,4.4,4086498681,212,4.1,4086498677,140,72.8,4086498671,3,,4086498679,141,84.1,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517984061,672,1,2,56,46,2uuh2bir8ktof0uxfo06lb4ox,1,33.9,12.4,2023-03-10T20:19:40.713Z,2023-03-10T20:19:41Z,4086498775,212,9.1,4086498771,140,34.0,4086498777,213,1.6,4086498767,3,,4086498769,56,Back,4086498773,141,25.8,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517984065,673,49,2,56,47,2uuh2bir8ktof0uxfo06lb4ox,1,29.4,26.6,2023-03-10T20:19:41.817Z,2023-03-10T20:19:42Z,,,,,,,,,,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517984093,674,1,2,56,47,2uuh2bir8ktof0uxfo06lb4ox,0,29.4,26.6,2023-03-10T20:19:42.154Z,2023-03-10T20:19:44Z,4086498911,213,6.1,4086498905,140,59.9,4086498913,1,,4086498903,56,Right,4086498901,155,,4086498909,212,32.4,4086498907,141,19.7,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517984119,453,1,2,56,49,bk5ltsueqmeng29eovd8m2tml,0,40.8,83.8,2023-03-10T20:19:44.200Z,2023-03-10T20:19:45Z,4086499051,212,17.8,4086499053,213,0.8,4086499045,56,Left,4086499049,141,100.0,4086499047,140,53.1,4086499043,3,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517984121,454,5,2,56,50,bk5ltsueqmeng29eovd8m2tml,0,55.4,101.1,2023-03-10T20:19:45.018Z,2023-03-10T21:00:48Z,4086499055,56,Left,4086500525,233,675,4086499057,347,,,,,,,,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517984393,675,5,2,56,50,2uuh2bir8ktof0uxfo06lb4ox,1,44.6,-1.1,2023-03-10T20:19:45.018Z,2023-03-10T20:20:00Z,4086500481,56,Back,4086500499,233,454,4086500483,347,,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517984443,676,1,2,57,5,2uuh2bir8ktof0uxfo06lb4ox,1,44.7,0,2023-03-10T20:20:00.024Z,2023-03-10T20:20:03Z,4086500785,212,20.5,4086500779,56,Right,4086500777,107,,4086500783,141,5.6,4086500781,140,63.7,4086500787,213,0.2,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517984451,677,1,2,57,8,2uuh2bir8ktof0uxfo06lb4ox,1,63.2,4.8,2023-03-10T20:20:02.905Z,2023-03-10T20:20:04Z,4086500847,140,67.6,4086500849,141,19.0,4086500855,213,1.1,4086500843,168,,4086500845,56,Right,4086500853,212,10.7,,,,,,,asn8og4yn5gj4it0qe6vulhat,A. Vellios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517984519,678,1,2,57,11,2uuh2bir8ktof0uxfo06lb4ox,1,72.8,16.3,2023-03-10T20:20:06.648Z,2023-03-10T20:20:08Z,4086501225,141,3.5,4086501223,140,81.5,4086501229,213,5.5,4086501221,56,Right,4086501227,212,12.6,,,,,,,,,,1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517984521,679,1,2,57,13,2uuh2bir8ktof0uxfo06lb4ox,1,81.5,3.3,2023-03-10T20:20:08.552Z,2023-03-10T20:20:09Z,4086501257,56,Right,4086501259,140,73.6,4086501265,213,3.2,4086501263,212,8.3,4086501261,141,2.5,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517984607,680,1,2,57,17,2uuh2bir8ktof0uxfo06lb4ox,1,70.1,17.3,2023-03-10T20:20:11.960Z,2023-03-10T20:20:16Z,4086501803,141,70.4,4086501799,56,Center,4086501801,140,71.5,4086501809,1,,4086501807,213,1.5,4086501805,212,36.1,,,,,,,1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517984611,681,1,2,57,21,2uuh2bir8ktof0uxfo06lb4ox,0,71.5,70.2,2023-03-10T20:20:16.024Z,2023-03-10T20:20:16Z,4086501833,141,68.9,4086501835,212,1.0,4086501837,213,5.2,4086501831,140,71.9,4086501829,56,Center,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517984623,455,1,2,57,22,bk5ltsueqmeng29eovd8m2tml,0,27.2,31.5,2023-03-10T20:20:16.837Z,2023-03-10T20:20:17Z,4086501889,56,Back,4086501895,212,0.9,4086501893,141,31.2,4086501897,213,6.0,4086501891,140,28.0,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517984645,682,1,2,57,22,2uuh2bir8ktof0uxfo06lb4ox,1,70.3,67.4,2023-03-10T20:20:17.097Z,2023-03-10T20:20:18Z,4086502031,141,55.7,4086502029,140,78.6,4086502027,56,Center,4086502033,212,11.8,4086502035,213,5.5,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517984661,683,1,2,57,24,2uuh2bir8ktof0uxfo06lb4ox,0,78.2,54.9,2023-03-10T20:20:18.665Z,2023-03-10T20:20:22Z,4086502125,213,0.3,4086502123,212,8.5,4086502119,140,85.9,4086502115,56,Center,4086502121,141,58.7,,,,,,,,,,asn8og4yn5gj4it0qe6vulhat,A. Vellios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517984665,456,49,2,57,24,bk5ltsueqmeng29eovd8m2tml,1,12.8,43,2023-03-10T20:20:19.269Z,2023-03-10T20:20:19Z,,,,,,,,,,,,,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517984699,457,1,2,57,25,bk5ltsueqmeng29eovd8m2tml,0,12.8,43,2023-03-10T20:20:19.861Z,2023-03-10T20:20:21Z,4086502347,212,27.5,4086502341,140,38.3,4086502343,141,33.7,4086502337,56,Back,4086502351,213,6.1,4086502333,155,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517984749,684,1,2,57,29,2uuh2bir8ktof0uxfo06lb4ox,1,62.3,67,2023-03-10T20:20:23.672Z,2023-03-10T20:20:32Z,4086502605,212,18.5,4086502597,3,,4086502603,141,72.1,4086502599,56,Center,4086502607,213,0.2,4086502601,140,79.6,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517984841,685,61,2,57,30,2uuh2bir8ktof0uxfo06lb4ox,0,76.3,72.9,2023-03-10T20:20:25.353Z,2023-03-10T20:20:31Z,4086503055,56,Center,,,,,,,,,,,,,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517984797,458,1,2,57,32,bk5ltsueqmeng29eovd8m2tml,1,24.1,25.9,2023-03-10T20:20:26.661Z,2023-03-10T20:20:28Z,4086502883,213,2.6,4086502875,56,Back,4086502877,140,14.0,4086502879,141,36.0,4086502881,212,12.6,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517984827,459,1,2,57,33,bk5ltsueqmeng29eovd8m2tml,1,14,36,2023-03-10T20:20:27.845Z,2023-03-10T20:20:29Z,4086503017,140,24.0,4086503023,213,6.3,4086503019,141,35.5,4086503013,56,Back,4086503021,212,10.5,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517984865,460,1,2,57,34,bk5ltsueqmeng29eovd8m2tml,1,24,35.5,2023-03-10T20:20:28.917Z,2023-03-10T20:20:30Z,4086503145,56,Back,4086503153,213,3.6,4086503151,212,11.2,4086503147,140,14.6,4086503149,141,27.6,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517984883,461,1,2,57,36,bk5ltsueqmeng29eovd8m2tml,0,14.9,26.2,2023-03-10T20:20:30.822Z,2023-03-10T20:20:32Z,4086503251,212,27.0,4086503245,56,Back,4086503253,213,0.7,4086503247,140,34.7,4086503249,141,51.6,4086503243,155,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517984949,686,1,2,57,38,2uuh2bir8ktof0uxfo06lb4ox,1,57.4,54.9,2023-03-10T20:20:33.208Z,2023-03-10T20:20:35Z,4086503607,56,Center,4086503609,140,80.4,4086503615,213,0.0,4086503611,141,55.3,4086503605,3,,4086503613,212,24.2,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517984963,687,1,2,57,40,2uuh2bir8ktof0uxfo06lb4ox,1,80.5,54.9,2023-03-10T20:20:35.513Z,2023-03-10T20:20:36Z,4086503683,141,55.3,4086503681,140,76.1,4086503687,213,3.1,4086503685,212,4.6,4086503679,56,Center,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517984967,688,61,2,57,42,2uuh2bir8ktof0uxfo06lb4ox,0,76.4,55.1,2023-03-10T20:20:36.744Z,2023-03-10T20:20:37Z,4086503707,56,Center,,,,,,,,,,,,,,,,,,,,,,asn8og4yn5gj4it0qe6vulhat,A. Vellios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517985121,462,61,2,57,46,bk5ltsueqmeng29eovd8m2tml,0,7.9,12.8,2023-03-10T20:20:40.910Z,2023-03-10T21:05:22Z,4086504579,56,Back,,,,,,,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517985149,463,5,2,57,46,bk5ltsueqmeng29eovd8m2tml,0,4.2,-1.6,2023-03-10T20:20:41.528Z,2023-03-10T21:00:49Z,4086667803,233,689,4086504757,56,Back,4086504759,347,,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517985409,689,5,2,57,46,2uuh2bir8ktof0uxfo06lb4ox,1,95.8,101.6,2023-03-10T20:20:41.528Z,2023-03-10T21:00:49Z,4086667789,233,463,4086506343,56,Left,4086506345,347,,,,,,,,,,,,,,,,,asn8og4yn5gj4it0qe6vulhat,A. Vellios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
