id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,keyPass,qualifier/8/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2483108211,458,1,2,47,58,ch82doz9w9t1sw9ae3a4ffh0j,0,98.7,67.2,2022-11-07T20:09:26.117Z,2022-11-07T20:09:31Z,3902779935,286,,3902779931,233,514,3902779929,236,,3902779857,212,4.7,3902779859,213,4.5,3902779855,141,60.4,3902779851,56,Center,3902779853,140,97.9,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483108223,514,74,2,47,58,dvmw7d6jb38qvv7e6ziwu0vyr,1,1.1,35.1,2022-11-07T20:09:26.118Z,2022-11-07T20:16:43Z,3902779899,56,Back,3902779937,233,458,3902779901,285,,,,,,,,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483108215,459,6,2,48,0,ch82doz9w9t1sw9ae3a4ffh0j,1,98.3,62.4,2022-11-07T20:09:27.862Z,2022-11-07T20:09:31Z,3902779863,56,Center,3902779959,233,515,3902779865,73,,,,,,,,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483108235,515,6,2,48,0,dvmw7d6jb38qvv7e6ziwu0vyr,0,1.7,37.6,2022-11-07T20:09:27.862Z,2022-11-07T20:16:47Z,3902779957,73,,3902779955,56,Back,3902779965,233,459,,,,,,,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483108363,460,1,2,48,26,ch82doz9w9t1sw9ae3a4ffh0j,0,99.5,99.5,2022-11-07T20:09:54.263Z,2022-11-07T20:09:58Z,3902780719,223,,3902780731,1,,3902780725,141,41.3,3902780717,155,,3902780721,56,Center,3902780727,212,41.2,3902780715,6,,3902780729,213,4.4,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,3902780713,2,3902780723,140,88.6,,,,,,,,,,,,,,,,,,,,,,,
2483108369,517,12,2,48,31,dvmw7d6jb38qvv7e6ziwu0vyr,1,13.9,63.2,2022-11-07T20:09:59.083Z,2022-11-07T20:10:00Z,3902780765,140,20.2,3902780769,212,10.4,3902780771,213,0.9,3902780767,141,75.0,3902780783,15,,3902780763,56,Back,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483108391,461,1,2,48,33,ch82doz9w9t1sw9ae3a4ffh0j,1,77.9,24.4,2022-11-07T20:10:00.502Z,2022-11-07T20:10:05Z,3902780873,213,2.9,3902780865,56,Center,3902780869,141,30.1,3902780867,140,62.5,3902780871,212,16.6,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483108407,462,1,2,48,37,ch82doz9w9t1sw9ae3a4ffh0j,1,61.1,30.9,2022-11-07T20:10:05.189Z,2022-11-07T20:10:07Z,3902780963,141,79.0,3902780967,213,1.4,3902780969,1,,3902780965,212,33.2,3902780961,140,66.5,3902780959,56,Left,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483108433,463,1,2,48,40,ch82doz9w9t1sw9ae3a4ffh0j,1,66.5,79,2022-11-07T20:10:07.653Z,2022-11-07T20:10:11Z,3902781085,141,83.3,3902781081,56,Left,3902781087,212,27.5,3902781089,213,0.1,3902781083,140,92.5,,,,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483108441,464,1,2,48,44,ch82doz9w9t1sw9ae3a4ffh0j,0,98.6,74.4,2022-11-07T20:10:11.798Z,2022-11-07T20:10:15Z,3902781123,140,97.6,3902781125,141,55.1,3902781121,56,Center,3902781127,212,13.2,3902781129,213,4.6,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483108453,518,12,2,48,47,dvmw7d6jb38qvv7e6ziwu0vyr,1,3.2,41.3,2022-11-07T20:10:14.651Z,2022-11-07T20:10:16Z,3902781223,213,4.7,3902781221,212,22.2,3902781217,140,3.2,3902781225,15,,3902781219,141,8.7,3902781215,56,Back,,,,,,,9e70uun80bdi4hedu45mo5vxl,M. Peijnenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483108467,465,1,2,48,49,ch82doz9w9t1sw9ae3a4ffh0j,1,96.7,90.9,2022-11-07T20:10:16.725Z,2022-11-07T20:10:20Z,3902781305,140,90.1,3902781309,212,13.0,3902781307,141,74.8,3902781311,213,4.1,3902781303,56,Center,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483108471,466,1,2,48,52,ch82doz9w9t1sw9ae3a4ffh0j,0,97.6,75,2022-11-07T20:10:19.926Z,2022-11-07T20:10:22Z,3902781327,213,4.4,3902781353,233,519,3902781319,56,Center,3902781325,212,3.2,3902781321,140,96.7,3902781323,141,70.5,3902781351,236,,3902781357,286,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483108479,519,74,2,48,52,dvmw7d6jb38qvv7e6ziwu0vyr,1,4.9,29.5,2022-11-07T20:10:19.927Z,2022-11-07T20:16:43Z,3902781347,56,Back,3902781349,285,,3902781359,233,466,,,,,,,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483108477,467,6,2,48,54,ch82doz9w9t1sw9ae3a4ffh0j,1,98.2,74.8,2022-11-07T20:10:21.717Z,2022-11-07T20:10:26Z,3902781385,73,,3902781387,233,520,3902781341,56,Center,,,,,,,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483108481,520,6,2,48,54,dvmw7d6jb38qvv7e6ziwu0vyr,0,1.8,25.2,2022-11-07T20:10:21.717Z,2022-11-07T20:16:47Z,3902781391,233,467,3902781365,56,Back,3902781367,73,,,,,,,,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483108555,468,1,2,49,12,ch82doz9w9t1sw9ae3a4ffh0j,1,99.7,99.3,2022-11-07T20:10:39.589Z,2022-11-07T20:11:05Z,3902781763,140,96.2,3902781765,141,66.9,3902781761,56,Center,3902781767,212,22.3,3902781769,213,4.5,3902781759,6,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483108563,469,1,2,49,16,ch82doz9w9t1sw9ae3a4ffh0j,1,97.1,77.6,2022-11-07T20:10:44.165Z,2022-11-07T20:10:45Z,3902781823,140,94.4,3902781825,141,93.3,3902781821,56,Left,3902781827,212,11.0,3902781829,213,1.8,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483108571,470,1,2,49,17,ch82doz9w9t1sw9ae3a4ffh0j,1,94.4,93.3,2022-11-07T20:10:45.381Z,2022-11-07T20:10:46Z,3902781883,212,20.6,3902781881,141,84.1,3902781885,213,3.5,3902781877,56,Left,3902781879,140,75.7,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483108585,471,1,2,49,19,ch82doz9w9t1sw9ae3a4ffh0j,1,75.8,83.9,2022-11-07T20:10:46.822Z,2022-11-07T20:10:51Z,3902781973,213,5.4,3902781967,140,81.5,3902781971,212,10.0,3902781969,141,72.1,3902781965,56,Center,,,,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483108617,472,1,2,49,23,ch82doz9w9t1sw9ae3a4ffh0j,1,75.7,63.6,2022-11-07T20:10:50.997Z,2022-11-07T20:10:57Z,3902782151,213,4.5,3902782143,56,Center,3902782145,140,71.5,3902782147,141,33.4,3902782149,212,21.0,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483108621,473,1,2,49,30,ch82doz9w9t1sw9ae3a4ffh0j,1,78.6,34.8,2022-11-07T20:10:57.557Z,2022-11-07T20:10:58Z,3902782173,141,17.4,3902782171,140,87.7,3902782169,56,Right,3902782175,212,15.2,3902782177,213,5.4,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483108631,474,1,2,49,31,ch82doz9w9t1sw9ae3a4ffh0j,0,87.7,17.4,2022-11-07T20:10:58.678Z,2022-11-07T20:11:02Z,3902782235,141,41.8,3902782231,56,Center,3902782237,212,21.4,3902782239,213,0.9,3902782227,2,,3902782233,140,100.0,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483108637,475,5,2,49,33,ch82doz9w9t1sw9ae3a4ffh0j,0,101.2,40.8,2022-11-07T20:11:00.723Z,2022-11-07T20:11:01Z,3902782275,233,521,3902782269,346,,3902782267,56,Center,,,,,,,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483108635,521,5,2,49,33,dvmw7d6jb38qvv7e6ziwu0vyr,1,-1.2,59.2,2022-11-07T20:11:00.723Z,2022-11-07T20:13:48Z,3902782261,346,,3902782259,56,Back,3902782271,233,475,,,,,,,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483108691,522,1,2,49,47,dvmw7d6jb38qvv7e6ziwu0vyr,1,5,63,2022-11-07T20:11:14.763Z,2022-11-07T20:11:16Z,3902782563,56,Back,3902782561,124,,3902782565,140,34.2,3902782575,237,,3902782569,212,31.1,3902782567,141,55.5,3902782571,213,6.1,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483108701,523,1,2,49,48,dvmw7d6jb38qvv7e6ziwu0vyr,1,34.2,55.5,2022-11-07T20:11:15.979Z,2022-11-07T20:11:18Z,3902782611,56,Back,3902782615,141,82.1,3902782619,213,1.4,3902782617,212,18.4,3902782613,140,37.2,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483108715,524,1,2,49,51,dvmw7d6jb38qvv7e6ziwu0vyr,1,37,76.8,2022-11-07T20:11:18.587Z,2022-11-07T20:11:23Z,3902782683,140,29.3,3902782687,212,21.7,3902782689,213,4.3,3902782685,141,47.2,3902782681,56,Back,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483108735,525,1,2,49,55,dvmw7d6jb38qvv7e6ziwu0vyr,1,38.3,45.3,2022-11-07T20:11:23.018Z,2022-11-07T20:11:26Z,3902782795,56,Back,3902782803,213,1.2,3902782799,141,82.0,3902782797,140,47.1,3902782801,212,26.6,,,,,,,,,,9e70uun80bdi4hedu45mo5vxl,M. Peijnenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483108745,526,1,2,49,58,dvmw7d6jb38qvv7e6ziwu0vyr,0,52.4,82.7,2022-11-07T20:11:26.282Z,2022-11-07T20:11:29Z,3902782855,140,62.8,3902782861,213,0.9,3902782859,212,16.7,3902782857,141,100.0,3902782853,56,Left,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483108797,476,5,2,50,2,ch82doz9w9t1sw9ae3a4ffh0j,1,38.5,-1.4,2022-11-07T20:11:29.508Z,2022-11-07T20:13:49Z,3902786689,233,527,3902783153,56,Back,3902783155,347,,,,,,,,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483108749,527,5,2,50,2,dvmw7d6jb38qvv7e6ziwu0vyr,0,61.5,101.4,2022-11-07T20:11:29.508Z,2022-11-07T20:13:49Z,3902782877,347,,3902782875,56,Left,3902786695,233,476,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483108805,477,1,2,50,15,ch82doz9w9t1sw9ae3a4ffh0j,0,42.3,0,2022-11-07T20:11:43.237Z,2022-11-07T20:11:47Z,3902783223,1,,3902783213,56,Center,3902783211,107,,3902783215,140,65.0,3902783219,212,28.7,3902783221,213,0.6,3902783217,141,21.8,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483108803,528,44,2,50,18,dvmw7d6jb38qvv7e6ziwu0vyr,1,40.2,75.4,2022-11-07T20:11:45.642Z,2022-11-07T20:11:47Z,3902783243,233,478,3902783209,285,,3902783207,56,Back,,,,,,,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483108809,478,44,2,50,18,ch82doz9w9t1sw9ae3a4ffh0j,0,59.8,24.6,2022-11-07T20:11:45.643Z,2022-11-07T20:11:47Z,3902783247,233,528,3902783241,286,,3902783239,56,Center,,,,,,,,,,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483108815,529,1,2,50,18,dvmw7d6jb38qvv7e6ziwu0vyr,1,45.3,72.5,2022-11-07T20:11:46.043Z,2022-11-07T20:11:48Z,3902783273,141,77.1,3902783271,140,47.6,3902783267,3,,3902783269,56,Back,3902783275,212,4.0,3902783277,213,0.9,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483108819,530,44,2,50,20,dvmw7d6jb38qvv7e6ziwu0vyr,1,44.1,77.9,2022-11-07T20:11:47.668Z,2022-11-07T20:11:49Z,3902783285,56,Back,3902783289,233,479,3902783287,285,,,,,,,,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483108813,479,44,2,50,20,ch82doz9w9t1sw9ae3a4ffh0j,0,55.9,22.1,2022-11-07T20:11:47.669Z,2022-11-07T20:11:49Z,3902783263,56,Center,3902783295,233,530,3902783265,286,,,,,,,,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483108825,531,1,2,50,21,dvmw7d6jb38qvv7e6ziwu0vyr,0,47.6,77.1,2022-11-07T20:11:48.858Z,2022-11-07T20:11:50Z,3902783323,56,Back,3902783333,213,4.8,3902783325,140,48.7,3902783321,3,,3902783327,141,59.0,3902783329,212,12.4,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483108835,480,49,2,50,24,ch82doz9w9t1sw9ae3a4ffh0j,1,56.4,41.2,2022-11-07T20:11:51.589Z,2022-11-07T20:11:51Z,,,,,,,,,,,,,,,,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483108865,481,1,2,50,24,ch82doz9w9t1sw9ae3a4ffh0j,1,56.4,41.2,2022-11-07T20:11:51.829Z,2022-11-07T20:12:28Z,3902783549,140,65.7,3902783553,212,27.3,3902783547,56,Center,3902783555,213,1.2,3902783551,141,78.7,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483108923,532,43,2,50,27,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2022-11-07T20:11:55.226Z,2022-11-07T20:12:34Z,3902783813,347,0,3902783811,56,Back,3902784353,144,5,,,,,,,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483109045,482,68,2,51,8,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2022-11-07T20:12:36.309Z,2022-11-07T20:12:36Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483109083,483,1,2,51,10,ch82doz9w9t1sw9ae3a4ffh0j,1,43.7,79.9,2022-11-07T20:12:38.372Z,2022-11-07T20:12:40Z,3902784591,213,3.7,3902784589,212,23.5,3902784587,141,60.9,3902784585,140,25.0,3902784583,56,Back,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483109103,484,1,2,51,12,ch82doz9w9t1sw9ae3a4ffh0j,1,25,60.9,2022-11-07T20:12:40.148Z,2022-11-07T20:12:43Z,3902784671,155,,3902784675,140,46.9,3902784681,213,5.2,3902784679,212,46.0,3902784677,141,2.3,3902784683,1,,3902784673,56,Back,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483109091,533,68,2,51,13,dvmw7d6jb38qvv7e6ziwu0vyr,0,0,0,2022-11-07T20:12:41.002Z,2022-11-07T20:12:41Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483109119,485,1,2,51,15,ch82doz9w9t1sw9ae3a4ffh0j,1,46.9,2.3,2022-11-07T20:12:43.316Z,2022-11-07T20:12:48Z,3902784761,213,1.8,3902784753,56,Back,3902784751,3,,3902784755,140,44.8,3902784759,212,8.7,3902784757,141,14.7,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483109145,486,1,2,51,20,ch82doz9w9t1sw9ae3a4ffh0j,1,32.7,3.8,2022-11-07T20:12:47.893Z,2022-11-07T20:12:52Z,3902784883,56,Back,3902784885,140,9.2,3902784887,141,41.2,3902784889,212,35.4,3902784891,213,2.3,3902784893,1,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483109159,487,1,2,51,24,ch82doz9w9t1sw9ae3a4ffh0j,1,9.2,41.2,2022-11-07T20:12:52.372Z,2022-11-07T20:12:54Z,3902784981,213,6.3,3902784975,140,51.3,3902784979,212,44.2,3902784977,141,40.7,3902784983,1,,3902784973,56,Center,,,,,,,c1krps0yssh477m8umrruiqjt,F. de Keijzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483109179,488,1,2,51,27,ch82doz9w9t1sw9ae3a4ffh0j,1,58,28.6,2022-11-07T20:12:54.676Z,2022-11-07T20:12:58Z,3902785105,213,5.2,3902785101,141,6.8,3902785099,140,65.9,3902785103,212,17.0,3902785097,56,Right,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483109185,489,1,2,51,31,ch82doz9w9t1sw9ae3a4ffh0j,0,67.8,17.4,2022-11-07T20:12:58.708Z,2022-11-07T20:13:02Z,3902785147,140,91.9,3902785145,56,Center,3902785141,2,,3902785159,1,,3902785143,155,,3902785157,213,0.7,3902785151,141,48.4,3902785155,212,32.9,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483109271,534,12,2,51,33,dvmw7d6jb38qvv7e6ziwu0vyr,1,13,46.9,2022-11-07T20:13:01.035Z,2022-11-07T20:13:13Z,3902785623,212,32.0,3902785625,213,0.4,3902785619,140,41.4,3902785621,141,63.9,3902785617,56,Back,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483109243,490,1,2,51,38,ch82doz9w9t1sw9ae3a4ffh0j,1,62.5,47.9,2022-11-07T20:13:06.228Z,2022-11-07T20:13:10Z,3902785453,212,32.2,3902785449,140,71.5,3902785447,56,Left,3902785455,213,1.3,3902785451,141,93.2,3902785457,1,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483109257,491,1,2,51,42,ch82doz9w9t1sw9ae3a4ffh0j,1,74.3,91.5,2022-11-07T20:13:10.117Z,2022-11-07T20:13:13Z,3902785539,140,77.9,3902785535,56,Center,3902785549,212,13.8,3902785551,213,5.0,3902785543,141,72.0,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483109263,492,61,2,51,45,ch82doz9w9t1sw9ae3a4ffh0j,0,77.9,72,2022-11-07T20:13:12.884Z,2022-11-07T20:13:13Z,3902785583,56,Center,,,,,,,,,,,,,,,,,,,,,,2n5747kdxok0ifg5o37336plg,L. Edhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483109275,535,49,2,51,46,dvmw7d6jb38qvv7e6ziwu0vyr,1,24.7,14.5,2022-11-07T20:13:13.530Z,2022-11-07T20:13:13Z,,,,,,,,,,,,,,,,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483109295,536,1,2,51,47,dvmw7d6jb38qvv7e6ziwu0vyr,1,26.3,13.8,2022-11-07T20:13:14.682Z,2022-11-07T20:13:17Z,3902785743,213,0.3,3902785735,56,Back,3902785737,140,45.9,3902785741,212,21.8,3902785739,141,24.5,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483109301,537,61,2,51,49,dvmw7d6jb38qvv7e6ziwu0vyr,0,45.4,24.5,2022-11-07T20:13:16.986Z,2022-11-07T20:13:17Z,3902785763,56,Back,,,,,,,,,,,,,,,,,,,,,,db32f79l8p19q2g45g885t7xm,L. Diaby-Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483109303,493,49,2,51,50,ch82doz9w9t1sw9ae3a4ffh0j,1,69.1,78.2,2022-11-07T20:13:17.524Z,2022-11-07T20:13:17Z,,,,,,,,,,,,,,,,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483109321,494,1,2,51,52,ch82doz9w9t1sw9ae3a4ffh0j,0,73.9,71.7,2022-11-07T20:13:19.621Z,2022-11-07T20:13:21Z,3902785857,212,4.4,3902785859,213,5.0,3902785893,236,,3902785855,141,65.5,3902785851,56,Center,3902785899,286,,3902785853,140,75.1,3902785895,233,538,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483109325,538,74,2,51,52,dvmw7d6jb38qvv7e6ziwu0vyr,1,22.5,26.1,2022-11-07T20:13:19.622Z,2022-11-07T20:16:44Z,3902785873,56,Back,3902785875,285,,3902785909,233,494,,,,,,,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483109337,495,1,2,51,55,ch82doz9w9t1sw9ae3a4ffh0j,1,71.1,66,2022-11-07T20:13:22.660Z,2022-11-07T20:13:25Z,3902786017,56,Center,3902786021,141,35.7,3902786019,140,70.7,3902786025,213,4.7,3902786023,212,20.6,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483109367,496,1,2,51,58,ch82doz9w9t1sw9ae3a4ffh0j,1,75.8,31.5,2022-11-07T20:13:25.493Z,2022-11-07T20:13:31Z,3902786173,56,Right,3902786175,140,82.2,3902786181,213,5.2,3902786177,141,10.9,3902786179,212,15.5,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483109369,497,61,2,52,3,ch82doz9w9t1sw9ae3a4ffh0j,0,93.2,25.8,2022-11-07T20:13:30.917Z,2022-11-07T20:13:31Z,3902786185,56,Center,,,,,,,,,,,,,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483109401,539,12,2,52,4,dvmw7d6jb38qvv7e6ziwu0vyr,1,4.9,65.3,2022-11-07T20:13:31.675Z,2022-11-07T20:13:36Z,3902786357,212,51.5,3902786359,213,0.5,3902786355,141,100.0,3902786351,56,Back,3902786353,140,48.1,3902786379,167,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483109451,498,5,2,52,8,ch82doz9w9t1sw9ae3a4ffh0j,1,51.8,-1.2,2022-11-07T20:13:35.972Z,2022-11-07T20:13:46Z,3902786633,347,,3902786631,56,Right,3902786635,233,540,,,,,,,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483109403,540,5,2,52,8,dvmw7d6jb38qvv7e6ziwu0vyr,0,48.2,101.2,2022-11-07T20:13:35.972Z,2022-11-07T20:13:49Z,3902786363,347,,3902786639,233,498,3902786361,56,Back,,,,,,,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483109473,499,1,2,52,19,ch82doz9w9t1sw9ae3a4ffh0j,1,63.5,0,2022-11-07T20:13:46.484Z,2022-11-07T20:13:52Z,3902786757,213,1.7,3902786755,212,18.5,3902786751,140,61.1,3902786749,56,Center,3902786753,141,25.9,3902786747,107,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483109507,500,1,2,52,25,ch82doz9w9t1sw9ae3a4ffh0j,1,67.3,36,2022-11-07T20:13:52.660Z,2022-11-07T20:13:58Z,3902786947,1,,3902786939,140,80.5,3902786941,141,89.6,3902786945,213,1.2,3902786937,56,Left,3902786943,212,39.0,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
