id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2460659469,528,1,2,45,48,bk5ltsueqmeng29eovd8m2tml,1,27.3,96.2,2022-09-16T19:10:23.652Z,2022-09-16T19:10:25Z,3783789933,141,60.6,3783789929,56,Back,3783789937,213,4.2,3783789935,212,28.2,3783789931,140,13.5,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460659547,529,1,2,45,50,bk5ltsueqmeng29eovd8m2tml,1,16.4,60.6,2022-09-16T19:10:25.425Z,2022-09-16T19:10:29Z,3783790339,213,5.2,3783790335,141,43.4,3783790337,212,13.1,3783790333,140,22.1,3783790331,56,Back,,,,,,,,,,etvamcwttnlg4sfxfulgzm7yt,K. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460659575,530,1,2,45,54,bk5ltsueqmeng29eovd8m2tml,1,23.1,38.3,2022-09-16T19:10:29.736Z,2022-09-16T19:10:31Z,3783790491,1,,3783790489,213,6.2,3783790485,141,34.6,3783790483,140,54.4,3783790487,212,33.0,3783790481,56,Center,,,,,,,9hz7j1p4f0d2hxyz2bdkbyk0l,F. Heerkens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460659689,531,1,2,45,56,bk5ltsueqmeng29eovd8m2tml,1,54,34.3,2022-09-16T19:10:31.704Z,2022-09-16T19:10:37Z,3783791117,140,41.4,3783791113,56,Back,3783791119,141,10.1,3783791121,212,21.1,3783791123,213,4.0,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460659725,532,1,2,46,2,bk5ltsueqmeng29eovd8m2tml,1,46.3,18.9,2022-09-16T19:10:37.837Z,2022-09-16T19:10:39Z,3783791295,141,13.5,3783791299,213,3.3,3783791297,212,27.6,3783791293,140,20.2,3783791291,56,Back,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460659773,533,1,2,46,4,bk5ltsueqmeng29eovd8m2tml,1,20,15,2022-09-16T19:10:39.609Z,2022-09-16T19:10:43Z,3783791581,213,1.7,3783791573,141,50.3,3783791577,212,24.4,3783791563,56,Back,3783791569,140,15.9,,,,,,,,,,9hz7j1p4f0d2hxyz2bdkbyk0l,F. Heerkens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460659799,534,1,2,46,8,bk5ltsueqmeng29eovd8m2tml,1,16.6,53.4,2022-09-16T19:10:43.132Z,2022-09-16T19:10:45Z,3783791721,141,71.5,3783791725,212,16.0,3783791729,213,0.9,3783791715,56,Back,3783791717,140,26.3,,,,,,,,,,etvamcwttnlg4sfxfulgzm7yt,K. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460659843,535,1,2,46,9,bk5ltsueqmeng29eovd8m2tml,1,27.6,71.7,2022-09-16T19:10:44.877Z,2022-09-16T19:10:48Z,3783791969,213,3.8,3783791963,140,14.5,3783791961,56,Back,3783791965,141,57.6,3783791967,212,16.8,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460659903,536,1,2,46,13,bk5ltsueqmeng29eovd8m2tml,1,13.8,57.8,2022-09-16T19:10:48.327Z,2022-09-16T19:10:51Z,3783792271,1,,3783792263,140,30.5,3783792269,213,5.2,3783792261,56,Back,3783792257,155,,3783792267,212,39.0,3783792265,141,6.5,,,,etvamcwttnlg4sfxfulgzm7yt,K. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460659959,537,1,2,46,16,bk5ltsueqmeng29eovd8m2tml,0,30.1,5.6,2022-09-16T19:10:51.783Z,2022-09-16T19:10:54Z,3783792563,212,18.3,3783792565,213,1.0,3783792559,140,39.5,3783792561,141,28.2,3783792557,56,Back,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460660063,538,61,2,46,18,bk5ltsueqmeng29eovd8m2tml,1,36.8,27.9,2022-09-16T19:10:53.917Z,2022-09-16T19:11:09Z,3783793065,56,Back,,,,,,,,,,,,,,,,,,,,,,57kp9bepwqf9u7fuu8fgvi9rd,N. Doodeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460659967,366,8,2,46,19,1wyg1tunyt7go9tnjea1hjqxb,1,59,70.5,2022-09-16T19:10:54.866Z,2022-09-16T19:10:54Z,3783792597,56,Center,,,,,,,,,,,,,,,,,,,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460659993,367,49,2,46,21,1wyg1tunyt7go9tnjea1hjqxb,1,70.3,73.2,2022-09-16T19:10:56.897Z,2022-09-16T19:10:57Z,,,,,,,,,,,,,,,,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460660051,368,61,2,46,25,1wyg1tunyt7go9tnjea1hjqxb,1,76,71.1,2022-09-16T19:11:00.588Z,2022-09-16T19:11:00Z,3783793021,56,Center,,,,,,,,,,,,,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460660149,369,1,2,46,26,1wyg1tunyt7go9tnjea1hjqxb,1,74.4,62.9,2022-09-16T19:11:01.697Z,2022-09-16T19:11:07Z,3783793579,56,Center,3783793581,140,71.4,3783793589,213,4.5,3783793583,141,42.5,3783793587,212,14.2,,,,,,,,,,9v7zwguzazofzafwg3qevdo4q,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460660179,370,1,2,46,32,1wyg1tunyt7go9tnjea1hjqxb,1,70.3,41,2022-09-16T19:11:07.664Z,2022-09-16T19:11:09Z,3783793743,212,19.3,3783793737,56,Center,3783793745,213,1.7,3783793741,141,69.1,3783793739,140,67.6,,,,,,,,,,19wuvqpmewphgvsfzi4yjl756,I. Griffith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460660201,371,61,2,46,34,1wyg1tunyt7go9tnjea1hjqxb,1,67.6,69.1,2022-09-16T19:11:09.360Z,2022-09-16T19:11:15Z,3783793857,56,Center,3783794237,238,,,,,,,,,,,,,,,,,,,,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460660203,372,5,2,46,35,1wyg1tunyt7go9tnjea1hjqxb,0,72.2,101,2022-09-16T19:11:10.913Z,2022-09-16T19:11:17Z,3783793877,347,,3783793873,56,Left,3783794455,233,539,,,,,,,,,,,,,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460660321,539,5,2,46,35,bk5ltsueqmeng29eovd8m2tml,1,27.8,-1,2022-09-16T19:11:10.913Z,2022-09-16T19:11:35Z,3783794385,347,,3783794383,56,Back,3783794439,233,372,,,,,,,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460660959,540,1,2,47,12,bk5ltsueqmeng29eovd8m2tml,1,32.7,0,2022-09-16T19:11:47.651Z,2022-09-16T19:11:54Z,3783798043,56,Back,3783798051,141,14.9,3783798055,212,18.4,3783798047,140,46.7,3783798041,107,,3783798059,213,0.6,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460660965,541,61,2,47,19,bk5ltsueqmeng29eovd8m2tml,1,45.5,13.1,2022-09-16T19:11:54.762Z,2022-09-16T19:11:57Z,3783798087,56,Back,3783798375,238,,,,,,,,,,,,,,,,,,,,57kp9bepwqf9u7fuu8fgvi9rd,N. Doodeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460661021,373,52,2,47,23,1wyg1tunyt7go9tnjea1hjqxb,1,13.8,60.6,2022-09-16T19:11:58.064Z,2022-09-16T19:11:58Z,,,,,,,,,,,,,,,,,,,,,,,,,b7owk879trwk2tu8ud574xq3u,S. Westerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460661049,374,1,2,47,23,1wyg1tunyt7go9tnjea1hjqxb,1,14.1,56.6,2022-09-16T19:11:58.416Z,2022-09-16T19:11:59Z,3783798505,123,,3783798515,213,5.1,3783798507,56,Back,3783798511,141,27.7,3783798509,140,21.6,3783798513,212,21.2,,,,,,,b7owk879trwk2tu8ud574xq3u,S. Westerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460661089,375,1,2,47,24,1wyg1tunyt7go9tnjea1hjqxb,1,21.7,28.6,2022-09-16T19:11:59.728Z,2022-09-16T19:12:02Z,3783798749,141,37.1,3783798745,56,Back,3783798747,140,41.2,3783798753,213,0.3,3783798751,212,21.3,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460661099,376,1,2,47,26,1wyg1tunyt7go9tnjea1hjqxb,0,41.2,37.1,2022-09-16T19:12:02.017Z,2022-09-16T19:12:03Z,3783798791,213,3.4,3783798825,156,,3783798789,212,2.7,3783798785,140,38.7,3783798783,56,Back,3783798787,141,36.1,,,,,,,19wuvqpmewphgvsfzi4yjl756,I. Griffith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460661127,542,8,2,47,29,bk5ltsueqmeng29eovd8m2tml,1,57.9,61.1,2022-09-16T19:12:04.475Z,2022-09-16T19:12:04Z,3783798939,56,Center,,,,,,,,,,,,,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460661197,543,49,2,47,30,bk5ltsueqmeng29eovd8m2tml,1,72.9,80.2,2022-09-16T19:12:05.464Z,2022-09-16T19:12:20Z,,,,,,,,,,,,,,,,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460661149,377,8,2,47,31,1wyg1tunyt7go9tnjea1hjqxb,1,25.6,51.8,2022-09-16T19:12:06.545Z,2022-09-16T19:12:06Z,3783799055,56,Back,,,,,,,,,,,,,,,,,,,,,,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460661207,544,1,2,47,31,bk5ltsueqmeng29eovd8m2tml,0,73,79.9,2022-09-16T19:12:06.955Z,2022-09-16T19:12:22Z,3783799411,140,88.2,3783799409,56,Center,3783799415,212,23.3,3783799413,141,54.9,3783799417,213,5.5,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460661225,378,1,2,47,32,1wyg1tunyt7go9tnjea1hjqxb,0,8.1,50.3,2022-09-16T19:12:07.458Z,2022-09-16T19:12:12Z,3783799551,213,0.7,3783799553,1,,3783799545,140,49.8,3783799549,212,56.2,3783799543,56,Back,3783799547,141,100.0,3783799541,157,,,,,b7owk879trwk2tu8ud574xq3u,S. Westerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460661235,379,5,2,47,36,1wyg1tunyt7go9tnjea1hjqxb,0,51.2,101.6,2022-09-16T19:12:11.970Z,2022-09-16T19:12:20Z,3783800367,233,545,3783799617,347,,3783799611,56,Left,,,,,,,,,,,,,,,,b7owk879trwk2tu8ud574xq3u,S. Westerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460661351,545,5,2,47,36,bk5ltsueqmeng29eovd8m2tml,1,48.8,-1.6,2022-09-16T19:12:11.970Z,2022-09-16T19:39:27Z,3783800323,233,379,3783800273,347,,3783800271,56,Back,,,,,,,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460661547,546,1,2,47,53,bk5ltsueqmeng29eovd8m2tml,1,50.1,0,2022-09-16T19:12:28.103Z,2022-09-16T19:12:31Z,3783801523,56,Right,3783801529,212,14.2,3783801531,213,0.8,3783801527,141,13.8,3783801525,140,60.0,3783801521,107,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460661549,547,61,2,47,54,bk5ltsueqmeng29eovd8m2tml,0,60.6,14.1,2022-09-16T19:12:29.412Z,2022-09-16T19:26:32Z,3783801535,56,Right,,,,,,,,,,,,,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460661513,380,49,2,47,55,1wyg1tunyt7go9tnjea1hjqxb,1,35.9,89.1,2022-09-16T19:12:30.289Z,2022-09-16T19:12:30Z,,,,,,,,,,,,,,,,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460661543,381,1,2,47,56,1wyg1tunyt7go9tnjea1hjqxb,0,35.2,90.8,2022-09-16T19:12:31.153Z,2022-09-16T19:26:30Z,3783801503,212,12.8,3783801499,140,47.0,3783801501,141,95.3,3783801497,56,Back,3783801505,213,0.2,3783801495,155,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460661573,382,8,2,47,58,1wyg1tunyt7go9tnjea1hjqxb,1,36.3,77.9,2022-09-16T19:12:33.536Z,2022-09-16T19:12:33Z,3783801677,56,Back,,,,,,,,,,,,,,,,,,,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460661599,548,1,2,47,58,bk5ltsueqmeng29eovd8m2tml,0,52.2,8.6,2022-09-16T19:12:33.719Z,2022-09-16T19:12:34Z,3783801809,3,,3783801819,213,0.8,3783801813,140,66.1,3783801811,56,Center,3783801815,141,32.5,3783801817,212,21.8,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460661619,383,1,2,47,59,1wyg1tunyt7go9tnjea1hjqxb,1,44.6,88,2022-09-16T19:12:34.833Z,2022-09-16T19:12:36Z,3783801931,212,3.7,3783801923,56,Back,3783801935,213,5.3,3783801927,141,83.5,3783801925,140,46.6,,,,,,,,,,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460661625,384,50,2,48,0,1wyg1tunyt7go9tnjea1hjqxb,1,45.9,85,2022-09-16T19:12:35.872Z,2022-09-16T19:12:55Z,3783803565,233,549,3783801949,286,,3783801947,56,Back,,,,,,,,,,,,,,,,9v7zwguzazofzafwg3qevdo4q,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460661781,549,7,2,48,0,bk5ltsueqmeng29eovd8m2tml,1,54.1,15,2022-09-16T19:12:35.873Z,2022-09-16T19:12:55Z,3783802761,285,,3783803557,233,384,3783802759,56,Right,,,,,,,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460661849,551,61,2,48,2,bk5ltsueqmeng29eovd8m2tml,0,54.5,3.8,2022-09-16T19:12:37.947Z,2022-09-16T19:12:57Z,3783803075,56,Right,,,,,,,,,,,,,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460662069,385,5,2,48,5,1wyg1tunyt7go9tnjea1hjqxb,0,45.6,101.8,2022-09-16T19:12:40.432Z,2022-09-16T19:39:28Z,3783804287,347,,3783804285,56,Back,3783806721,233,552,,,,,,,,,,,,,,,,9v7zwguzazofzafwg3qevdo4q,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460662051,552,5,2,48,5,bk5ltsueqmeng29eovd8m2tml,1,54.4,-1.8,2022-09-16T19:12:40.432Z,2022-09-16T19:13:32Z,3783806713,233,385,3783804157,347,,3783804153,56,Right,,,,,,,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460661791,550,43,2,48,10,bk5ltsueqmeng29eovd8m2tml,1,0,0,2022-09-16T19:12:45.719Z,2022-09-16T19:12:48Z,3783803015,144,8,3783802815,56,Right,,,,,,,,,,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460662065,553,1,2,48,28,bk5ltsueqmeng29eovd8m2tml,1,55.1,0,2022-09-16T19:13:03.446Z,2022-09-16T19:13:04Z,3783804255,107,,3783804261,141,12.9,3783804257,56,Right,3783804265,213,1.5,3783804259,140,55.4,3783804263,212,9.5,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460662095,554,1,2,48,29,bk5ltsueqmeng29eovd8m2tml,1,55.6,12.9,2022-09-16T19:13:04.465Z,2022-09-16T19:13:06Z,3783804445,141,1.3,3783804449,213,4.5,3783804447,212,8.1,3783804443,140,53.8,3783804441,56,Right,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460662177,555,1,2,48,31,bk5ltsueqmeng29eovd8m2tml,1,53.7,1.3,2022-09-16T19:13:06.455Z,2022-09-16T19:13:10Z,3783804843,140,64.3,3783804849,213,0.3,3783804841,56,Right,3783804847,212,11.7,3783804845,141,6.7,3783804839,155,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460662187,556,50,2,48,33,bk5ltsueqmeng29eovd8m2tml,1,58.4,7.5,2022-09-16T19:13:08.591Z,2022-09-16T19:13:11Z,3783804981,233,386,3783804909,286,,3783804901,56,Right,,,,,,,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460662193,386,7,2,48,33,1wyg1tunyt7go9tnjea1hjqxb,1,41.6,92.5,2022-09-16T19:13:08.592Z,2022-09-16T19:13:11Z,3783804935,56,Back,3783804937,285,,3783804969,233,556,,,,,,,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460662197,387,49,2,48,35,1wyg1tunyt7go9tnjea1hjqxb,1,64.4,95.7,2022-09-16T19:13:10.656Z,2022-09-16T19:13:11Z,,,,,,,,,,,,,,,,,,,,,,,,,8o2iv0qhfft5pgzm75ckuo0es,D. Reverson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460662205,388,1,2,48,35,1wyg1tunyt7go9tnjea1hjqxb,1,64.4,95.7,2022-09-16T19:13:10.800Z,2022-09-16T19:13:12Z,3783804997,141,95.6,3783804993,56,Left,3783805001,213,3.1,3783804999,212,8.3,3783804995,140,56.5,,,,,,,,,,8o2iv0qhfft5pgzm75ckuo0es,D. Reverson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460662253,389,1,2,48,36,1wyg1tunyt7go9tnjea1hjqxb,1,56.5,95.6,2022-09-16T19:13:11.455Z,2022-09-16T19:13:14Z,3783805269,213,5.9,3783805263,140,66.3,3783805261,56,Left,3783805265,141,89.3,3783805267,212,11.1,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460662259,390,3,2,48,39,1wyg1tunyt7go9tnjea1hjqxb,0,70.2,83.6,2022-09-16T19:13:14.192Z,2022-09-16T19:13:21Z,3783805301,286,,3783805299,56,Left,3783805747,233,557,,,,,,,,,,,,,,,,8o2iv0qhfft5pgzm75ckuo0es,D. Reverson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460662319,557,7,2,48,39,bk5ltsueqmeng29eovd8m2tml,1,29.8,16.4,2022-09-16T19:13:14.193Z,2022-09-16T19:13:21Z,3783805647,56,Back,3783805649,285,,3783805723,233,390,,,,,,,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460662331,558,49,2,48,45,bk5ltsueqmeng29eovd8m2tml,1,3.5,16.7,2022-09-16T19:13:20.551Z,2022-09-16T19:13:20Z,,,,,,,,,,,,,,,,,,,,,,,,,9hz7j1p4f0d2hxyz2bdkbyk0l,F. Heerkens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460662387,559,1,2,48,46,bk5ltsueqmeng29eovd8m2tml,1,2.9,17,2022-09-16T19:13:21.902Z,2022-09-16T19:13:24Z,3783806031,155,,3783806037,141,5.8,3783806033,56,Back,3783806035,140,24.3,3783806039,212,23.7,3783806041,213,6.0,,,,,,,9hz7j1p4f0d2hxyz2bdkbyk0l,F. Heerkens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460662391,560,1,2,48,47,bk5ltsueqmeng29eovd8m2tml,0,20.7,3.4,2022-09-16T19:13:23.037Z,2022-09-16T19:26:18Z,3783806071,56,Back,3783806073,140,25.1,3783806077,212,5.7,3783806075,141,8.3,3783806079,213,0.6,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460662363,391,61,2,48,48,1wyg1tunyt7go9tnjea1hjqxb,1,70.8,94.4,2022-09-16T19:13:23.928Z,2022-09-16T19:26:17Z,3783805917,56,Left,,,,,,,,,,,,,,,,,,,,,,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460662373,392,5,2,48,49,1wyg1tunyt7go9tnjea1hjqxb,0,72,101.9,2022-09-16T19:13:24.376Z,2022-09-16T19:13:40Z,3783807377,233,561,3783805953,56,Left,3783805955,347,,,,,,,,,,,,,,,,,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460662595,561,5,2,48,49,bk5ltsueqmeng29eovd8m2tml,1,28,-1.9,2022-09-16T19:13:24.376Z,2022-09-16T19:39:28Z,3783807159,56,Back,3783807161,347,,3783807193,233,392,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460662651,562,1,2,49,3,bk5ltsueqmeng29eovd8m2tml,0,24.4,0,2022-09-16T19:13:38.170Z,2022-09-16T19:13:41Z,3783807473,213,0.4,3783807475,1,,3783807471,212,22.5,3783807463,107,,3783807467,140,44.1,3783807469,141,11.9,3783807465,56,Back,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460662665,393,8,2,49,7,1wyg1tunyt7go9tnjea1hjqxb,1,55.4,74.7,2022-09-16T19:13:42.336Z,2022-09-16T19:13:42Z,3783807549,56,Center,,,,,,,,,,,,,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460662689,394,1,2,49,8,1wyg1tunyt7go9tnjea1hjqxb,1,44.8,87.7,2022-09-16T19:13:43.519Z,2022-09-16T19:13:44Z,3783807667,213,0.2,3783807665,212,13.6,3783807661,140,57.5,3783807657,3,,3783807663,141,91.4,3783807659,56,Left,,,,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460662693,395,49,2,49,9,1wyg1tunyt7go9tnjea1hjqxb,1,57.5,91.4,2022-09-16T19:13:44.241Z,2022-09-16T19:13:44Z,,,,,,,,,,,,,,,,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460662717,396,1,2,49,9,1wyg1tunyt7go9tnjea1hjqxb,1,57.5,91.4,2022-09-16T19:13:44.320Z,2022-09-16T19:13:45Z,3783807803,140,65.2,3783807809,213,5.8,3783807807,212,9.0,3783807805,141,85.7,3783807801,56,Left,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460662743,397,1,2,49,10,1wyg1tunyt7go9tnjea1hjqxb,1,65.4,83.6,2022-09-16T19:13:45.791Z,2022-09-16T19:13:47Z,3783807951,213,2.3,3783807943,56,Left,3783807947,141,89.4,3783807945,140,61.8,3783807949,212,5.5,,,,,,,,,,8o2iv0qhfft5pgzm75ckuo0es,D. Reverson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460662779,398,1,2,49,12,1wyg1tunyt7go9tnjea1hjqxb,1,61.8,89.4,2022-09-16T19:13:47.408Z,2022-09-16T19:13:49Z,3783808181,213,0.2,3783808173,56,Left,3783808177,141,94.7,3783808175,140,75.3,3783808179,212,14.6,,,,,,,,,,9v7zwguzazofzafwg3qevdo4q,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460662783,399,61,2,49,14,1wyg1tunyt7go9tnjea1hjqxb,0,75.2,94.4,2022-09-16T19:13:49.552Z,2022-09-16T19:13:49Z,3783808191,56,Left,,,,,,,,,,,,,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460662925,401,49,2,49,17,1wyg1tunyt7go9tnjea1hjqxb,1,32,38.9,2022-09-16T19:13:52.087Z,2022-09-16T19:14:01Z,,,,,,,,,,,,,,,,,,,,,,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460662831,563,49,2,49,17,bk5ltsueqmeng29eovd8m2tml,1,20.9,13.7,2022-09-16T19:13:52.501Z,2022-09-16T19:13:52Z,,,,,,,,,,,,,,,,,,,,,,,,,9hz7j1p4f0d2hxyz2bdkbyk0l,F. Heerkens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
