id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,assist
2444961647,396,1,1,41,20,xcevba75jfkrg4s6tl89zl3y,1,46.1,60.8,2022-08-12T18:45:15.517Z,2022-08-12T18:45:16Z,3700275517,56,Back,3700275521,141,72.9,3700275523,212,13.3,3700275519,140,36.2,3700275525,213,2.5,,,,,,,,,,96j7klvrblmkwsprx0wk81b10,H. Bouihrouchane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444961659,397,1,1,41,21,xcevba75jfkrg4s6tl89zl3y,1,36.2,72.9,2022-08-12T18:45:16.557Z,2022-08-12T18:45:17Z,3700275573,141,45.8,3700275571,140,30.3,3700275575,212,19.4,3700275577,213,4.4,3700275569,56,Back,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444961675,398,1,1,41,22,xcevba75jfkrg4s6tl89zl3y,1,30.3,45.8,2022-08-12T18:45:17.381Z,2022-08-12T18:45:18Z,3700275663,140,13.5,3700275661,56,Back,3700275667,212,17.6,3700275665,141,46.6,3700275669,213,3.1,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444961709,399,1,1,41,23,xcevba75jfkrg4s6tl89zl3y,1,12.9,44.5,2022-08-12T18:45:18.485Z,2022-08-12T18:45:22Z,3700275859,141,4.9,3700275863,213,5.1,3700275855,56,Back,3700275861,212,28.6,3700275857,140,22.2,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444961787,400,1,1,41,27,xcevba75jfkrg4s6tl89zl3y,1,21.3,8.6,2022-08-12T18:45:21.997Z,2022-08-12T18:45:27Z,3700276289,141,31.8,3700276293,213,2.4,3700276285,56,Back,3700276291,212,23.3,3700276287,140,5.0,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444961887,401,1,1,41,33,xcevba75jfkrg4s6tl89zl3y,1,8.7,43.1,2022-08-12T18:45:27.701Z,2022-08-12T18:45:34Z,3700276735,213,1.2,3700276733,212,20.1,3700276727,56,Back,3700276729,140,15.7,3700276731,141,70.6,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444961911,402,1,1,41,39,xcevba75jfkrg4s6tl89zl3y,1,29.8,66.6,2022-08-12T18:45:34.325Z,2022-08-12T18:45:36Z,3700276861,140,25.5,3700276863,141,40.1,3700276859,56,Back,3700276865,212,18.6,3700276867,213,4.5,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444961925,403,1,1,41,41,xcevba75jfkrg4s6tl89zl3y,1,26.8,42.2,2022-08-12T18:45:36.373Z,2022-08-12T18:45:38Z,3700276931,212,12.6,3700276929,141,48.2,3700276925,56,Back,3700276933,213,0.3,3700276927,140,38.2,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444961957,404,1,1,41,43,xcevba75jfkrg4s6tl89zl3y,1,38.2,48.2,2022-08-12T18:45:38.061Z,2022-08-12T18:45:41Z,3700277105,212,25.3,3700277103,141,13.4,3700277107,213,4.4,3700277101,140,29.8,3700277099,56,Back,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444961995,405,1,1,41,46,xcevba75jfkrg4s6tl89zl3y,1,36.1,7.1,2022-08-12T18:45:41.221Z,2022-08-12T18:45:45Z,3700277339,141,24.4,3700277345,1,,3700277335,56,Center,3700277337,140,64.9,3700277343,213,0.4,3700277341,212,32.4,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444961997,406,61,1,41,49,xcevba75jfkrg4s6tl89zl3y,0,61.8,23.2,2022-08-12T18:45:43.943Z,2022-08-12T18:46:12Z,3700277349,56,Center,,,,,,,,,,,,,,,,,,,,,,440ry78r7c0ntspgph192c0r9,S. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444961993,279,1,1,41,49,cv5ftekuejf0ryxvd5h2my47r,0,37.6,77.5,2022-08-12T18:45:43.944Z,2022-08-12T18:46:15Z,3700279195,141,79.8,3700279193,140,36.9,3700277317,56,Back,3700279197,212,1.7,3700279199,213,2.0,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444962045,407,1,1,41,51,xcevba75jfkrg4s6tl89zl3y,1,58.5,17.3,2022-08-12T18:45:46.309Z,2022-08-12T18:45:47Z,3700277585,56,Right,3700277591,212,7.2,3700277587,140,61.8,3700277589,141,8.0,3700277593,213,5.2,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444962053,408,1,1,41,52,xcevba75jfkrg4s6tl89zl3y,0,63,5.8,2022-08-12T18:45:47.197Z,2022-08-12T18:45:48Z,3700277721,236,,3700277623,56,Right,3700277723,233,280,3700277625,140,70.4,3700277627,141,12.2,3700277631,213,0.5,3700277629,212,8.9,3700277727,286,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444962067,280,74,1,41,52,cv5ftekuejf0ryxvd5h2my47r,1,35.1,91.2,2022-08-12T18:45:47.198Z,2022-08-12T18:58:57Z,3700277733,233,408,3700277683,285,,3700277681,56,Back,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444962117,409,1,1,41,55,xcevba75jfkrg4s6tl89zl3y,0,61.7,7.3,2022-08-12T18:45:49.663Z,2022-08-12T18:45:54Z,3700277981,213,1.5,3700277971,196,,3700277983,1,,3700277973,56,Center,3700277979,212,44.4,3700277969,155,,3700277977,141,72.4,3700277975,140,65.2,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444962125,281,44,1,41,58,cv5ftekuejf0ryxvd5h2my47r,1,36.7,25.9,2022-08-12T18:45:53.068Z,2022-08-12T18:45:54Z,3700278073,233,410,3700278015,285,,3700278013,56,Back,,,,,,,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444962127,410,44,1,41,58,xcevba75jfkrg4s6tl89zl3y,0,63.3,74.1,2022-08-12T18:45:53.069Z,2022-08-12T18:45:55Z,3700278019,286,,3700278017,56,Center,3700278091,233,281,,,,,,,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444962145,282,1,1,41,58,cv5ftekuejf0ryxvd5h2my47r,1,38.6,24.3,2022-08-12T18:45:53.529Z,2022-08-12T18:45:55Z,3700278117,3,,3700278121,140,57.8,3700278127,213,5.7,3700278123,141,3.7,3700278119,56,Right,3700278125,212,24.5,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444962149,283,49,1,42,0,cv5ftekuejf0ryxvd5h2my47r,1,58,3.7,2022-08-12T18:45:55.545Z,2022-08-12T18:45:56Z,,,,,,,,,,,,,,,,,,,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444962157,284,61,1,42,2,cv5ftekuejf0ryxvd5h2my47r,0,58.5,3.7,2022-08-12T18:45:56.650Z,2022-08-12T18:45:56Z,3700278189,56,Right,,,,,,,,,,,,,,,,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444962197,411,49,1,42,5,xcevba75jfkrg4s6tl89zl3y,1,43.4,92.1,2022-08-12T18:45:59.719Z,2022-08-12T18:45:59Z,,,,,,,,,,,,,,,,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444962257,412,1,1,42,5,xcevba75jfkrg4s6tl89zl3y,1,43,95.7,2022-08-12T18:46:00.278Z,2022-08-12T18:46:03Z,3700278677,212,14.3,3700278673,140,34.2,3700278675,141,79.6,3700278671,56,Back,3700278679,213,4.0,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444962371,413,1,1,42,8,xcevba75jfkrg4s6tl89zl3y,1,33.4,85.6,2022-08-12T18:46:03.542Z,2022-08-12T18:46:12Z,3700279249,212,21.7,3700279247,141,57.2,3700279243,56,Back,3700279251,213,4.2,3700279245,140,24.0,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444962419,414,1,1,42,19,xcevba75jfkrg4s6tl89zl3y,1,29.2,39.7,2022-08-12T18:46:13.590Z,2022-08-12T18:46:17Z,3700279559,212,33.2,3700279563,1,,3700279557,141,7.3,3700279555,140,52.8,3700279561,213,5.6,3700279551,3,,3700279553,56,Right,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444962471,415,1,1,42,22,xcevba75jfkrg4s6tl89zl3y,1,47.4,8.6,2022-08-12T18:46:16.991Z,2022-08-12T18:46:20Z,3700279829,141,8.6,3700279831,212,0.1,3700279825,56,Back,3700279833,213,3.1,3700279827,140,47.3,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444962523,416,1,1,42,25,xcevba75jfkrg4s6tl89zl3y,1,35.8,29.5,2022-08-12T18:46:20.359Z,2022-08-12T18:46:26Z,3700280087,56,Back,3700280091,141,66.6,3700280089,140,42.1,3700280095,213,1.3,3700280093,212,26.1,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444962543,417,1,1,42,31,xcevba75jfkrg4s6tl89zl3y,0,46.7,65.8,2022-08-12T18:46:26.007Z,2022-08-12T18:46:28Z,3700280203,140,54.4,3700280205,141,100.0,3700280207,212,25.7,3700280201,56,Left,3700280209,213,1.3,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444962597,285,5,1,42,33,cv5ftekuejf0ryxvd5h2my47r,1,47.4,-1.8,2022-08-12T18:46:28.541Z,2022-08-12T18:58:42Z,3700280433,347,,3700280447,233,418,3700280431,56,Back,,,,,,,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444962547,418,5,1,42,33,xcevba75jfkrg4s6tl89zl3y,0,52.6,101.8,2022-08-12T18:46:28.541Z,2022-08-12T18:46:32Z,3700280217,347,,3700280457,233,285,3700280215,56,Left,,,,,,,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444962643,286,1,1,42,37,cv5ftekuejf0ryxvd5h2my47r,1,54.5,0,2022-08-12T18:46:31.834Z,2022-08-12T18:46:34Z,3700280649,141,8.2,3700280653,213,1.1,3700280645,56,Right,3700280651,212,7.7,3700280647,140,58.0,3700280643,107,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444962651,287,1,1,42,39,cv5ftekuejf0ryxvd5h2my47r,1,65,8.3,2022-08-12T18:46:34.346Z,2022-08-12T18:46:35Z,3700280713,141,12.5,3700280705,56,Right,3700280709,140,71.9,3700280715,212,7.8,3700280717,213,0.4,,,,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444962713,288,1,1,42,40,cv5ftekuejf0ryxvd5h2my47r,1,71,12.9,2022-08-12T18:46:35.449Z,2022-08-12T18:46:39Z,3700281009,56,Right,3700281011,140,82.4,3700281013,141,8.3,3700281017,213,6.0,3700281015,212,12.4,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444962729,289,1,1,42,44,cv5ftekuejf0ryxvd5h2my47r,0,88.5,6.8,2022-08-12T18:46:38.810Z,2022-08-12T18:46:40Z,3700281091,140,75.0,3700281097,213,2.4,3700281089,56,Center,3700281093,141,27.7,3700281095,212,20.1,,,,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444962721,419,61,1,42,44,xcevba75jfkrg4s6tl89zl3y,1,14.5,85,2022-08-12T18:46:39.552Z,2022-08-12T18:46:39Z,3700281055,56,Back,,,,,,,,,,,,,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444962751,420,49,1,42,46,xcevba75jfkrg4s6tl89zl3y,1,30.5,69.6,2022-08-12T18:46:41.336Z,2022-08-12T18:46:41Z,,,,,,,,,,,,,,,,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444962821,421,1,1,42,47,xcevba75jfkrg4s6tl89zl3y,1,28.6,67.6,2022-08-12T18:46:41.655Z,2022-08-12T18:46:48Z,3700281609,213,4.0,3700281605,141,45.7,3700281607,212,20.2,3700281601,56,Back,3700281603,140,15.6,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444962907,422,1,1,42,53,xcevba75jfkrg4s6tl89zl3y,1,20.6,38,2022-08-12T18:46:47.879Z,2022-08-12T18:46:53Z,3700282021,141,5.0,3700282017,56,Back,3700282023,212,24.1,3700282025,213,5.1,3700282019,140,29.1,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444962953,423,1,1,42,58,xcevba75jfkrg4s6tl89zl3y,1,34.2,6.4,2022-08-12T18:46:53.503Z,2022-08-12T18:46:56Z,3700282193,140,22.3,3700282191,56,Back,3700282197,212,24.3,3700282195,141,37.1,3700282199,213,2.1,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444963117,424,1,1,43,1,xcevba75jfkrg4s6tl89zl3y,1,23.9,38,2022-08-12T18:46:56.167Z,2022-08-12T18:47:04Z,3700283059,140,32.9,3700283065,213,1.2,3700283063,212,29.6,3700283057,56,Back,3700283061,141,79.3,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444963175,425,1,1,43,9,xcevba75jfkrg4s6tl89zl3y,1,44.2,64.5,2022-08-12T18:47:04.392Z,2022-08-12T18:47:08Z,3700283353,140,41.0,3700283351,56,Back,3700283355,141,36.9,3700283357,212,19.1,3700283359,213,4.5,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444963207,426,1,1,43,13,xcevba75jfkrg4s6tl89zl3y,0,52.7,33.1,2022-08-12T18:47:08.345Z,2022-08-12T18:47:12Z,3700283531,141,73.5,3700283529,140,86.1,3700283533,212,44.5,3700283525,155,,3700283535,213,0.7,3700283537,1,,3700283527,56,Center,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444963241,290,1,1,43,16,cv5ftekuejf0ryxvd5h2my47r,1,14.4,23.3,2022-08-12T18:47:11.354Z,2022-08-12T18:47:15Z,3700283719,141,40.1,3700283723,213,2.2,3700283717,140,6.3,3700283721,212,14.2,3700283709,3,,3700283713,56,Back,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444963249,291,52,1,43,20,cv5ftekuejf0ryxvd5h2my47r,1,6.7,39.8,2022-08-12T18:47:14.763Z,2022-08-12T18:47:15Z,,,,,,,,,,,,,,,,,,,,,,,,,dhb6r3msmmayy7v0b1gb40445,L. Zima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444963451,292,1,1,43,28,cv5ftekuejf0ryxvd5h2my47r,0,14.6,40.3,2022-08-12T18:47:23.180Z,2022-08-12T18:47:29Z,3700284783,213,0.1,3700284773,199,,3700284781,212,64.6,3700284785,1,,3700284777,140,75.6,3700284775,56,Center,3700284779,141,52.1,,,,dhb6r3msmmayy7v0b1gb40445,L. Zima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444963481,427,49,1,43,36,xcevba75jfkrg4s6tl89zl3y,1,28.4,45.7,2022-08-12T18:47:31.281Z,2022-08-12T18:47:31Z,,,,,,,,,,,,,,,,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444963497,428,61,1,43,37,xcevba75jfkrg4s6tl89zl3y,0,28.8,45.7,2022-08-12T18:47:32.232Z,2022-08-12T18:47:32Z,3700285003,56,Back,,,,,,,,,,,,,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444963507,293,49,1,43,38,cv5ftekuejf0ryxvd5h2my47r,1,77,61.1,2022-08-12T18:47:32.780Z,2022-08-12T18:47:33Z,,,,,,,,,,,,,,,,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444963615,294,1,1,43,39,cv5ftekuejf0ryxvd5h2my47r,1,79.2,61.8,2022-08-12T18:47:34.203Z,2022-08-12T18:47:41Z,3700285677,212,23.9,3700285673,140,94.6,3700285675,141,87.7,3700285669,56,Left,3700285679,213,0.8,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444963645,295,1,1,43,46,cv5ftekuejf0ryxvd5h2my47r,0,85.3,92.1,2022-08-12T18:47:40.891Z,2022-08-12T18:47:42Z,3700285865,141,33.3,3700285867,212,43.1,3700285869,213,5.1,3700285853,2,,3700285863,140,100.0,3700285871,1,,3700285861,56,Center,3700285857,155,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444963649,296,5,1,43,47,cv5ftekuejf0ryxvd5h2my47r,0,101,29.3,2022-08-12T18:47:42.466Z,2022-08-12T18:47:43Z,3700285883,56,Center,3700285885,346,,3700285965,233,429,,,,,,,,,,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444963661,429,5,1,43,47,xcevba75jfkrg4s6tl89zl3y,1,-1,70.7,2022-08-12T18:47:42.466Z,2022-08-12T18:58:42Z,3700285949,233,296,3700285919,346,,3700285917,56,Back,,,,,,,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444963939,430,1,1,43,58,xcevba75jfkrg4s6tl89zl3y,1,4.7,58.4,2022-08-12T18:47:52.929Z,2022-08-12T18:48:00Z,3700287337,237,,3700287323,124,,3700287327,140,11.5,3700287333,213,5.2,3700287325,56,Back,3700287329,141,37.3,3700287331,212,16.0,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444963985,431,1,1,44,5,xcevba75jfkrg4s6tl89zl3y,1,26.4,33.4,2022-08-12T18:48:00.377Z,2022-08-12T18:48:04Z,3700287583,56,Right,3700287585,140,54.2,3700287587,141,6.7,3700287591,213,5.7,3700287589,212,34.4,3700287593,1,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444964005,432,1,1,44,9,xcevba75jfkrg4s6tl89zl3y,0,57.9,6.1,2022-08-12T18:48:04.329Z,2022-08-12T18:48:05Z,3700287709,56,Center,3700287711,140,78.2,3700287717,213,0.6,3700287715,212,26.7,3700287713,141,29.8,,,,,,,,,,440ry78r7c0ntspgph192c0r9,S. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444964025,297,8,1,44,11,cv5ftekuejf0ryxvd5h2my47r,1,21.5,69.6,2022-08-12T18:48:06.157Z,2022-08-12T18:48:06Z,3700287831,56,Back,,,,,,,,,,,,,,,,,,,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444964061,433,1,1,44,12,xcevba75jfkrg4s6tl89zl3y,0,69.9,14.9,2022-08-12T18:48:07.474Z,2022-08-12T18:48:08Z,3700288065,141,23.3,3700288063,140,72.7,3700288067,212,6.4,3700288069,213,1.1,3700288061,56,Center,,,,,,,,,,440ry78r7c0ntspgph192c0r9,S. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444964071,298,8,1,44,13,cv5ftekuejf0ryxvd5h2my47r,1,25,72.3,2022-08-12T18:48:08.187Z,2022-08-12T18:48:08Z,3700288101,56,Back,,,,,,,,,,,,,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444964155,299,5,1,44,16,cv5ftekuejf0ryxvd5h2my47r,0,3.8,101.7,2022-08-12T18:48:11.266Z,2022-08-12T18:58:43Z,3700288485,56,Back,3700289825,233,434,3700288487,347,,,,,,,,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444964413,434,5,1,44,16,xcevba75jfkrg4s6tl89zl3y,1,96.2,-1.7,2022-08-12T18:48:11.266Z,2022-08-12T18:48:30Z,3700289817,233,299,3700289785,56,Right,3700289787,347,,,,,,,,,,,,,,,,,440ry78r7c0ntspgph192c0r9,S. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444964455,435,1,1,44,35,xcevba75jfkrg4s6tl89zl3y,0,97.1,0,2022-08-12T18:48:30.210Z,2022-08-12T18:48:34Z,3700290065,213,1.7,3700290067,1,,3700290055,107,,3700290061,141,34.5,3700290057,56,Center,3700290059,140,94.7,3700290063,212,24.7,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444964443,300,44,1,44,38,cv5ftekuejf0ryxvd5h2my47r,1,8,67.1,2022-08-12T18:48:32.749Z,2022-08-12T18:48:35Z,3700289969,56,Back,3700289971,285,,3700290103,233,436,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444964461,436,44,1,44,38,xcevba75jfkrg4s6tl89zl3y,0,92,32.9,2022-08-12T18:48:32.750Z,2022-08-12T18:48:35Z,3700290095,56,Center,3700290129,233,300,3700290097,286,,,,,,,,,,,,,,,,,11sxalz1nikiipmp7bxvz33rp,D. Gravenberch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444964451,301,12,1,44,38,cv5ftekuejf0ryxvd5h2my47r,1,10.8,68.7,2022-08-12T18:48:33.326Z,2022-08-12T18:48:34Z,3700290071,15,,3700290037,212,7.9,3700290035,141,71.8,3700290033,140,18.1,3700290039,213,0.3,3700290031,56,Back,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444964493,302,1,1,44,40,cv5ftekuejf0ryxvd5h2my47r,1,18.1,71.8,2022-08-12T18:48:35.262Z,2022-08-12T18:50:16Z,3700290271,212,17.2,3700297377,168,,3700290273,213,0.2,3700290263,3,,3700290269,141,76.0,3700290265,56,Back,3700290267,140,34.3,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444964501,303,49,1,44,42,cv5ftekuejf0ryxvd5h2my47r,1,34.4,76,2022-08-12T18:48:37.006Z,2022-08-12T18:48:37Z,,,,,,,,,,,,,,,,,,,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444964505,304,3,1,44,42,cv5ftekuejf0ryxvd5h2my47r,0,35.8,76.5,2022-08-12T18:48:37.390Z,2022-08-12T18:50:23Z,3700290987,233,437,3700290305,56,Back,3700290307,286,,,,,,,,,,,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444964619,437,7,1,44,42,xcevba75jfkrg4s6tl89zl3y,1,64.2,23.5,2022-08-12T18:48:37.391Z,2022-08-12T18:48:45Z,3700290859,285,,3700290857,56,Center,3700290937,233,304,,,,,,,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
