id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2538880477,435,1,2,53,1,ch82doz9w9t1sw9ae3a4ffh0j,0,70,71,2023-04-24T19:12:42.438Z,2023-04-24T19:12:43Z,4218251587,212,2.9,4218251585,141,72.8,4218251583,140,67.5,4218251589,213,2.7,4218251581,56,Center,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538880519,539,61,2,53,5,6lzy9iiqoysvtdsgx719fng9n,1,30.3,26.7,2023-04-24T19:12:46.365Z,2023-04-24T19:12:51Z,4218251809,56,Back,,,,,,,,,,,,,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538880557,436,1,2,53,7,ch82doz9w9t1sw9ae3a4ffh0j,1,53.6,63.8,2023-04-24T19:12:48.358Z,2023-04-24T19:12:54Z,4218251979,56,Back,4218251987,213,2.1,4218251985,212,23.3,4218251983,141,93.3,4218251981,140,42.4,,,,,,,,,,5q6qsh7qw0f9y754i3ylqfl04,I. Jenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538880569,437,1,2,53,12,ch82doz9w9t1sw9ae3a4ffh0j,1,42.5,89.4,2023-04-24T19:12:53.958Z,2023-04-24T19:12:55Z,4218252047,56,Left,4218252055,213,5.9,4218252051,141,82.4,4218252053,212,13.4,4218252049,140,54.4,,,,,,,,,,btrg844mxkl6kbn89s7aecj8q,G. Yah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538880575,438,1,2,53,14,ch82doz9w9t1sw9ae3a4ffh0j,1,54.4,82.4,2023-04-24T19:12:55.382Z,2023-04-24T19:12:56Z,4218252071,213,2.6,4218252067,141,93.0,4218252069,212,14.6,4218252077,156,,4218252065,140,42.3,4218252063,56,Back,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538880625,439,1,2,53,19,ch82doz9w9t1sw9ae3a4ffh0j,1,34.7,90.2,2023-04-24T19:13:00.230Z,2023-04-24T19:13:03Z,4218252371,212,36.1,4218252367,140,8.0,4218252369,141,56.7,4218252373,213,3.8,4218252375,1,,4218252363,56,Back,,,,,,,btrg844mxkl6kbn89s7aecj8q,G. Yah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538880651,440,1,2,53,21,ch82doz9w9t1sw9ae3a4ffh0j,1,9.3,47.5,2023-04-24T19:13:03.078Z,2023-04-24T19:13:07Z,4218252511,140,18.1,4218252513,141,5.8,4218252509,56,Back,4218252515,212,29.8,4218252517,213,5.0,,,,,,,,,,deb7ysp5fwiouttlarstuxgyc,K. Gadellaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538880667,441,1,2,53,26,ch82doz9w9t1sw9ae3a4ffh0j,1,27.1,5.2,2023-04-24T19:13:07.734Z,2023-04-24T19:13:11Z,4218252615,140,20.8,4218252621,213,2.0,4218252617,141,26.9,4218252619,212,16.2,4218252613,56,Back,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538880677,442,1,2,53,29,ch82doz9w9t1sw9ae3a4ffh0j,0,24.2,19.1,2023-04-24T19:13:10.934Z,2023-04-24T19:13:14Z,4218252673,140,67.5,4218252675,141,15.1,4218252671,56,Right,4218252679,213,6.2,4218252681,1,,4218252677,212,45.5,4218252669,155,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538880707,540,1,2,53,33,6lzy9iiqoysvtdsgx719fng9n,1,26.9,78.4,2023-04-24T19:13:14.499Z,2023-04-24T19:13:17Z,4218252831,140,44.2,4218252837,213,0.0,4218252833,141,79.3,4218252827,3,,4218252829,56,Back,4218252835,212,18.2,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538880711,541,49,2,53,36,6lzy9iiqoysvtdsgx719fng9n,1,50.3,81.5,2023-04-24T19:13:17.380Z,2023-04-24T19:13:17Z,,,,,,,,,,,,,,,,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538880721,542,1,2,53,36,6lzy9iiqoysvtdsgx719fng9n,0,50.3,81.5,2023-04-24T19:13:17.634Z,2023-04-24T19:13:18Z,4218252899,213,0.7,4218252891,141,92.9,4218252887,140,59.4,4218252895,212,12.3,4218252885,56,Left,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538880727,443,8,2,53,37,ch82doz9w9t1sw9ae3a4ffh0j,1,29.4,6.1,2023-04-24T19:13:19.158Z,2023-04-24T19:13:19Z,4218252929,56,Back,,,,,,,,,,,,,,,,,,,,,,5q6qsh7qw0f9y754i3ylqfl04,I. Jenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538880731,444,5,2,53,38,ch82doz9w9t1sw9ae3a4ffh0j,0,36.4,-1.2,2023-04-24T19:13:19.766Z,2023-04-24T19:13:24Z,4218252933,347,,4218253153,233,543,4218252931,56,Back,,,,,,,,,,,,,,,,5q6qsh7qw0f9y754i3ylqfl04,I. Jenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538880761,543,5,2,53,38,6lzy9iiqoysvtdsgx719fng9n,1,63.6,101.2,2023-04-24T19:13:19.766Z,2023-04-24T19:35:24Z,4218253125,347,,4218253129,233,444,4218253123,56,Left,,,,,,,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538880801,544,1,2,53,42,6lzy9iiqoysvtdsgx719fng9n,1,62.8,100,2023-04-24T19:13:23.906Z,2023-04-24T19:13:28Z,4218253371,212,25.0,4218253367,140,84.4,4218253369,141,86.6,4218253365,56,Left,4218253373,213,5.9,4218253375,1,,4218253363,107,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538880805,545,61,2,53,47,6lzy9iiqoysvtdsgx719fng9n,0,90.8,95.1,2023-04-24T19:13:28.818Z,2023-04-24T19:13:29Z,4218253391,56,Left,,,,,,,,,,,,,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538880807,445,49,2,53,48,ch82doz9w9t1sw9ae3a4ffh0j,1,8.7,8.5,2023-04-24T19:13:29.462Z,2023-04-24T19:13:29Z,,,,,,,,,,,,,,,,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538880849,446,1,2,53,48,ch82doz9w9t1sw9ae3a4ffh0j,1,10,12.2,2023-04-24T19:13:30.134Z,2023-04-24T19:13:35Z,4218253657,212,20.9,4218253655,141,42.8,4218253653,140,7.8,4218253659,213,1.7,4218253651,56,Back,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538880861,447,1,2,53,54,ch82doz9w9t1sw9ae3a4ffh0j,1,15.5,50.7,2023-04-24T19:13:35.590Z,2023-04-24T19:13:37Z,4218253717,140,20.9,4218253723,213,1.3,4218253721,212,18.6,4218253715,56,Back,4218253719,141,76.8,,,,,,,,,,btrg844mxkl6kbn89s7aecj8q,G. Yah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538880889,448,1,2,53,55,ch82doz9w9t1sw9ae3a4ffh0j,1,20.9,77.3,2023-04-24T19:13:36.933Z,2023-04-24T19:13:39Z,4218253865,213,3.9,4218253863,212,12.0,4218253859,140,12.9,4218253861,141,64.8,4218253857,56,Back,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538880913,449,1,2,53,58,ch82doz9w9t1sw9ae3a4ffh0j,1,13.2,61.4,2023-04-24T19:13:39.574Z,2023-04-24T19:13:44Z,4218254005,56,Back,4218254013,213,4.6,4218254007,140,10.9,4218254011,212,18.8,4218254009,141,34.0,,,,,,,,,,btrg844mxkl6kbn89s7aecj8q,G. Yah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538880935,450,1,2,54,3,ch82doz9w9t1sw9ae3a4ffh0j,1,21.3,31,2023-04-24T19:13:44.742Z,2023-04-24T19:13:48Z,4218254137,140,34.0,4218254141,212,21.8,4218254135,56,Back,4218254143,213,5.4,4218254139,141,5.6,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538880941,451,1,2,54,7,ch82doz9w9t1sw9ae3a4ffh0j,0,32.9,17.8,2023-04-24T19:13:48.486Z,2023-04-24T19:13:48Z,4218254169,212,3.7,4218254163,56,Back,4218254165,140,32.4,4218254171,213,1.7,4218254167,141,23.2,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538880953,546,61,2,54,9,6lzy9iiqoysvtdsgx719fng9n,1,65.2,74.4,2023-04-24T19:13:50.226Z,2023-04-24T19:13:50Z,4218254217,56,Center,,,,,,,,,,,,,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538880987,452,1,2,54,9,ch82doz9w9t1sw9ae3a4ffh0j,1,30.4,33.5,2023-04-24T19:13:51.157Z,2023-04-24T19:13:53Z,4218254357,56,Back,4218254361,141,88.4,4218254359,140,35.3,4218254367,1,,4218254363,212,37.7,4218254365,213,1.4,,,,,,,5q6qsh7qw0f9y754i3ylqfl04,I. Jenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538881005,453,1,2,54,12,ch82doz9w9t1sw9ae3a4ffh0j,1,35.9,90.3,2023-04-24T19:13:53.669Z,2023-04-24T19:13:56Z,4218254453,56,Left,4218254455,140,53.4,4218254459,212,18.8,4218254461,213,0.2,4218254457,141,96.0,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538881013,454,1,2,54,15,ch82doz9w9t1sw9ae3a4ffh0j,1,53.4,96,2023-04-24T19:13:56.245Z,2023-04-24T19:13:57Z,4218254501,213,4.8,4218254493,56,Left,4218254499,212,8.3,4218254497,141,83.9,4218254495,140,54.2,,,,,,,,,,a6vduk9b8pcf250he49x1vitw,T. Augustinus-Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538881033,455,1,2,54,15,ch82doz9w9t1sw9ae3a4ffh0j,1,54.2,83.9,2023-04-24T19:13:57.126Z,2023-04-24T19:14:00Z,4218254619,212,9.0,4218254613,56,Center,4218254621,213,4.6,4218254615,140,53.6,4218254617,141,70.7,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538881045,456,1,2,54,19,ch82doz9w9t1sw9ae3a4ffh0j,1,61.9,57.5,2023-04-24T19:14:00.373Z,2023-04-24T19:14:03Z,4218254697,212,24.9,4218254695,141,25.1,4218254693,140,72.9,4218254699,213,5.2,4218254691,56,Center,,,,,,,,,,a6vduk9b8pcf250he49x1vitw,T. Augustinus-Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538881057,457,1,2,54,22,ch82doz9w9t1sw9ae3a4ffh0j,0,79.2,22,2023-04-24T19:14:03.558Z,2023-04-24T19:14:08Z,4218254815,213,1.0,4218254803,2,,4218254813,212,44.1,4218254807,56,Center,4218254817,1,,4218254811,141,77.3,4218254809,140,100.0,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538881059,458,5,2,54,25,ch82doz9w9t1sw9ae3a4ffh0j,0,101.4,71.6,2023-04-24T19:14:06.254Z,2023-04-24T19:14:08Z,4218254819,56,Center,4218254887,233,547,4218254821,346,,,,,,,,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538881067,547,5,2,54,25,6lzy9iiqoysvtdsgx719fng9n,1,-1.4,28.4,2023-04-24T19:14:06.254Z,2023-04-24T19:35:24Z,4218254857,56,Back,4218254879,233,458,4218254859,346,,,,,,,,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538881099,548,1,2,54,31,6lzy9iiqoysvtdsgx719fng9n,1,5,37,2023-04-24T19:14:12.322Z,2023-04-24T19:14:15Z,4218255079,140,9.2,4218255085,213,1.3,4218255075,124,,4218255083,212,17.2,4218255081,141,61.4,4218255077,56,Back,4218255089,237,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538881113,549,1,2,54,34,6lzy9iiqoysvtdsgx719fng9n,1,19.4,65.8,2023-04-24T19:14:15.794Z,2023-04-24T19:14:19Z,4218255141,56,Back,4218255149,212,26.8,4218255145,141,79.0,4218255151,213,0.3,4218255143,140,43.4,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538881117,550,50,2,54,37,6lzy9iiqoysvtdsgx719fng9n,1,42.2,81,2023-04-24T19:14:19.138Z,2023-04-24T19:14:22Z,4218255159,56,Back,4218255161,286,,4218255207,233,459,,,,,,,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538881123,459,7,2,54,37,ch82doz9w9t1sw9ae3a4ffh0j,1,57.8,19,2023-04-24T19:14:19.139Z,2023-04-24T19:14:21Z,4218255181,285,,4218255201,233,550,4218255179,56,Right,,,,,,,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538881127,460,49,2,54,39,ch82doz9w9t1sw9ae3a4ffh0j,1,61.5,8.9,2023-04-24T19:14:21.030Z,2023-04-24T19:14:21Z,,,,,,,,,,,,,,,,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538881141,461,61,2,54,43,ch82doz9w9t1sw9ae3a4ffh0j,0,66.1,3.8,2023-04-24T19:14:24.821Z,2023-04-24T19:14:24Z,4218255241,56,Right,,,,,,,,,,,,,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538881143,551,49,2,54,44,6lzy9iiqoysvtdsgx719fng9n,1,35.6,96.8,2023-04-24T19:14:25.427Z,2023-04-24T19:14:25Z,,,,,,,,,,,,,,,,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538881177,552,1,2,54,48,6lzy9iiqoysvtdsgx719fng9n,1,56,88.6,2023-04-24T19:14:29.426Z,2023-04-24T19:14:32Z,4218255453,141,33.9,4218255449,56,Center,4218255459,1,,4218255451,140,64.6,4218255457,213,5.0,4218255455,212,38.3,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538881201,553,1,2,54,50,6lzy9iiqoysvtdsgx719fng9n,1,64.6,33.9,2023-04-24T19:14:32.066Z,2023-04-24T19:14:34Z,4218255585,213,5.3,4218255579,140,71.6,4218255581,141,15.8,4218255577,56,Right,4218255583,212,14.3,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538881235,554,1,2,54,53,6lzy9iiqoysvtdsgx719fng9n,1,72.7,14.4,2023-04-24T19:14:34.721Z,2023-04-24T19:14:39Z,4218255747,56,Right,4218255755,213,5.3,4218255751,141,3.5,4218255753,212,9.2,4218255749,140,77.9,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538881247,555,1,2,54,58,6lzy9iiqoysvtdsgx719fng9n,1,78.6,11,2023-04-24T19:14:39.362Z,2023-04-24T19:14:42Z,4218255815,141,19.2,4218255813,140,63.9,4218255817,212,16.4,4218255819,213,2.8,4218255811,56,Right,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538881265,556,1,2,55,1,6lzy9iiqoysvtdsgx719fng9n,1,63.9,19.2,2023-04-24T19:14:42.242Z,2023-04-24T19:14:45Z,4218255919,141,30.6,4218255921,212,19.2,4218255915,56,Back,4218255923,213,2.7,4218255917,140,47.2,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538881285,557,1,2,55,3,6lzy9iiqoysvtdsgx719fng9n,1,47.2,30.6,2023-04-24T19:14:45.153Z,2023-04-24T19:14:49Z,4218256019,141,68.5,4218256013,56,Center,4218256021,212,27.6,4218256023,213,1.2,4218256017,140,56.5,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538881293,558,1,2,55,7,6lzy9iiqoysvtdsgx719fng9n,1,57.5,69.4,2023-04-24T19:14:49.138Z,2023-04-24T19:14:50Z,4218256069,213,0.3,4218256061,56,Center,4218256063,140,75.2,4218256065,141,77.2,4218256067,212,19.3,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538881303,559,1,2,55,9,6lzy9iiqoysvtdsgx719fng9n,1,75.2,77.2,2023-04-24T19:14:50.722Z,2023-04-24T19:14:52Z,4218256131,141,57.8,4218256135,213,4.4,4218256129,140,70.6,4218256127,56,Center,4218256133,212,14.0,,,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538881311,560,1,2,55,11,6lzy9iiqoysvtdsgx719fng9n,1,72.1,58.8,2023-04-24T19:14:52.322Z,2023-04-24T19:14:54Z,4218256171,213,0.3,4218256167,141,64.3,4218256169,212,12.3,4218256165,140,83.3,4218256163,56,Center,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538881313,561,61,2,55,12,6lzy9iiqoysvtdsgx719fng9n,0,82.7,64.8,2023-04-24T19:14:54.161Z,2023-04-24T19:14:54Z,4218256179,56,Center,,,,,,,,,,,,,,,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538881315,462,52,2,55,14,ch82doz9w9t1sw9ae3a4ffh0j,1,5.1,41.8,2023-04-24T19:14:55.318Z,2023-04-24T19:14:55Z,,,,,,,,,,,,,,,,,,,,,,,,,deb7ysp5fwiouttlarstuxgyc,K. Gadellaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538881351,463,1,2,55,15,ch82doz9w9t1sw9ae3a4ffh0j,1,11.9,34.3,2023-04-24T19:14:56.678Z,2023-04-24T19:15:01Z,4218256367,141,17.5,4218256371,213,5.2,4218256361,123,,4218256369,212,12.8,4218256365,140,17.5,4218256363,56,Back,,,,,,,deb7ysp5fwiouttlarstuxgyc,K. Gadellaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538881405,464,1,2,55,20,ch82doz9w9t1sw9ae3a4ffh0j,1,23.1,4.7,2023-04-24T19:15:01.637Z,2023-04-24T19:15:11Z,4218256683,140,10.5,4218256689,213,2.6,4218256681,56,Back,4218256687,212,15.6,4218256685,141,16.9,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538881429,465,1,2,55,29,ch82doz9w9t1sw9ae3a4ffh0j,1,21.1,13.6,2023-04-24T19:15:11.173Z,2023-04-24T19:15:14Z,4218256787,212,17.8,4218256785,141,31.7,4218256783,140,8.9,4218256781,56,Back,4218256789,213,2.4,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538881439,466,1,2,55,32,ch82doz9w9t1sw9ae3a4ffh0j,1,8.9,31.7,2023-04-24T19:15:14.085Z,2023-04-24T19:15:17Z,4218256833,141,54.3,4218256831,140,3.0,4218256829,56,Back,4218256837,213,2.0,4218256835,212,16.6,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538881469,467,1,2,55,35,ch82doz9w9t1sw9ae3a4ffh0j,1,3,54.3,2023-04-24T19:15:17.077Z,2023-04-24T19:15:24Z,4218257039,140,16.0,4218257045,213,1.1,4218257043,212,28.3,4218257037,56,Back,4218257041,141,90.8,,,,,,,,,,deb7ysp5fwiouttlarstuxgyc,K. Gadellaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538881513,468,1,2,55,43,ch82doz9w9t1sw9ae3a4ffh0j,1,18.4,67.2,2023-04-24T19:15:24.548Z,2023-04-24T19:16:03Z,4218257263,140,28.3,4218258017,1,,4218257265,141,8.9,4218257269,213,5.0,4218257261,56,Back,4218257267,212,41.0,,,,,,,btrg844mxkl6kbn89s7aecj8q,G. Yah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538881525,469,1,2,55,51,ch82doz9w9t1sw9ae3a4ffh0j,0,27.7,15.2,2023-04-24T19:15:32.756Z,2023-04-24T19:16:07Z,4218257329,141,47.8,4218257335,1,,4218257325,56,Center,4218257333,213,0.4,4218257327,140,73.5,4218257331,212,53.0,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538881519,562,8,2,55,51,6lzy9iiqoysvtdsgx719fng9n,1,24,60,2023-04-24T19:15:32.947Z,2023-04-24T19:15:33Z,4218257299,56,Back,,,,,,,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538881535,563,49,2,55,53,6lzy9iiqoysvtdsgx719fng9n,1,44,59.3,2023-04-24T19:15:34.658Z,2023-04-24T19:15:34Z,,,,,,,,,,,,,,,,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538881563,564,1,2,55,54,6lzy9iiqoysvtdsgx719fng9n,0,44.8,58.1,2023-04-24T19:15:35.667Z,2023-04-24T19:15:37Z,4218257511,141,24.1,4218257509,140,68.5,4218257507,56,Center,4218257517,1,,4218257513,212,34.0,4218257515,213,5.5,4218257505,155,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538881567,470,8,2,55,56,ch82doz9w9t1sw9ae3a4ffh0j,1,29.4,74.1,2023-04-24T19:15:37.781Z,2023-04-24T19:15:38Z,4218257553,15,,4218257533,56,Back,,,,,,,,,,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538881621,565,1,2,55,59,6lzy9iiqoysvtdsgx719fng9n,1,67.6,23.6,2023-04-24T19:15:40.754Z,2023-04-24T19:15:46Z,4218257841,212,17.2,4218257837,140,80.8,4218257835,56,Right,4218257843,213,5.6,4218257839,141,8.5,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538881671,566,1,2,56,4,6lzy9iiqoysvtdsgx719fng9n,1,84.8,9.7,2023-04-24T19:15:45.890Z,2023-04-24T19:15:52Z,4218258089,212,20.6,4218258081,56,Center,4218258083,140,67.5,4218258091,213,2.6,4218258085,141,24.1,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538881703,567,1,2,56,10,6lzy9iiqoysvtdsgx719fng9n,0,78.1,35.7,2023-04-24T19:15:52.145Z,2023-04-24T19:15:57Z,4218258225,56,Center,4218258233,213,6.3,4218258227,140,95.7,4218258231,212,18.5,4218258313,4,,4218258229,141,35.1,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538881689,471,52,2,56,13,ch82doz9w9t1sw9ae3a4ffh0j,1,1.3,65.4,2023-04-24T19:15:54.774Z,2023-04-24T19:16:10Z,,,,,,,,,,,,,,,,,,,,,,,,,deb7ysp5fwiouttlarstuxgyc,K. Gadellaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538881863,472,1,2,56,30,ch82doz9w9t1sw9ae3a4ffh0j,1,13.5,47.2,2023-04-24T19:16:11.813Z,2023-04-24T19:16:13Z,4218259025,212,10.9,4218259019,56,Back,4218259027,213,4.6,4218259021,140,12.6,4218259017,123,,4218259023,141,31.3,,,,,,,deb7ysp5fwiouttlarstuxgyc,K. Gadellaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538881873,473,1,2,56,32,ch82doz9w9t1sw9ae3a4ffh0j,1,13.5,29.3,2023-04-24T19:16:13.284Z,2023-04-24T19:16:14Z,4218259087,140,12.1,4218259089,141,72.3,4218259091,212,29.3,4218259085,56,Back,4218259093,213,1.6,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
