id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value
2496963243,551,12,2,55,22,1wyg1tunyt7go9tnjea1hjqxb,1,14.1,74.8,2023-01-13T20:15:57.250Z,2023-01-13T20:16:07Z,3975735285,213,5.3,3975735283,212,17.4,3975735277,56,Back,3975735279,140,23.2,3975735281,141,53.4,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496963221,452,15,2,55,24,zjawy6qdzk3y69v5pa3zl2cb,1,76.9,53.4,2023-01-13T20:15:58.728Z,2023-01-13T20:16:20Z,3975735173,18,,3975735633,458,,3975735175,56,Center,3975735627,103,18.4,3975735635,146,98.2,3975735315,20,,3975735631,328,,3975735629,215,,61wt62anweh75oguqg0vbozu2,A. Bensabouh,3975735623,78,,3975735637,147,,3975735313,25,3975735625,102,3975735657,233,553,,,,,,,48.9,,50.0,,,,,,,,,,
2496963271,553,10,2,55,24,1wyg1tunyt7go9tnjea1hjqxb,1,2.5,50.4,2023-01-13T20:15:58.828Z,2023-01-13T20:16:04Z,3975735435,177,,3975735443,182,,3975735449,56,Back,3975735521,233,452,3975735439,178,,,,,,,,,,,7ug3a0z74dj7qlq4jbtn1kutw,D. Deen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496963269,552,52,2,55,27,1wyg1tunyt7go9tnjea1hjqxb,1,2.5,50.4,2023-01-13T20:16:02.052Z,2023-01-13T20:16:03Z,,,,,,,,,,,,,,,,,,,,,,,,,7ug3a0z74dj7qlq4jbtn1kutw,D. Deen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496963345,554,1,2,55,34,1wyg1tunyt7go9tnjea1hjqxb,1,8.4,57.8,2023-01-13T20:16:08.891Z,2023-01-13T20:16:10Z,3975735881,212,13.3,3975735875,56,Back,3975735877,140,20.8,3975735883,213,0.2,3975735873,123,,3975735879,141,61.5,,,,,,,7ug3a0z74dj7qlq4jbtn1kutw,D. Deen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496963379,555,1,2,55,35,1wyg1tunyt7go9tnjea1hjqxb,1,20.8,61.5,2023-01-13T20:16:10.298Z,2023-01-13T20:16:13Z,3975736069,141,89.0,3975736067,140,23.3,3975736071,212,18.9,3975736073,213,1.4,3975736065,56,Back,,,,,,,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496963425,556,1,2,55,38,1wyg1tunyt7go9tnjea1hjqxb,1,23.3,88.1,2023-01-13T20:16:13.354Z,2023-01-13T21:04:34Z,3975736301,213,4.6,3975736297,141,64.3,3975736295,140,20.8,3975736299,212,16.4,3975736293,56,Back,,,,,,,,,,4nchc9z4464uhu3vveo0p73f8,S. Dekkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496963453,557,1,2,55,42,1wyg1tunyt7go9tnjea1hjqxb,1,21.1,62.1,2023-01-13T20:16:16.714Z,2023-01-13T20:16:19Z,3975736433,212,29.2,3975736435,213,4.8,3975736427,56,Back,3975736431,141,19.4,3975736429,140,24.4,,,,,,,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496963477,558,1,2,55,44,1wyg1tunyt7go9tnjea1hjqxb,1,24.4,19.4,2023-01-13T20:16:19.242Z,2023-01-13T20:16:20Z,3975736573,212,14.4,3975736575,213,5.6,3975736567,56,Back,3975736569,140,34.6,3975736571,141,5.3,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496963503,559,1,2,55,46,1wyg1tunyt7go9tnjea1hjqxb,1,34.6,5.3,2023-01-13T20:16:20.634Z,2023-01-13T20:16:24Z,3975736723,56,Back,3975736731,213,2.9,3975736729,212,14.5,3975736725,140,21.2,3975736727,141,10.4,,,,,,,,,,b8k8uynw043b6q9xm0lfzszmy,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496963517,560,1,2,55,50,1wyg1tunyt7go9tnjea1hjqxb,1,21.2,10.4,2023-01-13T20:16:24.778Z,2023-01-13T20:16:27Z,3975736805,213,2.1,3975736803,212,30.4,3975736801,141,48.1,3975736799,140,5.7,3975736797,56,Back,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496963583,561,1,2,55,52,1wyg1tunyt7go9tnjea1hjqxb,1,5.7,48.1,2023-01-13T20:16:27.066Z,2023-01-13T20:16:32Z,3975737197,141,68.2,3975737195,140,7.6,3975737201,213,1.4,3975737199,212,13.8,3975737193,56,Back,,,,,,,,,,7ug3a0z74dj7qlq4jbtn1kutw,D. Deen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496963631,562,1,2,55,58,1wyg1tunyt7go9tnjea1hjqxb,1,7.6,68.2,2023-01-13T20:16:32.682Z,2023-01-13T20:16:37Z,3975737461,56,Back,3975737469,213,0.7,3975737467,212,25.4,3975737465,141,92.1,3975737463,140,26.2,,,,,,,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496963673,563,1,2,56,3,1wyg1tunyt7go9tnjea1hjqxb,1,26.8,93.6,2023-01-13T20:16:37.819Z,2023-01-13T20:16:40Z,3975737695,140,33.2,3975737693,56,Back,3975737699,212,7.0,3975737697,141,90.6,3975737701,213,6.0,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496963733,564,1,2,56,6,1wyg1tunyt7go9tnjea1hjqxb,1,51.4,87.1,2023-01-13T20:16:40.714Z,2023-01-13T21:04:36Z,3975738001,1,,3975737993,140,85.0,3975737991,56,Left,3975737999,213,6.2,3975737995,141,81.8,3975737997,212,35.5,,,,,,,4nchc9z4464uhu3vveo0p73f8,S. Dekkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496963745,565,1,2,56,12,1wyg1tunyt7go9tnjea1hjqxb,0,92.6,68.1,2023-01-13T20:16:47.019Z,2023-01-13T20:16:49Z,3975738047,56,Center,3975738061,212,8.0,3975738053,140,90.6,3975738065,213,4.4,3975738057,141,56.7,,,,,,,,,,685wka5xc8na423mirotcu238,J. Addai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496963757,453,61,2,56,13,zjawy6qdzk3y69v5pa3zl2cb,1,9.7,43.6,2023-01-13T20:16:48.458Z,2023-01-13T20:16:48Z,3975738115,56,Back,,,,,,,,,,,,,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496963789,454,49,2,56,15,zjawy6qdzk3y69v5pa3zl2cb,1,8,31.9,2023-01-13T20:16:50.554Z,2023-01-13T20:16:50Z,,,,,,,,,,,,,,,,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496963819,455,1,2,56,16,zjawy6qdzk3y69v5pa3zl2cb,1,8,31.9,2023-01-13T20:16:50.810Z,2023-01-13T20:16:53Z,3975738401,140,14.1,3975738403,141,8.5,3975738399,56,Back,3975738407,213,5.1,3975738405,212,17.2,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496963827,456,3,2,56,18,zjawy6qdzk3y69v5pa3zl2cb,0,18.6,5.4,2023-01-13T20:16:53.130Z,2023-01-13T20:16:56Z,3975738675,233,566,3975738439,285,,3975738437,56,Back,,,,,,,,,,,,,,,,ajt9gf8zqsc3m6z4kof5m99ii,Y. Boussakou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496963855,566,7,2,56,18,1wyg1tunyt7go9tnjea1hjqxb,1,81.4,94.6,2023-01-13T20:16:53.131Z,2023-01-13T20:16:55Z,3975738597,286,,3975738657,233,456,3975738595,56,Left,3975738593,167,,,,,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496964063,457,5,2,56,20,zjawy6qdzk3y69v5pa3zl2cb,1,17.8,-1.3,2023-01-13T20:16:55.052Z,2023-01-13T20:17:40Z,3975739741,233,567,3975739695,347,,3975739693,56,Back,,,,,,,,,,,,,,,,ajt9gf8zqsc3m6z4kof5m99ii,Y. Boussakou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496963863,567,5,2,56,20,1wyg1tunyt7go9tnjea1hjqxb,0,82.2,101.3,2023-01-13T20:16:55.052Z,2023-01-13T20:17:11Z,3975738641,347,,3975738637,56,Left,3975739785,233,457,,,,,,,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496964185,458,1,2,56,40,zjawy6qdzk3y69v5pa3zl2cb,1,23.1,0,2023-01-13T20:17:15.211Z,2023-01-13T20:17:18Z,3975740373,140,38.3,3975740379,213,0.4,3975740371,56,Back,3975740375,141,7.4,3975740369,107,,3975740377,212,17.0,,,,,,,ajt9gf8zqsc3m6z4kof5m99ii,Y. Boussakou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496964209,459,1,2,56,44,zjawy6qdzk3y69v5pa3zl2cb,1,34,6.4,2023-01-13T20:17:18.795Z,2023-01-13T20:17:20Z,3975740519,141,7.1,3975740531,213,3.1,3975740513,56,Back,3975740525,212,7.5,3975740515,140,26.9,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496964231,460,1,2,56,46,zjawy6qdzk3y69v5pa3zl2cb,0,27.6,4.9,2023-01-13T20:17:20.621Z,2023-01-13T20:17:22Z,3975740627,213,0.2,3975740625,212,26.3,3975740617,157,,3975740621,140,52.3,3975740629,1,,3975740623,141,11.7,3975740619,56,Right,,,,ajt9gf8zqsc3m6z4kof5m99ii,Y. Boussakou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496964295,568,1,2,56,48,1wyg1tunyt7go9tnjea1hjqxb,1,41.6,90,2023-01-13T20:17:22.813Z,2023-01-13T20:17:32Z,3975741005,140,64.7,3975741007,141,76.4,3975741011,213,5.9,3975741003,56,Center,3975741001,3,,3975741009,212,26.0,,,,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496964301,569,1,2,56,51,1wyg1tunyt7go9tnjea1hjqxb,0,64.1,75.9,2023-01-13T20:17:25.654Z,2023-01-13T20:17:35Z,3975741039,212,5.8,3975741031,155,,3975741033,56,Center,3975741037,141,67.6,3975741041,213,5.0,3975741035,140,65.5,,,,,,,8o2iv0qhfft5pgzm75ckuo0es,D. Reverson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496964335,461,1,2,56,52,zjawy6qdzk3y69v5pa3zl2cb,1,27.4,36.9,2023-01-13T20:17:27.212Z,2023-01-13T20:17:29Z,3975741193,212,12.8,3975741195,213,4.4,3975741189,140,23.3,3975741187,56,Back,3975741191,141,19.2,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496964359,462,1,2,56,54,zjawy6qdzk3y69v5pa3zl2cb,0,23.1,19.6,2023-01-13T20:17:29.341Z,2023-01-13T20:17:36Z,3975741241,56,Back,3975741249,213,5.7,3975741243,140,45.0,3975741247,212,26.8,3975741239,157,,3975741245,141,0.0,3975741251,1,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496964361,463,5,2,56,55,zjawy6qdzk3y69v5pa3zl2cb,0,44.7,-1,2023-01-13T20:17:30.538Z,2023-01-13T20:17:38Z,3975741257,56,Back,3975741259,347,,3975741421,233,570,,,,,,,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496964375,570,5,2,56,55,1wyg1tunyt7go9tnjea1hjqxb,1,55.3,101,2023-01-13T20:17:30.538Z,2023-01-13T20:17:41Z,3975741349,347,,3975741347,56,Left,3975741373,233,463,,,,,,,,,,,,,,,,8o2iv0qhfft5pgzm75ckuo0es,D. Reverson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496964521,571,1,2,57,9,1wyg1tunyt7go9tnjea1hjqxb,1,52.5,100,2023-01-13T20:17:43.868Z,2023-01-13T21:04:41Z,3975742217,140,61.4,3975742225,213,5.5,3975742213,56,Left,3975742221,141,87.7,3975742209,107,,3975742223,212,13.5,,,,,,,4nchc9z4464uhu3vveo0p73f8,S. Dekkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496964565,572,1,2,57,11,1wyg1tunyt7go9tnjea1hjqxb,1,58.3,85.1,2023-01-13T20:17:46.252Z,2023-01-13T20:17:50Z,3975742527,141,75.9,3975742525,140,42.3,3975742531,213,3.5,3975742529,212,17.9,3975742523,56,Back,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496964571,573,4,2,57,15,1wyg1tunyt7go9tnjea1hjqxb,1,43.2,74.1,2023-01-13T20:17:49.948Z,2023-01-13T20:17:51Z,3975742555,56,Back,3975742557,152,,3975742587,233,464,3975742553,13,,3975742561,286,,3975742559,265,,,,,,,,cwu5itv65s8p6zsalk3np4ic,N. Twisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496964573,464,4,2,57,15,zjawy6qdzk3y69v5pa3zl2cb,0,56.8,25.9,2023-01-13T20:17:49.949Z,2023-01-13T20:17:51Z,3975742573,285,,3975742565,13,,3975742569,152,,3975742567,56,Center,3975742571,265,,3975742591,233,573,,,,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496964615,574,1,2,57,16,1wyg1tunyt7go9tnjea1hjqxb,1,41.9,73.5,2023-01-13T20:17:51.238Z,2023-01-13T20:17:54Z,3975742793,140,50.6,3975742799,213,5.4,3975742783,5,,3975742791,56,Center,3975742787,152,,3975742795,141,56.3,3975742797,212,14.8,,,,cwu5itv65s8p6zsalk3np4ic,N. Twisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496964649,575,1,2,57,19,1wyg1tunyt7go9tnjea1hjqxb,1,51.4,51,2023-01-13T20:17:54.589Z,2023-01-13T20:17:56Z,3975743007,213,5.3,3975743005,212,11.0,3975743001,140,56.8,3975743003,141,37.1,3975742999,56,Center,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496964651,576,50,2,57,22,1wyg1tunyt7go9tnjea1hjqxb,1,61.1,34,2023-01-13T20:17:56.845Z,2023-01-13T20:17:57Z,3975743067,233,465,3975743013,286,,3975743011,56,Center,,,,,,,,,,,,,,,,685wka5xc8na423mirotcu238,J. Addai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496964657,465,7,2,57,22,zjawy6qdzk3y69v5pa3zl2cb,0,38.9,66,2023-01-13T20:17:56.846Z,2023-01-13T20:17:57Z,3975743031,56,Back,3975743033,285,,3975743045,233,576,,,,,,,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496964701,577,1,2,57,23,1wyg1tunyt7go9tnjea1hjqxb,1,55.7,26.2,2023-01-13T20:17:58.526Z,2023-01-13T20:18:00Z,3975743231,212,15.3,3975743227,140,43.9,3975743229,141,13.1,3975743233,213,3.8,3975743225,56,Back,,,,,,,,,,685wka5xc8na423mirotcu238,J. Addai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496964735,578,1,2,57,25,1wyg1tunyt7go9tnjea1hjqxb,1,43.9,13.1,2023-01-13T20:18:00.381Z,2023-01-13T20:18:03Z,3975743421,213,2.8,3975743413,56,Back,3975743419,212,24.6,3975743415,140,21.6,3975743417,141,24.0,,,,,,,,,,b8k8uynw043b6q9xm0lfzszmy,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496964809,579,1,2,57,29,1wyg1tunyt7go9tnjea1hjqxb,1,21.6,24,2023-01-13T20:18:03.629Z,2023-01-13T20:18:08Z,3975743789,56,Back,3975743793,141,57.0,3975743791,140,7.6,3975743795,212,26.8,3975743797,213,2.2,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496964875,580,1,2,57,33,1wyg1tunyt7go9tnjea1hjqxb,0,8.8,58.2,2023-01-13T20:18:08.573Z,2023-01-13T20:18:14Z,3975744169,140,51.7,3975744177,213,0.0,3975744183,1,,3975744167,56,Center,3975744171,141,58.2,3975744173,212,45.0,3975744165,155,,,,,7ug3a0z74dj7qlq4jbtn1kutw,D. Deen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496964899,466,61,2,57,39,zjawy6qdzk3y69v5pa3zl2cb,1,48.1,42.2,2023-01-13T20:18:14.212Z,2023-01-13T20:18:35Z,3975744287,56,Back,,,,,,,,,,,,,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496964917,467,49,2,57,41,zjawy6qdzk3y69v5pa3zl2cb,1,57.5,28.3,2023-01-13T20:18:16.045Z,2023-01-13T20:18:16Z,,,,,,,,,,,,,,,,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496964933,468,1,2,57,41,zjawy6qdzk3y69v5pa3zl2cb,1,57.5,28.3,2023-01-13T20:18:16.173Z,2023-01-13T20:18:17Z,3975744451,212,20.2,3975744445,56,Center,3975744447,140,75.9,3975744453,213,0.3,3975744449,141,37.0,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496964937,469,1,2,57,42,zjawy6qdzk3y69v5pa3zl2cb,0,77.8,36,2023-01-13T20:18:16.957Z,2023-01-13T20:18:19Z,3975744471,56,Center,3975744479,213,3.0,3975744477,212,11.3,3975744475,141,37.7,3975744473,140,67.1,3975744503,156,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496965597,479,1,2,57,43,zjawy6qdzk3y69v5pa3zl2cb,0,70.9,41.3,2023-01-13T20:18:18.567Z,2023-01-13T20:19:11Z,3975747995,212,9.3,3975747989,56,Center,3975747993,141,54.9,3975747991,140,69.6,3975747997,213,1.7,,,,,,,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496964967,581,8,2,57,45,1wyg1tunyt7go9tnjea1hjqxb,1,30,56.6,2023-01-13T20:18:20.303Z,2023-01-13T20:18:20Z,3975744651,56,Back,,,,,,,,,,,,,,,,,,,,,,cwu5itv65s8p6zsalk3np4ic,N. Twisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496964979,582,49,2,57,47,1wyg1tunyt7go9tnjea1hjqxb,1,39.5,46.9,2023-01-13T20:18:21.689Z,2023-01-13T20:18:21Z,,,,,,,,,,,,,,,,,,,,,,,,,685wka5xc8na423mirotcu238,J. Addai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496964985,583,3,2,57,47,1wyg1tunyt7go9tnjea1hjqxb,0,43.8,47.4,2023-01-13T20:18:22.286Z,2023-01-13T20:18:25Z,3975744717,56,Back,3975744719,286,,3975744949,233,470,,,,,,,,,,,,,,,,685wka5xc8na423mirotcu238,J. Addai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496965021,470,7,2,57,47,zjawy6qdzk3y69v5pa3zl2cb,0,56.2,52.6,2023-01-13T20:18:22.287Z,2023-01-13T20:18:25Z,3975744921,233,583,3975744907,285,,3975744905,56,Center,,,,,,,,,,,,,,,,61wt62anweh75oguqg0vbozu2,A. Bensabouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496965125,584,1,2,57,54,1wyg1tunyt7go9tnjea1hjqxb,1,53,78.1,2023-01-13T20:18:28.654Z,2023-01-13T20:18:32Z,3975745477,212,13.7,3975745475,141,86.2,3975745471,56,Back,3975745479,213,2.7,3975745473,140,41.1,,,,,,,,,,685wka5xc8na423mirotcu238,J. Addai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496965203,585,1,2,57,57,1wyg1tunyt7go9tnjea1hjqxb,1,39.8,82.4,2023-01-13T20:18:32.526Z,2023-01-13T21:04:42Z,3975745943,1,,3975745935,140,34.0,3975745937,141,27.3,3975745941,213,4.6,3975745933,56,Back,3975745939,212,38.0,,,,,,,4nchc9z4464uhu3vveo0p73f8,S. Dekkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496965229,586,1,2,58,3,1wyg1tunyt7go9tnjea1hjqxb,1,53.8,26.4,2023-01-13T20:18:38.350Z,2023-01-13T20:18:41Z,3975746127,213,0.3,3975746125,212,15.1,3975746121,140,67.6,3975746119,56,Center,3975746123,141,32.7,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496965233,587,50,2,58,6,1wyg1tunyt7go9tnjea1hjqxb,1,66.8,33.5,2023-01-13T20:18:41.072Z,2023-01-13T20:18:44Z,3975746143,286,,3975746353,233,471,3975746141,56,Center,,,,,,,,,,,,,,,,8o2iv0qhfft5pgzm75ckuo0es,D. Reverson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496965263,471,7,2,58,6,zjawy6qdzk3y69v5pa3zl2cb,1,33.2,66.5,2023-01-13T20:18:41.073Z,2023-01-13T20:18:44Z,3975746331,233,587,3975746297,56,Back,3975746299,285,,,,,,,,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496965269,472,49,2,58,9,zjawy6qdzk3y69v5pa3zl2cb,1,34.5,64.9,2023-01-13T20:18:43.678Z,2023-01-13T20:18:44Z,,,,,,,,,,,,,,,,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496965291,473,1,2,58,9,zjawy6qdzk3y69v5pa3zl2cb,1,34.5,64.9,2023-01-13T20:18:43.822Z,2023-01-13T20:18:44Z,3975746371,141,53.6,3975746365,140,37.1,3975746361,56,Back,3975746377,213,5.1,3975746375,212,8.2,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496965323,474,1,2,58,9,zjawy6qdzk3y69v5pa3zl2cb,1,37.5,47.9,2023-01-13T20:18:44.526Z,2023-01-13T20:18:46Z,3975746511,213,0.4,3975746501,140,48.1,3975746499,56,Back,3975746505,141,54.9,3975746507,212,12.1,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496965359,475,3,2,58,11,zjawy6qdzk3y69v5pa3zl2cb,1,47.3,53.4,2023-01-13T20:18:46.094Z,2023-01-13T20:18:48Z,3975746653,286,,3975746651,56,Back,3975746675,233,588,,,,,,,,,,,,,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496965351,588,45,2,58,11,1wyg1tunyt7go9tnjea1hjqxb,0,52.7,46.6,2023-01-13T20:18:46.094Z,2023-01-13T20:18:48Z,3975746691,233,475,3975746639,285,,3975746637,56,Center,,,,,,,,,,,,,,,,cwu5itv65s8p6zsalk3np4ic,N. Twisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496965401,476,1,2,58,13,zjawy6qdzk3y69v5pa3zl2cb,1,48.2,61.2,2023-01-13T20:18:48.158Z,2023-01-13T20:18:53Z,3975746873,212,21.8,3975746875,213,1.1,3975746869,140,57.0,3975746867,56,Left,3975746871,141,90.2,,,,,,,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496965411,477,1,2,58,18,zjawy6qdzk3y69v5pa3zl2cb,0,60.1,91.7,2023-01-13T20:18:53.022Z,2023-01-13T20:18:54Z,3975746933,213,5.6,3975746925,56,Left,3975746931,212,7.6,3975746929,141,84.5,3975746927,140,65.6,,,,,,,,,,46oot98163lb6atyes4j0mup5,D. Blackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496965423,589,8,2,58,20,1wyg1tunyt7go9tnjea1hjqxb,1,29,22.7,2023-01-13T20:18:55.310Z,2023-01-13T20:18:55Z,3975746999,56,Back,,,,,,,,,,,,,,,,,,,,,,b8k8uynw043b6q9xm0lfzszmy,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496965433,590,49,2,58,21,1wyg1tunyt7go9tnjea1hjqxb,1,32.9,21.2,2023-01-13T20:18:56.095Z,2023-01-13T20:18:56Z,,,,,,,,,,,,,,,,,,,,,,,,,b8k8uynw043b6q9xm0lfzszmy,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496965445,591,4,2,58,22,1wyg1tunyt7go9tnjea1hjqxb,1,34.8,19.8,2023-01-13T20:18:56.783Z,2023-01-13T20:18:59Z,3975747117,152,,3975747115,56,Back,3975747255,286,,3975747119,265,,3975747113,13,,3975747243,233,478,,,,,,,b8k8uynw043b6q9xm0lfzszmy,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
