id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2505957593,421,61,2,48,1,dvmw7d6jb38qvv7e6ziwu0vyr,0,11,95.9,2023-02-10T20:08:14.651Z,2023-02-10T20:08:15Z,4022954381,56,Back,,,,,,,,,,,,,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505957633,422,6,2,48,2,dvmw7d6jb38qvv7e6ziwu0vyr,0,6.3,85.6,2023-02-10T20:08:15.093Z,2023-02-10T20:10:00Z,4022954551,56,Back,4022954637,233,472,4022954553,73,,,,,,,,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505957609,472,6,2,48,2,1fttb31hnskynpku8qd09yhm8,1,93.7,14.4,2023-02-10T20:08:15.093Z,2023-02-10T20:09:15Z,4022954455,75,,4022954453,56,Right,4022954617,233,422,,,,,,,,,,,,,,,,4lnhhxtl72v8wlss3xgrrbr2t,J. Smeets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505957873,473,1,2,48,21,1fttb31hnskynpku8qd09yhm8,0,99.5,0.5,2023-02-10T20:08:33.887Z,2023-02-10T20:08:38Z,4022955989,213,1.8,4022955983,140,92.5,4022955987,212,37.4,4022955985,141,54.5,4022955981,56,Center,4022955991,1,,4022955977,155,,4022955973,2,,4lnhhxtl72v8wlss3xgrrbr2t,J. Smeets,4022955979,223,4022955975,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505957921,424,12,2,48,24,dvmw7d6jb38qvv7e6ziwu0vyr,1,12.9,40.9,2023-02-10T20:08:37.739Z,2023-02-10T20:08:39Z,4022956241,140,22.3,4022956277,15,,4022956239,56,Back,4022956243,141,46.0,4022956247,213,0.3,4022956245,212,10.5,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505957947,425,1,2,48,27,dvmw7d6jb38qvv7e6ziwu0vyr,0,18.8,47.2,2023-02-10T20:08:40.316Z,2023-02-10T20:08:41Z,4022956373,212,6.5,4022956375,213,0.3,4022956371,141,49.9,4022956369,140,24.7,4022956367,56,Back,,,,,,,,,,ar47jfq139xyic4pvdhefduga,N. Bannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505957985,474,1,2,48,28,1fttb31hnskynpku8qd09yhm8,1,75.7,46.4,2023-02-10T20:08:41.037Z,2023-02-10T20:09:05Z,4022956609,56,Center,4022957475,210,13,4022956613,141,35.4,4022956619,213,4.7,4022956615,212,7.5,4022956611,140,75.7,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2505957991,475,13,2,48,30,1fttb31hnskynpku8qd09yhm8,1,75.9,42.4,2023-02-10T20:08:42.797Z,2023-02-10T20:09:05Z,4022957489,29,,4022956971,20,,4022956653,56,Center,4022957491,55,474,4022957511,230,97.3,4022957487,77,,4022957513,231,49.5,4022957505,215,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,4022957497,102,4022956651,18,,57.1,,4022957501,103,4022956649,22,,,,,,,,,,,,,,,66.7,,,,,
2505957989,426,5,2,48,30,dvmw7d6jb38qvv7e6ziwu0vyr,1,-0.9,46.7,2023-02-10T20:08:43.675Z,2023-02-10T20:08:45Z,4022956687,233,476,4022956641,56,Back,4022956643,346,,,,,,,,,,,,,,,,,ar47jfq139xyic4pvdhefduga,N. Bannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505957993,476,5,2,48,30,1fttb31hnskynpku8qd09yhm8,0,100.9,53.3,2023-02-10T20:08:43.675Z,2023-02-10T20:11:26Z,4022956707,233,426,4022956663,346,,4022956661,56,Center,,,,,,,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505958165,427,1,2,48,42,dvmw7d6jb38qvv7e6ziwu0vyr,1,5,37,2023-02-10T20:08:55.538Z,2023-02-10T20:08:57Z,4022957731,124,,4022957745,237,,4022957733,56,Back,4022957739,212,16.2,4022957737,141,36.0,4022957735,140,20.4,4022957741,213,6.2,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505958297,428,1,2,48,44,dvmw7d6jb38qvv7e6ziwu0vyr,1,20.4,36,2023-02-10T20:08:57.531Z,2023-02-10T20:09:04Z,4022958361,141,12.9,4022958357,56,Back,4022958359,140,12.3,4022958365,213,4.2,4022958363,212,17.9,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505958323,429,1,2,48,51,dvmw7d6jb38qvv7e6ziwu0vyr,1,26.1,40.7,2023-02-10T20:09:04.769Z,2023-02-10T20:09:08Z,4022958531,141,85.4,4022958533,212,30.5,4022958535,213,1.6,4022958527,56,Back,4022958529,140,24.0,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505958361,430,1,2,48,55,dvmw7d6jb38qvv7e6ziwu0vyr,1,24,84.1,2023-02-10T20:09:08.392Z,2023-02-10T20:09:11Z,4022958701,56,Back,4022958703,140,23.7,4022958709,213,4.7,4022958707,212,10.9,4022958705,141,68.1,,,,,,,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505958371,431,1,2,48,58,dvmw7d6jb38qvv7e6ziwu0vyr,1,29.6,66.7,2023-02-10T20:09:11.198Z,2023-02-10T20:09:12Z,4022958767,213,4.7,4022958763,141,33.9,4022958765,212,22.3,4022958761,140,29.5,4022958759,56,Back,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505958465,432,1,2,49,0,dvmw7d6jb38qvv7e6ziwu0vyr,1,29.5,33.9,2023-02-10T20:09:12.823Z,2023-02-10T20:09:20Z,4022959227,140,29.5,4022959235,212,16.3,4022959225,56,Back,4022959239,213,1.6,4022959231,141,57.8,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505958529,433,1,2,49,7,dvmw7d6jb38qvv7e6ziwu0vyr,1,35.6,56.1,2023-02-10T20:09:20.481Z,2023-02-10T20:09:25Z,4022959569,140,41.6,4022959571,141,32.1,4022959567,56,Back,4022959575,213,5.1,4022959573,212,17.5,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505958577,434,1,2,49,12,dvmw7d6jb38qvv7e6ziwu0vyr,1,52.9,24.1,2023-02-10T20:09:25.610Z,2023-02-10T20:09:28Z,4022959793,141,30.6,4022959797,213,2.9,4022959795,212,20.1,4022959789,56,Back,4022959791,140,34.2,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505958599,435,1,2,49,15,dvmw7d6jb38qvv7e6ziwu0vyr,1,34.3,24.9,2023-02-10T20:09:28.584Z,2023-02-10T20:09:30Z,4022959891,141,6.1,4022959889,140,44.8,4022959887,56,Back,4022959893,212,16.9,4022959895,213,5.4,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505958661,436,1,2,49,17,dvmw7d6jb38qvv7e6ziwu0vyr,1,44.8,6.1,2023-02-10T20:09:29.926Z,2023-02-10T20:09:32Z,4022960221,212,14.3,4022960215,56,Back,4022960223,213,2.4,4022960219,141,20.1,4022960217,140,34.6,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505958747,437,1,2,49,20,dvmw7d6jb38qvv7e6ziwu0vyr,1,37.7,32.4,2023-02-10T20:09:32.784Z,2023-02-10T20:09:39Z,4022960645,212,16.8,4022960647,213,2.0,4022960643,141,54.9,4022960639,56,Back,4022960641,140,31.2,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505958795,438,1,2,49,26,dvmw7d6jb38qvv7e6ziwu0vyr,1,36.2,57.3,2023-02-10T20:09:39.283Z,2023-02-10T20:09:42Z,4022960881,56,Back,4022960891,141,36.1,4022960895,213,4.2,4022960893,212,16.2,4022960885,140,29.1,,,,,,,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505958833,439,1,2,49,29,dvmw7d6jb38qvv7e6ziwu0vyr,1,29.1,36.1,2023-02-10T20:09:41.892Z,2023-02-10T20:09:45Z,4022961063,213,5.6,4022961057,140,45.1,4022961059,141,15.8,4022961055,56,Back,4022961061,212,21.7,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505958879,440,1,2,49,32,dvmw7d6jb38qvv7e6ziwu0vyr,0,58.1,15.6,2023-02-10T20:09:45.268Z,2023-02-10T20:09:48Z,4022961273,213,0.3,4022961265,56,Center,4022961269,141,30.1,4022961271,212,30.7,4022961263,155,,4022961267,140,85.8,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505958913,477,12,2,49,38,1fttb31hnskynpku8qd09yhm8,1,8.8,69.4,2023-02-10T20:09:51.645Z,2023-02-10T20:09:53Z,4022961481,56,Back,4022961487,212,22.4,4022961483,140,5.5,4022961489,213,1.7,4022961519,167,,4022961485,141,100.0,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505959069,441,5,2,49,39,dvmw7d6jb38qvv7e6ziwu0vyr,1,91.7,-2,2023-02-10T20:09:52.216Z,2023-02-10T20:11:26Z,4022962243,56,Right,4022962245,347,,4022962273,233,478,,,,,,,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505958917,478,5,2,49,39,1fttb31hnskynpku8qd09yhm8,0,8.3,102,2023-02-10T20:09:52.216Z,2023-02-10T20:10:05Z,4022961507,347,,4022961503,56,Back,4022962289,233,441,,,,,,,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505959121,442,1,2,49,51,dvmw7d6jb38qvv7e6ziwu0vyr,1,81.9,0,2023-02-10T20:10:04.524Z,2023-02-10T20:10:08Z,4022962545,141,14.1,4022962549,213,0.7,4022962547,212,15.7,4022962543,140,93.4,4022962539,107,,4022962541,56,Right,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505959173,443,1,2,49,55,dvmw7d6jb38qvv7e6ziwu0vyr,1,98.3,15,2023-02-10T20:10:08.304Z,2023-02-10T20:10:12Z,4022962831,56,Center,4022962837,212,39.0,4022962839,213,2.2,4022962833,140,77.4,4022962841,1,,4022962835,141,62.4,4022962829,155,,4022962827,2,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505959205,444,1,2,49,59,dvmw7d6jb38qvv7e6ziwu0vyr,1,77.4,62.4,2023-02-10T20:10:12.038Z,2023-02-10T20:10:14Z,4022963001,3,,4022963011,213,1.1,4022963007,141,81.4,4022963003,56,Left,4022963009,212,14.4,4022963005,140,83.5,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505959219,445,1,2,50,1,dvmw7d6jb38qvv7e6ziwu0vyr,0,83.5,81.4,2023-02-10T20:10:14.319Z,2023-02-10T20:10:15Z,4022963071,141,72.3,4022963069,140,84.8,4022963067,56,Center,4022963075,213,4.9,4022963073,212,6.3,,,,,,,,,,5f8ajd8cgyvmmdzr0lzi1gtii,E. Rottier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505959237,479,1,2,50,3,1fttb31hnskynpku8qd09yhm8,1,12.6,34.9,2023-02-10T20:10:16.748Z,2023-02-10T20:10:18Z,4022963181,212,17.4,4022963175,56,Back,4022963177,140,28.7,4022963179,141,29.1,4022963183,213,6.1,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505959261,480,1,2,50,5,1fttb31hnskynpku8qd09yhm8,1,28.7,29.1,2023-02-10T20:10:18.220Z,2023-02-10T20:11:42Z,4022963301,141,30.6,4022963299,140,21.5,4022963297,56,Back,4022963305,213,3.0,4022963303,212,7.6,4022969895,156,,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505959265,481,49,2,50,6,1fttb31hnskynpku8qd09yhm8,1,21.2,30.6,2023-02-10T20:10:19.710Z,2023-02-10T20:10:20Z,,,,,,,,,,,,,,,,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505959369,482,1,2,50,8,1fttb31hnskynpku8qd09yhm8,1,21.2,30.6,2023-02-10T20:10:21.213Z,2023-02-10T20:10:27Z,4022963875,1,,4022963873,213,5.9,4022963865,56,Right,4022963867,140,56.1,4022963871,212,39.7,4022963869,141,8.3,4022963863,155,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505959387,483,1,2,50,14,1fttb31hnskynpku8qd09yhm8,1,66.8,4.6,2023-02-10T20:10:27.292Z,2023-02-10T20:10:28Z,4022963949,141,10.0,4022963947,140,60.5,4022963945,56,Right,4022963953,213,2.6,4022963951,212,7.6,,,,,,,,,,bs14utcyx2am6s46cuv52nf56,J. Hilterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505959409,484,1,2,50,15,1fttb31hnskynpku8qd09yhm8,1,61,9.2,2023-02-10T20:10:28.364Z,2023-02-10T20:10:30Z,4022964071,140,74.9,4022964069,56,Right,4022964075,212,15.0,4022964073,141,4.0,4022964077,213,6.0,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505959461,485,1,2,50,17,1fttb31hnskynpku8qd09yhm8,1,74.9,4,2023-02-10T20:10:30.028Z,2023-02-10T20:10:32Z,4022964335,140,94.7,4022964341,213,0.6,4022964337,141,23.0,4022964339,212,24.5,4022964333,56,Center,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505959515,486,1,2,50,20,1fttb31hnskynpku8qd09yhm8,0,94.8,23.3,2023-02-10T20:10:32.844Z,2023-02-10T20:10:39Z,4022964631,141,100.0,4022964633,212,53.0,4022964637,1,,4022964623,2,,4022964629,140,94.5,4022964627,56,Left,4022964635,213,1.6,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505959577,446,5,2,50,24,dvmw7d6jb38qvv7e6ziwu0vyr,1,4.5,-1.2,2023-02-10T20:10:36.888Z,2023-02-10T20:11:27Z,4022964973,56,Back,4022964975,347,,4022965031,233,487,,,,,,,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505959525,487,5,2,50,24,1fttb31hnskynpku8qd09yhm8,0,95.5,101.2,2023-02-10T20:10:36.888Z,2023-02-10T20:10:41Z,4022965055,233,446,4022964685,56,Left,4022964687,347,,,,,,,,,,,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505959609,447,1,2,50,27,dvmw7d6jb38qvv7e6ziwu0vyr,1,3.5,0,2023-02-10T20:10:40.688Z,2023-02-10T20:10:42Z,4022965155,56,Back,4022965157,140,5.1,4022965159,141,15.2,4022965153,107,,4022965161,212,11.2,4022965163,213,1.4,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505959659,448,1,2,50,29,dvmw7d6jb38qvv7e6ziwu0vyr,1,5.1,15.2,2023-02-10T20:10:42.109Z,2023-02-10T20:10:45Z,4022965443,213,4.9,4022965439,212,8.9,4022965433,140,6.3,4022965435,141,2.3,4022965429,56,Back,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505959717,449,1,2,50,32,dvmw7d6jb38qvv7e6ziwu0vyr,0,12.4,2.9,2023-02-10T20:10:45.452Z,2023-02-10T20:10:48Z,4022965765,212,50.9,4022965769,1,,4022965767,213,0.2,4022965763,141,20.9,4022965761,140,59.5,4022965759,56,Right,4022965757,155,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505959733,488,8,2,50,36,1fttb31hnskynpku8qd09yhm8,1,41.9,69.9,2023-02-10T20:10:49.437Z,2023-02-10T20:10:49Z,4022965817,56,Back,,,,,,,,,,,,,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505959757,489,49,2,50,38,1fttb31hnskynpku8qd09yhm8,1,45,63.6,2023-02-10T20:10:50.829Z,2023-02-10T20:10:50Z,,,,,,,,,,,,,,,,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505959825,490,1,2,50,38,1fttb31hnskynpku8qd09yhm8,1,45,63.6,2023-02-10T20:10:51.020Z,2023-02-10T20:10:55Z,4022966233,140,38.4,4022966239,212,15.9,4022966237,141,42.5,4022966241,213,4.3,4022966229,56,Back,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505959899,491,1,2,50,42,1fttb31hnskynpku8qd09yhm8,1,37.1,38.8,2023-02-10T20:10:55.164Z,2023-02-10T20:10:59Z,4022966635,141,90.5,4022966641,1,,4022966639,213,1.4,4022966633,140,42.5,4022966637,212,35.6,4022966631,56,Back,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505959919,492,1,2,50,46,1fttb31hnskynpku8qd09yhm8,1,40.6,86.5,2023-02-10T20:10:58.908Z,2023-02-10T20:11:00Z,4022966713,56,Back,4022966719,212,11.7,4022966717,141,72.1,4022966715,140,34.5,4022966721,213,4.1,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505959967,493,1,2,50,47,1fttb31hnskynpku8qd09yhm8,1,34.7,71.8,2023-02-10T20:11:00.220Z,2023-02-10T20:11:03Z,4022966941,56,Center,4022966945,141,67.2,4022966949,213,6.1,4022966947,212,20.3,4022966943,140,53.8,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505959983,494,1,2,50,50,1fttb31hnskynpku8qd09yhm8,1,43.7,69.1,2023-02-10T20:11:03.004Z,2023-02-10T20:11:04Z,4022967029,212,16.5,4022967027,141,93.0,4022967023,56,Back,4022967025,140,46.4,4022967031,213,1.4,,,,,,,,,,4lnhhxtl72v8wlss3xgrrbr2t,J. Smeets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505959997,495,1,2,50,51,1fttb31hnskynpku8qd09yhm8,1,46.1,93.3,2023-02-10T20:11:04.220Z,2023-02-10T20:11:05Z,4022967079,56,Back,4022967081,140,41.5,4022967085,212,12.2,4022967083,141,76.9,4022967087,213,4.3,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505960031,496,1,2,50,52,1fttb31hnskynpku8qd09yhm8,1,41.4,77,2023-02-10T20:11:05.116Z,2023-02-10T20:11:09Z,4022967305,140,61.0,4022967309,212,20.6,4022967311,213,6.2,4022967303,56,Center,4022967307,141,75.4,,,,,,,,,,4lnhhxtl72v8wlss3xgrrbr2t,J. Smeets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505960161,497,1,2,50,56,1fttb31hnskynpku8qd09yhm8,1,56.6,73.6,2023-02-10T20:11:09.052Z,2023-02-10T20:11:25Z,4022968695,210,15,4022968697,154,,4022968021,196,,4022968031,213,4.9,4022968023,56,Right,4022968029,212,44.3,4022968027,141,10.0,4022968025,140,65.9,dmtsvsqvdoqqtmrset0uz0and,Pascu,4022968033,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2505960167,498,15,2,51,3,1fttb31hnskynpku8qd09yhm8,1,86.2,32.4,2023-02-10T20:11:16.270Z,2023-02-10T20:11:25Z,4022968701,29,,4022968061,56,Center,4022968705,55,497,4022968709,102,49.5,4022968385,233,450,4022968703,154,,4022968057,22,,4022968325,82,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,4022968713,215,4022968717,147,35.7,,,4022968321,72,4022968721,231,4022968059,63,,4022968699,78,,47.5,4022968711,103,4022968715,146,88.9,4022968719,230,,19,98.1,,,
2505960173,450,10,2,51,3,dvmw7d6jb38qvv7e6ziwu0vyr,1,14.5,64.5,2023-02-10T20:11:16.370Z,2023-02-10T20:11:21Z,4022968405,233,498,4022968095,94,,4022968097,56,Back,,,,,,,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505960215,451,6,2,51,4,dvmw7d6jb38qvv7e6ziwu0vyr,0,6.1,71.6,2023-02-10T20:11:17.213Z,2023-02-10T20:11:29Z,4022968281,73,,4022968435,233,499,4022968277,56,Back,,,,,,,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505960187,499,6,2,51,4,1fttb31hnskynpku8qd09yhm8,1,93.9,28.4,2023-02-10T20:11:17.213Z,2023-02-10T20:11:21Z,4022968157,56,Center,4022968159,75,,4022968427,233,451,,,,,,,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505960733,500,1,2,51,42,1fttb31hnskynpku8qd09yhm8,1,99.5,0.5,2023-02-10T20:11:54.812Z,2023-02-10T20:11:56Z,4022971093,213,2.9,4022971085,56,Right,4022971091,212,13.5,4022971089,141,5.6,4022971087,140,87.1,4022971083,6,,,,,,,,4lnhhxtl72v8wlss3xgrrbr2t,J. Smeets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505960755,501,1,2,51,43,1fttb31hnskynpku8qd09yhm8,1,87.1,5.6,2023-02-10T20:11:56.188Z,2023-02-10T20:11:57Z,4022971223,212,12.8,4022971225,213,3.0,4022971221,141,9.1,4022971219,140,75.1,4022971217,56,Right,,,,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505960799,502,1,2,51,44,1fttb31hnskynpku8qd09yhm8,1,75.1,9.1,2023-02-10T20:11:57.437Z,2023-02-10T20:12:00Z,4022971475,213,1.0,4022971473,212,23.6,4022971465,155,,4022971471,141,37.9,4022971469,140,87.7,4022971463,2,,4022971467,56,Center,,,,4lnhhxtl72v8wlss3xgrrbr2t,J. Smeets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505960809,503,61,2,51,48,1fttb31hnskynpku8qd09yhm8,1,87.6,37.9,2023-02-10T20:12:00.779Z,2023-02-10T20:12:05Z,4022971529,56,Center,,,,,,,,,,,,,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505960837,452,43,2,51,48,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2023-02-10T20:12:01.320Z,2023-02-10T20:12:07Z,4022971645,285,0,4022971643,56,Back,4022971891,144,3,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505960865,453,12,2,51,50,dvmw7d6jb38qvv7e6ziwu0vyr,1,11.8,63.9,2023-02-10T20:12:03.085Z,2023-02-10T20:12:05Z,4022971781,213,0.9,4022971771,56,Back,4022971779,212,1.4,4022971773,140,12.7,4022971775,141,65.5,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505960869,454,5,2,51,51,dvmw7d6jb38qvv7e6ziwu0vyr,1,-0.8,67.8,2023-02-10T20:12:03.997Z,2023-02-10T20:12:40Z,4022971809,233,504,4022971785,346,,4022971783,56,Back,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505960823,504,5,2,51,51,1fttb31hnskynpku8qd09yhm8,0,100.8,32.2,2023-02-10T20:12:03.997Z,2023-02-10T20:12:19Z,4022971589,56,Center,4022971591,346,,4022971827,233,454,,,,,,,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505960969,455,1,2,51,57,dvmw7d6jb38qvv7e6ziwu0vyr,1,4.1,53.7,2023-02-10T20:12:10.584Z,2023-02-10T20:12:12Z,4022972243,213,5.4,4022972231,56,Back,4022972235,141,45.4,4022972229,124,,4022972239,212,7.2,4022972233,140,8.4,4022972251,237,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
