id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2514689929,377,1,1,41,10,z9phg19papi9f5fd6qxzr836,1,3.9,48.2,2023-03-03T19:42:25.059Z,2023-03-03T19:42:27Z,4069045159,213,5.0,4069045155,141,8.0,4069045157,212,28.8,4069045153,140,12.5,4069045151,56,Back,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514689949,378,1,1,41,13,z9phg19papi9f5fd6qxzr836,1,12.5,8,2023-03-03T19:42:27.747Z,2023-03-03T19:42:29Z,4069045257,212,8.9,4069045253,140,15.2,4069045251,56,Back,4069045259,213,1.2,4069045255,141,20.4,,,,,,,,,,7e78647fbcn7noga5qlz46xux,A. Aberkane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514689975,379,1,1,41,14,z9phg19papi9f5fd6qxzr836,1,15.2,20.4,2023-03-03T19:42:29.283Z,2023-03-03T19:42:31Z,4069045401,56,Back,4069045407,212,18.5,4069045403,140,30.0,4069045409,213,5.7,4069045405,141,5.6,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514689989,380,1,1,41,16,z9phg19papi9f5fd6qxzr836,1,30,5.6,2023-03-03T19:42:31.299Z,2023-03-03T19:42:32Z,4069045469,56,Back,4069045475,212,10.7,4069045473,141,15.8,4069045477,213,0.7,4069045471,140,37.8,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514690007,381,1,1,41,18,z9phg19papi9f5fd6qxzr836,1,40.1,15,2023-03-03T19:42:32.723Z,2023-03-03T19:42:34Z,4069045577,140,50.9,4069045581,212,12.8,4069045583,213,5.8,4069045579,141,6.4,4069045575,56,Right,,,,,,,,,,awxjnhn762q09xe59hozfjsa1,Ş. Çetin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514690049,382,1,1,41,19,z9phg19papi9f5fd6qxzr836,1,56.4,6.1,2023-03-03T19:42:34.355Z,2023-03-03T19:42:37Z,4069045791,140,66.8,4069045793,141,35.8,4069045797,213,1.1,4069045795,212,23.0,4069045789,56,Center,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514690067,383,1,1,41,22,z9phg19papi9f5fd6qxzr836,1,66.8,35.8,2023-03-03T19:42:37.315Z,2023-03-03T19:42:38Z,4069045891,140,64.0,4069045893,141,47.5,4069045897,213,1.9,4069045895,212,8.5,4069045887,168,,4069045889,56,Center,,,,,,,pd5ksvrqxmxsuvfeenz0fqzu,T. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514690143,384,1,1,41,26,z9phg19papi9f5fd6qxzr836,1,68.9,54.5,2023-03-03T19:42:41.331Z,2023-03-03T19:42:55Z,4069046249,213,1.2,4069046245,141,66.7,4069046247,212,9.0,4069046243,140,72.3,4069047117,210,15,4069046241,56,Center,,,,,,,7e78647fbcn7noga5qlz46xux,A. Aberkane,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2514690147,385,15,1,41,29,z9phg19papi9f5fd6qxzr836,1,70.4,58.1,2023-03-03T19:42:44.035Z,2023-03-03T19:42:55Z,4069047129,79,,4069047143,146,98.5,4069047141,215,,4069047131,29,,4069047137,102,50.4,4069047133,55,384,4069046257,18,,4069046595,20,,7plnzzirl3q10vucy37p7b6ui,P. Doesburg,4069047167,233,424,,4069047145,147,49.8,4069047139,103,31.6,4069046259,56,4069046255,22,,,,,,Center,,,,,,,,,
2514690153,424,10,1,41,29,1fttb31hnskynpku8qd09yhm8,1,2.1,50.1,2023-03-03T19:42:44.135Z,2023-03-03T19:42:51Z,4069046299,56,Back,4069046295,182,,4069046291,173,,4069046293,178,,4069046779,233,385,,,,,,,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514690163,425,52,1,41,31,1fttb31hnskynpku8qd09yhm8,1,2.1,50.1,2023-03-03T19:42:46.145Z,2023-03-03T19:42:46Z,,,,,,,,,,,,,,,,,,,,,,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514690307,426,80,1,41,40,1fttb31hnskynpku8qd09yhm8,0,6.8,47,2023-03-03T19:42:54.816Z,2023-03-03T19:42:54Z,,,,,,,,,,,,,,,,,,,,,,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514690459,427,2,1,41,48,1fttb31hnskynpku8qd09yhm8,1,18.2,47.5,2023-03-03T19:43:03.084Z,2023-03-03T20:55:42Z,4069048025,56,Left,4069048029,141,88.4,4069048027,140,71.4,4069048023,1,,4069048021,7,ccmmsnrfn58gwi1petlp08f3e,,,,,,,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514690469,386,55,1,41,48,z9phg19papi9f5fd6qxzr836,1,30.2,29.2,2023-03-03T19:43:03.085Z,2023-03-03T20:05:25Z,,,,,,,,,,,,,,,,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514690561,387,1,1,42,2,z9phg19papi9f5fd6qxzr836,1,32.3,30.3,2023-03-03T19:43:16.659Z,2023-03-03T19:43:18Z,4069048569,141,39.2,4069048565,56,Back,4069048563,241,,4069048567,140,29.7,4069048561,5,,4069048573,213,2.0,4069048571,212,6.6,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514690599,388,1,1,42,4,z9phg19papi9f5fd6qxzr836,1,29.9,41.9,2023-03-03T19:43:18.755Z,2023-03-03T19:43:22Z,4069048787,212,30.1,4069048783,140,35.3,4069048781,56,Back,4069048785,141,85.3,4069048789,213,1.4,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514690689,389,1,1,42,7,z9phg19papi9f5fd6qxzr836,1,39,87.2,2023-03-03T19:43:22.499Z,2023-03-03T19:43:30Z,4069049283,141,64.0,4069049287,213,4.6,4069049281,140,37.2,4069049285,212,15.9,4069049279,56,Back,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514690721,390,1,1,42,15,z9phg19papi9f5fd6qxzr836,1,36.7,46.9,2023-03-03T19:43:29.955Z,2023-03-03T19:43:31Z,4069049445,141,33.3,4069049449,213,4.2,4069049443,140,31.7,4069049447,212,10.6,4069049441,56,Back,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514690757,391,1,1,42,17,z9phg19papi9f5fd6qxzr836,1,31.7,33.3,2023-03-03T19:43:31.587Z,2023-03-03T19:43:34Z,4069049657,56,Back,4069049659,140,43.8,4069049667,213,5.3,4069049663,141,6.7,4069049665,212,22.1,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514690803,392,1,1,42,19,z9phg19papi9f5fd6qxzr836,1,43.8,6.7,2023-03-03T19:43:34.291Z,2023-03-03T19:43:38Z,4069049901,213,2.1,4069049899,212,13.6,4069049895,140,36.9,4069049897,141,23.6,4069049893,56,Back,,,,,,,,,,7e78647fbcn7noga5qlz46xux,A. Aberkane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514690861,393,1,1,42,24,z9phg19papi9f5fd6qxzr836,1,36.7,23.9,2023-03-03T19:43:38.595Z,2023-03-03T19:43:42Z,4069050193,1,,4069050191,213,1.7,4069050189,212,38.9,4069050185,140,33.3,4069050187,141,80.9,4069050183,56,Back,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514690871,394,1,1,42,28,z9phg19papi9f5fd6qxzr836,1,34.5,79.9,2023-03-03T19:43:42.755Z,2023-03-03T19:43:44Z,4069050239,56,Back,4069050241,140,31.5,4069050243,141,63.1,4069050247,213,4.4,4069050245,212,11.9,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514690893,395,1,1,42,29,z9phg19papi9f5fd6qxzr836,1,31.5,63.1,2023-03-03T19:43:44.195Z,2023-03-03T19:43:46Z,4069050349,141,49.4,4069050345,56,Back,4069050347,140,45.3,4069050351,212,17.2,4069050353,213,5.7,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514690901,396,1,1,42,31,z9phg19papi9f5fd6qxzr836,1,45.3,49.4,2023-03-03T19:43:46.067Z,2023-03-03T19:43:47Z,4069050375,140,38.5,4069050379,212,13.0,4069050381,213,4.1,4069050377,141,33.4,4069050373,56,Back,,,,,,,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514690937,397,1,1,42,32,z9phg19papi9f5fd6qxzr836,1,38.5,33.4,2023-03-03T19:43:47.010Z,2023-03-03T19:44:54Z,4069050571,213,1.3,4069050565,140,40.7,4069050569,212,10.1,4069050563,56,Back,4069050567,141,47.8,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514690949,398,1,1,42,34,z9phg19papi9f5fd6qxzr836,0,40.7,47.8,2023-03-03T19:43:48.859Z,2023-03-03T19:44:55Z,4069050643,213,2.3,4069050639,141,49.1,4069050635,56,Back,4069050641,212,1.2,4069050637,140,39.9,,,,,,,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514690931,428,61,1,42,34,1fttb31hnskynpku8qd09yhm8,1,66.1,53.4,2023-03-03T19:43:49.341Z,2023-03-03T19:43:49Z,4069050535,56,Center,,,,,,,,,,,,,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514690987,399,1,1,42,37,z9phg19papi9f5fd6qxzr836,1,43.1,45.8,2023-03-03T19:43:52.163Z,2023-03-03T19:43:55Z,4069050879,140,62.3,4069050885,213,5.4,4069050877,56,Right,4069050881,141,8.5,4069050883,212,32.4,4069050887,1,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514691007,400,1,1,42,40,z9phg19papi9f5fd6qxzr836,0,63.3,7.7,2023-03-03T19:43:55.219Z,2023-03-03T19:43:57Z,4069050991,212,24.2,4069050977,155,,4069050981,56,Right,4069050983,140,85.0,4069050987,141,19.7,4069050995,213,0.3,,,,,,,7e78647fbcn7noga5qlz46xux,A. Aberkane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514691011,429,49,1,42,42,1fttb31hnskynpku8qd09yhm8,1,21,87.6,2023-03-03T19:43:57.089Z,2023-03-03T19:43:57Z,,,,,,,,,,,,,,,,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514691049,430,1,1,42,43,1fttb31hnskynpku8qd09yhm8,1,21.4,89.3,2023-03-03T19:43:57.634Z,2023-03-03T19:43:59Z,4069051173,56,Back,4069051181,213,0.3,4069051177,141,96.0,4069051179,212,16.0,4069051175,140,36.0,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514691077,431,1,1,42,44,1fttb31hnskynpku8qd09yhm8,0,36,96,2023-03-03T19:43:59.196Z,2023-03-03T19:44:01Z,4069051303,140,48.3,4069051307,141,81.0,4069051301,56,Back,4069051309,212,16.5,4069051313,213,5.6,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514691095,401,49,1,42,48,z9phg19papi9f5fd6qxzr836,1,57.4,28.3,2023-03-03T19:44:03.234Z,2023-03-03T19:44:03Z,,,,,,,,,,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514691127,402,1,1,42,48,z9phg19papi9f5fd6qxzr836,1,57.4,28.3,2023-03-03T19:44:03.507Z,2023-03-03T19:44:07Z,4069051603,141,77.0,4069051607,213,1.6,4069051601,140,55.8,4069051605,212,33.2,4069051609,1,,4069051599,56,Center,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514691159,403,1,1,42,52,z9phg19papi9f5fd6qxzr836,1,56.1,76.9,2023-03-03T19:44:07.523Z,2023-03-03T19:44:11Z,4069051775,141,62.7,4069051779,213,4.7,4069051771,56,Center,4069051777,212,9.7,4069051773,140,56.0,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514691175,404,1,1,42,56,z9phg19papi9f5fd6qxzr836,1,55.9,64,2023-03-03T19:44:11.267Z,2023-03-03T19:44:13Z,4069051845,140,41.5,4069051849,212,15.2,4069051843,56,Back,4069051851,213,3.0,4069051847,141,66.9,,,,,,,,,,pd5ksvrqxmxsuvfeenz0fqzu,T. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514691211,405,1,1,42,58,z9phg19papi9f5fd6qxzr836,1,41.5,66.9,2023-03-03T19:44:13.187Z,2023-03-03T19:44:17Z,4069052099,212,7.9,4069052095,140,43.4,4069052101,213,5.0,4069052097,141,55.7,4069052093,56,Back,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514691287,406,1,1,43,2,z9phg19papi9f5fd6qxzr836,1,44,53.4,2023-03-03T19:44:16.754Z,2023-03-03T19:44:24Z,4069052521,56,Back,4069052523,140,36.9,4069052527,212,21.1,4069052525,141,82.4,4069052529,213,1.9,,,,,,,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514691303,407,1,1,43,9,z9phg19papi9f5fd6qxzr836,1,36.9,82.4,2023-03-03T19:44:24.387Z,2023-03-03T19:44:26Z,4069052643,140,33.4,4069052647,212,23.3,4069052641,56,Back,4069052649,213,4.6,4069052645,141,48.5,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514691343,408,1,1,43,12,z9phg19papi9f5fd6qxzr836,1,32.3,45.7,2023-03-03T19:44:26.562Z,2023-03-03T19:44:30Z,4069052855,140,39.8,4069052859,212,27.1,4069052857,141,7.6,4069052853,56,Back,4069052861,213,5.0,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514691355,409,1,1,43,15,z9phg19papi9f5fd6qxzr836,1,39.8,7.6,2023-03-03T19:44:30.387Z,2023-03-03T19:44:31Z,4069052911,56,Back,4069052917,212,8.0,4069052913,140,42.9,4069052915,141,18.3,4069052919,213,1.2,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514691361,410,1,1,43,17,z9phg19papi9f5fd6qxzr836,0,42.9,18.3,2023-03-03T19:44:31.603Z,2023-03-03T19:44:32Z,4069052961,141,9.5,4069052957,56,Right,4069052963,212,30.5,4069052955,155,,4069052959,140,71.4,4069052965,213,6.1,,,,,,,awxjnhn762q09xe59hozfjsa1,Ş. Çetin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514691399,432,49,1,43,19,1fttb31hnskynpku8qd09yhm8,1,28.8,86,2023-03-03T19:44:34.417Z,2023-03-03T19:44:34Z,,,,,,,,,,,,,,,,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514691467,433,4,1,43,24,1fttb31hnskynpku8qd09yhm8,1,27.8,94.2,2023-03-03T19:44:38.754Z,2023-03-03T19:44:48Z,4069053531,152,,4069053533,285,,4069054117,233,411,4069053523,13,,4069053529,56,Back,4069053525,294,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514691553,411,4,1,43,24,z9phg19papi9f5fd6qxzr836,0,72.2,5.8,2023-03-03T19:44:38.755Z,2023-03-03T19:44:49Z,4069054133,233,433,4069054039,13,,4069054045,152,,4069054041,294,,4069054047,286,,4069054043,56,Right,,,,,,,7plnzzirl3q10vucy37p7b6ui,P. Doesburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514691773,434,1,1,43,46,1fttb31hnskynpku8qd09yhm8,1,28.6,93.3,2023-03-03T19:45:00.613Z,2023-03-03T19:45:04Z,4069055173,213,3.9,4069055171,212,23.8,4069055169,141,70.1,4069055165,56,Back,4069055163,152,,4069055167,140,11.6,4069055161,5,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514691819,435,1,1,43,49,1fttb31hnskynpku8qd09yhm8,1,12.1,69.3,2023-03-03T19:45:04.216Z,2023-03-03T19:45:07Z,4069055371,56,Back,4069055373,140,40.6,4069055377,212,29.9,4069055379,213,0.0,4069055375,141,70.1,4069055369,155,,,,,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514691839,436,1,1,43,52,1fttb31hnskynpku8qd09yhm8,0,40.6,70.1,2023-03-03T19:45:06.737Z,2023-03-03T19:45:08Z,4069055503,213,6.2,4069055501,212,17.8,4069055483,3,,4069055487,168,,4069055499,141,66.9,4069055493,56,Center,4069055497,140,57.4,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514691835,412,44,1,43,53,z9phg19papi9f5fd6qxzr836,1,43.7,33.8,2023-03-03T19:45:07.618Z,2023-03-03T19:45:09Z,4069055613,233,437,4069055467,285,,4069055463,56,Back,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514691847,437,44,1,43,53,1fttb31hnskynpku8qd09yhm8,0,56.3,66.2,2023-03-03T19:45:07.619Z,2023-03-03T19:45:09Z,4069055545,286,,4069055543,56,Center,4069055671,233,412,,,,,,,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514691867,413,1,1,43,53,z9phg19papi9f5fd6qxzr836,0,44.1,34.5,2023-03-03T19:45:07.906Z,2023-03-03T19:45:09Z,4069055685,212,15.3,4069055679,56,Center,4069055687,213,0.7,4069055683,141,48.2,4069055677,3,,4069055681,140,55.6,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514691913,414,1,1,43,54,z9phg19papi9f5fd6qxzr836,0,55.5,50,2023-03-03T19:45:09.410Z,2023-03-03T19:45:18Z,4069055919,140,73.0,4069055925,213,1.1,4069055917,56,Left,4069055921,141,100.0,4069055923,212,39.4,4069056055,155,,4069055927,1,,,,,awxjnhn762q09xe59hozfjsa1,Ş. Çetin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514691925,415,5,1,43,59,z9phg19papi9f5fd6qxzr836,0,75.6,101.4,2023-03-03T19:45:14.238Z,2023-03-03T19:45:27Z,4069055993,347,,4069055991,56,Left,4069056653,233,438,,,,,,,,,,,,,,,,awxjnhn762q09xe59hozfjsa1,Ş. Çetin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514692047,438,5,1,43,59,1fttb31hnskynpku8qd09yhm8,1,24.4,-1.4,2023-03-03T19:45:14.238Z,2023-03-03T20:05:22Z,4069056621,347,,4069056619,56,Back,4069056639,233,415,,,,,,,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514692091,439,1,1,44,12,1fttb31hnskynpku8qd09yhm8,0,24,0,2023-03-03T19:45:26.630Z,2023-03-03T19:45:30Z,4069056865,213,0.5,4069056859,140,58.9,4069056855,107,,4069056867,1,,4069056863,212,41.0,4069056857,56,Center,4069056861,141,26.3,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514692111,416,1,1,44,17,z9phg19papi9f5fd6qxzr836,1,44.9,80,2023-03-03T19:45:31.922Z,2023-03-03T19:45:33Z,4069056967,56,Left,4069056973,212,12.6,4069056971,141,92.0,4069056975,213,0.7,4069056969,140,54.0,4069056965,3,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514692133,417,1,1,44,18,z9phg19papi9f5fd6qxzr836,1,54,92,2023-03-03T19:45:33.282Z,2023-03-03T19:45:34Z,4069057091,213,6.2,4069057089,212,8.9,4069057085,140,62.5,4069057087,141,91.4,4069057083,56,Left,,,,,,,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514692139,418,49,1,44,20,z9phg19papi9f5fd6qxzr836,1,62.5,91.4,2023-03-03T19:45:34.610Z,2023-03-03T19:45:34Z,,,,,,,,,,,,,,,,,,,,,,,,,pd5ksvrqxmxsuvfeenz0fqzu,T. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514692193,419,1,1,44,20,z9phg19papi9f5fd6qxzr836,1,62.5,91.4,2023-03-03T19:45:34.802Z,2023-03-03T19:45:41Z,4069057423,212,6.9,4069057421,141,81.2,4069057417,56,Left,4069057425,213,4.8,4069057419,140,62.8,,,,,,,,,,pd5ksvrqxmxsuvfeenz0fqzu,T. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514692199,420,3,1,44,26,z9phg19papi9f5fd6qxzr836,0,80.9,95.4,2023-03-03T19:45:40.978Z,2023-03-03T19:45:43Z,4069057459,286,,4069057567,233,440,4069057457,56,Left,,,,,,,,,,,,,,,,awxjnhn762q09xe59hozfjsa1,Ş. Çetin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514692207,440,7,1,44,26,1fttb31hnskynpku8qd09yhm8,1,19.1,4.6,2023-03-03T19:45:40.979Z,2023-03-03T19:45:43Z,4069057503,285,,4069057557,233,420,4069057499,167,,4069057501,56,Back,,,,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514692355,421,5,1,44,27,z9phg19papi9f5fd6qxzr836,1,80,101.5,2023-03-03T19:45:42.258Z,2023-03-03T19:45:54Z,4069058219,347,,4069058217,56,Left,4069058227,233,441,,,,,,,,,,,,,,,,awxjnhn762q09xe59hozfjsa1,Ş. Çetin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514692211,441,5,1,44,27,1fttb31hnskynpku8qd09yhm8,0,20,-1.5,2023-03-03T19:45:42.258Z,2023-03-03T20:05:22Z,4069057523,347,,4069057519,56,Back,4069058231,233,421,,,,,,,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514692375,422,1,1,44,39,z9phg19papi9f5fd6qxzr836,1,77.5,100,2023-03-03T19:45:54.482Z,2023-03-03T19:45:56Z,4069058329,213,5.3,4069058325,212,13.9,4069058315,107,,4069058319,140,85.1,4069058321,141,85.3,4069058317,56,Left,,,,,,,awxjnhn762q09xe59hozfjsa1,Ş. Çetin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514692429,423,1,1,44,42,z9phg19papi9f5fd6qxzr836,1,84.7,86,2023-03-03T19:45:56.642Z,2023-03-03T19:46:01Z,4069058619,141,93.8,4069058615,56,Left,4069058617,140,84.6,4069058621,212,5.3,4069058623,213,1.6,,,,,,,,,,pd5ksvrqxmxsuvfeenz0fqzu,T. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514692447,424,1,1,44,46,z9phg19papi9f5fd6qxzr836,1,82.5,94.8,2023-03-03T19:46:01.091Z,2023-03-03T19:46:02Z,4069058719,140,75.6,4069058725,213,3.6,4069058721,141,89.1,4069058717,56,Left,4069058723,212,8.2,,,,,,,,,,awxjnhn762q09xe59hozfjsa1,Ş. Çetin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514692477,425,1,1,44,48,z9phg19papi9f5fd6qxzr836,1,70.7,86.6,2023-03-03T19:46:02.578Z,2023-03-03T19:46:06Z,4069058875,212,21.9,4069058877,213,3.9,4069058873,141,63.4,4069058871,140,56.2,4069058869,56,Center,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514692557,426,1,1,44,51,z9phg19papi9f5fd6qxzr836,1,51.9,55.5,2023-03-03T19:46:06.018Z,2023-03-03T19:46:11Z,4069059289,212,31.3,4069059285,140,64.0,4069059283,56,Right,4069059287,141,13.5,4069059291,213,5.1,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514692561,427,3,1,44,57,z9phg19papi9f5fd6qxzr836,0,68.6,7.9,2023-03-03T19:46:11.729Z,2023-03-03T19:46:14Z,4069059479,233,442,4069059311,286,,4069059309,56,Right,,,,,,,,,,,,,,,,7e78647fbcn7noga5qlz46xux,A. Aberkane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
