id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2502485571,437,1,2,49,32,7rmv5ns2rj7bn4otpkur0mx0x,0,45.9,37.4,2023-01-30T20:10:08.028Z,2023-01-30T20:10:11Z,4004721213,213,0.4,4004721205,56,Center,4004721209,141,54.6,4004721207,140,69.1,4004721211,212,27.0,4004721201,3,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502485597,512,49,2,49,36,2uuh2bir8ktof0uxfo06lb4ox,1,29.1,44.6,2023-01-30T20:10:12.385Z,2023-01-30T20:10:12Z,,,,,,,,,,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502485623,513,1,2,49,37,2uuh2bir8ktof0uxfo06lb4ox,1,29.1,44.6,2023-01-30T20:10:12.704Z,2023-01-30T20:10:15Z,4004721471,141,47.9,4004721469,140,10.3,4004721473,212,19.9,4004721467,56,Back,4004721475,213,3.0,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502485657,514,1,2,49,39,2uuh2bir8ktof0uxfo06lb4ox,0,7.9,46.9,2023-01-30T20:10:15.122Z,2023-01-30T20:10:20Z,4004721641,157,,4004721651,213,0.2,4004721653,1,,4004721643,56,Center,4004721645,140,72.4,4004721647,141,65.1,4004721649,212,68.8,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502485709,438,1,2,49,45,7rmv5ns2rj7bn4otpkur0mx0x,1,29.5,35.8,2023-01-30T20:10:20.748Z,2023-01-30T20:10:29Z,4004721997,212,21.0,4004721999,213,3.0,4004721989,3,,4004721991,56,Back,4004721993,140,9.6,4004721995,141,38.9,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502485719,439,49,2,49,46,7rmv5ns2rj7bn4otpkur0mx0x,1,12.5,48.1,2023-01-30T20:10:22.325Z,2023-01-30T20:10:33Z,,,,,,,,,,,,,,,,,,,,,,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502485781,440,1,2,49,59,7rmv5ns2rj7bn4otpkur0mx0x,1,13.9,47.6,2023-01-30T20:10:35.301Z,2023-01-30T20:10:38Z,4004722263,56,Back,4004722265,140,18.7,4004722269,212,19.2,4004722271,213,5.0,4004722267,141,20.4,,,,,,,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502485801,441,1,2,50,2,7rmv5ns2rj7bn4otpkur0mx0x,1,20,20.7,2023-01-30T20:10:38.156Z,2023-01-30T20:10:40Z,4004722379,141,44.2,4004722381,212,18.7,4004722375,56,Back,4004722377,140,10.8,4004722383,213,2.1,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502485821,442,1,2,50,5,7rmv5ns2rj7bn4otpkur0mx0x,0,10.8,44.2,2023-01-30T20:10:40.692Z,2023-01-30T20:10:43Z,4004722449,212,14.8,4004722443,56,Back,4004722445,140,23.5,4004722451,213,5.8,4004722447,141,34.8,,,,,,,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502485833,515,8,2,50,8,2uuh2bir8ktof0uxfo06lb4ox,1,76.7,70.9,2023-01-30T20:10:43.823Z,2023-01-30T20:10:43Z,4004722501,56,Center,,,,,,,,,,,,,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502485839,516,49,2,50,8,2uuh2bir8ktof0uxfo06lb4ox,1,75.8,67.3,2023-01-30T20:10:44.304Z,2023-01-30T20:10:44Z,,,,,,,,,,,,,,,,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502485841,517,1,2,50,8,2uuh2bir8ktof0uxfo06lb4ox,0,74.6,66,2023-01-30T20:10:44.480Z,2023-01-30T20:10:44Z,4004722539,213,5.2,4004722533,140,78.1,4004722535,141,56.7,4004722531,56,Center,4004722537,212,7.3,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502485847,443,49,2,50,10,7rmv5ns2rj7bn4otpkur0mx0x,1,19.8,48.2,2023-01-30T20:10:46.308Z,2023-01-30T20:10:46Z,,,,,,,,,,,,,,,,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502485859,444,1,2,50,11,7rmv5ns2rj7bn4otpkur0mx0x,1,19.9,48.4,2023-01-30T20:10:46.604Z,2023-01-30T20:10:49Z,4004722595,140,30.0,4004722601,213,0.9,4004722593,56,Back,4004722599,212,17.2,4004722597,141,68.4,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502485879,445,1,2,50,13,7rmv5ns2rj7bn4otpkur0mx0x,0,38.5,69.4,2023-01-30T20:10:49.277Z,2023-01-30T20:10:57Z,4004722693,1,,4004722687,141,77.9,4004722689,212,41.4,4004722683,56,Center,4004722691,213,0.1,4004722685,140,77.5,,,,,,,2yivr64anye4c0p62m16l78yc,S. Ouaissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502485877,518,49,2,50,16,2uuh2bir8ktof0uxfo06lb4ox,1,21.4,17.7,2023-01-30T20:10:52.208Z,2023-01-30T20:10:52Z,,,,,,,,,,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502485931,519,1,2,50,22,2uuh2bir8ktof0uxfo06lb4ox,1,10,4.7,2023-01-30T20:10:57.681Z,2023-01-30T20:11:00Z,4004722963,212,35.4,4004722959,140,42.3,4004722965,213,0.3,4004722961,141,19.4,4004722957,56,Back,4004722955,155,,4004722967,1,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502485939,520,1,2,50,25,2uuh2bir8ktof0uxfo06lb4ox,0,42.3,19.4,2023-01-30T20:11:00.544Z,2023-01-30T20:11:01Z,4004723011,3,,4004723015,56,Center,4004723013,168,,4004723017,140,60.6,4004723021,212,21.4,4004723023,213,0.5,4004723019,141,33.1,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502485947,446,49,2,50,27,7rmv5ns2rj7bn4otpkur0mx0x,1,44.7,64,2023-01-30T20:11:02.572Z,2023-01-30T20:11:02Z,,,,,,,,,,,,,,,,,,,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502485969,447,1,2,50,27,7rmv5ns2rj7bn4otpkur0mx0x,1,44.7,64,2023-01-30T20:11:03.324Z,2023-01-30T20:11:09Z,4004723171,141,52.5,4004723169,140,18.9,4004723173,212,28.2,4004723167,56,Back,4004723175,213,3.4,,,,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502485973,448,1,2,50,33,7rmv5ns2rj7bn4otpkur0mx0x,0,27,49.4,2023-01-30T20:11:09.246Z,2023-01-30T20:11:17Z,4004723255,1,,4004723193,141,69.6,4004723195,212,36.0,4004723187,155,,4004723191,140,58.7,4004723189,56,Center,4004723197,213,0.4,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502485995,521,49,2,50,37,2uuh2bir8ktof0uxfo06lb4ox,1,40.5,35.7,2023-01-30T20:11:13.024Z,2023-01-30T20:12:39Z,,,,,,,,,,,,,,,,,,,,,,,,,idvh0ac1f8wv39640pyl4esp,S. Kersten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502486013,522,1,2,50,38,2uuh2bir8ktof0uxfo06lb4ox,1,44.9,33.1,2023-01-30T20:11:14.432Z,2023-01-30T20:12:36Z,4004723385,140,44.9,4004723389,212,9.0,4004723383,56,Back,4004723391,213,1.6,4004723387,141,46.4,,,,,,,,,,idvh0ac1f8wv39640pyl4esp,S. Kersten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502486055,523,1,2,50,42,2uuh2bir8ktof0uxfo06lb4ox,1,46.2,44.3,2023-01-30T20:11:18.096Z,2023-01-30T20:11:28Z,4004723607,141,60.2,4004723611,213,2.3,4004723609,212,14.3,4004723603,56,Back,4004723605,140,37.3,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502486095,524,1,2,50,52,2uuh2bir8ktof0uxfo06lb4ox,1,59.2,67,2023-01-30T20:11:28.111Z,2023-01-30T20:12:40Z,4004723833,56,Left,4004723839,212,42.4,4004723835,140,96.3,4004723841,213,0.4,4004723843,1,,4004723837,141,91.7,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502486099,525,3,2,50,59,2uuh2bir8ktof0uxfo06lb4ox,0,96.3,91.7,2023-01-30T20:11:35.072Z,2023-01-30T20:11:50Z,4004723847,56,Left,4004724407,211,,4004723963,286,,,,,,,,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502486103,449,49,2,50,59,7rmv5ns2rj7bn4otpkur0mx0x,1,5.9,19.1,2023-01-30T20:11:35.468Z,2023-01-30T20:11:35Z,,,,,,,,,,,,,,,,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502486129,450,1,2,51,0,7rmv5ns2rj7bn4otpkur0mx0x,1,7.3,19.2,2023-01-30T20:11:35.932Z,2023-01-30T20:11:39Z,4004723917,213,1.1,4004723911,140,11.6,4004723915,212,9.7,4004723909,56,Back,4004723913,141,31.9,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502486147,451,1,2,51,3,7rmv5ns2rj7bn4otpkur0mx0x,0,3.7,25.2,2023-01-30T20:11:38.964Z,2023-01-30T20:11:41Z,4004723989,56,Back,4004723991,140,26.2,4004723997,212,32.8,4004723999,213,0.8,4004723987,155,,4004723995,141,58.7,4004724001,1,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502486161,526,49,2,51,6,2uuh2bir8ktof0uxfo06lb4ox,1,73.3,42.4,2023-01-30T20:11:41.713Z,2023-01-30T20:11:41Z,,,,,,,,,,,,,,,,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502486165,527,1,2,51,6,2uuh2bir8ktof0uxfo06lb4ox,0,73.3,42.4,2023-01-30T20:11:41.855Z,2023-01-30T20:11:42Z,4004724067,141,45.7,4004724071,213,0.8,4004724065,140,75.5,4004724069,212,3.2,4004724063,56,Center,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502486185,452,1,2,51,7,7rmv5ns2rj7bn4otpkur0mx0x,0,23.1,48.8,2023-01-30T20:11:43.100Z,2023-01-30T20:11:44Z,4004724145,56,Back,4004724155,212,9.6,4004724157,213,1.1,4004724147,140,26.9,4004724151,141,61.7,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502486181,528,8,2,51,8,2uuh2bir8ktof0uxfo06lb4ox,1,71.4,40,2023-01-30T20:11:43.680Z,2023-01-30T20:11:43Z,4004724129,56,Center,,,,,,,,,,,,,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502486209,529,1,2,51,9,2uuh2bir8ktof0uxfo06lb4ox,1,66.1,45.5,2023-01-30T20:11:45.456Z,2023-01-30T20:11:46Z,4004724257,213,1.0,4004724249,56,Center,4004724251,140,68.3,4004724255,212,4.0,4004724253,141,50.3,,,,,,,,,,1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502486215,530,1,2,51,10,2uuh2bir8ktof0uxfo06lb4ox,1,68.3,50.3,2023-01-30T20:11:46.048Z,2023-01-30T20:11:46Z,4004724297,56,Center,4004724301,141,41.8,4004724305,213,3.8,4004724299,140,61.0,4004724303,212,9.6,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502486217,531,1,2,51,11,2uuh2bir8ktof0uxfo06lb4ox,0,61,41.8,2023-01-30T20:11:46.815Z,2023-01-30T20:11:47Z,4004724325,212,6.6,4004724319,140,64.7,4004724323,141,49.7,4004724327,213,0.9,4004724317,56,Center,,,,,,,,,,1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502486219,453,61,2,51,12,7rmv5ns2rj7bn4otpkur0mx0x,1,34.6,52.7,2023-01-30T20:11:47.781Z,2023-01-30T20:11:47Z,4004724337,56,Back,,,,,,,,,,,,,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502486245,532,1,2,51,16,2uuh2bir8ktof0uxfo06lb4ox,1,52.7,67,2023-01-30T20:11:51.871Z,2023-01-30T20:11:52Z,4004724475,213,4.2,4004724473,212,14.3,4004724467,56,Back,4004724469,140,45.8,4004724471,141,48.8,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502486247,533,1,2,51,17,2uuh2bir8ktof0uxfo06lb4ox,1,45.8,48.8,2023-01-30T20:11:52.720Z,2023-01-30T20:11:53Z,4004724485,141,41.3,4004724483,140,53.9,4004724481,56,Center,4004724489,213,5.7,4004724487,212,9.9,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502486249,534,1,2,51,18,2uuh2bir8ktof0uxfo06lb4ox,1,53.9,41.3,2023-01-30T20:11:53.711Z,2023-01-30T20:11:54Z,4004724497,141,51.3,4004724493,56,Back,4004724495,140,45.7,4004724501,212,11.0,4004724505,213,2.5,,,,,,,,,,1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502486277,535,1,2,51,19,2uuh2bir8ktof0uxfo06lb4ox,1,45.7,51.8,2023-01-30T20:11:54.528Z,2023-01-30T20:11:59Z,4004724631,141,42.8,4004724635,213,5.6,4004724633,212,9.5,4004724627,56,Center,4004724629,140,52.6,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502486313,536,1,2,51,23,2uuh2bir8ktof0uxfo06lb4ox,1,54.2,28.9,2023-01-30T20:11:59.136Z,2023-01-30T20:12:06Z,4004724829,140,47.7,4004724827,56,Back,4004724833,212,20.7,4004724835,213,1.9,4004724831,141,57.6,,,,,,,,,,1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502486347,537,1,2,51,33,2uuh2bir8ktof0uxfo06lb4ox,1,68.5,75.6,2023-01-30T20:12:09.231Z,2023-01-30T20:12:10Z,4004724999,213,1.6,4004724997,212,10.8,4004724995,141,91.5,4004724993,140,67.9,4004724991,56,Left,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502486383,538,1,2,51,34,2uuh2bir8ktof0uxfo06lb4ox,1,67.9,91.5,2023-01-30T20:12:10.401Z,2023-01-30T20:12:14Z,4004725137,56,Back,4004725139,140,47.4,4004725143,212,21.8,4004725145,213,3.3,4004725141,141,86.9,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502486419,539,1,2,51,39,2uuh2bir8ktof0uxfo06lb4ox,1,47.1,85.1,2023-01-30T20:12:14.767Z,2023-01-30T20:12:20Z,4004725329,141,92.7,4004725327,140,60.4,4004725325,56,Left,4004725333,213,0.4,4004725331,212,14.9,,,,,,,,,,idvh0ac1f8wv39640pyl4esp,S. Kersten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502486443,540,2,2,51,44,2uuh2bir8ktof0uxfo06lb4ox,1,76.4,86.8,2023-01-30T20:12:20.303Z,2023-01-30T20:12:24Z,4004725453,56,Left,4004725455,140,81.8,4004725451,7,29s8wk0a2m66rebsfx1jfuuh,4004725457,141,79.6,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502486445,454,55,2,51,44,7rmv5ns2rj7bn4otpkur0mx0x,1,14.4,30.4,2023-01-30T20:12:20.304Z,2023-01-30T20:14:19Z,,,,,,,,,,,,,,,,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502486491,455,1,2,51,57,7rmv5ns2rj7bn4otpkur0mx0x,1,21.4,28.2,2023-01-30T20:12:33.220Z,2023-01-30T20:12:34Z,4004725731,140,22.3,4004725725,5,,4004725735,212,22.1,4004725733,141,60.6,4004725737,213,1.5,4004725727,241,,4004725729,56,Back,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502486503,456,1,2,51,58,7rmv5ns2rj7bn4otpkur0mx0x,1,23.2,62,2023-01-30T20:12:34.500Z,2023-01-30T20:12:37Z,4004725809,140,24.2,4004725815,213,1.5,4004725813,212,18.8,4004725811,141,89.6,4004725807,56,Back,,,,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502486511,457,1,2,52,2,7rmv5ns2rj7bn4otpkur0mx0x,1,27.4,89.9,2023-01-30T20:12:37.564Z,2023-01-30T20:12:39Z,4004725851,213,4.4,4004725843,56,Back,4004725845,140,23.5,4004725847,141,72.3,4004725849,212,12.6,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502486517,458,1,2,52,3,7rmv5ns2rj7bn4otpkur0mx0x,1,23.6,72.3,2023-01-30T20:12:39.125Z,2023-01-30T20:12:41Z,4004725887,155,,4004725895,212,24.4,4004725893,141,94.1,4004725897,213,0.7,4004725891,140,42.0,4004725889,56,Back,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502486519,459,1,2,52,5,7rmv5ns2rj7bn4otpkur0mx0x,0,40.7,94.2,2023-01-30T20:12:41.243Z,2023-01-30T20:12:42Z,4004725905,141,87.2,4004725903,140,41.9,4004725909,213,5.0,4004725907,212,4.9,4004725901,56,Back,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502486523,541,8,2,52,7,2uuh2bir8ktof0uxfo06lb4ox,1,54.2,9.5,2023-01-30T20:12:42.735Z,2023-01-30T20:12:42Z,4004725927,56,Right,,,,,,,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502486531,542,61,2,52,8,2uuh2bir8ktof0uxfo06lb4ox,0,63.1,5.9,2023-01-30T20:12:43.879Z,2023-01-30T20:14:52Z,4004725947,56,Right,,,,,,,,,,,,,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502486545,460,5,2,52,9,7rmv5ns2rj7bn4otpkur0mx0x,1,34.2,102,2023-01-30T20:12:44.699Z,2023-01-30T20:12:48Z,4004725987,233,543,4004725979,56,Back,4004725981,347,,,,,,,,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502486535,543,5,2,52,9,2uuh2bir8ktof0uxfo06lb4ox,0,65.8,-2,2023-01-30T20:12:44.699Z,2023-01-30T20:14:20Z,4004725957,347,,4004726009,233,460,4004725955,56,Right,,,,,,,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502486561,461,1,2,52,12,7rmv5ns2rj7bn4otpkur0mx0x,1,31.7,100,2023-01-30T20:12:47.915Z,2023-01-30T20:12:51Z,4004726087,213,4.0,4004726079,56,Back,4004726081,140,23.1,4004726085,212,13.4,4004726083,141,87.5,4004726077,107,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502486579,462,1,2,52,15,7rmv5ns2rj7bn4otpkur0mx0x,1,20,78.2,2023-01-30T20:12:50.931Z,2023-01-30T20:12:54Z,4004726183,213,3.5,4004726177,140,3.7,4004726179,141,69.6,4004726175,56,Back,4004726181,212,18.1,,,,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502486595,463,1,2,52,18,7rmv5ns2rj7bn4otpkur0mx0x,1,3.9,69.7,2023-01-30T20:12:54.460Z,2023-01-30T20:12:56Z,4004726269,141,99.5,4004726271,212,43.7,4004726275,1,,4004726267,140,40.8,4004726273,213,0.5,4004726263,155,,4004726265,56,Back,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502486599,464,1,2,52,21,7rmv5ns2rj7bn4otpkur0mx0x,0,41.1,98.7,2023-01-30T20:12:56.596Z,2023-01-30T20:12:58Z,4004726303,213,5.3,4004726295,56,Back,4004726299,141,80.3,4004726297,140,49.4,4004726301,212,15.2,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502486611,544,1,2,52,22,2uuh2bir8ktof0uxfo06lb4ox,0,54.5,23.9,2023-01-30T20:12:58.063Z,2023-01-30T20:13:00Z,4004726373,213,6.2,4004726367,140,71.4,4004726365,56,Center,4004726371,212,17.8,4004726369,141,21.6,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502486617,465,8,2,52,25,7rmv5ns2rj7bn4otpkur0mx0x,1,29.4,84.2,2023-01-30T20:13:00.605Z,2023-01-30T20:13:00Z,4004726403,56,Back,,,,,,,,,,,,,,,,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502486623,545,49,2,52,25,2uuh2bir8ktof0uxfo06lb4ox,1,68.2,4.1,2023-01-30T20:13:01.168Z,2023-01-30T20:13:01Z,,,,,,,,,,,,,,,,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502486635,546,1,2,52,27,2uuh2bir8ktof0uxfo06lb4ox,0,61.6,5,2023-01-30T20:13:03.344Z,2023-01-30T20:13:03Z,4004726499,141,6.1,4004726501,212,5.8,4004726495,56,Right,4004726497,140,56.1,4004726503,213,3.0,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502486643,466,61,2,52,29,7rmv5ns2rj7bn4otpkur0mx0x,1,40.4,94.8,2023-01-30T20:13:04.956Z,2023-01-30T20:13:05Z,4004726537,56,Back,,,,,,,,,,,,,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502486649,467,5,2,52,29,7rmv5ns2rj7bn4otpkur0mx0x,0,40,100.8,2023-01-30T20:13:05.264Z,2023-01-30T20:14:21Z,4004726565,56,Back,4004726567,347,,4004726697,233,547,,,,,,,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502486665,547,5,2,52,29,2uuh2bir8ktof0uxfo06lb4ox,1,60,-0.8,2023-01-30T20:13:05.264Z,2023-01-30T20:13:09Z,4004726673,347,,4004726671,56,Right,4004726689,233,467,,,,,,,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502486699,548,1,2,52,33,2uuh2bir8ktof0uxfo06lb4ox,1,61.5,0,2023-01-30T20:13:09.039Z,2023-01-30T20:13:13Z,4004726811,107,,4004726815,140,41.9,4004726813,56,Back,4004726821,213,2.4,4004726817,141,27.1,4004726823,1,,4004726819,212,28.5,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502486743,549,1,2,52,37,2uuh2bir8ktof0uxfo06lb4ox,1,43,30.9,2023-01-30T20:13:13.407Z,2023-01-30T20:13:19Z,4004727027,141,51.2,4004727029,212,14.3,4004727031,213,1.8,4004727023,56,Back,4004727025,140,39.5,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
