id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2453128303,342,1,1,37,48,ch82doz9w9t1sw9ae3a4ffh0j,1,37.8,91.4,2022-08-29T18:41:03.028Z,2022-08-29T18:41:05Z,3743630047,56,Back,3743630055,213,4.0,3743630049,140,26.9,3743630053,212,17.1,3743630051,141,72.7,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453128323,343,1,1,37,51,ch82doz9w9t1sw9ae3a4ffh0j,1,28.3,66.6,2022-08-29T18:41:05.525Z,2022-08-29T18:41:09Z,3743630183,140,30.4,3743630187,212,23.0,3743630181,56,Back,3743630185,141,33.0,3743630189,213,4.8,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453128333,344,3,1,37,54,ch82doz9w9t1sw9ae3a4ffh0j,1,29,34.2,2022-08-29T18:41:08.948Z,2022-08-29T18:41:10Z,3743630257,285,,3743630263,233,367,3743630255,56,Back,,,,,,,,,,,,,,,,c6i4usq34m3389rtbqptahrai,R. Meissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453128329,367,45,1,37,54,bk5ltsueqmeng29eovd8m2tml,0,71,65.8,2022-08-29T18:41:08.948Z,2022-08-29T18:41:11Z,3743630225,286,,3743630223,56,Center,3743630281,233,344,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453128349,345,1,1,37,55,ch82doz9w9t1sw9ae3a4ffh0j,1,32.3,43.1,2022-08-29T18:41:10.276Z,2022-08-29T18:41:13Z,3743630339,56,Left,3743630347,141,80.5,3743630343,140,58.5,3743630353,1,,3743630349,212,37.5,3743630337,155,,3743630351,213,0.7,,,,c6i4usq34m3389rtbqptahrai,R. Meissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453128367,346,1,1,37,59,ch82doz9w9t1sw9ae3a4ffh0j,1,53.8,73.5,2022-08-29T18:41:13.572Z,2022-08-29T18:41:16Z,3743630437,212,21.7,3743630431,56,Center,3743630433,140,69.6,3743630439,213,5.6,3743630435,141,53.0,,,,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453128401,347,1,1,38,2,ch82doz9w9t1sw9ae3a4ffh0j,1,69.1,55.5,2022-08-29T18:41:16.788Z,2022-08-29T18:41:21Z,3743630643,56,Center,3743630647,141,30.4,3743630645,140,87.5,3743630651,213,5.6,3743630649,212,25.8,,,,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453128407,348,1,1,38,6,ch82doz9w9t1sw9ae3a4ffh0j,0,90.1,32.1,2022-08-29T18:41:20.652Z,2022-08-29T18:50:42Z,3743630687,140,93.9,3743630685,56,Center,3743630693,213,1.3,3743630691,212,16.6,3743630689,141,55.8,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453128397,368,52,1,38,7,bk5ltsueqmeng29eovd8m2tml,1,2.7,45.7,2022-08-29T18:41:21.331Z,2022-08-29T18:41:21Z,,,,,,,,,,,,,,,,,,,,,,,,,etvamcwttnlg4sfxfulgzm7yt,K. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453128463,369,1,1,38,19,bk5ltsueqmeng29eovd8m2tml,1,8.1,43,2022-08-29T18:41:33.988Z,2022-08-29T18:41:36Z,3743631057,56,Back,3743631065,213,1.1,3743631063,212,17.4,3743631059,140,15.8,3743631061,141,65.6,3743631055,123,,,,,,,,etvamcwttnlg4sfxfulgzm7yt,K. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453128509,370,1,1,38,22,bk5ltsueqmeng29eovd8m2tml,1,18.1,67.2,2022-08-29T18:41:36.531Z,2022-08-29T18:41:41Z,3743631293,56,Back,3743631297,141,34.6,3743631301,213,4.8,3743631295,140,20.1,3743631299,212,22.3,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453128565,371,1,1,38,29,bk5ltsueqmeng29eovd8m2tml,1,26,36.2,2022-08-29T18:41:43.651Z,2022-08-29T18:41:51Z,3743631623,140,22.8,3743631627,212,23.4,3743631621,56,Back,3743631625,141,70.2,3743631629,213,1.7,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453128587,372,1,1,38,36,bk5ltsueqmeng29eovd8m2tml,1,40,83.9,2022-08-29T18:41:50.931Z,2022-08-29T18:41:54Z,3743631737,140,61.7,3743631741,212,28.3,3743631739,141,59.3,3743631735,56,Center,3743631743,213,5.6,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453128591,373,61,1,38,39,bk5ltsueqmeng29eovd8m2tml,0,61.2,59.1,2022-08-29T18:41:53.533Z,2022-08-29T20:12:07Z,3743631759,56,Center,,,,,,,,,,,,,,,,,,,,,,47autoxmcbr5z7o6d8998esph,M. de Leeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453128585,349,49,1,38,39,ch82doz9w9t1sw9ae3a4ffh0j,1,29,63.6,2022-08-29T18:41:53.956Z,2022-08-29T18:41:54Z,,,,,,,,,,,,,,,,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453128599,350,1,1,38,40,ch82doz9w9t1sw9ae3a4ffh0j,0,29.1,63.3,2022-08-29T18:41:55.060Z,2022-08-29T18:41:56Z,3743631789,56,Left,3743631791,140,63.0,3743631797,213,0.3,3743631793,141,81.7,3743631799,1,,3743631795,212,37.7,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453128623,374,1,1,38,43,bk5ltsueqmeng29eovd8m2tml,1,42.5,7.4,2022-08-29T18:41:57.779Z,2022-08-29T18:42:00Z,3743631911,141,15.5,3743631907,56,Right,3743631913,212,21.3,3743631909,140,62.1,3743631915,213,0.3,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453128629,375,1,1,38,46,bk5ltsueqmeng29eovd8m2tml,0,60.2,15.1,2022-08-29T18:42:00.707Z,2022-08-29T18:42:02Z,3743631959,213,2.1,3743631951,56,Center,3743631957,212,6.8,3743631955,141,23.8,3743631953,140,57.0,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453128625,351,49,1,38,47,ch82doz9w9t1sw9ae3a4ffh0j,1,42.3,82,2022-08-29T18:42:01.412Z,2022-08-29T18:42:01Z,,,,,,,,,,,,,,,,,,,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453128631,352,1,1,38,47,ch82doz9w9t1sw9ae3a4ffh0j,1,42.4,82.3,2022-08-29T18:42:01.812Z,2022-08-29T18:42:03Z,3743631965,3,,3743631971,141,88.0,3743631969,140,43.8,3743631973,212,4.1,3743631975,213,1.2,3743631967,56,Back,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453128633,353,61,1,38,49,ch82doz9w9t1sw9ae3a4ffh0j,0,43.8,88,2022-08-29T18:42:03.332Z,2022-08-29T18:42:10Z,3743631979,56,Back,,,,,,,,,,,,,,,,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453128653,376,49,1,38,51,bk5ltsueqmeng29eovd8m2tml,1,50.2,28.3,2022-08-29T18:42:06.310Z,2022-08-29T18:42:06Z,,,,,,,,,,,,,,,,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453128661,377,1,1,38,52,bk5ltsueqmeng29eovd8m2tml,1,50.2,28.3,2022-08-29T18:42:06.452Z,2022-08-29T18:42:07Z,3743632117,213,2.1,3743632111,140,43.6,3743632113,141,45.5,3743632115,212,13.6,3743632109,56,Back,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453128669,378,1,1,38,52,bk5ltsueqmeng29eovd8m2tml,1,43.6,45.5,2022-08-29T18:42:07.155Z,2022-08-29T18:42:08Z,3743632159,212,11.8,3743632157,141,48.4,3743632153,56,Center,3743632155,140,54.7,3743632161,213,0.2,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453128673,379,1,1,38,53,bk5ltsueqmeng29eovd8m2tml,1,54.7,48.4,2022-08-29T18:42:07.956Z,2022-08-29T18:42:09Z,3743632195,213,2.5,3743632187,56,Back,3743632193,212,18.8,3743632189,140,40.2,3743632191,141,64.7,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453128689,380,1,1,38,54,bk5ltsueqmeng29eovd8m2tml,1,37.2,66.6,2022-08-29T18:42:09.044Z,2022-08-29T18:42:11Z,3743632285,212,15.2,3743632283,141,49.0,3743632281,140,46.1,3743632287,213,5.4,3743632279,56,Back,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453128693,381,1,1,38,56,bk5ltsueqmeng29eovd8m2tml,1,44.7,50.1,2022-08-29T18:42:10.900Z,2022-08-29T18:42:12Z,3743632313,213,2.2,3743632307,140,37.4,3743632311,212,13.2,3743632309,141,65.9,3743632305,56,Back,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453128751,382,1,1,38,57,bk5ltsueqmeng29eovd8m2tml,1,37.1,65.9,2022-08-29T18:42:12.020Z,2022-08-29T18:42:20Z,3743632685,213,0.0,3743632677,56,Center,3743632683,212,24.7,3743632679,140,60.6,3743632681,141,66.9,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453128775,383,1,1,39,5,bk5ltsueqmeng29eovd8m2tml,1,56.2,64.5,2022-08-29T18:42:20.214Z,2022-08-29T18:42:25Z,3743632857,141,8.8,3743632865,1,,3743632845,155,,3743632853,140,70.7,3743632863,213,5.1,3743632847,56,Right,3743632861,212,40.8,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453128807,384,1,1,39,11,bk5ltsueqmeng29eovd8m2tml,1,76.5,29.8,2022-08-29T18:42:25.524Z,2022-08-29T18:42:30Z,3743633039,56,Center,3743633047,213,1.2,3743633041,140,82.1,3743633045,212,15.2,3743633043,141,50.4,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453128821,385,1,1,39,15,bk5ltsueqmeng29eovd8m2tml,1,79.1,58.5,2022-08-29T18:42:30.261Z,2022-08-29T18:42:32Z,3743633105,213,0.8,3743633097,56,Left,3743633099,140,93.5,3743633103,212,22.3,3743633101,141,82.7,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453128833,386,1,1,39,17,bk5ltsueqmeng29eovd8m2tml,0,93.8,83.3,2022-08-29T18:42:32.101Z,2022-08-29T18:42:38Z,3743633203,141,40.9,3743633199,56,Center,3743633425,233,355,3743633201,140,94.4,3743633207,213,4.7,3743633195,2,,3743633197,155,,3743633205,212,28.8,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453128839,354,44,1,39,19,ch82doz9w9t1sw9ae3a4ffh0j,1,4.6,57.2,2022-08-29T18:42:34.100Z,2022-08-29T18:42:35Z,3743633235,56,Back,3743633237,285,,3743633253,233,387,,,,,,,,,,,,,,,,c1krps0yssh477m8umrruiqjt,F. de Keijzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453128837,387,44,1,39,19,bk5ltsueqmeng29eovd8m2tml,0,95.4,42.8,2022-08-29T18:42:34.101Z,2022-08-29T18:42:35Z,3743633225,56,Center,3743633227,286,,3743633261,233,354,,,,,,,,,,,,,,,,35uvcvkv4nd0jbsov3xosjsut,J. Bokila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453128861,355,41,1,39,20,ch82doz9w9t1sw9ae3a4ffh0j,1,3.7,55.2,2022-08-29T18:42:34.948Z,2022-08-29T18:42:38Z,3743633457,233,386,3743633397,140,10.8,3743633403,213,0.5,3743633401,212,8.6,3743633399,141,61.5,,,,,,,,,,c1krps0yssh477m8umrruiqjt,F. de Keijzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453128855,388,15,1,39,22,bk5ltsueqmeng29eovd8m2tml,1,88,36.5,2022-08-29T18:42:37.126Z,2022-08-29T18:43:23Z,3743635137,458,,3743635129,102,53.1,3743633355,56,Center,3743635127,76,,3743635141,147,38.4,3743635139,146,89.4,3743635135,328,,3743635143,230,97.8,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,3743633593,233,356,3743635131,103,19,3743635133,215,,3743633591,82,3743635145,231,46.4,3743633353,63,3743633351,22,,3743633587,72,,,,,,,,,,
2453128865,356,10,1,39,22,ch82doz9w9t1sw9ae3a4ffh0j,1,7.8,60.8,2022-08-29T18:42:37.226Z,2022-08-29T18:44:14Z,3743633411,56,Back,3743633409,94,,3743633597,233,388,,,,,,,,,,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453128877,357,49,1,39,25,ch82doz9w9t1sw9ae3a4ffh0j,1,32.7,86.2,2022-08-29T18:42:40.084Z,2022-08-29T18:42:40Z,,,,,,,,,,,,,,,,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453128893,358,1,1,39,25,ch82doz9w9t1sw9ae3a4ffh0j,1,32.7,86.2,2022-08-29T18:42:40.211Z,2022-08-29T20:14:03Z,3743633569,212,12.4,3743633567,141,96.8,3743633563,56,Back,3743633565,140,23.1,3743633571,213,2.5,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453128907,359,1,1,39,28,ch82doz9w9t1sw9ae3a4ffh0j,0,23.1,96.8,2022-08-29T18:42:42.420Z,2022-08-29T18:42:45Z,3743633673,140,73.0,3743633675,141,86.3,3743633679,213,6.1,3743633681,1,,3743633677,212,52.9,3743633671,56,Left,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453128917,389,59,1,39,32,bk5ltsueqmeng29eovd8m2tml,1,0,0,2022-08-29T18:42:46.886Z,2022-08-29T18:42:49Z,3743633741,56,Back,,,,,,,,,,,,,,,,,,,,,,etvamcwttnlg4sfxfulgzm7yt,K. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453128921,390,12,1,39,33,bk5ltsueqmeng29eovd8m2tml,1,22.7,10.3,2022-08-29T18:42:47.446Z,2022-08-29T18:42:50Z,3743633769,213,5.7,3743633761,56,Back,3743633767,212,15.7,3743633763,140,35.3,3743633765,141,0.0,3743633799,167,,,,,,,,etvamcwttnlg4sfxfulgzm7yt,K. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453128963,360,5,1,39,33,ch82doz9w9t1sw9ae3a4ffh0j,1,61.2,101.8,2022-08-29T18:42:47.946Z,2022-08-29T18:50:26Z,3743634037,56,Left,3743634039,347,,3743634045,233,391,,,,,,,,,,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453128925,391,5,1,39,33,bk5ltsueqmeng29eovd8m2tml,0,38.8,-1.8,2022-08-29T18:42:47.946Z,2022-08-29T18:42:54Z,3743633785,347,,3743633783,56,Back,3743634051,233,360,,,,,,,,,,,,,,,,etvamcwttnlg4sfxfulgzm7yt,K. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453128985,361,1,1,39,39,ch82doz9w9t1sw9ae3a4ffh0j,1,57.6,100,2022-08-29T18:42:54.212Z,2022-08-29T18:42:57Z,3743634137,107,,3743634145,212,6.5,3743634141,140,53.2,3743634139,56,Left,3743634147,213,3.9,3743634143,141,94.8,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453129001,362,1,1,39,43,ch82doz9w9t1sw9ae3a4ffh0j,1,54.1,92.7,2022-08-29T18:42:57.332Z,2022-08-29T18:43:00Z,3743634255,141,87.1,3743634253,140,35.3,3743634251,56,Back,3743634257,212,20.1,3743634259,213,3.3,,,,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453129017,363,1,1,39,45,ch82doz9w9t1sw9ae3a4ffh0j,1,34.5,83.2,2022-08-29T18:42:59.956Z,2022-08-29T18:43:03Z,3743634333,213,4.7,3743634325,56,Back,3743634331,212,14.6,3743634329,141,61.8,3743634327,140,33.8,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453129027,364,1,1,39,49,ch82doz9w9t1sw9ae3a4ffh0j,1,36.6,58.1,2022-08-29T18:43:04.004Z,2022-08-29T18:43:04Z,3743634405,213,1.4,3743634397,56,Back,3743634403,212,15.6,3743634399,140,38.4,3743634401,141,80.8,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453129033,365,1,1,39,50,ch82doz9w9t1sw9ae3a4ffh0j,1,38.4,80.8,2022-08-29T18:43:04.660Z,2022-08-29T18:43:05Z,3743634435,213,4.8,3743634427,56,Back,3743634433,212,18.5,3743634429,140,39.6,3743634431,141,53.7,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453129063,366,1,1,39,51,ch82doz9w9t1sw9ae3a4ffh0j,1,39.4,49.7,2022-08-29T18:43:05.715Z,2022-08-29T18:43:10Z,3743634605,141,31.9,3743634603,140,24.5,3743634601,56,Back,3743634607,212,19.8,3743634609,213,3.8,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453129111,367,1,1,39,56,ch82doz9w9t1sw9ae3a4ffh0j,1,21.5,34.8,2022-08-29T18:43:10.676Z,2022-08-29T18:43:17Z,3743634879,56,Back,3743634881,140,19.7,3743634887,213,1.7,3743634883,141,58.5,3743634885,212,16.2,,,,,,,,,,c6i4usq34m3389rtbqptahrai,R. Meissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453129145,368,1,1,40,3,ch82doz9w9t1sw9ae3a4ffh0j,0,33.6,92.6,2022-08-29T18:43:17.620Z,2022-08-29T18:43:21Z,3743635069,213,6.1,3743635061,56,Left,3743635067,212,33.6,3743635065,141,85.1,3743635063,140,65.2,3743635071,1,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453129169,392,49,1,40,11,bk5ltsueqmeng29eovd8m2tml,1,29.3,17.8,2022-08-29T18:43:25.960Z,2022-08-29T18:43:26Z,,,,,,,,,,,,,,,,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453129189,393,1,1,40,11,bk5ltsueqmeng29eovd8m2tml,1,29.3,17.8,2022-08-29T18:43:26.214Z,2022-08-29T18:43:27Z,3743635309,213,2.4,3743635307,212,25.5,3743635301,56,Back,3743635305,141,44.2,3743635303,140,12.0,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453129231,394,1,1,40,13,bk5ltsueqmeng29eovd8m2tml,1,12,44.2,2022-08-29T18:43:27.767Z,2022-08-29T18:43:31Z,3743635527,141,22.4,3743635529,212,18.8,3743635531,213,5.4,3743635525,140,23.0,3743635523,56,Back,,,,,,,,,,etvamcwttnlg4sfxfulgzm7yt,K. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453129243,395,1,1,40,17,bk5ltsueqmeng29eovd8m2tml,1,23.7,22.4,2022-08-29T18:43:31.494Z,2022-08-29T18:43:34Z,3743635607,140,38.6,3743635613,213,5.6,3743635611,212,20.5,3743635609,141,2.9,3743635605,56,Back,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453129267,396,1,1,40,19,bk5ltsueqmeng29eovd8m2tml,0,40.7,2.9,2022-08-29T18:43:33.944Z,2022-08-29T18:43:38Z,3743635731,155,,3743635745,213,0.4,3743635741,141,31.1,3743635747,1,,3743635739,140,80.3,3743635735,56,Center,3743635743,212,45.8,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453129273,369,61,1,40,25,ch82doz9w9t1sw9ae3a4ffh0j,0,17.5,68.2,2022-08-29T18:43:39.460Z,2022-08-29T18:43:39Z,3743635771,56,Back,,,,,,,,,,,,,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453129285,397,3,1,40,26,bk5ltsueqmeng29eovd8m2tml,0,89.5,43.4,2022-08-29T18:43:40.966Z,2022-08-29T18:43:43Z,3743635833,56,Center,3743635947,233,370,3743635835,286,,,,,,,,,,,,,,,,,35uvcvkv4nd0jbsov3xosjsut,J. Bokila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453129301,370,7,1,40,26,ch82doz9w9t1sw9ae3a4ffh0j,1,10.5,56.6,2022-08-29T18:43:40.967Z,2022-08-29T18:43:43Z,3743635913,167,,3743635917,56,Back,3743635927,233,397,3743635921,285,,,,,,,,,,,,,,c6i4usq34m3389rtbqptahrai,R. Meissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453129315,371,6,1,40,28,ch82doz9w9t1sw9ae3a4ffh0j,0,4,61.4,2022-08-29T18:43:42.551Z,2022-08-29T18:50:12Z,3743636037,233,398,3743636003,56,Back,3743636005,73,,,,,,,,,,,,,,,,,c6i4usq34m3389rtbqptahrai,R. Meissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453129303,398,6,1,40,28,bk5ltsueqmeng29eovd8m2tml,1,96,38.6,2022-08-29T18:43:42.551Z,2022-08-29T18:43:45Z,3743635933,75,,3743636033,233,371,3743635931,56,Center,,,,,,,,,,,,,,,,35uvcvkv4nd0jbsov3xosjsut,J. Bokila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453129449,399,1,1,40,48,bk5ltsueqmeng29eovd8m2tml,1,99.5,0.5,2022-08-29T18:44:02.615Z,2022-08-29T18:44:05Z,3743636793,140,89.5,3743636789,6,,3743636791,56,Right,3743636797,212,11.1,3743636795,141,5.6,3743636799,213,2.8,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453129469,400,1,1,40,51,bk5ltsueqmeng29eovd8m2tml,0,95.2,7,2022-08-29T18:44:05.528Z,2022-08-29T18:44:08Z,3743636899,155,,3743636905,140,95.7,3743636909,141,49.3,3743636945,233,372,3743636897,2,,3743636917,213,1.6,3743636901,56,Center,3743636913,212,28.8,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453129473,372,11,1,40,53,ch82doz9w9t1sw9ae3a4ffh0j,1,2.6,43.4,2022-08-29T18:44:08.099Z,2022-08-29T18:44:08Z,3743636927,56,Back,3743636929,88,,3743636955,233,400,,,,,,,,,,,,,,,,c1krps0yssh477m8umrruiqjt,F. de Keijzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453129559,373,1,1,41,3,ch82doz9w9t1sw9ae3a4ffh0j,1,8.2,51.3,2022-08-29T18:44:17.571Z,2022-08-29T18:44:19Z,3743637399,56,Back,3743637407,213,0.7,3743637401,140,26.3,3743637403,141,76.3,3743637397,123,,3743637405,212,25.5,,,,,,,c1krps0yssh477m8umrruiqjt,F. de Keijzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453129571,374,1,1,41,5,ch82doz9w9t1sw9ae3a4ffh0j,1,26.3,76.3,2022-08-29T18:44:19.795Z,2022-08-29T18:44:21Z,3743637473,141,72.6,3743637475,212,9.3,3743637469,56,Back,3743637471,140,34.8,3743637477,213,6.0,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453129581,375,1,1,41,7,ch82doz9w9t1sw9ae3a4ffh0j,1,35.9,75,2022-08-29T18:44:21.603Z,2022-08-29T18:44:23Z,3743637545,140,33.7,3743637551,213,1.7,3743637549,212,14.3,3743637543,56,Back,3743637547,141,95.7,,,,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
