id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/9/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value
2468478015,338,44,1,47,14,z9phg19papi9f5fd6qxzr836,1,14.8,57.3,2022-10-07T18:48:04.858Z,2022-10-07T18:51:12Z,3825319683,285,,3825319685,233,539,3825319681,56,Back,,,,,,,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468476359,539,44,1,47,14,2uuh2bir8ktof0uxfo06lb4ox,0,85.2,42.7,2022-10-07T18:48:04.859Z,2022-10-07T18:52:16Z,3825310601,56,Center,3825310603,286,,3825319701,233,338,,,,,,,,,,,,,,,,asn8og4yn5gj4it0qe6vulhat,A. Vellios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468478043,339,12,1,47,15,z9phg19papi9f5fd6qxzr836,1,15.1,57.9,2022-10-07T18:48:05.858Z,2022-10-07T18:51:13Z,3825319831,140,19.4,3825319835,212,11.1,3825319829,56,Back,3825319833,141,43.0,3825319963,15,,3825319837,213,5.1,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468476379,540,61,1,47,16,2uuh2bir8ktof0uxfo06lb4ox,0,80.5,55.7,2022-10-07T18:48:07.350Z,2022-10-07T18:52:20Z,3825310717,56,Center,,,,,,,,,,,,,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468478411,340,1,1,47,17,z9phg19papi9f5fd6qxzr836,1,21.2,41.6,2022-10-07T18:48:07.858Z,2022-10-07T18:51:14Z,3825321797,3,,3825321799,56,Back,3825321807,213,1.5,3825321801,140,21.6,3825321805,212,7.8,3825321803,141,53.1,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468478547,341,1,1,47,18,z9phg19papi9f5fd6qxzr836,1,19.8,50.1,2022-10-07T18:48:08.858Z,2022-10-07T18:51:15Z,3825322601,213,6.3,3825322599,212,13.2,3825322603,1,,3825322591,157,,3825322595,140,32.4,3825322593,56,Back,3825322597,141,49.7,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468478753,342,49,1,47,19,z9phg19papi9f5fd6qxzr836,1,32.8,49,2022-10-07T18:48:09.858Z,2022-10-07T18:51:20Z,,,,,,,,,,,,,,,,,,,,,,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468476439,541,30,1,47,20,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2022-10-07T18:48:10.879Z,2022-10-07T18:48:19Z,3825311075,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468476445,336,30,1,47,20,z9phg19papi9f5fd6qxzr836,1,0,0,2022-10-07T18:48:11.250Z,2022-10-07T18:48:29Z,3825311119,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468487209,344,32,2,45,0,z9phg19papi9f5fd6qxzr836,1,0,0,2022-10-07T19:05:01.848Z,2022-10-07T19:05:04Z,3825369249,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468487201,543,32,2,45,0,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2022-10-07T19:05:01.848Z,2022-10-07T19:05:02Z,3825369229,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468487255,544,1,2,45,0,2uuh2bir8ktof0uxfo06lb4ox,1,50.2,49.6,2022-10-07T19:05:01.948Z,2022-10-07T19:05:05Z,3825369461,213,2.8,3825369463,279,S,3825369455,141,58.1,3825369451,140,34.8,3825369457,212,17.2,3825369447,56,Back,,,,,,,8dez06qvnnwh13201ki10rtka,G. Caschili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468487291,545,1,2,45,2,2uuh2bir8ktof0uxfo06lb4ox,0,34.4,58.1,2022-10-07T19:05:04.288Z,2022-10-07T19:05:08Z,3825369625,56,Center,3825369623,155,,3825369633,213,6.0,3825369631,212,46.0,3825369635,1,,3825369627,140,76.4,3825369629,141,39.1,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468487303,345,1,2,45,7,z9phg19papi9f5fd6qxzr836,0,26.3,51.5,2022-10-07T19:05:09.010Z,2022-10-07T19:05:10Z,3825369719,56,Back,3825369717,3,,3825369727,213,0.2,3825369723,141,55.8,3825369725,212,13.5,3825369721,140,38.9,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468487369,546,1,2,45,9,2uuh2bir8ktof0uxfo06lb4ox,0,68.7,30.9,2022-10-07T19:05:10.975Z,2022-10-07T19:05:13Z,3825370119,140,72.2,3825370123,212,21.9,3825370125,213,4.9,3825370121,141,0.0,3825370117,56,Right,3825370115,155,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468487657,346,5,2,45,11,z9phg19papi9f5fd6qxzr836,1,27.8,101.4,2022-10-07T19:05:13.717Z,2022-10-07T19:13:55Z,3825371455,56,Back,3825371527,233,547,3825371467,347,,,,,,,,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468487375,547,5,2,45,11,2uuh2bir8ktof0uxfo06lb4ox,0,72.2,-1.4,2022-10-07T19:05:13.717Z,2022-10-07T19:05:32Z,3825370145,56,Right,3825371579,233,346,3825370147,347,,,,,,,,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468487721,347,1,2,45,29,z9phg19papi9f5fd6qxzr836,1,33.6,100,2022-10-07T19:05:31.697Z,2022-10-07T19:05:34Z,3825371813,107,,3825371815,56,Back,3825371817,140,47.3,3825371821,212,15.1,3825371823,213,6.0,3825371819,141,95.1,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468487751,348,1,2,45,32,z9phg19papi9f5fd6qxzr836,0,47.3,95.1,2022-10-07T19:05:34.610Z,2022-10-07T19:05:36Z,3825371963,213,6.1,3825371961,212,24.5,3825371953,168,,3825371955,56,Left,3825371951,3,,3825371957,140,70.1,3825371959,141,87.7,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468487805,548,49,2,45,36,2uuh2bir8ktof0uxfo06lb4ox,1,27.6,16.4,2022-10-07T19:05:38.512Z,2022-10-07T19:05:38Z,,,,,,,,,,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468487839,549,1,2,45,36,2uuh2bir8ktof0uxfo06lb4ox,1,27.6,16.4,2022-10-07T19:05:38.670Z,2022-10-07T19:05:40Z,3825372353,140,10.4,3825372351,56,Back,3825372355,141,43.3,3825372357,212,25.7,3825372359,213,2.3,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468487907,550,1,2,45,38,2uuh2bir8ktof0uxfo06lb4ox,1,9.9,43.4,2022-10-07T19:05:40.287Z,2022-10-07T19:05:42Z,3825372705,140,19.7,3825372703,56,Back,3825372713,213,1.2,3825372709,212,29.0,3825372707,141,83.2,,,,,,,,,,4jshezco0cyjgre23nm98fetx,M. Hauptmeijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468487917,551,1,2,45,41,2uuh2bir8ktof0uxfo06lb4ox,0,19.5,87.7,2022-10-07T19:05:42.879Z,2022-10-07T19:05:43Z,3825372767,213,6.2,3825372759,56,Back,3825372763,141,86.5,3825372761,140,41.7,3825372765,212,23.3,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468487991,349,49,2,45,43,z9phg19papi9f5fd6qxzr836,1,56.9,11.4,2022-10-07T19:05:45.689Z,2022-10-07T19:05:56Z,,,,,,,,,,,,,,,,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468488055,350,1,2,45,44,z9phg19papi9f5fd6qxzr836,1,56.9,11.4,2022-10-07T19:05:45.993Z,2022-10-07T19:05:58Z,3825373427,212,12.3,3825373423,140,67.5,3825373425,141,3.8,3825373421,56,Right,3825373429,213,5.8,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468488069,351,4,2,45,45,z9phg19papi9f5fd6qxzr836,1,68,6.2,2022-10-07T19:05:47.277Z,2022-10-07T19:05:50Z,3825373483,56,Right,3825373481,13,,3825373485,152,,3825373487,265,,3825373499,233,552,3825373489,286,,,,,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468488013,552,4,2,45,45,2uuh2bir8ktof0uxfo06lb4ox,0,32,93.8,2022-10-07T19:05:47.278Z,2022-10-07T19:05:50Z,3825373237,56,Back,3825373231,13,,3825373243,285,,3825373241,265,,3825373239,152,,3825373525,233,351,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468488113,553,17,2,45,48,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2022-10-07T19:05:50.080Z,2022-10-07T19:05:52Z,3825373721,31,,3825373725,13,243,3825373723,392,,,,,,,,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468488437,352,27,2,46,3,z9phg19papi9f5fd6qxzr836,1,0,0,2022-10-07T19:06:05.746Z,2022-10-07T19:06:10Z,3825375475,41,Injury,3825375559,233,554,3825375477,53,c3dzl73x1uypbb71x5dwf98iy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468488447,554,27,2,46,3,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2022-10-07T19:06:05.746Z,2022-10-07T19:06:10Z,3825375575,233,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468489015,353,28,2,46,37,z9phg19papi9f5fd6qxzr836,1,0,0,2022-10-07T19:06:39.569Z,2022-10-07T19:06:42Z,3825378915,233,555,3825378699,55,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468489041,555,28,2,46,37,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2022-10-07T19:06:39.569Z,2022-10-07T19:06:42Z,3825378959,233,353,3825378843,55,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468489219,354,2,2,46,42,z9phg19papi9f5fd6qxzr836,1,69.6,5.3,2022-10-07T19:06:43.874Z,2022-10-07T19:07:16Z,3825379781,152,,3825379785,140,87.9,3825379783,56,Center,3825379787,141,58.8,3825382475,7,8zsx2ykxkcusmsvbj8bsjk445,3825379793,1,,3825379771,2,,3825379775,5,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468489213,556,55,2,46,42,2uuh2bir8ktof0uxfo06lb4ox,1,8.5,46.7,2022-10-07T19:06:43.875Z,2022-10-07T19:14:02Z,,,,,,,,,,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468489271,557,43,2,46,49,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2022-10-07T19:06:50.974Z,2022-10-07T19:08:20Z,3825389485,144,52,,,,,,,,,,,,,,,,,,,,,,4jshezco0cyjgre23nm98fetx,M. Hauptmeijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468489305,558,43,2,46,50,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2022-10-07T19:06:52.543Z,2022-10-07T19:08:21Z,3825389697,144,80,,,,,,,,,,,,,,,,,,,,,,4jshezco0cyjgre23nm98fetx,M. Hauptmeijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468489493,559,1,2,46,56,2uuh2bir8ktof0uxfo06lb4ox,1,11.2,40.3,2022-10-07T19:06:58.141Z,2022-10-07T19:09:12Z,3825381157,140,25.2,3825395019,5,,3825395021,152,,3825381153,56,Back,3825381161,141,47.2,3825381165,213,0.3,3825381163,212,15.4,,,,4jshezco0cyjgre23nm98fetx,M. Hauptmeijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468489519,560,1,2,47,0,2uuh2bir8ktof0uxfo06lb4ox,1,30.4,55.8,2022-10-07T19:07:02.798Z,2022-10-07T19:07:04Z,3825381289,213,1.6,3825381287,212,25.6,3825381283,140,28.7,3825381285,141,93.3,3825381281,56,Back,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468489607,561,1,2,47,2,2uuh2bir8ktof0uxfo06lb4ox,1,32.4,92.3,2022-10-07T19:07:04.526Z,2022-10-07T19:07:10Z,3825381719,213,4.5,3825381717,212,17.7,3825381715,141,66.7,3825381711,56,Back,3825381713,140,29.4,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468489715,562,1,2,47,8,2uuh2bir8ktof0uxfo06lb4ox,1,44.5,54.8,2022-10-07T19:07:10.110Z,2022-10-07T19:07:15Z,3825382289,141,10.7,3825382291,212,30.0,3825382293,213,4.7,3825382287,140,44.5,3825382285,56,Back,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468489733,563,1,2,47,13,2uuh2bir8ktof0uxfo06lb4ox,1,45.1,9.1,2022-10-07T19:07:14.926Z,2022-10-07T19:07:16Z,3825382391,56,Right,3825382395,141,17.6,3825382393,140,60.3,3825382389,3,,3825382397,212,17.0,3825382399,213,0.3,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468489753,564,1,2,47,14,2uuh2bir8ktof0uxfo06lb4ox,1,60.3,17.6,2022-10-07T19:07:15.870Z,2022-10-07T19:07:16Z,3825382523,56,Right,3825382533,213,3.1,3825382531,212,6.1,3825382527,140,54.5,3825382529,141,18.0,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468489831,565,1,2,47,14,2uuh2bir8ktof0uxfo06lb4ox,1,54.5,18,2022-10-07T19:07:16.541Z,2022-10-07T19:07:19Z,3825382949,213,3.8,3825382937,56,Back,3825382939,140,45.1,3825382945,212,12.6,3825382941,141,6.4,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468489849,566,1,2,47,17,2uuh2bir8ktof0uxfo06lb4ox,1,47.1,20.4,2022-10-07T19:07:19.693Z,2022-10-07T19:07:20Z,3825383029,213,0.5,3825383015,56,Center,3825383027,212,7.9,3825383019,140,53.5,3825383023,141,26.4,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468489933,567,1,2,47,18,2uuh2bir8ktof0uxfo06lb4ox,1,53.5,26.4,2022-10-07T19:07:20.317Z,2022-10-07T19:07:24Z,3825383467,212,14.6,3825383469,213,2.6,3825383463,140,41.6,3825383461,56,Back,3825383465,141,37.4,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468490009,568,1,2,47,22,2uuh2bir8ktof0uxfo06lb4ox,1,47.3,53.7,2022-10-07T19:07:24.574Z,2022-10-07T19:07:27Z,3825383841,56,Back,3825383845,141,63.6,3825383843,140,41.6,3825383849,213,2.3,3825383847,212,9.0,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468490047,569,1,2,47,25,2uuh2bir8ktof0uxfo06lb4ox,1,41.5,63.6,2022-10-07T19:07:27.679Z,2022-10-07T19:07:29Z,3825384065,212,33.8,3825384061,140,49.0,3825384063,141,15.2,3825384059,56,Back,3825384057,155,,3825384069,1,,3825384067,213,4.9,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468490087,570,1,2,47,27,2uuh2bir8ktof0uxfo06lb4ox,1,48.2,13.1,2022-10-07T19:07:29.757Z,2022-10-07T19:07:31Z,3825384307,212,13.3,3825384309,213,2.2,3825384303,140,40.9,3825384299,56,Back,3825384305,141,29.1,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468490147,571,1,2,47,29,2uuh2bir8ktof0uxfo06lb4ox,1,40.8,29.1,2022-10-07T19:07:31.662Z,2022-10-07T19:07:35Z,3825384639,141,63.0,3825384643,212,23.5,3825384635,140,36.3,3825384633,56,Back,3825384645,213,1.8,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468490237,572,1,2,47,33,2uuh2bir8ktof0uxfo06lb4ox,1,36.3,63,2022-10-07T19:07:34.910Z,2022-10-07T19:07:40Z,3825385119,56,Back,3825385127,213,3.8,3825385125,212,19.1,3825385121,140,21.5,3825385123,141,46.6,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468490269,573,1,2,47,38,2uuh2bir8ktof0uxfo06lb4ox,1,21.2,46,2022-10-07T19:07:40.446Z,2022-10-07T19:07:58Z,3825385305,213,0.1,3825385299,140,35.6,3825385301,141,47.3,3825385303,212,15.1,3825385297,56,Back,,,,,,,,,,4jshezco0cyjgre23nm98fetx,M. Hauptmeijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468490347,574,1,2,47,40,2uuh2bir8ktof0uxfo06lb4ox,1,41.4,41.3,2022-10-07T19:07:42.366Z,2022-10-07T19:07:45Z,3825385689,141,20.7,3825385691,212,14.0,3825385693,213,4.8,3825385687,140,42.4,3825385685,56,Back,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468490373,575,1,2,47,43,2uuh2bir8ktof0uxfo06lb4ox,1,47.3,12.8,2022-10-07T19:07:45.390Z,2022-10-07T19:07:47Z,3825385839,141,25.0,3825385841,212,8.5,3825385835,56,Back,3825385843,213,1.4,3825385837,140,49.0,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468490399,576,1,2,47,45,2uuh2bir8ktof0uxfo06lb4ox,1,53.2,21.5,2022-10-07T19:07:47.182Z,2022-10-07T19:07:48Z,3825385977,213,5.1,3825385969,56,Right,3825385975,212,12.7,3825385971,140,58.1,3825385973,141,4.4,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468490439,577,1,2,47,46,2uuh2bir8ktof0uxfo06lb4ox,1,58.1,4.4,2022-10-07T19:07:48.222Z,2022-10-07T19:07:50Z,3825386223,141,14.7,3825386225,212,7.6,3825386221,140,60.9,3825386227,213,1.2,3825386219,56,Right,,,,,,,,,,73wkaux439sdodxdjhn1152sq,M. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468490487,578,1,2,47,48,2uuh2bir8ktof0uxfo06lb4ox,1,60.3,12.6,2022-10-07T19:07:49.998Z,2022-10-07T19:07:52Z,3825386463,140,55.5,3825386461,56,Right,3825386475,212,7.0,3825386467,141,19.8,3825386481,213,2.4,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468490541,579,1,2,47,50,2uuh2bir8ktof0uxfo06lb4ox,1,53.6,23.9,2022-10-07T19:07:52.381Z,2022-10-07T19:07:55Z,3825386767,212,17.2,3825386769,213,2.0,3825386763,140,46.1,3825386765,141,46.4,3825386761,56,Back,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468490603,580,1,2,47,53,2uuh2bir8ktof0uxfo06lb4ox,1,52.7,53,2022-10-07T19:07:55.006Z,2022-10-07T19:07:57Z,3825387037,140,44.6,3825387035,56,Back,3825387043,213,2.1,3825387041,212,17.6,3825387039,141,75.7,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468490631,581,1,2,47,56,2uuh2bir8ktof0uxfo06lb4ox,1,44.6,75.7,2022-10-07T19:07:57.982Z,2022-10-07T19:07:59Z,3825387167,140,59.2,3825387177,213,0.7,3825387173,212,19.3,3825387171,141,93.0,3825387163,56,Left,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468490633,582,1,2,47,57,2uuh2bir8ktof0uxfo06lb4ox,0,59.2,93,2022-10-07T19:07:59.389Z,2022-10-07T19:08:00Z,3825387221,213,5.0,3825387213,56,Center,3825387215,140,63.5,3825387217,141,71.8,3825387219,212,15.1,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468490651,355,49,2,47,59,z9phg19papi9f5fd6qxzr836,1,38.5,37.1,2022-10-07T19:08:01.169Z,2022-10-07T19:08:01Z,,,,,,,,,,,,,,,,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468490709,356,1,2,47,59,z9phg19papi9f5fd6qxzr836,1,38.5,37.1,2022-10-07T19:08:01.536Z,2022-10-07T19:08:03Z,3825387653,141,39.7,3825387651,140,58.0,3825387655,212,20.6,3825387657,213,0.1,3825387649,56,Center,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468490719,357,50,2,48,1,z9phg19papi9f5fd6qxzr836,1,60,35.2,2022-10-07T19:08:03.712Z,2022-10-07T19:08:10Z,3825387697,56,Center,3825387699,286,,3825388333,233,583,,,,,,,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468490801,583,7,2,48,1,2uuh2bir8ktof0uxfo06lb4ox,1,40,64.8,2022-10-07T19:08:03.713Z,2022-10-07T19:08:09Z,3825388157,285,,3825388301,233,357,3825388155,56,Back,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468490753,358,61,2,48,3,z9phg19papi9f5fd6qxzr836,1,58.6,39.1,2022-10-07T19:08:05.785Z,2022-10-07T19:08:05Z,3825387879,56,Center,,,,,,,,,,,,,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468490815,584,4,2,48,5,2uuh2bir8ktof0uxfo06lb4ox,1,42.2,63,2022-10-07T19:08:07.215Z,2022-10-07T19:08:09Z,3825388217,13,,3825388223,265,,3825388225,286,,3825388221,152,,3825388271,233,359,3825388219,56,Back,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468490783,359,4,2,48,5,z9phg19papi9f5fd6qxzr836,0,57.8,37,2022-10-07T19:08:07.216Z,2022-10-07T19:08:09Z,3825388037,152,,3825388289,233,584,3825388041,285,,3825388033,13,,3825388035,56,Center,3825388039,265,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468491181,585,1,2,48,20,2uuh2bir8ktof0uxfo06lb4ox,1,40.5,62.9,2022-10-07T19:08:22.654Z,2022-10-07T19:08:25Z,3825390177,212,26.8,3825390167,5,,3825390171,56,Center,3825390175,141,38.2,3825390173,140,60.4,3825390179,213,5.6,3825390169,152,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468491223,586,1,2,48,23,2uuh2bir8ktof0uxfo06lb4ox,1,62,37.6,2022-10-07T19:08:25.471Z,2022-10-07T19:08:27Z,3825390367,141,21.2,3825390375,213,5.7,3825390371,212,19.1,3825390365,140,76.8,3825390363,56,Center,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468491239,587,1,2,48,25,2uuh2bir8ktof0uxfo06lb4ox,1,76.8,21.2,2022-10-07T19:08:27.102Z,2022-10-07T19:08:28Z,3825390447,141,5.8,3825390449,212,12.1,3825390451,213,4.2,3825390443,56,Right,3825390445,140,71.1,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
