id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2478357227,495,61,2,51,54,eh54mfvjtrttgsg1wbjnvxcqz,0,68.3,51.6,2022-10-28T19:09:45.073Z,2022-10-28T19:09:45Z,3877733551,56,Center,,,,,,,,,,,,,,,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478357381,496,1,2,51,56,eh54mfvjtrttgsg1wbjnvxcqz,1,64.3,32.2,2022-10-28T19:09:47.009Z,2022-10-28T19:09:54Z,3877734385,212,13.2,3877734379,56,Center,3877734383,141,22.7,3877734387,213,5.8,3877734381,140,75.3,,,,,,,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478357413,497,3,2,52,4,eh54mfvjtrttgsg1wbjnvxcqz,1,67.8,34.7,2022-10-28T19:09:54.416Z,2022-10-28T19:09:57Z,3877734567,56,Center,3877734569,286,,3877734593,233,508,,,,,,,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478357385,508,45,2,52,4,59t7flioj4w4mpwnrwbm0m8ck,0,32.2,65.3,2022-10-28T19:09:54.416Z,2022-10-28T19:09:58Z,3877734417,285,,3877734623,233,497,3877734415,56,Back,,,,,,,,,,,,,,,,7oo6h3pq8wv5rgp1dkaolrhg4,S. de Wijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478357433,498,1,2,52,6,eh54mfvjtrttgsg1wbjnvxcqz,0,66,43.9,2022-10-28T19:09:56.561Z,2022-10-28T19:09:58Z,3877734657,212,11.4,3877734653,141,54.8,3877734645,56,Center,3877734649,140,74.3,3877734661,213,0.7,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478357441,509,61,2,52,7,59t7flioj4w4mpwnrwbm0m8ck,1,22.6,47.4,2022-10-28T19:09:58.064Z,2022-10-28T19:10:02Z,3877734695,56,Back,,,,,,,,,,,,,,,,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478357467,499,1,2,52,9,eh54mfvjtrttgsg1wbjnvxcqz,1,80.6,50,2022-10-28T19:09:59.489Z,2022-10-28T19:10:01Z,3877734845,56,Center,3877734853,213,3.7,3877734851,212,13.0,3877734847,140,69.8,3877734849,141,40.7,,,,,,,,,,5362zl678ibx1md2kk6t4r47o,N. Möller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478357551,500,1,2,52,11,eh54mfvjtrttgsg1wbjnvxcqz,1,69.8,40.7,2022-10-28T19:10:01.537Z,2022-10-28T19:10:08Z,3877735303,212,19.5,3877735305,213,5.5,3877735301,141,20.6,3877735299,140,83.0,3877735297,56,Right,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478357577,501,1,2,52,18,eh54mfvjtrttgsg1wbjnvxcqz,0,89.9,14.4,2022-10-28T19:10:08.161Z,2022-10-28T19:10:11Z,3877735463,155,,3877735469,141,40.7,3877735467,140,100.0,3877735473,213,1.0,3877735471,212,21.1,3877735465,56,Center,3877735461,2,,,,,7wa5hbk41axn5lybd2b7v2978,J. van Hedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478357581,502,5,2,52,20,eh54mfvjtrttgsg1wbjnvxcqz,0,101.1,39.7,2022-10-28T19:10:10.975Z,2022-10-28T19:30:56Z,3877735491,346,,3877735489,56,Center,3877735595,233,510,,,,,,,,,,,,,,,,7wa5hbk41axn5lybd2b7v2978,J. van Hedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478357575,510,5,2,52,20,59t7flioj4w4mpwnrwbm0m8ck,1,-1.1,60.3,2022-10-28T19:10:10.975Z,2022-10-28T19:10:12Z,3877735427,56,Back,3877735429,346,,3877735573,233,502,,,,,,,,,,,,,,,,3xza88l7s8dlki9kleqwz2puy,S. Agougil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478357757,511,1,2,52,26,59t7flioj4w4mpwnrwbm0m8ck,1,5,63,2022-10-28T19:10:17.022Z,2022-10-28T19:10:23Z,3877736453,141,83.9,3877736457,213,1.4,3877736449,56,Back,3877736447,124,,3877736455,212,14.6,3877736461,237,,3877736451,140,8.0,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478357779,512,1,2,52,32,59t7flioj4w4mpwnrwbm0m8ck,1,8,83.9,2022-10-28T19:10:22.911Z,2022-10-28T19:10:24Z,3877736569,140,26.3,3877736567,56,Back,3877736573,212,19.3,3877736571,141,81.5,3877736575,213,6.2,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478357783,513,1,2,52,33,59t7flioj4w4mpwnrwbm0m8ck,0,26.3,81.5,2022-10-28T19:10:23.871Z,2022-10-28T19:10:24Z,3877736591,141,89.7,3877736595,213,1.5,3877736589,140,26.8,3877736587,56,Back,3877736593,212,5.6,,,,,,,,,,3xza88l7s8dlki9kleqwz2puy,S. Agougil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478357813,503,49,2,52,35,eh54mfvjtrttgsg1wbjnvxcqz,1,74.1,11.6,2022-10-28T19:10:25.648Z,2022-10-28T19:10:25Z,,,,,,,,,,,,,,,,,,,,,,,,,7wa5hbk41axn5lybd2b7v2978,J. van Hedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478357843,504,1,2,52,35,eh54mfvjtrttgsg1wbjnvxcqz,1,74.1,11.6,2022-10-28T19:10:26.001Z,2022-10-28T19:10:27Z,3877736909,213,2.1,3877736899,140,69.9,3877736901,141,23.3,3877736905,212,9.1,3877736897,56,Center,,,,,,,,,,7wa5hbk41axn5lybd2b7v2978,J. van Hedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478357877,505,1,2,52,37,eh54mfvjtrttgsg1wbjnvxcqz,0,66.7,24,2022-10-28T19:10:27.168Z,2022-10-28T19:10:29Z,3877737119,213,0.3,3877737113,140,99.3,3877737117,212,35.7,3877737121,1,,3877737115,141,38.9,3877737111,56,Center,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478357909,514,52,2,52,40,59t7flioj4w4mpwnrwbm0m8ck,1,2,72.3,2022-10-28T19:10:30.967Z,2022-10-28T19:10:31Z,,,,,,,,,,,,,,,,,,,,,,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478358099,515,1,2,52,47,59t7flioj4w4mpwnrwbm0m8ck,0,15.2,44.3,2022-10-28T19:10:38.159Z,2022-10-28T19:10:41Z,3877738301,140,62.5,3877738305,212,50.3,3877738297,199,,3877738299,56,Center,3877738307,213,6.1,3877738309,1,,3877738303,141,32.2,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478358137,506,12,2,52,52,eh54mfvjtrttgsg1wbjnvxcqz,1,27.8,70.5,2022-10-28T19:10:42.369Z,2022-10-28T19:10:43Z,3877738529,56,Left,3877738549,212,41.3,3877738543,141,91.1,3877738537,140,64.8,3877738565,15,,3877738557,213,0.3,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478358199,507,44,2,52,56,eh54mfvjtrttgsg1wbjnvxcqz,1,58.2,93.6,2022-10-28T19:10:46.400Z,2022-10-28T19:10:47Z,3877738895,233,516,3877738857,286,,3877738855,56,Left,,,,,,,,,,,,,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478358197,516,44,2,52,56,59t7flioj4w4mpwnrwbm0m8ck,0,41.8,6.4,2022-10-28T19:10:46.401Z,2022-10-28T19:10:47Z,3877738849,56,Back,3877738851,285,,3877738917,233,507,,,,,,,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478358241,508,1,2,52,56,eh54mfvjtrttgsg1wbjnvxcqz,1,60.6,96.8,2022-10-28T19:10:46.752Z,2022-10-28T19:10:49Z,3877739051,141,91.4,3877739055,212,6.8,3877739039,3,,3877739047,140,66.1,3877739043,56,Left,3877739059,213,5.7,,,,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478358261,509,1,2,52,58,eh54mfvjtrttgsg1wbjnvxcqz,1,66.1,91.4,2022-10-28T19:10:48.912Z,2022-10-28T19:10:50Z,3877739143,212,16.0,3877739137,56,Center,3877739139,140,60.3,3877739145,213,4.3,3877739135,3,,3877739141,141,69.7,,,,,,,7afaygi7b8fmxr885zaezaay1,J. Konings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478358285,510,1,2,52,59,eh54mfvjtrttgsg1wbjnvxcqz,1,60.3,69.7,2022-10-28T19:10:50.080Z,2022-10-28T19:10:51Z,3877739305,140,74.9,3877739309,212,24.9,3877739303,56,Center,3877739307,141,40.9,3877739311,213,5.4,,,,,,,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478358293,511,49,2,53,1,eh54mfvjtrttgsg1wbjnvxcqz,1,74.9,40.9,2022-10-28T19:10:51.378Z,2022-10-28T19:10:51Z,,,,,,,,,,,,,,,,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478358335,512,1,2,53,1,eh54mfvjtrttgsg1wbjnvxcqz,1,74.9,40.9,2022-10-28T19:10:51.648Z,2022-10-28T19:10:54Z,3877739631,213,2.5,3877739625,140,69.7,3877739627,141,46.6,3877739629,212,6.7,3877739623,56,Center,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478358339,513,1,2,53,4,eh54mfvjtrttgsg1wbjnvxcqz,0,77.3,46.7,2022-10-28T19:10:54.560Z,2022-10-28T19:10:55Z,3877739655,212,9.5,3877739647,56,Center,3877739649,140,82.5,3877739653,141,58.2,3877739659,213,1.0,,,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478358357,517,8,2,53,5,59t7flioj4w4mpwnrwbm0m8ck,1,10.9,36.7,2022-10-28T19:10:55.727Z,2022-10-28T19:10:55Z,3877739751,56,Back,,,,,,,,,,,,,,,,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478358367,518,49,2,53,6,59t7flioj4w4mpwnrwbm0m8ck,1,16,37.7,2022-10-28T19:10:56.703Z,2022-10-28T19:10:56Z,,,,,,,,,,,,,,,,,,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478358461,519,1,2,53,9,59t7flioj4w4mpwnrwbm0m8ck,1,25.5,50.4,2022-10-28T19:10:59.391Z,2022-10-28T19:11:04Z,3877740337,212,21.0,3877740339,213,5.5,3877740333,140,39.8,3877740335,141,28.9,3877740331,56,Back,,,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478358515,520,1,2,53,13,59t7flioj4w4mpwnrwbm0m8ck,1,40.6,8.3,2022-10-28T19:11:03.943Z,2022-10-28T19:11:09Z,3877740635,141,5.8,3877740637,212,16.3,3877740633,140,56.0,3877740631,56,Right,3877740641,213,6.2,,,,,,,,,,4j9ug0ng9dhx6xwhdwx6fafx0,E. Banzuzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478358517,521,3,2,53,18,59t7flioj4w4mpwnrwbm0m8ck,0,66.9,5.8,2022-10-28T19:11:08.943Z,2022-10-28T19:11:11Z,3877740651,286,,3877740649,56,Right,3877740851,233,514,,,,,,,,,,,,,,,,5v3sd56kh9pmvzk6wczhs9o4q,V. Kotzebue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478358541,514,7,2,53,18,eh54mfvjtrttgsg1wbjnvxcqz,1,33.1,94.2,2022-10-28T19:11:08.944Z,2022-10-28T19:11:11Z,3877740787,285,,3877740835,233,521,3877740785,56,Back,,,,,,,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478358547,515,49,2,53,20,eh54mfvjtrttgsg1wbjnvxcqz,1,26.5,98.3,2022-10-28T19:11:10.898Z,2022-10-28T19:11:11Z,,,,,,,,,,,,,,,,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478358569,516,1,2,53,21,eh54mfvjtrttgsg1wbjnvxcqz,0,24.2,97.2,2022-10-28T19:11:12.128Z,2022-10-28T19:11:12Z,3877740937,213,6.2,3877740929,56,Back,3877740933,141,93.9,3877740931,140,45.4,3877740935,212,22.4,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478358731,522,49,2,53,31,59t7flioj4w4mpwnrwbm0m8ck,1,79.7,17.1,2022-10-28T19:11:21.777Z,2022-10-28T19:11:21Z,,,,,,,,,,,,,,,,,,,,,,,,,5v3sd56kh9pmvzk6wczhs9o4q,V. Kotzebue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478358741,523,1,2,53,31,59t7flioj4w4mpwnrwbm0m8ck,0,79.7,17.1,2022-10-28T19:11:21.943Z,2022-10-28T19:11:22Z,3877741897,56,Center,3877741905,213,0.4,3877741901,141,23.3,3877741899,140,88.9,3877741903,212,10.5,,,,,,,,,,5v3sd56kh9pmvzk6wczhs9o4q,V. Kotzebue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478358791,517,8,2,53,34,eh54mfvjtrttgsg1wbjnvxcqz,1,12.3,75.3,2022-10-28T19:11:24.449Z,2022-10-28T19:11:24Z,3877742169,56,Back,,,,,,,,,,,,,,,,,,,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478358809,518,49,2,53,34,eh54mfvjtrttgsg1wbjnvxcqz,1,12.3,75.3,2022-10-28T19:11:24.993Z,2022-10-28T19:11:25Z,,,,,,,,,,,,,,,,,,,,,,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478358847,519,1,2,53,35,eh54mfvjtrttgsg1wbjnvxcqz,0,12.3,75.3,2022-10-28T19:11:25.361Z,2022-10-28T19:11:26Z,3877742391,140,65.5,3877742399,1,,3877742393,141,73.3,3877742397,213,6.3,3877742395,212,55.9,3877742387,157,,3877742389,56,Center,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478358893,524,1,2,53,37,59t7flioj4w4mpwnrwbm0m8ck,1,41.8,26.2,2022-10-28T19:11:27.439Z,2022-10-28T19:11:29Z,3877742607,3,,3877742609,56,Back,3877742615,212,9.3,3877742617,213,5.0,3877742613,141,13.1,3877742611,140,44.3,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478358903,525,49,2,53,39,59t7flioj4w4mpwnrwbm0m8ck,1,42.9,13.5,2022-10-28T19:11:29.745Z,2022-10-28T19:11:30Z,,,,,,,,,,,,,,,,,,,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478358971,526,1,2,53,39,59t7flioj4w4mpwnrwbm0m8ck,1,42.9,13.5,2022-10-28T19:11:30.151Z,2022-10-28T19:11:34Z,3877743041,140,4.9,3877743043,141,27.0,3877743049,1,,3877743039,56,Back,3877743047,213,2.9,3877743045,212,40.9,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478359019,527,1,2,53,44,59t7flioj4w4mpwnrwbm0m8ck,0,5.9,15.9,2022-10-28T19:11:34.248Z,2022-10-28T19:11:41Z,3877743357,212,51.8,3877743359,213,0.5,3877743353,140,49.6,3877743361,1,,3877743355,141,51.3,3877743349,155,,3877743351,56,Back,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478359073,520,1,2,53,48,eh54mfvjtrttgsg1wbjnvxcqz,1,40.9,48.7,2022-10-28T19:11:39.104Z,2022-10-28T19:11:41Z,3877743651,140,57.2,3877743655,212,17.5,3877743649,56,Center,3877743647,3,,3877743653,141,53.9,3877743657,213,0.2,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478359075,521,49,2,53,50,eh54mfvjtrttgsg1wbjnvxcqz,1,57,48.5,2022-10-28T19:11:41.041Z,2022-10-28T19:11:41Z,,,,,,,,,,,,,,,,,,,,,,,,,5362zl678ibx1md2kk6t4r47o,N. Möller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478359161,522,1,2,53,52,eh54mfvjtrttgsg1wbjnvxcqz,1,58.5,45.2,2022-10-28T19:11:42.495Z,2022-10-28T19:11:48Z,3877744221,140,22.9,3877744225,212,37.4,3877744219,56,Back,3877744229,1,,3877744223,141,45.4,3877744227,213,3.1,,,,,,,5362zl678ibx1md2kk6t4r47o,N. Möller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478359261,523,1,2,53,57,eh54mfvjtrttgsg1wbjnvxcqz,1,24.4,40.3,2022-10-28T19:11:48.095Z,2022-10-28T19:54:30Z,3877744769,141,93.5,3877744767,140,31.9,3877744773,213,1.4,3877744771,212,37.0,3877744775,1,,3877744765,56,Back,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478359329,524,1,2,54,2,eh54mfvjtrttgsg1wbjnvxcqz,1,31.7,93.3,2022-10-28T19:11:52.767Z,2022-10-28T19:11:57Z,3877745113,213,3.9,3877745105,56,Back,3877745109,141,64.8,3877745107,140,13.4,3877745111,212,27.3,,,,,,,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478359399,525,1,2,54,6,eh54mfvjtrttgsg1wbjnvxcqz,0,15.1,70,2022-10-28T19:11:57.073Z,2022-10-28T19:12:00Z,3877745483,140,58.7,3877745489,213,6.2,3877745487,212,45.8,3877745479,155,,3877745485,141,67.5,3877745491,1,,3877745481,56,Center,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478359481,528,1,2,54,10,59t7flioj4w4mpwnrwbm0m8ck,1,42.4,29.8,2022-10-28T19:12:00.327Z,2022-10-28T19:12:05Z,3877745941,213,5.3,3877745929,56,Right,3877745927,3,,3877745939,212,22.5,3877745933,140,54.4,3877745937,141,2.3,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478359491,529,49,2,54,14,59t7flioj4w4mpwnrwbm0m8ck,1,56.3,2.6,2022-10-28T19:12:05.129Z,2022-10-28T19:12:05Z,,,,,,,,,,,,,,,,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478359617,530,1,2,54,15,59t7flioj4w4mpwnrwbm0m8ck,1,56.3,2.6,2022-10-28T19:12:05.263Z,2022-10-28T19:12:12Z,3877746719,1,,3877746713,212,35.6,3877746715,213,0.1,3877746709,140,89.9,3877746707,56,Right,3877746711,141,10.0,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478359653,531,1,2,54,21,59t7flioj4w4mpwnrwbm0m8ck,1,92.6,25.6,2022-10-28T19:12:11.975Z,2022-10-28T19:12:13Z,3877746953,56,Center,3877746959,212,13.6,3877746957,141,33.9,3877746955,140,80.8,3877746961,213,2.7,,,,,,,,,,5v3sd56kh9pmvzk6wczhs9o4q,V. Kotzebue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478359687,532,1,2,54,23,59t7flioj4w4mpwnrwbm0m8ck,1,80.8,33.9,2022-10-28T19:12:13.798Z,2022-10-28T19:12:16Z,3877747111,56,Right,3877747115,141,19.2,3877747117,212,19.8,3877747119,213,5.8,3877747113,140,97.1,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478359789,533,1,2,54,26,59t7flioj4w4mpwnrwbm0m8ck,1,97.1,19.2,2022-10-28T19:12:16.287Z,2022-10-28T19:12:22Z,3877747715,141,93.3,3877747707,2,,3877747709,155,,3877747717,212,50.7,3877747719,213,1.7,3877747713,140,91.9,3877747711,56,Left,3877747721,1,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478359837,534,1,2,54,32,59t7flioj4w4mpwnrwbm0m8ck,1,81.2,89.7,2022-10-28T19:12:22.471Z,2022-10-28T19:12:32Z,3877747971,141,57.6,3877748429,210,15,3877747973,212,21.8,3877747967,56,Center,3877747969,140,80.8,3877747975,213,4.7,,,,,,,7oo6h3pq8wv5rgp1dkaolrhg4,S. de Wijs,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2478359839,535,15,2,54,35,59t7flioj4w4mpwnrwbm0m8ck,1,81.9,56.6,2022-10-28T19:12:25.439Z,2022-10-28T19:12:32Z,3877747985,56,Center,3877748513,147,50,3877748033,20,,3877748505,102,49.9,3877748495,29,,3877748493,78,,3877748509,215,,3877748499,55,534,89plvrt8pzppcclh4axvii0ru,A. Plat,3877747983,18,,3877748557,233,528,,3877748507,103,3877747981,22,,,3877748511,146,,,,,,,,,15.8,98.9,,,,
2478359887,528,10,2,54,35,eh54mfvjtrttgsg1wbjnvxcqz,1,1.5,49,2022-10-28T19:12:25.539Z,2022-10-28T19:12:29Z,3877748231,56,Back,3877748279,233,535,3877748225,177,,3877748227,178,,3877748229,182,,,,,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478359883,527,52,2,54,36,eh54mfvjtrttgsg1wbjnvxcqz,1,1.5,49,2022-10-28T19:12:26.715Z,2022-10-28T19:12:28Z,,,,,,,,,,,,,,,,,,,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478360137,529,1,2,54,50,eh54mfvjtrttgsg1wbjnvxcqz,1,12,49.4,2022-10-28T19:12:40.959Z,2022-10-28T19:12:43Z,3877749547,212,68.3,3877749603,189,,3877749539,199,,3877749549,213,0.3,3877749543,140,73.9,3877749545,141,80.5,3877749551,1,,3877749541,56,Left,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478360217,530,1,2,54,55,eh54mfvjtrttgsg1wbjnvxcqz,1,71.6,87.2,2022-10-28T19:12:45.471Z,2022-10-28T19:12:47Z,3877749985,213,3.1,3877749981,141,88.3,3877749983,212,17.4,3877749979,140,55.0,3877749977,56,Left,,,,,,,,,,7afaygi7b8fmxr885zaezaay1,J. Konings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478360239,531,1,2,54,57,eh54mfvjtrttgsg1wbjnvxcqz,1,61.3,88,2022-10-28T19:12:47.839Z,2022-10-28T19:12:49Z,3877750057,141,67.9,3877750059,212,22.9,3877750053,56,Back,3877750061,213,3.8,3877750055,140,43.8,,,,,,,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478360273,532,1,2,54,58,eh54mfvjtrttgsg1wbjnvxcqz,1,43.8,67.9,2022-10-28T19:12:49.071Z,2022-10-28T19:12:51Z,3877750269,212,18.3,3877750257,56,Back,3877750265,141,87.8,3877750261,140,32.0,3877750271,213,2.3,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478360329,533,1,2,55,1,eh54mfvjtrttgsg1wbjnvxcqz,1,30.1,88.4,2022-10-28T19:12:51.439Z,2022-10-28T19:12:55Z,3877750535,141,59.0,3877750533,140,23.3,3877750539,213,4.4,3877750537,212,21.2,3877750531,56,Back,,,,,,,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478360423,534,1,2,55,5,eh54mfvjtrttgsg1wbjnvxcqz,1,13.4,56.3,2022-10-28T19:12:55.471Z,2022-10-28T19:13:02Z,3877751103,212,22.9,3877751105,213,5.3,3877751101,141,27.9,3877751099,140,25.1,3877751097,56,Back,,,,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478360435,535,1,2,55,11,eh54mfvjtrttgsg1wbjnvxcqz,0,35.4,26.5,2022-10-28T19:13:01.951Z,2022-10-28T19:13:03Z,3877751185,1,,3877751181,212,33.8,3877751175,56,Center,3877751179,141,42.8,3877751177,140,65.8,3877751183,213,0.3,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478360451,536,49,2,55,14,59t7flioj4w4mpwnrwbm0m8ck,1,37.2,63.3,2022-10-28T19:13:04.192Z,2022-10-28T19:13:04Z,,,,,,,,,,,,,,,,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
