id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2490822545,322,52,1,40,57,b94pf87be9ojdgnrs5mst80un,1,14.3,36.1,2022-12-12T20:44:00.569Z,2022-12-12T20:44:00Z,,,,,,,,,,,,,,,,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490822595,323,1,1,41,3,b94pf87be9ojdgnrs5mst80un,1,12.6,44.3,2022-12-12T20:44:06.472Z,2022-12-12T20:44:09Z,3943275029,123,,3943275035,141,14.0,3943275031,56,Back,3943275039,213,5.0,3943275037,212,21.6,3943275033,140,18.9,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490822607,324,1,1,41,5,b94pf87be9ojdgnrs5mst80un,1,21.2,13,2022-12-12T20:44:09.257Z,2022-12-12T20:44:11Z,3943275085,140,17.5,3943275087,141,6.7,3943275083,56,Back,3943275089,212,5.8,3943275091,213,4.0,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490822623,325,1,1,41,8,b94pf87be9ojdgnrs5mst80un,1,17.7,6.5,2022-12-12T20:44:11.657Z,2022-12-12T20:44:15Z,3943275157,56,Back,3943275161,141,37.3,3943275165,213,0.7,3943275163,212,33.8,3943275155,155,,3943275159,140,43.0,3943275167,1,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490822629,326,61,1,41,11,b94pf87be9ojdgnrs5mst80un,0,43,37.4,2022-12-12T20:44:15.049Z,2022-12-12T20:44:15Z,3943275179,56,Back,,,,,,,,,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490822627,473,49,1,41,11,2uuh2bir8ktof0uxfo06lb4ox,1,51.5,61.6,2022-12-12T20:44:15.249Z,2022-12-12T20:44:15Z,,,,,,,,,,,,,,,,,,,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490822641,474,1,1,41,13,2uuh2bir8ktof0uxfo06lb4ox,1,45.7,56.1,2022-12-12T20:44:16.576Z,2022-12-12T20:44:18Z,3943275255,213,4.7,3943275251,141,37.8,3943275247,56,Back,3943275253,212,12.4,3943275249,140,46.0,,,,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490822651,475,1,1,41,15,2uuh2bir8ktof0uxfo06lb4ox,1,46.3,38.7,2022-12-12T20:44:18.584Z,2022-12-12T20:44:20Z,3943275317,141,51.1,3943275315,140,47.6,3943275321,213,1.4,3943275319,212,8.5,3943275313,56,Back,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490822675,476,1,1,41,17,2uuh2bir8ktof0uxfo06lb4ox,1,52.5,53.4,2022-12-12T20:44:20.752Z,2022-12-12T20:44:27Z,3943275467,212,17.7,3943275461,56,Center,3943275465,141,73.2,3943275469,213,0.9,3943275463,140,63.5,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490822697,477,1,1,41,23,2uuh2bir8ktof0uxfo06lb4ox,1,75.3,69.2,2022-12-12T20:44:26.959Z,2022-12-12T20:44:43Z,3943275577,140,85.9,3943276085,210,13,3943275581,212,11.5,3943275575,56,Center,3943275583,213,0.3,3943276087,154,,3943275579,141,73.5,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2490822703,478,13,1,41,26,2uuh2bir8ktof0uxfo06lb4ox,1,87.2,73.5,2022-12-12T20:44:29.616Z,2022-12-12T20:44:43Z,3943276103,102,53.3,3943276111,231,50.2,3943276095,29,,3943275605,64,,3943276109,230,99.8,3943275607,56,Center,3943276097,154,,3943276093,85,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,3943275603,22,,,3943276105,103,50,3943275855,72,,3943276099,55,,,,,,,,,477,,,,,,,,,
2490822725,327,5,1,41,28,b94pf87be9ojdgnrs5mst80un,1,-1.4,46.4,2022-12-12T20:44:31.552Z,2022-12-12T20:46:57Z,3943275729,346,,3943275747,233,479,3943275727,56,Back,,,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490822717,479,5,1,41,28,2uuh2bir8ktof0uxfo06lb4ox,0,101.4,53.6,2022-12-12T20:44:31.552Z,2022-12-12T20:44:33Z,3943275693,56,Center,3943275699,346,,3943275753,233,327,,,,,,,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490822905,328,1,1,41,53,b94pf87be9ojdgnrs5mst80un,1,4.9,45.8,2022-12-12T20:44:56.713Z,2022-12-12T20:45:01Z,3943276639,140,45.8,3943276643,212,47.2,3943276647,1,,3943276651,74,,3943276635,124,,3943276645,213,5.9,3943276641,141,17.0,3943276637,56,Back,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490822919,329,1,1,41,57,b94pf87be9ojdgnrs5mst80un,1,45.8,17,2022-12-12T20:45:01.160Z,2022-12-12T20:45:04Z,3943276749,212,12.0,3943276741,168,,3943276745,140,57.1,3943276743,56,Right,3943276739,3,,3943276747,141,14.8,3943276751,213,6.2,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490822921,330,50,1,42,0,b94pf87be9ojdgnrs5mst80un,1,58.2,18.4,2022-12-12T20:45:04.151Z,2022-12-12T20:45:08Z,3943276877,233,480,3943276757,56,Right,3943276761,286,,,,,,,,,,,,,,,,,2gfp8pe55n7oa0mcu5ygi54a,W. Essanoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490822931,480,7,1,42,0,2uuh2bir8ktof0uxfo06lb4ox,1,41.8,81.6,2022-12-12T20:45:04.152Z,2022-12-12T20:45:08Z,3943276815,285,,3943276869,233,330,3943276813,56,Back,,,,,,,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490822937,481,4,1,42,3,2uuh2bir8ktof0uxfo06lb4ox,1,40.4,76.4,2022-12-12T20:45:06.809Z,2022-12-12T20:45:09Z,3943276843,56,Back,3943276913,233,331,3943276847,265,,3943276849,286,,3943276845,152,,3943276841,13,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490822947,331,4,1,42,3,b94pf87be9ojdgnrs5mst80un,0,59.6,23.6,2022-12-12T20:45:06.810Z,2022-12-12T20:45:09Z,3943276889,285,,3943276881,13,,3943276885,152,,3943276883,56,Center,3943276917,233,481,3943276887,265,,,,,,,,2gfp8pe55n7oa0mcu5ygi54a,W. Essanoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490822987,482,1,1,42,8,2uuh2bir8ktof0uxfo06lb4ox,1,36.2,75.7,2022-12-12T20:45:11.912Z,2022-12-12T20:45:15Z,3943277097,56,Back,3943277093,5,,3943277103,212,21.1,3943277095,152,,3943277105,213,4.6,3943277101,141,44.9,3943277099,140,34.1,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490823003,483,1,1,42,11,2uuh2bir8ktof0uxfo06lb4ox,1,34.4,44.9,2022-12-12T20:45:15.336Z,2022-12-12T20:45:18Z,3943277191,141,67.4,3943277195,213,1.6,3943277189,140,34.0,3943277193,212,15.3,3943277187,56,Back,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490823015,484,1,1,42,15,2uuh2bir8ktof0uxfo06lb4ox,0,38.6,72.4,2022-12-12T20:45:18.536Z,2022-12-12T20:45:20Z,3943277267,213,0.6,3943277261,140,64.0,3943277265,212,33.2,3943277259,56,Left,3943277269,1,,3943277263,141,100.0,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490823095,332,5,1,42,17,b94pf87be9ojdgnrs5mst80un,1,33,-1.5,2022-12-12T20:45:20.517Z,2022-12-12T20:46:57Z,3943277659,56,Back,3943277661,347,,3943277671,233,485,,,,,,,,,,,,,,,,2gfp8pe55n7oa0mcu5ygi54a,W. Essanoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490823017,485,5,1,42,17,2uuh2bir8ktof0uxfo06lb4ox,0,67,101.5,2022-12-12T20:45:20.517Z,2022-12-12T20:45:32Z,3943277273,56,Left,3943277277,347,,3943277689,233,332,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490823103,333,1,1,42,28,b94pf87be9ojdgnrs5mst80un,1,27.5,0,2022-12-12T20:45:31.496Z,2022-12-12T20:45:32Z,3943277707,141,14.5,3943277713,1,,3943277703,56,Back,3943277711,213,2.7,3943277705,140,8.2,3943277701,107,,3943277709,212,22.9,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490823125,334,1,1,42,29,b94pf87be9ojdgnrs5mst80un,1,8.3,14.5,2022-12-12T20:45:32.520Z,2022-12-12T20:45:35Z,3943277795,140,7.4,3943277801,213,1.6,3943277799,212,21.7,3943277797,141,46.4,3943277793,56,Back,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490823143,335,1,1,42,31,b94pf87be9ojdgnrs5mst80un,1,7.3,46.3,2022-12-12T20:45:34.888Z,2022-12-12T20:45:37Z,3943277889,140,10.3,3943277895,213,1.4,3943277891,141,78.8,3943277887,56,Back,3943277893,212,22.3,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490823153,336,1,1,42,34,b94pf87be9ojdgnrs5mst80un,1,10.5,80.6,2022-12-12T20:45:37.560Z,2022-12-12T20:45:42Z,3943277983,212,13.7,3943277979,140,19.4,3943277977,56,Back,3943277985,213,0.8,3943277981,141,95.3,,,,,,,,,,8hjakiipmhtwr07v6h0d414gl,T. Beugelsdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490823167,337,1,1,42,38,b94pf87be9ojdgnrs5mst80un,1,19.6,96.5,2022-12-12T20:45:42.311Z,2022-12-12T20:45:44Z,3943278067,56,Back,3943278073,212,6.0,3943278069,140,21.3,3943278075,213,5.0,3943278071,141,88.1,,,,,,,,,,5517jd2zp30rsts1hwz6p71uc,B. Van Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490823189,338,1,1,42,40,b94pf87be9ojdgnrs5mst80un,1,21.9,89.1,2022-12-12T20:45:43.991Z,2022-12-12T20:45:48Z,3943278187,56,Back,3943278193,212,14.1,3943278189,140,35.2,3943278195,213,0.1,3943278191,141,92.0,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490823191,339,4,1,42,43,b94pf87be9ojdgnrs5mst80un,1,36.9,89.7,2022-12-12T20:45:47.287Z,2022-12-12T20:45:50Z,3943278201,295,,3943278205,152,,3943278199,13,,3943278207,286,,3943278265,233,486,3943278203,56,Back,,,,,,,63ox7kqo9rl36cvk4joqh9soa,E. Maddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490823197,486,4,1,42,43,2uuh2bir8ktof0uxfo06lb4ox,0,63.1,10.3,2022-12-12T20:45:47.288Z,2022-12-12T20:45:50Z,3943278291,233,339,3943278247,56,Right,3943278251,285,,3943278243,13,,3943278245,295,,3943278249,152,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490823225,340,1,1,42,51,b94pf87be9ojdgnrs5mst80un,1,31.8,85.7,2022-12-12T20:45:55.240Z,2022-12-12T20:45:57Z,3943278455,141,68.3,3943278451,56,Back,3943278447,5,,3943278457,212,14.2,3943278453,140,24.4,3943278449,152,,3943278459,213,4.1,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490823233,341,1,1,42,53,b94pf87be9ojdgnrs5mst80un,1,24.4,68.3,2022-12-12T20:45:57.223Z,2022-12-12T20:45:59Z,3943278499,213,5.7,3943278495,141,60.0,3943278491,56,Back,3943278493,140,32.9,3943278497,212,10.6,,,,,,,,,,8hjakiipmhtwr07v6h0d414gl,T. Beugelsdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490823243,342,1,1,42,55,b94pf87be9ojdgnrs5mst80un,1,32.9,60,2022-12-12T20:45:58.935Z,2022-12-12T20:46:00Z,3943278571,156,,3943278551,213,3.4,3943278547,141,49.9,3943278543,56,Back,3943278545,140,9.8,3943278549,212,25.2,,,,,,,11ngumxajbizagbzpm5kompxx,M. Chacón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490823269,343,1,1,42,58,b94pf87be9ojdgnrs5mst80un,1,9.5,50.7,2022-12-12T20:46:02.247Z,2022-12-12T20:46:06Z,3943278721,213,5.5,3943278719,212,16.3,3943278713,56,Back,3943278717,141,34.1,3943278715,140,20.7,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490823275,344,1,1,43,2,b94pf87be9ojdgnrs5mst80un,1,21.9,32.6,2022-12-12T20:46:06.055Z,2022-12-12T20:46:07Z,3943278771,212,13.0,3943278767,140,15.9,3943278769,141,15.8,3943278773,213,4.2,3943278765,56,Back,,,,,,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490823285,345,1,1,43,3,b94pf87be9ojdgnrs5mst80un,1,15.9,15.8,2022-12-12T20:46:07.031Z,2022-12-12T20:46:10Z,3943278843,140,24.7,3943278847,212,14.2,3943278849,213,0.9,3943278841,56,Back,3943278845,141,31.6,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490823309,346,1,1,43,6,b94pf87be9ojdgnrs5mst80un,1,22,34.3,2022-12-12T20:46:10.327Z,2022-12-12T20:46:16Z,3943279001,212,39.5,3943279005,213,1.4,3943279009,1,,3943278993,140,30.0,3943278985,155,,3943278989,56,Back,3943278997,141,91.1,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490823329,347,1,1,43,12,b94pf87be9ojdgnrs5mst80un,1,34,91.8,2022-12-12T20:46:16.264Z,2022-12-12T20:46:19Z,3943279111,212,24.0,3943279115,213,5.8,3943279107,141,76.1,3943279099,56,Center,3943279103,140,54.5,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490823367,348,1,1,43,16,b94pf87be9ojdgnrs5mst80un,1,44,83.4,2022-12-12T20:46:19.575Z,2022-12-12T20:46:22Z,3943279267,141,78.3,3943279265,140,34.5,3943279269,212,10.6,3943279271,213,3.5,3943279263,56,Back,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490823395,349,1,1,43,19,b94pf87be9ojdgnrs5mst80un,1,30.7,69.2,2022-12-12T20:46:22.855Z,2022-12-12T20:46:27Z,3943279395,56,Back,3943279403,213,4.8,3943279399,141,14.8,3943279405,1,,3943279401,212,37.0,3943279397,140,32.3,3943279393,155,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490823413,350,1,1,43,24,b94pf87be9ojdgnrs5mst80un,1,31.7,32.2,2022-12-12T20:46:27.463Z,2022-12-12T20:46:29Z,3943279489,213,1.8,3943279483,140,25.6,3943279487,212,24.8,3943279481,56,Back,3943279485,141,67.4,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490823435,351,1,1,43,26,b94pf87be9ojdgnrs5mst80un,1,25.6,67.4,2022-12-12T20:46:29.447Z,2022-12-12T20:46:33Z,3943279583,212,19.9,3943279573,140,35.1,3943279567,56,Back,3943279587,213,1.0,3943279579,141,92.7,,,,,,,,,,8hjakiipmhtwr07v6h0d414gl,T. Beugelsdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490823497,352,1,1,43,29,b94pf87be9ojdgnrs5mst80un,1,36.6,92.6,2022-12-12T20:46:33.177Z,2022-12-12T20:46:44Z,3943279949,1,,3943279941,140,95.8,3943279937,155,,3943279945,212,62.4,3943279943,141,84.3,3943279939,56,Left,3943279947,213,6.2,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490823499,353,61,1,43,36,b94pf87be9ojdgnrs5mst80un,0,96.3,84.2,2022-12-12T20:46:40.231Z,2022-12-12T20:46:58Z,3943279957,56,Left,,,,,,,,,,,,,,,,,,,,,,5517jd2zp30rsts1hwz6p71uc,B. Van Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490823501,354,5,1,43,37,b94pf87be9ojdgnrs5mst80un,0,100.8,81.1,2022-12-12T20:46:40.729Z,2022-12-12T20:46:58Z,3943279967,233,487,3943279961,346,,3943279959,56,Left,,,,,,,,,,,,,,,,5517jd2zp30rsts1hwz6p71uc,B. Van Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490823491,487,5,1,43,37,2uuh2bir8ktof0uxfo06lb4ox,1,-0.8,18.9,2022-12-12T20:46:40.729Z,2022-12-12T20:46:45Z,3943279897,56,Back,3943279899,346,,3943279963,233,354,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490823555,488,1,1,43,46,2uuh2bir8ktof0uxfo06lb4ox,1,4.8,54.8,2022-12-12T20:46:49.833Z,2022-12-12T20:46:57Z,3943280269,124,,3943280277,212,12.6,3943280273,140,13.8,3943280271,56,Back,3943280283,237,,3943280275,141,67.1,3943280279,213,0.7,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490823581,489,1,1,43,54,2uuh2bir8ktof0uxfo06lb4ox,1,33.9,58.9,2022-12-12T20:46:57.465Z,2022-12-12T20:47:02Z,3943280445,213,4.9,3943280441,141,23.1,3943280437,56,Back,3943280443,212,24.6,3943280439,140,37.4,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490823609,490,1,1,43,59,2uuh2bir8ktof0uxfo06lb4ox,1,42.6,27.2,2022-12-12T20:47:02.481Z,2022-12-12T20:47:06Z,3943280595,212,20.7,3943280589,56,Back,3943280591,140,44.7,3943280597,213,1.5,3943280593,141,57.4,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490823639,491,1,1,44,3,2uuh2bir8ktof0uxfo06lb4ox,1,51.8,60.1,2022-12-12T20:47:06.849Z,2022-12-12T20:47:10Z,3943280733,141,43.2,3943280729,56,Back,3943280737,213,4.3,3943280735,212,12.7,3943280731,140,46.6,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490823647,492,1,1,44,7,2uuh2bir8ktof0uxfo06lb4ox,1,52.5,43.5,2022-12-12T20:47:10.489Z,2022-12-12T20:47:12Z,3943280763,140,53.4,3943280769,213,1.5,3943280765,141,60.1,3943280761,56,Center,3943280767,212,11.3,,,,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490823673,493,1,1,44,9,2uuh2bir8ktof0uxfo06lb4ox,1,55.5,64.8,2022-12-12T20:47:12.761Z,2022-12-12T20:47:16Z,3943280889,213,0.8,3943280883,140,74.5,3943280887,212,28.5,3943280885,141,94.7,3943280881,56,Left,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490823703,494,1,1,44,12,2uuh2bir8ktof0uxfo06lb4ox,1,82.2,93.2,2022-12-12T20:47:16.369Z,2022-12-12T20:47:38Z,3943281049,141,51.4,3943281053,213,4.8,3943281713,210,13,3943281045,56,Center,3943281715,154,,3943281047,140,85.5,3943281051,212,28.6,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2490823711,495,13,1,44,14,2uuh2bir8ktof0uxfo06lb4ox,1,83.8,51.4,2022-12-12T20:47:18.186Z,2022-12-12T20:47:38Z,3943281743,103,5.6,3943281333,72,,3943281747,230,99.8,3943281089,22,,3943281733,29,,3943281737,55,494,3943281093,56,Center,3943281091,17,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,3943281735,154,,,3943281731,83,,3943281753,231,49.8,3943281741,102,3943281745,328,,,,,,,56.3,,,,,,,,,
2490823697,355,5,1,44,16,b94pf87be9ojdgnrs5mst80un,1,-0.6,41.9,2022-12-12T20:47:20.344Z,2022-12-12T20:47:22Z,3943281027,346,,3943281143,233,496,3943281025,56,Back,,,,,,,,,,,,,,,,5517jd2zp30rsts1hwz6p71uc,B. Van Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490823715,496,5,1,44,16,2uuh2bir8ktof0uxfo06lb4ox,0,100.6,58.1,2022-12-12T20:47:20.344Z,2022-12-12T20:59:03Z,3943281147,233,355,3943281117,346,,3943281115,56,Center,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490823897,356,1,1,44,47,b94pf87be9ojdgnrs5mst80un,0,4.5,52.8,2022-12-12T20:47:50.423Z,2022-12-12T20:47:54Z,3943282277,74,,3943282269,141,63.8,3943282265,56,Center,3943282273,213,0.1,3943282263,124,,3943282275,1,,3943282271,212,55.6,3943282267,140,57.0,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490823903,497,1,1,44,52,2uuh2bir8ktof0uxfo06lb4ox,0,41.8,25,2022-12-12T20:47:55.666Z,2022-12-12T20:49:36Z,3943282341,3,,3943282345,140,53.7,3943282349,212,18.3,3943282351,213,5.5,3943282347,141,5.3,3943282343,56,Right,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490823917,357,1,1,44,54,b94pf87be9ojdgnrs5mst80un,0,45.6,91.1,2022-12-12T20:47:57.639Z,2022-12-12T20:47:59Z,3943282413,140,60.2,3943282409,155,,3943282419,213,6.2,3943282411,56,Left,3943282415,141,89.0,3943282417,212,15.4,,,,,,,5517jd2zp30rsts1hwz6p71uc,B. Van Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490823963,502,44,1,44,55,2uuh2bir8ktof0uxfo06lb4ox,1,34.2,8.8,2022-12-12T20:47:59.029Z,2022-12-12T20:48:32Z,3943283323,233,358,3943282613,56,Back,3943282615,285,,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490823919,358,44,1,44,55,b94pf87be9ojdgnrs5mst80un,0,65.8,91.2,2022-12-12T20:47:59.030Z,2022-12-12T20:48:32Z,3943282425,286,,3943283327,233,502,3943282423,56,Left,,,,,,,,,,,,,,,,63ox7kqo9rl36cvk4joqh9soa,E. Maddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490823935,498,1,1,44,57,2uuh2bir8ktof0uxfo06lb4ox,1,27.9,4.7,2022-12-12T20:48:01.089Z,2022-12-12T20:48:33Z,3943282487,56,Back,3943282495,213,6.3,3943282491,141,4.5,3943282493,212,9.7,3943282485,3,,3943282489,140,37.1,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490823937,499,1,1,44,58,2uuh2bir8ktof0uxfo06lb4ox,1,35.9,4.8,2022-12-12T20:48:01.436Z,2022-12-12T20:49:34Z,3943283907,141,2.1,3943283911,213,6.1,3943283905,140,47.9,3943283909,212,12.7,3943283903,56,Back,,,,,,,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490823943,500,49,1,44,59,2uuh2bir8ktof0uxfo06lb4ox,1,47.2,2.7,2022-12-12T20:48:02.938Z,2022-12-12T20:49:33Z,,,,,,,,,,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490824273,504,1,1,45,0,2uuh2bir8ktof0uxfo06lb4ox,1,48.8,2.7,2022-12-12T20:48:03.412Z,2022-12-12T20:58:40Z,3943284393,156,,3943284397,140,42.2,3943284401,212,9.2,3943284403,213,2.4,3943284399,141,11.7,3943284395,56,Back,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
