id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/13/value,assist,qualifier/16/value
2495373265,539,61,2,48,38,6lzy9iiqoysvtdsgx719fng9n,1,60,96.5,2023-01-06T20:13:16.964Z,2023-01-06T20:13:26Z,3967375331,56,Left,,,,,,,,,,,,,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495373315,369,5,2,48,39,dvmw7d6jb38qvv7e6ziwu0vyr,1,38.2,-1.6,2023-01-06T20:13:17.947Z,2023-01-06T21:13:14Z,3967375593,347,,3967532065,233,540,3967375589,56,Back,,,,,,,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495373331,540,5,2,48,39,6lzy9iiqoysvtdsgx719fng9n,0,61.8,101.6,2023-01-06T20:13:17.947Z,2023-01-06T21:18:09Z,3967375691,56,Left,3967532087,233,369,3967375693,347,,,,,,,,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495373441,370,1,2,48,51,dvmw7d6jb38qvv7e6ziwu0vyr,0,33,0,2023-01-06T20:13:30.183Z,2023-01-06T20:13:35Z,3967376395,212,29.3,3967376393,141,11.6,3967376389,56,Right,3967376387,107,,3967376391,140,59.5,3967376399,1,,3967376397,213,0.3,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495373481,541,1,2,48,59,6lzy9iiqoysvtdsgx719fng9n,0,40.9,68.8,2023-01-06T20:13:37.652Z,2023-01-06T20:13:40Z,3967376645,189,,3967376615,213,6.1,3967376613,212,29.5,3967376605,140,68.7,3967376601,56,Center,3967376617,1,,3967376597,157,,3967376611,141,62.6,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495373533,371,61,2,49,3,dvmw7d6jb38qvv7e6ziwu0vyr,1,41.2,30.6,2023-01-06T20:13:42.407Z,2023-01-06T20:13:42Z,3967376907,56,Back,,,,,,,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495373537,542,43,2,49,4,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-01-06T20:13:43.108Z,2023-01-20T14:44:52Z,3985631359,144,61,3967376927,56,Center,,,,,,,,,,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495373567,372,4,2,49,6,dvmw7d6jb38qvv7e6ziwu0vyr,1,40.6,26.8,2023-01-06T20:13:44.455Z,2023-01-06T21:12:26Z,3967377061,56,Back,3967377067,286,,3967377353,233,543,3967377065,265,,3967377059,13,,3967377063,152,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495373609,543,4,2,49,6,6lzy9iiqoysvtdsgx719fng9n,0,59.4,73.2,2023-01-06T20:13:44.456Z,2023-01-06T21:15:17Z,3967377321,56,Center,3967377327,152,,3967377317,13,,3967377333,265,,3967377367,233,372,3967377337,285,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495373635,373,1,2,49,11,dvmw7d6jb38qvv7e6ziwu0vyr,0,41.7,26.8,2023-01-06T20:13:50.120Z,2023-01-06T20:13:52Z,3967377493,140,82.7,3967377485,5,,3967377495,141,55.1,3967377499,213,0.4,3967377497,212,47.2,3967377491,56,Center,3967377501,1,,3967377489,152,,c3j7ddqg0yzporam6gieibgiy,C. Brym,3967377487,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495373845,546,1,2,49,15,6lzy9iiqoysvtdsgx719fng9n,1,15.3,32.4,2023-01-06T20:13:53.652Z,2023-01-06T20:14:06Z,3967378527,141,46.7,3967378529,212,10.6,3967378521,3,,3967378523,56,Back,3967378531,213,2.0,3967378525,140,11.2,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495373669,544,52,2,49,16,6lzy9iiqoysvtdsgx719fng9n,1,8.6,47.8,2023-01-06T20:13:54.963Z,2023-01-20T14:45:05Z,3985631795,377,,,,,,,,,,,,,,,,,,,,,,,3e8tsv4mzm75peokuw38d8jmy,C. Setford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495373751,545,1,2,49,19,6lzy9iiqoysvtdsgx719fng9n,1,9,47.3,2023-01-06T20:13:57.636Z,2023-01-20T14:45:07Z,3967378023,140,18.7,3967378025,141,62.1,3967378027,212,14.3,3967378029,213,0.8,3967378019,56,Back,3967378017,123,,,,,,,,3e8tsv4mzm75peokuw38d8jmy,C. Setford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495373871,547,1,2,49,30,6lzy9iiqoysvtdsgx719fng9n,1,24.5,62.1,2023-01-06T20:14:08.691Z,2023-01-06T20:14:09Z,3967378683,213,4.5,3967378679,212,20.0,3967378671,56,Back,3967378673,140,19.7,3967378675,141,33.6,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495373895,548,1,2,49,31,6lzy9iiqoysvtdsgx719fng9n,1,19.2,34.3,2023-01-06T20:14:09.459Z,2023-01-06T20:14:11Z,3967378785,141,68.4,3967378783,140,7.7,3967378781,56,Back,3967378787,212,26.1,3967378789,213,2.1,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495373943,549,1,2,49,32,6lzy9iiqoysvtdsgx719fng9n,0,7.7,68.4,2023-01-06T20:14:11.187Z,2023-01-20T14:45:31Z,3967379031,56,Back,3967379039,213,6.3,3967379037,212,42.3,3967379041,1,,3967379033,140,48.0,3985632613,155,,3967379035,141,66.6,,,,3e8tsv4mzm75peokuw38d8jmy,C. Setford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495373939,374,44,2,49,36,dvmw7d6jb38qvv7e6ziwu0vyr,1,52.5,36.2,2023-01-06T20:14:15.144Z,2023-01-06T20:14:16Z,3967379013,56,Center,3967379167,233,550,3967379015,286,,,,,,,,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495373953,550,44,2,49,36,6lzy9iiqoysvtdsgx719fng9n,0,47.5,63.8,2023-01-06T20:14:15.145Z,2023-01-06T20:14:17Z,3967379087,285,,3967379085,56,Back,3967379197,233,374,,,,,,,,,,,,,,,,6w6ewzxircqxk6dsrs1rvc8ru,L. Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495373959,375,1,2,49,37,dvmw7d6jb38qvv7e6ziwu0vyr,0,53,38.9,2023-01-06T20:14:15.623Z,2023-01-06T20:14:16Z,3967379119,212,17.1,3967379111,140,65.3,3967379115,141,55.4,3967379109,56,Center,3967379107,3,,3967379123,213,0.7,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495374009,551,1,2,49,40,6lzy9iiqoysvtdsgx719fng9n,1,34.6,53.4,2023-01-06T20:14:18.707Z,2023-01-06T20:14:20Z,3967379369,3,,3967379375,141,31.3,3967379373,140,37.7,3967379377,212,15.4,3967379379,213,4.9,3967379371,56,Back,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495374037,552,1,2,49,42,6lzy9iiqoysvtdsgx719fng9n,1,37.7,31.3,2023-01-06T20:14:20.563Z,2023-01-06T20:14:22Z,3967379529,213,1.8,3967379527,212,8.7,3967379521,56,Back,3967379523,140,36.2,3967379525,141,43.9,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495374067,553,1,2,49,43,6lzy9iiqoysvtdsgx719fng9n,1,36.3,43.9,2023-01-06T20:14:22.259Z,2023-01-06T20:14:25Z,3967379683,213,2.3,3967379679,141,61.8,3967379677,140,25.7,3967379681,212,16.5,3967379675,56,Back,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495374123,554,1,2,49,47,6lzy9iiqoysvtdsgx719fng9n,1,28.3,63.3,2023-01-06T20:14:25.442Z,2023-01-06T20:14:31Z,3967379935,141,82.1,3967379931,56,Back,3967379939,213,0.9,3967379937,212,16.9,3967379933,140,38.8,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495374155,555,1,2,49,52,6lzy9iiqoysvtdsgx719fng9n,1,44,81.8,2023-01-06T20:14:31.315Z,2023-01-06T20:14:34Z,3967380085,212,17.2,3967380081,140,34.6,3967380087,213,4.1,3967380083,141,61.1,3967380079,56,Back,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495374183,556,1,2,49,55,6lzy9iiqoysvtdsgx719fng9n,1,34,59.6,2023-01-06T20:14:34.275Z,2023-01-06T20:14:36Z,3967380245,141,18.8,3967380235,56,Back,3967380249,213,5.2,3967380247,212,30.8,3967380241,140,46.8,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495374211,557,1,2,49,57,6lzy9iiqoysvtdsgx719fng9n,1,46.8,18.8,2023-01-06T20:14:36.163Z,2023-01-06T20:14:38Z,3967380377,140,32.1,3967380383,213,2.7,3967380379,141,30.6,3967380381,212,17.4,3967380375,56,Back,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495374241,558,1,2,49,59,6lzy9iiqoysvtdsgx719fng9n,1,32.1,30.6,2023-01-06T20:14:38.019Z,2023-01-06T20:14:41Z,3967380567,140,41.8,3967380569,141,37.7,3967380571,212,11.3,3967380573,213,0.4,3967380565,56,Back,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495374281,559,1,2,50,2,6lzy9iiqoysvtdsgx719fng9n,1,41.8,37.7,2023-01-06T20:14:40.979Z,2023-01-06T20:14:44Z,3967380751,213,5.1,3967380749,212,13.8,3967380747,141,19.1,3967380745,140,47.1,3967380743,56,Back,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495374289,560,1,2,50,5,6lzy9iiqoysvtdsgx719fng9n,0,57.9,19.1,2023-01-06T20:14:44.292Z,2023-01-20T14:46:47Z,3967380785,140,78.8,3967380791,213,0.8,3967380793,1,,3967380783,56,Center,3967380781,155,,3967380789,212,32.7,3967380787,141,54.8,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495374301,376,1,2,50,7,dvmw7d6jb38qvv7e6ziwu0vyr,0,23,54.6,2023-01-06T20:14:45.592Z,2023-01-06T20:14:47Z,3967380853,3,,3967380859,141,26.7,3967380857,140,30.4,3967380861,212,20.5,3967380855,56,Back,3967380863,213,5.1,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495374349,561,1,2,50,10,6lzy9iiqoysvtdsgx719fng9n,1,80.1,83.8,2023-01-06T20:14:49.315Z,2023-01-06T20:14:52Z,3967381121,212,16.1,3967381119,141,73.8,3967381117,140,66.2,3967381115,56,Center,3967381123,213,3.6,,,,,,,,,,6w6ewzxircqxk6dsrs1rvc8ru,L. Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495374357,562,1,2,50,14,6lzy9iiqoysvtdsgx719fng9n,1,67.1,72.3,2023-01-06T20:14:52.579Z,2023-01-20T14:50:22Z,3967381161,212,10.3,3967381155,56,Center,3967381163,213,4.0,3967381159,141,60.5,3967381157,140,61.0,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495374385,563,1,2,50,15,6lzy9iiqoysvtdsgx719fng9n,1,61,60.5,2023-01-06T20:14:53.507Z,2023-01-06T20:14:56Z,3967381301,140,67.0,3967381307,213,1.2,3967381299,56,Left,3967381303,141,85.4,3967381305,212,18.1,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495374397,564,1,2,50,17,6lzy9iiqoysvtdsgx719fng9n,1,70.4,85.4,2023-01-06T20:14:56.355Z,2023-01-06T20:14:58Z,3967381375,141,74.4,3967381369,56,Center,3967381381,213,3.8,3967381377,212,12.3,3967381371,140,61.1,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495374427,565,1,2,50,19,6lzy9iiqoysvtdsgx719fng9n,1,61.8,74.7,2023-01-06T20:14:58.291Z,2023-01-06T20:15:01Z,3967381523,213,0.8,3967381513,140,71.0,3967381521,212,14.3,3967381509,56,Left,3967381517,141,90.2,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495374465,566,1,2,50,22,6lzy9iiqoysvtdsgx719fng9n,1,74.7,96.2,2023-01-06T20:15:01.203Z,2023-01-06T20:15:03Z,3967381677,141,83.9,3967381683,213,3.6,3967381675,140,59.0,3967381673,56,Left,3967381681,212,18.5,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495374507,567,1,2,50,25,6lzy9iiqoysvtdsgx719fng9n,1,59.2,82.1,2023-01-06T20:15:03.843Z,2023-01-06T20:15:06Z,3967381907,56,Back,3967381909,140,47.0,3967381915,213,3.7,3967381911,141,70.9,3967381913,212,14.9,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495374567,568,1,2,50,28,6lzy9iiqoysvtdsgx719fng9n,1,46.9,71.8,2023-01-06T20:15:06.579Z,2023-01-06T20:15:11Z,3967382181,212,15.4,3967382173,140,60.0,3967382169,56,Left,3967382177,141,82.1,3967382185,213,0.5,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495374613,569,1,2,50,32,6lzy9iiqoysvtdsgx719fng9n,1,60.7,61.5,2023-01-06T20:15:10.979Z,2023-01-06T20:15:14Z,3967382411,213,5.1,3967382405,140,68.4,3967382409,212,23.8,3967382407,141,28.6,3967382403,56,Center,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495374635,570,1,2,50,36,6lzy9iiqoysvtdsgx719fng9n,1,71.2,26.8,2023-01-06T20:15:14.738Z,2023-01-06T20:15:17Z,3967382551,213,2.1,3967382549,212,13.1,3967382547,141,43.6,3967382545,140,65.1,3967382543,56,Center,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495374659,571,1,2,50,38,6lzy9iiqoysvtdsgx719fng9n,1,65.5,43.3,2023-01-06T20:15:16.882Z,2023-01-06T20:15:18Z,3967382649,141,62.4,3967382653,213,2.2,3967382647,140,56.2,3967382651,212,16.2,3967382645,56,Center,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495374715,572,1,2,50,39,6lzy9iiqoysvtdsgx719fng9n,1,55.6,63.4,2023-01-06T20:15:18.323Z,2023-01-06T20:15:22Z,3967382885,141,77.2,3967382883,140,68.8,3967382889,213,0.6,3967382887,212,16.7,3967382881,56,Center,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495374757,573,1,2,50,43,6lzy9iiqoysvtdsgx719fng9n,1,69.1,69.1,2023-01-06T20:15:21.906Z,2023-01-06T20:15:25Z,3967383101,141,41.3,3967383099,140,72.5,3967383097,56,Center,3967383103,212,19.2,3967383105,213,4.9,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495374809,574,1,2,50,46,6lzy9iiqoysvtdsgx719fng9n,1,73.9,37.4,2023-01-06T20:15:25.410Z,2023-01-06T20:15:29Z,3967383365,141,23.6,3967383367,212,24.7,3967383369,213,5.9,3967383361,56,Center,3967383363,140,95.7,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495374843,575,1,2,50,51,6lzy9iiqoysvtdsgx719fng9n,0,96.7,24.1,2023-01-06T20:15:29.442Z,2023-01-20T14:51:45Z,3967383543,155,,3967383553,213,1.6,3985644223,20,,3967383545,56,Center,3985644219,224,,3967383551,212,24.3,3967383549,141,59.9,3967383547,140,97.1,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,3967383541,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495374879,377,12,2,50,54,dvmw7d6jb38qvv7e6ziwu0vyr,1,5.7,37.3,2023-01-06T20:15:32.767Z,2023-01-20T14:52:09Z,3967383697,140,5.9,3967383703,213,1.5,3967383699,141,40.1,3967383695,56,Back,3967383701,212,1.9,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495374881,576,61,2,50,55,6lzy9iiqoysvtdsgx719fng9n,1,97.1,59.9,2023-01-06T20:15:33.970Z,2023-01-20T14:52:11Z,3967383705,56,Center,,,,,,,,,,,,,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495374883,378,5,2,50,57,dvmw7d6jb38qvv7e6ziwu0vyr,1,-1.4,41.4,2023-01-06T20:15:35.847Z,2023-01-06T20:15:37Z,3967383711,56,Back,3967383713,346,,3967383827,233,577,,,,,,,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495374893,577,5,2,50,57,6lzy9iiqoysvtdsgx719fng9n,0,101.4,58.6,2023-01-06T20:15:35.847Z,2023-01-06T21:18:09Z,3967383843,233,378,3967383779,56,Center,3967383781,346,,,,,,,,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495375159,379,1,2,51,14,dvmw7d6jb38qvv7e6ziwu0vyr,1,4.6,47,2023-01-06T20:15:52.807Z,2023-01-06T20:15:56Z,3967385257,141,64.6,3967385271,213,0.9,3967385249,56,Back,3967385263,212,15.2,3967385281,237,,3967385253,140,13.5,3967385245,124,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495375199,380,1,2,51,18,dvmw7d6jb38qvv7e6ziwu0vyr,1,13.5,64.6,2023-01-06T20:15:56.553Z,2023-01-06T20:15:59Z,3967385473,140,65.2,3967385481,1,,3967385475,141,67.8,3967385469,155,,3967385477,212,54.3,3967385479,213,0.0,3967385471,56,Center,,,,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495375221,381,61,2,51,20,dvmw7d6jb38qvv7e6ziwu0vyr,0,65,65.2,2023-01-06T20:15:59.128Z,2023-01-06T21:15:04Z,3967385591,56,Center,,,,,,,,,,,,,,,,,,,,,,ar47jfq139xyic4pvdhefduga,N. Bannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495375245,578,1,2,51,21,6lzy9iiqoysvtdsgx719fng9n,1,34.6,49.9,2023-01-06T20:15:59.588Z,2023-01-06T20:16:03Z,3967385755,212,7.7,3967385753,141,42.2,3967385757,213,5.5,3967385759,1,,3967385751,140,40.0,3967385747,157,,3967385749,56,Back,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495375271,579,1,2,51,24,6lzy9iiqoysvtdsgx719fng9n,1,40,42.2,2023-01-06T20:16:03.042Z,2023-01-06T20:16:04Z,3967385891,212,11.3,3967385889,141,37.7,3967385887,140,29.6,3967385893,213,3.4,3967385885,56,Back,3967385883,3,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495375313,580,1,2,51,25,6lzy9iiqoysvtdsgx719fng9n,1,29.6,37.7,2023-01-06T20:16:04.194Z,2023-01-06T20:16:07Z,3967386095,56,Back,3967386097,140,19.9,3967386101,212,10.4,3967386099,141,41.0,3967386093,3,,3967386103,213,2.9,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495375417,581,12,2,51,29,6lzy9iiqoysvtdsgx719fng9n,1,19.4,39.7,2023-01-06T20:16:07.683Z,2023-01-06T20:16:16Z,3967386679,167,,3967386657,140,0.5,3967386659,141,100.0,3967386655,56,Back,3967386661,212,46.6,3967386663,213,2.0,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495375655,382,5,2,51,35,dvmw7d6jb38qvv7e6ziwu0vyr,1,97.5,-1.7,2023-01-06T20:16:13.992Z,2023-01-06T20:16:35Z,3967388001,233,582,3967387995,347,,3967387993,56,Right,,,,,,,,,,,,,,,,ar47jfq139xyic4pvdhefduga,N. Bannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495375421,582,5,2,51,35,6lzy9iiqoysvtdsgx719fng9n,0,2.5,101.7,2023-01-06T20:16:13.992Z,2023-01-06T21:18:09Z,3967386669,56,Back,3967388005,233,382,3967386671,347,,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495375677,383,1,2,51,57,dvmw7d6jb38qvv7e6ziwu0vyr,1,94.2,0,2023-01-06T20:16:35.543Z,2023-01-06T20:16:38Z,3967388089,107,,3967388097,212,8.0,3967388099,213,1.5,3967388091,56,Right,3967388095,141,10.1,3967388093,140,95.0,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495375707,384,1,2,52,2,dvmw7d6jb38qvv7e6ziwu0vyr,1,94.3,13.7,2023-01-06T20:16:40.711Z,2023-01-06T20:30:43Z,3967388261,141,2.5,3967388263,212,7.7,3967388257,56,Right,3967388259,140,93.0,3967388265,213,4.5,,,,,,,,,,ar47jfq139xyic4pvdhefduga,N. Bannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495375721,385,1,2,52,3,dvmw7d6jb38qvv7e6ziwu0vyr,1,93,2.5,2023-01-06T20:16:41.719Z,2023-01-06T20:16:43Z,3967388355,140,87.5,3967388361,213,2.9,3967388353,56,Right,3967388357,141,4.3,3967388359,212,5.9,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495375731,386,1,2,52,4,dvmw7d6jb38qvv7e6ziwu0vyr,0,87.5,4.3,2023-01-06T20:16:43.111Z,2023-01-06T20:30:41Z,3967388449,236,,3967388451,233,583,3967388411,212,1.5,3967388407,140,87.8,3967388409,141,6.4,3967388413,213,1.4,3967388405,56,Right,3967388455,286,,ar47jfq139xyic4pvdhefduga,N. Bannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495375727,583,74,2,52,4,6lzy9iiqoysvtdsgx719fng9n,1,13.4,91.8,2023-01-06T20:16:43.112Z,2023-01-06T20:16:45Z,3967388469,233,386,3967388387,285,,3967388383,56,Back,,,,,,,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495375741,584,49,2,52,5,6lzy9iiqoysvtdsgx719fng9n,1,16.9,91.2,2023-01-06T20:16:44.050Z,2023-01-06T20:16:44Z,,,,,,,,,,,,,,,,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495375783,585,50,2,52,9,6lzy9iiqoysvtdsgx719fng9n,1,38.9,93.7,2023-01-06T20:16:47.588Z,2023-01-06T20:16:49Z,3967388795,233,387,3967388687,286,,3967388685,56,Back,,,,,,,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495375793,387,7,2,52,9,dvmw7d6jb38qvv7e6ziwu0vyr,1,61.1,6.3,2023-01-06T20:16:47.589Z,2023-01-20T14:54:43Z,3967388745,285,,3967388789,233,585,3985649663,383,,3967388743,56,Right,,,,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495375801,388,49,2,52,10,dvmw7d6jb38qvv7e6ziwu0vyr,1,60,8.8,2023-01-06T20:16:48.632Z,2023-01-06T20:16:48Z,,,,,,,,,,,,,,,,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
