id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/13/value,qualifier/12/value
2471705501,491,5,2,47,13,cv5ftekuejf0ryxvd5h2my47r,1,79,101,2022-10-14T19:06:03.487Z,2022-10-14T20:03:42Z,3842579213,347,,3842579211,56,Left,3842791157,233,660,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471744049,660,5,2,47,13,z9phg19papi9f5fd6qxzr836,0,21,-1,2022-10-14T19:06:03.487Z,2022-10-14T19:58:11Z,3842791141,56,Back,3842791161,233,491,3842791143,347,,,,,,,,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471705549,492,1,2,47,15,cv5ftekuejf0ryxvd5h2my47r,1,80.9,100,2022-10-14T19:06:06.475Z,2022-10-14T19:06:08Z,3842579439,107,,3842579447,212,10.1,3842579449,213,5.5,3842579445,141,91.8,3842579441,56,Left,3842579443,140,87.9,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471705703,493,1,2,47,18,cv5ftekuejf0ryxvd5h2my47r,1,94.2,91.5,2022-10-14T19:06:08.875Z,2022-10-14T19:07:25Z,3842580257,212,33.7,3842580247,2,,3842580255,141,42.5,3842580259,213,4.6,3842580249,155,,3842580261,1,,3842580253,140,89.4,3842581695,210,15,40l3vtezw1ofwk2occi4z5w45,C. Johansson,3842581697,154,,3842580251,56,,,,1,,,,,,Center,,,,,,,,,,,,,,,,,
2471705713,494,15,2,47,20,cv5ftekuejf0ryxvd5h2my47r,1,89.4,42.2,2022-10-14T19:06:11.234Z,2022-10-14T19:07:25Z,3842581719,102,52.2,3842581715,55,493,3842581713,154,,3842580321,22,,3842581723,108,,3842581773,233,374,3842581729,147,48.2,3842581725,328,,5et3jsqqhg08ykfqgdniq8fhm,Y. Roemer,3842581727,146,98.8,3842580527,20,3842581721,103,18.4,,3842581709,76,,3842580325,56,,3842580323,17,3842581711,29,,,,,,,,,,,,,Center
2471705659,374,10,2,47,20,z9phg19papi9f5fd6qxzr836,1,0.6,50.3,2022-10-14T19:06:11.334Z,2022-10-14T19:57:24Z,3842580045,56,Back,3842581405,174,,3842580043,182,,3842581407,179,,3842581505,233,494,3842582139,273,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471705733,375,6,2,47,27,z9phg19papi9f5fd6qxzr836,0,7,53.8,2022-10-14T19:06:17.517Z,2022-10-14T19:06:45Z,3842580409,73,,3842582779,233,495,3842580407,56,Back,,,,,,,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471706055,495,6,2,47,27,cv5ftekuejf0ryxvd5h2my47r,1,93,46.2,2022-10-14T19:06:17.517Z,2022-10-14T19:26:37Z,3842582219,75,,3842582217,56,Center,3842582753,233,375,,,,,,,,,,,,,,,,5et3jsqqhg08ykfqgdniq8fhm,Y. Roemer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471706173,496,1,2,47,53,cv5ftekuejf0ryxvd5h2my47r,0,99.5,0.5,2022-10-14T19:06:43.738Z,2022-10-14T19:06:47Z,3842582871,56,Center,3842582867,155,,3842582873,140,90.1,3842582875,141,60.3,3842582879,213,1.8,3842582877,212,41.8,3842582863,2,,3842582881,1,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,3842582865,6,,3842582869,224,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471706203,376,44,2,47,59,z9phg19papi9f5fd6qxzr836,1,9.4,37.7,2022-10-14T19:06:49.613Z,2022-10-14T19:06:50Z,3842583047,56,Back,3842583049,285,,3842583069,233,497,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471706205,497,44,2,47,59,cv5ftekuejf0ryxvd5h2my47r,0,90.6,62.3,2022-10-14T19:06:49.614Z,2022-10-14T19:06:50Z,3842583053,56,Center,3842583113,233,376,3842583055,286,,,,,,,,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471706247,377,12,2,47,59,z9phg19papi9f5fd6qxzr836,1,8.8,35.5,2022-10-14T19:06:49.869Z,2022-10-14T19:08:05Z,3842583265,140,18.7,3842583269,212,10.4,3842583291,15,,3842583271,213,6.2,3842583263,56,Back,3842583267,141,34.7,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471706889,383,12,2,48,0,z9phg19papi9f5fd6qxzr836,1,15.8,34.2,2022-10-14T19:06:50.661Z,2022-10-14T19:08:10Z,3842586821,212,21.0,3842586819,141,33.3,3842586815,56,Back,3842586823,213,6.3,3842586817,140,35.8,,,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471706315,498,1,2,48,2,cv5ftekuejf0ryxvd5h2my47r,0,60.7,72.7,2022-10-14T19:06:53.434Z,2022-10-14T19:06:55Z,3842583617,141,25.0,3842583613,56,Center,3842583611,155,,3842583623,1,,3842583615,140,75.0,3842583619,212,35.7,3842583621,213,5.1,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471706331,378,8,2,48,6,z9phg19papi9f5fd6qxzr836,1,22.8,72.4,2022-10-14T19:06:57.069Z,2022-10-14T19:06:57Z,3842583705,56,Back,,,,,,,,,,,,,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471706403,499,15,2,48,10,cv5ftekuejf0ryxvd5h2my47r,1,71.3,38.6,2022-10-14T19:07:00.811Z,2022-10-14T19:07:13Z,3842585041,458,,3842584135,18,,3842584137,56,Center,3842585043,146,98.5,3842585109,233,379,3842585045,147,49.5,3842585037,103,19.0,3842584455,25,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,3842584459,72,,3842585035,102,3842585039,215,,,3842585033,80,,,,48.0,,,,,,,,,,,,,,,,,
2471706407,379,10,2,48,10,z9phg19papi9f5fd6qxzr836,1,1.2,50.9,2022-10-14T19:07:00.911Z,2022-10-14T19:07:10Z,3842584835,233,499,3842584155,56,Back,3842584149,173,,3842584153,182,,3842584151,178,,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471706461,380,52,2,48,14,z9phg19papi9f5fd6qxzr836,1,2,60,2022-10-14T19:07:05.053Z,2022-10-14T19:07:05Z,,,,,,,,,,,,,,,,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471706739,381,1,2,48,28,z9phg19papi9f5fd6qxzr836,0,10.4,50.4,2022-10-14T19:07:18.804Z,2022-10-14T19:58:16Z,3842586003,213,0.5,3842585999,141,100.0,3842586001,212,77.2,3842585995,56,Left,3842586005,1,,3842585991,199,,3842585997,140,76.1,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471706743,382,5,2,48,29,z9phg19papi9f5fd6qxzr836,0,70.2,101.3,2022-10-14T19:07:20.298Z,2022-10-14T20:03:42Z,3842586167,233,500,3842586027,347,,3842586025,56,Left,,,,,,,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471706757,500,5,2,48,29,cv5ftekuejf0ryxvd5h2my47r,1,29.8,-1.3,2022-10-14T19:07:20.298Z,2022-10-14T19:07:25Z,3842586151,233,382,3842586093,347,,3842586091,56,Back,,,,,,,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471706801,501,1,2,48,36,cv5ftekuejf0ryxvd5h2my47r,1,33.4,0,2022-10-14T19:07:27.323Z,2022-10-14T19:07:28Z,3842586347,213,0.6,3842586339,56,Back,3842586343,141,5.5,3842586341,140,40.6,3842586345,212,9.0,3842586337,107,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471706809,502,1,2,48,37,cv5ftekuejf0ryxvd5h2my47r,1,40.6,5.6,2022-10-14T19:07:28.122Z,2022-10-14T19:58:18Z,3842586375,213,3.3,3842586373,212,11.5,3842586367,56,Back,3842586371,141,2.5,3842586369,140,29.8,3842586381,156,,,,,,,,8qc6u3zsblb62it6519a4b6cp,M. van Rooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471706841,503,1,2,48,39,cv5ftekuejf0ryxvd5h2my47r,0,29.8,2.5,2022-10-14T19:07:30.090Z,2022-10-14T19:07:30Z,3842586555,141,24.0,3842586559,213,0.6,3842586557,212,27.0,3842586553,140,51.4,3842586551,56,Center,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471706949,384,1,2,48,43,z9phg19papi9f5fd6qxzr836,1,75.8,89.1,2022-10-14T19:07:33.693Z,2022-10-14T19:07:38Z,3842587127,56,Center,3842587135,213,5.5,3842587131,141,75.3,3842587129,140,85.5,3842587125,3,,3842587133,212,13.8,,,,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471706985,385,1,2,48,48,z9phg19papi9f5fd6qxzr836,0,98.1,58.5,2022-10-14T19:07:38.605Z,2022-10-14T19:08:23Z,3842587301,141,42.7,3842587307,213,4.0,3842591209,195,,3842587305,212,13.6,3842587295,56,Center,3842587299,140,90.1,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471707047,386,3,2,48,49,z9phg19papi9f5fd6qxzr836,0,95.6,66.7,2022-10-14T19:07:40.441Z,2022-10-14T19:07:44Z,3842587681,233,504,3842587599,286,,3842587597,56,Center,,,,,,,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471707027,504,7,2,48,49,cv5ftekuejf0ryxvd5h2my47r,1,4.4,33.3,2022-10-14T19:07:40.442Z,2022-10-14T19:07:44Z,3842587527,56,Back,3842587637,233,386,3842587529,285,,,,,,,,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471707033,505,49,2,48,52,cv5ftekuejf0ryxvd5h2my47r,1,14.9,57.9,2022-10-14T19:07:42.907Z,2022-10-14T19:07:43Z,,,,,,,,,,,,,,,,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471707083,506,1,2,48,53,cv5ftekuejf0ryxvd5h2my47r,1,21.1,62,2022-10-14T19:07:43.578Z,2022-10-14T19:07:46Z,3842587845,212,23.2,3842587843,141,70.3,3842587841,140,42.5,3842587847,213,0.2,3842587839,56,Back,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471707161,507,1,2,48,56,cv5ftekuejf0ryxvd5h2my47r,1,58.8,68.7,2022-10-14T19:07:46.602Z,2022-10-14T19:07:50Z,3842588243,140,76.1,3842588249,213,0.7,3842588245,141,93.0,3842588247,212,24.6,3842588239,56,Left,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471707183,387,45,2,49,0,z9phg19papi9f5fd6qxzr836,0,19.6,10.4,2022-10-14T19:07:50.506Z,2022-10-14T19:07:53Z,3842588373,285,,3842588369,56,Back,3842588523,233,508,,,,,,,,,,,,,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471707197,508,3,2,49,0,cv5ftekuejf0ryxvd5h2my47r,1,80.4,89.6,2022-10-14T19:07:50.506Z,2022-10-14T19:07:52Z,3842588447,286,,3842588487,233,387,3842588445,56,Left,,,,,,,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471707259,509,1,2,49,1,cv5ftekuejf0ryxvd5h2my47r,0,92.3,83,2022-10-14T19:07:52.393Z,2022-10-14T19:07:56Z,3842588797,212,28.9,3842588789,155,,3842588787,2,,3842588799,213,4.9,3842588795,141,40.9,3842588793,140,96.2,3842588791,56,Center,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471707275,388,12,2,49,5,z9phg19papi9f5fd6qxzr836,1,2.4,56.6,2022-10-14T19:07:56.172Z,2022-10-14T19:07:57Z,3842588863,212,6.5,3842588937,167,,3842588861,141,64.0,3842588857,56,Back,3842588865,213,2.3,3842588859,140,0.0,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471707283,389,6,2,49,6,z9phg19papi9f5fd6qxzr836,0,1.2,61.6,2022-10-14T19:07:56.655Z,2022-10-14T19:08:00Z,3842588911,73,,3842588907,56,Back,3842589071,233,510,,,,,,,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471707303,510,6,2,49,6,cv5ftekuejf0ryxvd5h2my47r,1,98.8,38.4,2022-10-14T19:07:56.655Z,2022-10-14T19:26:37Z,3842589033,56,Center,3842589035,75,,3842589047,233,389,,,,,,,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471707977,390,27,2,49,49,z9phg19papi9f5fd6qxzr836,1,0,0,2022-10-14T19:08:39.933Z,2022-10-14T19:08:44Z,3842592815,41,Injury,3842592919,233,511,3842592817,53,1amx0jc0ey5w1z9g3f3nb9t2i,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471707947,511,27,2,49,49,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-10-14T19:08:39.933Z,2022-10-14T19:08:44Z,3842592879,233,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471707999,391,28,2,49,54,z9phg19papi9f5fd6qxzr836,1,0,0,2022-10-14T19:08:44.558Z,2022-10-14T19:08:45Z,3842592989,233,512,3842592955,55,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471708003,512,28,2,49,54,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-10-14T19:08:44.558Z,2022-10-14T19:08:45Z,3842592963,55,511,3842592983,233,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471708285,513,1,2,50,8,cv5ftekuejf0ryxvd5h2my47r,1,99.5,0.5,2022-10-14T19:08:59.226Z,2022-10-14T19:10:00Z,3842594475,1,,3842599255,210,13,3842594467,212,42.2,3842599257,154,,3842594463,141,60.0,3842594451,155,,3842594471,213,1.9,3842594457,56,Center,40l3vtezw1ofwk2occi4z5w45,C. Johansson,3842594447,2,,3842594459,140,3842594449,6,,1,3842594453,224,,,,88.0,,,,,,,,,,,,,,,,,
2471708309,514,44,2,50,13,cv5ftekuejf0ryxvd5h2my47r,1,90.2,63.6,2022-10-14T19:09:03.786Z,2022-10-14T19:09:06Z,3842594679,233,392,3842594575,286,,3842594573,56,Center,,,,,,,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471708321,392,44,2,50,13,z9phg19papi9f5fd6qxzr836,0,9.8,36.4,2022-10-14T19:09:03.787Z,2022-10-14T19:09:06Z,3842594645,56,Back,3842594703,233,514,3842594647,285,,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471708313,515,13,2,50,13,cv5ftekuejf0ryxvd5h2my47r,1,88,60,2022-10-14T19:09:04.186Z,2022-10-14T19:10:00Z,3842599291,29,,3842599307,230,99.1,3842598497,25,,3842594605,56,Center,3842598499,15,,3842598505,153,,3842599303,146,91.5,3842598503,328,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,3842594603,17,,3842599309,231,3842599305,147,43.0,,3842599293,154,,3842599299,102,50.2,3842599295,55,3842599301,103,11.1,3842599289,75,,,,,,,,,513,4.4
2471708381,393,12,2,50,14,z9phg19papi9f5fd6qxzr836,1,8.5,66.7,2022-10-14T19:09:05.092Z,2022-10-14T19:58:29Z,3842594959,56,Back,3842594965,212,24.1,3842594961,140,28.6,3842594985,15,,3842594963,141,83.8,3842594967,213,0.5,,,,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471708379,516,1,2,50,16,cv5ftekuejf0ryxvd5h2my47r,1,68.6,29.5,2022-10-14T19:09:07.162Z,2022-10-14T19:09:09Z,3842594949,141,12.2,3842594945,56,Right,3842594947,140,73.0,3842594951,212,12.6,3842594953,213,5.1,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471708435,517,1,2,50,18,cv5ftekuejf0ryxvd5h2my47r,1,71.3,22.1,2022-10-14T19:09:09.017Z,2022-10-14T19:09:12Z,3842595251,140,61.2,3842595253,141,33.7,3842595249,56,Center,3842595255,212,13.2,3842595257,213,2.5,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471708511,518,1,2,50,21,cv5ftekuejf0ryxvd5h2my47r,1,58.2,37.7,2022-10-14T19:09:12.298Z,2022-10-14T19:09:16Z,3842595713,213,1.8,3842595711,212,19.4,3842595705,56,Center,3842595709,141,65.4,3842595707,140,53.6,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471708535,519,1,2,50,25,cv5ftekuejf0ryxvd5h2my47r,1,58.2,68.4,2022-10-14T19:09:16.250Z,2022-10-14T19:09:18Z,3842595857,213,4.8,3842595851,140,59.4,3842595853,141,47.6,3842595849,56,Center,3842595855,212,14.2,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471708599,520,1,2,50,28,cv5ftekuejf0ryxvd5h2my47r,1,60.3,51,2022-10-14T19:09:18.537Z,2022-10-14T19:09:22Z,3842596153,56,Left,3842596161,141,85.1,3842596165,212,25.2,3842596157,140,69.8,3842596167,213,1.2,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471708629,521,1,2,50,32,cv5ftekuejf0ryxvd5h2my47r,1,73.6,91.2,2022-10-14T19:09:22.521Z,2022-10-14T19:09:24Z,3842596327,212,8.3,3842596323,140,80.2,3842596321,56,Left,3842596329,213,5.7,3842596325,141,84.5,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471708683,522,1,2,50,34,cv5ftekuejf0ryxvd5h2my47r,1,74.1,90.3,2022-10-14T19:09:24.777Z,2022-10-14T19:09:27Z,3842596723,213,3.4,3842596721,212,15.6,3842596717,140,59.6,3842596715,56,Left,3842596719,141,85.3,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471708721,523,1,2,50,37,cv5ftekuejf0ryxvd5h2my47r,1,62,70.9,2022-10-14T19:09:27.849Z,2022-10-14T19:09:30Z,3842596907,141,48.5,3842596903,56,Center,3842596905,140,64.1,3842596911,213,4.9,3842596909,212,15.4,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471708729,524,50,2,50,40,cv5ftekuejf0ryxvd5h2my47r,1,65.3,50.2,2022-10-14T19:09:30.715Z,2022-10-14T19:09:32Z,3842596941,56,Center,3842597103,233,394,3842596943,286,,,,,,,,,,,,,,,,,8qc6u3zsblb62it6519a4b6cp,M. van Rooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471708745,394,7,2,50,40,z9phg19papi9f5fd6qxzr836,0,34.7,49.8,2022-10-14T19:09:30.716Z,2022-10-14T19:09:32Z,3842597029,285,,3842597045,233,524,3842597023,56,Back,,,,,,,,,,,,,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471708903,395,4,2,50,41,z9phg19papi9f5fd6qxzr836,1,29.2,42.3,2022-10-14T19:09:32.232Z,2022-10-14T19:21:17Z,3842597885,13,,3842597889,152,,3842597893,265,,3842597895,285,,3842597887,56,Back,3842650875,233,525,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471708787,525,4,2,50,41,cv5ftekuejf0ryxvd5h2my47r,0,70.8,57.7,2022-10-14T19:09:32.233Z,2022-10-14T19:21:18Z,3842650907,233,395,3842598143,152,,3842598151,286,,3842598147,265,,3842598137,13,,3842597249,56,Center,,,,,,,8qc6u3zsblb62it6519a4b6cp,M. van Rooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471709527,396,1,2,51,28,z9phg19papi9f5fd6qxzr836,1,27.7,40.4,2022-10-14T19:10:19.228Z,2022-10-14T19:10:22Z,3842601307,213,5.0,3842601295,5,,3842601299,56,Back,3842601297,152,,3842601303,141,27.4,3842601301,140,29.9,3842601305,212,9.1,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471709591,397,1,2,51,32,z9phg19papi9f5fd6qxzr836,1,29.2,23.6,2022-10-14T19:10:22.844Z,2022-10-14T19:10:25Z,3842601591,213,1.7,3842601587,141,64.8,3842601585,140,25.7,3842601589,212,28.3,3842601583,56,Back,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471709647,398,1,2,51,35,z9phg19papi9f5fd6qxzr836,1,24,63.6,2022-10-14T19:10:25.835Z,2022-10-14T19:10:30Z,3842601913,56,Back,3842601915,140,5.5,3842601917,141,49.7,3842601925,213,3.6,3842601921,212,21.6,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471709691,399,1,2,51,39,z9phg19papi9f5fd6qxzr836,0,6.3,47.8,2022-10-14T19:10:30.460Z,2022-10-14T19:10:34Z,3842602165,1,,3842602155,56,Center,3842602159,141,51.5,3842602163,213,0.0,3842602157,140,54.2,3842602161,212,50.4,3842602153,157,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471709703,526,44,2,51,43,cv5ftekuejf0ryxvd5h2my47r,1,45.6,47.7,2022-10-14T19:10:34.297Z,2022-10-14T19:10:36Z,3842602253,56,Back,3842602395,233,400,3842602255,285,,,,,,,,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471709717,400,44,2,51,43,z9phg19papi9f5fd6qxzr836,0,54.4,52.3,2022-10-14T19:10:34.298Z,2022-10-14T19:10:36Z,3842602353,286,,3842602427,233,526,3842602349,56,Center,,,,,,,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471709751,527,1,2,51,44,cv5ftekuejf0ryxvd5h2my47r,1,45.3,46.9,2022-10-14T19:10:34.952Z,2022-10-14T19:10:38Z,3842602541,3,,3842602551,213,1.1,3842602543,56,Center,3842602549,212,16.9,3842602545,140,51.9,3842602547,141,69.6,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471709755,528,61,2,51,45,cv5ftekuejf0ryxvd5h2my47r,0,53,69.1,2022-10-14T19:10:35.896Z,2022-10-14T19:58:53Z,3842602569,56,Center,,,,,,,,,,,,,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471709803,401,1,2,51,46,z9phg19papi9f5fd6qxzr836,0,44,26.8,2022-10-14T19:10:36.739Z,2022-10-14T19:59:02Z,3842602881,213,2.5,3842602869,140,42.9,3842602865,56,Back,3842602911,233,529,3842602877,212,1.5,3842602907,236,,3842602917,286,,3842602873,141,28.1,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471709779,529,74,2,51,46,cv5ftekuejf0ryxvd5h2my47r,1,53,79.9,2022-10-14T19:10:36.740Z,2022-10-14T20:03:30Z,3842602715,56,Left,3842602925,233,401,3842602717,285,,,,,,,,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
