id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/16/value,qualifier/13/value,assist,qualifier/14/value
2507545243,310,1,1,37,52,ch82doz9w9t1sw9ae3a4ffh0j,0,91.8,94.2,2023-02-13T19:42:30.203Z,2023-02-13T19:42:33Z,4031288407,2,,4031288413,140,93.4,4031288439,236,,4031288417,212,5.6,4031288409,155,,4031288419,213,5.0,4031288415,141,86.3,4031288441,233,393,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,4031288411,56,4031288445,286,,,,,,,,,Left,,,,,,,,,,,,,,
2507545247,393,12,1,37,52,zjawy6qdzk3y69v5pa3zl2cb,1,9.7,21.5,2023-02-13T19:42:30.303Z,2023-02-13T19:42:33Z,4031288447,233,310,4031288435,185,,4031288437,56,Back,,,,,,,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507545279,311,1,1,37,55,ch82doz9w9t1sw9ae3a4ffh0j,1,86.9,90.6,2023-02-13T19:42:33.211Z,2023-02-13T19:42:38Z,4031288635,56,Left,4031288643,213,2.9,4031288637,140,77.5,4031288641,212,10.1,4031288639,141,93.8,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507545303,312,1,1,38,0,ch82doz9w9t1sw9ae3a4ffh0j,0,97.4,82.9,2023-02-13T19:42:38.396Z,2023-02-13T19:42:41Z,4031288769,212,26.3,4031288767,141,44.8,4031288763,56,Center,4031288761,155,,4031288771,213,4.5,4031288759,2,,4031288765,140,92.9,,,,d7ml58kwwpetvnw46qja9ru5m,A. Descotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507545311,394,61,1,38,3,zjawy6qdzk3y69v5pa3zl2cb,1,9.7,60.2,2023-02-13T19:42:41.559Z,2023-02-13T19:42:41Z,4031288793,56,Back,,,,,,,,,,,,,,,,,,,,,,61wt62anweh75oguqg0vbozu2,A. Bensabouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507545329,395,52,1,38,5,zjawy6qdzk3y69v5pa3zl2cb,1,4.3,51.5,2023-02-13T19:42:43.512Z,2023-02-13T19:42:43Z,,,,,,,,,,,,,,,,,,,,,,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507545357,396,1,1,38,9,zjawy6qdzk3y69v5pa3zl2cb,1,15.4,55.2,2023-02-13T19:42:46.999Z,2023-02-13T19:42:48Z,4031289057,56,Back,4031289065,213,1.1,4031289059,140,24.4,4031289061,141,86.0,4031289063,212,23.0,4031289055,123,,4031289085,287,,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507545405,397,3,1,38,17,zjawy6qdzk3y69v5pa3zl2cb,0,64.3,90.2,2023-02-13T19:42:55.753Z,2023-02-13T19:43:38Z,4031289345,286,,4031289343,56,Left,4031290665,233,313,,,,,,,,,,,,,,,,3h8gqv4l0lrls9day28t1sw0k,J. Turfkruier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507545419,313,7,1,38,17,ch82doz9w9t1sw9ae3a4ffh0j,1,35.7,9.8,2023-02-13T19:42:55.754Z,2023-02-13T19:42:58Z,4031289421,233,397,4031289405,56,Back,4031289409,285,,4031289401,167,,,,,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507545425,314,5,1,38,19,ch82doz9w9t1sw9ae3a4ffh0j,0,30.6,-1.8,2023-02-13T19:42:57.641Z,2023-02-13T19:57:51Z,4031289419,347,,4031289547,233,398,4031289417,56,Back,,,,,,,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507545447,398,5,1,38,19,zjawy6qdzk3y69v5pa3zl2cb,1,69.4,101.8,2023-02-13T19:42:57.641Z,2023-02-13T19:43:01Z,4031289541,233,314,4031289523,56,Left,4031289525,347,,,,,,,,,,,,,,,,,3h8gqv4l0lrls9day28t1sw0k,J. Turfkruier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507545489,399,1,1,38,23,zjawy6qdzk3y69v5pa3zl2cb,1,70.4,100,2023-02-13T19:43:01.367Z,2023-02-13T19:43:07Z,4031289739,140,51.9,4031289743,212,20.6,4031289737,56,Left,4031289741,141,91.7,4031289735,107,,4031289745,213,3.5,,,,,,,3h8gqv4l0lrls9day28t1sw0k,J. Turfkruier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507545507,400,1,1,38,29,zjawy6qdzk3y69v5pa3zl2cb,1,54.5,80.3,2023-02-13T19:43:07.320Z,2023-02-13T19:43:10Z,4031289837,213,3.7,4031289833,141,61.8,4031289835,212,22.4,4031289831,140,36.9,4031289829,56,Back,,,,,,,,,,61wt62anweh75oguqg0vbozu2,A. Bensabouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507545517,401,1,1,38,32,zjawy6qdzk3y69v5pa3zl2cb,1,36.9,63.9,2023-02-13T19:43:10.055Z,2023-02-13T19:43:12Z,4031289885,56,Back,4031289891,212,14.9,4031289887,140,38.5,4031289893,213,1.5,4031289889,141,85.7,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507545551,402,1,1,38,34,zjawy6qdzk3y69v5pa3zl2cb,1,41.9,87.5,2023-02-13T19:43:11.975Z,2023-02-13T19:43:16Z,4031290065,140,64.3,4031290071,213,0.2,4031290063,56,Left,4031290067,141,96.2,4031290069,212,24.3,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507545587,403,1,1,38,38,zjawy6qdzk3y69v5pa3zl2cb,1,66.5,96.2,2023-02-13T19:43:16.424Z,2023-02-13T19:43:22Z,4031290245,1,,4031290235,56,Right,4031290241,212,57.9,4031290231,155,,4031290233,196,,4031290237,140,65.2,4031290243,213,4.7,4031290239,141,11.1,3h8gqv4l0lrls9day28t1sw0k,J. Turfkruier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507545609,404,1,1,38,44,zjawy6qdzk3y69v5pa3zl2cb,1,67.3,11,2023-02-13T19:43:22.775Z,2023-02-13T19:43:29Z,4031290345,56,Center,4031290347,140,63.0,4031290351,212,8.7,4031290353,213,2.1,4031290349,141,21.9,,,,,,,,,,ajt9gf8zqsc3m6z4kof5m99ii,Y. Boussakou,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507545611,405,3,1,38,51,zjawy6qdzk3y69v5pa3zl2cb,0,66.2,4.5,2023-02-13T19:43:29.097Z,2023-02-13T19:43:33Z,4031290527,233,315,4031290357,56,Right,4031290359,286,,,,,,,,,,,,,,,,,61wt62anweh75oguqg0vbozu2,A. Bensabouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507545617,315,7,1,38,51,ch82doz9w9t1sw9ae3a4ffh0j,1,33.8,95.5,2023-02-13T19:43:29.098Z,2023-02-13T19:43:30Z,4031290403,233,405,4031290379,285,,4031290377,56,Back,,,,,,,,,,,,,,,,d7ml58kwwpetvnw46qja9ru5m,A. Descotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507545621,316,49,1,38,52,ch82doz9w9t1sw9ae3a4ffh0j,1,34.6,97.5,2023-02-13T19:43:29.886Z,2023-02-13T19:43:30Z,,,,,,,,,,,,,,,,,,,,,,,,,d7ml58kwwpetvnw46qja9ru5m,A. Descotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507545657,317,1,1,38,55,ch82doz9w9t1sw9ae3a4ffh0j,1,51.1,90.5,2023-02-13T19:43:33.805Z,2023-02-13T19:43:36Z,4031290611,140,58.5,4031290609,56,Center,4031290615,212,22.4,4031290617,213,5.1,4031290613,141,59.6,,,,,,,,,,d7ml58kwwpetvnw46qja9ru5m,A. Descotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507545667,318,1,1,38,58,ch82doz9w9t1sw9ae3a4ffh0j,0,59.6,51.6,2023-02-13T19:43:36.797Z,2023-02-13T19:43:39Z,4031290675,212,17.9,4031290677,213,6.0,4031290673,141,44.2,4031290671,140,76.0,4031290669,56,Center,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507545677,406,49,1,39,1,zjawy6qdzk3y69v5pa3zl2cb,1,30.4,72.3,2023-02-13T19:43:39.737Z,2023-02-13T19:43:39Z,,,,,,,,,,,,,,,,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507545701,407,1,1,39,2,zjawy6qdzk3y69v5pa3zl2cb,1,32.9,76.3,2023-02-13T19:43:40.441Z,2023-02-13T19:43:45Z,4031290825,56,Left,4031290831,212,24.1,4031290827,140,54.7,4031290833,213,0.3,4031290829,141,87.2,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507545729,408,1,1,39,7,zjawy6qdzk3y69v5pa3zl2cb,1,46.5,76.1,2023-02-13T19:43:45.272Z,2023-02-13T19:43:49Z,4031291021,212,21.5,4031291015,140,52.0,4031291019,141,45.7,4031291011,56,Center,4031291027,213,5.0,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507545743,409,1,1,39,11,zjawy6qdzk3y69v5pa3zl2cb,1,53.2,43.9,2023-02-13T19:43:49.689Z,2023-02-13T19:43:52Z,4031291089,141,20.1,4031291093,213,4.1,4031291091,212,20.1,4031291087,140,41.9,4031291085,56,Back,,,,,,,,,,61wt62anweh75oguqg0vbozu2,A. Bensabouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507545803,410,1,1,39,14,zjawy6qdzk3y69v5pa3zl2cb,1,42.5,18.2,2023-02-13T19:43:51.960Z,2023-02-13T19:44:01Z,4031291431,212,17.0,4031291435,213,5.8,4031291427,141,5.8,4031291423,56,Right,4031291425,140,56.6,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507545817,411,3,1,39,23,zjawy6qdzk3y69v5pa3zl2cb,0,69,7.4,2023-02-13T19:44:01.101Z,2023-02-13T19:44:43Z,4031292591,233,327,4031291525,286,,4031291523,56,Right,,,,,,,,,,,,,,,,ajt9gf8zqsc3m6z4kof5m99ii,Y. Boussakou,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507546013,327,7,1,39,23,ch82doz9w9t1sw9ae3a4ffh0j,0,31,92.6,2023-02-13T19:44:01.102Z,2023-02-13T19:44:47Z,4031292581,285,,4031292583,233,411,4031292579,56,Back,,,,,,,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507546027,413,61,1,39,25,zjawy6qdzk3y69v5pa3zl2cb,1,26.6,88.7,2023-02-13T19:44:03.306Z,2023-02-13T19:44:51Z,4031292687,56,Back,,,,,,,,,,,,,,,,,,,,,,ajt9gf8zqsc3m6z4kof5m99ii,Y. Boussakou,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507545823,319,49,1,39,25,ch82doz9w9t1sw9ae3a4ffh0j,1,30.9,57,2023-02-13T19:44:03.718Z,2023-02-13T19:44:58Z,,,,,,,,,,,,,,,,,,,,,,,,,d7ml58kwwpetvnw46qja9ru5m,A. Descotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507546135,328,1,1,39,26,ch82doz9w9t1sw9ae3a4ffh0j,1,29,76.7,2023-02-13T19:44:04.751Z,2023-02-13T19:45:10Z,4031293297,213,4.7,4031293293,141,64.3,4031293295,212,8.4,4031293289,56,Back,4031293291,140,29.0,,,,,,,,,,d7ml58kwwpetvnw46qja9ru5m,A. Descotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507545839,320,1,1,39,29,ch82doz9w9t1sw9ae3a4ffh0j,1,30.9,57,2023-02-13T19:44:07.150Z,2023-02-13T19:44:08Z,4031291637,141,73.6,4031291633,56,Back,4031291635,140,24.6,4031291639,212,13.1,4031291641,213,2.1,,,,,,,,,,c2d9oidweb7cj1g39jwuugro4,O. van Eldik,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507545867,321,1,1,39,30,ch82doz9w9t1sw9ae3a4ffh0j,1,24.6,73.6,2023-02-13T19:44:08.062Z,2023-02-13T19:44:14Z,4031291777,212,10.5,4031291773,140,22.0,4031291775,141,58.7,4031291779,213,4.4,4031291771,56,Back,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507545879,322,1,1,39,36,ch82doz9w9t1sw9ae3a4ffh0j,1,21.4,54.6,2023-02-13T19:44:14.254Z,2023-02-13T19:44:16Z,4031291829,212,33.7,4031291833,1,,4031291827,141,5.5,4031291823,56,Back,4031291831,213,4.9,4031291825,140,26.0,,,,,,,ah3d8xugrx3pqaqxcmg06iyok,D. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507545885,323,1,1,39,38,ch82doz9w9t1sw9ae3a4ffh0j,1,26,5.5,2023-02-13T19:44:15.870Z,2023-02-13T19:44:17Z,4031291871,56,Center,4031291875,141,33.7,4031291879,213,0.6,4031291881,1,,4031291877,212,34.5,4031291873,140,53.3,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507545899,324,1,1,39,39,ch82doz9w9t1sw9ae3a4ffh0j,1,53.3,33.7,2023-02-13T19:44:17.278Z,2023-02-13T19:44:19Z,4031291967,213,5.2,4031291963,141,16.2,4031291965,212,13.2,4031291959,56,Right,4031291961,140,58.7,,,,,,,,,,dodkgckgbecal0vivr1jf0hzo,M. Rijks,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507545929,325,1,1,39,41,ch82doz9w9t1sw9ae3a4ffh0j,1,59.8,15.5,2023-02-13T19:44:19.678Z,2023-02-13T19:44:25Z,4031292107,140,80.6,4031292105,56,Right,4031292113,213,6.0,4031292109,141,4.4,4031292111,212,23.1,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507545931,326,4,1,39,46,ch82doz9w9t1sw9ae3a4ffh0j,1,78.6,8.2,2023-02-13T19:44:24.847Z,2023-02-13T19:44:26Z,4031292119,56,Right,4031292123,265,,4031292117,13,,4031292125,286,,4031292121,152,,4031292211,233,412,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507545943,412,4,1,39,46,zjawy6qdzk3y69v5pa3zl2cb,0,21.4,91.8,2023-02-13T19:44:24.848Z,2023-02-13T19:44:26Z,4031292189,56,Back,4031292195,285,,4031292215,233,326,4031292187,13,,4031292191,152,,4031292193,265,,,,,,,,3h8gqv4l0lrls9day28t1sw0k,J. Turfkruier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507546335,329,1,1,41,0,ch82doz9w9t1sw9ae3a4ffh0j,0,82.1,14.1,2023-02-13T19:45:37.872Z,2023-02-13T19:45:40Z,4031294379,213,1.1,4031294369,152,,4031294377,212,19.1,4031294373,140,89.9,4031294363,2,,4031294367,155,,4031294371,56,Center,4031294375,141,39.4,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,4031294365,5,,,,,,,,,,,,,,,,,,,,,,,,,
2507546343,414,12,1,41,2,zjawy6qdzk3y69v5pa3zl2cb,1,9.6,60.6,2023-02-13T19:45:40.667Z,2023-02-13T19:45:41Z,4031294431,141,37.3,4031294435,213,4.9,4031294429,140,13.2,4031294427,56,Back,4031294433,212,16.3,4031294437,15,,,,,,,,7o8auo4uu5mzh7f4a44ucdf8q,D. Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507546365,330,1,1,41,5,ch82doz9w9t1sw9ae3a4ffh0j,0,84.2,64.9,2023-02-13T19:45:43.008Z,2023-02-13T19:46:04Z,4031294565,141,76.9,4031294567,212,8.8,4031294563,140,81.0,4031294561,56,Center,4031294569,213,2.0,,,,,,,,,,ah3d8xugrx3pqaqxcmg06iyok,D. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507546467,416,44,1,41,6,zjawy6qdzk3y69v5pa3zl2cb,1,7.7,49,2023-02-13T19:45:43.892Z,2023-02-13T19:46:38Z,4031295113,56,Back,4031295115,285,,4031295421,233,332,,,,,,,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507546391,332,44,1,41,6,ch82doz9w9t1sw9ae3a4ffh0j,0,92.3,51,2023-02-13T19:45:43.893Z,2023-02-13T19:46:04Z,4031295459,233,416,4031294717,286,,4031294715,56,Center,,,,,,,,,,,,,,,,d7ml58kwwpetvnw46qja9ru5m,A. Descotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507546385,331,1,1,41,6,ch82doz9w9t1sw9ae3a4ffh0j,0,81,76.9,2023-02-13T19:45:44.625Z,2023-02-13T19:45:48Z,4031294707,212,22.1,4031294703,140,92.8,4031294705,141,49.9,4031294709,213,5.3,4031294701,56,Center,4031294699,155,,,,,,,,c2d9oidweb7cj1g39jwuugro4,O. van Eldik,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507546469,417,12,1,41,7,zjawy6qdzk3y69v5pa3zl2cb,1,7.1,43.7,2023-02-13T19:45:45.228Z,2023-02-13T19:58:37Z,4031295123,212,11.8,4031295119,140,7.0,4031295125,213,1.6,4031295129,15,,4031295121,141,61.0,4031295117,56,Back,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507546463,415,12,1,41,10,zjawy6qdzk3y69v5pa3zl2cb,1,10.5,78.7,2023-02-13T19:45:48.733Z,2023-02-13T19:45:55Z,4031295095,141,60.2,4031295097,212,40.7,4031295093,140,47.4,4031295091,56,Back,4031295099,213,6.0,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507546479,333,1,1,41,15,ch82doz9w9t1sw9ae3a4ffh0j,1,61.4,58.2,2023-02-13T19:45:53.232Z,2023-02-13T19:45:57Z,4031295175,141,75.6,4031295171,56,Back,4031295177,212,19.2,4031295173,140,47.0,4031295179,213,2.5,4031295169,3,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507546489,334,1,1,41,19,ch82doz9w9t1sw9ae3a4ffh0j,1,46.1,82.1,2023-02-13T19:45:57.553Z,2023-02-13T19:45:59Z,4031295245,141,61.2,4031295241,56,Back,4031295247,212,36.3,4031295243,140,14.3,4031295251,1,,4031295249,213,3.5,,,,,,,ah3d8xugrx3pqaqxcmg06iyok,D. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507546507,335,1,1,41,21,ch82doz9w9t1sw9ae3a4ffh0j,1,14.2,61.2,2023-02-13T19:45:59.744Z,2023-02-13T19:46:02Z,4031295351,140,17.3,4031295349,56,Back,4031295355,212,15.8,4031295353,141,38.5,4031295357,213,4.9,,,,,,,,,,c1krps0yssh477m8umrruiqjt,F. de Keijzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507546541,336,1,1,41,24,ch82doz9w9t1sw9ae3a4ffh0j,1,18.1,36.7,2023-02-13T19:46:02.336Z,2023-02-13T19:46:08Z,4031295579,140,22.4,4031295585,213,4.9,4031295577,56,Back,4031295581,141,6.1,4031295583,212,21.3,,,,,,,,,,721sqdm51rybsfytf68tagq38,W. Kooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507546577,337,1,1,41,30,ch82doz9w9t1sw9ae3a4ffh0j,1,32.9,3.8,2023-02-13T19:46:07.968Z,2023-02-13T19:46:11Z,4031295765,212,19.1,4031295759,56,Back,4031295761,140,22.7,4031295763,141,27.1,4031295767,213,2.2,,,,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507546595,338,1,1,41,33,ch82doz9w9t1sw9ae3a4ffh0j,1,21.3,34.5,2023-02-13T19:46:10.913Z,2023-02-13T19:46:13Z,4031295847,140,27.2,4031295851,212,11.4,4031295845,56,Back,4031295849,141,48.5,4031295853,213,1.0,,,,,,,,,,721sqdm51rybsfytf68tagq38,W. Kooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507546631,339,1,1,41,35,ch82doz9w9t1sw9ae3a4ffh0j,1,27.2,48.5,2023-02-13T19:46:12.929Z,2023-02-13T19:46:16Z,4031296057,212,29.0,4031296053,140,43.1,4031296059,213,1.0,4031296055,141,83.3,4031296051,56,Back,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507546659,340,1,1,41,38,ch82doz9w9t1sw9ae3a4ffh0j,1,46.7,93.8,2023-02-13T19:46:16.785Z,2023-02-13T19:46:19Z,4031296211,140,55.1,4031296209,56,Left,4031296213,141,93.6,4031296217,213,6.3,4031296215,212,8.8,,,,,,,,,,ah3d8xugrx3pqaqxcmg06iyok,D. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507546665,341,1,1,41,41,ch82doz9w9t1sw9ae3a4ffh0j,0,53.1,96.2,2023-02-13T19:46:19.089Z,2023-02-13T19:46:21Z,4031296255,140,55.2,4031296343,233,418,4031296347,286,,4031296261,213,6.0,4031296259,212,2.3,4031296257,141,95.3,4031296253,56,Left,4031296339,236,,d7ml58kwwpetvnw46qja9ru5m,A. Descotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507546677,418,74,1,41,41,zjawy6qdzk3y69v5pa3zl2cb,1,38.3,19.7,2023-02-13T19:46:19.090Z,2023-02-13T19:57:52Z,4031296323,56,Back,4031296325,285,,4031296373,233,341,,,,,,,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507546695,342,5,1,41,44,ch82doz9w9t1sw9ae3a4ffh0j,1,55.5,101.6,2023-02-13T19:46:22.339Z,2023-02-13T19:46:24Z,4031296389,347,,4031296387,56,Left,4031296455,233,419,,,,,,,,,,,,,,,,d7ml58kwwpetvnw46qja9ru5m,A. Descotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507546699,419,5,1,41,44,zjawy6qdzk3y69v5pa3zl2cb,0,44.5,-1.6,2023-02-13T19:46:22.339Z,2023-02-13T19:57:51Z,4031296417,56,Back,4031296459,233,342,4031296419,347,,,,,,,,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507546711,343,1,1,41,44,ch82doz9w9t1sw9ae3a4ffh0j,1,54.2,100,2023-02-13T19:46:22.753Z,2023-02-13T19:46:25Z,4031296487,56,Back,4031296491,141,96.8,4031296489,140,44.6,4031296495,213,3.4,4031296485,107,,4031296493,212,10.5,,,,,,,d7ml58kwwpetvnw46qja9ru5m,A. Descotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507546725,344,1,1,41,47,ch82doz9w9t1sw9ae3a4ffh0j,1,44.5,96.8,2023-02-13T19:46:25.297Z,2023-02-13T19:46:28Z,4031296577,140,24.4,4031296575,56,Back,4031296581,212,25.4,4031296579,141,75.9,4031296583,213,3.7,,,,,,,,,,ah3d8xugrx3pqaqxcmg06iyok,D. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507546733,345,1,1,41,50,ch82doz9w9t1sw9ae3a4ffh0j,1,23.8,75.1,2023-02-13T19:46:28.513Z,2023-02-13T19:46:30Z,4031296633,56,Back,4031296637,141,47.5,4031296635,140,18.1,4031296641,213,4.4,4031296639,212,19.7,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507546757,346,1,1,41,53,ch82doz9w9t1sw9ae3a4ffh0j,1,19.4,48.2,2023-02-13T19:46:30.880Z,2023-02-13T19:46:32Z,4031296759,141,62.1,4031296761,212,9.5,4031296757,140,19.9,4031296763,213,1.5,4031296755,56,Back,,,,,,,,,,721sqdm51rybsfytf68tagq38,W. Kooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507546781,347,1,1,41,54,ch82doz9w9t1sw9ae3a4ffh0j,1,20.4,62.1,2023-02-13T19:46:32.657Z,2023-02-13T19:46:35Z,4031296907,140,29.1,4031296905,56,Back,4031296913,213,1.2,4031296909,141,96.9,4031296911,212,25.4,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507546791,348,1,1,41,57,ch82doz9w9t1sw9ae3a4ffh0j,1,29.1,96.9,2023-02-13T19:46:35.505Z,2023-02-13T19:46:37Z,4031296989,141,95.1,4031296993,213,3.3,4031296987,140,22.3,4031296991,212,7.2,4031296985,56,Back,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507546817,349,1,1,41,59,ch82doz9w9t1sw9ae3a4ffh0j,0,22.3,95.1,2023-02-13T19:46:37.682Z,2023-02-13T19:46:42Z,4031297157,56,Center,4031297165,213,5.6,4031297159,140,60.8,4031297161,141,47.0,4031297163,212,52.0,4031297167,1,,4031297155,155,,,,,ah3d8xugrx3pqaqxcmg06iyok,D. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507546823,420,49,1,42,5,zjawy6qdzk3y69v5pa3zl2cb,1,33.6,83,2023-02-13T19:46:43.246Z,2023-02-13T19:46:43Z,,,,,,,,,,,,,,,,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
