id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/15/value
2491918119,377,1,1,39,47,dvmw7d6jb38qvv7e6ziwu0vyr,1,21.7,93,2022-12-16T19:43:03.728Z,2022-12-16T19:43:06Z,3949086151,56,Back,3949086147,155,,3949086155,141,5.3,3949086159,213,4.7,3949086153,140,22.8,3949086149,196,,3949086161,1,,3949086157,212,59.6,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491918145,378,1,1,39,49,dvmw7d6jb38qvv7e6ziwu0vyr,1,22.5,5.2,2022-12-16T19:43:06.182Z,2022-12-16T19:43:07Z,3949086267,56,Back,3949086271,141,14.3,3949086275,213,2.5,3949086269,140,14.8,3949086273,212,10.2,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491918179,379,1,1,39,51,dvmw7d6jb38qvv7e6ziwu0vyr,1,14.8,14.3,2022-12-16T19:43:07.634Z,2022-12-16T19:43:09Z,3949086453,141,10.7,3949086457,213,6.1,3949086455,212,16.8,3949086449,56,Back,3949086451,140,30.6,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491918191,380,1,1,39,53,dvmw7d6jb38qvv7e6ziwu0vyr,0,30.6,10.7,2022-12-16T19:43:09.605Z,2022-12-16T19:43:12Z,3949086583,236,,3949086589,286,,3949086519,56,Back,3949086523,141,7.7,3949086585,233,427,3949086521,140,27.9,3949086525,212,3.5,3949086527,213,3.8,5f8ajd8cgyvmmdzr0lzi1gtii,E. Rottier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491918199,427,74,1,39,53,cv5ftekuejf0ryxvd5h2my47r,1,65.6,88.4,2022-12-16T19:43:09.606Z,2022-12-16T20:12:44Z,3949086613,233,380,3949086561,56,Left,3949086563,285,,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491918235,381,1,1,39,57,dvmw7d6jb38qvv7e6ziwu0vyr,1,31.9,38.6,2022-12-16T19:43:13.777Z,2022-12-16T19:43:16Z,3949086773,213,1.8,3949086769,141,64.8,3949086765,56,Back,3949086771,212,18.4,3949086767,140,27.7,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491918275,382,1,1,39,59,dvmw7d6jb38qvv7e6ziwu0vyr,1,27.6,70.9,2022-12-16T19:43:15.957Z,2022-12-16T19:43:23Z,3949086971,56,Back,3949086975,141,95.4,3949086979,213,0.8,3949086973,140,41.6,3949086977,212,22.2,,,,,,,,,,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491918305,383,1,1,40,6,dvmw7d6jb38qvv7e6ziwu0vyr,1,43.5,89.4,2022-12-16T19:43:23.173Z,2022-12-16T19:43:27Z,3949087197,213,3.7,3949087193,141,79.6,3949087189,56,Back,3949087191,140,33.2,3949087195,212,12.7,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491918319,384,1,1,40,11,dvmw7d6jb38qvv7e6ziwu0vyr,1,33.2,79.6,2022-12-16T19:43:27.765Z,2022-12-16T19:43:28Z,3949087257,140,44.1,3949087261,212,12.2,3949087259,141,73.3,3949087263,213,5.9,3949087255,56,Back,,,,,,,,,,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491918333,385,1,1,40,12,dvmw7d6jb38qvv7e6ziwu0vyr,1,44.1,73.3,2022-12-16T19:43:28.516Z,2022-12-16T19:43:30Z,3949087363,212,8.7,3949087365,213,2.7,3949087357,56,Back,3949087359,140,36.6,3949087361,141,78.7,,,,,,,,,,1r67co8q0ktlqe5209xm6sxec,D. Dorenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491918373,386,1,1,40,14,dvmw7d6jb38qvv7e6ziwu0vyr,1,36.2,76.9,2022-12-16T19:43:30.856Z,2022-12-16T19:43:35Z,3949087585,212,27.2,3949087579,56,Back,3949087581,140,18.0,3949087583,141,48.5,3949087587,213,3.9,,,,,,,,,,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491918413,387,1,1,40,18,dvmw7d6jb38qvv7e6ziwu0vyr,1,18.1,47.9,2022-12-16T19:43:35.279Z,2022-12-16T19:44:03Z,3949087787,140,23.7,3949087793,213,5.1,3949087789,141,26.4,3949087785,56,Back,3949087791,212,15.8,,,,,,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491918513,388,1,1,40,21,dvmw7d6jb38qvv7e6ziwu0vyr,1,27.2,25.6,2022-12-16T19:43:38.252Z,2022-12-16T19:48:27Z,3949089031,210,15,3949088353,212,53.4,3949088355,213,0.3,3949088351,141,46.4,3949088347,56,Center,3949089033,154,,3949088357,1,,3949088345,155,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,3949088349,140,76.2,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2491918519,389,15,1,40,29,dvmw7d6jb38qvv7e6ziwu0vyr,1,88.5,60.2,2022-12-16T19:43:46Z,2022-12-16T19:48:27Z,3949089049,103,25.9,3949088599,233,428,3949088391,56,Center,3949089047,102,50.2,3949089037,79,,3949089041,154,,3949088389,17,,3949089043,55,388,c3j7ddqg0yzporam6gieibgiy,C. Brym,3949088581,72,,3949102515,214,,3949089039,29,,3949089053,147,50.2,3949089051,146,,3949088387,22,,,,,,,,,,98.2,,,
2491918541,428,10,1,40,29,cv5ftekuejf0ryxvd5h2my47r,1,3,47.3,2022-12-16T19:43:46.100Z,2022-12-16T19:43:52Z,3949088487,181,,3949088491,56,Back,3949088489,182,,3949088615,233,389,3949088485,173,,,,,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491918535,390,6,1,40,31,dvmw7d6jb38qvv7e6ziwu0vyr,1,92.2,54,2022-12-16T19:43:47.947Z,2022-12-16T19:43:51Z,3949088443,56,Center,3949088569,233,429,3949088445,73,,,,,,,,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491918551,429,6,1,40,31,cv5ftekuejf0ryxvd5h2my47r,0,7.8,46,2022-12-16T19:43:47.947Z,2022-12-16T19:47:05Z,3949088577,233,390,3949088539,73,,3949088537,56,Back,,,,,,,,,,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491918889,391,1,1,41,8,dvmw7d6jb38qvv7e6ziwu0vyr,0,99.5,99.5,2022-12-16T19:44:25.002Z,2022-12-16T19:44:25Z,3949090443,212,31.6,3949090445,213,4.6,3949090437,56,Center,3949090429,2,,3949090441,141,53.3,3949090435,223,,3949090431,6,,3949090433,155,,c3j7ddqg0yzporam6gieibgiy,C. Brym,3949090439,140,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491918899,430,12,1,41,9,cv5ftekuejf0ryxvd5h2my47r,1,5.2,33.5,2022-12-16T19:44:25.860Z,2022-12-16T19:49:15Z,3949090477,213,0.2,3949090465,140,23.9,3949090475,212,20.1,3949090471,141,39.8,3949090461,56,Back,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491918921,392,1,1,41,10,dvmw7d6jb38qvv7e6ziwu0vyr,1,86.6,57.8,2022-12-16T19:44:27.301Z,2022-12-16T19:44:29Z,3949090581,56,Center,3949090579,3,,3949090585,141,63.0,3949090589,213,1.0,3949090587,212,4.3,3949090583,140,89.0,,,,,,,1r67co8q0ktlqe5209xm6sxec,D. Dorenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491918931,393,44,1,41,12,dvmw7d6jb38qvv7e6ziwu0vyr,1,87.6,66.6,2022-12-16T19:44:29.382Z,2022-12-16T19:44:38Z,3949090611,56,Center,3949091119,233,431,3949090613,286,,,,,,,,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491918925,431,44,1,41,12,cv5ftekuejf0ryxvd5h2my47r,0,12.4,33.4,2022-12-16T19:44:29.383Z,2022-12-16T19:49:26Z,3949091135,233,393,3949090595,285,,3949090593,56,Back,,,,,,,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491918955,432,43,1,41,13,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-12-16T19:44:29.716Z,2022-12-16T19:49:24Z,3949090753,141,13.3,3949104367,144,1,3949090755,212,22.0,3949090747,3,0,3949090751,140,30.4,3949090757,213,5.7,3949090749,56,Back,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491918937,394,1,1,41,13,dvmw7d6jb38qvv7e6ziwu0vyr,0,87.8,63.6,2022-12-16T19:44:29.784Z,2022-12-16T19:44:30Z,3949090641,56,Left,3949090639,3,,3949090645,141,80.6,3949090649,213,2.4,3949090647,212,16.3,3949090643,140,76.9,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491918957,433,49,1,41,15,cv5ftekuejf0ryxvd5h2my47r,1,30.4,13.1,2022-12-16T19:44:31.894Z,2022-12-16T19:44:32Z,,,,,,,,,,,,,,,,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491918983,434,1,1,41,15,cv5ftekuejf0ryxvd5h2my47r,0,31.1,5,2022-12-16T19:44:32.468Z,2022-12-16T19:44:34Z,3949090877,141,5.5,3949090873,56,Right,3949090881,213,0.0,3949090879,212,34.3,3949090875,140,63.8,3949090883,1,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491919015,395,49,1,41,20,dvmw7d6jb38qvv7e6ziwu0vyr,1,36.8,96.2,2022-12-16T19:44:36.802Z,2022-12-16T19:44:36Z,,,,,,,,,,,,,,,,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491919043,396,1,1,41,20,dvmw7d6jb38qvv7e6ziwu0vyr,1,36.8,96.2,2022-12-16T19:44:37.146Z,2022-12-16T19:44:40Z,3949091235,140,14.5,3949091233,56,Back,3949091239,212,34.8,3949091243,1,,3949091237,141,58.4,3949091241,213,4.0,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491919071,397,1,1,41,24,dvmw7d6jb38qvv7e6ziwu0vyr,1,17.7,55.7,2022-12-16T19:44:40.552Z,2022-12-16T19:44:44Z,3949091391,56,Back,3949091395,141,13.8,3949091399,213,5.0,3949091393,140,25.1,3949091397,212,29.5,,,,,,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491919105,398,1,1,41,29,dvmw7d6jb38qvv7e6ziwu0vyr,1,24.1,12,2022-12-16T19:44:45.678Z,2022-12-16T19:44:47Z,3949091635,212,53.4,3949091631,140,73.4,3949091633,141,31.5,3949091627,155,,3949091639,1,,3949091637,213,0.3,3949091629,56,Center,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491919121,399,1,1,41,30,dvmw7d6jb38qvv7e6ziwu0vyr,1,72.7,24.9,2022-12-16T19:44:47.358Z,2022-12-16T19:44:49Z,3949091735,140,77.2,3949091737,141,13.2,3949091733,56,Right,3949091739,212,9.3,3949091741,213,5.2,,,,,,,,,,db32f79l8p19q2g45g885t7xm,L. Diaby-Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491919137,400,1,1,41,33,dvmw7d6jb38qvv7e6ziwu0vyr,0,77.2,13.2,2022-12-16T19:44:49.577Z,2022-12-16T19:44:51Z,3949091805,140,88.6,3949091811,213,0.8,3949091803,56,Center,3949091807,141,32.4,3949091809,212,17.7,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491919141,435,49,1,41,35,cv5ftekuejf0ryxvd5h2my47r,1,8,72.4,2022-12-16T19:44:52.308Z,2022-12-16T19:44:52Z,,,,,,,,,,,,,,,,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491919143,436,1,1,41,35,cv5ftekuejf0ryxvd5h2my47r,1,8,72.4,2022-12-16T19:44:52.420Z,2022-12-16T19:44:53Z,3949091827,213,4.2,3949091823,141,56.5,3949091819,56,Back,3949091821,140,2.7,3949091825,212,12.2,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491919153,437,1,1,41,36,cv5ftekuejf0ryxvd5h2my47r,0,2.7,56.5,2022-12-16T19:44:53.318Z,2022-12-16T19:44:55Z,3949091867,157,,3949091877,213,6.2,3949091869,56,Back,3949091879,1,,3949091873,141,53.6,3949091871,140,36.1,3949091875,212,35.1,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491919175,401,1,1,41,39,dvmw7d6jb38qvv7e6ziwu0vyr,0,64.7,38.8,2022-12-16T19:44:55.657Z,2022-12-16T19:44:57Z,3949091997,140,55.1,3949091995,56,Center,3949092003,213,2.5,3949091993,3,,3949091999,141,48.8,3949092001,212,12.2,,,,,,,1r67co8q0ktlqe5209xm6sxec,D. Dorenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491919173,438,43,1,41,40,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-12-16T19:44:57.430Z,2022-12-16T19:45:01Z,3949092277,144,49,,,,,,,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491919241,439,1,1,41,41,cv5ftekuejf0ryxvd5h2my47r,1,45.2,48.1,2022-12-16T19:44:57.540Z,2022-12-16T19:45:02Z,3949092317,56,Back,3949092319,140,42.5,3949092323,212,14.3,3949092321,141,68.7,3949092325,213,1.8,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491919279,440,1,1,41,46,cv5ftekuejf0ryxvd5h2my47r,1,66.2,78.7,2022-12-16T19:45:02.580Z,2022-12-16T19:45:07Z,3949092559,213,0.5,3949092557,212,16.1,3949092553,140,79.6,3949092551,56,Left,3949092555,141,90.3,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491919301,441,1,1,41,50,cv5ftekuejf0ryxvd5h2my47r,1,83.7,87.7,2022-12-16T19:45:07.220Z,2022-12-16T19:45:09Z,3949092697,140,69.9,3949092699,141,69.5,3949092703,213,3.8,3949092695,56,Center,3949092701,212,19.1,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491919319,442,1,1,41,53,cv5ftekuejf0ryxvd5h2my47r,1,69.2,60.4,2022-12-16T19:45:09.492Z,2022-12-16T19:45:12Z,3949092785,212,23.6,3949092779,56,Center,3949092781,140,66.7,3949092783,141,25.9,3949092787,213,4.6,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491919351,443,1,1,41,55,cv5ftekuejf0ryxvd5h2my47r,1,65.8,29.3,2022-12-16T19:45:11.892Z,2022-12-16T19:45:14Z,3949092985,56,Center,3949092991,212,9.7,3949092989,141,43.5,3949092993,213,1.6,3949092987,140,65.9,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491919367,444,1,1,41,57,cv5ftekuejf0ryxvd5h2my47r,1,66.9,52.7,2022-12-16T19:45:14.308Z,2022-12-16T19:45:16Z,3949093067,140,81.2,3949093065,56,Center,3949093071,212,19.0,3949093073,213,0.7,3949093069,141,69.9,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491919369,445,61,1,42,0,cv5ftekuejf0ryxvd5h2my47r,0,83.3,70.1,2022-12-16T19:45:16.852Z,2022-12-16T19:45:17Z,3949093081,56,Center,,,,,,,,,,,,,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491919383,402,61,1,42,1,dvmw7d6jb38qvv7e6ziwu0vyr,1,14.3,29.2,2022-12-16T19:45:17.880Z,2022-12-16T19:45:18Z,3949093171,56,Back,,,,,,,,,,,,,,,,,,,,,,1r67co8q0ktlqe5209xm6sxec,D. Dorenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491919429,403,12,1,42,3,dvmw7d6jb38qvv7e6ziwu0vyr,1,10.9,34.3,2022-12-16T19:45:19.627Z,2022-12-16T19:47:52Z,3949093429,140,28.5,3949093427,56,Back,3949093433,212,26.1,3949093431,141,61.4,3949093435,213,0.8,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491919425,446,1,1,42,3,cv5ftekuejf0ryxvd5h2my47r,1,75.2,34.4,2022-12-16T19:45:19.636Z,2022-12-16T19:45:22Z,3949093395,213,5.2,3949093391,141,15.2,3949093389,140,82.2,3949093393,212,15.0,3949093387,56,Right,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491919447,447,1,1,42,5,cv5ftekuejf0ryxvd5h2my47r,1,82.4,15.2,2022-12-16T19:45:21.972Z,2022-12-16T19:45:25Z,3949093527,212,15.1,3949093523,140,95.4,3949093529,213,0.4,3949093525,141,24.7,3949093521,56,Center,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491919451,448,50,1,42,8,cv5ftekuejf0ryxvd5h2my47r,1,93.5,25,2022-12-16T19:45:25.081Z,2022-12-16T19:45:26Z,3949093653,233,404,3949093541,56,Center,3949093543,286,,,,,,,,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491919459,404,7,1,42,8,dvmw7d6jb38qvv7e6ziwu0vyr,1,6.5,75,2022-12-16T19:45:25.082Z,2022-12-16T19:45:26Z,3949093645,233,448,3949093599,56,Back,3949093603,285,,,,,,,,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491919465,405,49,1,42,9,dvmw7d6jb38qvv7e6ziwu0vyr,1,6.8,87.7,2022-12-16T19:45:25.578Z,2022-12-16T19:45:26Z,,,,,,,,,,,,,,,,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491919515,406,1,1,42,11,dvmw7d6jb38qvv7e6ziwu0vyr,0,19.8,92.6,2022-12-16T19:45:28.141Z,2022-12-16T19:45:30Z,3949093931,213,6.2,3949093933,1,,3949093927,141,89.7,3949093921,157,,3949093925,140,47.1,3949093929,212,28.7,3949093923,56,Back,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491919531,449,1,1,42,14,cv5ftekuejf0ryxvd5h2my47r,0,53.7,12.3,2022-12-16T19:45:30.611Z,2022-12-16T19:45:32Z,3949094017,140,70.7,3949094013,3,,3949094019,141,11.8,3949094023,213,6.3,3949094021,212,17.9,3949094015,56,Right,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491919643,407,1,1,42,18,dvmw7d6jb38qvv7e6ziwu0vyr,1,37.2,70.8,2022-12-16T19:45:34.908Z,2022-12-16T19:45:42Z,3949094653,212,30.3,3949094651,141,27.1,3949094647,56,Back,3949094649,140,42.8,3949094655,213,4.9,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491919697,408,1,1,42,29,dvmw7d6jb38qvv7e6ziwu0vyr,1,72.2,18,2022-12-16T19:45:45.820Z,2022-12-16T19:45:48Z,3949094935,140,88.1,3949094937,141,2.9,3949094933,56,Right,3949094941,213,5.7,3949094939,212,19.6,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491919703,409,1,1,42,31,dvmw7d6jb38qvv7e6ziwu0vyr,0,88.1,2.9,2022-12-16T19:45:48.126Z,2022-12-16T19:45:49Z,3949094963,212,11.5,3949094961,141,17.4,3949094959,140,93.7,3949094957,56,Right,3949094965,213,1.0,,,,,,,,,,5f8ajd8cgyvmmdzr0lzi1gtii,E. Rottier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491919747,450,8,1,42,36,cv5ftekuejf0ryxvd5h2my47r,1,3.7,86.5,2022-12-16T19:45:52.509Z,2022-12-16T19:46:32Z,3949095207,56,Back,,,,,,,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491919733,410,5,1,42,36,dvmw7d6jb38qvv7e6ziwu0vyr,1,96,-0.6,2022-12-16T19:45:52.734Z,2022-12-16T19:46:38Z,3949097121,233,451,3949097227,347,,3949095131,56,Right,,,,,,,,,,,,,,,,5f8ajd8cgyvmmdzr0lzi1gtii,E. Rottier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491919755,451,5,1,42,36,cv5ftekuejf0ryxvd5h2my47r,0,4,100.6,2022-12-16T19:45:52.734Z,2022-12-16T19:47:08Z,3949095235,56,Back,3949097135,233,410,3949097235,347,,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491919783,411,1,1,42,39,dvmw7d6jb38qvv7e6ziwu0vyr,1,98,0,2022-12-16T19:45:55.967Z,2022-12-16T19:46:40Z,3949095387,141,8.9,3949095391,213,2.2,3949095389,212,8.4,3949095383,56,Right,3949097251,107,,3949095385,140,93.6,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491919823,412,1,1,42,40,dvmw7d6jb38qvv7e6ziwu0vyr,1,93.6,8.9,2022-12-16T19:45:57.379Z,2022-12-16T19:46:03Z,3949095605,56,Right,3949095613,213,4.9,3949095607,140,94.3,3949095611,212,4.0,3949095609,141,3.1,,,,,,,,,,5f8ajd8cgyvmmdzr0lzi1gtii,E. Rottier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491919835,413,1,1,42,46,dvmw7d6jb38qvv7e6ziwu0vyr,1,95.9,2.8,2022-12-16T19:46:03.295Z,2022-12-16T19:46:05Z,3949095697,213,1.9,3949095693,141,9.8,3949095689,56,Right,3949095695,212,5.0,3949095691,140,94.3,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491919841,414,61,1,42,48,dvmw7d6jb38qvv7e6ziwu0vyr,0,94.1,9.4,2022-12-16T19:46:05.472Z,2022-12-16T19:46:05Z,3949095719,56,Right,,,,,,,,,,,,,,,,,,,,,,5f8ajd8cgyvmmdzr0lzi1gtii,E. Rottier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491919843,452,49,1,42,49,cv5ftekuejf0ryxvd5h2my47r,1,2.7,82.5,2022-12-16T19:46:06.052Z,2022-12-16T19:46:06Z,,,,,,,,,,,,,,,,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491919853,453,1,1,42,49,cv5ftekuejf0ryxvd5h2my47r,1,2.7,82.5,2022-12-16T19:46:06.164Z,2022-12-16T19:46:07Z,3949095759,56,Back,3949095761,140,4.4,3949095765,212,6.4,3949095763,141,91.6,3949095767,213,1.3,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491919885,454,1,1,42,50,cv5ftekuejf0ryxvd5h2my47r,1,4.4,91.6,2022-12-16T19:46:06.948Z,2022-12-16T19:46:10Z,3949095955,212,36.0,3949095947,56,Back,3949095943,157,,3949095951,140,38.6,3949095953,141,96.2,3949095957,213,0.1,3949095959,1,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491919899,455,61,1,42,55,cv5ftekuejf0ryxvd5h2my47r,0,30.6,90.6,2022-12-16T19:46:11.827Z,2022-12-16T19:46:11Z,3949096041,56,Back,,,,,,,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491919925,415,61,1,42,59,dvmw7d6jb38qvv7e6ziwu0vyr,1,74.4,5.2,2022-12-16T19:46:16.288Z,2022-12-16T19:46:27Z,3949096197,56,Right,,,,,,,,,,,,,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
