id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2521151473,467,1,2,55,31,2xlnfgrl6r18ftv38unwp7h4s,1,69.6,86.6,2023-03-17T20:16:54.244Z,2023-03-17T20:16:57Z,4103268965,212,15.2,4103268967,213,3.2,4103268957,56,Left,4103268963,141,86.3,4103268961,140,55.1,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521151559,468,1,2,55,34,2xlnfgrl6r18ftv38unwp7h4s,1,56,84.7,2023-03-17T20:16:56.849Z,2023-03-17T20:17:03Z,4103269499,213,6.0,4103269491,56,Center,4103269497,212,16.5,4103269493,140,71.2,4103269495,141,78.5,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521151629,469,1,2,55,40,2xlnfgrl6r18ftv38unwp7h4s,1,67.2,59.7,2023-03-17T20:17:02.900Z,2023-03-17T20:17:08Z,4103269845,155,,4103269855,213,4.9,4103269847,56,Right,4103269857,1,,4103269849,140,73.0,4103269853,212,34.5,4103269851,141,9.8,,,,pxaq5i4ce7ccg0x04msi0b8,I. Bougafer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521151663,470,1,2,55,46,2xlnfgrl6r18ftv38unwp7h4s,1,73,14.6,2023-03-17T20:17:08.635Z,2023-03-17T20:17:10Z,4103270071,213,1.6,4103270065,140,72.7,4103270069,212,14.1,4103270067,141,35.4,4103270063,56,Center,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521151667,471,61,2,55,47,2xlnfgrl6r18ftv38unwp7h4s,0,72.7,35.4,2023-03-17T20:17:09.562Z,2023-03-17T20:23:45Z,4103270087,56,Center,,,,,,,,,,,,,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521151661,562,49,2,55,47,xcevba75jfkrg4s6tl89zl3y,1,24.1,71.1,2023-03-17T20:17:10.424Z,2023-03-17T20:17:10Z,,,,,,,,,,,,,,,,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521151709,563,1,2,55,48,xcevba75jfkrg4s6tl89zl3y,1,24.1,71.5,2023-03-17T20:17:11.193Z,2023-03-17T20:17:13Z,4103270303,56,Back,4103270311,213,1.5,4103270305,140,24.5,4103270307,141,86.9,4103270309,212,10.5,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521151725,564,1,2,55,51,xcevba75jfkrg4s6tl89zl3y,1,24.5,86.9,2023-03-17T20:17:13.802Z,2023-03-17T20:17:15Z,4103270393,56,Back,4103270391,155,,4103270395,140,41.0,4103270397,141,68.9,4103270401,213,5.7,4103270399,212,21.2,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521151835,565,1,2,55,52,xcevba75jfkrg4s6tl89zl3y,1,39.9,69.5,2023-03-17T20:17:15.240Z,2023-03-17T20:17:23Z,4103271011,213,1.4,4103271001,140,42.5,4103271009,212,15.6,4103270999,56,Back,4103271007,141,92.1,,,,,,,,,,3h7rkufywz6c2aye1l5b0ihp0,D. Haen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521151839,566,3,2,56,0,xcevba75jfkrg4s6tl89zl3y,0,66.4,89.8,2023-03-17T20:17:22.725Z,2023-03-17T20:17:24Z,4103271147,233,472,4103271029,56,Left,4103271031,286,,,,,,,,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521151853,472,7,2,56,0,2xlnfgrl6r18ftv38unwp7h4s,1,33.6,10.2,2023-03-17T20:17:22.726Z,2023-03-17T20:17:24Z,4103271101,167,,4103271109,233,566,4103271103,56,Back,4103271105,285,,,,,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521151857,473,5,2,56,1,2xlnfgrl6r18ftv38unwp7h4s,0,35.8,-1.2,2023-03-17T20:17:23.816Z,2023-03-17T20:59:30Z,4103271155,56,Back,4103271547,233,567,4103271157,347,,,,,,,,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521151913,567,5,2,56,1,xcevba75jfkrg4s6tl89zl3y,1,64.2,101.2,2023-03-17T20:17:23.816Z,2023-03-17T20:17:29Z,4103271531,233,473,4103271501,56,Left,4103271503,347,,,,,,,,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521151927,568,1,2,56,6,xcevba75jfkrg4s6tl89zl3y,1,70.3,100,2023-03-17T20:17:29.321Z,2023-03-17T20:17:30Z,4103271611,141,95.9,4103271599,107,,4103271601,56,Left,4103271613,212,10.3,4103271619,213,3.5,4103271605,140,61.0,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521151939,474,45,2,56,7,2xlnfgrl6r18ftv38unwp7h4s,0,38.8,4.7,2023-03-17T20:17:30.008Z,2023-03-17T20:17:31Z,4103271683,285,,4103271771,233,569,4103271681,56,Back,,,,,,,,,,,,,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521151943,569,3,2,56,7,xcevba75jfkrg4s6tl89zl3y,1,61.2,95.3,2023-03-17T20:17:30.008Z,2023-03-17T20:17:31Z,4103271697,56,Left,4103271699,286,,4103271727,233,474,,,,,,,,,,,,,,,,cglskkkycbja9rjybhui9hdrd,M. Kaandorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521152155,570,1,2,56,8,xcevba75jfkrg4s6tl89zl3y,1,65.2,94.1,2023-03-17T20:17:31.240Z,2023-03-17T20:17:42Z,4103272869,141,74.1,4103272867,140,55.1,4103272873,212,17.2,4103272863,56,Center,4103272877,213,4.1,,,,,,,,,,cglskkkycbja9rjybhui9hdrd,M. Kaandorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521152167,571,1,2,56,20,xcevba75jfkrg4s6tl89zl3y,1,53.7,66.5,2023-03-17T20:17:42.568Z,2023-03-17T20:17:43Z,4103272931,213,4.9,4103272915,56,Center,4103272923,141,28.7,4103272927,212,26.1,4103272919,140,58.0,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521152181,572,1,2,56,20,xcevba75jfkrg4s6tl89zl3y,1,58,28.9,2023-03-17T20:17:43.225Z,2023-03-17T20:17:44Z,4103272997,212,17.7,4103272991,56,Back,4103272999,213,3.0,4103272993,140,41.3,4103272995,141,32.7,,,,,,,,,,cglskkkycbja9rjybhui9hdrd,M. Kaandorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521152225,573,1,2,56,21,xcevba75jfkrg4s6tl89zl3y,1,40.4,32.3,2023-03-17T20:17:43.944Z,2023-03-17T20:17:48Z,4103273295,213,1.4,4103273287,140,45.5,4103273283,56,Back,4103273293,212,29.7,4103273291,141,75.3,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521152249,574,1,2,56,25,xcevba75jfkrg4s6tl89zl3y,1,50.7,80.2,2023-03-17T20:17:48.168Z,2023-03-17T20:17:50Z,4103273455,212,15.3,4103273457,213,0.7,4103273449,56,Left,4103273453,141,95.5,4103273451,140,61.4,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521152305,575,1,2,56,30,xcevba75jfkrg4s6tl89zl3y,1,62.7,92.7,2023-03-17T20:17:53.336Z,2023-03-17T20:17:54Z,4103273813,213,0.5,4103273811,212,6.4,4103273807,140,67.9,4103273809,141,97.6,4103273805,56,Left,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521152343,576,1,2,56,31,xcevba75jfkrg4s6tl89zl3y,1,67.9,97.6,2023-03-17T20:17:53.992Z,2023-03-17T20:17:56Z,4103273991,141,93.9,4103273993,212,5.4,4103273989,140,72.5,4103273987,56,Left,4103273995,213,5.8,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521152359,577,1,2,56,34,xcevba75jfkrg4s6tl89zl3y,1,72.5,93.7,2023-03-17T20:17:56.600Z,2023-03-17T20:17:58Z,4103274077,56,Left,4103274081,141,96.3,4103274079,140,65.9,4103274083,212,7.2,4103274085,213,2.9,,,,,,,,,,cglskkkycbja9rjybhui9hdrd,M. Kaandorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521152369,578,1,2,56,36,xcevba75jfkrg4s6tl89zl3y,0,65.9,96.3,2023-03-17T20:17:58.568Z,2023-03-17T20:18:00Z,4103274135,56,Center,4103274143,213,5.6,4103274139,141,64.0,4103274141,212,33.7,4103274137,140,90.2,4103274145,1,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521152377,475,52,2,56,37,2xlnfgrl6r18ftv38unwp7h4s,1,5.5,35.7,2023-03-17T20:17:59.547Z,2023-03-17T20:17:59Z,,,,,,,,,,,,,,,,,,,,,,,,,4u12cln8rmtkwlu5q36ypjl2i,N. Schiks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521152459,476,1,2,56,43,2xlnfgrl6r18ftv38unwp7h4s,1,10.3,38.4,2023-03-17T20:18:05.840Z,2023-03-17T20:24:55Z,4103274717,141,31.2,4103274721,213,5.6,4103274719,212,7.6,4103274715,140,15.8,4103274711,123,,4103274757,189,,4103274713,56,Back,,,,4u12cln8rmtkwlu5q36ypjl2i,N. Schiks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521152525,477,1,2,56,46,2xlnfgrl6r18ftv38unwp7h4s,1,16.8,27.9,2023-03-17T20:18:09.428Z,2023-03-17T20:18:11Z,4103275013,213,1.3,4103275011,212,17.2,4103275009,141,52.2,4103275007,140,21.3,4103275005,56,Back,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521152587,478,1,2,56,48,2xlnfgrl6r18ftv38unwp7h4s,1,21.3,52.2,2023-03-17T20:18:10.899Z,2023-03-17T20:18:15Z,4103275313,141,84.2,4103275311,140,21.4,4103275309,56,Back,4103275315,212,21.8,4103275317,213,1.6,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521152603,479,1,2,56,52,2xlnfgrl6r18ftv38unwp7h4s,0,33.3,88.9,2023-03-17T20:18:15.441Z,2023-03-17T20:18:16Z,4103275423,141,69.1,4103275421,140,61.2,4103275419,56,Center,4103275425,212,32.2,4103275429,1,,4103275427,213,5.9,,,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521152609,579,8,2,56,55,xcevba75jfkrg4s6tl89zl3y,1,33.8,29.5,2023-03-17T20:18:17.512Z,2023-03-17T20:18:17Z,4103275439,56,Back,,,,,,,,,,,,,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521152625,580,49,2,56,56,xcevba75jfkrg4s6tl89zl3y,1,38.4,28.3,2023-03-17T20:18:18.872Z,2023-03-17T20:18:19Z,,,,,,,,,,,,,,,,,,,,,,,,,cglskkkycbja9rjybhui9hdrd,M. Kaandorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521152655,581,1,2,56,56,xcevba75jfkrg4s6tl89zl3y,1,38.4,28.3,2023-03-17T20:18:19.032Z,2023-03-17T20:18:21Z,4103275735,212,13.6,4103275737,213,4.7,4103275733,141,8.3,4103275729,56,Back,4103275731,140,37.9,,,,,,,,,,cglskkkycbja9rjybhui9hdrd,M. Kaandorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521152671,582,1,2,56,58,xcevba75jfkrg4s6tl89zl3y,1,37.9,8.3,2023-03-17T20:18:21.016Z,2023-03-17T20:18:22Z,4103275825,212,23.3,4103275827,213,0.8,4103275823,141,33.5,4103275819,56,Center,4103275821,140,53.0,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521152679,583,1,2,56,59,xcevba75jfkrg4s6tl89zl3y,1,57,35.8,2023-03-17T20:18:21.929Z,2023-03-17T20:18:22Z,4103275865,140,53.7,4103275877,213,3.9,4103275869,141,30.7,4103275861,56,Center,4103275873,212,4.9,,,,,,,,,,96j7klvrblmkwsprx0wk81b10,H. Bouihrouchane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521152747,584,1,2,57,2,xcevba75jfkrg4s6tl89zl3y,1,51,44.2,2023-03-17T20:18:24.520Z,2023-03-17T20:18:26Z,4103276211,140,43.7,4103276213,141,56.6,4103276217,213,2.3,4103276215,212,11.4,4103276209,56,Back,,,,,,,,,,cglskkkycbja9rjybhui9hdrd,M. Kaandorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521152765,585,1,2,57,3,xcevba75jfkrg4s6tl89zl3y,1,43.7,56.8,2023-03-17T20:18:26.360Z,2023-03-17T20:18:27Z,4103276351,212,17.1,4103276343,56,Back,4103276349,141,81.0,4103276355,213,1.8,4103276345,140,39.4,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521152783,586,1,2,57,5,xcevba75jfkrg4s6tl89zl3y,1,39.6,81,2023-03-17T20:18:27.688Z,2023-03-17T20:18:29Z,4103276451,140,32.2,4103276453,141,68.1,4103276449,56,Back,4103276457,213,4.0,4103276455,212,11.7,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521152791,587,1,2,57,6,xcevba75jfkrg4s6tl89zl3y,0,32.2,68.1,2023-03-17T20:18:28.953Z,2023-03-17T20:18:30Z,4103276491,56,Center,4103276501,1,,4103276493,140,62.5,4103276499,213,0.1,4103276489,155,,4103276497,212,32.0,4103276495,141,73.7,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521152845,480,1,2,57,7,2xlnfgrl6r18ftv38unwp7h4s,1,33.4,27,2023-03-17T20:18:30.015Z,2023-03-17T20:18:34Z,4103276821,157,,4103276823,56,Center,4103276829,212,36.3,4103276827,141,65.2,4103276833,1,,4103276831,213,0.8,4103276825,140,57.5,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521152917,481,1,2,57,11,2xlnfgrl6r18ftv38unwp7h4s,1,59.9,69.9,2023-03-17T20:18:33.873Z,2023-03-17T20:18:38Z,4103277255,56,Center,4103277269,213,3.6,4103277259,140,53.7,4103277267,212,7.3,4103277263,141,65.2,,,,,,,,,,pxaq5i4ce7ccg0x04msi0b8,I. Bougafer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521152923,482,49,2,57,15,2xlnfgrl6r18ftv38unwp7h4s,1,68.5,57.6,2023-03-17T20:18:38.084Z,2023-03-17T20:18:38Z,,,,,,,,,,,,,,,,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521152995,483,1,2,57,17,2xlnfgrl6r18ftv38unwp7h4s,1,73.4,53.1,2023-03-17T20:18:39.939Z,2023-03-17T20:18:43Z,4103277669,213,4.6,4103277667,212,16.3,4103277659,56,Center,4103277665,141,29.2,4103277663,140,72.0,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521153071,484,1,2,57,18,2xlnfgrl6r18ftv38unwp7h4s,1,75.3,27.7,2023-03-17T20:18:41.003Z,2023-03-17T20:20:13Z,4103278113,212,26.1,4103283801,22,,4103278105,155,,4103278111,141,59.9,4103278103,2,,4103278109,140,88.8,4103278115,213,1.0,4103278107,56,Center,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,4103283797,210,16,4103283799,154,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2521153075,485,16,2,57,18,2xlnfgrl6r18ftv38unwp7h4s,1,92.2,56.3,2023-03-17T20:18:41.283Z,2023-03-17T20:20:14Z,4103280441,375,57:18.219,4103283921,29,,4103280437,374,2023-03-17 20:18:40.728,4103283935,230,99.1,4103278131,17,,4103283931,103,6.3,4103283925,55,484,4103278129,22,,3bepi58wwope38a478y7jwlxw,A. Priske,,4103283919,76,,4103278133,56,4103283937,231,50.7,4103283923,154,,4103280435,328,,4103280431,15,4103283929,102,Center,,52.9,,4103283933,214,,,,,,,,,,,,,
2521153927,588,1,2,58,20,xcevba75jfkrg4s6tl89zl3y,1,49.7,50.1,2023-03-17T20:19:42.935Z,2023-03-17T20:19:50Z,4103282925,213,2.9,4103282927,279,G,4103282923,212,22.2,4103282919,140,29.4,4103282917,56,Back,4103282921,141,59.4,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521153931,589,1,2,58,24,xcevba75jfkrg4s6tl89zl3y,0,29.3,59.4,2023-03-17T20:19:47.290Z,2023-03-17T20:19:50Z,4103282955,141,0.0,4103282959,213,5.6,4103282947,155,,4103282949,196,,4103282957,212,61.6,4103282953,140,73.3,4103282951,56,Right,4103282961,1,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521154427,486,5,2,58,27,2xlnfgrl6r18ftv38unwp7h4s,1,31.1,101.2,2023-03-17T20:19:49.910Z,2023-03-17T20:21:34Z,4103291861,233,590,4103285607,347,,4103285605,56,Back,,,,,,,,,,,,,,,,3bepi58wwope38a478y7jwlxw,A. Priske,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521153935,590,5,2,58,27,xcevba75jfkrg4s6tl89zl3y,0,68.9,-1.2,2023-03-17T20:19:49.910Z,2023-03-17T20:59:30Z,4103291887,233,486,4103282977,347,,4103282975,56,Right,,,,,,,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521154439,487,1,2,58,30,2xlnfgrl6r18ftv38unwp7h4s,1,35.4,100,2023-03-17T20:19:52.536Z,2023-03-17T20:21:36Z,4103285685,140,29.1,4103285689,212,10.9,4103285687,141,89.1,4103285683,56,Back,4103285681,107,,4103285691,213,4.1,,,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521154461,488,1,2,58,31,2xlnfgrl6r18ftv38unwp7h4s,1,29.1,89.1,2023-03-17T20:19:53.773Z,2023-03-17T20:21:39Z,4103285815,141,55.7,4103285809,56,Back,4103285817,212,22.7,4103285819,213,4.7,4103285813,140,28.3,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521154507,489,1,2,58,32,2xlnfgrl6r18ftv38unwp7h4s,1,28.3,55.7,2023-03-17T20:19:54.906Z,2023-03-17T20:21:39Z,4103286103,213,5.2,4103286095,56,Back,4103286099,141,19.4,4103286101,212,27.7,4103286097,140,40.2,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521154543,490,1,2,58,33,2xlnfgrl6r18ftv38unwp7h4s,0,41,16.5,2023-03-17T20:19:56.298Z,2023-03-17T20:21:47Z,4103286279,212,33.6,4103286281,213,0.2,4103286277,141,24.9,4103286283,1,,4103286275,140,72.5,4103286273,56,Center,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521154231,591,8,2,58,45,xcevba75jfkrg4s6tl89zl3y,1,30.1,94.7,2023-03-17T20:20:07.864Z,2023-03-17T20:20:08Z,4103284513,56,Back,,,,,,,,,,,,,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521154279,592,49,2,58,47,xcevba75jfkrg4s6tl89zl3y,1,30.4,94.7,2023-03-17T20:20:10.200Z,2023-03-17T20:20:10Z,,,,,,,,,,,,,,,,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521154339,593,1,2,58,49,xcevba75jfkrg4s6tl89zl3y,1,30.4,94.7,2023-03-17T20:20:12.055Z,2023-03-17T20:20:13Z,4103285089,56,Back,4103285097,213,3.3,4103285095,212,19.7,4103285091,140,12.0,4103285093,141,88.7,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521154481,594,1,2,58,51,xcevba75jfkrg4s6tl89zl3y,1,12,88.9,2023-03-17T20:20:13.704Z,2023-03-17T20:20:23Z,4103285949,212,21.5,4103285947,141,58.6,4103285951,213,4.4,4103285945,140,6.0,4103285943,56,Back,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521154501,595,1,2,59,0,xcevba75jfkrg4s6tl89zl3y,1,10.4,30.3,2023-03-17T20:20:22.968Z,2023-03-17T20:20:23Z,4103286053,212,17.9,4103286051,141,5.3,4103286045,56,Back,4103286055,213,5.0,4103286049,140,15.8,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521154517,596,1,2,59,1,xcevba75jfkrg4s6tl89zl3y,0,15.8,5.3,2023-03-17T20:20:23.800Z,2023-03-17T20:20:25Z,4103286157,212,30.8,4103286151,56,Back,4103286159,213,0.2,4103286153,140,44.8,4103286155,141,12.3,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521154617,491,8,2,59,8,2xlnfgrl6r18ftv38unwp7h4s,1,44.3,70.5,2023-03-17T20:20:31.126Z,2023-03-17T20:20:31Z,4103286711,56,Back,,,,,,,,,,,,,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521154653,597,43,2,59,10,xcevba75jfkrg4s6tl89zl3y,1,0,0,2023-03-17T20:20:33.079Z,2023-03-17T20:20:38Z,4103287259,144,7,4103286923,56,Back,4103286925,285,0,,,,,,,,,,,,,,,,cglskkkycbja9rjybhui9hdrd,M. Kaandorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521154649,492,49,2,59,10,2xlnfgrl6r18ftv38unwp7h4s,1,54.4,80.5,2023-03-17T20:20:33.412Z,2023-03-17T20:20:33Z,,,,,,,,,,,,,,,,,,,,,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521154711,493,61,2,59,11,2xlnfgrl6r18ftv38unwp7h4s,0,62,94.5,2023-03-17T20:20:33.938Z,2023-03-17T20:22:25Z,4103287237,56,Left,,,,,,,,,,,,,,,,,,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521154765,598,5,2,59,12,xcevba75jfkrg4s6tl89zl3y,1,33,-1.4,2023-03-17T20:20:34.664Z,2023-03-17T20:49:54Z,4103287529,56,Back,4103423299,233,728,4103287531,347,,,,,,,,,,,,,,,,,cglskkkycbja9rjybhui9hdrd,M. Kaandorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521179457,728,5,2,59,12,2xlnfgrl6r18ftv38unwp7h4s,0,67,101.4,2023-03-17T20:20:34.664Z,2023-03-17T20:59:31Z,4103423139,347,,4103423323,233,598,4103423137,56,Left,,,,,,,,,,,,,,,,4u12cln8rmtkwlu5q36ypjl2i,N. Schiks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521154777,599,1,2,59,19,xcevba75jfkrg4s6tl89zl3y,1,33.9,0,2023-03-17T20:20:42.040Z,2023-03-17T20:20:43Z,4103287577,107,,4103287579,56,Back,4103287581,140,30.4,4103287583,141,12.7,4103287587,213,1.9,4103287585,212,10.3,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
