id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist
2457603543,519,13,2,48,9,7rmv5ns2rj7bn4otpkur0mx0x,1,95.5,59.8,2022-09-09T19:07:14.192Z,2022-09-09T19:07:39Z,3767499669,22,,3767501711,231,51.6,3767501701,103,5.6,3767501699,102,60.7,3767501685,73,,3767501703,328,,3767501695,55,518,3767501689,29,,bgzkdepav40x6focwuaf9qxre,R. Postema,3767501709,230,3767500663,20,,99.1,3767501691,154,,,3767499673,56,Center,3767499671,61,,,,,,,,,,,,,,
2457603515,380,5,2,48,10,2xlnfgrl6r18ftv38unwp7h4s,1,-0.9,41.5,2022-09-09T19:07:14.447Z,2022-09-09T19:07:16Z,3767499537,346,,3767499753,233,520,3767499535,56,Back,,,,,,,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457603545,520,5,2,48,10,7rmv5ns2rj7bn4otpkur0mx0x,0,100.9,58.5,2022-09-09T19:07:14.447Z,2022-09-09T19:57:52Z,3767499717,346,,3767499763,233,380,3767499715,56,Center,,,,,,,,,,,,,,,,bgzkdepav40x6focwuaf9qxre,R. Postema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457604001,381,1,2,48,35,2xlnfgrl6r18ftv38unwp7h4s,1,5,46.4,2022-09-09T19:07:39.631Z,2022-09-09T19:07:44Z,3767502079,1,,3767502071,140,57.0,3767502073,141,34.2,3767502067,124,,3767502077,213,6.1,3767502069,56,Center,3767502075,212,55.2,3767502083,74,,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457604015,382,44,2,48,39,2xlnfgrl6r18ftv38unwp7h4s,1,59.5,35.1,2022-09-09T19:07:43.996Z,2022-09-09T19:07:44Z,3767502141,286,,3767502139,56,Center,3767502197,233,521,,,,,,,,,,,,,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457604009,521,44,2,48,39,7rmv5ns2rj7bn4otpkur0mx0x,0,40.5,64.9,2022-09-09T19:07:43.997Z,2022-09-09T19:07:45Z,3767502219,233,382,3767502117,285,,3767502115,56,Back,,,,,,,,,,,,,,,,8tepha2kd43sp9jtafxuf209h,G. Joppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457604069,383,1,2,48,39,2xlnfgrl6r18ftv38unwp7h4s,1,57,34.2,2022-09-09T19:07:44.334Z,2022-09-09T19:08:29Z,3767502437,3,,3767502443,140,71.6,3767502449,213,6.0,3767502441,56,Center,3767502445,141,26.5,3767502439,168,,3767502447,212,16.2,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457604479,385,61,2,48,40,2xlnfgrl6r18ftv38unwp7h4s,1,76.8,26,2022-09-09T19:07:44.559Z,2022-09-09T19:08:27Z,3767504695,56,Center,,,,,,,,,,,,,,,,,,,,,,8tukt8jsmzkblxxs5w85x4dii,D. Sealy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457604073,522,1,2,48,43,7rmv5ns2rj7bn4otpkur0mx0x,0,28.4,72.4,2022-09-09T19:07:48.261Z,2022-09-09T19:07:49Z,3767502471,212,3.6,3767502465,56,Back,3767502473,213,0.3,3767502467,140,31.6,3767502469,141,74.1,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457604117,523,4,2,48,47,7rmv5ns2rj7bn4otpkur0mx0x,1,30.4,74.4,2022-09-09T19:07:51.666Z,2022-09-09T20:06:11Z,3767502721,13,,3767502945,233,384,3767502729,285,,3767502723,56,Back,3767747351,295,,3767502725,152,,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457604151,384,4,2,48,47,2xlnfgrl6r18ftv38unwp7h4s,0,69.6,25.6,2022-09-09T19:07:51.667Z,2022-09-09T19:07:55Z,3767502911,56,Center,3767502907,13,,3767502913,152,,3767502909,295,,3767502915,286,,3767502953,233,523,,,,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457604773,524,1,2,49,19,7rmv5ns2rj7bn4otpkur0mx0x,1,32.4,67.2,2022-09-09T19:08:23.901Z,2022-09-09T19:08:30Z,3767506259,213,4.7,3767506247,5,,3767506251,56,Back,3767506253,140,32.5,3767506249,152,,3767506257,212,22.4,3767506255,141,34.3,,,,8tepha2kd43sp9jtafxuf209h,G. Joppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457604851,525,1,2,49,25,7rmv5ns2rj7bn4otpkur0mx0x,1,34.5,37.7,2022-09-09T19:08:30.083Z,2022-09-09T19:08:34Z,3767506645,141,67.5,3767506647,212,20.4,3767506641,56,Back,3767506649,213,1.4,3767506643,140,37.1,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457604919,526,1,2,49,29,7rmv5ns2rj7bn4otpkur0mx0x,1,54.3,72.6,2022-09-09T19:08:34.255Z,2022-09-09T19:08:38Z,3767507043,212,56.0,3767507035,196,,3767507041,141,5.0,3767507037,56,Right,3767507047,1,,3767507045,213,5.3,3767507033,155,,3767507039,140,84.7,8tepha2kd43sp9jtafxuf209h,G. Joppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457604947,527,1,2,49,34,7rmv5ns2rj7bn4otpkur0mx0x,0,95.9,8.6,2022-09-09T19:08:38.664Z,2022-09-09T19:08:40Z,3767507209,140,92.5,3767507203,2,,3767507215,213,1.7,3767507213,212,21.6,3767507211,141,40.0,3767507207,56,Center,3767507205,155,,,,,7797kpi7lkhc9dasfxuv9h7f9,L. Daneels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457605537,386,12,2,49,36,2xlnfgrl6r18ftv38unwp7h4s,1,7.4,60.1,2022-09-09T19:08:41.198Z,2022-09-09T19:09:19Z,3767510487,140,21.8,3767510489,141,90.8,3767510485,56,Back,3767510497,213,0.9,3767510493,212,25.8,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457605041,528,1,2,49,37,7rmv5ns2rj7bn4otpkur0mx0x,1,81.1,6.7,2022-09-09T19:08:42.343Z,2022-09-09T19:08:46Z,3767507649,56,Right,3767507657,213,5.9,3767507655,212,8.7,3767507653,141,1.4,3767507651,140,88.6,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457605065,529,1,2,49,42,7rmv5ns2rj7bn4otpkur0mx0x,1,87,8.3,2022-09-09T19:08:46.449Z,2022-09-09T19:08:49Z,3767507795,140,74.9,3767507801,213,2.9,3767507797,141,13.5,3767507799,212,13.2,3767507793,56,Right,,,,,,,,,,7797kpi7lkhc9dasfxuv9h7f9,L. Daneels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457605117,530,1,2,49,44,7rmv5ns2rj7bn4otpkur0mx0x,1,73.2,18.9,2022-09-09T19:08:48.971Z,2022-09-09T19:08:51Z,3767508085,141,43.6,3767508087,212,17.3,3767508089,213,1.8,3767508081,56,Center,3767508083,140,69.4,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457605157,531,1,2,49,47,7rmv5ns2rj7bn4otpkur0mx0x,1,68.9,46.9,2022-09-09T19:08:51.559Z,2022-09-09T19:08:54Z,3767508361,213,2.1,3767508357,141,80.2,3767508355,140,56.8,3767508359,212,26.0,3767508353,56,Left,,,,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457605221,532,1,2,49,50,7rmv5ns2rj7bn4otpkur0mx0x,1,56.2,79.1,2022-09-09T19:08:54.450Z,2022-09-09T19:08:59Z,3767508767,140,46.6,3767508771,212,26.2,3767508765,56,Back,3767508773,213,4.3,3767508769,141,43.6,,,,,,,,,,8tepha2kd43sp9jtafxuf209h,G. Joppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457605251,533,1,2,49,54,7rmv5ns2rj7bn4otpkur0mx0x,1,53.5,42.1,2022-09-09T19:08:58.990Z,2022-09-09T19:09:01Z,3767508955,140,55.3,3767508963,213,1.5,3767508957,141,69.9,3767508961,212,19.0,3767508953,56,Center,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457605411,534,1,2,49,57,7rmv5ns2rj7bn4otpkur0mx0x,1,55.8,72.1,2022-09-09T19:09:01.465Z,2022-09-09T19:09:12Z,3767509869,213,0.8,3767509861,56,Left,3767509863,140,71.9,3767509865,141,97.2,3767509867,212,24.0,,,,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457605459,535,1,2,50,7,7rmv5ns2rj7bn4otpkur0mx0x,1,97.9,81.7,2022-09-09T19:09:12.302Z,2022-09-09T19:09:15Z,3767510115,140,91.6,3767510117,141,45.5,3767510121,213,4.4,3767510109,2,,3767510113,56,Center,3767510119,212,25.5,3767510111,155,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457605487,536,1,2,50,10,7rmv5ns2rj7bn4otpkur0mx0x,1,91.6,45.5,2022-09-09T19:09:15.094Z,2022-09-09T19:09:36Z,3767510247,141,51.8,3767510251,213,1.4,3767511963,210,15,3767510245,140,92.5,3767510243,56,Center,3767510249,212,4.4,3767510241,3,,3767511965,154,,7797kpi7lkhc9dasfxuv9h7f9,L. Daneels,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2457605493,537,15,2,50,12,7rmv5ns2rj7bn4otpkur0mx0x,1,92.5,51.8,2022-09-09T19:09:16.661Z,2022-09-09T19:09:37Z,3767511999,154,,3767512007,103,29.1,3767510275,17,,3767510273,22,,3767512009,146,99.0,3767511997,29,,3767510629,233,388,3767510571,328,,bgzkdepav40x6focwuaf9qxre,R. Postema,3767510277,56,3767512011,147,50.4,Center,3767512005,102,51.8,,3767512001,55,536,3767510563,15,3767511995,79,,,,,,,,,,,,
2457605547,388,10,2,50,12,2xlnfgrl6r18ftv38unwp7h4s,1,1.1,50.3,2022-09-09T19:09:16.761Z,2022-09-09T19:09:20Z,3767510537,178,,3767510645,233,537,3767510535,177,,3767510541,56,Back,3767510539,182,,,,,,,,,,,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457605545,387,52,2,50,13,2xlnfgrl6r18ftv38unwp7h4s,1,1.1,50.3,2022-09-09T19:09:17.688Z,2022-09-09T19:09:19Z,,,,,,,,,,,,,,,,,,,,,,,,,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457605887,389,1,2,50,31,2xlnfgrl6r18ftv38unwp7h4s,0,16.2,40.6,2022-09-09T19:09:36.381Z,2022-09-09T19:09:43Z,3767512369,56,Center,3767512375,212,38.5,3767512377,213,6.2,3767512367,199,,3767512373,141,34.2,3767512371,140,52.6,3767512379,1,,,,,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457605873,538,44,2,50,35,7rmv5ns2rj7bn4otpkur0mx0x,1,47.1,67,2022-09-09T19:09:39.814Z,2022-09-09T19:09:42Z,3767512469,233,390,3767512309,285,,3767512307,56,Back,,,,,,,,,,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457605889,390,44,2,50,35,2xlnfgrl6r18ftv38unwp7h4s,0,52.9,33,2022-09-09T19:09:39.815Z,2022-09-09T19:09:43Z,3767512385,286,,3767512383,56,Center,3767512531,233,538,,,,,,,,,,,,,,,,cvbasfoccmz0tijnkxyf57n8q,A. Doudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457605899,539,1,2,50,36,7rmv5ns2rj7bn4otpkur0mx0x,1,46.8,68.2,2022-09-09T19:09:40.468Z,2022-09-09T19:09:42Z,3767512435,141,81.2,3767512437,212,14.5,3767512439,213,2.5,3767512429,3,,3767512431,56,Back,3767512433,140,35.9,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457605905,540,1,2,50,37,7rmv5ns2rj7bn4otpkur0mx0x,1,35.9,81.2,2022-09-09T19:09:42.235Z,2022-09-09T19:10:01Z,3767512481,141,96.5,3767512483,212,21.9,3767512479,140,54.3,3767512485,213,0.5,3767512477,56,Left,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457605915,541,49,2,50,39,7rmv5ns2rj7bn4otpkur0mx0x,1,54.7,96.5,2022-09-09T19:09:43.622Z,2022-09-09T19:09:43Z,,,,,,,,,,,,,,,,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457605943,542,3,2,50,40,7rmv5ns2rj7bn4otpkur0mx0x,0,58.6,97.6,2022-09-09T19:09:44.609Z,2022-09-09T19:09:49Z,3767513029,233,391,3767512691,56,Left,3767512693,286,,,,,,,,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457605997,391,7,2,50,40,2xlnfgrl6r18ftv38unwp7h4s,1,41.4,2.4,2022-09-09T19:09:44.610Z,2022-09-09T19:09:49Z,3767513019,233,542,3767512981,285,,3767512977,167,,3767512979,56,Back,,,,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457606003,392,5,2,50,43,2xlnfgrl6r18ftv38unwp7h4s,0,41.6,-1.6,2022-09-09T19:09:47.616Z,2022-09-09T19:57:53Z,3767513007,56,Back,3767513009,347,,3767514309,233,543,,,,,,,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457606243,543,5,2,50,43,7rmv5ns2rj7bn4otpkur0mx0x,1,58.4,101.6,2022-09-09T19:09:47.616Z,2022-09-09T19:10:01Z,3767514217,347,,3767514289,233,392,3767514215,56,Left,,,,,,,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457606419,544,1,2,51,3,7rmv5ns2rj7bn4otpkur0mx0x,0,57.8,100,2022-09-09T19:10:08.336Z,2022-09-09T19:10:09Z,3767515161,56,Left,3767515169,213,6.1,3767515163,140,71.0,3767515159,107,,3767515167,212,14.0,3767515165,141,98.3,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457606437,393,8,2,51,6,2xlnfgrl6r18ftv38unwp7h4s,1,31.5,3.8,2022-09-09T19:10:11.277Z,2022-09-09T19:10:11Z,3767515283,56,Back,,,,,,,,,,,,,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457606459,394,5,2,51,6,2xlnfgrl6r18ftv38unwp7h4s,0,37.4,-1,2022-09-09T19:10:11.290Z,2022-09-09T19:57:53Z,3767515375,56,Back,3767515943,233,545,3767515377,347,,,,,,,,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457606571,545,5,2,51,6,7rmv5ns2rj7bn4otpkur0mx0x,1,62.6,101,2022-09-09T19:10:11.290Z,2022-09-09T19:10:17Z,3767515895,56,Left,3767515917,233,394,3767515899,347,,,,,,,,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457606585,546,1,2,51,13,7rmv5ns2rj7bn4otpkur0mx0x,1,62.8,100,2022-09-09T19:10:17.540Z,2022-09-09T19:10:18Z,3767515989,212,5.5,3767515981,107,,3767515983,56,Left,3767515987,141,92.6,3767515985,140,63.3,3767515991,213,4.8,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457606655,547,1,2,51,14,7rmv5ns2rj7bn4otpkur0mx0x,1,63.3,92.6,2022-09-09T19:10:18.480Z,2022-09-09T19:10:24Z,3767516415,213,1.6,3767516411,141,97.8,3767516407,56,Left,3767516409,140,63.3,3767516413,212,3.5,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457606663,548,4,2,51,19,7rmv5ns2rj7bn4otpkur0mx0x,1,68.2,90.3,2022-09-09T19:10:23.777Z,2022-09-09T19:10:29Z,3767516897,233,395,3767516895,295,,3767516455,152,,3767516453,56,Left,3767516459,286,,3767516451,13,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457606723,395,4,2,51,19,2xlnfgrl6r18ftv38unwp7h4s,0,31.8,9.7,2022-09-09T19:10:23.778Z,2022-09-09T19:10:30Z,3767516871,233,548,3767516783,285,,3767516769,295,,3767516779,152,,3767516765,13,,3767516773,56,Back,,,,,,,8tukt8jsmzkblxxs5w85x4dii,D. Sealy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457607019,549,1,2,51,45,7rmv5ns2rj7bn4otpkur0mx0x,1,69.1,92,2022-09-09T19:10:49.761Z,2022-09-09T19:27:43Z,3767518501,155,,3767518503,152,,3767518513,213,5.4,3767518511,212,29.5,3767518495,2,,3767518505,56,Center,3767518509,141,57.2,3767518499,5,,7797kpi7lkhc9dasfxuv9h7f9,L. Daneels,3767579933,210,3767579935,154,,15,3767518507,140,85.9,1,,,,,,,,,,,,,,,,,,,
2457617453,637,15,2,51,46,7rmv5ns2rj7bn4otpkur0mx0x,1,86.8,54.4,2022-09-09T19:10:50.606Z,2022-09-09T19:22:26Z,3767579981,147,54.0,3767574895,17,,3767579967,103,19,3767579957,154,,3767579205,24,,3767579987,231,50.9,3767579959,55,549,3767579983,230,99.0,c9shc6t28oroqthopifjvg9ux,D. Vente,3767579207,20,3767579977,146,88.0,,3767579955,29,,,3767579953,78,,3767579291,233,3767579963,102,49.7,3767579211,82,,3767574897,56,Center,396,3767579971,328,,
2457607071,396,10,2,51,46,2xlnfgrl6r18ftv38unwp7h4s,1,14.1,51.1,2022-09-09T19:10:50.706Z,2022-09-09T20:07:10Z,3767529219,94,,3767518755,56,Back,3767579311,233,637,,,,,,,,,,,,,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457607057,550,1,2,51,50,7rmv5ns2rj7bn4otpkur0mx0x,0,89.8,75.9,2022-09-09T19:10:54.703Z,2022-09-09T20:03:00Z,3767518693,140,91.2,3767518691,56,Center,3767518699,213,4.8,3767518687,2,,3767518697,212,13.8,3767518695,141,55.7,3767518689,155,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457607081,397,12,2,51,52,2xlnfgrl6r18ftv38unwp7h4s,1,11,47.2,2022-09-09T19:10:57.389Z,2022-09-09T19:10:58Z,3767518799,140,20.0,3767518801,141,24.0,3767518797,56,Back,3767518803,212,18.4,3767518847,15,,3767518805,213,5.3,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457607095,398,49,2,51,55,2xlnfgrl6r18ftv38unwp7h4s,1,20,24,2022-09-09T19:11:00.044Z,2022-09-09T19:11:00Z,,,,,,,,,,,,,,,,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457607191,399,1,2,51,56,2xlnfgrl6r18ftv38unwp7h4s,0,20,24,2022-09-09T19:11:00.445Z,2022-09-09T19:11:05Z,3767519365,213,0.4,3767519355,157,,3767519361,141,55.3,3767519359,140,64.7,3767519363,212,51.5,3767519357,56,Center,3767519367,1,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457607211,551,49,2,52,1,7rmv5ns2rj7bn4otpkur0mx0x,1,32,39.5,2022-09-09T19:11:05.448Z,2022-09-09T19:11:34Z,,,,,,,,,,,,,,,,,,,,,,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457607393,552,2,2,52,3,7rmv5ns2rj7bn4otpkur0mx0x,1,31.2,39.8,2022-09-09T19:11:07.654Z,2022-09-09T20:02:21Z,3767520489,140,82.3,3767521687,7,ma3my4q4wln06xyl1z3v9fmy,3767520487,56,Left,3767520497,1,,3767520491,141,97.3,,,,,,,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457607501,401,55,2,52,3,2xlnfgrl6r18ftv38unwp7h4s,1,22.3,10.4,2022-09-09T19:11:07.655Z,2022-09-09T20:07:07Z,,,,,,,,,,,,,,,,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457607397,553,43,2,52,13,7rmv5ns2rj7bn4otpkur0mx0x,1,0,0,2022-09-09T19:11:17.415Z,2022-09-09T19:11:21Z,3767520513,56,Left,3767520515,347,0,3767520831,144,5,,,,,,,,,,,,,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457607499,400,43,2,52,13,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2022-09-09T19:11:18.013Z,2022-09-09T19:11:26Z,3767521241,144,5,3767521071,56,Back,3767521073,347,0,,,,,,,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457607903,402,1,2,52,35,2xlnfgrl6r18ftv38unwp7h4s,0,18.8,4.5,2022-09-09T19:11:39.582Z,2022-09-09T19:11:46Z,3767523163,157,,3767523175,213,0.4,3767523161,5,,3767523169,140,62.8,3767523177,1,,3767523167,56,Center,3767523165,241,,3767523171,141,36.2,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,3767523173,212,,,,51.0,,,,,,,,,,,,,,,,,,,,,,,
2457608055,555,44,2,52,38,7rmv5ns2rj7bn4otpkur0mx0x,1,38.9,61.4,2022-09-09T19:11:43.323Z,2022-09-09T19:11:54Z,3767523885,56,Back,3767523925,233,403,3767523887,285,,,,,,,,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457607911,403,44,2,52,38,2xlnfgrl6r18ftv38unwp7h4s,0,61.1,38.6,2022-09-09T19:11:43.324Z,2022-09-09T19:11:54Z,3767523971,233,555,3767523201,286,,3767523199,56,Center,,,,,,,,,,,,,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457607925,554,1,2,52,39,7rmv5ns2rj7bn4otpkur0mx0x,0,32.5,58.5,2022-09-09T19:11:43.913Z,2022-09-09T19:11:46Z,3767523257,3,,3767523269,212,8.5,3767523261,140,40.6,3767523259,56,Back,3767523265,141,59.1,3767523273,213,0.0,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457607953,404,1,2,52,42,2xlnfgrl6r18ftv38unwp7h4s,1,61,36.7,2022-09-09T19:11:47.020Z,2022-09-09T19:11:48Z,3767523405,56,Center,3767523413,213,0.2,3767523411,212,4.8,3767523407,140,65.4,3767523409,141,38.4,3767523403,3,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457607971,405,1,2,52,43,2xlnfgrl6r18ftv38unwp7h4s,1,65.4,38.4,2022-09-09T19:11:48.044Z,2022-09-09T19:11:49Z,3767523489,3,,3767523495,140,59.1,3767523497,141,36.2,3767523493,56,Center,3767523499,212,6.8,3767523503,213,3.4,,,,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457608037,406,1,2,52,44,2xlnfgrl6r18ftv38unwp7h4s,1,59.1,36.2,2022-09-09T19:11:48.956Z,2022-09-09T19:11:53Z,3767523827,212,5.9,3767523825,141,34.1,3767523821,56,Center,3767523829,213,3.4,3767523823,140,53.6,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457608091,407,1,2,52,48,2xlnfgrl6r18ftv38unwp7h4s,1,48.7,23.9,2022-09-09T19:11:52.877Z,2022-09-09T19:11:55Z,3767524065,212,7.7,3767524059,56,Center,3767524067,213,0.6,3767524061,140,54.8,3767524063,141,30.2,,,,,,,,,,cvbasfoccmz0tijnkxyf57n8q,A. Doudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457608095,408,61,2,52,51,2xlnfgrl6r18ftv38unwp7h4s,0,54.9,30.2,2022-09-09T19:11:55.596Z,2022-09-09T19:11:55Z,3767524087,56,Center,,,,,,,,,,,,,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457608115,556,49,2,52,52,7rmv5ns2rj7bn4otpkur0mx0x,1,46.4,82.1,2022-09-09T19:11:57.252Z,2022-09-09T19:11:57Z,,,,,,,,,,,,,,,,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
