id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId
2511629753,537,1,2,52,47,cv5ftekuejf0ryxvd5h2my47r,0,51.7,10.9,2023-02-24T20:11:49.649Z,2023-02-24T20:11:52Z,4052875731,56,Center,4052875741,1,,4052875739,213,0.5,4052875737,212,35.8,4052875729,157,,4052875733,140,81.3,4052875735,141,36.9,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511629781,484,12,2,52,50,dnzj0iv5qtaemm9kthh9pos8q,1,16.3,65.2,2023-02-24T20:11:52.335Z,2023-02-24T20:11:53Z,4052875899,213,5.3,4052875895,141,36.0,4052875911,15,,4052875897,212,24.5,4052875891,56,Back,4052875893,140,29.9,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511629833,538,1,2,52,52,cv5ftekuejf0ryxvd5h2my47r,1,75.1,56.3,2023-02-24T20:11:54.589Z,2023-02-24T20:11:55Z,4052876221,213,5.2,4052876219,212,5.2,4052876213,56,Center,4052876217,141,49.7,4052876215,140,77.6,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511629885,539,1,2,52,53,cv5ftekuejf0ryxvd5h2my47r,1,77.6,49.7,2023-02-24T20:11:55.853Z,2023-02-24T20:11:58Z,4052876503,213,1.7,4052876493,140,76.4,4052876501,212,14.1,4052876489,56,Center,4052876499,141,70.3,,,,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511629893,540,3,2,52,56,cv5ftekuejf0ryxvd5h2my47r,0,77.5,70,2023-02-24T20:11:58.413Z,2023-02-24T20:12:01Z,4052876533,56,Center,4052876877,233,485,4052876535,286,,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511629949,485,7,2,52,56,dnzj0iv5qtaemm9kthh9pos8q,1,22.5,30,2023-02-24T20:11:58.414Z,2023-02-24T20:12:01Z,4052876783,167,,4052876787,285,,4052876857,233,540,4052876785,56,Back,,,,,,,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511629957,486,5,2,52,58,dnzj0iv5qtaemm9kthh9pos8q,0,33,-1.3,2023-02-24T20:12:00.655Z,2023-02-24T21:12:13Z,4052876833,56,Back,4052877029,233,541,4052876835,347,,,,,,,,,,,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511629989,541,5,2,52,58,cv5ftekuejf0ryxvd5h2my47r,1,67,101.3,2023-02-24T20:12:00.655Z,2023-02-24T20:12:02Z,4052877007,233,486,4052876961,56,Left,4052876963,347,,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511630371,542,1,2,53,18,cv5ftekuejf0ryxvd5h2my47r,1,71.2,100,2023-02-24T20:12:21.196Z,2023-02-24T20:12:24Z,4052879005,140,81.5,4052879013,212,11.7,4052879017,213,5.9,4052879009,141,95.6,4052879001,56,Left,4052878997,107,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511630379,543,4,2,53,21,cv5ftekuejf0ryxvd5h2my47r,1,83.6,94.4,2023-02-24T20:12:23.567Z,2023-02-24T20:12:28Z,4052879057,265,,4052879051,13,,4052879053,56,Left,4052879055,152,,4052879059,286,,4052879573,233,487,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511630451,487,4,2,53,21,dnzj0iv5qtaemm9kthh9pos8q,0,16.4,5.6,2023-02-24T20:12:23.568Z,2023-02-24T20:12:28Z,4052879523,152,,4052879521,56,Back,4052879527,285,,4052879627,233,543,4052879519,13,,4052879525,265,,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511631225,544,1,2,54,0,cv5ftekuejf0ryxvd5h2my47r,0,80.1,93.2,2023-02-24T20:13:02.903Z,2023-02-24T20:13:06Z,4052883375,152,,4052883377,56,Center,4052883381,141,53.0,4052883373,155,,4052883385,213,5.2,4052883379,140,93.9,4052883371,5,,4052883367,2,,8j8encc4aqkh07ydce6hiaokp,M. Berden,,4052883383,212,,,,,,,,,,,,,30.9,,,,,,,,,,,,,,,
2511631339,488,12,2,54,2,dnzj0iv5qtaemm9kthh9pos8q,1,11,39.4,2023-02-24T20:13:04.566Z,2023-02-24T21:03:11Z,4052884029,213,4.2,4052884021,56,Back,4052884077,167,,4052884025,141,3.1,4052884027,212,27.8,4052884023,140,0.0,,,,,,,8uw9w30592omb8acpnssgdlh,R. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511631343,489,6,2,54,5,dnzj0iv5qtaemm9kthh9pos8q,0,2.5,25,2023-02-24T20:13:07.274Z,2023-02-24T20:50:03Z,4052884045,73,,4052884115,233,545,4052884043,56,Back,,,,,,,,,,,,,,,,8uw9w30592omb8acpnssgdlh,R. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511631261,545,6,2,54,5,cv5ftekuejf0ryxvd5h2my47r,1,97.5,75,2023-02-24T20:13:07.274Z,2023-02-24T20:13:13Z,4052883597,56,Center,4052884091,233,489,4052883599,73,,,,,,,,,,,,,,,,,8j8encc4aqkh07ydce6hiaokp,M. Berden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511631585,546,1,2,54,23,cv5ftekuejf0ryxvd5h2my47r,0,99.5,99.5,2023-02-24T20:13:25.903Z,2023-02-24T20:13:30Z,4052885395,56,Center,4052885389,6,,4052885403,213,4.6,4052885397,140,96.4,4052885393,223,,4052885399,141,54.9,4052885387,2,,4052885391,155,,8j8encc4aqkh07ydce6hiaokp,M. Berden,,4052885401,212,,,,,,,,,,,,,30.5,,,,,,,,,,,,,,,
2511631665,490,12,2,54,28,dnzj0iv5qtaemm9kthh9pos8q,1,6,39.5,2023-02-24T20:13:30.254Z,2023-02-24T20:13:32Z,4052885795,140,24.6,4052885797,141,31.2,4052885793,56,Back,4052885799,212,20.3,4052885801,213,6.0,4052885837,15,,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511631777,491,1,2,54,34,dnzj0iv5qtaemm9kthh9pos8q,1,21.2,31.2,2023-02-24T20:13:36.766Z,2023-02-24T20:13:39Z,4052886361,1,,4052886353,140,29.2,4052886357,212,41.1,4052886355,141,90.3,4052886351,56,Back,4052886359,213,1.4,,,,,,,f1as17wqpj44gihtvw936lofd,B. van Hoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511631787,492,1,2,54,34,dnzj0iv5qtaemm9kthh9pos8q,0,25.4,90.6,2023-02-24T20:13:36.877Z,2023-02-24T21:03:25Z,4052886407,56,Back,4052886413,141,87.5,4052886411,140,29.7,4052886417,213,5.8,4052886415,212,5.0,,,,,,,,,,1g9raiu2poutpdgjq7dmk4oru,T. van Leeuwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511631749,547,61,2,54,34,cv5ftekuejf0ryxvd5h2my47r,1,62.9,6.4,2023-02-24T20:13:36.974Z,2023-02-24T20:13:37Z,4052886203,56,Right,,,,,,,,,,,,,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511631887,493,49,2,54,42,dnzj0iv5qtaemm9kthh9pos8q,1,19.7,82,2023-02-24T20:13:44.286Z,2023-02-24T20:13:44Z,,,,,,,,,,,,,,,,,,,,,,,,,5ffbqf6o50173uqvaefnce4gk,J. Mukeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511631969,494,1,2,54,42,dnzj0iv5qtaemm9kthh9pos8q,1,19.7,82,2023-02-24T20:13:44.495Z,2023-02-24T20:13:47Z,4052887311,140,6.6,4052887317,212,25.9,4052887321,213,4.2,4052887315,141,49.7,4052887305,56,Back,,,,,,,,,,5ffbqf6o50173uqvaefnce4gk,J. Mukeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511631987,495,1,2,54,45,dnzj0iv5qtaemm9kthh9pos8q,0,6.2,50.1,2023-02-24T20:13:47.823Z,2023-02-24T20:13:49Z,4052887405,1,,4052887389,157,,4052887393,140,42.9,4052887401,212,40.6,4052887391,56,Back,4052887397,141,69.1,4052887403,213,0.3,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511631975,548,61,2,54,46,cv5ftekuejf0ryxvd5h2my47r,1,44.1,31.8,2023-02-24T20:13:48.403Z,2023-02-24T20:13:48Z,4052887345,56,Back,,,,,,,,,,,,,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511631997,549,61,2,54,47,cv5ftekuejf0ryxvd5h2my47r,1,41.8,30.9,2023-02-24T20:13:49.318Z,2023-02-24T20:13:49Z,4052887433,56,Back,,,,,,,,,,,,,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511632031,550,49,2,54,49,cv5ftekuejf0ryxvd5h2my47r,1,42.5,32.7,2023-02-24T20:13:51.305Z,2023-02-24T20:13:51Z,,,,,,,,,,,,,,,,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511632115,551,1,2,54,50,cv5ftekuejf0ryxvd5h2my47r,1,44.9,34.2,2023-02-24T20:13:52.504Z,2023-02-24T20:13:56Z,4052888071,140,55.9,4052888067,56,Center,4052888075,212,12.1,4052888077,213,6.0,4052888073,141,29.1,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511632261,552,1,2,54,53,cv5ftekuejf0ryxvd5h2my47r,1,68.4,23.1,2023-02-24T20:13:56.201Z,2023-02-24T20:14:04Z,4052888879,140,85.7,4052888887,213,5.8,4052888883,212,21.0,4052888877,56,Right,4052888881,141,7.7,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511632279,553,1,2,55,2,cv5ftekuejf0ryxvd5h2my47r,0,82.6,27.4,2023-02-24T20:14:04.843Z,2023-02-24T20:14:08Z,4052888977,155,,4052888981,140,93.9,4052888985,212,22.3,4052888979,56,Center,4052888983,141,55.1,4052888987,213,1.0,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511632335,496,43,2,55,5,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2023-02-24T20:14:07.679Z,2023-02-24T21:03:37Z,4052889271,140,7.4,4052889273,141,41.2,4052889277,213,0,4052889269,56,Back,4053104169,144,12,4052889275,212,0,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511632359,497,12,2,55,5,dnzj0iv5qtaemm9kthh9pos8q,1,7.4,41.2,2023-02-24T20:14:07.757Z,2023-02-24T20:14:09Z,4052889419,213,6.2,4052889411,56,Back,4052889415,141,38.9,4052889413,140,26.0,4052889439,15,,4052889417,212,19.6,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511632379,554,1,2,55,6,cv5ftekuejf0ryxvd5h2my47r,1,78.6,63.1,2023-02-24T20:14:08.998Z,2023-02-24T20:14:10Z,4052889491,140,78.6,4052889495,212,7.5,4052889489,56,Center,4052889493,141,74.1,4052889497,213,1.6,,,,,,,,,,zhnev5uetomme6rpisaa7wiy,J. Kluskens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511632459,555,1,2,55,7,cv5ftekuejf0ryxvd5h2my47r,1,78.6,74.1,2023-02-24T20:14:10.053Z,2023-02-24T20:14:14Z,4052889923,213,4.3,4052889917,141,47.6,4052889911,140,70.1,4052889921,212,20.1,4052889909,56,Center,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511632559,556,1,2,55,11,cv5ftekuejf0ryxvd5h2my47r,1,71.2,46.3,2023-02-24T20:14:14.165Z,2023-02-24T20:14:19Z,4052890413,213,1.7,4052890407,140,66.6,4052890415,1,,4052890405,56,Left,4052890411,212,33.3,4052890409,141,94.8,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511632585,557,1,2,55,17,cv5ftekuejf0ryxvd5h2my47r,0,65.1,96.6,2023-02-24T20:14:19.295Z,2023-02-24T20:14:21Z,4052890559,213,0.0,4052890555,141,96.9,4052890557,212,8.4,4052890553,140,73.1,4052890549,56,Left,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511632599,498,8,2,55,18,dnzj0iv5qtaemm9kthh9pos8q,1,21.2,9.1,2023-02-24T20:14:20.782Z,2023-02-24T20:14:21Z,4052890637,56,Back,,,,,,,,,,,,,,,,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511632655,499,5,2,55,19,dnzj0iv5qtaemm9kthh9pos8q,0,27.2,-1.6,2023-02-24T20:14:21.316Z,2023-02-24T21:12:14Z,4052890955,347,,4052890953,56,Back,4052891043,233,558,,,,,,,,,,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511632667,558,5,2,55,19,cv5ftekuejf0ryxvd5h2my47r,1,72.8,101.6,2023-02-24T20:14:21.316Z,2023-02-24T20:14:24Z,4052891009,233,499,4052891001,56,Left,4052891003,347,,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511632697,559,1,2,55,21,cv5ftekuejf0ryxvd5h2my47r,0,66.2,100,2023-02-24T20:14:24.090Z,2023-02-24T20:14:27Z,4052891145,107,,4052891153,212,21.5,4052891157,1,,4052891147,56,Center,4052891155,213,5.2,4052891149,140,75.6,4052891151,141,73.8,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511632737,500,43,2,55,24,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2023-02-24T20:14:26.894Z,2023-02-24T20:14:29Z,4052891573,144,61,4052891327,56,Back,,,,,,,,,,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511632745,501,8,2,55,24,dnzj0iv5qtaemm9kthh9pos8q,1,19,37.4,2023-02-24T20:14:27.135Z,2023-02-24T20:14:27Z,4052891373,56,Back,,,,,,,,,,,,,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511632889,502,3,2,55,26,dnzj0iv5qtaemm9kthh9pos8q,1,34.2,10.4,2023-02-24T20:14:29.060Z,2023-02-24T20:14:35Z,4052892127,286,,4052892133,233,560,4052892125,56,Back,,,,,,,,,,,,,,,,8uw9w30592omb8acpnssgdlh,R. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511632781,560,45,2,55,26,cv5ftekuejf0ryxvd5h2my47r,0,65.8,89.6,2023-02-24T20:14:29.060Z,2023-02-24T20:14:35Z,4052892171,233,502,4052892175,285,,4052891563,56,Left,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511632949,503,1,2,55,32,dnzj0iv5qtaemm9kthh9pos8q,1,52.2,12.6,2023-02-24T20:14:35.070Z,2023-02-24T20:14:38Z,4052892439,140,89.2,4052892441,141,7.0,4052892445,213,6.2,4052892443,212,39.0,4052892437,56,Right,4052892447,1,,,,,,,,8uw9w30592omb8acpnssgdlh,R. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511632957,504,50,2,55,36,dnzj0iv5qtaemm9kthh9pos8q,1,90,5.6,2023-02-24T20:14:38.399Z,2023-02-24T20:14:41Z,4052892799,233,561,4052892483,286,,4052892481,56,Right,,,,,,,,,,,,,,,,6k6qt155b79yf36833pamwbxm,K. Tejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511632999,561,7,2,55,36,cv5ftekuejf0ryxvd5h2my47r,0,10,94.4,2023-02-24T20:14:38.400Z,2023-02-24T20:14:42Z,4052892705,285,,4052892745,233,504,4052892703,56,Back,,,,,,,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511633099,505,1,2,55,39,dnzj0iv5qtaemm9kthh9pos8q,1,79.1,11.6,2023-02-24T20:14:42.206Z,2023-02-24T20:14:45Z,4052893189,56,Center,4052893195,212,26.3,4052893193,141,46.9,4052893197,213,2.0,4052893191,140,68.8,,,,,,,,,,6k6qt155b79yf36833pamwbxm,K. Tejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511633193,506,1,2,55,42,dnzj0iv5qtaemm9kthh9pos8q,1,67.9,50.6,2023-02-24T20:14:44.926Z,2023-02-24T20:14:48Z,4052893739,212,26.2,4052893725,140,75.9,4052893745,213,1.2,4052893721,56,Left,4052893733,141,87.1,,,,,,,,,,1g9raiu2poutpdgjq7dmk4oru,T. van Leeuwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511633259,507,1,2,55,46,dnzj0iv5qtaemm9kthh9pos8q,1,78.2,85.4,2023-02-24T20:14:48.781Z,2023-02-24T20:14:52Z,4052894131,140,67.7,4052894137,213,3.8,4052894129,56,Center,4052894133,141,71.7,4052894135,212,14.4,,,,,,,,,,5ffbqf6o50173uqvaefnce4gk,J. Mukeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511633285,508,1,2,55,49,dnzj0iv5qtaemm9kthh9pos8q,1,67.5,71.7,2023-02-24T20:14:52.222Z,2023-02-24T20:14:53Z,4052894253,140,69.0,4052894257,212,7.2,4052894255,141,61.4,4052894251,56,Center,4052894259,213,4.9,,,,,,,,,,1g9raiu2poutpdgjq7dmk4oru,T. van Leeuwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511633319,509,1,2,55,50,dnzj0iv5qtaemm9kthh9pos8q,0,69.1,61.2,2023-02-24T20:14:53.183Z,2023-02-24T20:14:56Z,4052894481,233,563,4052894435,141,54.6,4052894475,236,,4052894437,212,5.1,4052894489,286,,4052894433,140,71.4,4052894439,213,5.2,4052894431,56,Center,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511633307,563,74,2,55,50,cv5ftekuejf0ryxvd5h2my47r,1,30.1,50,2023-02-24T20:14:53.184Z,2023-02-24T20:14:56Z,4052894373,56,Back,4052894515,233,509,4052894375,285,,,,,,,,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511633293,562,61,2,55,50,cv5ftekuejf0ryxvd5h2my47r,1,28.8,46,2023-02-24T20:14:53.187Z,2023-02-24T20:14:53Z,4052894309,56,Back,,,,,,,,,,,,,,,,,,,,,,zhnev5uetomme6rpisaa7wiy,J. Kluskens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511633329,564,49,2,55,52,cv5ftekuejf0ryxvd5h2my47r,1,33.7,45.2,2023-02-24T20:14:55.182Z,2023-02-24T20:14:55Z,,,,,,,,,,,,,,,,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511633379,510,1,2,55,53,dnzj0iv5qtaemm9kthh9pos8q,0,72.6,50,2023-02-24T20:14:55.262Z,2023-02-24T21:04:02Z,4052894701,141,48.7,4052894703,212,0.9,4052894699,140,72.7,4052894705,213,4.8,4052894697,56,Center,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511633517,565,1,2,55,53,cv5ftekuejf0ryxvd5h2my47r,1,37.4,43.1,2023-02-24T20:14:55.764Z,2023-02-24T20:15:24Z,4052895401,140,65.8,4052895403,141,30.3,4052895397,56,Center,4052895411,213,6.0,4052897547,210,15,4052895409,212,31.1,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511633529,566,15,2,56,1,cv5ftekuejf0ryxvd5h2my47r,1,86.2,48.5,2023-02-24T20:15:03.361Z,2023-02-24T20:15:24Z,4052897581,76,,4052897593,214,,4052895473,56,Center,4052897585,55,565,4052897599,147,49.6,4052897579,23,,4052897597,146,98.1,4052897669,233,511,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,4052896313,72,4052897589,102,51.9,4052897595,215,,4052897591,103,5.1,4052895471,17,,,4052897583,29,,,,,,,,,,,,,
2511633523,511,10,2,56,1,dnzj0iv5qtaemm9kthh9pos8q,1,5.1,47.6,2023-02-24T20:15:03.461Z,2023-02-24T20:15:21Z,4052897217,233,566,4052895443,182,,4052895445,56,Back,4052895439,173,,4052897177,179,,,,,,,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511633659,512,6,2,56,1,dnzj0iv5qtaemm9kthh9pos8q,0,9.4,49.6,2023-02-24T20:15:03.733Z,2023-02-24T20:50:03Z,4052896125,56,Back,4052896241,233,567,4052896127,73,,,,,,,,,,,,,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511633541,567,6,2,56,1,cv5ftekuejf0ryxvd5h2my47r,1,90.6,50.4,2023-02-24T20:15:03.733Z,2023-02-24T20:15:11Z,4052895513,73,,4052896205,233,512,4052895511,56,Center,,,,,,,,,,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511634157,568,1,2,56,36,cv5ftekuejf0ryxvd5h2my47r,0,99.5,99.5,2023-02-24T20:15:38.800Z,2023-02-24T20:15:44Z,4052898943,223,,4052898955,141,53.0,4052898947,56,Center,4052898935,6,,4052898957,212,32.0,4052898959,213,4.6,4052898931,2,,4052898939,155,,8j8encc4aqkh07ydce6hiaokp,M. Berden,,4052898951,140,,,,,,,,,,,,,95.1,,,,,,,,,,,,,,,
2511634179,513,52,2,56,40,dnzj0iv5qtaemm9kthh9pos8q,1,5.3,47.8,2023-02-24T20:15:42.958Z,2023-02-24T20:15:43Z,,,,,,,,,,,,,,,,,,,,,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511634279,514,1,2,56,44,dnzj0iv5qtaemm9kthh9pos8q,0,13.2,37.7,2023-02-24T20:15:46.335Z,2023-02-24T20:15:48Z,4052899621,199,,4052899633,1,,4052899629,212,45.8,4052899627,141,54.6,4052899623,56,Center,4052899625,140,55.4,4052899631,213,0.3,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511634347,569,49,2,56,50,cv5ftekuejf0ryxvd5h2my47r,1,63.4,56.4,2023-02-24T20:15:52.429Z,2023-02-24T20:15:52Z,,,,,,,,,,,,,,,,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511634425,570,1,2,56,50,cv5ftekuejf0ryxvd5h2my47r,1,68.5,56.7,2023-02-24T20:15:53.046Z,2023-02-24T20:15:55Z,4052900371,140,68.2,4052900373,141,70.2,4052900377,213,1.6,4052900369,56,Center,4052900375,212,9.2,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511634429,571,1,2,56,53,cv5ftekuejf0ryxvd5h2my47r,0,71,69,2023-02-24T20:15:55.661Z,2023-02-24T20:15:58Z,4052900401,56,Center,4052900771,236,,4052900409,213,5.7,4052900781,286,,4052900407,212,5.3,4052900403,140,75.3,4052900775,233,515,4052900405,141,64.9,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511634485,515,74,2,56,53,dnzj0iv5qtaemm9kthh9pos8q,1,25.6,36.9,2023-02-24T20:15:55.662Z,2023-02-24T21:09:38Z,4052900647,56,Back,4052900813,233,571,4052900649,285,,,,,,,,,,,,,,,,,8uw9w30592omb8acpnssgdlh,R. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511634473,572,50,2,56,55,cv5ftekuejf0ryxvd5h2my47r,1,71,60.3,2023-02-24T20:15:57.801Z,2023-02-24T20:16:05Z,4052901543,233,516,4052900617,286,,4052900615,56,Center,,,,,,,,,,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511634625,516,7,2,56,55,dnzj0iv5qtaemm9kthh9pos8q,1,29,39.7,2023-02-24T20:15:57.802Z,2023-02-24T20:16:05Z,4052901413,285,,4052901523,233,572,4052901411,56,Back,,,,,,,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
