id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/11/value,assist,qualifier/10/value,qualifier/15/value,qualifier/12/value
2465173717,464,5,2,49,57,xcevba75jfkrg4s6tl89zl3y,1,27.6,101.7,2022-09-30T19:10:29.153Z,2022-09-30T19:58:07Z,3807667891,56,Back,3807667895,233,463,3807667893,347,,,,,,,,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465173771,465,1,2,50,19,xcevba75jfkrg4s6tl89zl3y,1,26.2,100,2022-09-30T19:10:51.343Z,2022-09-30T19:10:55Z,3807668189,1,,3807668181,140,61.1,3807668179,56,Center,3807668187,213,5.7,3807668177,107,,3807668183,141,66.9,3807668185,212,43.4,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465173831,466,1,2,50,24,xcevba75jfkrg4s6tl89zl3y,0,61.4,64.5,2022-09-30T19:10:55.534Z,2022-09-30T19:19:43Z,3807668479,56,Center,3807668481,140,78.2,3807668485,212,31.5,3807668487,213,5.3,3807668483,141,26.1,,,,,,,,,,cipmd3k2nfv0ddic0l8go14gl,C. Benschop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465173833,467,43,2,50,27,xcevba75jfkrg4s6tl89zl3y,1,0,0,2022-09-30T19:10:59.215Z,2022-09-30T19:19:20Z,3807668491,56,Center,3807668493,286,0,3807718205,144,3,,,,,,,,,,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465173843,464,49,2,50,28,1wyg1tunyt7go9tnjea1hjqxb,1,14.3,77.3,2022-09-30T19:10:59.881Z,2022-09-30T19:11:00Z,,,,,,,,,,,,,,,,,,,,,,,,,4nchc9z4464uhu3vveo0p73f8,S. Dekkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465173933,465,1,2,50,29,1wyg1tunyt7go9tnjea1hjqxb,1,15.4,80,2022-09-30T19:11:00.521Z,2022-09-30T19:11:05Z,3807669047,213,0.2,3807669043,141,86.0,3807669039,56,Back,3807669045,212,25.2,3807669041,140,39.1,,,,,,,,,,4nchc9z4464uhu3vveo0p73f8,S. Dekkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465173939,466,1,2,50,34,1wyg1tunyt7go9tnjea1hjqxb,0,30.9,91.2,2022-09-30T19:11:05.712Z,2022-09-30T19:11:06Z,3807669071,56,Back,3807669081,213,0,3807669073,140,36.3,3807669077,212,5.7,3807669075,141,91.2,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465173971,468,8,2,50,35,xcevba75jfkrg4s6tl89zl3y,1,60.2,8,2022-09-30T19:11:06.679Z,2022-09-30T19:19:24Z,3807669207,56,Right,,,,,,,,,,,,,,,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465174025,467,1,2,50,35,1wyg1tunyt7go9tnjea1hjqxb,1,34.2,91.1,2022-09-30T19:11:07.160Z,2022-09-30T19:11:10Z,3807669547,212,23.0,3807669541,56,Left,3807669543,140,55.8,3807669545,141,85.4,3807669549,213,6.1,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465174137,468,1,2,50,39,1wyg1tunyt7go9tnjea1hjqxb,1,55.9,76.1,2022-09-30T19:11:10.433Z,2022-09-30T19:11:15Z,3807670171,212,28.7,3807670169,141,34.5,3807670165,56,Center,3807670173,213,4.9,3807670167,140,60.3,,,,,,,,,,4nchc9z4464uhu3vveo0p73f8,S. Dekkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465174167,469,1,2,50,43,1wyg1tunyt7go9tnjea1hjqxb,0,65.1,32.4,2022-09-30T19:11:15.297Z,2022-09-30T19:11:17Z,3807670343,140,90.2,3807670339,56,Center,3807670349,212,30.6,3807670347,141,55.4,3807670337,155,,3807670351,213,0.5,,,,,,,19wuvqpmewphgvsfzi4yjl756,I. Griffith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465174269,469,1,2,50,48,xcevba75jfkrg4s6tl89zl3y,1,9.9,42.5,2022-09-30T19:11:19.519Z,2022-09-30T19:11:21Z,3807670849,141,49.4,3807670851,212,5.8,3807670845,56,Back,3807670853,213,2.2,3807670847,140,6.6,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465174281,470,52,2,50,49,xcevba75jfkrg4s6tl89zl3y,1,6.6,49.4,2022-09-30T19:11:21.070Z,2022-09-30T19:11:21Z,,,,,,,,,,,,,,,,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465174599,471,1,2,51,3,xcevba75jfkrg4s6tl89zl3y,1,6.6,49.4,2022-09-30T19:11:34.655Z,2022-09-30T20:12:42Z,3807672685,213,1.4,3807672675,123,,3807672677,56,Back,3807672683,212,25.3,3807672679,140,9.9,3807672681,141,86.2,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465174717,472,1,2,51,6,xcevba75jfkrg4s6tl89zl3y,1,9.9,86.2,2022-09-30T19:11:37.679Z,2022-09-30T19:11:42Z,3807673281,140,3.3,3807673279,56,Back,3807673285,212,15.9,3807673283,141,65.2,3807673287,213,4.3,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465174741,473,1,2,51,11,xcevba75jfkrg4s6tl89zl3y,1,3.3,65.2,2022-09-30T19:11:42.399Z,2022-09-30T19:11:43Z,3807673371,140,3.0,3807673369,56,Back,3807673373,141,85.9,3807673377,213,1.6,3807673375,212,14.1,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465174795,474,1,2,51,11,xcevba75jfkrg4s6tl89zl3y,1,3,85.9,2022-09-30T19:11:43.199Z,2022-09-30T19:11:46Z,3807673691,56,Back,3807673699,212,14.5,3807673703,213,6.0,3807673695,141,80.0,3807673693,140,16.3,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465174835,475,1,2,51,15,xcevba75jfkrg4s6tl89zl3y,1,16.3,80,2022-09-30T19:11:46.479Z,2022-09-30T19:19:16Z,3807673879,213,0.7,3807673873,140,25.9,3807673875,141,93.0,3807673871,56,Back,3807673877,212,13.4,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465174981,476,1,2,51,17,xcevba75jfkrg4s6tl89zl3y,1,25.9,93,2022-09-30T19:11:48.624Z,2022-09-30T20:23:07Z,3807674621,140,85.9,3807674627,213,5.7,3807674629,1,,3807674625,212,75.8,3807674623,141,31.0,3807678097,210,15,3807674617,196,,3807674619,56,Center,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,3807678099,154,,1,3807674615,155,,,,,,,,,,,,,,,,,,,,,,,,,
2465174991,477,15,2,51,22,xcevba75jfkrg4s6tl89zl3y,1,92.3,37.1,2022-09-30T19:11:54.012Z,2022-09-30T20:23:07Z,3807678131,78,,3807678151,230,99.4,3807678141,102,49.3,3807678145,100,,3807678135,154,,3807678147,146,95.8,3807678137,55,476,3807674689,17,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,3807677647,82,,,3807678153,231,3807678143,103,3807674687,22,3807678133,29,3807678149,147,42.6,3807677643,20,,3807674691,56,3807677687,233,470,,,48.2,,,19,Center,
2465174941,470,10,2,51,22,1wyg1tunyt7go9tnjea1hjqxb,1,7.6,64.2,2022-09-30T19:11:54.112Z,2022-09-30T19:12:25Z,3807674405,56,Back,3807677717,233,477,3807674401,94,,,,,,,,,,,,,,,,,4nchc9z4464uhu3vveo0p73f8,S. Dekkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465174975,471,6,2,51,24,1wyg1tunyt7go9tnjea1hjqxb,0,0,63.3,2022-09-30T19:11:55.600Z,2022-09-30T19:11:59Z,3807674965,233,478,3807674583,56,Back,3807674633,73,,,,,,,,,,,,,,,,,4nchc9z4464uhu3vveo0p73f8,S. Dekkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465175037,478,6,2,51,24,xcevba75jfkrg4s6tl89zl3y,1,100,36.7,2022-09-30T19:11:55.600Z,2022-09-30T19:55:56Z,3807674913,75,,3807674955,233,471,3807674911,56,Center,,,,,,,,,,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465175771,481,1,2,51,58,xcevba75jfkrg4s6tl89zl3y,1,99.5,0.5,2022-09-30T19:12:30.144Z,2022-09-30T19:13:02Z,3807681337,154,,3807678849,213,1.8,3807678835,223,,3807678843,141,40.4,3807678839,140,94.2,3807678845,212,27.7,3807678837,56,Center,3807681335,210,16,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,3807678831,155,,,3807681339,25,3807678825,2,3807678827,6,,,,,,,,,,,,,,,,,,1,,,
2465176357,483,44,2,51,59,xcevba75jfkrg4s6tl89zl3y,1,94.6,42,2022-09-30T19:12:30.406Z,2022-09-30T19:13:10Z,3807682109,233,472,3807682105,286,,3807682103,56,Center,,,,,,,,,,,,,,,,440ry78r7c0ntspgph192c0r9,S. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465176109,472,44,2,51,59,1wyg1tunyt7go9tnjea1hjqxb,0,5.4,58,2022-09-30T19:12:30.407Z,2022-09-30T19:13:10Z,3807680743,285,,3807680741,56,Back,3807682173,233,483,,,,,,,,,,,,,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465175777,482,16,2,52,3,xcevba75jfkrg4s6tl89zl3y,1,94.2,40.4,2022-09-30T19:12:35.167Z,2022-09-30T19:13:02Z,3807678893,56,Center,3807679591,375,52:03.260,3807681449,230,99.0,3807681439,154,,3807679575,25,,3807679587,374,2022-09-30 20:12:34.631,3807681437,29,,3807681447,103,22.8,440ry78r7c0ntspgph192c0r9,S. de Jong,3807678891,17,,,3807681435,77,3807681445,102,3807681441,55,3807681451,231,3807679585,328,,3807679577,15,,,,,,,,,,481,,54.2,,47.1
2465176773,473,1,2,52,57,1wyg1tunyt7go9tnjea1hjqxb,1,49.5,50.1,2022-09-30T19:13:28.855Z,2022-09-30T19:13:30Z,3807684275,212,15.3,3807684273,141,57.9,3807684279,279,G,3807684277,213,2.8,3807684269,56,Back,3807684271,140,35.8,,,,,,,ab17bik4y8ilv3ahe50a81ixg,M. Meerdink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465176795,474,1,2,52,58,1wyg1tunyt7go9tnjea1hjqxb,1,35.8,57.9,2022-09-30T19:13:30.152Z,2022-09-30T19:13:32Z,3807684421,56,Back,3807684427,212,23.5,3807684429,213,4.7,3807684423,140,36.2,3807684425,141,23.3,,,,,,,,,,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465176845,475,1,2,53,0,1wyg1tunyt7go9tnjea1hjqxb,1,36.2,23.3,2022-09-30T19:13:32.167Z,2022-09-30T19:13:34Z,3807684759,141,27.6,3807684761,212,3.1,3807684753,56,Back,3807684763,213,1.2,3807684757,140,37.3,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465176875,476,1,2,53,2,1wyg1tunyt7go9tnjea1hjqxb,1,37.3,27.6,2022-09-30T19:13:34.200Z,2022-09-30T19:13:36Z,3807684933,213,5.9,3807684925,56,Right,3807684929,141,19.1,3807684927,140,52.3,3807684931,212,16.8,,,,,,,,,,cwu5itv65s8p6zsalk3np4ic,N. Twisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465176879,477,61,2,53,4,1wyg1tunyt7go9tnjea1hjqxb,0,52.5,19.1,2022-09-30T19:13:36.103Z,2022-09-30T19:13:36Z,3807684953,56,Right,,,,,,,,,,,,,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465176903,484,61,2,53,6,xcevba75jfkrg4s6tl89zl3y,1,40.1,71.7,2022-09-30T19:13:37.791Z,2022-09-30T19:13:37Z,3807685087,56,Back,,,,,,,,,,,,,,,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465176933,485,49,2,53,9,xcevba75jfkrg4s6tl89zl3y,1,52.6,66.9,2022-09-30T19:13:40.543Z,2022-09-30T19:13:40Z,,,,,,,,,,,,,,,,,,,,,,,,,85rm5s7x9di62hw3l31y5w8o9,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465176961,486,1,2,53,9,xcevba75jfkrg4s6tl89zl3y,1,52.6,66.9,2022-09-30T19:13:41.102Z,2022-09-30T19:13:43Z,3807685355,141,24.1,3807685353,140,59.9,3807685357,212,30.1,3807685351,56,Center,3807685359,213,5.0,,,,,,,,,,85rm5s7x9di62hw3l31y5w8o9,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465176967,487,3,2,53,11,xcevba75jfkrg4s6tl89zl3y,0,66,25.2,2022-09-30T19:13:43.150Z,2022-09-30T19:13:46Z,3807685557,233,478,3807685397,286,,3807685395,56,Center,,,,,,,,,,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465176991,478,7,2,53,11,1wyg1tunyt7go9tnjea1hjqxb,1,34,74.8,2022-09-30T19:13:43.151Z,2022-09-30T19:13:45Z,3807685523,285,,3807685553,233,487,3807685521,56,Back,,,,,,,,,,,,,,,,4nchc9z4464uhu3vveo0p73f8,S. Dekkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465176999,479,49,2,53,13,1wyg1tunyt7go9tnjea1hjqxb,1,29.2,72.3,2022-09-30T19:13:45.208Z,2022-09-30T19:13:45Z,,,,,,,,,,,,,,,,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465177037,480,50,2,53,17,1wyg1tunyt7go9tnjea1hjqxb,1,35.9,84.8,2022-09-30T19:13:48.976Z,2022-09-30T19:13:51Z,3807685791,56,Back,3807685927,233,488,3807685793,286,,,,,,,,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465177061,488,7,2,53,17,xcevba75jfkrg4s6tl89zl3y,1,64.1,15.2,2022-09-30T19:13:48.977Z,2022-09-30T19:13:51Z,3807685905,56,Right,3807685913,285,,3807685909,233,480,,,,,,,,,,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465177065,489,49,2,53,19,xcevba75jfkrg4s6tl89zl3y,1,69.9,15.3,2022-09-30T19:13:50.767Z,2022-09-30T19:13:51Z,,,,,,,,,,,,,,,,,,,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465177129,481,45,2,53,23,1wyg1tunyt7go9tnjea1hjqxb,0,26.2,95.1,2022-09-30T19:13:54.751Z,2022-09-30T19:14:02Z,3807686217,285,,3807686953,233,490,3807686215,56,Back,,,,,,,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465177271,490,3,2,53,23,xcevba75jfkrg4s6tl89zl3y,1,73.8,4.9,2022-09-30T19:13:54.751Z,2022-09-30T19:14:01Z,3807686913,56,Right,3807686933,233,481,3807686915,286,,,,,,,,,,,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465177283,491,3,2,53,26,xcevba75jfkrg4s6tl89zl3y,0,99.3,5.8,2022-09-30T19:13:57.822Z,2022-09-30T19:14:02Z,3807686965,56,Right,3807687043,233,482,3807686969,286,,,,,,,,,,,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465177265,482,7,2,53,26,1wyg1tunyt7go9tnjea1hjqxb,1,0.7,94.2,2022-09-30T19:13:57.823Z,2022-09-30T19:14:02Z,3807686881,56,Back,3807687023,233,491,3807686885,285,,,,,,,,,,,,,,,,,4nchc9z4464uhu3vveo0p73f8,S. Dekkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465177273,483,4,2,53,28,1wyg1tunyt7go9tnjea1hjqxb,1,2.5,92.4,2022-09-30T19:14:00.055Z,2022-09-30T19:14:04Z,3807686921,56,Back,3807686917,13,,3807686919,295,,3807686925,285,,3807687203,233,492,3807686923,152,,,,,,,,4nchc9z4464uhu3vveo0p73f8,S. Dekkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465177315,492,4,2,53,28,xcevba75jfkrg4s6tl89zl3y,0,97.5,7.6,2022-09-30T19:14:00.056Z,2022-09-30T19:14:05Z,3807687163,295,,3807687165,56,Right,3807687169,286,,3807687167,152,,3807687161,13,,3807687231,233,483,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465177409,484,1,2,53,37,1wyg1tunyt7go9tnjea1hjqxb,1,14.5,91.1,2022-09-30T19:14:08.551Z,2022-09-30T19:14:10Z,3807687701,140,8.4,3807687695,5,,3807687697,152,,3807687705,212,7.7,3807687699,56,Back,3807687707,213,3.7,3807687703,141,84.8,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465177429,485,1,2,53,38,1wyg1tunyt7go9tnjea1hjqxb,1,8.4,84.8,2022-09-30T19:14:10.311Z,2022-09-30T19:14:11Z,3807687809,140,4.8,3807687811,141,63.7,3807687813,212,14.8,3807687815,213,4.5,3807687807,56,Back,,,,,,,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465177469,486,1,2,53,40,1wyg1tunyt7go9tnjea1hjqxb,0,4.8,63.7,2022-09-30T19:14:11.496Z,2022-09-30T19:14:13Z,3807688069,140,39.3,3807688071,141,63.1,3807688065,56,Back,3807688063,157,,3807688077,1,,3807688075,213,6.3,3807688073,212,36.2,,,,b7owk879trwk2tu8ud574xq3u,S. Westerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465177569,493,1,2,53,46,xcevba75jfkrg4s6tl89zl3y,1,58.1,41.2,2022-09-30T19:14:18.317Z,2022-09-30T19:14:19Z,3807688571,213,0.6,3807688569,212,7.1,3807688565,140,63.9,3807688557,3,,3807688561,56,Center,3807688567,141,46.7,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465177589,494,1,2,53,47,xcevba75jfkrg4s6tl89zl3y,1,63.9,46.7,2022-09-30T19:14:19.213Z,2022-09-30T19:14:20Z,3807688667,140,59.5,3807688673,213,1.9,3807688665,56,Center,3807688669,141,68.2,3807688671,212,15.3,,,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465177605,495,49,2,53,49,xcevba75jfkrg4s6tl89zl3y,1,57.7,68.8,2022-09-30T19:14:21.312Z,2022-09-30T19:14:21Z,,,,,,,,,,,,,,,,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465177645,496,1,2,53,50,xcevba75jfkrg4s6tl89zl3y,1,57.7,68.8,2022-09-30T19:14:21.629Z,2022-09-30T19:14:23Z,3807688967,140,66.1,3807688981,213,5.4,3807688977,212,14.2,3807688965,56,Center,3807688971,141,52.4,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465177703,497,1,2,53,51,xcevba75jfkrg4s6tl89zl3y,1,66.1,52.4,2022-09-30T19:14:22.910Z,2022-09-30T19:14:25Z,3807689331,213,1.2,3807689327,141,73.8,3807689329,212,15.8,3807689323,56,Center,3807689325,140,72.0,,,,,,,,,,1j33nixshgkkdwjjnuafknahh,G. Korte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465177715,498,1,2,53,53,xcevba75jfkrg4s6tl89zl3y,0,76,87.5,2022-09-30T19:14:25.134Z,2022-09-30T19:14:26Z,3807689417,155,,3807689423,141,57.8,3807689427,213,5.2,3807689415,2,,3807689425,212,23.5,3807689421,140,87.4,3807689419,56,Center,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465177751,487,12,2,53,55,1wyg1tunyt7go9tnjea1hjqxb,1,10.6,42.4,2022-09-30T19:14:26.999Z,2022-09-30T19:14:28Z,3807689609,212,23.8,3807689611,213,5.5,3807689605,140,26.2,3807689651,15,,3807689603,56,Back,3807689607,141,17.0,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465177795,488,61,2,53,57,1wyg1tunyt7go9tnjea1hjqxb,0,26.9,16.1,2022-09-30T19:14:29.270Z,2022-09-30T19:14:37Z,3807689875,56,Back,,,,,,,,,,,,,,,,,,,,,,19wuvqpmewphgvsfzi4yjl756,I. Griffith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465177847,499,4,2,54,0,xcevba75jfkrg4s6tl89zl3y,1,67.6,84.8,2022-09-30T19:14:31.661Z,2022-09-30T19:14:41Z,3807690115,152,,3807690113,56,Left,3807690995,295,,3807690391,233,489,3807690105,13,,3807690117,286,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465177899,489,4,2,54,0,1wyg1tunyt7go9tnjea1hjqxb,0,32.4,15.2,2022-09-30T19:14:31.662Z,2022-09-30T19:14:36Z,3807690413,233,499,3807690317,295,,3807690321,152,,3807690315,13,,3807690323,285,,3807690319,56,Back,,,,,,,9v7zwguzazofzafwg3qevdo4q,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465178513,500,1,2,54,31,xcevba75jfkrg4s6tl89zl3y,0,63.3,87.2,2022-09-30T19:15:02.701Z,2022-09-30T19:15:07Z,3807693381,56,Center,3807693379,152,,3807693387,212,42.7,3807693373,2,,3807693375,5,,3807693391,1,,3807693389,213,5.6,3807693383,140,94.2,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,3807693377,155,,,3807693573,233,3807693385,141,,,,,,,,,,,,,,,,,,490,,,46.4,,
2465178529,490,41,2,54,34,1wyg1tunyt7go9tnjea1hjqxb,1,9.1,48.1,2022-09-30T19:15:06.310Z,2022-09-30T19:15:08Z,3807693493,141,56.3,3807693497,212,27.8,3807693607,233,500,3807693489,140,35.0,3807693499,213,0.2,,,,,,,,,,b7owk879trwk2tu8ud574xq3u,S. Westerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465178737,501,1,2,54,37,xcevba75jfkrg4s6tl89zl3y,1,72.5,40.9,2022-09-30T19:15:08.493Z,2022-09-30T19:15:17Z,3807694607,141,22.1,3807694611,213,4.7,3807694609,212,12.8,3807694603,56,Center,3807694605,140,72.6,,,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465178759,502,1,2,54,44,xcevba75jfkrg4s6tl89zl3y,0,90.3,12.8,2022-09-30T19:15:16.261Z,2022-09-30T19:19:06Z,3807694707,2,,3807694715,141,22.5,3807694713,140,94.7,3807694717,212,8.1,3807694711,56,Center,3807694719,213,1.0,3807694709,155,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465178915,492,61,2,54,45,1wyg1tunyt7go9tnjea1hjqxb,1,9.2,92.3,2022-09-30T19:15:16.471Z,2022-09-30T19:15:27Z,3807695513,56,Back,,,,,,,,,,,,,,,,,,,,,,4nchc9z4464uhu3vveo0p73f8,S. Dekkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465178739,491,6,2,54,46,1wyg1tunyt7go9tnjea1hjqxb,0,0,61.3,2022-09-30T19:15:17.471Z,2022-09-30T19:15:33Z,3807695705,73,,3807694621,56,Back,3807696165,233,503,,,,,,,,,,,,,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465178767,503,6,2,54,46,xcevba75jfkrg4s6tl89zl3y,1,100,38.7,2022-09-30T19:15:17.471Z,2022-09-30T19:55:57Z,3807696139,233,491,3807696099,75,,3807694751,56,Center,,,,,,,,,,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465179137,504,1,2,55,6,xcevba75jfkrg4s6tl89zl3y,1,99.9,0.7,2022-09-30T19:15:38.093Z,2022-09-30T19:19:01Z,3807696655,212,5.9,3807696647,6,,3807696653,141,4.8,3807696657,213,2.7,3807696649,56,Right,3807696651,140,94.9,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
