id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2505962073,351,50,2,46,51,z9phg19papi9f5fd6qxzr836,1,39.3,34.8,2023-02-10T20:13:28.063Z,2023-02-10T20:13:31Z,4022978273,56,Back,4022978275,286,,4022978465,233,520,,,,,,,,,,,,,,,,pd5ksvrqxmxsuvfeenz0fqzu,T. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505962097,520,7,2,46,51,bk5ltsueqmeng29eovd8m2tml,1,60.7,65.2,2023-02-10T20:13:28.064Z,2023-02-10T20:13:31Z,4022978425,285,,4022978421,233,351,4022978377,56,Center,,,,,,,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505962227,352,4,2,46,53,z9phg19papi9f5fd6qxzr836,1,39,31,2023-02-10T20:13:30.221Z,2023-02-10T20:13:40Z,4022979067,233,521,4022979039,13,,4022979043,152,,4022979045,265,,4022979047,286,,4022979041,56,Back,,,,,,,pd5ksvrqxmxsuvfeenz0fqzu,T. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505962105,521,4,2,46,53,bk5ltsueqmeng29eovd8m2tml,0,61,69,2023-02-10T20:13:30.222Z,2023-02-10T20:13:40Z,4022979111,233,352,4022978411,56,Center,4022978409,13,,4022979109,285,,4022978415,265,,4022978413,152,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505962289,353,1,2,47,6,z9phg19papi9f5fd6qxzr836,1,47.5,34.3,2023-02-10T20:13:42.812Z,2023-02-10T20:13:44Z,4022979427,5,,4022979431,56,Back,4022979439,212,30.6,4022979429,152,,4022979437,141,69.0,4022979441,213,2.3,4022979433,140,28.9,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505962337,354,1,2,47,8,z9phg19papi9f5fd6qxzr836,1,28.9,69,2023-02-10T20:13:44.652Z,2023-02-10T20:13:47Z,4022979689,212,10.7,4022979683,56,Back,4022979685,140,27.0,4022979687,141,53.6,4022979691,213,4.5,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505962419,355,1,2,47,11,z9phg19papi9f5fd6qxzr836,1,26.7,54.9,2023-02-10T20:13:47.661Z,2023-02-10T20:13:52Z,4022980063,56,Back,4022980065,140,37.2,4022980069,212,26.2,4022980071,213,1.1,4022980067,141,89.9,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505962441,356,1,2,47,15,z9phg19papi9f5fd6qxzr836,1,37.7,90.6,2023-02-10T20:13:51.868Z,2023-02-10T20:13:53Z,4022980169,56,Back,4022980171,140,30.2,4022980177,213,3.1,4022980175,212,7.9,4022980173,141,90.8,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505962481,357,1,2,47,17,z9phg19papi9f5fd6qxzr836,1,30.2,90.8,2023-02-10T20:13:53.693Z,2023-02-10T20:13:57Z,4022980373,212,17.3,4022980375,213,4.1,4022980369,140,20.3,4022980367,56,Back,4022980371,141,70.5,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505962525,358,1,2,47,20,z9phg19papi9f5fd6qxzr836,1,20.3,68.1,2023-02-10T20:13:56.877Z,2023-02-10T20:14:00Z,4022980545,213,5.9,4022980543,212,10.0,4022980539,140,29.0,4022980541,141,62.3,4022980537,56,Back,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505962603,359,1,2,47,23,z9phg19papi9f5fd6qxzr836,1,28.9,62.6,2023-02-10T20:13:59.869Z,2023-02-10T20:14:03Z,4022980927,141,68.4,4022980925,140,34.7,4022980931,213,0.6,4022980923,56,Back,4022980929,212,7.3,,,,,,,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505962635,360,1,2,47,26,z9phg19papi9f5fd6qxzr836,1,34.6,69.9,2023-02-10T20:14:03.117Z,2023-02-10T20:14:05Z,4022981107,212,7.1,4022981097,140,35.6,4022981093,56,Back,4022981109,213,1.4,4022981101,141,80.3,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505962653,361,1,2,47,28,z9phg19papi9f5fd6qxzr836,1,35.8,83.8,2023-02-10T20:14:05.069Z,2023-02-10T20:14:06Z,4022981221,213,2.7,4022981215,140,28.9,4022981213,56,Back,4022981219,212,8.0,4022981217,141,88.9,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505962701,362,1,2,47,30,z9phg19papi9f5fd6qxzr836,1,28.9,88.9,2023-02-10T20:14:06.381Z,2023-02-10T20:14:08Z,4022981475,141,72.9,4022981481,213,4.7,4022981473,140,28.9,4022981477,212,10.9,4022981471,56,Back,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505962771,363,1,2,47,32,z9phg19papi9f5fd6qxzr836,1,28.9,72.4,2023-02-10T20:14:08.813Z,2023-02-10T20:14:12Z,4022981897,212,16.1,4022981895,141,64.9,4022981893,140,14.4,4022981899,213,3.5,4022981891,56,Back,,,,,,,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505962827,364,1,2,47,35,z9phg19papi9f5fd6qxzr836,1,15.2,61.8,2023-02-10T20:14:11.917Z,2023-02-10T20:14:14Z,4022982209,140,20.3,4022982217,212,33.1,4022982213,141,13.7,4022982221,213,4.9,4022982223,1,,4022982203,155,,4022982207,56,Back,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505962879,365,1,2,47,38,z9phg19papi9f5fd6qxzr836,1,21.1,12,2023-02-10T20:14:14.765Z,2023-02-10T20:14:18Z,4022982477,212,14.8,4022982475,141,6.5,4022982473,140,34.7,4022982471,56,Back,4022982479,213,6.0,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505962893,366,1,2,47,42,z9phg19papi9f5fd6qxzr836,1,34.7,6.5,2023-02-10T20:14:18.462Z,2023-02-10T20:14:19Z,4022982561,212,14.3,4022982559,141,5.5,4022982551,3,,4022982557,140,48.3,4022982555,56,Back,4022982553,168,,4022982563,213,6.2,,,,7e78647fbcn7noga5qlz46xux,A. Aberkane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505962925,367,1,2,47,43,z9phg19papi9f5fd6qxzr836,1,48.3,5.5,2023-02-10T20:14:19.629Z,2023-02-10T20:14:21Z,4022982709,56,Back,4022982717,213,2.1,4022982715,212,13.8,4022982713,141,23.1,4022982711,140,41.8,,,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505962975,368,1,2,47,45,z9phg19papi9f5fd6qxzr836,1,43.7,24.9,2023-02-10T20:14:21.598Z,2023-02-10T20:14:24Z,4022982969,212,6.0,4022982965,140,38.5,4022982963,56,Back,4022982967,141,21.2,4022982971,213,3.6,,,,,,,,,,7e78647fbcn7noga5qlz46xux,A. Aberkane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505963007,369,1,2,47,48,z9phg19papi9f5fd6qxzr836,1,39.4,26.8,2023-02-10T20:14:24.477Z,2023-02-10T20:14:26Z,4022983129,56,Back,4022983131,140,31.8,4022983133,141,69.4,4022983135,212,30.0,4022983137,213,1.8,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505963087,370,1,2,47,50,z9phg19papi9f5fd6qxzr836,1,32,73.2,2023-02-10T20:14:26.429Z,2023-02-10T20:14:30Z,4022983529,56,Back,4022983549,213,0.8,4022983535,140,42.4,4022983541,141,90.9,4022983545,212,16.3,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505963121,371,1,2,47,53,z9phg19papi9f5fd6qxzr836,1,42.3,90.9,2023-02-10T20:14:30.205Z,2023-02-10T20:14:31Z,4022983691,56,Back,4022983699,213,4.3,4022983693,140,38.1,4022983695,141,77.2,4022983697,212,10.3,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505963247,372,1,2,47,55,z9phg19papi9f5fd6qxzr836,1,38.1,77.2,2023-02-10T20:14:31.757Z,2023-02-10T20:14:39Z,4022984477,140,54.4,4022984481,212,17.1,4022984475,56,Center,4022984483,213,6.2,4022984479,141,75.9,,,,,,,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505963251,373,4,2,47,58,z9phg19papi9f5fd6qxzr836,1,59.3,74.4,2023-02-10T20:14:34.814Z,2023-02-10T20:14:41Z,4022984507,265,,4022984505,152,,4022984503,56,Center,4022984613,233,522,4022984509,286,,4022984501,13,,,,,,,,pd5ksvrqxmxsuvfeenz0fqzu,T. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505963263,522,4,2,47,58,bk5ltsueqmeng29eovd8m2tml,0,40.7,25.6,2023-02-10T20:14:34.815Z,2023-02-10T20:14:41Z,4022984607,285,,4022984599,13,,4022984603,152,,4022984605,265,,4022984649,233,373,4022984601,56,Back,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505963475,374,1,2,48,16,z9phg19papi9f5fd6qxzr836,1,55.5,76.9,2023-02-10T20:14:52.622Z,2023-02-10T20:14:55Z,4022985859,141,86.8,4022985861,212,11.2,4022985851,5,,4022985853,152,,4022985855,56,Left,4022985857,140,64.0,4022985863,213,0.6,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505963527,375,1,2,48,18,z9phg19papi9f5fd6qxzr836,1,65,84.1,2023-02-10T20:14:54.958Z,2023-02-10T20:14:58Z,4022986101,140,68.4,4022986107,213,5.1,4022986103,141,71.7,4022986105,212,9.2,4022986099,56,Center,,,,,,,,,,pd5ksvrqxmxsuvfeenz0fqzu,T. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505963549,376,1,2,48,22,z9phg19papi9f5fd6qxzr836,1,62.5,74.1,2023-02-10T20:14:58.799Z,2023-02-10T20:15:00Z,4022986277,140,68.4,4022986281,212,15.2,4022986275,56,Left,4022986279,141,94.5,4022986283,213,1.2,,,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505963577,377,1,2,48,24,z9phg19papi9f5fd6qxzr836,1,68.8,93.9,2023-02-10T20:15:00.591Z,2023-02-10T20:15:02Z,4022986443,212,7.9,4022986445,213,5.2,4022986439,140,72.3,4022986437,56,Left,4022986441,141,83.6,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505963621,378,1,2,48,26,z9phg19papi9f5fd6qxzr836,0,72.3,83.6,2023-02-10T20:15:02.383Z,2023-02-10T20:15:04Z,4022986641,56,Left,4022986649,213,0.2,4022986643,140,100.0,4022986645,141,94.8,4022986647,212,31.5,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505963627,379,5,2,48,28,z9phg19papi9f5fd6qxzr836,0,101,94.8,2023-02-10T20:15:04.403Z,2023-02-10T20:23:49Z,4022986673,56,Left,4022986675,346,,4022986765,233,523,,,,,,,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505963617,523,5,2,48,28,bk5ltsueqmeng29eovd8m2tml,1,-1,5.2,2023-02-10T20:15:04.403Z,2023-02-10T20:15:05Z,4022986625,56,Back,4022986719,233,379,4022986627,346,,,,,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505963793,524,1,2,48,36,bk5ltsueqmeng29eovd8m2tml,1,3.1,42.2,2023-02-10T20:15:12.515Z,2023-02-10T20:15:15Z,4022987565,212,5.7,4022987563,141,39.5,4022987567,213,6.0,4022987571,237,,4022987557,124,,4022987561,140,8.2,4022987559,56,Back,,,,etvamcwttnlg4sfxfulgzm7yt,K. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505963831,525,1,2,48,39,bk5ltsueqmeng29eovd8m2tml,1,8.5,41,2023-02-10T20:15:15.427Z,2023-02-10T20:15:18Z,4022987811,212,21.2,4022987805,56,Back,4022987807,140,9.6,4022987809,141,72.2,4022987813,213,1.5,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505963843,526,1,2,48,42,bk5ltsueqmeng29eovd8m2tml,1,9.6,72.2,2023-02-10T20:15:18.787Z,2023-02-10T20:15:20Z,4022987879,141,86.1,4022987883,213,0.6,4022987875,56,Back,4022987881,212,17.6,4022987877,140,23.7,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505963875,527,1,2,48,43,bk5ltsueqmeng29eovd8m2tml,1,23.7,86.1,2023-02-10T20:15:19.972Z,2023-02-10T20:15:22Z,4022988063,140,33.3,4022988065,141,75.5,4022988069,213,5.7,4022988067,212,12.4,4022988061,56,Back,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505963891,528,1,2,48,46,bk5ltsueqmeng29eovd8m2tml,0,33,75.8,2023-02-10T20:15:22.371Z,2023-02-10T20:15:59Z,4022988135,213,5.8,4022988133,212,13.8,4022988121,168,,4022988129,141,67.1,4022988123,56,Back,4022988125,140,44.9,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505963879,380,61,2,48,46,z9phg19papi9f5fd6qxzr836,1,61.7,30.7,2023-02-10T20:15:22.700Z,2023-02-10T20:15:22Z,4022988073,56,Center,,,,,,,,,,,,,,,,,,,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505963953,381,1,2,48,47,z9phg19papi9f5fd6qxzr836,1,52.3,30.7,2023-02-10T20:15:24.224Z,2023-02-10T20:15:28Z,4022988433,56,Back,4022988441,212,28.0,4022988437,140,41.3,4022988439,141,68.2,4022988443,213,2.0,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505963959,382,49,2,48,51,z9phg19papi9f5fd6qxzr836,1,41.6,68.1,2023-02-10T20:15:27.951Z,2023-02-10T20:15:28Z,,,,,,,,,,,,,,,,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505963981,383,1,2,48,51,z9phg19papi9f5fd6qxzr836,1,41.6,68.1,2023-02-10T20:15:28.303Z,2023-02-10T20:15:29Z,4022988593,213,3.8,4022988589,141,54.5,4022988587,140,30.2,4022988585,56,Back,4022988591,212,15.1,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505964015,384,1,2,48,52,z9phg19papi9f5fd6qxzr836,1,29.9,52.8,2023-02-10T20:15:29.263Z,2023-02-10T20:15:31Z,4022988755,213,1.4,4022988753,212,11.4,4022988745,56,Back,4022988749,140,31.4,4022988751,141,69.4,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505964033,385,1,2,48,54,z9phg19papi9f5fd6qxzr836,1,31.4,69.4,2023-02-10T20:15:31.023Z,2023-02-10T20:15:32Z,4022988861,56,Back,4022988869,213,5.3,4022988863,140,34.8,4022988865,141,61.5,4022988867,212,6.5,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505964047,386,1,2,48,55,z9phg19papi9f5fd6qxzr836,1,34.8,61.5,2023-02-10T20:15:31.967Z,2023-02-10T20:15:33Z,4022988927,56,Back,4022988931,141,27.7,4022988929,140,30.1,4022988935,213,4.5,4022988933,212,23.5,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505964089,387,1,2,48,57,z9phg19papi9f5fd6qxzr836,1,30.1,25.8,2023-02-10T20:15:33.871Z,2023-02-10T20:15:37Z,4022989167,141,6.7,4022989161,140,43.7,4022989155,56,Back,4022989179,213,5.5,4022989173,212,19.3,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505964097,388,3,2,49,1,z9phg19papi9f5fd6qxzr836,0,43.8,7.6,2023-02-10T20:15:37.439Z,2023-02-10T20:15:39Z,4022989219,286,,4022989217,56,Back,4022989329,233,530,,,,,,,,,,,,,,,,7e78647fbcn7noga5qlz46xux,A. Aberkane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505964111,530,7,2,49,1,bk5ltsueqmeng29eovd8m2tml,1,56.2,92.4,2023-02-10T20:15:37.440Z,2023-02-10T20:15:39Z,4022989305,56,Left,4022989307,285,,4022989325,233,388,,,,,,,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505964135,389,45,2,49,1,z9phg19papi9f5fd6qxzr836,0,37.4,19.2,2023-02-10T20:15:37.539Z,2023-02-10T20:16:11Z,4022991801,233,533,4022989405,56,Back,4022989407,285,,,,,,,,,,,,,,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505964105,529,43,2,49,1,bk5ltsueqmeng29eovd8m2tml,1,0,0,2023-02-10T20:15:37.539Z,2023-02-10T20:16:11Z,4022989257,56,Left,4022991767,144,3,4022989259,286,0,4022989457,233,389,,,,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505964157,533,3,2,49,1,bk5ltsueqmeng29eovd8m2tml,1,62.6,80.8,2023-02-10T20:15:37.539Z,2023-02-10T21:01:56Z,4022989525,286,,4022989755,233,389,4022989521,56,Left,,,,,,,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505964117,531,49,2,49,2,bk5ltsueqmeng29eovd8m2tml,1,55.3,91.4,2023-02-10T20:15:38.712Z,2023-02-10T20:15:39Z,,,,,,,,,,,,,,,,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505964143,532,1,2,49,2,bk5ltsueqmeng29eovd8m2tml,1,55.3,91.4,2023-02-10T20:15:39.002Z,2023-02-10T20:16:12Z,4022989447,213,5.9,4022989443,141,85.1,4022989445,212,11.0,4022989439,140,65.0,4022989435,56,Left,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505964191,390,45,2,49,4,z9phg19papi9f5fd6qxzr836,0,32.8,26.9,2023-02-10T20:15:40.788Z,2023-02-10T21:01:57Z,4022989693,56,Back,4022989695,285,,4022989765,233,534,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505964217,534,3,2,49,4,bk5ltsueqmeng29eovd8m2tml,1,67.2,73.1,2023-02-10T20:15:40.788Z,2023-02-10T20:16:25Z,4022989835,56,Center,4022989837,286,,4022991819,233,390,,,,,,,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505964805,392,45,2,49,7,z9phg19papi9f5fd6qxzr836,0,13.6,46.2,2023-02-10T20:15:43.870Z,2023-02-10T20:17:03Z,4022993105,285,,4022993103,56,Back,4022995821,233,537,,,,,,,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505964817,537,3,2,49,7,bk5ltsueqmeng29eovd8m2tml,1,86.4,53.8,2023-02-10T20:15:43.870Z,2023-02-10T20:17:01Z,4022993145,286,,4022995799,233,392,4022993143,56,Center,,,,,,,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505964845,393,45,2,49,8,z9phg19papi9f5fd6qxzr836,0,14.8,40.9,2023-02-10T20:15:44.852Z,2023-02-10T20:17:06Z,4022993297,56,Back,4022993299,285,,4022996241,233,535,,,,,,,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505964295,535,3,2,49,8,bk5ltsueqmeng29eovd8m2tml,1,85.2,59.1,2023-02-10T20:15:44.852Z,2023-02-10T20:17:06Z,4022996209,233,393,4022990263,56,Center,4022990265,286,,,,,,,,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505964299,536,4,2,49,11,bk5ltsueqmeng29eovd8m2tml,1,88.6,60.8,2023-02-10T20:15:48.244Z,2023-02-10T20:53:44Z,4023147165,233,391,4022990287,13,,4022990285,9,,4022994251,348,5i0e7e59vav8ynqzt7qrvitt6,4022990291,152,,4022990293,265,,4022990295,286,,4022990289,56,Center,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505964443,391,4,2,49,11,z9phg19papi9f5fd6qxzr836,0,11.4,39.2,2023-02-10T20:15:48.245Z,2023-02-10T20:53:44Z,4022991121,56,Back,4022991117,9,,4023147169,233,536,4022991119,13,,4022991123,152,,4022991125,265,,4022991127,285,,,,,7e78647fbcn7noga5qlz46xux,A. Aberkane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505968569,440,17,2,49,23,z9phg19papi9f5fd6qxzr836,1,0,0,2023-02-10T20:16:00.030Z,2023-02-10T20:20:44Z,4023013229,31,,4023013231,392,,4023013233,13,243,,,,,,,,,,,,,,,,7e78647fbcn7noga5qlz46xux,A. Aberkane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505965095,394,58,2,49,55,z9phg19papi9f5fd6qxzr836,0,0,0,2023-02-10T20:16:31.382Z,2023-02-10T20:53:46Z,4022994633,9,,4022994635,187,,4022994641,56,Back,4022994637,179,,4022994639,75,,4023147321,233,538,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505964917,538,15,2,49,55,bk5ltsueqmeng29eovd8m2tml,1,88.5,50,2023-02-10T20:16:31.382Z,2023-02-10T21:18:00Z,4022993731,56,Center,4022994785,103,19.0,4023147311,353,394,4022994781,76,,4023202695,9,,4022994793,147,49.6,4022994791,146,98.6,4023147285,233,395,5i0e7e59vav8ynqzt7qrvitt6,J. Hornkamp,4023202699,390,219253,4022994783,102,53.2,4022994619,20,,4023202697,214,,4022993729,17,,,4022994789,458,,,,,,,,,,,,,,,
2505965099,395,10,2,49,55,z9phg19papi9f5fd6qxzr836,1,1.2,49.9,2023-02-10T20:16:31.482Z,2023-02-10T20:53:46Z,4022994663,182,,4023147293,233,538,4022994665,56,Back,4022994657,9,,4022994659,173,,4022994661,179,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505965233,396,6,2,50,12,z9phg19papi9f5fd6qxzr836,0,6.4,50,2023-02-10T20:16:48.759Z,2023-02-10T20:53:45Z,4022995449,56,Back,4022995453,73,,4022995513,233,539,,,,,,,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505965147,539,6,2,50,12,bk5ltsueqmeng29eovd8m2tml,1,93.6,50,2023-02-10T20:16:48.759Z,2023-02-10T20:16:55Z,4022994945,56,Center,4022995493,233,396,4022994947,73,,,,,,,,,,,,,,,,,5i0e7e59vav8ynqzt7qrvitt6,J. Hornkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505965473,540,1,2,50,34,bk5ltsueqmeng29eovd8m2tml,0,99.5,99.5,2023-02-10T20:17:10.983Z,2023-02-10T20:17:32Z,4022996767,212,27.9,4022996763,140,92.0,4022996765,141,60.2,4022996755,6,,4022996753,2,,4022996757,155,,4022996769,213,4.4,4022996759,223,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,4022996761,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
