id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2498926525,312,52,1,42,4,cv5ftekuejf0ryxvd5h2my47r,1,15.2,34.5,2023-01-20T19:43:06.023Z,2023-01-20T19:43:06Z,,,,,,,,,,,,,,,,,,,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498926581,313,1,1,42,9,cv5ftekuejf0ryxvd5h2my47r,0,16,34.9,2023-01-20T19:43:10.924Z,2023-01-20T19:56:39Z,3986122267,199,,3986122277,213,0.2,3986122275,212,54.5,3986122273,141,51.3,3986122279,1,,3986122269,56,Center,3986122271,140,66.8,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498926593,314,43,1,42,12,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2023-01-20T19:43:14.148Z,2023-01-20T19:56:42Z,3986122343,212,12.5,3986122341,141,58.4,3986145335,144,1,3986122337,56,Center,3986122335,168,0,3986122345,213,0.4,3986122339,140,70.7,3986122333,3,0,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498926611,498,1,1,42,13,2uuh2bir8ktof0uxfo06lb4ox,1,29,37.6,2023-01-20T19:43:14.722Z,2023-01-20T19:43:17Z,3986122443,140,34.3,3986122449,213,5.1,3986122441,56,Back,3986122445,141,14.3,3986122447,212,16.8,3986122439,3,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498926615,499,49,1,42,16,2uuh2bir8ktof0uxfo06lb4ox,1,34,13.5,2023-01-20T19:43:17.506Z,2023-01-20T19:43:17Z,,,,,,,,,,,,,,,,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498926647,500,1,1,42,18,2uuh2bir8ktof0uxfo06lb4ox,1,43.8,7.1,2023-01-20T19:43:19.778Z,2023-01-20T19:43:22Z,3986122635,140,36.0,3986122637,141,27.1,3986122633,56,Back,3986122641,213,2.1,3986122639,212,15.9,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498926669,501,1,1,42,21,2uuh2bir8ktof0uxfo06lb4ox,1,36.3,26.1,2023-01-20T19:43:22.386Z,2023-01-20T19:43:24Z,3986122779,141,69.3,3986122783,213,1.3,3986122775,56,Back,3986122777,140,43.0,3986122781,212,30.2,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498926717,502,1,1,42,23,2uuh2bir8ktof0uxfo06lb4ox,1,42.5,70.3,2023-01-20T19:43:24.594Z,2023-01-20T19:43:30Z,3986122981,141,94.7,3986122977,56,Left,3986122983,212,26.0,3986122979,140,61.6,3986122985,213,0.7,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498926729,503,1,1,42,29,2uuh2bir8ktof0uxfo06lb4ox,1,61.6,86.9,2023-01-20T19:43:30.673Z,2023-01-20T19:43:32Z,3986123035,141,55.4,3986123037,212,23.1,3986123031,56,Center,3986123039,213,4.3,3986123033,140,53.4,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498926769,504,1,1,42,31,2uuh2bir8ktof0uxfo06lb4ox,1,53.1,53.7,2023-01-20T19:43:32.690Z,2023-01-20T19:43:37Z,3986123239,56,Center,3986123241,140,59.0,3986123247,213,5.0,3986123243,141,25.6,3986123245,212,20.1,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498926795,505,1,1,42,36,2uuh2bir8ktof0uxfo06lb4ox,1,61.3,26.1,2023-01-20T19:43:37.714Z,2023-01-20T19:43:41Z,3986123377,140,76.1,3986123383,213,1.1,3986123375,56,Center,3986123381,212,33.7,3986123379,141,70.0,3986123373,155,,3986123387,1,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498926819,506,1,1,42,38,2uuh2bir8ktof0uxfo06lb4ox,0,76.5,69.1,2023-01-20T19:43:39.795Z,2023-01-20T19:54:25Z,3986123531,56,Center,3986123529,3,,3986123533,140,88.6,3986123537,212,14.0,3986123535,141,60.3,3986123539,213,5.8,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498926799,315,12,1,42,39,cv5ftekuejf0ryxvd5h2my47r,1,11,40,2023-01-20T19:43:41.208Z,2023-01-20T19:54:30Z,3986123401,56,Back,3986123405,141,27.2,3986123403,140,32.2,3986123407,212,23.9,3986123409,213,5.9,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498926851,507,1,1,42,43,2uuh2bir8ktof0uxfo06lb4ox,1,70.1,73.3,2023-01-20T19:43:45.186Z,2023-01-20T19:54:28Z,3986123687,212,14.1,3986123685,141,79.3,3986123689,213,2.8,3986123683,140,57.2,3986123681,56,Left,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498926875,508,1,1,42,46,2uuh2bir8ktof0uxfo06lb4ox,1,57.2,79.3,2023-01-20T19:43:47.265Z,2023-01-20T19:43:49Z,3986123783,213,0.7,3986123775,56,Left,3986123777,140,67.2,3986123781,212,13.8,3986123779,141,92.4,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498926897,509,1,1,42,47,2uuh2bir8ktof0uxfo06lb4ox,1,67.1,92.1,2023-01-20T19:43:49.058Z,2023-01-20T19:43:51Z,3986123885,140,82.5,3986123887,141,95.3,3986123883,56,Left,3986123889,212,16.3,3986123891,213,0.1,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498926919,510,1,1,42,49,2uuh2bir8ktof0uxfo06lb4ox,1,78.7,96.8,2023-01-20T19:43:51.201Z,2023-01-20T19:43:53Z,3986123997,140,62.3,3986124001,212,17.9,3986123995,56,Left,3986123999,141,89.7,3986124003,213,3.4,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498926937,511,1,1,42,51,2uuh2bir8ktof0uxfo06lb4ox,1,61.4,86.6,2023-01-20T19:43:52.978Z,2023-01-20T19:43:55Z,3986124103,140,66.7,3986124107,212,17.8,3986124105,141,61.8,3986124109,213,5.0,3986124101,56,Center,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498926991,512,1,1,42,53,2uuh2bir8ktof0uxfo06lb4ox,1,66.5,62,2023-01-20T19:43:55.090Z,2023-01-20T19:43:59Z,3986124341,213,6.1,3986124339,212,21.0,3986124335,140,86.2,3986124333,56,Center,3986124337,141,57.0,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498926995,513,50,1,42,57,2uuh2bir8ktof0uxfo06lb4ox,1,87.4,56.6,2023-01-20T19:43:58.463Z,2023-01-20T19:44:01Z,3986124397,233,316,3986124357,286,,3986124353,56,Center,,,,,,,,,,,,,,,,73wkaux439sdodxdjhn1152sq,M. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498927001,316,7,1,42,57,cv5ftekuejf0ryxvd5h2my47r,0,12.6,43.4,2023-01-20T19:43:58.464Z,2023-01-20T19:44:01Z,3986124391,233,513,3986124385,285,,3986124383,56,Back,,,,,,,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498927033,514,1,1,43,1,2uuh2bir8ktof0uxfo06lb4ox,1,98.3,73.2,2023-01-20T19:44:02.273Z,2023-01-20T19:44:34Z,3986124519,56,Center,3986124527,213,4.7,3986124525,212,20.5,3986124521,140,98.7,3986124517,155,,3986124515,2,,3986125087,154,,3986125085,210,13,by85t8ssyumcjcks1jx3v96vo,Y. Taha,1,3986124523,141,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498927051,515,44,1,43,3,2uuh2bir8ktof0uxfo06lb4ox,1,96.6,45.5,2023-01-20T19:44:04.721Z,2023-01-20T19:44:07Z,3986124733,233,317,3986124593,56,Center,3986124595,286,,,,,,,,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498927069,317,44,1,43,3,cv5ftekuejf0ryxvd5h2my47r,0,3.4,54.5,2023-01-20T19:44:04.722Z,2023-01-20T19:55:28Z,3986124697,56,Back,3986124699,285,,3986124741,233,515,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498927055,516,13,1,43,3,2uuh2bir8ktof0uxfo06lb4ox,1,98.4,42.3,2023-01-20T19:44:05.106Z,2023-01-20T19:44:35Z,3986125117,231,49.6,3986125107,55,514,3986125111,102,42.0,3986124845,15,,3986125899,81,,3986125113,103,61.1,3986125103,29,,3986124849,328,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,3986125115,230,99.1,3986124619,22,3986125105,154,,3986124623,56,3986124621,60,,,,,Center,,,,,,,,,,,,,,,,,
2498927087,318,5,1,43,4,cv5ftekuejf0ryxvd5h2my47r,1,-1.5,51.4,2023-01-20T19:44:05.954Z,2023-01-20T19:55:23Z,3986124799,56,Back,3986124969,233,517,3986124963,346,,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498927061,517,5,1,43,4,2uuh2bir8ktof0uxfo06lb4ox,0,101.5,48.6,2023-01-20T19:44:05.954Z,2023-01-20T19:44:12Z,3986124985,233,318,3986124653,56,Center,3986124655,346,,,,,,,,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498927331,319,1,1,43,31,cv5ftekuejf0ryxvd5h2my47r,1,5.2,57.2,2023-01-20T19:44:32.713Z,2023-01-20T19:44:38Z,3986126021,212,59.3,3986126017,140,61.5,3986126015,56,Center,3986126029,74,,3986126023,213,0.1,3986126019,141,63.6,3986126013,124,,3986126025,1,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498927339,320,1,1,43,35,cv5ftekuejf0ryxvd5h2my47r,0,61.5,63.6,2023-01-20T19:44:36.848Z,2023-01-20T19:54:16Z,3986126071,140,66.8,3986126079,213,0.5,3986126075,141,67.9,3986126077,212,6.3,3986126067,56,Center,3986126063,3,,,,,,,,4o1150mpv9nz55cwj9b0vblk9,K. Kristinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498927343,518,1,1,43,36,2uuh2bir8ktof0uxfo06lb4ox,1,31.7,34.6,2023-01-20T19:44:38.138Z,2023-01-20T19:54:16Z,3986126091,212,6.1,3986126093,213,2.1,3986126089,141,42.4,3986126085,56,Back,3986126087,140,28.8,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498927345,519,1,1,43,37,2uuh2bir8ktof0uxfo06lb4ox,0,28.8,42.4,2023-01-20T19:44:38.874Z,2023-01-20T19:54:13Z,3986126097,56,Back,3986126101,141,31.5,3986126099,140,35.2,3986126105,213,5.4,3986126103,212,10.0,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498927411,323,61,1,43,38,cv5ftekuejf0ryxvd5h2my47r,1,62.7,63.5,2023-01-20T19:44:39.827Z,2023-01-20T19:45:10Z,3986127171,56,Center,,,,,,,,,,,,,,,,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498927347,321,43,1,43,39,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2023-01-20T19:44:40.905Z,2023-01-20T19:44:45Z,3986126295,144,49,,,,,,,,,,,,,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498927365,322,1,1,43,40,cv5ftekuejf0ryxvd5h2my47r,0,57,75.3,2023-01-20T19:44:41.756Z,2023-01-20T19:44:43Z,3986126191,56,Center,3986126201,1,,3986126197,212,35.3,3986126193,140,87.0,3986126195,141,51.9,3986126199,213,5.8,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498927371,520,52,1,43,42,2uuh2bir8ktof0uxfo06lb4ox,1,13.4,42.7,2023-01-20T19:44:43.713Z,2023-01-20T19:44:43Z,,,,,,,,,,,,,,,,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498927455,521,1,1,43,43,2uuh2bir8ktof0uxfo06lb4ox,1,13.4,42.7,2023-01-20T19:44:44.577Z,2023-01-20T19:44:52Z,3986126587,140,20.6,3986126585,56,Back,3986126591,212,9.6,3986126589,141,34.0,3986126593,213,5.6,3986126583,123,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498927519,522,1,1,43,51,2uuh2bir8ktof0uxfo06lb4ox,1,34.4,44.3,2023-01-20T19:44:52.658Z,2023-01-20T19:44:59Z,3986126857,56,Back,3986126863,212,11.5,3986126861,141,61.2,3986126859,140,35.0,3986126865,213,1.5,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498927543,523,1,1,43,57,2uuh2bir8ktof0uxfo06lb4ox,1,39,71.8,2023-01-20T19:44:59.121Z,2023-01-20T19:45:01Z,3986126967,212,12.0,3986126965,141,79.3,3986126969,213,2.7,3986126963,140,28.7,3986126961,56,Back,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498927557,524,1,1,43,59,2uuh2bir8ktof0uxfo06lb4ox,1,28.7,79.3,2023-01-20T19:45:00.977Z,2023-01-20T19:45:03Z,3986127031,140,44.0,3986127029,56,Back,3986127033,141,85.3,3986127037,213,0.2,3986127035,212,16.6,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498927577,525,1,1,44,1,2uuh2bir8ktof0uxfo06lb4ox,1,44,85.3,2023-01-20T19:45:03.122Z,2023-01-20T19:45:05Z,3986127143,212,8.4,3986127137,56,Back,3986127141,141,97.5,3986127145,213,1.8,3986127139,140,42.5,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498927589,526,1,1,44,4,2uuh2bir8ktof0uxfo06lb4ox,1,42.5,97.5,2023-01-20T19:45:05.553Z,2023-01-20T19:45:07Z,3986127181,212,15.7,3986127175,56,Left,3986127183,213,5.8,3986127177,140,55.8,3986127179,141,86.9,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498927603,527,1,1,44,5,2uuh2bir8ktof0uxfo06lb4ox,1,55.8,86.9,2023-01-20T19:45:06.882Z,2023-01-20T19:45:09Z,3986127253,213,0.9,3986127245,56,Left,3986127247,140,60.8,3986127249,141,97.5,3986127251,212,8.9,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498927613,528,1,1,44,8,2uuh2bir8ktof0uxfo06lb4ox,1,60.8,97.4,2023-01-20T19:45:09.297Z,2023-01-20T19:45:11Z,3986127301,213,4.8,3986127299,212,7.4,3986127295,140,61.7,3986127297,141,86.6,3986127293,56,Left,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498927617,529,1,1,44,9,2uuh2bir8ktof0uxfo06lb4ox,1,61.7,86.6,2023-01-20T19:45:11.057Z,2023-01-20T19:45:12Z,3986127323,212,7.6,3986127321,141,93.3,3986127317,56,Left,3986127325,213,2.5,3986127319,140,55.9,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498927661,530,1,1,44,11,2uuh2bir8ktof0uxfo06lb4ox,1,55.9,93.3,2023-01-20T19:45:12.273Z,2023-01-20T19:45:19Z,3986127531,141,96.3,3986127527,56,Left,3986127533,212,16.4,3986127529,140,71.4,3986127535,213,0.1,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498927675,531,1,1,44,18,2uuh2bir8ktof0uxfo06lb4ox,1,68.2,72.9,2023-01-20T19:45:19.713Z,2023-01-20T19:45:22Z,3986127605,56,Center,3986127607,140,60.7,3986127613,213,3.6,3986127609,141,67.2,3986127611,212,8.8,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498927677,532,1,1,44,20,2uuh2bir8ktof0uxfo06lb4ox,1,60.7,67.2,2023-01-20T19:45:22.129Z,2023-01-20T19:45:23Z,3986127621,141,57.8,3986127617,56,Center,3986127623,212,10.1,3986127619,140,68.2,3986127625,213,5.6,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498927695,533,1,1,44,22,2uuh2bir8ktof0uxfo06lb4ox,1,68.3,58.5,2023-01-20T19:45:23.585Z,2023-01-20T19:45:26Z,3986127705,56,Center,3986127707,140,65.2,3986127711,212,9.0,3986127713,213,1.9,3986127709,141,70.9,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498927729,534,1,1,44,24,2uuh2bir8ktof0uxfo06lb4ox,1,65.2,72.6,2023-01-20T19:45:26.065Z,2023-01-20T19:45:29Z,3986127851,140,79.1,3986127849,56,Left,3986127855,212,21.1,3986127853,141,95.0,3986127857,213,0.8,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498927745,535,1,1,44,27,2uuh2bir8ktof0uxfo06lb4ox,1,85.8,95.7,2023-01-20T19:45:29.154Z,2023-01-20T19:45:32Z,3986127923,155,,3986127929,141,50.1,3986127921,2,,3986127931,212,31.6,3986127925,56,Center,3986127927,140,91.6,3986127933,213,4.9,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498927747,536,61,1,44,31,2uuh2bir8ktof0uxfo06lb4ox,0,91.6,50,2023-01-20T19:45:32.401Z,2023-01-20T19:45:32Z,3986127941,56,Center,,,,,,,,,,,,,,,,,,,,,,73wkaux439sdodxdjhn1152sq,M. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498927753,324,5,1,44,31,cv5ftekuejf0ryxvd5h2my47r,1,-0.8,40,2023-01-20T19:45:32.865Z,2023-01-20T19:55:23Z,3986127963,233,537,3986127957,346,,3986127955,56,Back,,,,,,,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498927751,537,5,1,44,31,2uuh2bir8ktof0uxfo06lb4ox,0,100.8,60,2023-01-20T19:45:32.865Z,2023-01-20T19:45:33Z,3986127967,233,324,3986127949,346,,3986127947,56,Center,,,,,,,,,,,,,,,,73wkaux439sdodxdjhn1152sq,M. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498927987,325,1,1,44,58,cv5ftekuejf0ryxvd5h2my47r,0,5.2,60.8,2023-01-20T19:46:00.067Z,2023-01-20T19:46:03Z,3986129029,1,,3986129023,141,65.0,3986129017,124,,3986129021,140,54.4,3986129031,74,,3986129025,212,51.7,3986129027,213,0.1,3986129019,56,Center,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498927995,538,1,1,45,2,2uuh2bir8ktof0uxfo06lb4ox,0,42.6,35.2,2023-01-20T19:46:04.177Z,2023-01-20T19:46:05Z,3986129079,3,,3986129089,213,0.4,3986129085,141,50.4,3986129087,212,24.5,3986129083,140,63.8,3986129081,56,Center,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498928017,326,1,1,45,5,cv5ftekuejf0ryxvd5h2my47r,0,40.3,50.7,2023-01-20T19:46:06.363Z,2023-01-20T19:46:08Z,3986129209,213,5.5,3986129199,157,,3986129207,212,14.4,3986129203,140,49.8,3986129205,141,35.5,3986129211,1,,3986129201,56,Back,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498928023,539,49,1,45,7,2uuh2bir8ktof0uxfo06lb4ox,1,47.3,62.4,2023-01-20T19:46:08.866Z,2023-01-20T19:46:08Z,,,,,,,,,,,,,,,,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498928073,540,1,1,45,7,2uuh2bir8ktof0uxfo06lb4ox,1,47.3,62.4,2023-01-20T19:46:09.106Z,2023-01-20T19:46:14Z,3986129461,140,45.6,3986129465,212,11.3,3986129467,213,1.7,3986129459,56,Back,3986129463,141,78.8,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498928089,541,1,1,45,13,2uuh2bir8ktof0uxfo06lb4ox,1,56.4,93.6,2023-01-20T19:46:14.465Z,2023-01-20T19:46:16Z,3986129561,140,60.6,3986129563,141,70.3,3986129557,56,Center,3986129567,213,5.0,3986129565,212,16.4,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498928105,542,1,1,45,14,2uuh2bir8ktof0uxfo06lb4ox,1,60.4,69.3,2023-01-20T19:46:16.032Z,2023-01-20T19:46:17Z,3986129621,140,68.9,3986129619,56,Center,3986129625,212,10.7,3986129623,141,78.1,3986129627,213,0.6,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498928123,543,1,1,45,16,2uuh2bir8ktof0uxfo06lb4ox,1,68.9,78.1,2023-01-20T19:46:17.345Z,2023-01-20T19:46:18Z,3986129701,56,Center,3986129705,141,62.1,3986129703,140,75.3,3986129707,212,12.8,3986129709,213,5.3,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498928131,544,1,1,45,17,2uuh2bir8ktof0uxfo06lb4ox,0,75.3,62.1,2023-01-20T19:46:18.641Z,2023-01-20T19:46:20Z,3986129775,286,,3986129743,56,Center,3986129751,213,5.3,3986129749,212,2.3,3986129769,236,,3986129745,140,76.5,3986129747,141,59.3,3986129771,233,327,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498928133,327,74,1,45,17,cv5ftekuejf0ryxvd5h2my47r,1,23.7,44.5,2023-01-20T19:46:18.642Z,2023-01-20T19:55:14Z,3986129757,56,Back,3986129785,233,544,3986129759,285,,,,,,,,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498928171,545,50,1,45,21,2uuh2bir8ktof0uxfo06lb4ox,1,67.3,41,2023-01-20T19:46:22.771Z,2023-01-20T19:46:24Z,3986129921,286,,3986129919,56,Center,3986129959,233,328,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498928175,328,7,1,45,21,cv5ftekuejf0ryxvd5h2my47r,1,32.7,59,2023-01-20T19:46:22.772Z,2023-01-20T19:46:24Z,3986129929,285,,3986129927,56,Back,3986129953,233,545,,,,,,,,,,,,,,,,4o1150mpv9nz55cwj9b0vblk9,K. Kristinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498928179,329,49,1,45,22,cv5ftekuejf0ryxvd5h2my47r,1,22.4,77.7,2023-01-20T19:46:24.040Z,2023-01-20T19:46:24Z,,,,,,,,,,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
