id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/11/value,qualifier/14/value
2498073625,285,1,1,44,36,z9phg19papi9f5fd6qxzr836,1,3.2,45.4,2023-01-16T19:47:31.625Z,2023-01-16T19:47:35Z,3981626629,140,61.4,3981626635,213,6.2,3981626637,1,,3981626631,141,40.1,3981626625,124,,3981626633,212,61.2,3981626627,56,Center,3981626641,74,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073637,286,1,1,44,40,z9phg19papi9f5fd6qxzr836,1,62.3,40.9,2023-01-16T19:47:35.224Z,2023-01-16T19:47:38Z,3981626705,213,0.8,3981626701,141,47.8,3981626699,140,66.6,3981626697,56,Center,3981626703,212,6.5,3981626695,3,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073639,287,3,1,44,43,z9phg19papi9f5fd6qxzr836,0,68.1,47.3,2023-01-16T19:47:38.103Z,2023-01-17T19:39:41Z,3981626711,286,,3981626709,56,Center,3982388877,464,,3981626773,233,441,,,,,,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073645,441,7,1,44,43,ch82doz9w9t1sw9ae3a4ffh0j,1,31.9,52.7,2023-01-16T19:47:38.104Z,2023-01-17T19:39:39Z,3982388863,383,,3981626731,285,,3981626729,56,Back,3981626755,233,287,,,,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073671,443,49,1,44,43,ch82doz9w9t1sw9ae3a4ffh0j,1,36.6,64.5,2023-01-16T19:47:38.334Z,2023-01-16T19:58:07Z,,,,,,,,,,,,,,,,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073659,442,1,1,44,44,ch82doz9w9t1sw9ae3a4ffh0j,0,33.2,57,2023-01-16T19:47:39.277Z,2023-01-16T19:47:40Z,3981626789,56,Back,3981626799,236,,3981626793,141,59.0,3981626795,212,5.9,3981626801,233,288,3981626805,286,,3981626797,213,0.2,3981626791,140,38.7,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073655,288,74,1,44,44,z9phg19papi9f5fd6qxzr836,1,62.5,56.1,2023-01-16T19:47:39.278Z,2023-01-16T19:49:58Z,3981626809,233,442,3981626781,56,Center,3981626783,285,,,,,,,,,,,,,,,,,di46dv5smxql2bg7cw4a06wkq,A. Miceli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073687,444,1,1,44,47,ch82doz9w9t1sw9ae3a4ffh0j,1,36.6,64.5,2023-01-16T19:47:42.821Z,2023-01-16T19:47:46Z,3981626953,212,16.9,3981626947,56,Back,3981626955,213,1.2,3981626949,140,41.7,3981626951,141,88.1,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073697,445,1,1,44,51,ch82doz9w9t1sw9ae3a4ffh0j,1,57,87.1,2023-01-16T19:47:46.149Z,2023-01-16T19:47:49Z,3981627013,141,50.4,3981627019,1,,3981627009,56,Center,3981627017,213,5.6,3981627011,140,85.5,3981627015,212,39.0,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073705,446,1,1,44,54,ch82doz9w9t1sw9ae3a4ffh0j,0,85.6,50.4,2023-01-16T19:47:49.117Z,2023-01-16T19:47:50Z,3981627063,213,5.2,3981627061,212,5.9,3981627057,140,88.1,3981627059,141,42.7,3981627055,56,Center,,,,,,,,,,6mjm5cwe46jhi3wwpf1icf65l,D. Redan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073711,289,49,1,44,56,z9phg19papi9f5fd6qxzr836,1,14,66.9,2023-01-16T19:47:51.047Z,2023-01-17T19:40:05Z,,,,,,,,,,,,,,,,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073719,290,1,1,44,56,z9phg19papi9f5fd6qxzr836,0,14,66.9,2023-01-16T19:47:51.224Z,2023-01-17T19:40:10Z,3981627123,141,100.0,3981627119,56,Left,3981627129,1,,3981627121,140,53.0,3981627127,213,0.5,3981627117,157,,3981627125,212,47.4,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073723,291,5,1,44,58,z9phg19papi9f5fd6qxzr836,0,45.8,102,2023-01-16T19:47:53.098Z,2023-01-16T19:47:58Z,3981627131,56,Back,3981627133,347,,3981627241,233,447,,,,,,,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073737,447,5,1,44,58,ch82doz9w9t1sw9ae3a4ffh0j,1,54.2,-2,2023-01-16T19:47:53.098Z,2023-01-16T19:50:02Z,3981627235,347,,3981627233,56,Right,3981627237,233,291,,,,,,,,,,,,,,,,6mjm5cwe46jhi3wwpf1icf65l,D. Redan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073743,448,1,1,45,2,ch82doz9w9t1sw9ae3a4ffh0j,1,48.3,0,2023-01-16T19:47:57.573Z,2023-01-16T19:48:00Z,3981627267,56,Center,3981627273,212,16.8,3981627265,107,,3981627271,141,23.6,3981627275,213,1.4,3981627269,140,51.8,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073749,449,1,1,45,5,ch82doz9w9t1sw9ae3a4ffh0j,1,51.8,23.7,2023-01-16T19:48:00.797Z,2023-01-16T19:48:03Z,3981627295,56,Center,3981627303,213,1.4,3981627297,140,55.1,3981627299,141,48.5,3981627301,212,17.2,,,,,,,,,,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073753,450,1,1,45,6,ch82doz9w9t1sw9ae3a4ffh0j,0,56,51.8,2023-01-16T19:48:01.885Z,2023-01-17T19:40:32Z,3981627325,140,57.3,3981627329,212,3.7,3981627331,213,1.2,3981627327,141,56.9,3981627323,56,Center,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498216205,673,61,1,45,7,z9phg19papi9f5fd6qxzr836,1,42.6,39.2,2023-01-16T19:48:02.002Z,2023-01-17T19:40:30Z,3982389617,56,Back,,,,,,,,,,,,,,,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073755,292,49,1,45,8,z9phg19papi9f5fd6qxzr836,1,38.2,20.1,2023-01-16T19:48:03.232Z,2023-01-17T19:40:38Z,,,,,,,,,,,,,,,,,,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498216245,674,3,1,45,10,z9phg19papi9f5fd6qxzr836,0,44.6,21.6,2023-01-16T19:48:05.079Z,2023-01-17T19:40:52Z,3982389823,465,,3982389821,286,,3982389819,56,Back,3982389825,467,6lyedmu2vuf7jig3jmhz9b4ve,,,,,,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073781,293,4,1,45,12,z9phg19papi9f5fd6qxzr836,1,38.7,24.4,2023-01-16T19:48:07.447Z,2023-01-17T19:40:55Z,3981627441,13,,3981627445,152,,3981627443,56,Back,3981627449,286,,3981627529,233,451,3982389875,295,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073791,451,4,1,45,12,ch82doz9w9t1sw9ae3a4ffh0j,0,61.3,75.6,2023-01-16T19:48:07.448Z,2023-01-17T19:40:57Z,3981627509,13,,3981627511,56,Center,3981627517,285,,3981627587,233,293,3982389917,295,,3981627513,152,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073859,294,1,1,45,34,z9phg19papi9f5fd6qxzr836,1,43.5,22.7,2023-01-16T19:48:29.864Z,2023-01-16T19:48:35Z,3981627919,5,,3981627937,213,0.4,3981627931,140,77.0,3981627935,212,37.5,3981627921,155,,3981627927,56,Center,3981627933,141,41.9,3981627925,152,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,3981627939,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073869,295,1,1,45,40,z9phg19papi9f5fd6qxzr836,1,76.1,48.7,2023-01-16T19:48:35.735Z,2023-01-17T19:42:10Z,3981627973,141,53.4,3981627975,212,3.2,3981627969,56,Center,3981628463,210,15,3981627971,140,76.2,3981627977,213,1.5,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
2498073873,296,15,1,45,42,z9phg19papi9f5fd6qxzr836,1,78,57.2,2023-01-16T19:48:37.799Z,2023-01-17T19:42:10Z,3981628405,82,,3981628413,233,452,3981628491,230,99.7,3981628487,146,85.1,3981628483,103,19,3981628485,215,,3981628473,29,,3981628477,55,295,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,3981627995,18,,3981628401,72,,3981628489,147,55.4,3981628471,78,3981627997,56,Center,3981628481,102,51.7,3981628493,231,3981627993,22,,,,,,,,,,50.7
2498073875,452,10,1,45,42,ch82doz9w9t1sw9ae3a4ffh0j,1,11.4,34.2,2023-01-16T19:48:37.899Z,2023-01-16T19:49:10Z,3981628013,94,,3981628417,233,296,3981628015,56,Back,,,,,,,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498216427,957,49,1,45,43,ch82doz9w9t1sw9ae3a4ffh0j,1,24.3,36.6,2023-01-16T19:48:38.430Z,2023-01-17T19:42:25Z,,,,,,,,,,,,,,,,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073889,453,1,1,45,44,ch82doz9w9t1sw9ae3a4ffh0j,0,20.2,33.7,2023-01-16T19:48:39.029Z,2023-01-17T19:46:05Z,3982390825,1,,3981628103,140,30.3,3981628101,56,Back,3981628107,212,14.3,3981628105,141,19.5,3981628109,213,5.5,3982390823,157,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073877,297,44,1,45,47,z9phg19papi9f5fd6qxzr836,1,71.8,74.6,2023-01-16T19:48:42.436Z,2023-01-16T19:49:16Z,3981628029,286,,3981628467,233,454,3981628027,56,Center,,,,,,,,,,,,,,,,di46dv5smxql2bg7cw4a06wkq,A. Miceli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073893,454,44,1,45,47,ch82doz9w9t1sw9ae3a4ffh0j,0,28.2,25.4,2023-01-16T19:48:42.437Z,2023-01-17T19:46:06Z,3981628497,233,297,3981628123,285,,3981628121,56,Back,,,,,,,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073879,298,61,1,45,48,z9phg19papi9f5fd6qxzr836,1,70.5,72.6,2023-01-16T19:48:43.239Z,2023-01-16T19:48:49Z,3981628033,56,Center,,,,,,,,,,,,,,,,,,,,,,di46dv5smxql2bg7cw4a06wkq,A. Miceli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073911,456,1,1,45,56,ch82doz9w9t1sw9ae3a4ffh0j,1,28,14.9,2023-01-16T19:48:50.989Z,2023-01-17T19:42:56Z,3981628203,212,14.5,3981628199,140,31.7,3981628201,141,35.4,3981628195,56,Back,3981628205,213,1.3,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073897,455,43,1,45,57,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2023-01-16T19:48:52.597Z,2023-01-17T19:42:36Z,3982390889,144,49,,,,,,,,,,,,,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073913,457,1,1,45,58,ch82doz9w9t1sw9ae3a4ffh0j,0,54.4,54.6,2023-01-16T19:48:53.101Z,2023-01-17T19:45:22Z,3982391481,236,,3981628223,212,2.3,3981628219,140,56.3,3981628217,56,Center,3982391483,286,,3981628225,213,0.5,3981628221,141,56.3,3982393509,233,675,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498216535,675,74,1,45,58,z9phg19papi9f5fd6qxzr836,1,44.2,50.7,2023-01-16T19:48:53.102Z,2023-01-17T19:45:23Z,3982391431,56,Back,3982393515,233,457,3982391433,285,,,,,,,,,,,,,,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073917,299,49,1,46,3,z9phg19papi9f5fd6qxzr836,1,42.6,31.2,2023-01-16T19:48:58.135Z,2023-01-17T19:43:44Z,,,,,,,,,,,,,,,,,,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073919,300,4,1,46,4,z9phg19papi9f5fd6qxzr836,1,41.9,41,2023-01-16T19:48:59.207Z,2023-01-17T19:43:41Z,3981628265,265,,3981629107,233,458,3981628261,56,Back,3981628267,286,,3981628259,13,,3981628263,152,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073965,458,4,1,46,4,ch82doz9w9t1sw9ae3a4ffh0j,0,58.1,59,2023-01-16T19:48:59.208Z,2023-01-16T19:49:54Z,3981628665,56,Center,3981629111,233,300,3981628667,152,,3981628669,265,,3981628671,285,,3981628663,13,,,,,,,,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073959,301,27,1,46,25,z9phg19papi9f5fd6qxzr836,1,0,0,2023-01-16T19:49:20.436Z,2023-01-17T19:43:48Z,3981628625,41,Injury,3981629399,233,459,3981628627,53,cktdin60q1omaa4gmjp08o76y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073985,459,27,1,46,25,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2023-01-16T19:49:20.436Z,2023-01-16T19:50:12Z,3981629395,233,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073967,302,28,1,46,38,z9phg19papi9f5fd6qxzr836,1,0,0,2023-01-16T19:49:33.103Z,2023-01-16T19:49:37Z,3981628677,55,301,3981628811,233,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073987,460,28,1,46,38,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2023-01-16T19:49:33.103Z,2023-01-16T19:49:36Z,3981628805,233,302,3981628799,55,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498074003,303,1,1,46,41,z9phg19papi9f5fd6qxzr836,1,42.1,33,2023-01-16T19:49:36.679Z,2023-01-16T19:49:39Z,3981628861,5,,3981628867,56,Center,3981628873,212,38.3,3981628865,152,,3981628863,155,,3981628877,1,,3981628871,141,50.9,3981628875,213,0.3,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,3981628869,140,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498074005,304,61,1,46,42,z9phg19papi9f5fd6qxzr836,0,76.7,51,2023-01-16T19:49:37.687Z,2023-01-17T19:44:23Z,3981628881,56,Center,,,,,,,,,,,,,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498074763,466,61,1,46,43,ch82doz9w9t1sw9ae3a4ffh0j,1,25.6,63.9,2023-01-16T19:49:37.986Z,2023-01-17T19:44:24Z,3981632969,56,Back,,,,,,,,,,,,,,,,,,,,,,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073997,461,43,1,46,43,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2023-01-16T19:49:38.973Z,2023-01-16T19:50:16Z,3981629429,144,28,3981628837,55,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498074777,467,49,1,46,44,ch82doz9w9t1sw9ae3a4ffh0j,1,19.3,43.3,2023-01-16T19:49:38.986Z,2023-01-17T19:44:26Z,,,,,,,,,,,,,,,,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498074655,308,43,1,46,45,z9phg19papi9f5fd6qxzr836,1,0,0,2023-01-16T19:49:39.986Z,2023-01-16T19:54:52Z,3981632679,144,61,3981632363,56,Center,,,,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498074807,468,1,1,46,45,ch82doz9w9t1sw9ae3a4ffh0j,1,19.3,43.3,2023-01-16T19:49:39.986Z,2023-01-16T19:56:03Z,3981633193,212,18.5,3981633189,140,23.0,3981633187,56,Back,3981633191,141,69.9,3981633195,213,1.4,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498074879,469,1,1,46,49,ch82doz9w9t1sw9ae3a4ffh0j,1,23,69.9,2023-01-16T19:49:43.986Z,2023-01-16T19:56:15Z,3981633595,140,40.1,3981633599,212,22.3,3981633601,213,0.6,3981633593,56,Back,3981633597,141,89.3,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498074037,462,3,1,46,53,ch82doz9w9t1sw9ae3a4ffh0j,0,38.8,96.6,2023-01-16T19:49:48.646Z,2023-01-17T19:44:37Z,3981629029,286,,3982392783,465,,3981629073,233,305,3981629027,56,Back,,,,,,,,,,,,,2n5747kdxok0ifg5o37336plg,L. Edhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498074027,305,7,1,46,53,z9phg19papi9f5fd6qxzr836,1,61.2,3.4,2023-01-16T19:49:48.647Z,2023-01-17T19:44:39Z,3981628991,167,,3982392789,385,,3981629045,233,462,3981628995,285,,3981628993,56,Right,,,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498074031,306,5,1,46,54,z9phg19papi9f5fd6qxzr836,0,58.6,-1.6,2023-01-16T19:49:49.638Z,2023-01-16T19:49:56Z,3981629137,233,463,3981629003,347,,3981629001,56,Right,,,,,,,,,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498074049,463,5,1,46,54,ch82doz9w9t1sw9ae3a4ffh0j,1,41.4,101.6,2023-01-16T19:49:49.638Z,2023-01-16T19:50:02Z,3981629129,233,306,3981629125,56,Back,3981629127,347,,,,,,,,,,,,,,,,,2n5747kdxok0ifg5o37336plg,L. Edhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498074051,464,1,1,46,59,ch82doz9w9t1sw9ae3a4ffh0j,1,39,100,2023-01-16T19:49:54.564Z,2023-01-16T19:50:09Z,3981629149,212,8.4,3981629143,56,Back,3981629151,213,3.9,3981629145,140,33.3,3981629147,141,93.2,3981629141,107,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498074065,307,30,1,47,0,z9phg19papi9f5fd6qxzr836,1,0,0,2023-01-16T19:49:55.687Z,2023-01-16T19:50:03Z,3981629233,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498074061,465,30,1,47,0,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2023-01-16T19:49:55.687Z,2023-01-16T19:50:17Z,3981629207,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498077989,498,18,2,45,0,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2023-01-16T20:06:50.425Z,2023-01-16T20:09:14Z,3981650211,59,6,3981650209,44,Midfielder,3981650207,42,,3981650243,55,499,,,,,,,,,,,,,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498077991,499,19,2,45,0,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2023-01-16T20:06:50.426Z,2023-01-16T20:09:15Z,3981650219,59,18,3981650229,55,498,3981650213,42,,3981650221,292,7,3981650227,44,Midfielder,3981650225,293,3,3981650217,145,4,,,,c2d9oidweb7cj1g39jwuugro4,O. van Eldik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498077081,309,32,2,45,0,z9phg19papi9f5fd6qxzr836,1,0,0,2023-01-16T20:07:00.425Z,2023-01-16T20:07:00Z,3981645475,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498077111,470,32,2,45,0,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2023-01-16T20:07:00.425Z,2023-01-17T15:31:11Z,3981645617,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498077143,471,1,2,45,0,ch82doz9w9t1sw9ae3a4ffh0j,1,49.4,50.1,2023-01-16T20:07:00.525Z,2023-01-16T20:07:07Z,3981645773,140,36.5,3981645781,279,S,3981645779,213,2.6,3981645771,56,Back,3981645777,212,15.7,3981645775,141,61.7,,,,,,,6mjm5cwe46jhi3wwpf1icf65l,D. Redan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498077173,472,1,2,45,7,ch82doz9w9t1sw9ae3a4ffh0j,1,36.5,61.7,2023-01-16T20:07:07.525Z,2023-01-16T20:07:12Z,3981645939,141,41.5,3981645935,56,Back,3981645941,212,13.9,3981645943,213,4.5,3981645937,140,34.2,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498077181,473,1,2,45,9,ch82doz9w9t1sw9ae3a4ffh0j,1,44.6,33.2,2023-01-16T20:07:09.956Z,2023-01-17T18:40:49Z,3981645973,213,5.2,3981645971,212,16.7,3981645967,140,51.4,3981645965,56,Right,3981645969,141,11.0,,,,,,,,,,c2d9oidweb7cj1g39jwuugro4,O. van Eldik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498077205,474,1,2,45,12,ch82doz9w9t1sw9ae3a4ffh0j,1,51.6,6.6,2023-01-16T20:07:13.421Z,2023-01-17T18:40:59Z,3981646085,56,Back,3981646089,141,13.4,3981646087,140,33.3,3981646093,213,2.9,3981646091,212,19.8,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498077237,475,1,2,45,17,ch82doz9w9t1sw9ae3a4ffh0j,1,32,17.2,2023-01-16T20:07:17.965Z,2023-01-17T18:41:06Z,3981646295,212,51.0,3981646285,155,,3981646287,196,,3981646297,213,1.4,3981646291,140,40.2,3981646299,1,,3981646289,56,Back,3981646293,141,91.1,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498077293,476,1,2,45,22,ch82doz9w9t1sw9ae3a4ffh0j,1,55.1,89,2023-01-16T20:07:22.973Z,2023-01-17T18:41:15Z,3981646573,141,77.9,3981646577,213,3.5,3981646571,140,35.8,3981646569,56,Back,3981646575,212,21.6,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498204023,943,3,2,45,25,ch82doz9w9t1sw9ae3a4ffh0j,0,35.5,81.5,2023-01-16T20:07:25.531Z,2023-01-17T18:41:47Z,3982322697,465,,3982322693,56,Back,3982322699,467,70qjuubp69zw3d3p0hvunmi8l,3982322695,286,,,,,,,,,,,,,,55nra47i364xh4jpkmo93rzai,R. Akmum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498077299,477,4,2,45,27,ch82doz9w9t1sw9ae3a4ffh0j,1,36,81,2023-01-16T20:07:27.567Z,2023-01-16T20:07:29Z,3981646617,233,310,3981646611,265,,3981646609,152,,3981646625,286,,3981646605,13,,3981646607,56,Back,,,,,,,55nra47i364xh4jpkmo93rzai,R. Akmum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498077285,310,4,2,45,27,z9phg19papi9f5fd6qxzr836,0,64,19,2023-01-16T20:07:27.568Z,2023-01-16T20:07:29Z,3981646531,152,,3981646535,285,,3981646529,56,Right,3981646533,265,,3981646527,13,,3981646637,233,477,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
