id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/10/value,qualifier/13/value,keyPass,qualifier/8/value,qualifier/14/value,qualifier/15/value
2495375629,532,1,2,52,9,2xlnfgrl6r18ftv38unwp7h4s,1,86.1,24.7,2023-01-06T20:16:31.349Z,2023-01-06T20:16:32Z,3967387805,140,87.2,3967387809,212,7.8,3967387811,213,1.4,3967387803,56,Center,3967387807,141,36.1,,,,,,,,,,cvbasfoccmz0tijnkxyf57n8q,A. Doudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495375641,533,1,2,52,10,2xlnfgrl6r18ftv38unwp7h4s,1,87.6,34.2,2023-01-06T20:16:32.166Z,2023-01-06T20:16:34Z,3967387869,56,Center,3967387871,140,73.8,3967387877,213,3.1,3967387875,212,14.5,3967387873,141,34.9,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495375661,534,1,2,52,12,2xlnfgrl6r18ftv38unwp7h4s,0,74.1,34.9,2023-01-06T20:16:34.243Z,2023-01-06T20:16:38Z,3967388103,4,,3967388017,140,93.3,3967388023,213,0.1,3967388019,141,38.3,3967388013,155,,3967388015,56,Center,3967388021,212,20.3,,,,1jr23fmrmezgiaq7k63pro07o,I. Babadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495375675,377,8,2,52,15,59t7flioj4w4mpwnrwbm0m8ck,1,7.4,63.3,2023-01-06T20:16:38.079Z,2023-01-06T20:16:38Z,3967388081,56,Back,,,,,,,,,,,,,,,,,,,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495375749,535,1,2,52,18,2xlnfgrl6r18ftv38unwp7h4s,1,94.9,14,2023-01-06T20:16:40.902Z,2023-01-06T20:16:44Z,3967388493,213,3.3,3967388487,140,80.7,3967388489,141,11.6,3967388491,212,15.0,3967388485,56,Right,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495375771,536,1,2,52,22,2xlnfgrl6r18ftv38unwp7h4s,1,77.6,8.5,2023-01-06T20:16:44.737Z,2023-01-06T20:16:47Z,3967388635,56,Right,3967388641,212,11.8,3967388639,141,2.0,3967388643,213,5.9,3967388637,140,88.0,,,,,,,,,,1jr23fmrmezgiaq7k63pro07o,I. Babadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495375813,537,1,2,52,24,2xlnfgrl6r18ftv38unwp7h4s,1,86.4,5.6,2023-01-06T20:16:46.870Z,2023-01-06T20:16:50Z,3967388817,140,69.7,3967388823,213,3.1,3967388815,56,Right,3967388819,141,6.1,3967388821,212,17.5,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495375841,538,1,2,52,28,2xlnfgrl6r18ftv38unwp7h4s,1,65.8,10.7,2023-01-06T20:16:50.666Z,2023-01-06T20:16:54Z,3967388985,140,53.0,3967388991,213,2.3,3967388987,141,33.1,3967388983,56,Center,3967388989,212,20.3,,,,,,,,,,47yvsnwrehtn4mwsjcqk4ewyy,D. Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495375859,539,1,2,52,31,2xlnfgrl6r18ftv38unwp7h4s,1,53.1,41.2,2023-01-06T20:16:53.975Z,2023-01-06T20:16:56Z,3967389081,213,1.7,3967389077,141,73.8,3967389079,212,22.3,3967389073,56,Center,3967389075,140,51.1,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495375895,540,1,2,52,33,2xlnfgrl6r18ftv38unwp7h4s,1,53.4,73.5,2023-01-06T20:16:56.066Z,2023-01-06T20:17:00Z,3967389295,140,70.2,3967389301,213,0.0,3967389299,212,17.6,3967389293,56,Center,3967389297,141,73.8,,,,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495375903,541,1,2,52,37,2xlnfgrl6r18ftv38unwp7h4s,0,68.5,86.6,2023-01-06T20:16:59.923Z,2023-01-06T20:17:00Z,3967389347,213,1.8,3967389341,140,66.7,3967389343,141,100.0,3967389345,212,10.4,3967389339,56,Left,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495376031,378,5,2,52,38,59t7flioj4w4mpwnrwbm0m8ck,1,34.2,-1.6,2023-01-06T20:17:00.657Z,2023-01-06T20:28:45Z,3967390029,233,542,3967390019,56,Back,3967390021,347,,,,,,,,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495375909,542,5,2,52,38,2xlnfgrl6r18ftv38unwp7h4s,0,65.8,101.6,2023-01-06T20:17:00.657Z,2023-01-06T20:17:14Z,3967389365,56,Left,3967389367,347,,3967390071,233,378,,,,,,,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495376059,379,1,2,52,51,59t7flioj4w4mpwnrwbm0m8ck,1,36.9,0,2023-01-06T20:17:13.295Z,2023-01-06T20:17:15Z,3967390165,107,,3967390171,141,14.7,3967390169,140,45.4,3967390175,213,0.9,3967390167,56,Back,3967390173,212,14.1,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495376095,380,1,2,52,53,59t7flioj4w4mpwnrwbm0m8ck,0,45.4,14.7,2023-01-06T20:17:15.407Z,2023-01-06T20:17:18Z,3967390351,212,14.1,3967390345,56,Right,3967390347,140,56.3,3967390349,141,2.7,3967390343,3,,3967390353,213,5.7,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495376089,543,49,2,52,55,2xlnfgrl6r18ftv38unwp7h4s,1,44.5,97.7,2023-01-06T20:17:18.105Z,2023-01-06T20:17:18Z,,,,,,,,,,,,,,,,,,,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495376113,544,1,2,52,56,2xlnfgrl6r18ftv38unwp7h4s,0,44.5,97.7,2023-01-06T20:17:18.775Z,2023-01-06T20:17:20Z,3967390457,141,75.7,3967390463,1,,3967390453,56,Center,3967390459,212,29.8,3967390451,157,,3967390461,213,5.8,3967390455,140,69.1,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495376127,381,44,2,52,57,59t7flioj4w4mpwnrwbm0m8ck,1,29.2,23.7,2023-01-06T20:17:20.077Z,2023-01-06T20:17:21Z,3967390535,56,Back,3967390557,233,545,3967390537,285,,,,,,,,,,,,,,,,,36u3tovqdi3885wk3139wczfu,L. Marijnissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495376115,545,44,2,52,57,2xlnfgrl6r18ftv38unwp7h4s,0,70.8,76.3,2023-01-06T20:17:20.078Z,2023-01-06T20:17:21Z,3967390589,233,381,3967390469,56,Center,3967390471,286,,,,,,,,,,,,,,,,,7uwe0kxpzg271d8ocms7l2kno,J. van Duiven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495376137,382,1,2,52,58,59t7flioj4w4mpwnrwbm0m8ck,0,25.2,18,2023-01-06T20:17:20.894Z,2023-01-06T20:17:22Z,3967390611,3,,3967390615,140,28.8,3967390621,213,1.3,3967390617,141,40.5,3967390619,212,15.8,3967390613,56,Back,,,,,,,36u3tovqdi3885wk3139wczfu,L. Marijnissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495376179,546,1,2,53,0,2xlnfgrl6r18ftv38unwp7h4s,1,67.3,41,2023-01-06T20:17:23.102Z,2023-01-06T20:17:38Z,3967390841,141,35.5,3967391457,154,,3967390845,213,5.9,3967391167,4,,3967390837,56,Center,3967390839,140,76.7,3967391455,210,15,3967390843,212,10.6,1jr23fmrmezgiaq7k63pro07o,I. Babadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2495376181,547,15,2,53,3,2xlnfgrl6r18ftv38unwp7h4s,1,82.9,34.6,2023-01-06T20:17:25.468Z,2023-01-06T20:17:39Z,3967391501,328,,3967390855,18,,3967390857,56,Center,3967391493,55,546,3967391497,102,49.9,3967390853,22,,3967391489,29,,3967391221,20,,7uwe0kxpzg271d8ocms7l2kno,J. van Duiven,,3967391505,147,3967391491,154,,3967391557,233,3967391487,78,,3967391503,146,85.3,3967391499,103,,,,,,,,,,,,,,,,,,383,17.7,,36.6,,
2495376205,383,10,2,53,3,59t7flioj4w4mpwnrwbm0m8ck,1,13.3,62.2,2023-01-06T20:17:25.568Z,2023-01-06T20:44:00Z,3967391343,179,,3967390975,56,Back,3967391407,233,547,3967390965,173,,3967390971,182,,,,,,,,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495376231,384,6,2,53,4,59t7flioj4w4mpwnrwbm0m8ck,0,15.1,62.4,2023-01-06T20:17:26.854Z,2023-01-06T20:28:41Z,3967391083,73,,3967391081,56,Back,3967391137,233,548,,,,,,,,,,,,,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495376217,548,6,2,53,4,2xlnfgrl6r18ftv38unwp7h4s,1,84.9,37.6,2023-01-06T20:17:26.854Z,2023-01-06T20:17:30Z,3967391017,56,Center,3967391125,233,384,3967391019,75,,,,,,,,,,,,,,,,,7uwe0kxpzg271d8ocms7l2kno,J. van Duiven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495376453,549,1,2,53,32,2xlnfgrl6r18ftv38unwp7h4s,1,99.5,0.5,2023-01-06T20:17:54.764Z,2023-01-06T20:17:56Z,3967392467,140,88.4,3967392479,213,2.4,3967392463,56,Right,3967392475,212,15.6,3967392461,6,,3967392471,141,15.8,,,,,,,1jr23fmrmezgiaq7k63pro07o,I. Babadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495376485,550,1,2,53,34,2xlnfgrl6r18ftv38unwp7h4s,0,87.9,16.4,2023-01-06T20:17:56.801Z,2023-01-06T20:17:59Z,3967392635,140,88.5,3967392641,213,1.5,3967392631,155,,3967392633,56,Center,3967392639,212,29.0,3967392637,141,59.0,3967392629,2,,,,,cvbasfoccmz0tijnkxyf57n8q,A. Doudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495376517,385,43,2,53,37,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2023-01-06T20:18:00.030Z,2023-01-06T20:18:34Z,3967394893,144,3,3967392785,285,0,3967392783,56,Back,,,,,,,,,,,,,,,,ekur9x1kzp8wq0lwfwev0b0bu,K. de Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495376537,386,12,2,53,38,59t7flioj4w4mpwnrwbm0m8ck,1,8.9,38.4,2023-01-06T20:18:00.630Z,2023-01-06T20:21:30Z,3967392883,212,12.8,3967392879,140,18.8,3967392885,213,0.6,3967392887,15,,3967392881,141,49.5,3967392877,56,Back,,,,,,,ekur9x1kzp8wq0lwfwev0b0bu,K. de Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495376573,387,44,2,53,39,59t7flioj4w4mpwnrwbm0m8ck,1,20.4,45.5,2023-01-06T20:18:01.423Z,2023-01-06T20:21:28Z,3967393079,285,,3967405447,233,551,3967393077,56,Back,,,,,,,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495376515,551,44,2,53,39,2xlnfgrl6r18ftv38unwp7h4s,0,79.6,54.5,2023-01-06T20:18:01.424Z,2023-01-06T20:21:29Z,3967405467,233,387,3967392779,56,Center,3967392781,286,,,,,,,,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495378179,404,1,2,53,40,59t7flioj4w4mpwnrwbm0m8ck,0,20.2,40.8,2023-01-06T20:18:02.789Z,2023-01-06T20:48:09Z,3967401611,212,5.0,3967401603,3,,3967401605,56,Back,3967401609,141,43.3,3967401607,140,24.7,3967401613,213,0.3,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495376615,552,1,2,53,43,2xlnfgrl6r18ftv38unwp7h4s,1,55.6,68.1,2023-01-06T20:18:05.390Z,2023-01-06T20:18:09Z,3967393331,141,83.0,3967393329,140,63.6,3967393333,212,13.2,3967393327,56,Left,3967393335,213,0.9,,,,,,,,,,47yvsnwrehtn4mwsjcqk4ewyy,D. Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495376629,553,1,2,53,47,2xlnfgrl6r18ftv38unwp7h4s,0,70,65.5,2023-01-06T20:18:09.586Z,2023-01-06T20:18:10Z,3967393433,140,73.7,3967393435,141,56.9,3967393439,213,5.3,3967393437,212,7.0,3967393431,56,Center,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495376693,554,61,2,53,51,2xlnfgrl6r18ftv38unwp7h4s,0,77.2,74.8,2023-01-06T20:18:13.446Z,2023-01-06T20:44:07Z,3967393791,56,Center,,,,,,,,,,,,,,,,,,,,,,cvbasfoccmz0tijnkxyf57n8q,A. Doudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495376681,388,8,2,53,51,59t7flioj4w4mpwnrwbm0m8ck,1,19.5,45.4,2023-01-06T20:18:13.502Z,2023-01-06T20:44:06Z,3967393721,56,Back,,,,,,,,,,,,,,,,,,,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495376773,389,4,2,53,57,59t7flioj4w4mpwnrwbm0m8ck,1,21.6,26.8,2023-01-06T20:18:19.790Z,2023-01-06T20:18:23Z,3967394371,233,555,3967394215,56,Back,3967394219,152,,3967394213,13,,3967394227,285,,3967394223,265,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495376793,555,4,2,53,57,2xlnfgrl6r18ftv38unwp7h4s,0,78.4,73.2,2023-01-06T20:18:19.791Z,2023-01-06T20:22:26Z,3967394327,265,,3967394323,56,Center,3967394395,233,389,3967394329,286,,3967394321,13,,3967394325,152,,,,,,,,cvbasfoccmz0tijnkxyf57n8q,A. Doudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377021,390,1,2,54,19,59t7flioj4w4mpwnrwbm0m8ck,1,24,31,2023-01-06T20:18:41.934Z,2023-01-06T20:18:45Z,3967395505,141,19.3,3967395501,56,Back,3967395509,213,5.3,3967395503,140,29.4,3967395499,152,,3967395497,5,,3967395507,212,9.8,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377051,391,1,2,54,23,59t7flioj4w4mpwnrwbm0m8ck,1,31.5,14.8,2023-01-06T20:18:45.278Z,2023-01-06T20:18:48Z,3967395625,155,,3967395631,141,54.6,3967395635,213,0.8,3967395629,140,57.8,3967395639,1,,3967395633,212,38.7,3967395627,56,Center,,,,36u3tovqdi3885wk3139wczfu,L. Marijnissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377069,392,1,2,54,26,59t7flioj4w4mpwnrwbm0m8ck,0,57.8,54.6,2023-01-06T20:18:48.686Z,2023-01-06T20:18:50Z,3967395739,212,16.4,3967395733,56,Center,3967395729,3,,3967395737,141,59.5,3967395735,140,73.1,3967395731,168,,3967395741,213,0.2,,,,ekur9x1kzp8wq0lwfwev0b0bu,K. de Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377089,556,49,2,54,28,2xlnfgrl6r18ftv38unwp7h4s,1,24.6,23.6,2023-01-06T20:18:50.999Z,2023-01-06T20:18:51Z,,,,,,,,,,,,,,,,,,,,,,,,,47yvsnwrehtn4mwsjcqk4ewyy,D. Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377115,557,1,2,54,29,2xlnfgrl6r18ftv38unwp7h4s,1,21.9,24.4,2023-01-06T20:18:51.369Z,2023-01-06T20:18:52Z,3967395977,56,Back,3967395981,141,31.3,3967395979,140,11.1,3967395983,212,12.3,3967395985,213,2.7,,,,,,,,,,47yvsnwrehtn4mwsjcqk4ewyy,D. Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377183,558,1,2,54,30,2xlnfgrl6r18ftv38unwp7h4s,1,11.4,31.3,2023-01-06T20:18:52.472Z,2023-01-06T20:18:58Z,3967396347,140,19.3,3967396353,213,5.2,3967396349,141,10.3,3967396351,212,16.5,3967396345,56,Back,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377215,559,1,2,54,36,2xlnfgrl6r18ftv38unwp7h4s,1,23.8,10,2023-01-06T20:18:58.441Z,2023-01-06T20:19:01Z,3967396545,212,13.3,3967396541,140,12.9,3967396543,141,20.0,3967396539,56,Back,3967396547,213,2.6,,,,,,,,,,47yvsnwrehtn4mwsjcqk4ewyy,D. Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377249,560,1,2,54,38,2xlnfgrl6r18ftv38unwp7h4s,1,12.9,20,2023-01-06T20:19:01.016Z,2023-01-06T20:19:04Z,3967396739,56,Back,3967396743,141,44.0,3967396747,213,2.1,3967396745,212,18.6,3967396741,140,4.5,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377281,561,1,2,54,42,2xlnfgrl6r18ftv38unwp7h4s,0,9.5,34.5,2023-01-06T20:19:04.459Z,2023-01-06T20:19:07Z,3967396935,155,,3967396945,213,6.1,3967396941,141,24.7,3967396939,140,37.4,3967396943,212,30.0,3967396937,56,Back,,,,,,,amz65a6dp1pwwql1dkonktfys,T. Smolenaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377305,393,1,2,54,45,59t7flioj4w4mpwnrwbm0m8ck,0,58.3,79.8,2023-01-06T20:19:07.917Z,2023-01-06T20:19:09Z,3967397097,212,19.7,3967397091,56,Center,3967397089,3,,3967397093,140,77.0,3967397099,213,6.2,3967397095,141,77.7,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377355,562,1,2,54,48,2xlnfgrl6r18ftv38unwp7h4s,0,29.9,32.8,2023-01-06T20:19:11.101Z,2023-01-06T20:19:13Z,3967397331,56,Center,3967397335,140,52.6,3967397347,213,0.5,3967397349,1,,3967397339,141,50.6,3967397327,157,,3967397343,212,26.7,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377393,394,1,2,54,53,59t7flioj4w4mpwnrwbm0m8ck,1,44.5,44.6,2023-01-06T20:19:15.646Z,2023-01-06T20:19:17Z,3967397533,141,59.6,3967397535,212,12.3,3967397537,213,2.2,3967397529,56,Back,3967397531,140,38.0,,,,,,,,,,36u3tovqdi3885wk3139wczfu,L. Marijnissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377395,395,49,2,54,55,59t7flioj4w4mpwnrwbm0m8ck,1,37.1,61.3,2023-01-06T20:19:17.310Z,2023-01-06T20:19:17Z,,,,,,,,,,,,,,,,,,,,,,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377415,396,1,2,54,55,59t7flioj4w4mpwnrwbm0m8ck,1,36.7,62.8,2023-01-06T20:19:17.677Z,2023-01-06T20:19:18Z,3967397629,213,1.8,3967397623,140,33.2,3967397627,212,18.4,3967397625,141,89.3,3967397621,56,Back,,,,,,,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377479,397,1,2,54,56,59t7flioj4w4mpwnrwbm0m8ck,1,33,90.1,2023-01-06T20:19:18.733Z,2023-01-06T20:19:23Z,3967397961,140,14.9,3967397959,56,Back,3967397967,213,4.0,3967397965,212,27.6,3967397963,141,60.6,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377599,398,1,2,55,1,59t7flioj4w4mpwnrwbm0m8ck,1,13.3,53.5,2023-01-06T20:19:23.165Z,2023-01-06T20:19:32Z,3967398579,56,Back,3967398585,212,37.0,3967398577,157,,3967398581,140,37.0,3967398583,141,93.7,3967398589,1,,3967398587,213,0.8,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377605,399,61,2,55,9,59t7flioj4w4mpwnrwbm0m8ck,0,35.1,84.3,2023-01-06T20:19:32.094Z,2023-01-06T20:19:32Z,3967398609,56,Back,,,,,,,,,,,,,,,,,,,,,,cg6es3riwivh8kbgtmi72q0ut,R. Ligeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377631,563,61,2,55,11,2xlnfgrl6r18ftv38unwp7h4s,1,72.3,32.1,2023-01-06T20:19:33.879Z,2023-01-06T20:19:34Z,3967398733,56,Center,,,,,,,,,,,,,,,,,,,,,,1jr23fmrmezgiaq7k63pro07o,I. Babadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377655,564,49,2,55,13,2xlnfgrl6r18ftv38unwp7h4s,1,71,20.4,2023-01-06T20:19:35.266Z,2023-01-06T20:19:35Z,,,,,,,,,,,,,,,,,,,,,,,,,cvbasfoccmz0tijnkxyf57n8q,A. Doudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377707,565,3,2,55,16,2xlnfgrl6r18ftv38unwp7h4s,0,75,9.8,2023-01-06T20:19:38.794Z,2023-01-06T20:19:43Z,3967399355,233,400,3967399095,286,,3967399093,56,Right,,,,,,,,,,,,,,,,cvbasfoccmz0tijnkxyf57n8q,A. Doudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377733,400,7,2,55,16,59t7flioj4w4mpwnrwbm0m8ck,1,25,90.2,2023-01-06T20:19:38.795Z,2023-01-06T20:19:42Z,3967399239,167,,3967399243,285,,3967399241,56,Back,3967399257,233,565,,,,,,,,,,,,,cg6es3riwivh8kbgtmi72q0ut,R. Ligeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377735,401,5,2,55,17,59t7flioj4w4mpwnrwbm0m8ck,0,24.1,102,2023-01-06T20:19:39.745Z,2023-01-06T20:28:46Z,3967399393,233,566,3967399249,56,Back,3967399251,347,,,,,,,,,,,,,,,,,cg6es3riwivh8kbgtmi72q0ut,R. Ligeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377719,566,5,2,55,17,2xlnfgrl6r18ftv38unwp7h4s,1,75.9,-2,2023-01-06T20:19:39.745Z,2023-01-06T20:19:43Z,3967399175,347,,3967399363,233,401,3967399173,56,Right,,,,,,,,,,,,,,,,cvbasfoccmz0tijnkxyf57n8q,A. Doudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377817,567,1,2,55,22,2xlnfgrl6r18ftv38unwp7h4s,1,75.5,0,2023-01-06T20:19:44.352Z,2023-01-06T20:19:48Z,3967399687,141,13.1,3967399683,56,Right,3967399689,212,10.3,3967399681,107,,3967399691,213,1.4,3967399685,140,76.7,,,,,,,47yvsnwrehtn4mwsjcqk4ewyy,D. Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377833,568,1,2,55,25,2xlnfgrl6r18ftv38unwp7h4s,1,77.6,13.7,2023-01-06T20:19:47.968Z,2023-01-06T20:19:49Z,3967399765,212,8.0,3967399763,141,3.7,3967399761,140,81.6,3967399767,213,5.3,3967399759,56,Right,,,,,,,,,,1jr23fmrmezgiaq7k63pro07o,I. Babadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377839,569,1,2,55,26,2xlnfgrl6r18ftv38unwp7h4s,0,82,3.7,2023-01-06T20:19:49.117Z,2023-01-06T20:19:49Z,3967399791,56,Right,3967399813,233,402,3967399817,286,,3967399795,141,5.6,3967399797,212,4.6,3967399799,213,2.9,3967399811,236,,3967399793,140,77.8,47yvsnwrehtn4mwsjcqk4ewyy,D. Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377835,402,74,2,55,26,59t7flioj4w4mpwnrwbm0m8ck,1,25.2,94.5,2023-01-06T20:19:49.118Z,2023-01-06T20:19:50Z,3967399821,233,569,3967399773,285,,3967399771,56,Back,,,,,,,,,,,,,,,,6nd0ifv6ljza9nauxcpejqzft,O. Velanas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
