id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/10/value,assist,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/value
2516606491,366,1,2,53,7,dnzj0iv5qtaemm9kthh9pos8q,1,82.1,18,2023-03-06T20:16:38.381Z,2023-03-06T20:18:22Z,4079182159,140,75.0,4079182161,141,35.1,4079182157,56,Center,4079182163,212,13.8,4079182165,213,2.1,,,,,,,,,,5ffbqf6o50173uqvaefnce4gk,J. Mukeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516606521,367,1,2,53,11,dnzj0iv5qtaemm9kthh9pos8q,1,79.3,45.8,2023-03-06T20:16:42.574Z,2023-03-06T20:16:44Z,4079182335,212,7.1,4079182329,56,Center,4079182333,141,36.3,4079182337,213,5.2,4079182331,140,82.2,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516606543,368,1,2,53,13,dnzj0iv5qtaemm9kthh9pos8q,1,83.1,33.3,2023-03-06T20:16:43.998Z,2023-03-06T20:21:17Z,4079182445,212,7.0,4079182439,56,Center,4079182443,141,43.6,4079203245,210,13,4079182441,140,83.5,4079182447,213,1.5,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516606547,369,13,2,53,14,dnzj0iv5qtaemm9kthh9pos8q,1,83.4,42.7,2023-03-06T20:16:45.598Z,2023-03-06T20:21:17Z,4079203259,215,,4079182455,17,,4079182453,22,,4079202709,20,,4079203271,231,48.9,4079203257,103,56.9,4079203249,29,,4079203247,85,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,4079203255,102,4079203267,230,99.0,,4079203251,55,4079182457,56,52.1,,,,Center,,,,,,,,,,,,,,,,,368,,,,,
2516606565,370,5,2,53,16,dnzj0iv5qtaemm9kthh9pos8q,0,101.6,62,2023-03-06T20:16:47.336Z,2023-03-06T20:16:48Z,4079182645,233,631,4079182557,56,Center,4079182559,346,,,,,,,,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516606537,631,5,2,53,16,6lzy9iiqoysvtdsgx719fng9n,1,-1.6,38,2023-03-06T20:16:47.546Z,2023-03-06T20:18:36Z,4079182599,233,370,4079182403,56,Back,4079182405,346,,,,,,,,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516606745,632,1,2,53,23,6lzy9iiqoysvtdsgx719fng9n,1,3.5,40.9,2023-03-06T20:16:53.883Z,2023-03-06T20:16:59Z,4079183623,213,0.8,4079183627,237,,4079183619,141,60.2,4079183621,212,18.8,4079183613,124,,4079183615,56,Back,4079183617,140,16.3,,,,3e8tsv4mzm75peokuw38d8jmy,C. Setford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516606757,633,1,2,53,28,6lzy9iiqoysvtdsgx719fng9n,1,25.7,60.6,2023-03-06T20:16:59.755Z,2023-03-06T20:17:01Z,4079183693,56,Back,4079183695,140,29.2,4079183699,212,15.7,4079183697,141,38.2,4079183701,213,4.9,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516606865,634,1,2,53,30,6lzy9iiqoysvtdsgx719fng9n,1,29.2,38.2,2023-03-06T20:17:01.019Z,2023-03-06T20:17:09Z,4079184307,56,Back,4079184315,213,5.1,4079184309,140,36.3,4079184313,212,19.8,4079184311,141,11.3,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516606929,635,1,2,53,38,6lzy9iiqoysvtdsgx719fng9n,1,53.3,16.8,2023-03-06T20:17:09.691Z,2023-03-06T20:17:15Z,4079184671,212,29.6,4079184673,213,2.0,4079184661,140,42.1,4079184667,141,56.7,4079184659,56,Back,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516606999,636,1,2,53,44,6lzy9iiqoysvtdsgx719fng9n,1,57.4,68.8,2023-03-06T20:17:15.195Z,2023-03-06T20:17:23Z,4079185169,213,0.9,4079185165,141,98.1,4079185163,140,71.6,4079185167,212,24.9,4079185161,56,Left,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516607039,371,45,2,53,53,dnzj0iv5qtaemm9kthh9pos8q,0,13.8,9.2,2023-03-06T20:17:23.787Z,2023-03-06T20:17:27Z,4079185393,285,,4079185451,233,637,4079185391,56,Back,,,,,,,,,,,,,,,,5ffbqf6o50173uqvaefnce4gk,J. Mukeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516607029,637,3,2,53,53,6lzy9iiqoysvtdsgx719fng9n,1,86.2,90.8,2023-03-06T20:17:23.787Z,2023-03-06T20:17:27Z,4079185325,56,Left,4079185327,286,,4079185437,233,371,,,,,,,,,,,,,,,,f593mnttzie8gicqlig2zvzvu,A. van Axel Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516607131,638,1,2,53,55,6lzy9iiqoysvtdsgx719fng9n,1,85.4,90.5,2023-03-06T20:17:25.915Z,2023-03-06T20:17:32Z,4079185875,56,Center,4079185881,212,20.6,4079185883,213,3.7,4079185877,140,69.2,4079185879,141,73.5,,,,,,,,,,f593mnttzie8gicqlig2zvzvu,A. van Axel Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516607209,639,1,2,54,1,6lzy9iiqoysvtdsgx719fng9n,1,69.2,42.2,2023-03-06T20:17:32.428Z,2023-03-06T20:17:38Z,4079186307,140,74.7,4079186313,213,5.0,4079186305,56,Right,4079186311,212,20.4,4079186309,141,13.4,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516607227,640,1,2,54,7,6lzy9iiqoysvtdsgx719fng9n,1,70.3,11.6,2023-03-06T20:17:38.524Z,2023-03-06T20:17:40Z,4079186421,212,13.2,4079186419,141,21.6,4079186417,140,81.1,4079186423,213,0.5,4079186415,56,Center,,,,,,,,,,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516607277,641,1,2,54,9,6lzy9iiqoysvtdsgx719fng9n,1,81.1,21.6,2023-03-06T20:17:39.884Z,2023-03-06T20:17:42Z,4079186673,213,5.6,4079186669,141,12.9,4079186667,140,87.9,4079186665,56,Right,4079186671,212,9.3,,,,,,,,,,6w6ewzxircqxk6dsrs1rvc8ru,L. Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516607297,642,1,2,54,12,6lzy9iiqoysvtdsgx719fng9n,1,87.9,12.9,2023-03-06T20:17:42.812Z,2023-03-06T20:17:44Z,4079186827,56,Center,4079186835,213,2.5,4079186829,140,77.6,4079186833,212,13.1,4079186831,141,23.7,,,,,,,,,,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516607339,643,1,2,54,13,6lzy9iiqoysvtdsgx719fng9n,1,77.6,23.9,2023-03-06T20:17:44.028Z,2023-03-06T20:17:46Z,4079187031,141,43.3,4079187035,213,2.1,4079187027,56,Center,4079187033,212,15.0,4079187029,140,70.8,,,,,,,,,,6w6ewzxircqxk6dsrs1rvc8ru,L. Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516607379,644,1,2,54,15,6lzy9iiqoysvtdsgx719fng9n,1,70.6,43.3,2023-03-06T20:17:46.764Z,2023-03-06T20:17:50Z,4079187311,140,76.9,4079187317,213,0.8,4079187309,56,Center,4079187313,141,53.4,4079187315,212,9.5,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516607389,645,1,2,54,20,6lzy9iiqoysvtdsgx719fng9n,0,77.7,52.2,2023-03-06T20:17:50.829Z,2023-03-06T20:17:52Z,4079187363,140,85.4,4079187365,141,46.3,4079187355,155,,4079187373,213,5.8,4079187359,56,Center,4079187369,212,9.0,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516607437,372,1,2,54,20,dnzj0iv5qtaemm9kthh9pos8q,1,12.2,64.6,2023-03-06T20:17:51.089Z,2023-03-06T20:17:54Z,4079187651,141,78.4,4079187645,3,,4079187653,212,21.0,4079187655,213,0.5,4079187647,56,Back,4079187649,140,30.1,,,,,,,5ffbqf6o50173uqvaefnce4gk,J. Mukeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516607443,373,49,2,54,23,dnzj0iv5qtaemm9kthh9pos8q,1,27.2,84.7,2023-03-06T20:17:54.680Z,2023-03-06T20:17:55Z,,,,,,,,,,,,,,,,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516607479,374,1,2,54,24,dnzj0iv5qtaemm9kthh9pos8q,1,29.5,81.7,2023-03-06T20:17:55Z,2023-03-06T20:17:57Z,4079187879,212,13.5,4079187877,141,95.3,4079187873,56,Back,4079187875,140,38.9,4079187881,213,0.8,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516607485,375,61,2,54,26,dnzj0iv5qtaemm9kthh9pos8q,0,39,97.5,2023-03-06T20:17:57.041Z,2023-03-06T20:17:57Z,4079187909,56,Back,,,,,,,,,,,,,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516607539,646,5,2,54,26,6lzy9iiqoysvtdsgx719fng9n,1,60.6,-1.8,2023-03-06T20:17:57.724Z,2023-03-06T20:18:01Z,4079188211,347,,4079188209,56,Right,4079188215,233,376,,,,,,,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516607493,376,5,2,54,27,dnzj0iv5qtaemm9kthh9pos8q,0,39.4,101.8,2023-03-06T20:17:57.960Z,2023-03-06T20:18:01Z,4079187957,56,Back,4079188255,233,646,4079187959,347,,,,,,,,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516607639,647,1,2,54,30,6lzy9iiqoysvtdsgx719fng9n,1,58.6,0,2023-03-06T20:18:01.260Z,2023-03-06T20:18:07Z,4079188747,141,20.7,4079188741,107,,4079188745,140,61.9,4079188751,213,1.3,4079188743,56,Right,4079188749,212,15.6,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516607705,648,1,2,54,36,6lzy9iiqoysvtdsgx719fng9n,1,55.8,28.6,2023-03-06T20:18:07.532Z,2023-03-06T20:18:11Z,4079189093,56,Center,4079189095,140,53.8,4079189097,141,57.5,4079189101,213,1.7,4079189099,212,19.8,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516607745,649,1,2,54,40,6lzy9iiqoysvtdsgx719fng9n,1,57.4,63.9,2023-03-06T20:18:11.004Z,2023-03-06T20:18:12Z,4079189313,56,Center,4079189315,140,56.1,4079189317,141,59.9,4079189319,212,3.0,4079189321,213,4.2,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516607787,650,1,2,54,42,6lzy9iiqoysvtdsgx719fng9n,1,56.1,59.9,2023-03-06T20:18:12.812Z,2023-03-06T20:18:14Z,4079189505,141,70.6,4079189503,140,51.8,4079189501,56,Center,4079189507,212,8.6,4079189509,213,2.1,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516607837,651,1,2,54,43,6lzy9iiqoysvtdsgx719fng9n,1,51.8,70.6,2023-03-06T20:18:14.716Z,2023-03-06T20:18:18Z,4079189747,141,95.6,4079189749,212,22.1,4079189751,213,0.9,4079189745,140,65.3,4079189743,56,Left,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516607883,652,1,2,54,47,6lzy9iiqoysvtdsgx719fng9n,1,65.3,95.6,2023-03-06T20:18:17.949Z,2023-03-06T20:18:20Z,4079190017,56,Left,4079190019,140,78.4,4079190021,141,95.4,4079190023,212,13.8,4079190025,213,6.3,,,,,,,,,,f593mnttzie8gicqlig2zvzvu,A. van Axel Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516607923,653,1,2,54,49,6lzy9iiqoysvtdsgx719fng9n,1,81.1,94.5,2023-03-06T20:18:20.637Z,2023-03-06T20:18:22Z,4079190193,56,Left,4079190195,140,80.4,4079190201,213,4.6,4079190199,212,8.3,4079190197,141,82.4,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516607945,654,1,2,54,51,6lzy9iiqoysvtdsgx719fng9n,1,80,84.2,2023-03-06T20:18:22.429Z,2023-03-06T20:18:24Z,4079190309,141,93.8,4079190307,140,87.0,4079190313,213,0.7,4079190311,212,9.8,4079190305,56,Left,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516608003,655,1,2,54,52,6lzy9iiqoysvtdsgx719fng9n,1,87.1,93.9,2023-03-06T20:18:23.741Z,2023-03-06T20:18:27Z,4079190645,213,3.8,4079190643,212,19.8,4079190639,141,76.0,4079190633,140,72.2,4079190629,56,Center,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516608025,656,1,2,54,56,6lzy9iiqoysvtdsgx719fng9n,0,72.2,76,2023-03-06T20:18:27.215Z,2023-03-06T20:18:29Z,4079190767,141,48.8,4079190761,155,,4079190765,140,96.6,4079190771,213,5.7,4079190763,56,Center,4079190769,212,31.6,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516608057,377,52,2,55,1,dnzj0iv5qtaemm9kthh9pos8q,1,6.8,49.7,2023-03-06T20:18:31.833Z,2023-03-06T20:18:31Z,,,,,,,,,,,,,,,,,,,,,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516608367,378,1,2,55,22,dnzj0iv5qtaemm9kthh9pos8q,0,4.6,53,2023-03-06T20:18:53.043Z,2023-03-06T20:19:06Z,4079192647,141,83.5,4079192641,199,,4079192653,1,,4079192643,56,Left,4079192651,213,0.2,4079192645,140,100.0,4079192649,212,103.2,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516608803,664,5,2,55,25,6lzy9iiqoysvtdsgx719fng9n,1,-1.2,21.6,2023-03-06T20:18:55.912Z,2023-03-06T20:19:29Z,4079195293,233,380,4079195127,346,,4079195125,56,Back,,,,,,,,,,,,,,,,f593mnttzie8gicqlig2zvzvu,A. van Axel Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516608397,380,5,2,55,25,dnzj0iv5qtaemm9kthh9pos8q,0,101.2,78.4,2023-03-06T20:18:56.092Z,2023-03-06T20:19:29Z,4079192831,346,,4079192829,56,Center,4079195311,233,664,,,,,,,,,,,,,,,,6k6qt155b79yf36833pamwbxm,K. Tejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516608369,379,43,2,55,25,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2023-03-06T20:18:56.314Z,2023-03-06T20:19:08Z,4079192663,56,Left,4079193459,144,61,,,,,,,,,,,,,,,,,,,6k6qt155b79yf36833pamwbxm,K. Tejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516608437,657,1,2,55,29,6lzy9iiqoysvtdsgx719fng9n,1,3.5,43.4,2023-03-06T20:19:00.606Z,2023-03-06T20:19:33Z,4079193041,213,0.9,4079195579,124,,4079193035,141,67.0,4079193027,56,Back,4079193037,212,21.1,4079193031,140,16.6,4079195581,237,,,,,3e8tsv4mzm75peokuw38d8jmy,C. Setford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516608489,658,1,2,55,31,6lzy9iiqoysvtdsgx719fng9n,1,16.9,67,2023-03-06T20:19:02.094Z,2023-03-06T20:19:06Z,4079193339,141,58.1,4079193343,213,6.0,4079193341,212,19.8,4079193333,56,Back,4079193335,140,34.9,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516608629,659,1,2,55,35,6lzy9iiqoysvtdsgx719fng9n,1,39.8,60.8,2023-03-06T20:19:06.766Z,2023-03-06T20:19:17Z,4079194079,213,1.7,4079194071,56,Back,4079194077,212,11.5,4079194075,141,77.6,4079194073,140,38.5,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516608655,660,1,2,55,46,6lzy9iiqoysvtdsgx719fng9n,1,54.1,77.3,2023-03-06T20:19:17.102Z,2023-03-06T20:19:18Z,4079194223,213,0.5,4079194215,56,Left,4079194219,141,96.2,4079194217,140,75.4,4079194221,212,25.8,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516608697,661,1,2,55,47,6lzy9iiqoysvtdsgx719fng9n,1,75.4,96.2,2023-03-06T20:19:18.366Z,2023-03-06T20:19:21Z,4079194477,213,5.5,4079194471,140,94.4,4079194469,56,Center,4079194475,212,26.9,4079194473,141,69.7,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516608711,662,1,2,55,50,6lzy9iiqoysvtdsgx719fng9n,0,94.5,69.6,2023-03-06T20:19:21.566Z,2023-03-06T20:19:22Z,4079194569,212,24.5,4079194567,141,33.7,4079194563,56,Center,4079194571,213,4.8,4079194565,140,96.6,,,,,,,,,,f593mnttzie8gicqlig2zvzvu,A. van Axel Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516608785,381,12,2,55,51,dnzj0iv5qtaemm9kthh9pos8q,1,5.2,72,2023-03-06T20:19:22.467Z,2023-03-06T21:04:44Z,4079194989,213,2.1,4079195057,167,,4079194981,56,Back,4079194987,212,12.4,4079194985,141,87.4,4079194983,140,0.0,,,,,,,5ffbqf6o50173uqvaefnce4gk,J. Mukeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516608793,382,5,2,55,52,dnzj0iv5qtaemm9kthh9pos8q,0,4,101.4,2023-03-06T20:19:23.106Z,2023-03-06T21:05:05Z,4079351709,347,,4079351501,233,663,4079195019,56,Back,,,,,,,,,,,,,,,,5ffbqf6o50173uqvaefnce4gk,J. Mukeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516608741,663,5,2,55,52,6lzy9iiqoysvtdsgx719fng9n,1,96,-1.4,2023-03-06T20:19:23.106Z,2023-03-06T21:05:05Z,4079194765,56,Right,4079351465,233,382,4079351703,347,,,,,,,,,,,,,,,,,f593mnttzie8gicqlig2zvzvu,A. van Axel Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516608945,665,1,2,56,4,6lzy9iiqoysvtdsgx719fng9n,1,97.2,0,2023-03-06T20:19:35.438Z,2023-03-06T21:06:05Z,4079195899,213,2.4,4079195897,212,17.5,4079352027,107,,4079195891,56,Right,4079195895,141,16.5,4079195893,140,85.2,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516608953,666,1,2,56,6,6lzy9iiqoysvtdsgx719fng9n,1,83.4,18.5,2023-03-06T20:19:36.847Z,2023-03-06T20:19:37Z,4079195917,56,Center,4079195929,213,2.6,4079195921,141,35.7,4079195919,140,66.1,4079195925,212,21.6,,,,,,,,,,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516608969,667,1,2,56,6,6lzy9iiqoysvtdsgx719fng9n,0,66.1,35.7,2023-03-06T20:19:37.758Z,2023-03-06T20:19:39Z,4079195973,56,Center,4079195981,141,46.0,4079195989,213,0.6,4079195985,212,12.2,4079195977,140,75.6,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516608983,668,1,2,56,8,6lzy9iiqoysvtdsgx719fng9n,0,77.2,58.1,2023-03-06T20:19:38.848Z,2023-03-06T21:06:52Z,4079356761,140,81.1,4079356769,213,5.3,4079356759,56,Center,4079356763,141,48.5,4079356765,212,7.7,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516609035,383,12,2,56,9,dnzj0iv5qtaemm9kthh9pos8q,1,17.3,61.7,2023-03-06T20:19:39.795Z,2023-03-06T20:20:36Z,4079196299,141,76.0,4079200279,15,,4079196297,140,26.1,4079196303,213,0.8,4079196289,56,Back,4079196301,212,13.4,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516609041,384,49,2,56,10,dnzj0iv5qtaemm9kthh9pos8q,1,27.4,78.5,2023-03-06T20:19:41.084Z,2023-03-06T20:20:33Z,,,,,,,,,,,,,,,,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516609079,385,3,2,56,11,dnzj0iv5qtaemm9kthh9pos8q,1,36.9,80.6,2023-03-06T20:19:42.080Z,2023-03-06T20:20:28Z,4079196585,233,671,4079196533,56,Back,4079196591,286,,,,,,,,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516609037,671,45,2,56,11,6lzy9iiqoysvtdsgx719fng9n,0,63.1,19.4,2023-03-06T20:19:42.080Z,2023-03-06T20:19:47Z,4079196307,56,Right,4079196607,233,385,4079196309,285,,,,,,,,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516609085,386,43,2,56,12,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2023-03-06T20:19:43.115Z,2023-03-06T20:20:30Z,4079196569,141,83.8,4079196567,140,39.4,4079196573,213,3.1,4079199857,144,12,4079196565,56,Back,4079196571,212,0,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516609125,387,43,2,56,15,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2023-03-06T20:19:46.129Z,2023-03-06T20:20:38Z,4079196797,56,Back,4079196799,286,0,4079200421,144,3,,,,,,,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516609179,388,1,2,56,18,dnzj0iv5qtaemm9kthh9pos8q,1,50.3,85,2023-03-06T20:19:48.827Z,2023-03-06T20:19:52Z,4079197061,213,6.1,4079197057,141,77.2,4079197055,140,76.4,4079197053,56,Center,4079197059,212,27.9,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516609259,389,1,2,56,21,dnzj0iv5qtaemm9kthh9pos8q,1,75.7,74.5,2023-03-06T20:19:51.979Z,2023-03-06T20:20:59Z,4079201979,210,16,4079201983,22,,4079197459,141,42.5,4079201981,154,,4079197463,213,5.3,4079197455,56,Center,4079197457,140,89.4,4079197461,212,26.1,1g9raiu2poutpdgjq7dmk4oru,T. van Leeuwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
2516609263,390,16,2,56,23,dnzj0iv5qtaemm9kthh9pos8q,1,90.2,43.6,2023-03-06T20:19:54.700Z,2023-03-06T20:21:00Z,4079200933,72,,4079197479,56,Center,4079202059,214,,4079202063,231,47.8,4079202057,103,7.0,4079202061,230,97.6,4079202045,76,,4079200941,374,2023-03-06 20:19:54.030,6k6qt155b79yf36833pamwbxm,K. Tejan,4079202049,154,4079200945,375,56:23.261,,4079202047,29,4079202055,102,,4079197475,17,,53.5,4079197473,22,4079202051,55,,,,,,,,,,,,,,,,389,,
2516610077,672,1,2,57,21,6lzy9iiqoysvtdsgx719fng9n,1,49.7,50.1,2023-03-06T20:20:51.888Z,2023-03-06T21:08:49Z,4079201617,56,Back,4079201629,279,G,4079201627,213,3.2,4079201619,140,43.3,4079201621,141,49.6,4079201625,212,6.7,,,,,,,6w6ewzxircqxk6dsrs1rvc8ru,L. Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
