id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/9/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/8/value,qualifier/15/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId
2468495507,362,61,2,51,25,cv5ftekuejf0ryxvd5h2my47r,0,45.6,96.2,2022-10-07T19:12:06.647Z,2022-10-07T19:12:07Z,3825413735,56,Back,,,,,,,,,,,,,,,,,,,,,,8z868vetpqyeatv2rtfwpsbje,Ö. Yaşar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468495629,363,5,2,51,27,cv5ftekuejf0ryxvd5h2my47r,0,43.4,101.4,2022-10-07T19:12:08.039Z,2022-10-07T19:12:43Z,3825417297,233,520,3825414411,347,,3825414409,56,Back,,,,,,,,,,,,,,,,8z868vetpqyeatv2rtfwpsbje,Ö. Yaşar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468496143,520,5,2,51,27,7rmv5ns2rj7bn4otpkur0mx0x,1,56.6,-1.4,2022-10-07T19:12:08.039Z,2022-10-07T19:58:44Z,3825417255,56,Right,3825417257,347,,3825417263,233,363,,,,,,,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468496161,521,1,2,52,1,7rmv5ns2rj7bn4otpkur0mx0x,1,59.1,0,2022-10-07T19:12:42.472Z,2022-10-07T19:12:43Z,3825417357,140,41.0,3825417355,56,Back,3825417365,213,2.7,3825417353,107,,3825417359,141,11.9,3825417361,212,21.1,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468496193,522,1,2,52,2,7rmv5ns2rj7bn4otpkur0mx0x,1,41,11.9,2022-10-07T19:12:43.608Z,2022-10-07T19:12:45Z,3825417535,212,31.6,3825417539,213,1.8,3825417523,56,Back,3825417531,141,57.3,3825417527,140,34.5,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468496231,523,1,2,52,3,7rmv5ns2rj7bn4otpkur0mx0x,1,34.5,57.3,2022-10-07T19:12:44.920Z,2022-10-07T19:12:46Z,3825417737,212,23.5,3825417733,141,25.1,3825417739,213,4.3,3825417729,140,26.5,3825417727,56,Back,,,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468496323,524,1,2,52,5,7rmv5ns2rj7bn4otpkur0mx0x,1,26.5,25.1,2022-10-07T19:12:46.760Z,2022-10-07T19:12:50Z,3825418241,141,45.6,3825418237,56,Back,3825418243,212,23.0,3825418239,140,9.1,3825418245,213,2.5,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468496451,525,1,2,52,9,7rmv5ns2rj7bn4otpkur0mx0x,1,10.4,41.9,2022-10-07T19:12:50.664Z,2022-10-07T19:12:56Z,3825418903,56,Back,3825418905,140,19.0,3825418913,213,1.2,3825418907,141,77.8,3825418911,212,26.0,,,,,,,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468496519,526,1,2,52,15,7rmv5ns2rj7bn4otpkur0mx0x,1,21.8,90,2022-10-07T19:12:56.312Z,2022-10-07T19:13:00Z,3825419283,213,5.7,3825419263,155,,3825419279,212,28.8,3825419277,141,68.2,3825419271,56,Back,3825419275,140,45.3,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468496551,527,1,2,52,18,7rmv5ns2rj7bn4otpkur0mx0x,0,51,70,2022-10-07T19:12:59.593Z,2022-10-07T19:13:00Z,3825419455,213,0.8,3825419447,56,Left,3825419451,141,81.8,3825419449,140,58.4,3825419453,212,11.2,,,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468496541,364,8,2,52,19,cv5ftekuejf0ryxvd5h2my47r,1,41.4,15.8,2022-10-07T19:13:00.344Z,2022-10-07T19:13:00Z,3825419413,56,Back,,,,,,,,,,,,,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468496563,365,49,2,52,20,cv5ftekuejf0ryxvd5h2my47r,1,44.5,11.4,2022-10-07T19:13:01.225Z,2022-10-07T19:13:01Z,,,,,,,,,,,,,,,,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468496651,366,1,2,52,20,cv5ftekuejf0ryxvd5h2my47r,1,44.5,11.4,2022-10-07T19:13:01.559Z,2022-10-07T19:13:03Z,3825419979,212,22.9,3825419981,213,0.8,3825419975,140,59.2,3825419977,141,36.3,3825419971,56,Center,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468496687,367,1,2,52,22,cv5ftekuejf0ryxvd5h2my47r,1,64.2,33.4,2022-10-07T19:13:03.720Z,2022-10-07T19:13:05Z,3825420187,213,4.1,3825420185,212,8.6,3825420183,141,23.0,3825420181,140,59.6,3825420179,56,Center,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468496817,368,2,2,52,24,cv5ftekuejf0ryxvd5h2my47r,1,58.8,22.3,2022-10-07T19:13:05.385Z,2022-10-07T19:13:15Z,3825420897,7,8z868vetpqyeatv2rtfwpsbje,3825420901,56,Center,3825420905,141,69.0,3825420899,1,,3825420903,140,79.2,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468496823,528,55,2,52,24,7rmv5ns2rj7bn4otpkur0mx0x,1,22.6,40.8,2022-10-07T19:13:05.386Z,2022-10-07T19:54:50Z,,,,,,,,,,,,,,,,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468496953,529,1,2,52,33,7rmv5ns2rj7bn4otpkur0mx0x,1,9.7,41.9,2022-10-07T19:13:14.761Z,2022-10-07T19:13:19Z,3825421557,5,,3825421563,140,12.6,3825421569,213,4.9,3825421559,241,,3825421565,141,14.4,3825421567,212,18.9,3825421561,56,Back,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468496999,530,1,2,52,38,7rmv5ns2rj7bn4otpkur0mx0x,1,21.7,12.7,2022-10-07T19:13:19.065Z,2022-10-07T19:13:21Z,3825421807,212,16.8,3825421809,213,1.6,3825421803,141,37.4,3825421799,140,21.5,3825421797,56,Back,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468497075,531,1,2,52,40,7rmv5ns2rj7bn4otpkur0mx0x,1,21.5,37.7,2022-10-07T19:13:21.065Z,2022-10-07T19:13:27Z,3825422293,56,Back,3825422299,140,27.6,3825422305,213,0.9,3825422303,212,11.0,3825422301,141,50.8,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468497139,532,1,2,52,46,7rmv5ns2rj7bn4otpkur0mx0x,1,37.2,51.5,2022-10-07T19:13:27.609Z,2022-10-07T19:13:32Z,3825422629,212,14.8,3825422623,56,Back,3825422631,213,4.1,3825422627,141,33.1,3825422625,140,29.6,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468497209,533,1,2,52,51,7rmv5ns2rj7bn4otpkur0mx0x,1,30.4,27.5,2022-10-07T19:13:32.217Z,2022-10-07T19:13:35Z,3825423007,140,25.5,3825423013,213,4.1,3825423005,56,Back,3825423009,141,16.2,3825423011,212,9.2,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468497307,534,2,2,52,54,7rmv5ns2rj7bn4otpkur0mx0x,1,25.5,16.2,2022-10-07T19:13:35.772Z,2022-10-07T19:13:41Z,3825423559,1,,3825423561,56,Center,3825423565,141,39.1,3825423557,7,c9shc6t28oroqthopifjvg9ux,3825423563,140,64.9,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468497303,369,55,2,52,54,cv5ftekuejf0ryxvd5h2my47r,1,33.3,62,2022-10-07T19:13:35.773Z,2022-10-07T19:54:51Z,,,,,,,,,,,,,,,,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468497547,370,1,2,53,7,cv5ftekuejf0ryxvd5h2my47r,1,30.8,62.3,2022-10-07T19:13:48.457Z,2022-10-07T19:13:51Z,3825424727,241,,3825424725,5,,3825424729,56,Back,3825424731,140,14.8,3825424733,141,58.2,3825424737,213,3.3,3825424735,212,17.0,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468497635,371,1,2,53,10,cv5ftekuejf0ryxvd5h2my47r,1,15,53.7,2022-10-07T19:13:51.673Z,2022-10-07T19:13:54Z,3825425223,141,72.9,3825425217,56,Back,3825425227,213,1.3,3825425225,212,13.7,3825425219,140,18.9,,,,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468497697,372,1,2,53,13,cv5ftekuejf0ryxvd5h2my47r,1,19.5,75.3,2022-10-07T19:13:54.778Z,2022-10-07T19:13:58Z,3825425557,155,,3825425563,141,95.6,3825425559,56,Back,3825425567,213,0.6,3825425565,212,24.6,3825425561,140,38.9,,,,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468497715,373,1,2,53,17,cv5ftekuejf0ryxvd5h2my47r,0,38.9,95.6,2022-10-07T19:13:58.217Z,2022-10-07T19:13:59Z,3825425629,56,Back,3825425637,213,3.1,3825425635,212,13.4,3825425631,140,26.2,3825425633,141,97.2,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468497761,535,8,2,53,20,7rmv5ns2rj7bn4otpkur0mx0x,1,70,3.8,2022-10-07T19:14:01.419Z,2022-10-07T19:14:01Z,3825425859,56,Right,,,,,,,,,,,,,,,,,,,,,,7797kpi7lkhc9dasfxuv9h7f9,L. Daneels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468497789,374,5,2,53,21,cv5ftekuejf0ryxvd5h2my47r,1,-1,86.4,2022-10-07T19:14:02.299Z,2022-10-07T19:14:02Z,3825425983,56,Back,3825425985,346,,3825426057,233,536,,,,,,,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468497795,536,5,2,53,21,7rmv5ns2rj7bn4otpkur0mx0x,0,101,13.6,2022-10-07T19:14:02.299Z,2022-10-07T19:58:44Z,3825426077,233,374,3825426009,346,,3825426007,56,Right,,,,,,,,,,,,,,,,7797kpi7lkhc9dasfxuv9h7f9,L. Daneels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468498041,375,1,2,53,30,cv5ftekuejf0ryxvd5h2my47r,1,5,63,2022-10-07T19:14:11.881Z,2022-10-07T19:15:21Z,3825427261,124,,3825427267,141,55.5,3825427265,140,4.5,3825427281,237,,3825427263,56,Back,3825427269,212,5.1,3825427273,213,4.6,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468498107,376,1,2,53,34,cv5ftekuejf0ryxvd5h2my47r,1,8.1,53.9,2022-10-07T19:14:15.066Z,2022-10-07T19:14:18Z,3825427649,56,Center,3825427659,1,,3825427653,141,51.5,3825427657,213,6.2,3825427647,155,,3825427655,212,49.2,3825427651,140,54.9,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468498139,377,1,2,53,37,cv5ftekuejf0ryxvd5h2my47r,0,54.9,51.5,2022-10-07T19:14:18.650Z,2022-10-07T19:14:19Z,3825427841,212,15.0,3825427833,168,,3825427839,141,69.9,3825427843,213,1.0,3825427837,140,62.8,3825427835,56,Center,3825427831,3,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468498171,537,1,2,53,39,7rmv5ns2rj7bn4otpkur0mx0x,0,31.5,23.2,2022-10-07T19:14:20.060Z,2022-10-07T19:14:21Z,3825428011,141,47.9,3825428013,212,23.2,3825428007,56,Back,3825428005,3,,3825428015,213,0.8,3825428009,140,46.8,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468498243,378,1,2,53,42,cv5ftekuejf0ryxvd5h2my47r,0,54.3,57.6,2022-10-07T19:14:23.051Z,2022-10-07T19:14:24Z,3825428287,56,Center,3825428337,236,,3825428343,233,538,3825428291,141,56.9,3825428289,140,53.8,3825428297,213,3.9,3825428351,286,,3825428293,212,0.7,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468498215,538,74,2,53,42,7rmv5ns2rj7bn4otpkur0mx0x,1,46.5,47.7,2022-10-07T19:14:23.052Z,2022-10-07T19:14:24Z,3825428181,56,Back,3825428183,285,,3825428363,233,378,,,,,,,,,,,,,,,,4qj88r9cjfbu05ly92vfhpi39,N. Vossebelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468498267,539,49,2,53,43,7rmv5ns2rj7bn4otpkur0mx0x,1,38,44.1,2022-10-07T19:14:24.877Z,2022-10-07T19:14:25Z,,,,,,,,,,,,,,,,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468498321,540,1,2,53,44,7rmv5ns2rj7bn4otpkur0mx0x,1,38,44.1,2022-10-07T19:14:25.051Z,2022-10-07T19:14:28Z,3825428725,141,51.8,3825428729,212,24.6,3825428731,213,2.9,3825428717,56,Back,3825428721,140,15.1,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468498359,541,1,2,53,47,7rmv5ns2rj7bn4otpkur0mx0x,1,20.5,49.1,2022-10-07T19:14:28.362Z,2022-10-07T19:14:30Z,3825428939,212,7.9,3825428933,56,Back,3825428941,213,5.3,3825428935,140,24.5,3825428937,141,39.3,,,,,,,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468498473,542,1,2,53,50,7rmv5ns2rj7bn4otpkur0mx0x,1,28.2,35.9,2022-10-07T19:14:31.691Z,2022-10-07T19:14:36Z,3825429551,212,13.4,3825429553,213,4.5,3825429549,141,16.8,3825429545,56,Back,3825429547,140,25.0,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468498549,543,1,2,53,54,7rmv5ns2rj7bn4otpkur0mx0x,1,25.7,15.5,2022-10-07T19:14:35.915Z,2022-10-07T19:14:39Z,3825429939,212,18.3,3825429933,56,Back,3825429941,213,1.7,3825429935,140,23.3,3825429937,141,42.2,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468498605,544,1,2,53,58,7rmv5ns2rj7bn4otpkur0mx0x,1,26.6,42.2,2022-10-07T19:14:39.372Z,2022-10-07T19:14:42Z,3825430285,213,1.4,3825430279,141,81.4,3825430281,212,26.9,3825430275,56,Back,3825430277,140,30.2,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468498663,545,1,2,54,1,7rmv5ns2rj7bn4otpkur0mx0x,1,30.2,81.4,2022-10-07T19:14:42.283Z,2022-10-07T19:14:45Z,3825430647,141,66.0,3825430639,56,Back,3825430649,212,14.5,3825430643,140,20.7,3825430653,213,4.0,,,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468498761,546,1,2,54,4,7rmv5ns2rj7bn4otpkur0mx0x,1,20.7,66,2022-10-07T19:14:45.548Z,2022-10-07T19:14:49Z,3825431201,56,Back,3825431209,212,24.9,3825431203,140,13.8,3825431205,141,30.9,3825431213,213,4.4,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468498885,547,1,2,54,7,7rmv5ns2rj7bn4otpkur0mx0x,1,13.8,30.9,2022-10-07T19:14:48.971Z,2022-10-07T19:14:54Z,3825431821,140,43.9,3825431825,141,30.0,3825431817,56,Back,3825431831,213,6.3,3825431829,212,31.6,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468498897,548,50,2,54,13,7rmv5ns2rj7bn4otpkur0mx0x,1,38.8,32.9,2022-10-07T19:14:54.202Z,2022-10-07T19:14:56Z,3825432197,233,379,3825431901,286,,3825431899,56,Back,,,,,,,,,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468498921,379,7,2,54,13,cv5ftekuejf0ryxvd5h2my47r,1,61.2,67.1,2022-10-07T19:14:54.203Z,2022-10-07T19:14:56Z,3825432129,233,548,3825432047,56,Center,3825432049,285,,,,,,,,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468498933,380,49,2,54,14,cv5ftekuejf0ryxvd5h2my47r,1,55.7,60.6,2022-10-07T19:14:55.676Z,2022-10-07T19:14:56Z,,,,,,,,,,,,,,,,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468499063,381,1,2,54,15,cv5ftekuejf0ryxvd5h2my47r,1,55.7,60.6,2022-10-07T19:14:56.763Z,2022-10-07T19:15:01Z,3825432703,56,Back,3825432727,141,88.7,3825432741,212,23.8,3825432751,213,2.2,3825432711,140,42.2,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468499159,382,1,2,54,20,cv5ftekuejf0ryxvd5h2my47r,0,64.1,93.6,2022-10-07T19:15:01.756Z,2022-10-07T19:15:09Z,3825433211,140,87.2,3825433217,213,5.9,3825433209,56,Center,3825433215,212,26.3,3825433213,141,78.7,3825433207,155,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468499143,549,49,2,54,24,7rmv5ns2rj7bn4otpkur0mx0x,1,13.9,19.9,2022-10-07T19:15:05.454Z,2022-10-07T19:15:05Z,,,,,,,,,,,,,,,,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468499313,550,1,2,54,25,7rmv5ns2rj7bn4otpkur0mx0x,1,13.9,25.6,2022-10-07T19:15:06.876Z,2022-10-07T19:15:15Z,3825434079,213,1.3,3825434073,140,19.5,3825434077,212,25.8,3825434071,56,Back,3825434075,141,62.6,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468499385,551,1,2,54,34,7rmv5ns2rj7bn4otpkur0mx0x,1,35.2,73.7,2022-10-07T19:15:15.324Z,2022-10-07T19:15:19Z,3825434479,141,54.2,3825434473,56,Back,3825434483,212,14.0,3825434475,140,30.8,3825434487,213,4.4,,,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468499491,552,1,2,54,38,7rmv5ns2rj7bn4otpkur0mx0x,1,30.6,51.3,2022-10-07T19:15:19.358Z,2022-10-07T19:15:23Z,3825435049,212,38.3,3825435043,141,5.9,3825435037,56,Right,3825435055,1,,3825435033,155,,3825435039,140,52.2,3825435051,213,5.3,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468499583,553,1,2,54,42,7rmv5ns2rj7bn4otpkur0mx0x,1,47.3,7.1,2022-10-07T19:15:23.405Z,2022-10-07T19:15:27Z,3825435493,56,Back,3825435499,212,13.6,3825435495,140,34.9,3825435497,141,12.7,3825435501,213,2.9,,,,,,,,,,7797kpi7lkhc9dasfxuv9h7f9,L. Daneels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468499735,554,1,2,54,46,7rmv5ns2rj7bn4otpkur0mx0x,1,38.3,15.6,2022-10-07T19:15:27.581Z,2022-10-07T19:15:34Z,3825436321,140,49.9,3825436323,141,15.8,3825436319,56,Back,3825436325,212,12.2,3825436327,213,0.0,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468499809,555,1,2,54,53,7rmv5ns2rj7bn4otpkur0mx0x,1,37,41.3,2022-10-07T19:15:34.797Z,2022-10-07T19:15:39Z,3825436705,56,Back,3825436719,213,1.8,3825436711,141,75.1,3825436715,212,23.4,3825436709,140,32.8,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468499835,556,1,2,54,58,7rmv5ns2rj7bn4otpkur0mx0x,0,41.5,81.3,2022-10-07T19:15:39.597Z,2022-10-07T19:15:41Z,3825436861,212,23.5,3825436859,141,75.8,3825436863,213,6.1,3825436855,56,Center,3825436857,140,63.6,,,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468499833,383,49,2,55,0,cv5ftekuejf0ryxvd5h2my47r,1,40.8,27.9,2022-10-07T19:15:41.038Z,2022-10-07T19:15:41Z,,,,,,,,,,,,,,,,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468499861,384,50,2,55,1,cv5ftekuejf0ryxvd5h2my47r,1,45,26.6,2022-10-07T19:15:42.845Z,2022-10-07T19:15:44Z,3825437127,233,557,3825437005,56,Back,3825437007,286,,,,,,,,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468499877,557,7,2,55,1,7rmv5ns2rj7bn4otpkur0mx0x,0,55,73.4,2022-10-07T19:15:42.846Z,2022-10-07T19:15:43Z,3825437089,285,,3825437087,56,Center,3825437105,233,384,,,,,,,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468500589,393,61,2,55,2,cv5ftekuejf0ryxvd5h2my47r,1,48.8,31.3,2022-10-07T19:15:43.071Z,2022-10-07T19:16:28Z,3825441029,56,Back,,,,,,,,,,,,,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468499921,385,1,2,55,3,cv5ftekuejf0ryxvd5h2my47r,1,56.3,28.5,2022-10-07T19:15:44.716Z,2022-10-07T19:15:46Z,3825437311,212,13.3,3825437313,213,1.1,3825437307,140,61.9,3825437305,56,Center,3825437309,141,46.1,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468500001,386,1,2,55,5,cv5ftekuejf0ryxvd5h2my47r,1,62,49.7,2022-10-07T19:15:46.396Z,2022-10-07T19:15:51Z,3825437767,141,77.9,3825437765,140,78.7,3825437769,212,26.0,3825437763,56,Center,3825437771,213,0.8,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468500027,387,3,2,55,10,cv5ftekuejf0ryxvd5h2my47r,0,88.4,71.6,2022-10-07T19:15:51.150Z,2022-10-07T19:15:53Z,3825438007,233,558,3825437923,286,,3825437921,56,Center,,,,,,,,,,,,,,,,8z868vetpqyeatv2rtfwpsbje,Ö. Yaşar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468499995,558,7,2,55,10,7rmv5ns2rj7bn4otpkur0mx0x,0,11.6,28.4,2022-10-07T19:15:51.151Z,2022-10-07T19:15:53Z,3825437967,233,387,3825437739,285,,3825437737,56,Back,,,,,,,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468500153,559,61,2,55,12,7rmv5ns2rj7bn4otpkur0mx0x,1,7.7,32.1,2022-10-07T19:15:53.888Z,2022-10-07T19:16:10Z,3825438665,56,Back,,,,,,,,,,,,,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
