id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/13/value,assist,qualifier/15/value
2476983545,525,1,2,45,0,6lzy9iiqoysvtdsgx719fng9n,1,49.8,50,2022-10-24T19:04:34.518Z,2022-10-24T19:04:37Z,3870467533,56,Back,3870467543,279,S,3870467537,141,60.5,3870467541,213,2.9,3870467539,212,26.4,3870467535,140,25.6,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476983575,526,1,2,45,3,6lzy9iiqoysvtdsgx719fng9n,0,25.7,61.1,2022-10-24T19:04:37.588Z,2022-10-24T19:04:40Z,3870467705,212,56.0,3870467699,56,Center,3870467697,155,,3870467709,1,,3870467707,213,5.8,3870467701,140,73.9,3870467703,141,25.9,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476983587,379,1,2,45,6,cv5ftekuejf0ryxvd5h2my47r,1,28.7,84.5,2022-10-24T19:04:40.987Z,2022-10-24T19:04:42Z,3870467757,212,12.3,3870467751,56,Back,3870467755,141,89.6,3870467759,213,0.3,3870467753,140,39.9,3870467749,3,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476983595,380,1,2,45,7,cv5ftekuejf0ryxvd5h2my47r,1,39.6,90.2,2022-10-24T19:04:42.138Z,2022-10-24T19:04:43Z,3870467799,141,80.2,3870467801,212,9.5,3870467797,140,33.3,3870467793,56,Back,3870467803,213,3.9,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476983597,381,49,2,45,8,cv5ftekuejf0ryxvd5h2my47r,1,33.2,80.2,2022-10-24T19:04:43.324Z,2022-10-24T19:04:43Z,,,,,,,,,,,,,,,,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476983603,382,1,2,45,9,cv5ftekuejf0ryxvd5h2my47r,1,33.2,80.2,2022-10-24T19:04:43.419Z,2022-10-24T19:04:44Z,3870467825,141,82.3,3870467829,213,0.1,3870467827,212,15.3,3870467821,56,Back,3870467823,140,47.7,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476983609,383,1,2,45,9,cv5ftekuejf0ryxvd5h2my47r,1,47.7,83.3,2022-10-24T19:04:44.090Z,2022-10-24T19:05:30Z,3870467871,213,2.9,3870467865,140,40.1,3870467875,156,,3870467863,56,Back,3870467867,141,86.3,3870467869,212,8.2,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476983623,384,1,2,45,11,cv5ftekuejf0ryxvd5h2my47r,1,40.1,86.3,2022-10-24T19:04:45.627Z,2022-10-24T19:04:47Z,3870467983,213,5.1,3870467979,141,69.1,3870467981,212,12.6,3870467977,140,44.6,3870467975,56,Back,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476983649,385,1,2,45,12,cv5ftekuejf0ryxvd5h2my47r,1,44.6,69.1,2022-10-24T19:04:47.211Z,2022-10-24T19:04:48Z,3870468101,140,32.6,3870468107,212,12.8,3870468099,56,Back,3870468103,141,72.0,3870468111,213,3.0,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476983663,386,1,2,45,13,cv5ftekuejf0ryxvd5h2my47r,0,32.6,72,2022-10-24T19:04:48.266Z,2022-10-24T19:04:50Z,3870468163,56,Back,3870468169,212,2.9,3870468167,141,71.2,3870468223,233,527,3870468171,213,3.3,3870468221,236,,3870468227,286,,3870468165,140,29.9,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476983675,527,74,2,45,13,6lzy9iiqoysvtdsgx719fng9n,1,68.3,38.8,2022-10-24T19:04:48.267Z,2022-10-24T19:27:05Z,3870468233,233,386,3870468215,285,,3870468213,56,Center,,,,,,,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476983667,387,61,2,45,15,cv5ftekuejf0ryxvd5h2my47r,1,29.9,71.2,2022-10-24T19:04:49.481Z,2022-10-24T19:04:49Z,3870468177,56,Back,,,,,,,,,,,,,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476983729,388,1,2,45,19,cv5ftekuejf0ryxvd5h2my47r,1,11.8,88,2022-10-24T19:04:54.059Z,2022-10-24T19:04:57Z,3870468457,213,0.0,3870468451,140,45.5,3870468459,1,,3870468453,141,89.0,3870468455,212,35.4,3870468449,56,Back,3870468447,155,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476983749,389,1,2,45,23,cv5ftekuejf0ryxvd5h2my47r,0,45.5,89,2022-10-24T19:04:57.707Z,2022-10-24T19:05:00Z,3870468587,212,8.3,3870468585,141,76.9,3870468581,56,Back,3870468589,213,4.5,3870468583,140,44.2,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476983735,528,8,2,45,24,6lzy9iiqoysvtdsgx719fng9n,1,66.6,30.4,2022-10-24T19:04:58.675Z,2022-10-24T19:04:58Z,3870468501,56,Center,,,,,,,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476983805,390,1,2,45,29,cv5ftekuejf0ryxvd5h2my47r,1,46.4,52.5,2022-10-24T19:05:03.738Z,2022-10-24T19:05:06Z,3870468905,212,32.9,3870468903,141,6.1,3870468899,56,Right,3870468901,140,55.3,3870468907,213,5.0,3870468909,1,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476983837,391,1,2,45,31,cv5ftekuejf0ryxvd5h2my47r,1,55.3,6.1,2022-10-24T19:05:06.283Z,2022-10-24T19:05:09Z,3870469105,213,6.1,3870469101,141,3.8,3870469103,212,8.4,3870469099,140,63.2,3870469097,56,Right,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476983845,392,1,2,45,34,cv5ftekuejf0ryxvd5h2my47r,0,63.2,3.8,2022-10-24T19:05:09.354Z,2022-10-24T19:05:10Z,3870469229,286,,3870469135,213,0.1,3870469223,236,,3870469127,56,Right,3870469131,141,4.3,3870469129,140,65.9,3870469225,233,529,3870469133,212,2.9,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476983851,529,74,2,45,34,6lzy9iiqoysvtdsgx719fng9n,1,28.3,95.1,2022-10-24T19:05:09.355Z,2022-10-24T19:27:05Z,3870469175,56,Back,3870469177,285,,3870469247,233,392,,,,,,,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476983893,530,49,2,45,38,6lzy9iiqoysvtdsgx719fng9n,1,28.9,97.7,2022-10-24T19:05:13.010Z,2022-10-24T19:05:13Z,,,,,,,,,,,,,,,,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476984001,531,1,2,45,40,6lzy9iiqoysvtdsgx719fng9n,1,23.5,98.1,2022-10-24T19:05:14.985Z,2022-10-24T19:05:22Z,3870469965,56,Back,3870469973,213,3.9,3870469971,212,16.4,3870469969,141,82.0,3870469967,140,11.9,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476984081,532,1,2,45,47,6lzy9iiqoysvtdsgx719fng9n,1,29,70,2022-10-24T19:05:22.305Z,2022-10-24T19:05:30Z,3870470353,140,26.4,3870470355,141,38.9,3870470357,212,21.3,3870470351,56,Back,3870470359,213,4.6,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476984115,533,1,2,45,55,6lzy9iiqoysvtdsgx719fng9n,1,31.7,37,2022-10-24T19:05:30.102Z,2022-10-24T19:05:33Z,3870470521,212,16.8,3870470519,141,12.9,3870470523,213,4.5,3870470517,140,28.1,3870470515,56,Back,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476984165,534,1,2,45,59,6lzy9iiqoysvtdsgx719fng9n,1,25.3,25,2022-10-24T19:05:33.704Z,2022-10-24T19:05:39Z,3870470805,212,23.6,3870470803,141,59.7,3870470799,56,Back,3870470807,213,1.6,3870470801,140,23.9,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476984233,535,1,2,46,9,6lzy9iiqoysvtdsgx719fng9n,0,33.3,76.4,2022-10-24T19:05:44.121Z,2022-10-24T19:05:48Z,3870471139,155,,3870471147,212,45.0,3870471141,56,Left,3870471145,141,100.0,3870471149,213,0.4,3870471143,140,73.1,3870471151,1,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476984369,393,5,2,46,13,cv5ftekuejf0ryxvd5h2my47r,1,23.6,-1.5,2022-10-24T19:05:47.867Z,2022-10-24T19:07:12Z,3870471885,56,Back,3870471887,347,,3870475965,233,536,,,,,,,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476984235,536,5,2,46,13,6lzy9iiqoysvtdsgx719fng9n,0,76.4,101.5,2022-10-24T19:05:47.867Z,2022-10-24T19:27:02Z,3870475969,233,393,3870471153,56,Left,3870471155,347,,,,,,,,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476984371,394,1,2,46,28,cv5ftekuejf0ryxvd5h2my47r,0,20.2,0,2022-10-24T19:06:03.082Z,2022-10-24T19:06:03Z,3870471891,107,,3870471897,141,7.6,3870471899,212,17.2,3870471893,56,Back,3870471901,213,0.4,3870471895,140,35.4,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476984373,537,8,2,46,29,6lzy9iiqoysvtdsgx719fng9n,1,67.6,93,2022-10-24T19:06:03.971Z,2022-10-24T19:06:04Z,3870471903,56,Left,,,,,,,,,,,,,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476984413,538,1,2,46,30,6lzy9iiqoysvtdsgx719fng9n,1,70,84.7,2022-10-24T19:06:05.311Z,2022-10-24T19:06:06Z,3870472099,141,88.9,3870472103,213,0.4,3870472097,140,75.7,3870472101,212,6.6,3870472093,3,,3870472095,56,Left,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476984415,539,49,2,46,32,6lzy9iiqoysvtdsgx719fng9n,1,75.9,89.7,2022-10-24T19:06:06.793Z,2022-10-24T19:58:14Z,,,,,,,,,,,,,,,,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476984439,540,1,2,46,33,6lzy9iiqoysvtdsgx719fng9n,1,76.8,93.6,2022-10-24T19:06:07.981Z,2022-10-24T19:58:19Z,3870472225,56,Left,3870472231,212,12.6,3870472227,140,64.8,3870472229,141,93.9,3870472233,213,3.1,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476984453,541,1,2,46,34,6lzy9iiqoysvtdsgx719fng9n,1,64.6,93.9,2022-10-24T19:06:09.237Z,2022-10-24T19:06:10Z,3870472313,213,0.3,3870472305,56,Left,3870472311,212,6.2,3870472307,140,70.3,3870472309,141,96.5,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476984485,542,1,2,46,35,6lzy9iiqoysvtdsgx719fng9n,1,70.3,96.6,2022-10-24T19:06:10.108Z,2022-10-24T19:58:16Z,3870472491,213,4.0,3870472483,140,67.0,3870472489,212,5.6,3870472487,141,90.2,3870472479,56,Left,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476984515,543,1,2,46,38,6lzy9iiqoysvtdsgx719fng9n,1,67.4,85.4,2022-10-24T19:06:12.777Z,2022-10-24T19:06:15Z,3870472637,213,3.8,3870472631,140,43.0,3870472639,1,,3870472629,56,Back,3870472633,141,56.4,3870472635,212,32.3,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476984537,544,1,2,46,40,6lzy9iiqoysvtdsgx719fng9n,1,43.4,56.1,2022-10-24T19:06:15.321Z,2022-10-24T19:06:17Z,3870472785,213,1.3,3870472783,212,17.1,3870472781,141,80.5,3870472779,140,47.4,3870472777,56,Back,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476984543,545,1,2,46,43,6lzy9iiqoysvtdsgx719fng9n,0,52.1,81.8,2022-10-24T19:06:17.844Z,2022-10-24T19:06:18Z,3870472809,141,75.3,3870472813,213,5.9,3870472805,56,Center,3870472807,140,61.4,3870472811,212,10.7,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476984561,395,49,2,46,45,cv5ftekuejf0ryxvd5h2my47r,1,35.4,28.6,2022-10-24T19:06:19.853Z,2022-10-24T19:06:19Z,,,,,,,,,,,,,,,,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476984661,396,1,2,46,45,cv5ftekuejf0ryxvd5h2my47r,1,35.4,28.6,2022-10-24T19:06:20.218Z,2022-10-24T19:06:29Z,3870473465,213,5.8,3870473459,140,61.8,3870473457,56,Right,3870473461,141,9.5,3870473463,212,30.6,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476984689,397,1,2,46,54,cv5ftekuejf0ryxvd5h2my47r,0,90.6,17.6,2022-10-24T19:06:28.938Z,2022-10-24T19:06:32Z,3870473611,2,,3870473617,140,95.9,3870473619,141,100.0,3870473623,213,1.5,3870473613,155,,3870473621,212,57.0,3870473615,56,Left,3870473625,1,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476984693,398,5,2,46,57,cv5ftekuejf0ryxvd5h2my47r,0,95.3,101.2,2022-10-24T19:06:32.268Z,2022-10-24T19:06:54Z,3870473637,56,Left,3870474753,233,550,3870473639,347,,,,,,,,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476984903,550,5,2,46,57,6lzy9iiqoysvtdsgx719fng9n,1,4.7,-1.2,2022-10-24T19:06:32.268Z,2022-10-24T19:27:02Z,3870474719,56,Back,3870474721,347,,3870474737,233,398,,,,,,,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476984923,551,1,2,47,19,6lzy9iiqoysvtdsgx719fng9n,0,8.1,0,2022-10-24T19:06:54.079Z,2022-10-24T19:06:56Z,3870474825,141,2.0,3870474823,140,22.9,3870474817,56,Back,3870474827,212,15.7,3870474813,107,,3870474829,213,0.1,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476984959,399,1,2,47,23,cv5ftekuejf0ryxvd5h2my47r,0,70.1,95.9,2022-10-24T19:06:57.522Z,2022-10-24T19:54:20Z,3870475091,213,5.2,3870475083,56,Center,3870475093,1,,3870475089,212,17.1,3870475087,141,73.3,3870475081,157,,3870475085,140,77.2,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476984971,552,1,2,47,23,6lzy9iiqoysvtdsgx719fng9n,1,25.3,26.1,2022-10-24T19:06:58.250Z,2022-10-24T19:07:00Z,3870475147,212,9.1,3870475145,141,14.3,3870475141,56,Back,3870475149,213,4.2,3870475143,140,21.2,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476985065,553,1,2,47,25,6lzy9iiqoysvtdsgx719fng9n,1,19.9,12.5,2022-10-24T19:07:00.105Z,2022-10-24T19:07:07Z,3870475617,213,6.0,3870475611,140,34.2,3870475615,212,15.8,3870475613,141,5.5,3870475609,56,Back,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476985067,554,4,2,47,30,6lzy9iiqoysvtdsgx719fng9n,1,30.2,10,2022-10-24T19:07:05.347Z,2022-10-24T19:07:09Z,3870475623,13,,3870475629,152,,3870475627,56,Back,3870475631,285,,3870475761,233,400,3870475625,295,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476985083,400,4,2,47,30,cv5ftekuejf0ryxvd5h2my47r,0,69.8,90,2022-10-24T19:07:05.348Z,2022-10-24T19:07:09Z,3870475703,152,,3870475709,286,,3870475697,56,Left,3870475691,295,,3870475775,233,554,3870475689,13,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476985125,555,1,2,47,35,6lzy9iiqoysvtdsgx719fng9n,1,26.6,4.6,2022-10-24T19:07:10.288Z,2022-10-24T19:07:12Z,3870475945,141,23.1,3870475937,5,,3870475949,213,1.7,3870475947,212,12.8,3870475941,56,Back,3870475939,152,,3870475943,140,24.5,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476985181,556,1,2,47,37,6lzy9iiqoysvtdsgx719fng9n,1,24.7,23.6,2022-10-24T19:07:11.839Z,2022-10-24T19:07:18Z,3870476273,212,22.8,3870476271,141,56.9,3870476267,56,Back,3870476269,140,27.5,3870476275,213,1.4,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476985247,557,1,2,47,44,6lzy9iiqoysvtdsgx719fng9n,1,38.6,59.9,2022-10-24T19:07:18.692Z,2022-10-24T19:07:24Z,3870476591,212,16.3,3870476589,141,36.0,3870476593,213,4.7,3870476587,140,38.3,3870476585,56,Back,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476985283,558,1,2,47,50,6lzy9iiqoysvtdsgx719fng9n,1,38.6,38,2022-10-24T19:07:24.753Z,2022-10-24T19:07:28Z,3870476783,141,64.3,3870476787,213,1.6,3870476781,140,38.2,3870476785,212,17.9,3870476779,56,Back,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476985311,559,1,2,47,53,6lzy9iiqoysvtdsgx719fng9n,1,36.6,64.5,2022-10-24T19:07:28.397Z,2022-10-24T19:07:31Z,3870476885,212,17.8,3870476887,213,4.6,3870476879,56,Back,3870476881,140,34.6,3870476883,141,38.5,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476985353,560,1,2,47,56,6lzy9iiqoysvtdsgx719fng9n,1,34,37,2022-10-24T19:07:31.251Z,2022-10-24T19:07:35Z,3870477083,56,Back,3870477091,212,14.5,3870477087,141,34.6,3870477095,213,6.2,3870477085,140,47.7,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476985379,561,1,2,48,1,6lzy9iiqoysvtdsgx719fng9n,1,61.5,31.9,2022-10-24T19:07:35.530Z,2022-10-24T19:07:38Z,3870477267,141,8.5,3870477263,56,Right,3870477275,213,4.4,3870477265,140,56.7,3870477271,212,16.7,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476985401,562,1,2,48,4,6lzy9iiqoysvtdsgx719fng9n,1,56.8,10,2022-10-24T19:07:38.473Z,2022-10-24T19:07:41Z,3870477371,212,12.7,3870477373,213,1.7,3870477365,56,Center,3870477369,141,28.5,3870477367,140,55.5,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476985419,563,1,2,48,6,6lzy9iiqoysvtdsgx719fng9n,1,55.5,28.5,2022-10-24T19:07:41.265Z,2022-10-24T19:07:43Z,3870477459,56,Right,3870477463,141,20.6,3870477461,140,71.2,3870477467,213,6.0,3870477465,212,17.3,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476985433,564,1,2,48,9,6lzy9iiqoysvtdsgx719fng9n,1,71.7,21.2,2022-10-24T19:07:44.219Z,2022-10-24T19:07:45Z,3870477539,56,Right,3870477541,140,74.0,3870477547,213,5.0,3870477545,212,9.6,3870477543,141,7.6,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476985505,565,1,2,48,10,6lzy9iiqoysvtdsgx719fng9n,1,74,7.6,2022-10-24T19:07:45.220Z,2022-10-24T19:07:52Z,3870477915,140,72.1,3870477917,141,26.7,3870477919,212,13.1,3870477913,56,Center,3870477921,213,1.7,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476985543,566,1,2,48,17,6lzy9iiqoysvtdsgx719fng9n,1,67.9,41.6,2022-10-24T19:07:52.125Z,2022-10-24T19:07:56Z,3870478139,56,Right,3870478141,140,68.5,3870478147,213,4.8,3870478145,212,16.7,3870478143,141,17.0,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476985575,567,1,2,48,22,6lzy9iiqoysvtdsgx719fng9n,1,69.4,31.2,2022-10-24T19:07:56.817Z,2022-10-24T19:07:59Z,3870478353,141,34.6,3870478349,56,Center,3870478355,212,10.5,3870478357,213,2.9,3870478351,140,59.6,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476985591,568,1,2,48,24,6lzy9iiqoysvtdsgx719fng9n,1,60.1,34.8,2022-10-24T19:07:59.236Z,2022-10-24T19:08:00Z,3870478445,213,4.5,3870478443,212,13.8,3870478439,140,56.8,3870478441,141,15.2,3870478437,56,Right,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476985599,569,1,2,48,26,6lzy9iiqoysvtdsgx719fng9n,1,56.7,15,2022-10-24T19:08:00.477Z,2022-10-24T19:08:01Z,3870478527,213,0.5,3870478521,141,22.7,3870478525,212,10.2,3870478517,140,65.0,3870478515,56,Center,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476985633,570,1,2,48,27,6lzy9iiqoysvtdsgx719fng9n,1,64.6,23,2022-10-24T19:08:01.811Z,2022-10-24T19:08:05Z,3870478771,140,89.7,3870478777,213,5.8,3870478775,212,29.7,3870478773,141,2.9,3870478769,56,Right,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476985653,571,1,2,48,31,6lzy9iiqoysvtdsgx719fng9n,0,95.9,6.8,2022-10-24T19:08:05.491Z,2022-10-24T19:08:07Z,3870478913,56,Right,3870478921,213,1.8,3870478917,141,16.1,3870478911,155,,3870478919,212,6.5,3870478909,2,,3870478915,140,94.6,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476985687,401,61,2,48,36,cv5ftekuejf0ryxvd5h2my47r,1,7,81.7,2022-10-24T19:08:11.386Z,2022-10-24T19:08:11Z,3870479115,56,Back,,,,,,,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
