id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,assist,qualifier/11/value
2510482641,428,1,2,51,26,bqm1bnp1bh2apyudlz1o1whr3,1,50,50.2,2023-02-20T20:13:43.102Z,2023-02-20T20:13:48Z,4046814647,213,2.8,4046814643,141,59.1,4046814649,279,G,4046814639,56,Back,4046814645,212,16.2,4046814641,140,35.7,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510482647,429,1,2,51,31,bqm1bnp1bh2apyudlz1o1whr3,1,20,31,2023-02-20T20:13:48.254Z,2023-02-20T20:13:50Z,4046814683,213,2.3,4046814679,141,48.6,4046814675,56,Back,4046814677,140,9.5,4046814681,212,16.3,,,,,,,,,,88m6s6m8ep0p3fropim4ttcoa,M. Kleinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510482659,430,1,2,51,33,bqm1bnp1bh2apyudlz1o1whr3,1,9.5,48.6,2023-02-20T20:13:49.888Z,2023-02-20T20:13:52Z,4046814759,1,,4046814753,141,4.7,4046814757,213,5.4,4046814751,140,34.7,4046814747,155,,4046814749,56,Back,4046814755,212,39.9,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510482681,431,1,2,51,35,bqm1bnp1bh2apyudlz1o1whr3,1,34.7,4.7,2023-02-20T20:13:51.934Z,2023-02-20T20:13:55Z,4046814851,212,10.1,4046814853,213,0,4046814845,56,Back,4046814847,140,44.3,4046814843,3,,4046814849,141,4.7,,,,,,,3y42dpjrp17dr2gzktbrmudbd,C. Essers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510482695,432,1,2,51,38,bqm1bnp1bh2apyudlz1o1whr3,1,44.3,4.7,2023-02-20T20:13:55.149Z,2023-02-20T20:13:57Z,4046814949,141,7.4,4046814943,168,,4046814945,56,Right,4046814947,140,65.2,4046814953,213,0.1,4046814951,212,22.0,,,,,,,2kdavfzjymb8uhgjj3c97e2uh,S. Blummel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510482709,433,61,2,51,40,bqm1bnp1bh2apyudlz1o1whr3,0,65.1,4.7,2023-02-20T20:13:56.742Z,2023-02-20T21:09:32Z,4046814987,56,Right,,,,,,,,,,,,,,,,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510482705,504,49,2,51,41,6lzy9iiqoysvtdsgx719fng9n,1,36.1,97.8,2023-02-20T20:13:57.570Z,2023-02-20T20:13:57Z,,,,,,,,,,,,,,,,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510482733,434,45,2,51,44,bqm1bnp1bh2apyudlz1o1whr3,0,62.4,5.7,2023-02-20T20:14:00.479Z,2023-02-20T20:14:40Z,4046815111,56,Right,4046815113,285,,4046816473,233,508,,,,,,,,,,,,,,,,2kdavfzjymb8uhgjj3c97e2uh,S. Blummel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510482909,508,3,2,51,44,6lzy9iiqoysvtdsgx719fng9n,1,37.6,94.3,2023-02-20T20:14:00.479Z,2023-02-20T20:14:40Z,4046816141,286,,4046816457,233,434,4046816139,56,Back,,,,,,,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510482767,505,1,2,51,45,6lzy9iiqoysvtdsgx719fng9n,1,36.1,93.3,2023-02-20T20:14:01.922Z,2023-02-20T20:14:05Z,4046815305,213,4.6,4046815301,141,61.7,4046815297,56,Back,4046815303,212,21.7,4046815299,140,32.9,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510482783,506,1,2,51,48,6lzy9iiqoysvtdsgx719fng9n,0,45.9,46.1,2023-02-20T20:14:04.899Z,2023-02-20T20:14:07Z,4046815397,1,,4046815387,56,Center,4046815393,212,49.2,4046815389,140,88.4,4046815395,213,0.4,4046815385,155,,4046815391,141,76.6,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510482825,438,8,2,51,53,bqm1bnp1bh2apyudlz1o1whr3,1,15.6,25,2023-02-20T20:14:09.775Z,2023-02-20T20:14:21Z,4046815635,56,Back,,,,,,,,,,,,,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510482795,435,49,2,51,54,bqm1bnp1bh2apyudlz1o1whr3,1,15.1,23,2023-02-20T20:14:11.071Z,2023-02-20T20:14:11Z,,,,,,,,,,,,,,,,,,,,,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510482805,436,1,2,51,56,bqm1bnp1bh2apyudlz1o1whr3,0,20.3,9.6,2023-02-20T20:14:13.015Z,2023-02-20T21:08:58Z,4046815525,212,31.3,4046815521,140,49.1,4046815527,213,6.0,4046815523,141,0.0,4046815529,1,,4046815517,157,,4046815519,56,Back,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510482807,437,5,2,51,57,bqm1bnp1bh2apyudlz1o1whr3,0,48.7,-1.8,2023-02-20T20:14:13.794Z,2023-02-20T21:01:57Z,4046815531,56,Back,4046815983,233,507,4046815533,347,,,,,,,,,,,,,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510482879,507,5,2,51,57,6lzy9iiqoysvtdsgx719fng9n,1,51.3,101.8,2023-02-20T20:14:13.794Z,2023-02-20T21:09:22Z,4046815959,347,,4046815957,56,Left,4046815961,233,437,,,,,,,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510482915,509,1,2,52,13,6lzy9iiqoysvtdsgx719fng9n,0,51.5,100,2023-02-20T20:14:30.114Z,2023-02-20T21:09:19Z,4046816177,140,43.7,4046816183,213,3.7,4046816179,141,94.4,4046909963,107,,4046816175,56,Back,4046816181,212,9.7,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510482975,510,43,2,52,25,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-02-20T20:14:41.570Z,2023-02-20T21:09:17Z,4046816519,56,Back,4046816523,141,59.3,4046816529,1,0,4046816527,213,3.9,4046816521,140,15.8,4046910237,144,1,4046816525,212,41.5,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510483009,511,1,2,52,27,6lzy9iiqoysvtdsgx719fng9n,1,12.4,59,2023-02-20T20:14:44.050Z,2023-02-20T21:09:21Z,4046816735,140,14.8,4046816737,141,72.7,4046816739,212,9.7,4046816733,56,Back,4046816741,213,1.3,,,,,,,,,,3e8tsv4mzm75peokuw38d8jmy,C. Setford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510483023,512,1,2,52,33,6lzy9iiqoysvtdsgx719fng9n,1,20.9,84.1,2023-02-20T20:14:50.002Z,2023-02-20T20:14:52Z,4046816833,212,18.9,4046816827,56,Back,4046816829,140,4.1,4046816835,213,3.5,4046816831,141,74.2,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510483073,513,1,2,52,36,6lzy9iiqoysvtdsgx719fng9n,1,3.4,74.2,2023-02-20T20:14:52.435Z,2023-02-20T20:14:58Z,4046817121,141,94.1,4046817115,157,,4046817125,213,0.4,4046817117,56,Back,4046817119,140,32.7,4046817127,1,,4046817123,212,33.6,,,,3e8tsv4mzm75peokuw38d8jmy,C. Setford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510483075,514,61,2,52,42,6lzy9iiqoysvtdsgx719fng9n,1,32.7,94.1,2023-02-20T20:14:58.526Z,2023-02-20T20:14:58Z,4046817133,56,Back,,,,,,,,,,,,,,,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510483085,515,1,2,52,43,6lzy9iiqoysvtdsgx719fng9n,1,30.6,80.2,2023-02-20T20:14:59.922Z,2023-02-20T20:15:01Z,4046817191,155,,4046817201,213,5.0,4046817199,212,12.2,4046817193,56,Back,4046817195,140,34.4,4046817197,141,63.3,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510483089,516,61,2,52,44,6lzy9iiqoysvtdsgx719fng9n,0,34.4,63.3,2023-02-20T20:15:01.025Z,2023-02-20T20:15:01Z,4046817217,56,Back,,,,,,,,,,,,,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510483093,439,49,2,52,45,bqm1bnp1bh2apyudlz1o1whr3,1,64.3,41.7,2023-02-20T20:15:01.903Z,2023-02-20T20:15:02Z,,,,,,,,,,,,,,,,,,,,,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510483109,440,1,2,52,47,bqm1bnp1bh2apyudlz1o1whr3,0,69.5,50.2,2023-02-20T20:15:03.997Z,2023-02-20T20:15:05Z,4046817293,56,Center,4046817299,212,7.7,4046817313,233,517,4046817297,141,52.2,4046817317,286,,4046817295,140,76.7,4046817311,236,,4046817301,213,0.2,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510483111,517,74,2,52,47,6lzy9iiqoysvtdsgx719fng9n,1,25.6,42.4,2023-02-20T20:15:03.998Z,2023-02-20T21:10:12Z,4046817305,285,,4046817303,56,Back,4046817323,233,440,,,,,,,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510483145,441,1,2,52,52,bqm1bnp1bh2apyudlz1o1whr3,1,59.4,36,2023-02-20T20:15:09.326Z,2023-02-20T20:15:12Z,4046817553,141,6.3,4046817557,213,5.4,4046817555,212,25.9,4046817549,56,Right,4046817551,140,74.9,,,,,,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510483159,442,1,2,52,55,bqm1bnp1bh2apyudlz1o1whr3,1,75.1,12.3,2023-02-20T20:15:11.966Z,2023-02-20T20:15:13Z,4046817627,56,Center,4046817629,140,72.3,4046817633,212,11.6,4046817631,141,28.8,4046817635,213,1.8,,,,,,,,,,2kdavfzjymb8uhgjj3c97e2uh,S. Blummel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510483195,443,1,2,52,56,bqm1bnp1bh2apyudlz1o1whr3,0,72.3,28.8,2023-02-20T20:15:13.182Z,2023-02-20T20:15:16Z,4046817829,212,10.0,4046817823,56,Center,4046817825,140,81.6,4046817831,213,0.2,4046817827,141,31.9,,,,,,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510483191,518,8,2,52,58,6lzy9iiqoysvtdsgx719fng9n,1,22.5,66,2023-02-20T20:15:14.594Z,2023-02-20T20:15:16Z,4046817813,56,Back,,,,,,,,,,,,,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510483201,519,49,2,52,59,6lzy9iiqoysvtdsgx719fng9n,1,26.2,68.5,2023-02-20T20:15:15.811Z,2023-02-20T20:15:17Z,,,,,,,,,,,,,,,,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510483207,520,1,2,52,59,6lzy9iiqoysvtdsgx719fng9n,1,26.2,68.5,2023-02-20T20:15:16.258Z,2023-02-20T20:15:17Z,4046817891,213,0.8,4046817885,140,32.5,4046817887,141,78.7,4046817883,56,Back,4046817889,212,9.6,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510483251,521,1,2,53,1,6lzy9iiqoysvtdsgx719fng9n,1,32.5,78.7,2023-02-20T20:15:17.346Z,2023-02-20T20:15:23Z,4046818143,213,3.5,4046818135,56,Back,4046818141,212,2.3,4046818139,141,77.6,4046818137,140,30.4,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510483273,522,1,2,53,7,6lzy9iiqoysvtdsgx719fng9n,1,31.3,76.7,2023-02-20T20:15:23.873Z,2023-02-20T20:15:26Z,4046818285,141,88.3,4046818287,212,8.1,4046818289,213,1.8,4046818283,140,29.5,4046818281,56,Back,,,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510483301,523,1,2,53,10,6lzy9iiqoysvtdsgx719fng9n,1,30.6,89.9,2023-02-20T20:15:26.593Z,2023-02-20T20:15:30Z,4046818471,141,63.0,4046818475,213,5.3,4046818469,140,42.0,4046818473,212,21.9,4046818467,56,Back,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510483325,524,1,2,53,14,6lzy9iiqoysvtdsgx719fng9n,1,46.6,56.6,2023-02-20T20:15:30.738Z,2023-02-20T20:15:36Z,4046818609,213,5.7,4046818603,140,72.1,4046818607,212,32.0,4046818605,141,30.7,4046818611,1,,4046818601,56,Center,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510483333,525,1,2,53,19,6lzy9iiqoysvtdsgx719fng9n,1,79.8,35.8,2023-02-20T20:15:36.146Z,2023-02-20T20:15:37Z,4046818659,212,14.1,4046818653,56,Center,4046818657,141,31.0,4046818655,140,92.9,4046818661,213,6.1,,,,,,,,,,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510483357,526,2,2,53,21,6lzy9iiqoysvtdsgx719fng9n,1,88.6,32,2023-02-20T20:15:37.346Z,2023-02-20T20:16:07Z,4046818799,140,91.6,4046818797,56,Center,4046819737,7,2zkaf848fjcdhuii8783pkm7e,4046818801,141,44.1,,,,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510483369,444,55,2,53,21,bqm1bnp1bh2apyudlz1o1whr3,1,8.4,68.6,2023-02-20T20:15:37.347Z,2023-02-20T20:58:15Z,,,,,,,,,,,,,,,,,,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510483359,527,43,2,53,23,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-02-20T20:15:39.618Z,2023-02-20T20:16:09Z,4046818821,249,0,4046818815,56,Center,4046818811,22,0,4046818813,17,0,4046819795,144,39,,,,,,,,,,6w6ewzxircqxk6dsrs1rvc8ru,L. Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510483393,445,43,2,53,27,bqm1bnp1bh2apyudlz1o1whr3,1,0,0,2023-02-20T20:15:43.791Z,2023-02-20T20:16:19Z,4046819003,167,0,4046818987,141,100.0,4046818989,212,36.2,4046818983,56,Back,4046818991,213,1.3,4046820021,144,12,4046818985,140,12.4,,,,88m6s6m8ep0p3fropim4ttcoa,M. Kleinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510483397,446,43,2,53,28,bqm1bnp1bh2apyudlz1o1whr3,1,0,0,2023-02-20T20:15:45.055Z,2023-02-20T20:16:23Z,4046820141,144,5,4046818993,56,Back,4046818995,347,0,,,,,,,,,,,,,,,,88m6s6m8ep0p3fropim4ttcoa,M. Kleinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510483433,528,43,2,53,32,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-02-20T20:15:49.009Z,2023-02-20T20:16:10Z,4046819215,56,Center,4046819217,75,0,4046819869,144,6,,,,,,,,,,,,,,,,6w6ewzxircqxk6dsrs1rvc8ru,L. Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510483541,447,1,2,53,52,bqm1bnp1bh2apyudlz1o1whr3,1,7.3,70.1,2023-02-20T20:16:09.262Z,2023-02-20T20:25:36Z,4046820999,152,,4046819859,140,21.1,4046819863,212,20.2,4046820997,5,,4046819857,56,Back,4046819865,213,0.8,4046819861,141,90.9,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510483545,448,1,2,53,54,bqm1bnp1bh2apyudlz1o1whr3,1,19,92.8,2023-02-20T20:16:10.446Z,2023-02-20T20:16:11Z,4046819879,141,71.0,4046819883,213,5.6,4046819875,56,Back,4046819877,140,38.1,4046819881,212,24.9,,,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510483547,449,1,2,53,54,bqm1bnp1bh2apyudlz1o1whr3,1,38.1,71,2023-02-20T20:16:11.198Z,2023-02-20T20:16:12Z,4046819897,212,16.3,4046819895,141,94.9,4046819899,213,1.5,4046819893,140,39.4,4046819891,56,Back,,,,,,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510483551,450,1,2,53,55,bqm1bnp1bh2apyudlz1o1whr3,1,39.4,94.9,2023-02-20T20:16:12.109Z,2023-02-20T20:27:38Z,4046819927,56,Back,4046819929,140,20.3,4046819933,212,20.1,4046819931,141,94.6,4046819935,213,3.2,,,,,,,,,,3usiruyhxf6p9lkiz5qeytze2,M. Remans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510483571,451,1,2,54,0,bqm1bnp1bh2apyudlz1o1whr3,1,26.8,89.7,2023-02-20T20:16:17.086Z,2023-02-20T20:16:19Z,4046820031,140,20.4,4046820035,212,16.7,4046820029,56,Back,4046820033,141,67.2,4046820037,213,4.3,,,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510483573,452,1,2,54,3,bqm1bnp1bh2apyudlz1o1whr3,1,20.4,67.2,2023-02-20T20:16:19.806Z,2023-02-20T20:16:21Z,4046820045,140,24.1,4046820047,141,29.3,4046820043,56,Back,4046820049,212,26.1,4046820051,213,4.9,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510483593,453,1,2,54,4,bqm1bnp1bh2apyudlz1o1whr3,1,26,34.6,2023-02-20T20:16:21.150Z,2023-02-20T20:16:25Z,4046820181,141,3.8,4046820185,213,4.9,4046820177,56,Back,4046820179,140,30.4,4046820183,212,21.4,,,,,,,,,,88m6s6m8ep0p3fropim4ttcoa,M. Kleinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510483631,454,1,2,54,9,bqm1bnp1bh2apyudlz1o1whr3,1,30.4,3.8,2023-02-20T20:16:25.390Z,2023-02-20T20:16:32Z,4046820379,140,13.2,4046820383,212,33.7,4046820377,56,Back,4046820387,1,,4046820381,141,45.7,4046820385,213,2.1,,,,,,,3y42dpjrp17dr2gzktbrmudbd,C. Essers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510483683,455,1,2,54,15,bqm1bnp1bh2apyudlz1o1whr3,1,16.7,41.7,2023-02-20T20:16:32.141Z,2023-02-20T20:16:36Z,4046820661,213,5.2,4046820659,212,30.5,4046820653,56,Back,4046820655,140,30.9,4046820657,141,2.5,,,,,,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510483695,456,1,2,54,20,bqm1bnp1bh2apyudlz1o1whr3,1,30.9,2.2,2023-02-20T20:16:36.621Z,2023-02-20T20:16:38Z,4046820701,212,12.1,4046820695,56,Back,4046820703,213,2.7,4046820697,140,20.4,4046820699,141,9.6,,,,,,,,,,3y42dpjrp17dr2gzktbrmudbd,C. Essers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510483723,457,1,2,54,21,bqm1bnp1bh2apyudlz1o1whr3,0,20.4,9.6,2023-02-20T20:16:38.143Z,2023-02-20T20:16:40Z,4046820833,140,55.7,4046820845,1,,4046820837,141,2.7,4046820841,212,37.4,4046820829,157,,4046820843,213,6.2,4046820831,56,Right,,,,88m6s6m8ep0p3fropim4ttcoa,M. Kleinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510483717,529,49,2,54,23,6lzy9iiqoysvtdsgx719fng9n,1,36.5,96.8,2023-02-20T20:16:40.194Z,2023-02-20T20:16:40Z,,,,,,,,,,,,,,,,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510483739,530,1,2,54,25,6lzy9iiqoysvtdsgx719fng9n,1,36.5,96.8,2023-02-20T20:16:41.634Z,2023-02-20T20:16:44Z,4046820931,56,Back,4046820935,141,91.7,4046820929,3,,4046820937,212,3.5,4046820933,140,36.7,4046820939,213,4.8,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510483765,531,1,2,54,27,6lzy9iiqoysvtdsgx719fng9n,1,42.5,88.9,2023-02-20T20:16:43.985Z,2023-02-20T20:16:46Z,4046821067,56,Center,4046821073,212,31.2,4046821069,140,70.6,4046821071,141,73.8,4046821075,213,5.9,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510483771,532,1,2,54,30,6lzy9iiqoysvtdsgx719fng9n,0,70.6,73.8,2023-02-20T20:16:46.802Z,2023-02-20T20:16:48Z,4046821109,56,Center,4046821113,141,62.6,4046821115,212,24.0,4046821117,213,6.0,4046821111,140,92.3,,,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510483779,458,52,2,54,33,bqm1bnp1bh2apyudlz1o1whr3,1,7.9,44.2,2023-02-20T20:16:49.774Z,2023-02-20T20:16:49Z,,,,,,,,,,,,,,,,,,,,,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510483839,459,1,2,54,35,bqm1bnp1bh2apyudlz1o1whr3,1,13.3,46.6,2023-02-20T20:16:51.838Z,2023-02-20T20:16:58Z,4046821481,1,,4046821471,56,Left,4046821501,287,,4046821475,141,95.5,4046821477,212,52.1,4046821469,123,,4046821473,140,51.5,4046821479,213,0.7,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510483905,460,1,2,54,43,bqm1bnp1bh2apyudlz1o1whr3,1,53,95.7,2023-02-20T20:16:59.758Z,2023-02-20T20:17:09Z,4046821809,140,76.9,4046821813,212,25.8,4046821807,56,Left,4046821815,213,6.1,4046821811,141,87.0,,,,,,,,,,2gwigr63tgo2jw460msz2qgwk,J. Steuckers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510483871,533,43,2,54,46,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-02-20T20:17:02.529Z,2023-02-20T20:17:06Z,4046821639,56,Back,4046821641,285,0,4046821723,144,7,,,,,,,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510483919,461,1,2,54,52,bqm1bnp1bh2apyudlz1o1whr3,1,79,88.6,2023-02-20T20:17:09.134Z,2023-02-20T20:17:12Z,4046821885,140,82.3,4046821887,141,97.1,4046821883,56,Left,4046821889,212,6.7,4046821891,213,1.0,,,,,,,,,,3usiruyhxf6p9lkiz5qeytze2,M. Remans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510483939,462,1,2,54,56,bqm1bnp1bh2apyudlz1o1whr3,0,82.3,97.1,2023-02-20T20:17:12.782Z,2023-02-20T20:17:15Z,4046821971,56,Center,4046821975,141,57.1,4046821977,212,29.0,4046821969,155,,4046821979,213,5.1,4046821973,140,92.0,4046821967,2,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510483943,534,12,2,54,57,6lzy9iiqoysvtdsgx719fng9n,1,13.4,35.7,2023-02-20T20:17:13.664Z,2023-02-20T20:17:21Z,4046822001,212,22.7,4046821995,56,Back,4046821997,140,34.7,4046822179,15,,4046821999,141,41.5,4046822003,213,0.2,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510483975,463,1,2,55,0,bqm1bnp1bh2apyudlz1o1whr3,1,67.8,57.4,2023-02-20T20:17:17.086Z,2023-02-20T20:17:20Z,4046822135,56,Back,4046822143,213,3.8,4046822141,212,29.3,4046822137,140,45.4,4046822139,141,31.7,,,,,,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510483985,464,1,2,55,3,bqm1bnp1bh2apyudlz1o1whr3,1,45.4,31.7,2023-02-20T20:17:20.254Z,2023-02-20T20:17:23Z,4046822215,141,47.1,4046822211,56,Back,4046822219,213,2.6,4046822213,140,30.4,4046822217,212,18.9,,,,,,,,,,3y42dpjrp17dr2gzktbrmudbd,C. Essers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510483999,465,1,2,55,6,bqm1bnp1bh2apyudlz1o1whr3,1,30.4,47.1,2023-02-20T20:17:22.990Z,2023-02-20T20:17:25Z,4046822295,56,Back,4046822297,140,32.3,4046822303,213,1.5,4046822299,141,77.2,4046822301,212,20.6,,,,,,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
