id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/12/value,assist,qualifier/14/value
2516600731,386,5,2,50,36,59t7flioj4w4mpwnrwbm0m8ck,0,66.2,101.8,2023-03-06T20:10:03.263Z,2023-03-06T20:10:13Z,4079151871,233,520,4079151037,347,,4079151035,56,Left,,,,,,,,,,,,,,,,4nkd85hpwiiqtieuslhcrc2ga,C. Staring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516600877,520,5,2,50,36,2xlnfgrl6r18ftv38unwp7h4s,1,33.8,-1.8,2023-03-06T20:10:03.263Z,2023-03-06T20:59:52Z,4079151849,233,386,4079151775,56,Back,4079151777,347,,,,,,,,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516601155,522,1,2,51,2,2xlnfgrl6r18ftv38unwp7h4s,1,38.2,0,2023-03-06T20:10:29.155Z,2023-03-06T20:10:31Z,4079153287,56,Back,4079153289,140,35.5,4079153293,212,12.4,4079153285,107,,4079153291,141,16.0,4079153295,213,1.8,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516601159,523,1,2,51,4,2xlnfgrl6r18ftv38unwp7h4s,0,35.3,16,2023-03-06T20:10:31.013Z,2023-03-06T20:10:31Z,4079153325,213,6.2,4079153321,141,14.9,4079153315,155,,4079153323,212,13.8,4079153317,56,Back,4079153319,140,48.4,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516601181,387,1,2,51,5,59t7flioj4w4mpwnrwbm0m8ck,0,61.7,85.3,2023-03-06T20:10:32.310Z,2023-03-06T20:21:44Z,4079153443,3,,4079153453,213,4.9,4079153451,212,5.4,4079153447,140,62.7,4079153449,141,77.5,4079153445,56,Center,,,,,,,4nkd85hpwiiqtieuslhcrc2ga,C. Staring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516601207,524,1,2,51,8,2xlnfgrl6r18ftv38unwp7h4s,0,36.1,13.1,2023-03-06T20:10:35.541Z,2023-03-06T20:10:36Z,4079153605,1,,4079153599,141,41.0,4079153593,157,,4079153595,56,Center,4079153597,140,55.4,4079153603,213,0.8,4079153601,212,27.8,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516601231,388,49,2,51,10,59t7flioj4w4mpwnrwbm0m8ck,1,52.8,57,2023-03-06T20:10:37.847Z,2023-03-06T20:10:37Z,,,,,,,,,,,,,,,,,,,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516601321,389,1,2,51,12,59t7flioj4w4mpwnrwbm0m8ck,1,53.5,57.5,2023-03-06T20:10:39.433Z,2023-03-06T20:10:44Z,4079154301,213,0.3,4079154297,141,72.3,4079154303,1,,4079154299,212,36.7,4079154291,56,Center,4079154289,155,,4079154293,140,87.1,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516601327,390,50,2,51,17,59t7flioj4w4mpwnrwbm0m8ck,1,86.6,73.4,2023-03-06T20:10:43.906Z,2023-03-06T20:10:45Z,4079154455,233,525,4079154333,286,,4079154329,56,Center,,,,,,,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516601339,525,7,2,51,17,2xlnfgrl6r18ftv38unwp7h4s,1,13.4,26.6,2023-03-06T20:10:43.907Z,2023-03-06T20:10:45Z,4079154375,167,,4079154377,56,Back,4079154379,285,,4079154433,233,390,,,,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516601369,391,6,2,51,17,59t7flioj4w4mpwnrwbm0m8ck,1,86.6,73.4,2023-03-06T20:10:44.723Z,2023-03-06T20:54:27Z,4079154531,73,,4079154565,233,526,4079154529,56,Center,,,,,,,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516601359,526,6,2,51,17,2xlnfgrl6r18ftv38unwp7h4s,0,13.4,26.6,2023-03-06T20:10:44.723Z,2023-03-06T20:10:47Z,4079154487,73,,4079154485,56,Back,4079154589,233,391,,,,,,,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516601763,392,1,2,51,38,59t7flioj4w4mpwnrwbm0m8ck,1,99.5,99.5,2023-03-06T20:11:05.015Z,2023-03-06T21:01:14Z,4079160863,154,,4079156703,141,50.9,4079156707,213,4.5,4079156705,212,33.9,4079156699,56,Center,4079160865,25,,4079156691,2,,4079156709,1,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,4079156695,155,,4079160861,210,16,,4079156697,225,,4079156701,140,92.1,4079156693,6,,,,,,,,,,,,,,,,,,1,
2516601997,393,16,2,51,45,59t7flioj4w4mpwnrwbm0m8ck,1,94.9,51.8,2023-03-06T20:11:12.240Z,2023-03-06T20:12:08Z,4079160201,374,2023-03-06 20:11:11.910,4079160965,214,,4079160957,102,51.8,4079160193,25,,4079158017,56,Center,4079160975,231,48.7,4079160945,29,,4079160961,103,5.1,5fcaaack3wbn6nfdx1qoqoafp,C. Martina,4079160197,16,,4079160205,375,51:45.045,,4079160943,78,,4079160973,230,99.5,4079160951,55,4079160969,328,4079160947,154,4079160195,20,,,,,,,,,,,392,,
2516602433,527,1,2,52,30,2xlnfgrl6r18ftv38unwp7h4s,1,50.1,49.8,2023-03-06T20:11:56.931Z,2023-03-06T20:15:50Z,4079160187,213,2.4,4079160185,212,15.5,4079160179,56,Back,4079163729,279,G,4079160181,140,39.2,4079160273,189,,4079160183,141,65.2,,,,3bepi58wwope38a478y7jwlxw,A. Priske,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516602497,528,2,2,52,35,2xlnfgrl6r18ftv38unwp7h4s,1,40.3,67.3,2023-03-06T20:12:02.404Z,2023-03-06T20:15:52Z,4079160577,56,Center,4079160579,140,66.2,4079161337,7,d785q9rpqlyuyswv8f9fx4cno,4079161395,189,,4079160581,141,75.2,,,,,,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516602717,394,55,2,52,35,59t7flioj4w4mpwnrwbm0m8ck,1,20.9,66.6,2023-03-06T20:12:02.405Z,2023-03-06T20:59:43Z,4079338791,189,,,,,,,,,,,,,,,,,,,,,,,5fcaaack3wbn6nfdx1qoqoafp,C. Martina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516635429,696,1,2,52,36,59t7flioj4w4mpwnrwbm0m8ck,1,25.3,46.7,2023-03-06T20:12:02.865Z,2023-03-06T21:00:25Z,4079339517,5,,4079339527,212,10.8,4079339525,141,37.0,4079339523,140,33.5,4079339519,152,,4079339521,56,Back,4079339529,213,5.6,,,,4nkd85hpwiiqtieuslhcrc2ga,C. Staring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516635843,697,1,2,52,37,59t7flioj4w4mpwnrwbm0m8ck,1,38.4,18.3,2023-03-06T20:12:03.865Z,2023-03-06T21:01:25Z,4079341991,212,31.7,4079341989,141,17.1,4079341987,140,68.6,4079341985,56,Right,4079341993,213,6.3,,,,,,,,,,cjff8fu812lennnunqljgddnu,M. Garbett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516635961,698,50,2,52,38,59t7flioj4w4mpwnrwbm0m8ck,1,78,9.4,2023-03-06T20:12:04.865Z,2023-03-06T21:01:46Z,4079342729,56,Right,4079342731,286,,4079342761,233,606,,,,,,,,,,,,,,,,rxblyjf8pcsdgdvy24zgnefp,E. Ómarsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516610739,606,7,2,52,38,2xlnfgrl6r18ftv38unwp7h4s,1,22,90.6,2023-03-06T20:12:04.866Z,2023-03-06T21:01:40Z,4079342753,233,698,4079205213,56,Back,4079205217,285,,,,,,,,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516605547,425,5,2,52,48,59t7flioj4w4mpwnrwbm0m8ck,1,86.2,-1.6,2023-03-06T20:12:15.107Z,2023-03-06T21:01:56Z,4079177055,56,Right,4079332527,233,529,4079343527,347,,,,,,,,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516602827,529,5,2,52,48,2xlnfgrl6r18ftv38unwp7h4s,0,13.8,101.6,2023-03-06T20:12:15.107Z,2023-03-06T21:01:56Z,4079343529,347,,4079162379,56,Back,4079332531,233,425,,,,,,,,,,,,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516602779,395,1,2,52,50,59t7flioj4w4mpwnrwbm0m8ck,1,79.6,0,2023-03-06T20:12:17.591Z,2023-03-06T21:02:38Z,4079341339,1,,4079162161,140,34.2,4079162163,141,15.9,4079162165,212,49.0,4079341337,107,,4079162167,213,2.9,4079162159,56,Back,4079345233,189,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516602791,396,1,2,52,56,59t7flioj4w4mpwnrwbm0m8ck,1,19.2,51.3,2023-03-06T20:12:23.479Z,2023-03-06T21:02:56Z,4079346133,189,,4079162227,212,24.4,4079162225,141,86.1,4079162223,140,24.8,4079162221,56,Back,4079162229,213,1.3,,,,,,,5fcaaack3wbn6nfdx1qoqoafp,C. Martina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516602813,397,1,2,52,59,59t7flioj4w4mpwnrwbm0m8ck,0,26.6,81.6,2023-03-06T20:12:26.360Z,2023-03-06T21:03:22Z,4079346785,213,6.0,4079346779,140,66.7,4079347055,1,,4079346777,56,Center,4079346781,141,66.6,4079346783,212,43.3,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516602841,530,43,2,53,0,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2023-03-06T20:12:26.915Z,2023-03-06T20:56:52Z,4079332535,144,1,4079162445,141,46.5,4079162447,212,18.1,4079162441,56,Back,4079162443,140,14.2,4079162439,107,0,4079162449,213,2.7,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516602843,531,1,2,53,1,2xlnfgrl6r18ftv38unwp7h4s,0,14,46.7,2023-03-06T20:12:28.213Z,2023-03-06T20:12:28Z,4079162483,212,33.0,4079162481,141,57.5,4079162475,155,,4079162479,140,44.6,4079162477,56,Back,4079162485,213,0.2,4079162487,1,,,,,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516602871,399,1,2,53,2,59t7flioj4w4mpwnrwbm0m8ck,1,61,47.5,2023-03-06T20:12:29.431Z,2023-03-06T20:12:31Z,4079162591,56,Center,4079162589,3,,4079162593,140,69.1,4079162599,212,8.6,4079162601,213,6.1,4079162595,141,45.4,,,,,,,cjff8fu812lennnunqljgddnu,M. Garbett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516602875,400,49,2,53,4,59t7flioj4w4mpwnrwbm0m8ck,1,69.9,41.6,2023-03-06T20:12:31.015Z,2023-03-06T20:12:31Z,,,,,,,,,,,,,,,,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516602901,401,1,2,53,4,59t7flioj4w4mpwnrwbm0m8ck,1,70,37,2023-03-06T20:12:31.447Z,2023-03-06T20:12:34Z,4079162773,212,15.5,4079162771,141,14.3,4079162769,140,71.0,4079162775,213,4.8,4079162767,56,Right,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516602947,402,1,2,53,7,59t7flioj4w4mpwnrwbm0m8ck,0,80.6,6.8,2023-03-06T20:12:34.311Z,2023-03-06T20:12:39Z,4079163033,140,89.3,4079163031,56,Center,4079163041,1,,4079163039,213,1.3,4079163029,155,,4079163037,212,33.6,4079163027,2,,4079163035,141,54.3,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516602951,532,44,2,53,10,2xlnfgrl6r18ftv38unwp7h4s,1,16.6,45,2023-03-06T20:12:37.523Z,2023-03-06T20:12:38Z,4079163057,56,Back,4079163059,285,,4079163125,233,403,,,,,,,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516602957,403,44,2,53,10,59t7flioj4w4mpwnrwbm0m8ck,0,83.4,55,2023-03-06T20:12:37.524Z,2023-03-06T20:12:39Z,4079163179,233,532,4079163065,56,Center,4079163067,286,,,,,,,,,,,,,,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516602973,533,12,2,53,10,2xlnfgrl6r18ftv38unwp7h4s,1,22.4,44.4,2023-03-06T20:12:37.780Z,2023-03-06T20:12:39Z,4079163151,140,29.5,4079163153,141,26.6,4079163157,213,5.3,4079163155,212,14.2,4079163145,56,Back,4079163183,15,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516603061,404,1,2,53,13,59t7flioj4w4mpwnrwbm0m8ck,1,81.6,60.2,2023-03-06T20:12:40.767Z,2023-03-06T21:07:47Z,4079164557,154,,4079163537,213,4.6,4079163535,212,5.3,4079163533,141,52.5,4079163531,140,81.1,4079163529,56,Center,4079164553,210,15,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516603063,405,15,2,53,14,59t7flioj4w4mpwnrwbm0m8ck,1,81.1,52.5,2023-03-06T20:12:41.247Z,2023-03-06T21:07:47Z,4079164591,29,,4079164611,215,,4079164609,103,7.6,4079164615,146,97.5,4079164607,102,51.4,4079164587,78,,4079164595,154,,4079163549,18,,cjff8fu812lennnunqljgddnu,M. Garbett,4079164667,233,534,4079164601,55,404,,4079164129,72,,4079163547,22,,4079164617,147,4079164613,328,4079163551,56,,,,,,,,,,,,,50.4,,Center
2516603015,534,10,2,53,14,2xlnfgrl6r18ftv38unwp7h4s,1,2,49.4,2023-03-06T20:12:41.347Z,2023-03-06T20:12:54Z,4079163343,56,Back,4079163341,182,,4079164377,177,,4079164379,180,,4079164445,233,405,,,,,,,,,,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516603031,535,52,2,53,15,2xlnfgrl6r18ftv38unwp7h4s,1,2,49.4,2023-03-06T20:12:42.515Z,2023-03-06T20:12:42Z,,,,,,,,,,,,,,,,,,,,,,,,,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516603327,536,1,2,53,28,2xlnfgrl6r18ftv38unwp7h4s,1,11.6,53.7,2023-03-06T20:12:55.458Z,2023-03-06T20:12:59Z,4079164989,213,1.2,4079164983,140,20.0,4079164981,56,Back,4079164979,123,,4079165017,287,,4079164987,212,24.4,4079164985,141,87.1,,,,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516603425,406,45,2,53,32,59t7flioj4w4mpwnrwbm0m8ck,0,71,19.4,2023-03-06T20:12:59.715Z,2023-03-06T21:06:59Z,4079165405,56,Right,4079165517,286,,4079165513,233,537,,,,,,,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516603387,537,3,2,53,32,2xlnfgrl6r18ftv38unwp7h4s,1,29,80.6,2023-03-06T20:12:59.715Z,2023-03-06T20:13:04Z,4079165249,285,,4079165247,56,Back,4079165475,233,406,,,,,,,,,,,,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516603405,538,1,2,53,35,2xlnfgrl6r18ftv38unwp7h4s,0,22.2,87.7,2023-03-06T20:13:02.292Z,2023-03-06T20:13:03Z,4079165329,141,33.9,4079165331,212,55.5,4079165333,213,5.6,4079165323,155,,4079165325,56,Center,4079165327,140,62.0,4079165335,1,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516603455,407,49,2,53,38,59t7flioj4w4mpwnrwbm0m8ck,1,38.2,77.5,2023-03-06T20:13:05.175Z,2023-03-06T20:13:05Z,,,,,,,,,,,,,,,,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516603515,408,1,2,53,38,59t7flioj4w4mpwnrwbm0m8ck,1,38.2,77.5,2023-03-06T20:13:05.574Z,2023-03-06T20:13:08Z,4079165875,140,42.4,4079165879,212,17.6,4079165877,141,52.4,4079165873,56,Back,4079165881,213,5.0,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516603525,409,1,2,53,41,59t7flioj4w4mpwnrwbm0m8ck,0,42.4,51.6,2023-03-06T20:13:08.790Z,2023-03-06T20:13:09Z,4079165957,212,37.8,4079165955,141,28.6,4079165961,1,,4079165959,213,5.9,4079165953,140,75.2,4079165951,56,Center,4079165949,155,,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516603569,539,1,2,53,42,2xlnfgrl6r18ftv38unwp7h4s,1,30.5,59.8,2023-03-06T20:13:09.779Z,2023-03-06T20:13:11Z,4079166163,56,Back,4079166161,3,,4079166171,213,0.8,4079166167,141,81.9,4079166169,212,20.8,4079166165,140,44.2,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516603573,540,49,2,53,44,2xlnfgrl6r18ftv38unwp7h4s,1,44.8,82.7,2023-03-06T20:13:11.812Z,2023-03-06T20:13:12Z,,,,,,,,,,,,,,,,,,,,,,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516603649,541,4,2,53,48,2xlnfgrl6r18ftv38unwp7h4s,1,59.8,88.2,2023-03-06T20:13:15.507Z,2023-03-06T20:13:17Z,4079166593,56,Left,4079166589,13,,4079166591,295,,4079166659,233,410,4079166597,286,,4079166595,152,,,,,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516603655,410,4,2,53,48,59t7flioj4w4mpwnrwbm0m8ck,0,40.2,11.8,2023-03-06T20:13:15.508Z,2023-03-06T20:13:18Z,4079166697,233,541,4079166621,13,,4079166623,295,,4079166629,285,,4079166625,56,Back,4079166627,152,,,,,,,,4nkd85hpwiiqtieuslhcrc2ga,C. Staring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516603879,542,1,2,54,4,2xlnfgrl6r18ftv38unwp7h4s,1,62.9,88.7,2023-03-06T20:13:31.042Z,2023-03-06T20:13:32Z,4079167805,152,,4079167815,213,3.2,4079167807,56,Back,4079167811,141,88.0,4079167813,212,17.8,4079167803,5,,4079167809,140,46.0,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516603891,543,1,2,54,5,2xlnfgrl6r18ftv38unwp7h4s,1,45.9,88.2,2023-03-06T20:13:32.627Z,2023-03-06T20:13:34Z,4079167863,140,33.1,4079167861,56,Back,4079167869,213,4.0,4079167867,212,20.1,4079167865,141,66.3,,,,,,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516603955,544,1,2,54,7,2xlnfgrl6r18ftv38unwp7h4s,1,32.8,65.8,2023-03-06T20:13:34.162Z,2023-03-06T20:13:38Z,4079168205,140,36.7,4079168207,141,20.6,4079168209,212,31.0,4079168203,56,Back,4079168211,213,4.8,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516604017,545,1,2,54,11,2xlnfgrl6r18ftv38unwp7h4s,1,36.7,19.7,2023-03-06T20:13:38.259Z,2023-03-06T20:13:43Z,4079168573,212,13.2,4079168571,141,7.4,4079168567,56,Back,4079168575,213,5.6,4079168569,140,46.4,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516604109,546,1,2,54,16,2xlnfgrl6r18ftv38unwp7h4s,1,40.8,26.6,2023-03-06T20:13:43.426Z,2023-03-06T20:13:50Z,4079169111,213,1.3,4079169103,56,Back,4079169107,141,65.3,4079169109,212,27.2,4079169105,140,47.5,,,,,,,,,,8tukt8jsmzkblxxs5w85x4dii,D. Sealy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516604125,411,45,2,54,23,59t7flioj4w4mpwnrwbm0m8ck,0,34.6,33,2023-03-06T20:13:49.983Z,2023-03-06T20:13:51Z,4079169185,285,,4079169183,56,Back,4079169215,233,547,,,,,,,,,,,,,,,,cjff8fu812lennnunqljgddnu,M. Garbett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516604121,547,3,2,54,23,2xlnfgrl6r18ftv38unwp7h4s,1,65.4,67,2023-03-06T20:13:49.983Z,2023-03-06T20:13:51Z,4079169173,56,Center,4079169199,233,411,4079169175,286,,,,,,,,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516604239,548,1,2,54,23,2xlnfgrl6r18ftv38unwp7h4s,1,63.4,57.2,2023-03-06T20:13:50.547Z,2023-03-06T20:13:59Z,4079169769,140,71.2,4079169775,213,5.0,4079169767,56,Right,4079169771,141,15.7,4079169773,212,29.4,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516604233,412,45,2,54,31,59t7flioj4w4mpwnrwbm0m8ck,0,21.2,90.8,2023-03-06T20:13:58.790Z,2023-03-06T20:14:06Z,4079170375,233,549,4079169727,56,Back,4079169729,285,,,,,,,,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516604343,549,3,2,54,31,2xlnfgrl6r18ftv38unwp7h4s,1,78.8,9.2,2023-03-06T20:13:58.790Z,2023-03-06T20:14:06Z,4079170367,233,412,4079170299,56,Right,4079170301,286,,,,,,,,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516604325,413,4,2,54,37,59t7flioj4w4mpwnrwbm0m8ck,1,5.2,84.6,2023-03-06T20:14:04.342Z,2023-03-06T20:14:06Z,4079170199,152,,4079170387,233,550,4079170191,13,,4079170203,265,,4079170207,285,,4079170195,56,Back,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516604353,550,4,2,54,37,2xlnfgrl6r18ftv38unwp7h4s,0,94.8,15.4,2023-03-06T20:14:04.343Z,2023-03-06T20:14:06Z,4079170347,265,,4079170345,152,,4079170349,286,,4079170341,13,,4079170407,233,413,4079170343,56,Right,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516604725,414,1,2,55,5,59t7flioj4w4mpwnrwbm0m8ck,1,14.8,66.4,2023-03-06T20:14:32.086Z,2023-03-06T20:14:36Z,4079172483,152,,4079172493,212,62.9,4079172489,140,74.7,4079172475,5,,4079172491,141,67.3,4079172497,1,,4079172495,213,0.0,4079172487,56,Center,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,4079172479,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516604749,415,1,2,55,9,59t7flioj4w4mpwnrwbm0m8ck,1,74.5,67.3,2023-03-06T20:14:36.294Z,2023-03-06T20:14:39Z,4079172659,212,4.3,4079172649,56,Center,4079172651,140,78.6,4079172655,141,68.2,4079172647,168,,4079172645,3,,4079172663,213,0.1,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516604763,416,1,2,55,12,59t7flioj4w4mpwnrwbm0m8ck,0,78.6,68.2,2023-03-06T20:14:39.206Z,2023-03-06T20:14:40Z,4079172727,213,3.5,4079172725,212,10.0,4079172717,157,,4079172729,1,,4079172723,141,62.9,4079172719,56,Center,4079172721,140,69.7,,,,rxblyjf8pcsdgdvy24zgnefp,E. Ómarsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516604789,551,44,2,55,14,2xlnfgrl6r18ftv38unwp7h4s,1,37.6,35.2,2023-03-06T20:14:41.698Z,2023-03-06T20:14:43Z,4079172873,285,,4079172943,233,417,4079172871,56,Back,,,,,,,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
