id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value
2481391219,307,5,1,39,24,b94pf87be9ojdgnrs5mst80un,0,40.2,101.5,2022-11-04T19:42:33.236Z,2022-11-04T19:42:46Z,3893726879,56,Back,3893726881,347,,3893727901,233,360,,,,,,,,,,,,,,,,1xblfsj8ec5jp17vnhibrk2jt,G. Bosiers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481391383,360,5,1,39,24,bqm1bnp1bh2apyudlz1o1whr3,1,59.8,-1.5,2022-11-04T19:42:33.236Z,2022-11-04T19:56:55Z,3893727767,347,,3893727765,56,Right,3893727799,233,307,,,,,,,,,,,,,,,,2gwigr63tgo2jw460msz2qgwk,J. Steuckers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481391411,361,1,1,39,36,bqm1bnp1bh2apyudlz1o1whr3,1,57.9,0,2022-11-04T19:42:44.865Z,2022-11-04T19:42:46Z,3893727955,212,6.1,3893727949,56,Right,3893727953,141,7.0,3893727951,140,58.2,3893727957,213,1.5,3893727947,107,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481391451,362,1,1,39,36,bqm1bnp1bh2apyudlz1o1whr3,1,58.8,7.6,2022-11-04T19:42:45.744Z,2022-11-04T19:42:49Z,3893728203,213,4.0,3893728197,140,54.7,3893728201,212,6.5,3893728195,56,Right,3893728199,141,0.5,,,,,,,,,,2kdavfzjymb8uhgjj3c97e2uh,S. Blummel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481391455,363,1,1,39,40,bqm1bnp1bh2apyudlz1o1whr3,0,54.7,0.5,2022-11-04T19:42:49.281Z,2022-11-04T19:42:50Z,3893728223,141,3.1,3893728225,212,17.1,3893728221,140,70.9,3893728227,213,0.1,3893728219,56,Right,,,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481391479,308,61,1,39,42,b94pf87be9ojdgnrs5mst80un,1,29,97.1,2022-11-04T19:42:51.524Z,2022-11-04T19:42:51Z,3893728325,56,Back,,,,,,,,,,,,,,,,,,,,,,5517jd2zp30rsts1hwz6p71uc,B. Van Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481391519,364,61,1,39,43,bqm1bnp1bh2apyudlz1o1whr3,1,70.9,3.1,2022-11-04T19:42:52.242Z,2022-11-04T19:43:00Z,3893728473,56,Right,,,,,,,,,,,,,,,,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481391553,309,1,1,39,44,b94pf87be9ojdgnrs5mst80un,1,37.4,87.2,2022-11-04T19:42:53.627Z,2022-11-04T19:43:29Z,3893728635,140,32.2,3893728631,56,Back,3893728645,213,4.0,3893728643,212,8.1,3893728639,141,78.4,,,,,,,,,,1xblfsj8ec5jp17vnhibrk2jt,G. Bosiers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481391559,310,49,1,39,46,b94pf87be9ojdgnrs5mst80un,1,32.3,78.4,2022-11-04T19:42:55.196Z,2022-11-04T19:43:31Z,,,,,,,,,,,,,,,,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481391585,311,1,1,39,48,b94pf87be9ojdgnrs5mst80un,1,32.3,78.4,2022-11-04T19:42:57.046Z,2022-11-04T19:43:22Z,3893728809,1,,3893728797,155,,3893728805,212,37.9,3893728801,140,43.1,3893728807,213,5.0,3893728799,56,Back,3893728803,141,25.2,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481391619,312,1,1,39,50,b94pf87be9ojdgnrs5mst80un,1,43.2,23.9,2022-11-04T19:42:58.756Z,2022-11-04T19:43:01Z,3893729025,140,43.1,3893729023,56,Back,3893729031,213,1.6,3893729027,141,34.6,3893729029,212,7.3,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481391653,313,1,1,39,52,b94pf87be9ojdgnrs5mst80un,0,43.1,34.6,2022-11-04T19:43:01.540Z,2022-11-04T19:43:04Z,3893729229,213,6.2,3893729219,140,85.4,3893729217,56,Center,3893729221,141,27.3,3893729231,1,,3893729225,212,44.7,,,,,,,11ngumxajbizagbzpm5kompxx,M. Chacón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481391677,365,49,1,39,57,bqm1bnp1bh2apyudlz1o1whr3,1,10,73.2,2022-11-04T19:43:06.130Z,2022-11-04T19:43:06Z,,,,,,,,,,,,,,,,,,,,,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481391797,366,1,1,39,58,bqm1bnp1bh2apyudlz1o1whr3,1,9.4,69.9,2022-11-04T19:43:07.329Z,2022-11-04T19:43:14Z,3893730001,56,Back,3893730007,212,11.7,3893730003,140,20.5,3893730009,213,6.3,3893730005,141,69.4,,,,,,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481391819,367,1,1,40,5,bqm1bnp1bh2apyudlz1o1whr3,1,26.5,74.5,2022-11-04T19:43:14.369Z,2022-11-04T19:43:16Z,3893730105,140,24.8,3893730103,56,Back,3893730111,213,4.6,3893730109,212,28.0,3893730107,141,33.4,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481391855,368,1,1,40,7,bqm1bnp1bh2apyudlz1o1whr3,1,25,32.5,2022-11-04T19:43:15.905Z,2022-11-04T19:43:18Z,3893730287,140,37.5,3893730291,212,23.9,3893730289,141,3.1,3893730285,56,Back,3893730293,213,5.3,,,,,,,,,,axbyqn4r430cilb6lbnzpbuvo,R. Van Helden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481391893,369,1,1,40,9,bqm1bnp1bh2apyudlz1o1whr3,1,33.7,6.5,2022-11-04T19:43:18.064Z,2022-11-04T19:43:20Z,3893730549,140,36.2,3893730555,213,1.4,3893730547,56,Back,3893730551,141,30.1,3893730553,212,16.3,,,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481392021,370,1,1,40,12,bqm1bnp1bh2apyudlz1o1whr3,1,31.5,27.9,2022-11-04T19:43:20.784Z,2022-11-04T19:43:29Z,3893731343,212,18.8,3893731337,56,Back,3893731341,141,5.0,3893731345,213,5.3,3893731339,140,41.5,,,,,,,,,,2gwigr63tgo2jw460msz2qgwk,J. Steuckers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481392061,371,1,1,40,20,bqm1bnp1bh2apyudlz1o1whr3,1,73.3,31.3,2022-11-04T19:43:29.680Z,2022-11-04T19:43:47Z,3893731587,140,82.1,3893731593,213,1.2,3893731585,56,Center,3893732505,210,15,3893731589,141,66.3,3893731591,212,25.5,,,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481392065,372,15,1,40,24,bqm1bnp1bh2apyudlz1o1whr3,1,81.7,57,2022-11-04T19:43:33.071Z,2022-11-04T19:43:47Z,3893732517,78,,3893732531,146,98.6,3893731751,20,,3893732519,29,,3893732587,233,314,3893731613,18,,3893732529,215,,3893732533,147,51.1,avv12sgcucblnbfb790xovf8,R. van Bommel,3893731615,56,3893732525,102,50.6,Center,,3893732521,55,3893732527,103,7.6,371,3893731611,22,,,,,,,,,,,,,,,,,,,,
2481392059,314,10,1,40,24,b94pf87be9ojdgnrs5mst80un,1,0.9,49.1,2022-11-04T19:43:33.171Z,2022-11-04T19:43:39Z,3893731583,56,Back,3893731579,178,,3893731581,182,,3893731989,233,372,3893731865,177,,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481392069,315,52,1,40,25,b94pf87be9ojdgnrs5mst80un,1,0.9,49.1,2022-11-04T19:43:33.940Z,2022-11-04T19:43:34Z,,,,,,,,,,,,,,,,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481392213,316,1,1,40,33,b94pf87be9ojdgnrs5mst80un,1,11.4,44,2022-11-04T19:43:42.595Z,2022-11-04T19:43:45Z,3893732443,213,5.1,3893732437,140,15.2,3893732433,123,,3893732441,212,11.8,3893732439,141,27.6,3893732435,56,Back,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481392259,317,1,1,40,36,b94pf87be9ojdgnrs5mst80un,1,20.5,25.5,2022-11-04T19:43:45.140Z,2022-11-04T19:43:49Z,3893732679,140,8.3,3893732681,141,48.8,3893732683,212,20.4,3893732677,56,Back,3893732685,213,2.3,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481392295,318,1,1,40,40,b94pf87be9ojdgnrs5mst80un,1,10.1,49.3,2022-11-04T19:43:49.044Z,2022-11-04T19:43:52Z,3893732883,212,19.1,3893732879,140,15.6,3893732881,141,76.0,3893732885,213,1.3,3893732877,56,Back,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481392335,319,1,1,40,43,b94pf87be9ojdgnrs5mst80un,1,18.1,77,2022-11-04T19:43:52.708Z,2022-11-04T19:43:55Z,3893733121,213,0.6,3893733119,212,24.9,3893733115,140,37.5,3893733117,141,98.0,3893733113,56,Back,,,,,,,,,,8hjakiipmhtwr07v6h0d414gl,T. Beugelsdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481392373,320,1,1,40,46,b94pf87be9ojdgnrs5mst80un,0,38.5,97.7,2022-11-04T19:43:55.237Z,2022-11-04T19:43:58Z,3893733275,140,77.2,3893733283,1,,3893733281,213,6.1,3893733279,212,41.1,3893733273,56,Left,3893733277,141,88.4,3893733271,155,,,,,5517jd2zp30rsts1hwz6p71uc,B. Van Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481392401,373,49,1,40,50,bqm1bnp1bh2apyudlz1o1whr3,1,24,16.5,2022-11-04T19:43:59.601Z,2022-11-04T19:43:59Z,,,,,,,,,,,,,,,,,,,,,,,,,axbyqn4r430cilb6lbnzpbuvo,R. Van Helden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481392437,374,1,1,40,51,bqm1bnp1bh2apyudlz1o1whr3,1,15.6,17.6,2022-11-04T19:44:00.352Z,2022-11-04T19:44:02Z,3893733615,213,2.3,3893733607,56,Back,3893733613,212,20.8,3893733611,141,40.1,3893733609,140,2.2,,,,,,,,,,axbyqn4r430cilb6lbnzpbuvo,R. Van Helden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481392489,375,1,1,40,53,bqm1bnp1bh2apyudlz1o1whr3,0,2.2,39.4,2022-11-04T19:44:02.369Z,2022-11-04T19:44:06Z,3893733849,140,47.1,3893733845,157,,3893733855,213,6.1,3893733847,56,Back,3893733851,141,25.2,3893733857,1,,3893733853,212,48.1,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481392561,321,1,1,40,57,b94pf87be9ojdgnrs5mst80un,1,55.3,77.2,2022-11-04T19:44:06.324Z,2022-11-04T19:45:49Z,3893734295,212,29.4,3893734287,3,,3893734293,141,52.2,3893734289,56,Back,3893734297,213,3.8,3893734291,140,32.5,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481392685,324,49,1,40,59,b94pf87be9ojdgnrs5mst80un,1,30.2,72,2022-11-04T19:44:08.470Z,2022-11-04T19:45:48Z,,,,,,,,,,,,,,,,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481392633,322,1,1,41,3,b94pf87be9ojdgnrs5mst80un,1,31.7,42.4,2022-11-04T19:44:12.595Z,2022-11-04T19:44:14Z,3893734661,56,Back,3893734667,212,23.6,3893734669,213,5.2,3893734665,141,11.1,3893734663,140,41.5,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481392681,323,1,1,41,6,b94pf87be9ojdgnrs5mst80un,1,39.9,18,2022-11-04T19:44:15.364Z,2022-11-04T19:44:18Z,3893734919,1,,3893734915,212,38.6,3893734909,56,Back,3893734911,140,29.8,3893734917,213,1.8,3893734913,141,72.6,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481392753,325,1,1,41,12,b94pf87be9ojdgnrs5mst80un,1,32.1,72.1,2022-11-04T19:44:21.171Z,2022-11-04T19:44:23Z,3893735287,140,54.9,3893735291,212,24.0,3893735289,141,73.8,3893735285,56,Center,3893735293,213,0.0,,,,,,,,,,8hjakiipmhtwr07v6h0d414gl,T. Beugelsdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481392769,326,4,1,41,14,b94pf87be9ojdgnrs5mst80un,1,53.6,70.2,2022-11-04T19:44:23.123Z,2022-11-04T19:56:59Z,3893735865,286,,3893775395,233,376,3893735861,152,,3893735863,265,,3893735357,56,Center,3893735859,13,,,,,,,,5517jd2zp30rsts1hwz6p71uc,B. Van Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481392841,376,4,1,41,14,bqm1bnp1bh2apyudlz1o1whr3,0,46.4,29.8,2022-11-04T19:44:23.124Z,2022-11-04T19:56:59Z,3893735809,285,,3893735793,13,,3893735805,265,,3893735797,56,Back,3893775399,233,326,3893735801,152,,,,,,,,2kdavfzjymb8uhgjj3c97e2uh,S. Blummel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481392851,327,43,1,41,15,b94pf87be9ojdgnrs5mst80un,1,0,0,2022-11-04T19:44:24.646Z,2022-11-04T19:44:33Z,3893735849,140,58.2,3893735845,155,0,3893736031,144,1,3893735855,213,1.1,3893735847,56,Left,3893735851,141,94.8,3893735853,212,26.2,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481393031,328,1,1,41,32,b94pf87be9ojdgnrs5mst80un,1,53.2,73,2022-11-04T19:44:40.787Z,2022-11-04T19:44:42Z,3893736771,5,,3893736777,140,57.9,3893736773,152,,3893736781,212,15.9,3893736779,141,95.3,3893736775,56,Left,3893736783,213,1.3,,,,8hjakiipmhtwr07v6h0d414gl,T. Beugelsdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481393089,329,1,1,41,33,b94pf87be9ojdgnrs5mst80un,1,57.9,95.3,2022-11-04T19:44:42.659Z,2022-11-04T19:44:45Z,3893737039,213,5.7,3893737031,56,Left,3893737037,212,13.5,3893737035,141,84.1,3893737033,140,68.5,,,,,,,,,,1xblfsj8ec5jp17vnhibrk2jt,G. Bosiers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481393099,330,61,1,41,36,b94pf87be9ojdgnrs5mst80un,0,68.5,84.1,2022-11-04T19:44:45.205Z,2022-11-04T19:44:45Z,3893737083,56,Left,,,,,,,,,,,,,,,,,,,,,,48wvdjjo0z1j2bac42n9t5jv9,H. Lorentzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481393147,331,1,1,41,38,b94pf87be9ojdgnrs5mst80un,0,69.6,93,2022-11-04T19:44:47.555Z,2022-11-04T19:44:48Z,3893737285,213,4.1,3893737283,212,6.1,3893737277,56,Left,3893737281,141,85.6,3893737279,140,66.3,,,,,,,,,,5517jd2zp30rsts1hwz6p71uc,B. Van Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481393183,377,49,1,41,41,bqm1bnp1bh2apyudlz1o1whr3,1,23.9,18,2022-11-04T19:44:50.527Z,2022-11-04T19:44:50Z,,,,,,,,,,,,,,,,,,,,,,,,,2kdavfzjymb8uhgjj3c97e2uh,S. Blummel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481393219,378,1,1,41,42,bqm1bnp1bh2apyudlz1o1whr3,1,24,17.9,2022-11-04T19:44:50.960Z,2022-11-04T19:44:52Z,3893737631,213,2.9,3893737625,141,20.4,3893737619,56,Back,3893737627,212,6.3,3893737621,140,18.2,,,,,,,,,,2kdavfzjymb8uhgjj3c97e2uh,S. Blummel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481393235,379,1,1,41,43,bqm1bnp1bh2apyudlz1o1whr3,1,18.2,20.4,2022-11-04T19:44:52.160Z,2022-11-04T19:44:53Z,3893737709,56,Back,3893737717,213,0.3,3893737711,140,28.7,3893737713,141,26.2,3893737715,212,11.7,,,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481393239,380,1,1,41,44,bqm1bnp1bh2apyudlz1o1whr3,1,28.9,26.2,2022-11-04T19:44:53.408Z,2022-11-04T19:44:54Z,3893737745,213,3.4,3893737739,140,20.2,3893737737,56,Back,3893737743,212,9.4,3893737741,141,22.8,,,,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481393293,381,1,1,41,45,bqm1bnp1bh2apyudlz1o1whr3,1,20.2,22.8,2022-11-04T19:44:54.160Z,2022-11-04T19:44:57Z,3893738017,140,20.4,3893738019,141,36.3,3893738021,212,9.2,3893738023,213,1.5,3893738015,56,Back,,,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481393329,382,1,1,41,48,bqm1bnp1bh2apyudlz1o1whr3,1,21.3,30,2022-11-04T19:44:57.312Z,2022-11-04T19:44:59Z,3893738173,140,20.3,3893738177,212,18.1,3893738171,56,Back,3893738175,141,3.4,3893738179,213,4.7,,,,,,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481393355,383,1,1,41,50,bqm1bnp1bh2apyudlz1o1whr3,1,20.6,3.2,2022-11-04T19:44:59.232Z,2022-11-04T19:45:01Z,3893738277,213,6.2,3893738271,140,30.5,3893738273,141,2.0,3893738275,212,10.4,3893738269,56,Back,,,,,,,,,,axbyqn4r430cilb6lbnzpbuvo,R. Van Helden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481393373,384,1,1,41,52,bqm1bnp1bh2apyudlz1o1whr3,1,30.5,2,2022-11-04T19:45:00.927Z,2022-11-04T19:45:02Z,3893738369,141,17.3,3893738373,212,10.8,3893738365,140,33.4,3893738377,213,1.3,3893738363,56,Back,,,,,,,,,,2gwigr63tgo2jw460msz2qgwk,J. Steuckers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481393435,385,4,1,41,57,bqm1bnp1bh2apyudlz1o1whr3,1,32.2,18.8,2022-11-04T19:45:06.703Z,2022-11-04T19:45:09Z,3893738707,56,Back,3893738837,233,332,3893738711,265,,3893738709,152,,3893738705,13,,3893738713,285,,,,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481393451,332,4,1,41,57,b94pf87be9ojdgnrs5mst80un,0,67.8,81.2,2022-11-04T19:45:06.704Z,2022-11-04T19:45:10Z,3893738881,286,,3893738783,13,,3893738787,152,,3893738877,233,385,3893738785,56,Left,3893738789,265,,,,,,,,1xblfsj8ec5jp17vnhibrk2jt,G. Bosiers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481393491,333,17,1,42,1,b94pf87be9ojdgnrs5mst80un,1,0,0,2022-11-04T19:45:09.764Z,2022-11-04T19:45:12Z,3893739015,13,243,3893739013,392,,3893739011,31,,,,,,,,,,,,,,,,,1xblfsj8ec5jp17vnhibrk2jt,G. Bosiers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481393745,386,1,1,42,23,bqm1bnp1bh2apyudlz1o1whr3,1,38.3,31.3,2022-11-04T19:45:31.823Z,2022-11-04T19:45:32Z,3893740369,152,,3893740373,140,31.2,3893740371,56,Back,3893740377,212,9.8,3893740375,141,21.9,3893740367,5,,3893740379,213,3.9,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481393767,387,1,1,42,23,bqm1bnp1bh2apyudlz1o1whr3,1,31,21.8,2022-11-04T19:45:32.607Z,2022-11-04T19:45:34Z,3893740483,140,22.6,3893740485,141,43.9,3893740487,212,17.4,3893740481,56,Back,3893740489,213,2.1,,,,,,,,,,axbyqn4r430cilb6lbnzpbuvo,R. Van Helden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481393807,388,1,1,42,25,bqm1bnp1bh2apyudlz1o1whr3,1,21.9,45.4,2022-11-04T19:45:34.447Z,2022-11-04T19:45:37Z,3893740681,141,60.2,3893740679,140,30.9,3893740683,212,13.8,3893740677,56,Back,3893740685,213,0.8,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481393897,389,1,1,42,28,bqm1bnp1bh2apyudlz1o1whr3,1,32.5,63.3,2022-11-04T19:45:37.359Z,2022-11-04T19:45:44Z,3893741217,213,4.4,3893741211,140,24.6,3893741209,56,Back,3893741213,141,20.7,3893741215,212,30.1,,,,,,,,,,88m6s6m8ep0p3fropim4ttcoa,M. Kleinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481393983,390,1,1,42,35,bqm1bnp1bh2apyudlz1o1whr3,1,32.6,19.4,2022-11-04T19:45:44.015Z,2022-11-04T19:45:51Z,3893741755,212,18.0,3893741753,141,45.7,3893741757,213,1.7,3893741751,140,31.1,3893741749,56,Back,,,,,,,,,,axbyqn4r430cilb6lbnzpbuvo,R. Van Helden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481394013,391,1,1,42,42,bqm1bnp1bh2apyudlz1o1whr3,1,38.5,51.6,2022-11-04T19:45:51.375Z,2022-11-04T19:45:53Z,3893741907,212,14.0,3893741901,56,Back,3893741903,140,31.7,3893741909,213,4.2,3893741905,141,33.9,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481394107,392,1,1,42,44,bqm1bnp1bh2apyudlz1o1whr3,1,31.9,30.6,2022-11-04T19:45:53.535Z,2022-11-04T19:45:59Z,3893742379,213,2.8,3893742375,141,42.7,3893742371,56,Back,3893742377,212,21.7,3893742373,140,12.8,,,,,,,,,,axbyqn4r430cilb6lbnzpbuvo,R. Van Helden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481394119,393,1,1,42,50,bqm1bnp1bh2apyudlz1o1whr3,1,12.4,41.2,2022-11-04T19:45:59.135Z,2022-11-04T19:46:00Z,3893742457,140,39.2,3893742453,155,,3893742463,213,6.2,3893742459,141,39.1,3893742455,56,Back,3893742461,212,28.2,,,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481394151,394,1,1,42,51,bqm1bnp1bh2apyudlz1o1whr3,1,38.8,39.1,2022-11-04T19:46:00.526Z,2022-11-04T19:46:02Z,3893742615,213,4.4,3893742607,56,Back,3893742613,212,14.8,3893742609,140,34.4,3893742611,141,18.5,,,,,,,,,,88m6s6m8ep0p3fropim4ttcoa,M. Kleinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481394193,395,1,1,42,53,bqm1bnp1bh2apyudlz1o1whr3,0,34.9,17.4,2022-11-04T19:46:02.543Z,2022-11-04T19:46:05Z,3893742851,213,6.1,3893742841,140,50.7,3893742847,212,17.0,3893742839,56,Right,3893742843,141,11.7,,,,,,,,,,axbyqn4r430cilb6lbnzpbuvo,R. Van Helden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481394189,334,8,1,42,56,b94pf87be9ojdgnrs5mst80un,1,56.3,85.9,2022-11-04T19:46:05.413Z,2022-11-04T19:46:05Z,3893742811,56,Left,,,,,,,,,,,,,,,,,,,,,,5517jd2zp30rsts1hwz6p71uc,B. Van Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481394211,335,49,1,42,58,b94pf87be9ojdgnrs5mst80un,1,64.8,66.7,2022-11-04T19:46:06.852Z,2022-11-04T19:46:07Z,,,,,,,,,,,,,,,,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481394227,336,1,1,42,59,b94pf87be9ojdgnrs5mst80un,1,62.8,62,2022-11-04T19:46:07.907Z,2022-11-04T19:46:09Z,3893743031,212,6.9,3893743025,56,Center,3893743029,141,68.8,3893743033,213,2.4,3893743027,140,57.9,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
