id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value
2521137919,388,49,2,46,28,zjawy6qdzk3y69v5pa3zl2cb,1,25.2,22,2023-03-17T20:04:30.751Z,2023-03-17T20:04:31Z,,,,,,,,,,,,,,,,,,,,,,,,,3h8gqv4l0lrls9day28t1sw0k,J. Turfkruier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521137991,389,1,2,46,28,zjawy6qdzk3y69v5pa3zl2cb,1,25.2,22,2023-03-17T20:04:31.032Z,2023-03-17T20:04:34Z,4103196567,212,3.7,4103196563,140,25.1,4103196565,141,27.5,4103196561,56,Back,4103196569,213,1.6,,,,,,,,,,3h8gqv4l0lrls9day28t1sw0k,J. Turfkruier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521138007,390,1,2,46,32,zjawy6qdzk3y69v5pa3zl2cb,1,26.2,26.5,2023-03-17T20:04:34.463Z,2023-03-17T20:04:35Z,4103196653,212,6.5,4103196647,56,Back,4103196655,213,3.8,4103196651,141,20.3,4103196649,140,21.5,,,,,,,,,,88vryegnhss2q5xz8aoj2phey,J. Kruiver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521138033,391,1,2,46,33,zjawy6qdzk3y69v5pa3zl2cb,0,21.5,20.3,2023-03-17T20:04:35.556Z,2023-03-17T20:04:37Z,4103196807,56,Center,4103196805,157,,4103196811,141,22.7,4103196815,213,0.0,4103196809,140,66.9,4103196813,212,47.7,4103196817,1,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521138045,477,8,2,46,35,b94pf87be9ojdgnrs5mst80un,1,34.8,78.7,2023-03-17T20:04:37.952Z,2023-03-17T20:04:38Z,4103196875,56,Back,,,,,,,,,,,,,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521138113,392,5,2,46,36,zjawy6qdzk3y69v5pa3zl2cb,1,68.4,-0.8,2023-03-17T20:04:38.550Z,2023-03-17T20:04:41Z,4103197243,233,478,4103197219,347,,4103197217,56,Right,,,,,,,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521138063,478,5,2,46,36,b94pf87be9ojdgnrs5mst80un,0,31.6,100.8,2023-03-17T20:04:38.550Z,2023-03-17T20:06:41Z,4103196971,347,,4103196969,56,Back,4103197253,233,392,,,,,,,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521138421,393,1,2,46,52,zjawy6qdzk3y69v5pa3zl2cb,1,67,0,2023-03-17T20:04:55.093Z,2023-03-17T20:04:59Z,4103198829,141,12.1,4103198833,213,2.8,4103198827,140,45.2,4103198823,107,,4103198825,56,Back,4103198835,1,,4103198831,212,24.7,,,,88vryegnhss2q5xz8aoj2phey,J. Kruiver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521138507,394,1,2,46,56,zjawy6qdzk3y69v5pa3zl2cb,1,43.8,13.6,2023-03-17T20:04:59.078Z,2023-03-17T20:05:05Z,4103199303,56,Back,4103199307,141,39.8,4103199305,140,17.4,4103199309,212,33.0,4103199317,1,,4103199311,213,2.6,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521138519,395,1,2,47,2,zjawy6qdzk3y69v5pa3zl2cb,1,22.5,36.9,2023-03-17T20:05:05.118Z,2023-03-17T20:11:18Z,4103199403,212,61.6,4103199395,155,,4103199405,213,0.6,4103199397,56,Left,4103199401,141,91.7,4103236077,1,,4103199399,140,69.2,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521138659,396,1,2,47,9,zjawy6qdzk3y69v5pa3zl2cb,1,66.7,86.7,2023-03-17T20:05:11.482Z,2023-03-17T20:05:16Z,4103200249,212,16.3,4103200243,56,Left,4103200247,141,83.9,4103200245,140,51.3,4103200251,213,3.3,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521138707,397,1,2,47,14,zjawy6qdzk3y69v5pa3zl2cb,1,53.1,83,2023-03-17T20:05:16.356Z,2023-03-17T20:05:19Z,4103200505,213,1.5,4103200503,212,8.9,4103200501,141,96.1,4103200497,56,Left,4103200499,140,53.4,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521138749,398,1,2,47,16,zjawy6qdzk3y69v5pa3zl2cb,1,52,95.3,2023-03-17T20:05:19.130Z,2023-03-17T20:05:22Z,4103200779,140,36.2,4103200781,141,75.9,4103200777,56,Back,4103200785,213,3.8,4103200783,212,21.2,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521138803,399,1,2,47,20,zjawy6qdzk3y69v5pa3zl2cb,1,34.9,69.4,2023-03-17T20:05:22.662Z,2023-03-17T20:05:26Z,4103201071,213,4.1,4103201065,140,21.4,4103201063,56,Back,4103201067,141,40.1,4103201069,212,24.5,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521138945,400,1,2,47,23,zjawy6qdzk3y69v5pa3zl2cb,1,21.5,39.8,2023-03-17T20:05:26.113Z,2023-03-17T20:11:25Z,4103201871,141,25.2,4103201875,213,6.1,4103201869,140,81.4,4103201873,212,63.7,4103201877,1,,4103201867,56,Center,4103201865,157,,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521138973,401,1,2,47,32,zjawy6qdzk3y69v5pa3zl2cb,0,99,35.2,2023-03-17T20:05:34.985Z,2023-03-17T20:05:36Z,4103202015,140,94.5,4103202007,56,Center,4103202023,212,12.8,4103202019,141,52.7,4103202027,213,1.9,,,,,,,,,,3h8gqv4l0lrls9day28t1sw0k,J. Turfkruier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521139001,479,12,2,47,33,b94pf87be9ojdgnrs5mst80un,1,5.8,47.8,2023-03-17T20:05:35.904Z,2023-03-17T20:05:47Z,4103202117,141,51.2,4103202113,56,Back,4103202121,213,0.1,4103202115,140,29.9,4103202119,212,25.4,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521139009,480,49,2,47,36,b94pf87be9ojdgnrs5mst80un,1,29.9,51.2,2023-03-17T20:05:38.239Z,2023-03-17T20:05:51Z,,,,,,,,,,,,,,,,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521139013,481,1,2,47,36,b94pf87be9ojdgnrs5mst80un,0,29.9,51.2,2023-03-17T20:05:38.368Z,2023-03-17T20:05:52Z,4103202183,212,5.6,4103202177,56,Back,4103202185,213,6.1,4103202181,141,49.9,4103202179,140,35.2,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521139049,402,49,2,47,39,zjawy6qdzk3y69v5pa3zl2cb,1,60.8,45.7,2023-03-17T20:05:41.855Z,2023-03-17T20:05:41Z,,,,,,,,,,,,,,,,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521139103,403,1,2,47,40,zjawy6qdzk3y69v5pa3zl2cb,1,60.8,45.7,2023-03-17T20:05:42.230Z,2023-03-17T20:05:45Z,4103202683,140,73.5,4103202687,212,30.5,4103202685,141,5.4,4103202681,56,Right,4103202689,213,5.2,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521139119,404,1,2,47,43,zjawy6qdzk3y69v5pa3zl2cb,1,73.5,5.4,2023-03-17T20:05:45.284Z,2023-03-17T20:05:46Z,4103202761,56,Right,4103202765,141,11.8,4103202763,140,60.8,4103202767,212,14.0,4103202769,213,2.8,,,,,,,,,,88vryegnhss2q5xz8aoj2phey,J. Kruiver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521139211,405,1,2,47,43,zjawy6qdzk3y69v5pa3zl2cb,1,60.8,11.8,2023-03-17T20:05:46.065Z,2023-03-17T20:05:51Z,4103203211,141,28.4,4103203207,56,Back,4103203213,212,26.6,4103203215,213,2.7,4103203209,140,37.9,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521139247,406,1,2,47,49,zjawy6qdzk3y69v5pa3zl2cb,1,33.4,30,2023-03-17T20:05:51.226Z,2023-03-17T20:05:53Z,4103203425,141,57.2,4103203427,212,27.7,4103203423,140,13.8,4103203421,56,Back,4103203429,213,2.4,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521139305,407,1,2,47,50,zjawy6qdzk3y69v5pa3zl2cb,1,13.8,57.2,2023-03-17T20:05:52.974Z,2023-03-17T20:05:55Z,4103203715,140,29.9,4103203721,212,17.1,4103203711,56,Back,4103203723,213,0.2,4103203719,141,61.3,,,,,,,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521139371,408,1,2,47,53,zjawy6qdzk3y69v5pa3zl2cb,1,32.9,58.1,2023-03-17T20:05:55.767Z,2023-03-17T20:05:59Z,4103204047,212,7.2,4103204043,140,37.4,4103204045,141,50.1,4103204049,213,5.4,4103204041,56,Back,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521139411,409,1,2,47,57,zjawy6qdzk3y69v5pa3zl2cb,1,40.3,64.2,2023-03-17T20:05:59.344Z,2023-03-17T20:06:01Z,4103204277,140,42.2,4103204275,56,Back,4103204283,213,1.4,4103204279,141,80.9,4103204281,212,11.5,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521139437,410,1,2,47,58,zjawy6qdzk3y69v5pa3zl2cb,1,42.2,80.9,2023-03-17T20:06:01.160Z,2023-03-17T20:06:02Z,4103204431,56,Back,4103204449,213,3.6,4103204439,140,33.0,4103204447,212,10.9,4103204445,141,73.6,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521139541,411,1,2,48,0,zjawy6qdzk3y69v5pa3zl2cb,1,33,73.6,2023-03-17T20:06:02.804Z,2023-03-17T20:06:11Z,4103205017,213,6.1,4103205013,141,68.6,4103205015,212,17.4,4103205009,56,Back,4103205011,140,49.3,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521139563,412,1,2,48,9,zjawy6qdzk3y69v5pa3zl2cb,1,41.1,67.7,2023-03-17T20:06:11.620Z,2023-03-17T20:06:13Z,4103205125,56,Back,4103205127,140,31.7,4103205133,213,4.0,4103205131,212,14.3,4103205129,141,52.4,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521139607,413,1,2,48,11,zjawy6qdzk3y69v5pa3zl2cb,1,31.7,52.4,2023-03-17T20:06:13.420Z,2023-03-17T20:06:15Z,4103205359,212,16.6,4103205361,213,1.4,4103205355,140,34.5,4103205357,141,76.5,4103205353,56,Back,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521139695,414,1,2,48,13,zjawy6qdzk3y69v5pa3zl2cb,1,36.3,75.9,2023-03-17T20:06:15.888Z,2023-03-17T20:06:20Z,4103205797,140,42.4,4103205795,56,Back,4103205801,212,8.8,4103205799,141,67.1,4103205803,213,5.5,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521139729,415,1,2,48,17,zjawy6qdzk3y69v5pa3zl2cb,1,52.8,80,2023-03-17T20:06:20.021Z,2023-03-17T20:06:21Z,4103206027,213,2.5,4103206019,56,Back,4103206023,141,90.2,4103206025,212,11.2,4103206021,140,44.4,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521139765,416,1,2,48,19,zjawy6qdzk3y69v5pa3zl2cb,0,44.2,88.8,2023-03-17T20:06:21.805Z,2023-03-17T20:06:23Z,4103206223,56,Left,4103206227,141,82.6,4103206233,1,,4103206225,140,74.9,4103206231,213,6.2,4103206221,155,,4103206229,212,32.5,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521139807,482,1,2,48,22,b94pf87be9ojdgnrs5mst80un,0,26.4,9.2,2023-03-17T20:06:24.215Z,2023-03-17T20:06:26Z,4103206409,140,42.0,4103206415,213,6.2,4103206413,212,16.4,4103206407,56,Back,4103206411,141,7.6,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521139833,417,61,2,48,24,zjawy6qdzk3y69v5pa3zl2cb,0,65.7,81.5,2023-03-17T20:06:26.379Z,2023-03-17T20:06:26Z,4103206525,56,Left,,,,,,,,,,,,,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521139857,483,49,2,48,25,b94pf87be9ojdgnrs5mst80un,1,34.2,4.3,2023-03-17T20:06:27.447Z,2023-03-17T20:06:27Z,,,,,,,,,,,,,,,,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521139999,484,1,2,48,26,b94pf87be9ojdgnrs5mst80un,1,30.4,12.6,2023-03-17T20:06:29.135Z,2023-03-17T20:06:34Z,4103207327,213,0.8,4103207319,56,Back,4103207323,141,39.7,4103207325,212,25.4,4103207321,140,47.0,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521140007,485,4,2,48,31,b94pf87be9ojdgnrs5mst80un,1,47.4,38.8,2023-03-17T20:06:33.238Z,2023-03-17T20:06:34Z,4103207369,152,,4103207391,233,418,4103207373,286,,4103207367,56,Back,4103207365,13,,4103207371,265,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521139997,418,4,2,48,31,zjawy6qdzk3y69v5pa3zl2cb,0,52.6,61.2,2023-03-17T20:06:33.239Z,2023-03-17T20:06:34Z,4103207297,13,,4103207303,265,,4103207427,233,485,4103207305,285,,4103207299,56,Center,4103207301,152,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521140113,486,1,2,48,37,b94pf87be9ojdgnrs5mst80un,1,44.1,30.1,2023-03-17T20:06:39.927Z,2023-03-17T20:06:41Z,4103208111,56,Back,4103208109,152,,4103208117,141,38.5,4103208113,140,36.6,4103208107,5,,4103208119,212,9.7,4103208121,213,2.5,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521140211,487,1,2,48,38,b94pf87be9ojdgnrs5mst80un,1,36.6,38.5,2023-03-17T20:06:41.191Z,2023-03-17T20:06:46Z,4103208629,56,Back,4103208631,140,43.3,4103208635,212,11.2,4103208633,141,51.3,4103208637,213,0.9,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521140263,488,1,2,48,43,b94pf87be9ojdgnrs5mst80un,1,49.9,66.6,2023-03-17T20:06:46.071Z,2023-03-17T20:06:48Z,4103208919,212,18.5,4103208921,213,1.2,4103208915,140,56.6,4103208917,141,91.7,4103208913,56,Left,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521140333,489,1,2,48,46,b94pf87be9ojdgnrs5mst80un,1,58.3,91.8,2023-03-17T20:06:48.559Z,2023-03-17T20:06:52Z,4103209247,56,Left,4103209255,213,4.0,4103209253,212,10.0,4103209249,140,52.2,4103209251,141,80.5,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521140441,490,1,2,48,49,b94pf87be9ojdgnrs5mst80un,1,55.2,79.4,2023-03-17T20:06:51.935Z,2023-03-17T20:06:57Z,4103209815,155,,4103209817,56,Center,4103209821,141,65.8,4103209825,213,6.0,4103209827,1,,4103209823,212,39.8,4103209819,140,92.1,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521140449,491,61,2,48,54,b94pf87be9ojdgnrs5mst80un,0,92.1,65.8,2023-03-17T20:06:56.223Z,2023-03-17T20:20:05Z,4103209855,56,Center,,,,,,,,,,,,,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521140429,419,52,2,48,54,zjawy6qdzk3y69v5pa3zl2cb,1,1.6,46.3,2023-03-17T20:06:56.629Z,2023-03-17T20:06:57Z,,,,,,,,,,,,,,,,,,,,,,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521140557,420,1,2,49,0,zjawy6qdzk3y69v5pa3zl2cb,1,4.4,42,2023-03-17T20:07:02.843Z,2023-03-17T20:07:06Z,4103210451,212,21.5,4103210475,189,,4103210453,213,5.3,4103210445,56,Back,4103210443,123,,4103210447,140,15.5,4103210449,141,15.5,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521140633,421,1,2,49,4,zjawy6qdzk3y69v5pa3zl2cb,1,13.6,15,2023-03-17T20:07:06.500Z,2023-03-17T20:07:08Z,4103210861,140,3.7,4103210859,56,Back,4103210867,213,2.3,4103210863,141,30.5,4103210865,212,14.8,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521140649,422,1,2,49,5,zjawy6qdzk3y69v5pa3zl2cb,0,3.7,30.5,2023-03-17T20:07:08.023Z,2023-03-17T20:07:09Z,4103210963,1,,4103210961,213,5.6,4103210959,212,32.7,4103210953,56,Back,4103210957,141,0.0,4103210955,140,27.2,4103210951,157,,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521140653,423,5,2,49,6,zjawy6qdzk3y69v5pa3zl2cb,0,25.8,-1.2,2023-03-17T20:07:08.960Z,2023-03-17T20:07:27Z,4103210975,347,,4103210973,56,Back,4103212511,233,492,,,,,,,,,,,,,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521140947,492,5,2,49,6,b94pf87be9ojdgnrs5mst80un,1,74.2,101.2,2023-03-17T20:07:08.960Z,2023-03-17T20:16:51Z,4103212477,347,,4103212491,233,423,4103212475,56,Left,,,,,,,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521140971,493,1,2,49,24,b94pf87be9ojdgnrs5mst80un,0,71.9,100,2023-03-17T20:07:26.486Z,2023-03-17T20:07:29Z,4103212635,212,17.9,4103212637,213,5.1,4103212633,141,76.6,4103212627,107,,4103212631,140,78.4,4103212629,56,Center,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521141037,424,1,2,49,27,zjawy6qdzk3y69v5pa3zl2cb,0,24.2,25.5,2023-03-17T20:07:30.086Z,2023-03-17T20:07:31Z,4103212959,3,,4103212961,56,Back,4103212973,213,6.2,4103212963,140,35.2,4103212967,212,11.6,4103212965,141,24.6,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521141073,494,8,2,49,31,b94pf87be9ojdgnrs5mst80un,1,59.5,77.5,2023-03-17T20:07:33.287Z,2023-03-17T20:07:33Z,4103213217,56,Center,,,,,,,,,,,,,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521141091,495,49,2,49,32,b94pf87be9ojdgnrs5mst80un,1,61.2,62.6,2023-03-17T20:07:34.688Z,2023-03-17T20:07:34Z,,,,,,,,,,,,,,,,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521141125,496,1,2,49,32,b94pf87be9ojdgnrs5mst80un,1,61.2,62.6,2023-03-17T20:07:34.903Z,2023-03-17T20:07:35Z,4103213469,213,3.1,4103213461,56,Back,4103213463,140,44.1,4103213467,212,18.0,4103213465,141,64.5,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521141205,497,1,2,49,34,b94pf87be9ojdgnrs5mst80un,1,44.2,63.7,2023-03-17T20:07:37.119Z,2023-03-17T20:07:40Z,4103213881,141,31.3,4103213885,212,22.2,4103213889,213,4.6,4103213877,140,41.9,4103213875,56,Back,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521141307,498,1,2,49,38,b94pf87be9ojdgnrs5mst80un,1,51,25.3,2023-03-17T20:07:40.694Z,2023-03-17T20:07:46Z,4103214399,141,1.9,4103214397,140,57.9,4103214395,56,Right,4103214403,213,5.1,4103214401,212,17.5,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521141373,499,1,2,49,43,b94pf87be9ojdgnrs5mst80un,1,57.9,1.9,2023-03-17T20:07:46.142Z,2023-03-17T20:08:33Z,4103214781,141,25.9,4103214779,140,78.3,4103219353,210,15,4103214783,212,26.9,4103214777,56,Center,4103214785,213,0.7,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521141377,500,15,2,49,46,b94pf87be9ojdgnrs5mst80un,1,79.4,27,2023-03-17T20:07:48.645Z,2023-03-17T20:08:34Z,4103219411,103,3.2,4103214811,22,,4103219393,78,,4103219397,29,,4103219413,146,99.3,4103219415,147,49.1,4103219409,102,49.7,4103218777,72,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,4103218817,233,425,,4103214813,18,,4103219403,55,499,4103214817,56,,,,,,,Center,,,,,,,,,,,,,,,,,
2521141343,425,10,2,49,46,zjawy6qdzk3y69v5pa3zl2cb,1,1.4,49.8,2023-03-17T20:07:48.745Z,2023-03-17T20:08:29Z,4103218859,233,500,4103214585,182,,4103214933,177,,4103214935,180,,4103214587,56,Back,,,,,,,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521141349,426,52,2,49,47,zjawy6qdzk3y69v5pa3zl2cb,1,1.4,49.8,2023-03-17T20:07:49.510Z,2023-03-17T20:07:49Z,,,,,,,,,,,,,,,,,,,,,,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521141457,427,80,2,49,54,zjawy6qdzk3y69v5pa3zl2cb,0,6.9,51.1,2023-03-17T20:07:56.708Z,2023-03-17T20:08:06Z,4103216251,189,,,,,,,,,,,,,,,,,,,,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521141527,428,1,2,49,55,zjawy6qdzk3y69v5pa3zl2cb,1,4.7,51.3,2023-03-17T20:07:57.473Z,2023-03-17T20:08:00Z,4103215655,140,15.8,4103215653,56,Back,4103215657,141,85.9,4103215661,213,1.1,4103215659,212,26.3,,,,,,,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521141553,429,1,2,49,58,zjawy6qdzk3y69v5pa3zl2cb,0,16.3,86.2,2023-03-17T20:08:00.317Z,2023-03-17T20:08:01Z,4103215795,56,Back,4103215801,212,32.3,4103215797,140,44.9,4103215793,155,,4103215803,213,5.9,4103215799,141,68.9,4103215805,1,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
