id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value,assist
2449192589,493,1,2,49,36,2uuh2bir8ktof0uxfo06lb4ox,1,10.9,45.5,2022-08-21T11:28:06.376Z,2022-08-21T11:28:08Z,3722736675,140,25.6,3722736679,212,19.9,3722736681,213,5.6,3722736677,141,27.0,3722736673,56,Back,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449192625,494,1,2,49,38,2uuh2bir8ktof0uxfo06lb4ox,1,27.5,11.1,2022-08-21T11:28:08.424Z,2022-08-21T11:28:11Z,3722736821,140,10.3,3722736819,56,Back,3722736823,141,28.9,3722736827,213,2.6,3722736825,212,21.7,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449192649,495,1,2,49,42,2uuh2bir8ktof0uxfo06lb4ox,1,10.3,29.5,2022-08-21T11:28:11.753Z,2022-08-21T11:28:14Z,3722736929,56,Back,3722736939,212,14.9,3722736941,213,0.6,3722736935,141,41.6,3722736931,140,22.1,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449192695,496,1,2,49,44,2uuh2bir8ktof0uxfo06lb4ox,1,21.4,53.3,2022-08-21T11:28:14.360Z,2022-08-21T11:28:20Z,3722737173,56,Back,3722737181,213,1.2,3722737177,141,82.0,3722737179,212,21.3,3722737175,140,29.5,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449192711,497,1,2,49,50,2uuh2bir8ktof0uxfo06lb4ox,1,40.5,76.4,2022-08-21T11:28:20.152Z,2022-08-21T11:28:22Z,3722737247,213,4.3,3722737245,212,15.6,3722737237,140,34.9,3722737241,141,55.2,3722737235,56,Back,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449192791,498,1,2,49,52,2uuh2bir8ktof0uxfo06lb4ox,1,36.5,50.6,2022-08-21T11:28:22.025Z,2022-08-21T11:28:29Z,3722737587,213,5.0,3722737579,56,Back,3722737583,141,20.9,3722737585,212,20.8,3722737581,140,41.3,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449192811,499,1,2,50,0,2uuh2bir8ktof0uxfo06lb4ox,1,55.6,32.5,2022-08-21T11:28:29.737Z,2022-08-21T11:28:33Z,3722737723,56,Right,3722737727,141,12.9,3722737733,1,,3722737729,212,43.6,3722737725,140,95.1,3722737731,213,6.0,3722737721,155,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449192819,500,61,2,50,3,2uuh2bir8ktof0uxfo06lb4ox,0,95.7,13.1,2022-08-21T11:28:33.209Z,2022-08-21T11:28:33Z,3722737771,56,Right,,,,,,,,,,,,,,,,,,,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449192841,347,49,2,50,6,cv5ftekuejf0ryxvd5h2my47r,1,5.3,81.6,2022-08-21T11:28:36.160Z,2022-08-21T11:28:36Z,,,,,,,,,,,,,,,,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449192889,348,1,2,50,7,cv5ftekuejf0ryxvd5h2my47r,1,5.3,81.6,2022-08-21T11:28:36.879Z,2022-08-21T11:28:41Z,3722738221,141,91.2,3722738219,140,41.5,3722738227,1,,3722738223,212,38.6,3722738217,56,Back,3722738215,155,,3722738225,213,0.2,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449192893,349,61,2,50,11,cv5ftekuejf0ryxvd5h2my47r,1,41.5,91.2,2022-08-21T11:28:41.151Z,2022-08-21T11:28:41Z,3722738247,56,Back,,,,,,,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449192897,501,49,2,50,12,2uuh2bir8ktof0uxfo06lb4ox,1,76.5,18,2022-08-21T11:28:42.041Z,2022-08-21T11:28:42Z,,,,,,,,,,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449192929,502,1,2,50,13,2uuh2bir8ktof0uxfo06lb4ox,0,76,18.3,2022-08-21T11:28:42.617Z,2022-08-21T11:28:45Z,3722738429,212,16.9,3722738431,213,1.1,3722738425,140,83.0,3722738427,141,40.6,3722738423,56,Center,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449192933,350,8,2,50,15,cv5ftekuejf0ryxvd5h2my47r,1,22,54.3,2022-08-21T11:28:45.055Z,2022-08-21T11:28:45Z,3722738441,56,Back,,,,,,,,,,,,,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449192959,351,49,2,50,18,cv5ftekuejf0ryxvd5h2my47r,1,28.8,56.7,2022-08-21T11:28:47.743Z,2022-08-21T11:28:47Z,,,,,,,,,,,,,,,,,,,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449192969,352,50,2,50,18,cv5ftekuejf0ryxvd5h2my47r,1,30.4,63.2,2022-08-21T11:28:48.272Z,2022-08-21T11:28:51Z,3722738813,233,503,3722738621,56,Back,3722738623,285,,,,,,,,,,,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449192997,503,7,2,50,18,2uuh2bir8ktof0uxfo06lb4ox,1,69.6,36.8,2022-08-21T11:28:48.273Z,2022-08-21T11:28:50Z,3722738777,56,Center,3722738793,233,352,3722738779,286,,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449192999,504,49,2,50,20,2uuh2bir8ktof0uxfo06lb4ox,1,63.5,28.5,2022-08-21T11:28:50.137Z,2022-08-21T11:28:50Z,,,,,,,,,,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449193023,505,1,2,50,21,2uuh2bir8ktof0uxfo06lb4ox,1,59.4,36.7,2022-08-21T11:28:50.569Z,2022-08-21T11:28:52Z,3722738921,56,Center,3722738929,212,14.1,3722738927,141,54.9,3722738931,213,1.1,3722738925,140,65.9,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449193047,506,1,2,50,23,2uuh2bir8ktof0uxfo06lb4ox,1,65.8,58.7,2022-08-21T11:28:52.729Z,2022-08-21T11:28:55Z,3722739079,213,3.4,3722739073,140,43.1,3722739077,212,24.9,3722739071,56,Back,3722739075,141,48.1,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449193063,507,1,2,50,25,2uuh2bir8ktof0uxfo06lb4ox,1,43.9,48.2,2022-08-21T11:28:55.145Z,2022-08-21T11:28:56Z,3722739141,56,Center,3722739145,141,48.8,3722739149,213,0.0,3722739143,140,56.3,3722739147,212,13.0,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449193069,508,1,2,50,27,2uuh2bir8ktof0uxfo06lb4ox,0,58.4,43.9,2022-08-21T11:28:56.665Z,2022-08-21T11:28:58Z,3722739199,213,6.1,3722739191,56,Center,3722739189,155,,3722739193,140,78.4,3722739197,212,21.3,3722739195,141,38.5,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449193087,353,43,2,50,29,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-08-21T11:28:58.639Z,2022-08-21T11:29:06Z,3722739289,56,Back,3722739687,144,8,,,,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449193095,354,8,2,50,29,cv5ftekuejf0ryxvd5h2my47r,1,22.2,67.2,2022-08-21T11:28:58.783Z,2022-08-21T11:28:59Z,3722739353,15,,3722739333,56,Back,,,,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449193133,355,49,2,50,33,cv5ftekuejf0ryxvd5h2my47r,1,27.8,68.6,2022-08-21T11:29:03.391Z,2022-08-21T11:29:03Z,,,,,,,,,,,,,,,,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449193143,356,1,2,50,34,cv5ftekuejf0ryxvd5h2my47r,0,27.8,68.6,2022-08-21T11:29:03.553Z,2022-08-21T11:29:04Z,3722739591,1,,3722739589,213,5.8,3722739581,56,Center,3722739585,141,33.8,3722739579,155,,3722739583,140,68.2,3722739587,212,48.6,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449193159,509,1,2,50,34,2uuh2bir8ktof0uxfo06lb4ox,1,31.8,83.3,2022-08-21T11:29:03.929Z,2022-08-21T11:29:05Z,3722739657,3,,3722739667,213,6.1,3722739659,56,Back,3722739663,141,80.6,3722739661,140,44.5,3722739665,212,13.5,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449193167,510,49,2,50,36,2uuh2bir8ktof0uxfo06lb4ox,1,43.5,80.8,2022-08-21T11:29:05.802Z,2022-08-21T11:29:06Z,,,,,,,,,,,,,,,,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449193193,511,4,2,50,39,2uuh2bir8ktof0uxfo06lb4ox,1,42.8,77.1,2022-08-21T11:29:08.889Z,2022-08-21T11:29:10Z,3722739781,13,,3722739863,233,357,3722739785,152,,3722739789,286,,3722739783,56,Back,3722739787,265,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449193203,357,4,2,50,39,cv5ftekuejf0ryxvd5h2my47r,0,57.2,22.9,2022-08-21T11:29:08.890Z,2022-08-21T11:29:10Z,3722739825,56,Center,3722739831,265,,3722739835,285,,3722739823,13,,3722739887,233,511,3722739829,152,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449193235,512,1,2,50,41,2uuh2bir8ktof0uxfo06lb4ox,1,43.6,77.8,2022-08-21T11:29:10.554Z,2022-08-21T11:29:14Z,3722740009,213,4.6,3722740001,56,Back,3722739997,5,,3722740003,140,42.1,3722740007,212,11.5,3722740005,141,61.1,3722739999,152,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449193245,513,1,2,50,45,2uuh2bir8ktof0uxfo06lb4ox,1,36.5,51.3,2022-08-21T11:29:14.762Z,2022-08-21T11:29:16Z,3722740063,212,16.7,3722740059,140,50.1,3722740057,56,Center,3722740065,213,5.7,3722740061,141,38.5,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449193273,514,1,2,50,46,2uuh2bir8ktof0uxfo06lb4ox,1,49.7,38.6,2022-08-21T11:29:16.219Z,2022-08-21T11:29:19Z,3722740179,140,67.0,3722740183,212,24.5,3722740185,213,0.7,3722740177,56,Center,3722740181,141,62.7,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449193297,515,1,2,50,49,2uuh2bir8ktof0uxfo06lb4ox,1,64.9,65.7,2022-08-21T11:29:18.986Z,2022-08-21T11:29:22Z,3722740351,140,35.6,3722740355,212,32.0,3722740357,213,3.4,3722740349,56,Back,3722740353,141,53.0,,,,,,,,,,a4dg6hmhim8bhpl5d7me85al1,T. Mrkonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449193303,516,1,2,50,52,2uuh2bir8ktof0uxfo06lb4ox,1,38,49.1,2022-08-21T11:29:22.298Z,2022-08-21T11:29:23Z,3722740389,213,5.3,3722740381,56,Back,3722740385,141,35.8,3722740383,140,43.7,3722740387,212,10.8,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449193341,517,1,2,50,53,2uuh2bir8ktof0uxfo06lb4ox,1,43.7,35.8,2022-08-21T11:29:23.018Z,2022-08-21T11:29:29Z,3722740599,140,47.5,3722740601,141,76.1,3722740597,56,Back,3722740605,213,1.4,3722740603,212,27.7,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449193353,518,1,2,50,59,2uuh2bir8ktof0uxfo06lb4ox,1,60.1,78.4,2022-08-21T11:29:29.210Z,2022-08-21T11:29:31Z,3722740665,212,14.6,3722740663,141,61.7,3722740659,56,Center,3722740667,213,4.0,3722740661,140,51.3,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449193393,519,1,2,51,1,2uuh2bir8ktof0uxfo06lb4ox,1,52.3,60.5,2022-08-21T11:29:31.050Z,2022-08-21T11:29:35Z,3722740879,140,55.4,3722740883,212,16.0,3722740885,213,1.4,3722740881,141,83.6,3722740877,56,Left,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449193401,520,1,2,51,6,2uuh2bir8ktof0uxfo06lb4ox,1,62.8,81.8,2022-08-21T11:29:35.610Z,2022-08-21T11:29:37Z,3722740941,56,Center,3722740945,141,65.4,3722740949,213,5.5,3722740943,140,72.6,3722740947,212,15.2,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449193417,521,1,2,51,7,2uuh2bir8ktof0uxfo06lb4ox,1,72.7,63.6,2022-08-21T11:29:37.482Z,2022-08-21T11:29:39Z,3722741043,213,2.7,3722741039,212,17.6,3722741035,140,57.8,3722741037,141,75.6,3722741033,56,Center,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449193441,522,1,2,51,10,2uuh2bir8ktof0uxfo06lb4ox,1,58.3,76,2022-08-21T11:29:39.514Z,2022-08-21T11:29:41Z,3722741159,212,11.8,3722741157,141,66.0,3722741161,213,5.7,3722741153,56,Center,3722741155,140,67.5,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449193453,523,1,2,51,11,2uuh2bir8ktof0uxfo06lb4ox,1,66.4,66.1,2022-08-21T11:29:41.066Z,2022-08-21T11:29:42Z,3722741251,140,60.3,3722741255,212,10.9,3722741257,213,2.2,3722741249,56,Left,3722741253,141,79.0,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449193471,524,1,2,51,12,2uuh2bir8ktof0uxfo06lb4ox,1,60.1,79,2022-08-21T11:29:42.298Z,2022-08-21T11:29:44Z,3722741331,140,78.8,3722741335,212,22.4,3722741329,56,Left,3722741333,141,95.0,3722741337,213,0.5,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449193501,525,1,2,51,15,2uuh2bir8ktof0uxfo06lb4ox,1,78,94.2,2022-08-21T11:29:44.730Z,2022-08-21T11:29:47Z,3722741471,56,Left,3722741475,141,85.9,3722741479,213,5.1,3722741473,140,80.4,3722741477,212,6.2,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449193549,526,1,2,51,17,2uuh2bir8ktof0uxfo06lb4ox,1,80.4,85.9,2022-08-21T11:29:47.114Z,2022-08-21T11:29:50Z,3722741701,140,93.4,3722741703,141,86.5,3722741707,213,0.0,3722741705,212,13.7,3722741699,56,Left,,,,,,,,,,a4dg6hmhim8bhpl5d7me85al1,T. Mrkonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449193553,527,3,2,51,19,2uuh2bir8ktof0uxfo06lb4ox,0,92.6,82,2022-08-21T11:29:48.991Z,2022-08-21T11:29:52Z,3722741721,56,Left,3722741723,286,,3722741887,233,358,,,,,,,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449193577,358,7,2,51,19,cv5ftekuejf0ryxvd5h2my47r,1,7.4,18,2022-08-21T11:29:48.992Z,2022-08-21T11:29:52Z,3722741837,56,Back,3722741835,167,,3722741863,233,527,3722741839,285,,,,,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449193597,359,6,2,51,21,cv5ftekuejf0ryxvd5h2my47r,0,7.4,19.2,2022-08-21T11:29:51.482Z,2022-08-21T11:46:30Z,3722741925,73,,3722741923,56,Back,3722742023,233,528,,,,,,,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449193569,528,6,2,51,21,2uuh2bir8ktof0uxfo06lb4ox,1,92.6,80.8,2022-08-21T11:29:51.482Z,2022-08-21T11:29:53Z,3722741805,73,,3722741995,233,359,3722741803,56,Left,,,,,,,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449193883,529,1,2,51,48,2uuh2bir8ktof0uxfo06lb4ox,0,99.5,99.5,2022-08-21T11:30:18.221Z,2022-08-21T11:30:20Z,3722743405,1,,3722743395,56,Center,3722743387,2,,3722743391,155,,3722743389,6,,3722743401,212,32.4,3722743393,224,,3722743397,140,94.5,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,3722743403,213,4.5,,3722743399,141,,,,,,,52.5,,,,,,,,,,,,,,,,,,,,,
2449193919,361,41,2,51,54,cv5ftekuejf0ryxvd5h2my47r,1,10.4,64.8,2022-08-21T11:30:24.049Z,2022-08-21T11:30:25Z,3722743587,212,26.0,3722743583,140,34.3,3722743585,141,75.0,3722743589,213,0.3,,,,,,,,,,,,,dhb6r3msmmayy7v0b1gb40445,L. Zima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449194019,530,1,2,51,55,2uuh2bir8ktof0uxfo06lb4ox,1,97.8,23.6,2022-08-21T11:30:25.243Z,2022-08-21T11:30:32Z,3722744009,155,,3722744011,56,Center,3722744015,141,52.1,3722744007,2,,3722744019,213,1.9,3722744013,140,91.6,3722744017,212,20.4,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449194023,531,61,2,51,58,2uuh2bir8ktof0uxfo06lb4ox,1,94,54.5,2022-08-21T11:30:27.586Z,2022-08-21T11:31:32Z,3722744039,56,Center,,,,,,,,,,,,,,,,,,,,,,asn8og4yn5gj4it0qe6vulhat,A. Vellios,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449194459,533,15,2,51,58,2uuh2bir8ktof0uxfo06lb4ox,1,85.3,61.2,2022-08-21T11:30:28.383Z,2022-08-21T12:13:33Z,3722753999,102,47.3,3722754011,146,98.8,3722753983,80,,3722746125,17,,3722924245,233,615,3722754013,147,50,3722753989,55,531,3722754007,108,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,3722754003,103,3.2,,3722753985,29,3722746127,56,Center,3722746123,22,,,3722746405,20,,3722754009,328,,,,,,,,,,,,,,,,
2449233575,615,10,2,51,59,cv5ftekuejf0ryxvd5h2my47r,1,2,49.5,2022-08-21T11:30:28.483Z,2022-08-21T12:13:35Z,3722924215,56,Back,3722924211,179,,3722924209,174,,3722924213,182,,3722924261,233,533,,,,,,,,,,dhb6r3msmmayy7v0b1gb40445,L. Zima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449194079,532,16,2,52,0,2uuh2bir8ktof0uxfo06lb4ox,1,98,46,2022-08-21T11:30:30.212Z,2022-08-21T11:32:11Z,3722751719,328,,3722744297,56,Center,3722751725,231,48.9,3722751731,282,424,3722751717,214,,3722751713,102,47.6,3722751729,281,by85t8ssyumcjcks1jx3v96vo,3722749611,375,52:00.523,8fqnvz74z901a2h0kgk1zezje,L. Görlich,3722751715,103,8.9,,3722751723,230,3722751727,280,ATTEMPT_SAVED,3722749597,16,,99.1,3722749593,25,,3722751721,458,3722751711,80,,3722749607,374,2022-08-21 12:30:30.006,,3722749595,20,,,,,,,
2449194897,363,1,2,52,40,cv5ftekuejf0ryxvd5h2my47r,1,50.5,49.7,2022-08-21T11:31:09.490Z,2022-08-21T12:27:08Z,3722752767,279,G,3722748257,56,Back,3722748259,140,35.2,3722748263,212,16.3,3722748261,141,46.0,3722748265,213,3.3,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449194905,364,1,2,52,41,cv5ftekuejf0ryxvd5h2my47r,0,35.2,46,2022-08-21T11:31:11.482Z,2022-08-21T12:27:14Z,3722748321,56,Center,3722748329,213,5.9,3722748327,212,41.3,3722748323,140,72.3,3722748331,1,,3722748325,141,25.9,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449194627,535,43,2,52,42,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2022-08-21T11:31:12.446Z,2022-08-21T12:27:31Z,3722975977,144,49,,,,,,,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449194621,534,49,2,52,44,2uuh2bir8ktof0uxfo06lb4ox,1,85.3,61.2,2022-08-21T11:31:14.303Z,2022-08-21T12:27:19Z,,,,,,,,,,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449198085,378,3,2,53,7,cv5ftekuejf0ryxvd5h2my47r,1,70.4,49.4,2022-08-21T11:31:36.483Z,2022-08-21T12:41:36Z,3722763815,56,Center,3722763817,286,,3723032723,233,1003,,,,,,,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449256957,1003,45,2,53,7,2uuh2bir8ktof0uxfo06lb4ox,0,29.6,50.6,2022-08-21T11:31:36.483Z,2022-08-21T12:41:36Z,3723032851,233,378,3723032683,285,,3723032681,56,Back,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449195037,365,49,2,53,7,cv5ftekuejf0ryxvd5h2my47r,1,47.2,57.2,2022-08-21T11:31:36.819Z,2022-08-21T11:35:52Z,,,,,,,,,,,,,,,,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449195097,366,43,2,53,7,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-08-21T11:31:37.250Z,2022-08-21T11:34:00Z,3722749287,286,0,3722749285,56,Center,3722760125,144,3,,,,,,,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449195145,367,1,2,53,9,cv5ftekuejf0ryxvd5h2my47r,1,67.3,40.3,2022-08-21T11:31:38.642Z,2022-08-21T11:31:41Z,3722749501,141,25.3,3722749497,56,Center,3722749503,212,19.9,3722749499,140,83.6,3722749505,213,5.7,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449195161,368,1,2,53,11,cv5ftekuejf0ryxvd5h2my47r,0,83.2,20.6,2022-08-21T11:31:41.283Z,2022-08-21T11:31:50Z,3722749583,141,27.8,3722749579,56,Center,3722749587,213,0.6,3722749585,212,8.3,3722749581,140,89.6,3722749577,155,,3722749575,2,,,,,5et3jsqqhg08ykfqgdniq8fhm,Y. Roemer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449195189,369,6,2,53,13,cv5ftekuejf0ryxvd5h2my47r,1,95.2,47,2022-08-21T11:31:42.582Z,2022-08-21T11:46:31Z,3722749703,75,,3722781187,233,536,3722749701,56,Center,,,,,,,,,,,,,,,,5et3jsqqhg08ykfqgdniq8fhm,Y. Roemer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
