id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/13/value,qualifier/15/value,assist
2511638909,542,1,2,52,49,b94pf87be9ojdgnrs5mst80un,1,55.3,100,2023-02-24T20:20:28.683Z,2023-02-24T20:20:34Z,4052924775,56,Left,4052924777,140,65.0,4052924783,213,5.6,4052924773,107,,4052924779,141,88.7,4052924781,212,13.4,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511638915,543,1,2,52,54,b94pf87be9ojdgnrs5mst80un,0,61.6,77.3,2023-02-24T20:20:33.771Z,2023-02-24T21:02:47Z,4052924795,141,72.4,4052924797,212,3.8,4052924793,140,59.8,4052924799,213,4.2,4052924791,56,Center,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511638951,497,43,2,52,54,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2023-02-24T20:20:33.772Z,2023-02-24T20:21:47Z,4052930893,144,74,4052925007,285,0,4052925005,56,Back,4052925097,233,543,,,,,,,,,,,,,5q6qsh7qw0f9y754i3ylqfl04,I. Jenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511638965,544,1,2,52,56,b94pf87be9ojdgnrs5mst80un,1,38.4,26.1,2023-02-24T20:20:36.619Z,2023-02-24T20:20:38Z,4052925107,141,26.5,4052925103,56,Center,4052925109,212,13.7,4052925111,213,0.0,4052925105,140,51.4,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511638993,545,1,2,52,58,b94pf87be9ojdgnrs5mst80un,1,51.4,26.5,2023-02-24T20:20:37.788Z,2023-02-24T20:20:40Z,4052925265,140,37.8,4052925273,213,2.5,4052925269,141,42.5,4052925261,56,Back,4052925271,212,18.0,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511639019,546,1,2,53,0,b94pf87be9ojdgnrs5mst80un,1,37.8,42.5,2023-02-24T20:20:39.867Z,2023-02-24T20:20:41Z,4052925403,56,Back,4052925409,212,13.3,4052925407,141,34.5,4052925405,140,26.2,4052925411,213,3.6,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511639079,547,1,2,53,1,b94pf87be9ojdgnrs5mst80un,1,26.2,34.5,2023-02-24T20:20:41.196Z,2023-02-24T20:20:44Z,4052925717,141,68.7,4052925721,213,1.5,4052925715,140,28.1,4052925713,56,Back,4052925719,212,23.3,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511639205,548,1,2,53,4,b94pf87be9ojdgnrs5mst80un,1,33.7,68.5,2023-02-24T20:20:44.460Z,2023-02-24T20:20:51Z,4052926315,140,65.4,4052926311,196,,4052926319,212,54.3,4052926313,56,Right,4052926309,155,,4052926317,141,5.5,4052926323,213,5.4,4052926327,1,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511639255,549,1,2,53,11,b94pf87be9ojdgnrs5mst80un,1,59.8,1.6,2023-02-24T20:20:51.404Z,2023-02-24T20:20:55Z,4052926629,141,14.0,4052926627,140,34.2,4052926631,212,28.2,4052926625,56,Back,4052926633,213,2.8,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511639287,550,1,2,53,15,b94pf87be9ojdgnrs5mst80un,1,46.1,10.9,2023-02-24T20:20:55.324Z,2023-02-24T20:20:58Z,4052926795,56,Center,4052926801,212,23.1,4052926797,140,63.6,4052926803,213,0.7,4052926799,141,31.5,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511639335,551,1,2,53,18,b94pf87be9ojdgnrs5mst80un,1,62.5,27.6,2023-02-24T20:20:58.140Z,2023-02-24T20:21:01Z,4052927053,141,17.0,4052927057,213,4.1,4052927049,56,Right,4052927055,212,8.9,4052927051,140,57.6,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511639345,552,1,2,53,22,b94pf87be9ojdgnrs5mst80un,1,57.6,17,2023-02-24T20:21:01.772Z,2023-02-24T21:11:26Z,4052927117,56,Center,4052927119,140,53.2,4052927123,212,23.3,4052927121,141,50.6,4052927125,213,1.8,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511639397,553,1,2,53,23,b94pf87be9ojdgnrs5mst80un,1,53.2,50.6,2023-02-24T20:21:02.876Z,2023-02-24T20:21:06Z,4052927381,213,0.9,4052927379,212,40.3,4052927373,56,Left,4052927383,1,,4052927377,141,95.9,4052927375,140,77.9,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511639405,554,1,2,53,27,b94pf87be9ojdgnrs5mst80un,0,81.9,96.5,2023-02-24T20:21:07.261Z,2023-02-24T20:21:08Z,4052927455,141,54.9,4052927461,213,5.0,4052927451,140,88.8,4052927445,56,Center,4052927459,212,29.2,4052927437,2,,4052927441,155,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511639421,498,12,2,53,28,ch82doz9w9t1sw9ae3a4ffh0j,1,7.5,43.6,2023-02-24T20:21:07.880Z,2023-02-24T20:21:09Z,4052927533,141,23.0,4052927535,212,14.7,4052927537,213,5.0,4052927529,56,Back,4052927531,140,11.7,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511639423,499,49,2,53,29,ch82doz9w9t1sw9ae3a4ffh0j,1,11.8,23,2023-02-24T20:21:09.064Z,2023-02-24T20:21:09Z,,,,,,,,,,,,,,,,,,,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511639455,500,12,2,53,31,ch82doz9w9t1sw9ae3a4ffh0j,1,9.3,23.5,2023-02-24T20:21:10.760Z,2023-02-24T20:21:23Z,4052927695,213,4.5,4052927691,141,0.0,4052927687,56,Back,4052927689,140,5.1,4052928483,167,,4052927693,212,17.2,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511639555,501,5,2,53,32,ch82doz9w9t1sw9ae3a4ffh0j,0,5.2,-1.2,2023-02-24T20:21:12.060Z,2023-02-24T21:01:52Z,4052931399,233,556,4052928313,347,,4052928311,56,Back,,,,,,,,,,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511639599,556,5,2,53,32,b94pf87be9ojdgnrs5mst80un,1,94.8,101.2,2023-02-24T20:21:12.060Z,2023-02-24T20:21:52Z,4052928525,56,Left,4052928527,347,,4052931345,233,501,,,,,,,,,,,,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511639489,555,43,2,53,34,b94pf87be9ojdgnrs5mst80un,1,0,0,2023-02-24T20:21:14.621Z,2023-02-24T20:21:21Z,4052927939,285,0,4052927937,56,Center,4052928341,144,74,,,,,,,,,,,,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511639663,557,1,2,53,43,b94pf87be9ojdgnrs5mst80un,1,95.3,100,2023-02-24T20:21:23.356Z,2023-02-24T20:21:27Z,4052928849,213,4.8,4052928843,140,96.9,4052928847,212,15.6,4052928841,56,Center,4052928845,141,78.5,4052928839,107,,,,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511639693,558,1,2,53,47,b94pf87be9ojdgnrs5mst80un,1,96.9,78.5,2023-02-24T20:21:27.405Z,2023-02-24T20:21:29Z,4052928991,140,97.8,4052928995,212,9.6,4052928997,213,1.5,4052928993,141,92.6,4052928989,56,Left,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511639699,559,61,2,53,49,b94pf87be9ojdgnrs5mst80un,0,97.8,89.4,2023-02-24T20:21:28.808Z,2023-02-24T20:25:50Z,4052929037,56,Left,,,,,,,,,,,,,,,,,,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511639723,502,1,2,53,49,ch82doz9w9t1sw9ae3a4ffh0j,1,1.4,11.2,2023-02-24T20:21:28.809Z,2023-02-24T20:25:48Z,4052949645,212,4.7,4052929129,56,Back,4052949641,140,3.3,4052949647,213,1.1,4052949643,141,17.4,,,,,,,,,,enyk37znns1ie2djrh4y3uck4,G. Felicia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511639731,503,49,2,53,51,ch82doz9w9t1sw9ae3a4ffh0j,1,5.4,19.2,2023-02-24T20:21:30.697Z,2023-02-24T20:21:31Z,,,,,,,,,,,,,,,,,,,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511639753,504,1,2,53,51,ch82doz9w9t1sw9ae3a4ffh0j,0,5.4,19.2,2023-02-24T20:21:30.792Z,2023-02-24T20:21:32Z,4052929273,1,,4052929265,140,38.7,4052929267,141,20.6,4052929269,212,35.0,4052929263,56,Back,4052929261,157,,4052929271,213,0.0,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511639791,560,1,2,53,53,b94pf87be9ojdgnrs5mst80un,1,58,74.5,2023-02-24T20:21:32.829Z,2023-02-24T20:21:34Z,4052929465,141,78.4,4052929467,212,10.9,4052929469,213,0.2,4052929463,140,68.1,4052929461,56,Center,,,,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511639803,561,1,2,53,54,b94pf87be9ojdgnrs5mst80un,0,68.1,78.4,2023-02-24T20:21:34.654Z,2023-02-24T20:21:35Z,4052929547,56,Center,4052929553,212,16.4,4052929549,140,77.4,4052929543,155,,4052929555,213,5.3,4052929551,141,59.0,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511639829,505,61,2,53,56,ch82doz9w9t1sw9ae3a4ffh0j,1,23.7,37.3,2023-02-24T20:21:36.425Z,2023-02-24T20:25:31Z,4052929689,56,Back,,,,,,,,,,,,,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511639869,506,1,2,53,57,ch82doz9w9t1sw9ae3a4ffh0j,1,23.7,27.7,2023-02-24T20:21:37.578Z,2023-02-24T20:21:39Z,4052929909,140,36.9,4052929913,212,13.9,4052929917,1,,4052929907,56,Back,4052929911,141,28.6,4052929915,213,0.0,4052929905,157,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511639873,507,49,2,53,59,ch82doz9w9t1sw9ae3a4ffh0j,1,36.9,28.6,2023-02-24T20:21:38.906Z,2023-02-24T20:21:39Z,,,,,,,,,,,,,,,,,,,,,,,,,dodkgckgbecal0vivr1jf0hzo,M. Rijks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511639921,508,1,2,53,59,ch82doz9w9t1sw9ae3a4ffh0j,1,36.9,28.6,2023-02-24T20:21:38.956Z,2023-02-24T20:21:41Z,4052930205,141,31.5,4052930201,56,Back,4052930207,212,2.4,4052930209,213,2.2,4052930203,140,35.6,,,,,,,,,,dodkgckgbecal0vivr1jf0hzo,M. Rijks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511639989,509,3,2,54,1,ch82doz9w9t1sw9ae3a4ffh0j,1,27.9,37.7,2023-02-24T20:21:41.306Z,2023-02-24T20:21:45Z,4052930601,285,,4052930599,56,Back,4052930605,233,562,,,,,,,,,,,,,,,,5q6qsh7qw0f9y754i3ylqfl04,I. Jenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511639967,562,45,2,54,1,b94pf87be9ojdgnrs5mst80un,0,72.1,62.3,2023-02-24T20:21:41.306Z,2023-02-24T20:21:45Z,4052930457,56,Center,4052930459,286,,4052930633,233,509,,,,,,,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511640063,510,1,2,54,5,ch82doz9w9t1sw9ae3a4ffh0j,1,28,60.9,2023-02-24T20:21:44.809Z,2023-02-24T20:21:48Z,4052930967,56,Back,4052930979,213,4.4,4052930973,141,36.4,4052930969,140,23.6,4052930977,212,17.3,,,,,,,,,,5q6qsh7qw0f9y754i3ylqfl04,I. Jenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511640097,511,1,2,54,8,ch82doz9w9t1sw9ae3a4ffh0j,1,24.9,33.9,2023-02-24T20:21:48.553Z,2023-02-24T20:21:51Z,4052931181,212,20.8,4052931177,140,30.3,4052931175,56,Back,4052931183,213,5.0,4052931179,141,4.4,,,,,,,,,,721sqdm51rybsfytf68tagq38,W. Kooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511640167,512,1,2,54,12,ch82doz9w9t1sw9ae3a4ffh0j,0,39,7.3,2023-02-24T20:21:52.346Z,2023-02-24T20:21:56Z,4052931603,212,62.3,4052931595,155,,4052931607,1,,4052931597,56,Center,4052931599,140,87.4,4052931605,213,0.6,4052931601,141,60.2,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511640181,563,52,2,54,16,b94pf87be9ojdgnrs5mst80un,1,14.2,36.3,2023-02-24T20:21:56.333Z,2023-02-24T20:21:56Z,,,,,,,,,,,,,,,,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511640217,564,1,2,54,17,b94pf87be9ojdgnrs5mst80un,1,14.2,36,2023-02-24T20:21:56.957Z,2023-02-24T20:22:01Z,4052932037,287,,4052931853,212,28.9,4052931845,56,Back,4052931841,123,,4052931855,213,5.6,4052931847,140,34.7,4052931851,141,7.7,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511640261,565,1,2,54,23,b94pf87be9ojdgnrs5mst80un,1,48.7,5.5,2023-02-24T20:22:03.245Z,2023-02-24T20:22:04Z,4052932165,140,42.9,4052932167,141,22.8,4052932169,212,13.2,4052932163,56,Back,4052932171,213,2.0,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511640277,566,1,2,54,24,b94pf87be9ojdgnrs5mst80un,1,42.9,23.1,2023-02-24T20:22:04.413Z,2023-02-24T20:22:06Z,4052932251,212,14.6,4052932247,140,37.3,4052932245,56,Back,4052932253,213,4.3,4052932249,141,3.5,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511640319,567,1,2,54,26,b94pf87be9ojdgnrs5mst80un,1,37.3,3.5,2023-02-24T20:22:05.950Z,2023-02-24T20:22:08Z,4052932499,56,Back,4052932507,141,25.5,4052932503,140,29.1,4052932509,212,17.3,4052932511,213,2.1,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511640353,568,1,2,54,29,b94pf87be9ojdgnrs5mst80un,1,29.3,26.8,2023-02-24T20:22:08.798Z,2023-02-24T20:22:12Z,4052932695,213,1.5,4052932691,141,65.5,4052932687,56,Back,4052932693,212,26.3,4052932689,140,30.3,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511640383,569,1,2,54,32,b94pf87be9ojdgnrs5mst80un,1,33.6,73.3,2023-02-24T20:22:12.158Z,2023-02-24T20:22:14Z,4052932829,56,Back,4052932837,213,0.8,4052932833,141,95.1,4052932831,140,46.3,4052932835,212,19.9,,,,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511640431,570,1,2,54,35,b94pf87be9ojdgnrs5mst80un,1,45.8,90.2,2023-02-24T20:22:14.702Z,2023-02-24T20:22:17Z,4052933091,56,Back,4052933093,140,42.5,4052933099,213,4.3,4052933097,212,9.2,4052933095,141,77.6,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511640459,571,1,2,54,38,b94pf87be9ojdgnrs5mst80un,1,40,70.3,2023-02-24T20:22:17.694Z,2023-02-24T20:22:20Z,4052933217,213,4.0,4052933213,141,50.0,4052933209,56,Back,4052933211,140,28.0,4052933215,212,18.7,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511640497,572,1,2,54,40,b94pf87be9ojdgnrs5mst80un,1,27.6,47,2023-02-24T20:22:20.270Z,2023-02-24T20:22:22Z,4052933425,56,Back,4052933431,212,22.5,4052933427,140,31.8,4052933429,141,14.6,4052933433,213,4.9,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511640541,573,1,2,54,43,b94pf87be9ojdgnrs5mst80un,1,31.8,14,2023-02-24T20:22:22.734Z,2023-02-24T20:22:25Z,4052933581,56,Back,4052933583,140,45.9,4052933589,213,5.8,4052933585,141,2.0,4052933587,212,16.9,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511640603,574,1,2,54,45,b94pf87be9ojdgnrs5mst80un,1,42.6,1.9,2023-02-24T20:22:25.277Z,2023-02-24T20:22:28Z,4052933889,212,13.3,4052933883,56,Back,4052933885,140,30.2,4052933887,141,5.6,4052933891,213,3.0,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511640733,575,1,2,54,49,b94pf87be9ojdgnrs5mst80un,1,30.8,8.6,2023-02-24T20:22:28.670Z,2023-02-24T20:22:36Z,4052934635,212,39.7,4052934631,140,25.7,4052934637,213,1.7,4052934633,141,66.4,4052934639,1,,4052934629,56,Back,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511640757,576,1,2,54,56,b94pf87be9ojdgnrs5mst80un,1,45.1,67.5,2023-02-24T20:22:36.446Z,2023-02-24T20:22:38Z,4052934761,212,18.6,4052934759,141,94.7,4052934763,213,1.7,4052934755,56,Back,4052934757,140,43.0,,,,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511640781,577,1,2,54,59,b94pf87be9ojdgnrs5mst80un,1,45.3,95.6,2023-02-24T20:22:38.687Z,2023-02-24T20:22:41Z,4052934925,1,,4052934921,212,32.9,4052934915,56,Center,4052934923,213,5.7,4052934913,155,,4052934919,141,68.2,4052934917,140,71.1,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511640787,578,61,2,55,1,b94pf87be9ojdgnrs5mst80un,0,71.5,68.1,2023-02-24T20:22:40.958Z,2023-02-24T20:22:41Z,4052934959,56,Center,,,,,,,,,,,,,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511640827,513,1,2,55,1,ch82doz9w9t1sw9ae3a4ffh0j,0,24.4,20.3,2023-02-24T20:22:41.388Z,2023-02-24T20:22:45Z,4052935211,213,1.0,4052935201,157,,4052935205,140,39.0,4052935213,1,,4052935203,56,Back,4052935209,212,30.7,4052935207,141,59.4,,,,721sqdm51rybsfytf68tagq38,W. Kooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511640851,579,44,2,55,4,b94pf87be9ojdgnrs5mst80un,1,62.6,42.2,2023-02-24T20:22:44.426Z,2023-02-24T20:22:46Z,4052935311,56,Center,4052935381,233,514,4052935313,286,,,,,,,,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511640839,514,44,2,55,4,ch82doz9w9t1sw9ae3a4ffh0j,0,37.4,57.8,2023-02-24T20:22:44.427Z,2023-02-24T20:22:46Z,4052935267,56,Back,4052935269,285,,4052935431,233,579,,,,,,,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511640887,580,1,2,55,6,b94pf87be9ojdgnrs5mst80un,1,64.1,43.9,2023-02-24T20:22:45.791Z,2023-02-24T20:22:47Z,4052935553,56,Center,4052935559,212,6.8,4052935557,141,34.8,4052935555,140,66.7,4052935561,213,5.1,4052935551,3,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511640893,581,50,2,55,7,b94pf87be9ojdgnrs5mst80un,1,67,33.6,2023-02-24T20:22:47.120Z,2023-02-24T20:22:49Z,4052935591,56,Center,4052935755,233,515,4052935593,286,,,,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511640909,515,7,2,55,7,ch82doz9w9t1sw9ae3a4ffh0j,1,33,66.4,2023-02-24T20:22:47.121Z,2023-02-24T20:22:49Z,4052935729,233,581,4052935687,56,Back,4052935689,285,,,,,,,,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511640917,516,49,2,55,8,ch82doz9w9t1sw9ae3a4ffh0j,1,29.9,73.5,2023-02-24T20:22:48.507Z,2023-02-24T20:22:48Z,,,,,,,,,,,,,,,,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511640931,517,1,2,55,9,ch82doz9w9t1sw9ae3a4ffh0j,1,29.9,73.5,2023-02-24T20:22:48.667Z,2023-02-24T20:22:50Z,4052935801,140,48.5,4052935805,212,19.7,4052935807,213,6.1,4052935799,56,Back,4052935803,141,69.3,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511640937,518,50,2,55,10,ch82doz9w9t1sw9ae3a4ffh0j,1,49.6,68.2,2023-02-24T20:22:50.379Z,2023-02-24T20:22:53Z,4052935825,56,Back,4052935827,286,,4052935989,233,582,,,,,,,,,,,,,,,,2n5747kdxok0ifg5o37336plg,L. Edhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511640959,582,7,2,55,10,b94pf87be9ojdgnrs5mst80un,1,50.4,31.8,2023-02-24T20:22:50.380Z,2023-02-24T20:22:53Z,4052935959,285,,4052935979,233,518,4052935957,56,Center,,,,,,,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511640963,583,49,2,55,12,b94pf87be9ojdgnrs5mst80un,1,44.1,30.7,2023-02-24T20:22:52.414Z,2023-02-24T20:22:52Z,,,,,,,,,,,,,,,,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511640991,584,1,2,55,13,b94pf87be9ojdgnrs5mst80un,1,39.6,25.5,2023-02-24T20:22:53.598Z,2023-02-24T20:22:54Z,4052936139,213,0.7,4052936127,56,Back,4052936129,140,45.4,4052936135,212,8.2,4052936131,141,33.6,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511640999,585,1,2,55,14,b94pf87be9ojdgnrs5mst80un,1,45.4,33.6,2023-02-24T20:22:54.334Z,2023-02-24T20:22:55Z,4052936191,213,4.0,4052936185,140,39.2,4052936187,141,21.9,4052936189,212,10.3,4052936183,56,Back,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511641071,586,1,2,55,15,b94pf87be9ojdgnrs5mst80un,1,39.2,21.9,2023-02-24T20:22:54.975Z,2023-02-24T20:23:00Z,4052936629,141,4.3,4052936637,213,5.7,4052936633,212,21.2,4052936625,140,55.9,4052936621,56,Right,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511641139,587,1,2,55,20,b94pf87be9ojdgnrs5mst80un,1,65.2,7.9,2023-02-24T20:23:00.254Z,2023-02-24T20:23:03Z,4052936955,212,20.7,4052936949,56,Right,4052936951,140,84.6,4052936953,141,2.3,4052936957,213,6.1,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511641149,588,50,2,55,23,b94pf87be9ojdgnrs5mst80un,1,88.2,3.4,2023-02-24T20:23:02.682Z,2023-02-24T20:23:07Z,4052937191,233,519,4052936995,286,,4052936993,56,Right,,,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
