id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/value
2526091167,452,1,1,44,56,b94pf87be9ojdgnrs5mst80un,1,68.6,5,2023-03-31T18:49:05.495Z,2023-03-31T18:49:08Z,4150221877,141,9.1,4150221879,212,7.2,4150221871,56,Right,4150221875,140,74.9,4150221881,213,0.4,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526091169,453,61,1,44,58,b94pf87be9ojdgnrs5mst80un,0,76.3,10.7,2023-03-31T18:49:08.007Z,2023-03-31T18:49:08Z,4150221885,56,Right,,,,,,,,,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526091749,388,70,1,45,0,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2023-03-31T18:49:09.494Z,2023-03-31T18:50:53Z,4150225189,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526091233,454,1,1,45,0,b94pf87be9ojdgnrs5mst80un,1,89.4,28.2,2023-03-31T18:49:10.367Z,2023-03-31T18:55:26Z,4150222227,56,Center,4150222237,213,2.2,4150222235,212,7.2,4150222233,141,36.9,4150222231,140,85.5,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526091237,455,61,1,45,1,b94pf87be9ojdgnrs5mst80un,0,85.6,33.4,2023-03-31T18:49:10.808Z,2023-03-31T18:55:35Z,4150222245,56,Center,,,,,,,,,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526091225,380,1,1,45,2,dnzj0iv5qtaemm9kthh9pos8q,1,21.5,72.1,2023-03-31T18:49:12.319Z,2023-03-31T18:55:41Z,4150222193,56,Back,4150222201,213,1.2,4150222195,140,23.8,4150222199,212,6.8,4150222197,141,81.5,,,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526091227,381,61,1,45,3,dnzj0iv5qtaemm9kthh9pos8q,1,23.2,78.5,2023-03-31T18:49:12.983Z,2023-03-31T18:55:39Z,4150222205,56,Back,,,,,,,,,,,,,,,,,,,,,,a9233dwa5vm9qv2lncq3kawut,J. Mathieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526091259,382,49,1,45,7,dnzj0iv5qtaemm9kthh9pos8q,1,4.9,91.5,2023-03-31T18:49:16.480Z,2023-03-31T18:49:16Z,,,,,,,,,,,,,,,,,,,,,,,,,4zow18ykkg1gvw40r7jsrzkl,D. van der Sluys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526091363,383,1,1,45,7,dnzj0iv5qtaemm9kthh9pos8q,1,4.9,91.5,2023-03-31T18:49:17.089Z,2023-03-31T18:49:28Z,4150222931,212,39.8,4150222925,56,Back,4150222923,157,,4150222935,1,,4150222933,213,6.2,4150222929,141,89.4,4150222927,140,42.8,,,,4zow18ykkg1gvw40r7jsrzkl,D. van der Sluys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526091367,384,4,1,45,18,dnzj0iv5qtaemm9kthh9pos8q,1,46,93.4,2023-03-31T18:49:27.489Z,2023-03-31T18:49:41Z,4150222943,13,,4150223721,294,,4150222949,152,,4150222957,286,,4150222945,56,Back,4150223077,233,456,,,,,,,6k6qt155b79yf36833pamwbxm,K. Tejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526091375,456,4,1,45,18,b94pf87be9ojdgnrs5mst80un,0,54,6.6,2023-03-31T18:49:27.490Z,2023-03-31T18:55:17Z,4150223015,13,,4150241069,294,,4150223027,285,,4150223019,152,,4150223081,233,384,4150223017,56,Right,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526091705,385,1,1,45,43,dnzj0iv5qtaemm9kthh9pos8q,1,47.4,94.8,2023-03-31T18:49:53.393Z,2023-03-31T18:55:10Z,4150224961,155,,4150224973,213,5.8,4150224959,5,,4150225687,210,15,4150224971,212,37.2,4150224963,152,,4150224967,140,78.4,4150224969,141,68.4,4zow18ykkg1gvw40r7jsrzkl,D. van der Sluys,1,4150224975,1,,4150224965,56,Center,,,,,,,,,,,,,,,,,,,,,,
2526091713,386,15,1,45,50,dnzj0iv5qtaemm9kthh9pos8q,1,87,59.3,2023-03-31T18:49:59.665Z,2023-03-31T18:50:14Z,4150225429,233,457,4150225017,17,,4150225695,29,,4150225019,56,Center,4150225707,147,52.0,4150225693,79,,4150225705,146,98.6,4150225697,55,385,6k6qt155b79yf36833pamwbxm,K. Tejan,,4150225015,22,,4150225701,102,49.0,4150225425,72,4150225703,103,,,,,,29.1,,,,,,,,,,,,
2526091779,457,10,1,45,50,b94pf87be9ojdgnrs5mst80un,1,2.7,50,2023-03-31T18:49:59.765Z,2023-03-31T18:50:20Z,4150225367,182,,4150225369,56,Back,4150225363,173,,4150225437,233,386,4150225365,179,,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526091733,387,6,1,45,51,dnzj0iv5qtaemm9kthh9pos8q,1,94,47,2023-03-31T18:50:01.096Z,2023-03-31T18:55:02Z,4150225877,233,458,4150225109,56,Center,4150226169,75,,,,,,,,,,,,,,,,,6k6qt155b79yf36833pamwbxm,K. Tejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526091801,458,6,1,45,51,b94pf87be9ojdgnrs5mst80un,0,6,53,2023-03-31T18:50:01.096Z,2023-03-31T18:50:16Z,4150225899,233,387,4150225501,56,Back,4150225503,73,,,,,,,,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526092017,389,1,1,46,22,dnzj0iv5qtaemm9kthh9pos8q,0,99.5,0.7,2023-03-31T18:50:31.923Z,2023-03-31T18:50:35Z,4150226789,223,,4150226803,1,,4150226793,56,Center,4150226801,213,1.6,4150226783,6,,4150226797,141,54.6,4150226799,212,36.7,4150226781,2,,f1as17wqpj44gihtvw936lofd,B. van Hoeven,,4150226795,140,97.1,4150226785,155,,,,,,,,,,,,,,,,,,,,,,,
2526092091,459,12,1,46,26,b94pf87be9ojdgnrs5mst80un,1,3.5,47.8,2023-03-31T18:50:36.105Z,2023-03-31T18:50:44Z,4150227181,56,Back,4150227183,140,27.4,4150227187,212,37.9,4150227189,213,5.4,4150227185,141,6.1,4150227291,15,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526092053,390,61,1,46,29,dnzj0iv5qtaemm9kthh9pos8q,0,83.8,95.1,2023-03-31T18:50:38.609Z,2023-03-31T18:50:38Z,4150226993,56,Left,,,,,,,,,,,,,,,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526092065,391,5,1,46,30,dnzj0iv5qtaemm9kthh9pos8q,0,85.1,100.9,2023-03-31T18:50:39.586Z,2023-03-31T18:50:45Z,4150227045,56,Left,4150227329,233,460,4150227047,347,,,,,,,,,,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526092113,460,5,1,46,30,b94pf87be9ojdgnrs5mst80un,1,14.9,-0.9,2023-03-31T18:50:39.586Z,2023-03-31T18:54:52Z,4150227279,56,Back,4150227321,233,391,4150227281,347,,,,,,,,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526092143,461,1,1,46,38,b94pf87be9ojdgnrs5mst80un,1,16.8,0,2023-03-31T18:50:48.169Z,2023-03-31T18:50:49Z,4150227441,56,Back,4150227443,140,12.1,4150227447,212,7.8,4150227449,213,2.3,4150227445,141,7.7,4150227439,107,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526092153,462,1,1,46,39,b94pf87be9ojdgnrs5mst80un,1,12.1,7.7,2023-03-31T18:50:49.242Z,2023-03-31T18:50:50Z,4150227511,141,7.7,4150227513,212,13.2,4150227509,140,24.7,4150227507,56,Back,4150227515,213,0,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526092187,463,1,1,46,40,b94pf87be9ojdgnrs5mst80un,0,24.7,7.7,2023-03-31T18:50:50.473Z,2023-03-31T18:53:29Z,4150227697,141,12.8,4150227699,212,16.6,4150227691,56,Back,4150227701,213,2.9,4150227695,140,9.2,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526093521,396,44,1,46,42,dnzj0iv5qtaemm9kthh9pos8q,1,54.6,88.1,2023-03-31T18:50:52.479Z,2023-03-31T18:53:30Z,4150234947,56,Left,4150234949,286,,4150235507,233,470,,,,,,,,,,,,,,,,cexuwvet4xiruf1jitkjjp7qi,M. Hilderink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526093631,470,44,1,46,43,b94pf87be9ojdgnrs5mst80un,0,45.4,11.9,2023-03-31T18:50:52.480Z,2023-03-31T18:53:30Z,4150235475,56,Back,4150235541,233,396,4150235477,285,,,,,,,,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526092241,392,61,1,46,43,dnzj0iv5qtaemm9kthh9pos8q,1,57.5,87.8,2023-03-31T18:50:52.818Z,2023-03-31T18:53:31Z,4150227919,56,Left,,,,,,,,,,,,,,,,,,,,,,cexuwvet4xiruf1jitkjjp7qi,M. Hilderink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526092213,464,1,1,46,43,b94pf87be9ojdgnrs5mst80un,0,9.2,12.8,2023-03-31T18:50:53.179Z,2023-03-31T18:50:54Z,4150227765,140,34.2,4150227773,1,,4150227761,56,Back,4150227771,213,6.3,4150227757,157,,4150227767,141,11.6,4150227769,212,26.3,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526092247,393,44,1,46,43,dnzj0iv5qtaemm9kthh9pos8q,1,67.4,88.8,2023-03-31T18:50:53.479Z,2023-03-31T18:53:46Z,4150236205,233,471,4150227953,56,Left,4150227955,286,,,,,,,,,,,,,,,,,a9233dwa5vm9qv2lncq3kawut,J. Mathieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526093797,397,1,1,46,44,dnzj0iv5qtaemm9kthh9pos8q,0,62,89.4,2023-03-31T18:50:53.480Z,2023-03-31T18:53:44Z,4150236265,3,,4150236275,140,72.6,4150236277,141,91.2,4150236279,212,11.2,4150236267,168,,4150236271,56,Left,4150236281,213,0.1,,,,a9233dwa5vm9qv2lncq3kawut,J. Mathieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526093773,471,44,1,46,44,b94pf87be9ojdgnrs5mst80un,0,32.6,11.2,2023-03-31T18:50:53.480Z,2023-03-31T18:53:43Z,4150236181,56,Back,4150236227,233,393,4150236183,285,,,,,,,,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526092253,465,1,1,46,48,b94pf87be9ojdgnrs5mst80un,0,19.6,9.8,2023-03-31T18:50:58.474Z,2023-03-31T18:51:00Z,4150227995,1,,4150227985,56,Center,4150227989,141,23.4,4150227991,212,42.7,4150227993,213,0.2,4150227987,140,59.3,4150227983,157,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526092271,394,1,1,46,52,dnzj0iv5qtaemm9kthh9pos8q,0,43.1,69.9,2023-03-31T18:51:01.779Z,2023-03-31T18:51:04Z,4150228105,157,,4150228115,213,6.2,4150228117,1,,4150228109,140,86.5,4150228107,56,Center,4150228111,141,66.9,4150228113,212,45.6,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526092295,466,52,1,46,56,b94pf87be9ojdgnrs5mst80un,1,15.5,35.7,2023-03-31T18:51:05.769Z,2023-03-31T18:51:05Z,,,,,,,,,,,,,,,,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526092335,467,1,1,46,57,b94pf87be9ojdgnrs5mst80un,1,15.5,35.7,2023-03-31T18:51:07.354Z,2023-03-31T18:51:09Z,4150228489,212,25.5,4150228491,213,1.2,4150228487,141,71.2,4150228483,56,Back,4150228485,140,23.3,4150228481,123,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526092401,468,1,1,46,59,b94pf87be9ojdgnrs5mst80un,1,23.6,70.9,2023-03-31T18:51:08.865Z,2023-03-31T18:51:33Z,4150228861,56,Back,4150228863,140,38.2,4150228867,212,22.6,4150228869,213,0.8,4150228865,141,95.3,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526092405,469,30,1,47,0,b94pf87be9ojdgnrs5mst80un,1,0,0,2023-03-31T18:51:09.678Z,2023-03-31T18:51:37Z,4150228875,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526092397,395,30,1,47,0,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2023-03-31T18:51:10.373Z,2023-03-31T18:51:32Z,4150228841,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526103935,474,18,2,45,0,b94pf87be9ojdgnrs5mst80un,1,0,0,2023-03-31T19:07:45.562Z,2023-03-31T19:07:46Z,4150289805,42,,4150289903,55,475,4150289813,59,11,4150289809,44,Forward,,,,,,,,,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526103945,475,19,2,45,0,b94pf87be9ojdgnrs5mst80un,1,0,0,2023-03-31T19:07:45.563Z,2023-03-31T20:02:48Z,4150289873,55,474,4150289871,44,Forward,4150289863,42,,4150289867,145,11,4150289869,59,25,4150548319,293,0,4150548317,292,0,,,,63ox7kqo9rl36cvk4joqh9soa,E. Maddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526104117,398,32,2,45,0,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2023-03-31T19:07:58.134Z,2023-03-31T19:07:58Z,4150290707,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526104141,476,32,2,45,0,b94pf87be9ojdgnrs5mst80un,1,0,0,2023-03-31T19:07:58.134Z,2023-03-31T19:07:59Z,4150290835,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526104209,399,1,2,45,0,dnzj0iv5qtaemm9kthh9pos8q,1,50.1,49.7,2023-03-31T19:07:58.234Z,2023-03-31T19:08:18Z,4150291221,212,23.4,4150291223,213,3.7,4150291219,141,32.1,4150291217,140,30.9,4150291215,56,Back,4150291225,279,S,,,,,,,6k6qt155b79yf36833pamwbxm,K. Tejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526104253,400,1,2,45,4,dnzj0iv5qtaemm9kthh9pos8q,0,30.8,32.1,2023-03-31T19:08:03.053Z,2023-03-31T19:08:08Z,4150291485,212,34.0,4150291481,140,62.9,4150291483,141,25.6,4150291479,56,Center,4150291487,213,6.2,4150291477,155,,4150291491,1,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526104271,477,44,2,45,7,b94pf87be9ojdgnrs5mst80un,1,33.3,77.4,2023-03-31T19:08:05.676Z,2023-03-31T19:11:55Z,4150291547,285,,4150291545,56,Back,4150291595,233,401,,,,,,,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526104263,401,44,2,45,7,dnzj0iv5qtaemm9kthh9pos8q,0,66.7,22.6,2023-03-31T19:08:05.677Z,2023-03-31T19:08:08Z,4150291767,233,477,4150291511,286,,4150291509,56,Center,,,,,,,,,,,,,,,,6k6qt155b79yf36833pamwbxm,K. Tejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526104287,478,1,2,45,8,b94pf87be9ojdgnrs5mst80un,1,29.5,80.4,2023-03-31T19:08:06.430Z,2023-03-31T19:12:03Z,4150291665,140,38.7,4150291675,213,0.1,4150291669,212,9.8,4150291667,141,82.4,4150291663,56,Back,4150291661,3,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526104325,479,1,2,45,10,b94pf87be9ojdgnrs5mst80un,0,48.7,88.6,2023-03-31T19:08:08.448Z,2023-03-31T19:08:09Z,4150291903,213,5.8,4150291901,212,30.1,4150291893,155,,4150291895,56,Center,4150291897,140,73.8,4150291899,141,67.2,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526104435,402,1,2,45,12,dnzj0iv5qtaemm9kthh9pos8q,1,28.4,40.7,2023-03-31T19:08:10.940Z,2023-03-31T19:08:15Z,4150292443,212,21.7,4150292445,213,3.4,4150292441,141,32.1,4150292437,56,Back,4150292439,140,8.5,,,,,,,,,,cexuwvet4xiruf1jitkjjp7qi,M. Hilderink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526104443,403,52,2,45,16,dnzj0iv5qtaemm9kthh9pos8q,1,8.5,32.1,2023-03-31T19:08:15.021Z,2023-03-31T19:08:15Z,,,,,,,,,,,,,,,,,,,,,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526104613,404,1,2,45,24,dnzj0iv5qtaemm9kthh9pos8q,0,15.1,33.9,2023-03-31T19:08:22.637Z,2023-03-31T19:08:28Z,4150293503,1,,4150293495,140,72.2,4150293501,213,6.1,4150293491,199,,4150293493,56,Right,4150293497,141,20.3,4150293499,212,60.7,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526104677,480,1,2,45,30,b94pf87be9ojdgnrs5mst80un,0,25.6,72.6,2023-03-31T19:08:28.430Z,2023-03-31T19:08:33Z,4150293815,56,Back,4150293813,3,,4150293821,212,22.7,4150293823,213,0.6,4150293819,141,91.5,4150293817,140,43.4,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526104653,405,44,2,45,31,dnzj0iv5qtaemm9kthh9pos8q,1,59.2,11.3,2023-03-31T19:08:29.950Z,2023-03-31T19:08:32Z,4150293681,286,,4150293679,56,Right,4150293889,233,481,,,,,,,,,,,,,,,,1g9raiu2poutpdgjq7dmk4oru,T. van Leeuwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526104685,481,44,2,45,31,b94pf87be9ojdgnrs5mst80un,0,40.8,88.7,2023-03-31T19:08:29.951Z,2023-03-31T19:08:33Z,4150293853,285,,4150293851,56,Back,4150293943,233,405,,,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526104679,406,1,2,45,32,dnzj0iv5qtaemm9kthh9pos8q,1,61.8,14.1,2023-03-31T19:08:30.317Z,2023-03-31T19:08:31Z,4150293829,56,Right,4150293837,141,8.0,4150293839,212,7.4,4150293827,3,,4150293833,140,56.0,4150293841,213,3.7,,,,,,,1g9raiu2poutpdgjq7dmk4oru,T. van Leeuwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526104691,407,61,2,45,33,dnzj0iv5qtaemm9kthh9pos8q,0,56,8,2023-03-31T19:08:31.597Z,2023-03-31T19:08:32Z,4150293867,56,Right,,,,,,,,,,,,,,,,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526104715,482,49,2,45,35,b94pf87be9ojdgnrs5mst80un,1,34.6,91.2,2023-03-31T19:08:33.904Z,2023-03-31T19:08:34Z,,,,,,,,,,,,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526104739,483,50,2,45,37,b94pf87be9ojdgnrs5mst80un,1,37.2,93.7,2023-03-31T19:08:36.047Z,2023-03-31T19:08:38Z,4150294099,286,,4150294097,56,Back,4150294193,233,408,,,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526104745,408,7,2,45,37,dnzj0iv5qtaemm9kthh9pos8q,1,62.8,6.3,2023-03-31T19:08:36.048Z,2023-03-31T19:08:37Z,4150294129,285,,4150294127,56,Right,4150294173,233,483,,,,,,,,,,,,,,,,1g9raiu2poutpdgjq7dmk4oru,T. van Leeuwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526104751,409,49,2,45,39,dnzj0iv5qtaemm9kthh9pos8q,1,61.5,3.5,2023-03-31T19:08:37.197Z,2023-03-31T19:08:37Z,,,,,,,,,,,,,,,,,,,,,,,,,1g9raiu2poutpdgjq7dmk4oru,T. van Leeuwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526104769,410,61,2,45,41,dnzj0iv5qtaemm9kthh9pos8q,0,64.4,1.4,2023-03-31T19:08:39.229Z,2023-03-31T19:08:39Z,4150294291,56,Right,,,,,,,,,,,,,,,,,,,,,,1g9raiu2poutpdgjq7dmk4oru,T. van Leeuwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526104793,484,49,2,45,43,b94pf87be9ojdgnrs5mst80un,1,36.4,96.6,2023-03-31T19:08:41.200Z,2023-03-31T19:08:41Z,,,,,,,,,,,,,,,,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526104811,485,1,2,45,43,b94pf87be9ojdgnrs5mst80un,1,36.4,96.6,2023-03-31T19:08:41.807Z,2023-03-31T19:08:42Z,4150294521,212,9.2,4150294515,56,Back,4150294523,213,4.1,4150294519,141,85.1,4150294517,140,31.7,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526104821,486,1,2,45,44,b94pf87be9ojdgnrs5mst80un,1,31.7,85.1,2023-03-31T19:08:42.847Z,2023-03-31T19:08:44Z,4150294587,141,82.9,4150294591,213,6.2,4150294589,212,12.8,4150294585,140,43.8,4150294583,56,Back,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526104889,487,1,2,45,46,b94pf87be9ojdgnrs5mst80un,1,43.8,82.9,2023-03-31T19:08:44.383Z,2023-03-31T19:08:49Z,4150294977,212,35.7,4150294979,213,4.2,4150294971,56,Back,4150294973,140,28.6,4150294981,1,,4150294975,141,36.0,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526104957,488,1,2,45,50,b94pf87be9ojdgnrs5mst80un,1,28.6,35.4,2023-03-31T19:08:48.863Z,2023-03-31T19:08:53Z,4150295315,141,10.9,4150295319,213,5.7,4150295317,212,30.7,4150295313,140,53.2,4150295311,56,Right,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526104999,489,1,2,45,54,b94pf87be9ojdgnrs5mst80un,1,51.2,11.3,2023-03-31T19:08:53.007Z,2023-03-31T19:08:55Z,4150295567,213,2.7,4150295561,140,29.6,4150295559,56,Back,4150295565,212,24.7,4150295563,141,25.8,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526105051,490,1,2,45,57,b94pf87be9ojdgnrs5mst80un,1,29.7,25.9,2023-03-31T19:08:55.775Z,2023-03-31T19:08:59Z,4150295805,213,1.5,4150295801,141,77.2,4150295791,56,Back,4150295803,212,35.0,4150295807,1,,4150295797,140,32.5,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526105119,491,1,2,46,0,b94pf87be9ojdgnrs5mst80un,1,35.4,75.6,2023-03-31T19:08:58.991Z,2023-03-31T19:09:04Z,4150296161,212,15.9,4150296159,141,66.9,4150296157,140,49.5,4150296163,213,5.9,4150296155,56,Back,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526105167,492,1,2,46,5,b94pf87be9ojdgnrs5mst80un,1,55.4,66.4,2023-03-31T19:09:03.967Z,2023-03-31T19:09:07Z,4150296397,56,Left,4150296399,140,51.2,4150296405,213,1.8,4150296403,212,16.6,4150296401,141,90.0,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526105211,493,1,2,46,9,b94pf87be9ojdgnrs5mst80un,1,51.2,90,2023-03-31T19:09:07.200Z,2023-03-31T19:09:09Z,4150296655,140,54.6,4150296653,56,Center,4150296661,213,5.0,4150296659,212,12.9,4150296657,141,71.8,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
