id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,keyPass,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value
2505945069,371,1,1,43,38,7rmv5ns2rj7bn4otpkur0mx0x,1,61.3,33.4,2023-02-10T19:45:04.500Z,2023-02-10T19:45:06Z,4022888709,140,56.0,4022888713,141,11.9,4022888705,56,Right,4022888715,212,15.6,4022888719,213,4.3,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505945081,372,1,1,43,40,7rmv5ns2rj7bn4otpkur0mx0x,1,56,11.9,2023-02-10T19:45:06.677Z,2023-02-10T19:45:08Z,4022888787,140,63.9,4022888785,56,Right,4022888793,213,5.7,4022888791,212,9.6,4022888789,141,4.7,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505945131,373,1,1,43,41,7rmv5ns2rj7bn4otpkur0mx0x,1,63.9,4.7,2023-02-10T19:45:08.021Z,2023-02-10T19:45:12Z,4022889027,141,15.8,4022889031,213,1.2,4022889023,56,Right,4022889025,140,66.5,4022889029,212,8.0,,,,,,,,,,bgzkdepav40x6focwuaf9qxre,R. Postema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505945139,374,61,1,43,45,7rmv5ns2rj7bn4otpkur0mx0x,0,68.3,24.6,2023-02-10T19:45:11.741Z,2023-02-10T19:51:23Z,4022889063,56,Center,,,,,,,,,,,,,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505945127,352,49,1,43,45,b94pf87be9ojdgnrs5mst80un,1,31.4,67.6,2023-02-10T19:45:12.138Z,2023-02-10T19:45:12Z,,,,,,,,,,,,,,,,,,,,,,,,,3hax3hy9n2wyp1ovvhd6zdk6i,D. Mistrafović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505945193,353,1,1,43,46,b94pf87be9ojdgnrs5mst80un,1,32.3,67.5,2023-02-10T19:45:13.337Z,2023-02-10T19:45:16Z,4022889359,212,18.1,4022889355,140,42.5,4022889361,213,0.9,4022889353,56,Back,4022889357,141,88.9,,,,,,,,,,3hax3hy9n2wyp1ovvhd6zdk6i,D. Mistrafović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505945271,354,1,1,43,49,b94pf87be9ojdgnrs5mst80un,1,42.5,89,2023-02-10T19:45:16.217Z,2023-02-10T19:45:21Z,4022889719,212,34.2,4022889715,140,74.6,4022889723,1,,4022889713,56,Left,4022889721,213,0.2,4022889717,141,97.5,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505945325,355,2,1,43,54,b94pf87be9ojdgnrs5mst80un,1,73.1,96.3,2023-02-10T19:45:21.273Z,2023-02-10T19:45:55Z,4022889975,56,Left,4022889979,141,93.2,4022889977,140,96.9,4022892173,7,1icurh5jrnw1e6jdgqxjnhdnu,,,,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505945477,375,55,1,43,54,7rmv5ns2rj7bn4otpkur0mx0x,1,28.8,51.5,2023-02-10T19:45:21.274Z,2023-02-10T19:50:53Z,,,,,,,,,,,,,,,,,,,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505945449,356,17,1,44,6,b94pf87be9ojdgnrs5mst80un,1,0,0,2023-02-10T19:45:33.402Z,2023-02-10T19:45:35Z,4022890601,13,243,4022890599,392,,4022890597,31,,,,,,,,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505945721,376,1,1,44,27,7rmv5ns2rj7bn4otpkur0mx0x,1,36.5,13.2,2023-02-10T19:45:54.151Z,2023-02-10T19:51:16Z,4022909563,5,,4022910271,189,,4022909391,141,27.9,4022909389,140,46.6,4022909387,56,Back,4022909395,213,0.8,4022909393,212,14.6,4022909669,241,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505945737,377,1,1,44,27,7rmv5ns2rj7bn4otpkur0mx0x,1,43.6,22.1,2023-02-10T19:45:54.327Z,2023-02-10T19:51:18Z,4022910189,213,5.7,4022910181,56,Right,4022910185,141,1.5,4022910183,140,66.0,4022910187,212,27.4,,,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505945809,379,1,1,44,30,7rmv5ns2rj7bn4otpkur0mx0x,1,56.6,10.1,2023-02-10T19:45:56.742Z,2023-02-10T19:45:58Z,4022892481,140,67.2,4022892487,213,6.0,4022892479,56,Right,4022892483,141,4.9,4022892485,212,11.7,,,,,,,,,,bgzkdepav40x6focwuaf9qxre,R. Postema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505945821,380,1,1,44,32,7rmv5ns2rj7bn4otpkur0mx0x,0,67.2,4.9,2023-02-10T19:45:58.694Z,2023-02-10T19:45:59Z,4022892533,141,20.1,4022892537,213,0.5,4022892531,140,83.5,4022892535,212,20.0,4022892529,56,Right,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505945815,357,49,1,44,32,b94pf87be9ojdgnrs5mst80un,1,14,91.2,2023-02-10T19:45:59Z,2023-02-10T19:45:59Z,,,,,,,,,,,,,,,,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505945847,358,1,1,44,32,b94pf87be9ojdgnrs5mst80un,1,14,91.2,2023-02-10T19:45:59.098Z,2023-02-10T19:46:00Z,4022892651,213,4.8,4022892643,56,Back,4022892647,141,82.4,4022892649,212,6.0,4022892645,140,14.7,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505945871,359,1,1,44,33,b94pf87be9ojdgnrs5mst80un,1,14.7,82.4,2023-02-10T19:46:00.250Z,2023-02-10T19:46:02Z,4022892771,56,Back,4022892777,212,22.6,4022892773,140,36.1,4022892775,141,78.8,4022892779,213,6.2,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505945923,360,1,1,44,38,b94pf87be9ojdgnrs5mst80un,0,36.1,79.4,2023-02-10T19:46:05.244Z,2023-02-10T19:46:05Z,4022893067,1,,4022893063,212,28.9,4022893059,140,43.7,4022893065,213,5.0,4022893061,141,38.5,4022893057,56,Back,4022893055,157,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505945957,381,1,1,44,39,7rmv5ns2rj7bn4otpkur0mx0x,1,56.1,66.4,2023-02-10T19:46:05.559Z,2023-02-10T19:46:08Z,4022893239,213,0.1,4022893231,56,Center,4022893229,3,,4022893235,141,68.7,4022893233,140,69.6,4022893237,212,14.3,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505945961,382,61,1,44,42,7rmv5ns2rj7bn4otpkur0mx0x,0,68.6,70.5,2023-02-10T19:46:08.615Z,2023-02-10T19:46:09Z,4022893247,56,Center,,,,,,,,,,,,,,,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505946001,361,49,1,44,45,b94pf87be9ojdgnrs5mst80un,1,47.3,20.1,2023-02-10T19:46:12.123Z,2023-02-10T19:46:12Z,,,,,,,,,,,,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505946627,370,3,1,44,46,b94pf87be9ojdgnrs5mst80un,1,45,14,2023-02-10T19:46:12.828Z,2023-02-10T19:46:53Z,4022896509,233,383,4022896495,286,,4022896493,56,Back,,,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505946051,383,45,1,44,46,7rmv5ns2rj7bn4otpkur0mx0x,0,55,86,2023-02-10T19:46:12.828Z,2023-02-10T19:50:57Z,4022893703,285,,4022894165,233,370,4022893701,56,Left,,,,,,,,,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505946155,363,3,1,44,46,b94pf87be9ojdgnrs5mst80un,1,43.6,10.4,2023-02-10T19:46:13.411Z,2023-02-10T19:50:58Z,4022894151,286,,4022894149,56,Back,4022894155,233,384,,,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505946079,384,45,1,44,46,7rmv5ns2rj7bn4otpkur0mx0x,0,56.4,89.6,2023-02-10T19:46:13.411Z,2023-02-10T19:46:54Z,4022896543,233,363,4022893823,285,,4022893821,56,Left,,,,,,,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505946057,362,4,1,44,47,b94pf87be9ojdgnrs5mst80un,1,47.2,24.5,2023-02-10T19:46:14.218Z,2023-02-10T19:46:19Z,4022894029,233,385,4022893721,13,,4022893729,286,,4022893723,56,Back,4022893727,265,,4022893725,152,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505946123,385,4,1,44,47,7rmv5ns2rj7bn4otpkur0mx0x,0,52.8,75.5,2023-02-10T19:46:14.219Z,2023-02-10T19:46:19Z,4022893987,56,Center,4022893985,13,,4022893993,285,,4022894045,233,362,4022893989,152,,4022893991,265,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505946289,364,1,1,45,0,b94pf87be9ojdgnrs5mst80un,1,41.6,26.5,2023-02-10T19:46:27.083Z,2023-02-10T19:46:29Z,4022894731,141,64.6,4022894713,5,,4022894717,152,,4022894725,140,33.2,4022894737,213,1.9,4022894721,56,Back,4022894735,212,27.4,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505947173,389,70,1,45,0,7rmv5ns2rj7bn4otpkur0mx0x,1,0,0,2023-02-10T19:46:27.327Z,2023-02-10T19:47:39Z,4022899221,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505946315,365,1,1,45,2,b94pf87be9ojdgnrs5mst80un,1,34.7,69,2023-02-10T19:46:29.099Z,2023-02-10T19:46:31Z,4022894845,140,39.0,4022894849,212,12.7,4022894847,141,86.5,4022894843,56,Back,4022894851,213,1.2,,,,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505946343,366,1,1,45,4,b94pf87be9ojdgnrs5mst80un,1,39,86.3,2023-02-10T19:46:31.211Z,2023-02-10T19:46:33Z,4022895007,140,34.7,4022895013,213,4.3,4022895005,56,Back,4022895009,141,72.7,4022895011,212,10.3,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505946401,367,1,1,45,7,b94pf87be9ojdgnrs5mst80un,1,34.8,69.6,2023-02-10T19:46:33.658Z,2023-02-10T19:46:37Z,4022895325,213,4.8,4022895323,212,28.2,4022895317,56,Back,4022895319,140,36.0,4022895321,141,28.2,,,,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505946495,368,1,1,45,10,b94pf87be9ojdgnrs5mst80un,0,35.9,25,2023-02-10T19:46:37.019Z,2023-02-10T19:46:46Z,4022895753,141,33.7,4022895751,140,78.5,4022895757,213,0.1,4022895759,1,,4022895749,56,Center,4022895755,212,45.1,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505946501,369,4,1,45,13,b94pf87be9ojdgnrs5mst80un,1,67.8,21,2023-02-10T19:46:40.007Z,2023-02-10T19:51:15Z,4022895801,152,,4022910303,294,,4022895797,56,Right,4022895805,286,,4022896019,233,386,4022895795,13,,,,,,,,48wvdjjo0z1j2bac42n9t5jv9,H. Lorentzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505946487,386,4,1,45,13,7rmv5ns2rj7bn4otpkur0mx0x,0,32.2,79,2023-02-10T19:46:40.008Z,2023-02-10T19:46:45Z,4022895707,294,,4022895705,13,,4022895713,285,,4022896039,233,369,4022895709,56,Back,4022895711,152,,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505946795,371,1,1,45,36,b94pf87be9ojdgnrs5mst80un,1,65.1,17,2023-02-10T19:47:02.971Z,2023-02-10T19:47:06Z,4022897375,212,20.9,4022897367,152,,4022897377,213,6.0,4022897365,5,,4022897373,141,7.7,4022897371,140,84.1,4022897369,56,Right,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505946859,372,1,1,45,39,b94pf87be9ojdgnrs5mst80un,1,87.5,8.8,2023-02-10T19:47:05.915Z,2023-02-10T19:47:11Z,4022897691,212,11.6,4022897689,141,17.9,4022897693,213,0.6,4022897685,56,Right,4022897687,140,96.9,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505946895,373,1,1,45,44,b94pf87be9ojdgnrs5mst80un,1,94.1,15,2023-02-10T19:47:10.924Z,2023-02-10T19:47:13Z,4022897863,212,13.2,4022897865,213,3.4,4022897859,140,82.0,4022897861,141,9.8,4022897855,56,Right,,,,,,,,,,63ox7kqo9rl36cvk4joqh9soa,E. Maddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505946941,374,1,1,45,46,b94pf87be9ojdgnrs5mst80un,1,77.7,9.7,2023-02-10T19:47:12.892Z,2023-02-10T19:47:16Z,4022898079,213,6.2,4022898075,141,8.9,4022898073,140,89.4,4022898071,56,Right,4022898077,212,12.3,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505946965,375,3,1,45,49,b94pf87be9ojdgnrs5mst80un,1,90.5,10.4,2023-02-10T19:47:16.172Z,2023-02-10T19:47:17Z,4022898193,56,Right,4022898195,286,,4022898199,233,387,,,,,,,,,,,,,,,,63ox7kqo9rl36cvk4joqh9soa,E. Maddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505946953,387,45,1,45,49,7rmv5ns2rj7bn4otpkur0mx0x,0,9.5,89.6,2023-02-10T19:47:16.172Z,2023-02-10T19:47:17Z,4022898143,285,,4022898209,233,375,4022898137,56,Back,,,,,,,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505947009,376,1,1,45,50,b94pf87be9ojdgnrs5mst80un,0,98.9,17.8,2023-02-10T19:47:17.309Z,2023-02-10T19:47:34Z,4022898409,56,Center,4022898411,140,100.0,4022898407,155,,4022898415,212,17.2,4022898405,2,,4022898413,141,42.7,4022898417,213,1.4,,,,63ox7kqo9rl36cvk4joqh9soa,E. Maddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505947013,377,5,1,45,53,b94pf87be9ojdgnrs5mst80un,0,101,62.7,2023-02-10T19:47:19.705Z,2023-02-10T19:50:50Z,4022898479,233,388,4022898429,56,Center,4022898431,346,,,,,,,,,,,,,,,,,63ox7kqo9rl36cvk4joqh9soa,E. Maddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505947001,388,5,1,45,53,7rmv5ns2rj7bn4otpkur0mx0x,1,-1,37.3,2023-02-10T19:47:19.705Z,2023-02-10T19:47:21Z,4022898369,346,,4022898471,233,377,4022898367,56,Back,,,,,,,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505947301,390,1,1,46,15,7rmv5ns2rj7bn4otpkur0mx0x,1,5,58.2,2023-02-10T19:47:42.346Z,2023-02-10T19:47:46Z,4022899863,124,,4022899875,1,,4022899867,140,57.7,4022899873,213,0.2,4022899865,56,Center,4022899879,74,,4022899869,141,78.4,4022899871,212,57.0,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505947311,391,44,1,46,19,7rmv5ns2rj7bn4otpkur0mx0x,1,57.1,73.8,2023-02-10T19:47:46.233Z,2023-02-10T19:47:47Z,4022899975,233,378,4022899907,286,,4022899905,56,Center,,,,,,,,,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505947307,378,44,1,46,19,b94pf87be9ojdgnrs5mst80un,0,42.9,26.2,2023-02-10T19:47:46.234Z,2023-02-10T19:47:47Z,4022899891,285,,4022900011,233,391,4022899887,56,Back,,,,,,,,,,,,,,,,3hax3hy9n2wyp1ovvhd6zdk6i,D. Mistrafović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505947337,392,1,1,46,19,7rmv5ns2rj7bn4otpkur0mx0x,1,57.7,78.4,2023-02-10T19:47:46.329Z,2023-02-10T19:47:48Z,4022900065,141,79.4,4022900059,168,,4022900067,212,8.5,4022900063,140,65.8,4022900069,213,0.1,4022900061,56,Left,4022900057,3,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505947343,393,61,1,46,21,7rmv5ns2rj7bn4otpkur0mx0x,1,65.8,79.4,2023-02-10T19:47:48.312Z,2023-02-10T19:47:48Z,4022900091,56,Left,,,,,,,,,,,,,,,,,,,,,,2yivr64anye4c0p62m16l78yc,S. Ouaissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505947359,394,61,1,46,23,7rmv5ns2rj7bn4otpkur0mx0x,0,73.1,83.9,2023-02-10T19:47:49.593Z,2023-02-10T19:47:49Z,4022900141,56,Left,,,,,,,,,,,,,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505947363,379,49,1,46,23,b94pf87be9ojdgnrs5mst80un,1,21.5,32.7,2023-02-10T19:47:49.775Z,2023-02-10T19:47:49Z,,,,,,,,,,,,,,,,,,,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505947389,380,1,1,46,23,b94pf87be9ojdgnrs5mst80un,1,21.5,32.7,2023-02-10T19:47:49.948Z,2023-02-10T19:47:52Z,4022900273,56,Back,4022900277,141,41.8,4022900275,140,4.9,4022900281,213,2.8,4022900279,212,18.5,,,,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505947417,381,1,1,46,25,b94pf87be9ojdgnrs5mst80un,0,6.2,40.1,2023-02-10T19:47:52.029Z,2023-02-10T19:47:55Z,4022900459,212,52.9,4022900455,140,55.4,4022900461,213,0.2,4022900453,56,Center,4022900463,1,,4022900451,157,,4022900457,141,56.6,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505947441,395,61,1,46,30,7rmv5ns2rj7bn4otpkur0mx0x,0,47.2,46.1,2023-02-10T19:47:56.858Z,2023-02-10T19:47:56Z,4022900597,56,Back,,,,,,,,,,,,,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505947511,382,1,1,46,31,b94pf87be9ojdgnrs5mst80un,1,55.6,66.9,2023-02-10T19:47:58.476Z,2023-02-10T19:48:03Z,4022900949,141,79.6,4022900955,213,2.6,4022900945,56,Back,4022900947,140,41.9,4022900951,212,16.8,,,,,,,,,,63ox7kqo9rl36cvk4joqh9soa,E. Maddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505947579,383,1,1,46,36,b94pf87be9ojdgnrs5mst80un,1,40.4,86.3,2023-02-10T19:48:02.925Z,2023-02-10T19:48:08Z,4022901237,213,3.5,4022901231,140,33.8,4022901233,141,82.1,4022901235,212,7.5,4022901229,56,Back,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505947655,384,1,1,46,41,b94pf87be9ojdgnrs5mst80un,1,36.6,79.6,2023-02-10T19:48:08.382Z,2023-02-10T19:48:14Z,4022901577,140,75.7,4022901573,196,,4022901585,1,,4022901583,213,5.4,4022901575,56,Right,4022901571,155,,4022901579,141,12.2,4022901581,212,61.5,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505947665,385,61,1,46,48,b94pf87be9ojdgnrs5mst80un,0,81.1,3.8,2023-02-10T19:48:14.829Z,2023-02-10T19:48:15Z,4022901637,56,Right,,,,,,,,,,,,,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505947671,386,5,1,46,48,b94pf87be9ojdgnrs5mst80un,0,80.2,-1.4,2023-02-10T19:48:15.374Z,2023-02-10T19:48:32Z,4022901653,347,,4022901651,56,Right,4022902497,233,396,,,,,,,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505947833,396,5,1,46,48,7rmv5ns2rj7bn4otpkur0mx0x,1,19.8,101.4,2023-02-10T19:48:15.374Z,2023-02-10T19:50:50Z,4022902479,56,Back,4022902481,347,,4022902489,233,386,,,,,,,,,,,,,,,,bgzkdepav40x6focwuaf9qxre,R. Postema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505947839,397,1,1,47,5,7rmv5ns2rj7bn4otpkur0mx0x,1,16.6,100,2023-02-10T19:48:31.851Z,2023-02-10T19:48:32Z,4022902533,213,5.5,4022902529,141,93.0,4022902527,140,21.8,4022902523,107,,4022902531,212,7.9,4022902525,56,Back,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505947865,398,1,1,47,6,7rmv5ns2rj7bn4otpkur0mx0x,1,21.8,93,2023-02-10T19:48:32.699Z,2023-02-10T19:48:35Z,4022902659,212,6.9,4022902655,140,15.6,4022902653,56,Back,4022902661,213,2.8,4022902657,141,96.2,,,,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505947877,399,1,1,47,8,7rmv5ns2rj7bn4otpkur0mx0x,1,15.6,96.2,2023-02-10T19:48:34.892Z,2023-02-10T19:48:36Z,4022902751,155,,4022902757,141,71.4,4022902753,56,Back,4022902761,213,5.7,4022902755,140,40.6,4022902759,212,31.2,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505947973,400,1,1,47,9,7rmv5ns2rj7bn4otpkur0mx0x,1,40.6,71.4,2023-02-10T19:48:35.867Z,2023-02-10T19:48:43Z,4022903249,56,Back,4022903255,212,23.8,4022903253,141,36.9,4022903257,213,4.5,4022903247,3,,4022903251,140,36.6,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505948007,401,1,1,47,17,7rmv5ns2rj7bn4otpkur0mx0x,0,72.9,6.4,2023-02-10T19:48:43.628Z,2023-02-10T19:48:45Z,4022903429,56,Right,4022903435,212,7.2,4022903433,141,14.3,4022903437,213,0.8,4022903425,2,,4022903427,155,,4022903431,140,77.4,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505948023,387,61,1,47,19,b94pf87be9ojdgnrs5mst80un,1,23.5,90.5,2023-02-10T19:48:46.370Z,2023-02-10T19:48:46Z,4022903491,56,Back,,,,,,,,,,,,,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505948111,402,1,1,47,22,7rmv5ns2rj7bn4otpkur0mx0x,1,75.8,8.3,2023-02-10T19:48:49.291Z,2023-02-10T19:48:57Z,4022903953,213,3.4,4022903949,141,4.1,4022903947,140,66.1,4022903951,212,10.6,4022903945,56,Right,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505948129,403,1,1,47,30,7rmv5ns2rj7bn4otpkur0mx0x,1,64.7,34.5,2023-02-10T19:48:57.292Z,2023-02-10T19:48:59Z,4022904071,141,42.2,4022904069,140,69.2,4022904075,213,0.8,4022904067,56,Center,4022904073,212,7.1,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505948177,404,1,1,47,32,7rmv5ns2rj7bn4otpkur0mx0x,1,69.2,42.2,2023-02-10T19:48:59.339Z,2023-02-10T19:49:05Z,4022904343,213,2.1,4022904335,56,Center,4022904339,141,67.8,4022904341,212,20.6,4022904337,140,58.7,,,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505948213,405,1,1,47,38,7rmv5ns2rj7bn4otpkur0mx0x,1,68.9,87.5,2023-02-10T19:49:04.891Z,2023-02-10T19:49:08Z,4022904525,56,Left,4022904531,212,8.5,4022904527,140,75.6,4022904529,141,80.5,4022904533,213,5.7,,,,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
