id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,keyPass,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2485199107,414,1,1,43,17,1fttb31hnskynpku8qd09yhm8,1,45.1,8,2022-11-13T12:01:26.154Z,2022-11-13T12:01:52Z,3913615569,141,11.1,3913615565,56,Right,3913615571,212,13.5,3913615573,213,0.2,3913615567,140,57.8,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485199285,420,50,1,43,19,1fttb31hnskynpku8qd09yhm8,1,59.4,9,2022-11-13T12:01:27.843Z,2022-11-13T12:01:50Z,3913616403,286,,3913616553,233,287,3913616401,56,Right,,,,,,,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485199125,287,7,1,43,19,z9phg19papi9f5fd6qxzr836,0,40.6,91,2022-11-13T12:01:27.844Z,2022-11-13T12:01:50Z,3913615637,56,Back,3913616547,233,420,3913616323,285,,,,,,,,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485199129,415,1,1,43,21,1fttb31hnskynpku8qd09yhm8,0,60.3,9.1,2022-11-13T12:01:29.810Z,2022-11-13T12:01:30Z,3913615675,213,0.6,3913615673,212,2.5,3913615671,141,11.3,3913615667,56,Right,3913615669,140,62.2,,,,,,,,,,bdtti3sckhcppilsisgu7well,I. Alhaft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485199143,416,61,1,43,22,1fttb31hnskynpku8qd09yhm8,1,60.1,13.1,2022-11-13T12:01:31.280Z,2022-11-13T12:01:31Z,3913615717,56,Right,,,,,,,,,,,,,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485199211,417,1,1,43,26,1fttb31hnskynpku8qd09yhm8,1,46.5,39.7,2022-11-13T12:01:34.849Z,2022-11-13T12:01:40Z,3913616035,141,35.7,3913616033,140,37.7,3913616039,213,3.4,3913616031,56,Back,3913616037,212,9.6,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485199215,418,1,1,43,31,1fttb31hnskynpku8qd09yhm8,0,60.3,33.3,2022-11-13T12:01:40.161Z,2022-11-13T12:01:41Z,3913616057,56,Right,3913616061,141,0.0,3913616065,213,5.2,3913616063,212,26.2,3913616059,140,71.5,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485199273,288,5,1,43,32,z9phg19papi9f5fd6qxzr836,1,29.8,101.4,2022-11-13T12:01:41Z,2022-11-13T12:01:56Z,3913616315,347,,3913616311,56,Back,3913616341,233,419,,,,,,,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485199217,419,5,1,43,32,1fttb31hnskynpku8qd09yhm8,0,70.2,-1.4,2022-11-13T12:01:41Z,2022-11-13T12:01:47Z,3913616359,233,288,3913616073,347,,3913616071,56,Right,,,,,,,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485199403,289,1,1,43,51,z9phg19papi9f5fd6qxzr836,1,32.2,100,2022-11-13T12:01:59.831Z,2022-11-13T12:02:01Z,3913617061,56,Back,3913617063,140,42.8,3913617069,213,5.7,3913617065,141,91.8,3913617059,107,,3913617067,212,13.1,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485199415,290,1,1,43,52,z9phg19papi9f5fd6qxzr836,1,42.8,91.8,2022-11-13T12:02:01.239Z,2022-11-13T12:02:02Z,3913617143,141,98.0,3913617145,212,12.3,3913617141,140,31.8,3913617139,56,Back,3913617147,213,2.8,,,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485199437,291,1,1,43,53,z9phg19papi9f5fd6qxzr836,0,31.8,98,2022-11-13T12:02:01.928Z,2022-11-13T12:02:03Z,3913617261,213,5.8,3913617257,141,70.3,3913617263,1,,3913617259,212,38.6,3913617253,56,Center,3913617255,140,63.9,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485199449,421,49,1,43,54,1fttb31hnskynpku8qd09yhm8,1,36.4,30.6,2022-11-13T12:02:03.403Z,2022-11-13T12:02:03Z,,,,,,,,,,,,,,,,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485199513,422,1,1,43,58,1fttb31hnskynpku8qd09yhm8,1,25.5,26.5,2022-11-13T12:02:07.186Z,2022-11-13T12:02:08Z,3913617619,213,2.4,3913617613,140,9.0,3913617615,141,51.8,3913617611,56,Back,3913617617,212,24.4,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485199583,423,1,1,43,59,1fttb31hnskynpku8qd09yhm8,1,8.8,51.8,2022-11-13T12:02:08.289Z,2022-11-13T12:02:15Z,3913617947,213,0.7,3913617939,56,Back,3913617945,212,29.2,3913617943,141,79.4,3913617941,140,30.1,,,,,,,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485199619,424,1,1,44,6,1fttb31hnskynpku8qd09yhm8,1,56.6,69.1,2022-11-13T12:02:15.113Z,2022-11-13T12:02:18Z,3913618077,56,Center,3913618085,213,4.5,3913618083,212,8.9,3913618081,141,56.3,3913618079,140,54.7,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485199643,425,1,1,44,9,1fttb31hnskynpku8qd09yhm8,1,61,63.7,2022-11-13T12:02:18.577Z,2022-11-13T12:02:20Z,3913618217,212,12.2,3913618209,56,Center,3913618221,213,0.8,3913618213,141,76.6,3913618211,140,69.1,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485199707,426,1,1,44,12,1fttb31hnskynpku8qd09yhm8,1,67.4,77.6,2022-11-13T12:02:20.778Z,2022-11-13T12:02:26Z,3913618483,56,Left,3913618489,212,16.6,3913618485,140,78.1,3913618487,141,95.6,3913618491,213,0.8,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485199731,427,1,1,44,17,1fttb31hnskynpku8qd09yhm8,0,94.6,91.5,2022-11-13T12:02:26.001Z,2022-11-13T12:02:28Z,3913618589,2,,3913618597,141,41.9,3913618601,213,4.9,3913618603,1,,3913618595,140,100.0,3913618593,56,Center,3913618599,212,34.3,3913618591,155,,ebnm8xj9pggemio5qay9pcc0l,A. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485199737,292,5,1,44,20,z9phg19papi9f5fd6qxzr836,1,-0.8,58.9,2022-11-13T12:02:28.799Z,2022-11-13T12:04:21Z,3913618627,346,,3913618633,233,428,3913618625,56,Back,,,,,,,,,,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485199735,428,5,1,44,20,1fttb31hnskynpku8qd09yhm8,0,100.8,41.1,2022-11-13T12:02:28.799Z,2022-11-13T12:02:30Z,3913618617,56,Center,3913618619,346,,3913618639,233,292,,,,,,,,,,,,,,,,ebnm8xj9pggemio5qay9pcc0l,A. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485200049,293,1,1,44,44,z9phg19papi9f5fd6qxzr836,1,5.5,45.5,2022-11-13T12:02:53.239Z,2022-11-13T12:02:57Z,3913619957,141,40.3,3913619961,213,6.1,3913619965,237,,3913619951,124,,3913619953,56,Back,3913619959,212,24.9,3913619955,140,29.0,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485200065,294,1,1,44,49,z9phg19papi9f5fd6qxzr836,1,22.8,38.2,2022-11-13T12:02:57.815Z,2022-11-13T12:03:00Z,3913620017,140,37.4,3913620019,141,3.7,3913620015,56,Back,3913620021,212,28.0,3913620023,213,5.3,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485200079,295,1,1,44,51,z9phg19papi9f5fd6qxzr836,0,37.4,3.7,2022-11-13T12:02:59.926Z,2022-11-13T12:03:01Z,3913620099,213,0.1,3913620095,141,8.8,3913620093,140,60.6,3913620091,56,Right,3913620097,212,24.6,,,,,,,,,,1id5av4i7p6tmhf1vuigvlmvo,J. Wielzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485200085,429,49,1,44,53,1fttb31hnskynpku8qd09yhm8,1,38.4,93.2,2022-11-13T12:03:01.691Z,2022-11-13T12:03:01Z,,,,,,,,,,,,,,,,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485200157,430,1,1,44,53,1fttb31hnskynpku8qd09yhm8,1,38.4,93.2,2022-11-13T12:03:02.073Z,2022-11-13T12:03:08Z,3913620473,141,85.7,3913620475,212,5.7,3913620471,140,40.9,3913620467,56,Back,3913620477,213,5.2,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485200181,431,1,1,45,0,1fttb31hnskynpku8qd09yhm8,1,36.4,83.9,2022-11-13T12:03:08.825Z,2022-11-13T12:03:11Z,3913620549,56,Left,3913620557,141,96.6,3913620553,140,58.4,3913620561,212,24.7,3913620565,213,0.4,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485200217,432,1,1,45,2,1fttb31hnskynpku8qd09yhm8,1,58.1,95.1,2022-11-13T12:03:10.921Z,2022-11-13T12:03:13Z,3913620749,56,Left,3913620757,213,5.5,3913620755,212,11.3,3913620753,141,82.9,3913620751,140,65.4,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485200255,433,1,1,45,4,1fttb31hnskynpku8qd09yhm8,1,62.2,80.6,2022-11-13T12:03:13.353Z,2022-11-13T12:03:15Z,3913620945,140,57.9,3913620943,56,Center,3913620949,212,8.7,3913620947,141,69.7,3913620951,213,4.2,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485200269,434,1,1,45,6,1fttb31hnskynpku8qd09yhm8,1,57.6,68.2,2022-11-13T12:03:15.281Z,2022-11-13T12:03:16Z,3913621001,56,Center,3913621009,213,3.0,3913621003,140,55.1,3913621005,141,68.7,3913621007,212,2.6,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485200359,435,1,1,45,8,1fttb31hnskynpku8qd09yhm8,1,55,68.8,2022-11-13T12:03:16.674Z,2022-11-13T12:03:25Z,3913621461,56,Center,3913621469,213,4.8,3913621463,140,58.4,3913621465,141,25.5,3913621467,212,29.7,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485200373,436,1,1,45,16,1fttb31hnskynpku8qd09yhm8,0,79.2,22.1,2022-11-13T12:03:25.057Z,2022-11-13T12:03:25Z,3913621541,140,91.5,3913621545,212,23.3,3913621543,141,50.7,3913621537,155,,3913621535,2,,3913621539,56,Center,3913621547,213,1.0,,,,cx3fqj7odbuc6i0kppcie4jmy,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485200423,296,12,1,45,17,z9phg19papi9f5fd6qxzr836,1,7.9,38.2,2022-11-13T12:03:25.959Z,2022-11-13T12:03:46Z,3913621803,56,Back,3913621809,212,19.5,3913621805,140,26.4,3913621811,213,6.2,3913621807,141,36.7,,,,,,,,,,1id5av4i7p6tmhf1vuigvlmvo,J. Wielzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485200439,297,1,1,45,19,z9phg19papi9f5fd6qxzr836,1,26.4,36.7,2022-11-13T12:03:28.278Z,2022-11-13T12:03:29Z,3913621881,212,5.9,3913621877,140,20.8,3913621883,213,3.2,3913621875,56,Back,3913621879,141,36.3,,,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485200445,298,49,1,45,21,z9phg19papi9f5fd6qxzr836,1,20.8,36.3,2022-11-13T12:03:29.848Z,2022-11-13T12:03:30Z,,,,,,,,,,,,,,,,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485200485,299,1,1,45,21,z9phg19papi9f5fd6qxzr836,1,20.8,36.3,2022-11-13T12:03:30.071Z,2022-11-13T12:03:33Z,3913622081,213,6.1,3913622077,141,33.9,3913622079,212,12.3,3913622073,56,Back,3913622075,140,32.4,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485200489,300,43,1,45,25,z9phg19papi9f5fd6qxzr836,1,0,0,2022-11-13T12:03:33.655Z,2022-11-13T12:03:37Z,3913622093,56,Back,3913622409,144,61,,,,,,,,,,,,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485200509,301,4,1,45,26,z9phg19papi9f5fd6qxzr836,1,33.8,35.6,2022-11-13T12:03:35.465Z,2022-11-13T12:04:23Z,3913622247,152,,3913624747,286,,3913622241,56,Back,3913624743,233,437,3913622249,265,,3913622237,13,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485200599,437,4,1,45,26,1fttb31hnskynpku8qd09yhm8,0,66.2,64.4,2022-11-13T12:03:35.466Z,2022-11-13T12:04:23Z,3913622697,152,,3913624761,233,301,3913622701,285,,3913622693,13,,3913622699,265,,3913622695,56,Center,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485200801,302,1,1,45,51,z9phg19papi9f5fd6qxzr836,0,37.1,44.9,2022-11-13T12:04:00.327Z,2022-11-13T12:04:01Z,3913623577,141,17.4,3913623583,1,,3913623581,213,5.9,3913623567,5,,3913623569,155,,3913623571,152,,3913623573,56,Right,3913623575,140,76.0,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,3913623579,212,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485200843,438,1,1,45,54,1fttb31hnskynpku8qd09yhm8,1,23.3,84.4,2022-11-13T12:04:03.184Z,2022-11-13T12:04:13Z,3913623751,212,10.1,3913623753,213,5.5,3913623747,140,30.4,3913623749,141,74.4,3913623743,3,,3913623745,56,Back,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485200845,439,49,1,45,56,1fttb31hnskynpku8qd09yhm8,1,30.4,74.4,2022-11-13T12:04:05.011Z,2022-11-13T12:04:05Z,,,,,,,,,,,,,,,,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485200923,303,30,1,45,58,z9phg19papi9f5fd6qxzr836,1,0,0,2022-11-13T12:04:06.815Z,2022-11-13T12:04:17Z,3913624111,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485200929,440,30,1,45,58,1fttb31hnskynpku8qd09yhm8,1,0,0,2022-11-13T12:04:06.890Z,2022-11-13T12:04:19Z,3913624137,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485211527,304,32,2,45,0,z9phg19papi9f5fd6qxzr836,1,0,0,2022-11-13T12:21:31.436Z,2022-11-13T12:21:31Z,3913679399,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485211535,441,32,2,45,0,1fttb31hnskynpku8qd09yhm8,1,0,0,2022-11-13T12:21:31.436Z,2022-11-13T12:21:33Z,3913679419,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485211567,305,1,2,45,0,z9phg19papi9f5fd6qxzr836,1,49.9,50,2022-11-13T12:21:31.536Z,2022-11-13T12:21:35Z,3913679587,212,32.2,3913679591,1,,3913679593,279,S,3913679581,56,Back,3913679585,141,52.7,3913679583,140,19.3,3913679589,213,3.1,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485211621,306,1,2,45,4,z9phg19papi9f5fd6qxzr836,1,21.9,50.1,2022-11-13T12:21:35.858Z,2022-11-13T12:21:39Z,3913679867,140,60.8,3913679875,1,,3913679873,213,0.3,3913679871,212,42.4,3913679869,141,67.0,3913679863,155,,3913679865,56,Center,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485211623,307,1,2,45,8,z9phg19papi9f5fd6qxzr836,0,60.8,67,2022-11-13T12:21:39.796Z,2022-11-13T12:21:41Z,3913679897,56,Center,3913679901,141,73.3,3913679905,213,0.2,3913679903,212,19.4,3913679895,3,,3913679899,140,78.8,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485211635,442,49,2,45,10,1fttb31hnskynpku8qd09yhm8,1,12.4,20,2022-11-13T12:21:41.651Z,2022-11-13T12:21:41Z,,,,,,,,,,,,,,,,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485211791,308,27,2,45,19,z9phg19papi9f5fd6qxzr836,1,0,0,2022-11-13T12:21:51.210Z,2022-11-13T12:21:56Z,3913680717,233,443,3913680663,41,Injury,3913680665,53,70qjuubp69zw3d3p0hvunmi8l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485211749,443,27,2,45,19,1fttb31hnskynpku8qd09yhm8,1,0,0,2022-11-13T12:21:51.210Z,2022-11-13T12:21:56Z,3913680699,233,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485211889,309,28,2,45,33,z9phg19papi9f5fd6qxzr836,1,0,0,2022-11-13T12:22:04.587Z,2022-11-13T12:22:05Z,3913681147,233,444,3913681097,55,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485211887,444,28,2,45,33,1fttb31hnskynpku8qd09yhm8,1,0,0,2022-11-13T12:22:04.587Z,2022-11-13T12:22:05Z,3913681111,233,309,3913681091,55,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485211907,445,68,2,45,34,1fttb31hnskynpku8qd09yhm8,1,0,0,2022-11-13T12:22:05.562Z,2022-11-13T12:22:05Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485211919,310,68,2,45,35,z9phg19papi9f5fd6qxzr836,0,0,0,2022-11-13T12:22:06.562Z,2022-11-13T12:22:07Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485211945,446,1,2,45,35,1fttb31hnskynpku8qd09yhm8,1,24.6,16.7,2022-11-13T12:22:06.571Z,2022-11-13T12:22:08Z,3913681357,141,60.8,3913681361,213,1.6,3913681359,212,30.0,3913681353,56,Back,3913681355,140,24.9,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485211965,447,1,2,45,36,1fttb31hnskynpku8qd09yhm8,1,24,63.4,2022-11-13T12:22:08.394Z,2022-11-13T12:22:10Z,3913681447,140,31.4,3913681451,212,20.6,3913681453,213,1.2,3913681445,56,Back,3913681449,141,91.4,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485211991,448,1,2,45,38,1fttb31hnskynpku8qd09yhm8,1,30.3,92.1,2022-11-13T12:22:10.066Z,2022-11-13T12:22:12Z,3913681571,213,4.1,3913681567,141,74.4,3913681569,212,14.7,3913681565,140,22.3,3913681563,56,Back,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485212037,449,1,2,45,40,1fttb31hnskynpku8qd09yhm8,1,23.1,73.5,2022-11-13T12:22:12.378Z,2022-11-13T12:22:17Z,3913681789,212,17.1,3913681783,56,Back,3913681785,140,39.0,3913681791,213,6.1,3913681787,141,68.4,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485212063,450,1,2,45,45,1fttb31hnskynpku8qd09yhm8,1,41.6,67.5,2022-11-13T12:22:17.138Z,2022-11-13T12:22:20Z,3913681937,213,0.7,3913681931,140,61.3,3913681935,212,26.8,3913681933,141,92.6,3913681929,56,Left,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485212095,451,1,2,45,48,1fttb31hnskynpku8qd09yhm8,0,62.9,95,2022-11-13T12:22:20.121Z,2022-11-13T12:22:22Z,3913682107,140,73.9,3913682103,196,,3913682105,56,Center,3913682109,141,26.8,3913682111,212,47.8,3913682115,1,,3913682113,213,5.0,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485212113,311,49,2,45,52,z9phg19papi9f5fd6qxzr836,1,25.3,62.7,2022-11-13T12:22:24.148Z,2022-11-13T12:22:24Z,,,,,,,,,,,,,,,,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485212141,312,1,2,45,52,z9phg19papi9f5fd6qxzr836,1,25.3,62.7,2022-11-13T12:22:24.401Z,2022-11-13T12:22:26Z,3913682337,56,Back,3913682339,140,31.2,3913682341,141,53.9,3913682343,212,8.6,3913682345,213,5.5,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485212153,313,1,2,45,54,z9phg19papi9f5fd6qxzr836,0,31.2,53.9,2022-11-13T12:22:25.594Z,2022-11-13T13:21:05Z,3913682409,140,43.2,3913682407,56,Back,3913682411,141,67.0,3913682415,213,0.6,3913682413,212,15.4,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485212137,452,49,2,45,54,1fttb31hnskynpku8qd09yhm8,1,59.9,28.2,2022-11-13T12:22:26.364Z,2022-11-13T12:22:26Z,,,,,,,,,,,,,,,,,,,,,,,,,cx3fqj7odbuc6i0kppcie4jmy,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485212185,453,1,2,45,55,1fttb31hnskynpku8qd09yhm8,1,59.9,28.2,2022-11-13T12:22:26.890Z,2022-11-13T12:22:30Z,3913682537,141,37.6,3913682541,213,1.1,3913682539,212,7.0,3913682535,140,62.7,3913682533,56,Center,,,,,,,,,,cx3fqj7odbuc6i0kppcie4jmy,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485212193,454,50,2,45,58,1fttb31hnskynpku8qd09yhm8,1,55.6,39.1,2022-11-13T12:22:30.019Z,2022-11-13T12:22:33Z,3913682735,233,314,3913682565,286,,3913682563,56,Center,,,,,,,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485212225,314,7,2,45,58,z9phg19papi9f5fd6qxzr836,0,44.4,60.9,2022-11-13T12:22:30.020Z,2022-11-13T12:22:33Z,3913682693,56,Back,3913682695,285,,3913682727,233,454,,,,,,,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
