id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/13/value,qualifier/11/value,qualifier/15/value,qualifier/16/value
2516595283,383,1,2,45,27,b94pf87be9ojdgnrs5mst80un,1,46,100,2023-03-06T20:02:44.868Z,2023-03-06T20:02:55Z,4079121809,1,,4079121803,141,85.7,4079121797,107,,4079121805,212,23.3,4079121801,140,66.0,4079121799,56,Left,4079121807,213,5.8,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516595303,384,50,2,45,29,b94pf87be9ojdgnrs5mst80un,1,66.4,84.9,2023-03-06T20:02:46.938Z,2023-03-06T20:02:49Z,4079121897,56,Left,4079121899,286,,4079121983,233,464,,,,,,,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516595315,464,7,2,45,29,xcevba75jfkrg4s6tl89zl3y,0,33.6,15.1,2023-03-06T20:02:46.939Z,2023-03-06T20:02:48Z,4079121975,56,Back,4079121977,285,,4079121979,233,384,,,,,,,,,,,,,,,,7flz5rsy2e31gbd8udiqg14gl,L. Kaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516595343,385,61,2,45,30,b94pf87be9ojdgnrs5mst80un,1,61,98.3,2023-03-06T20:02:48.173Z,2023-03-06T20:06:44Z,4079122105,56,Left,,,,,,,,,,,,,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516595353,386,5,2,45,31,b94pf87be9ojdgnrs5mst80un,0,65.2,101.1,2023-03-06T20:02:49.203Z,2023-03-06T20:27:02Z,4079122137,347,,4079122135,56,Left,4079122579,233,465,,,,,,,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516595435,465,5,2,45,31,xcevba75jfkrg4s6tl89zl3y,1,34.8,-1.1,2023-03-06T20:02:49.203Z,2023-03-06T20:02:59Z,4079122559,233,386,4079122503,56,Back,4079122505,347,,,,,,,,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516595485,466,1,2,45,41,xcevba75jfkrg4s6tl89zl3y,1,34.5,0,2023-03-06T20:02:59.435Z,2023-03-06T20:03:03Z,4079122765,56,Right,4079122771,212,22.6,4079122763,107,,4079122769,141,10.4,4079122767,140,54.6,4079122775,1,,4079122773,213,0.4,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516595495,467,1,2,45,45,xcevba75jfkrg4s6tl89zl3y,0,54.6,10.4,2023-03-06T20:03:02.940Z,2023-03-06T20:03:03Z,4079122861,212,4.7,4079122847,56,Right,4079122865,213,0.3,4079122851,140,58.9,4079122839,3,,4079122843,168,,4079122855,141,12.2,,,,3h7rkufywz6c2aye1l5b0ihp0,D. Haen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516595511,389,49,2,45,47,b94pf87be9ojdgnrs5mst80un,1,34.4,67.2,2023-03-06T20:03:04.758Z,2023-03-06T20:03:04Z,,,,,,,,,,,,,,,,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516595533,390,1,2,45,47,b94pf87be9ojdgnrs5mst80un,1,35.2,66.9,2023-03-06T20:03:04.949Z,2023-03-06T20:03:06Z,4079123023,212,11.0,4079123017,56,Back,4079123025,213,0.4,4079123019,140,45.0,4079123021,141,72.7,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516595557,391,1,2,45,49,b94pf87be9ojdgnrs5mst80un,0,45,72.7,2023-03-06T20:03:06.581Z,2023-03-06T20:03:08Z,4079123145,140,57.6,4079123147,141,100.0,4079123143,56,Left,4079123151,213,1.0,4079123149,212,23.4,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516595561,392,5,2,45,50,b94pf87be9ojdgnrs5mst80un,0,55.8,100.8,2023-03-06T20:03:07.962Z,2023-03-06T20:03:11Z,4079123321,233,468,4079123155,347,,4079123153,56,Left,,,,,,,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516595587,468,5,2,45,50,xcevba75jfkrg4s6tl89zl3y,1,44.2,-0.8,2023-03-06T20:03:07.962Z,2023-03-06T20:27:03Z,4079123293,347,,4079123307,233,392,4079123291,56,Back,,,,,,,,,,,,,,,,3h7rkufywz6c2aye1l5b0ihp0,D. Haen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516595639,469,1,2,45,57,xcevba75jfkrg4s6tl89zl3y,0,48.5,0,2023-03-06T20:03:14.755Z,2023-03-06T20:03:43Z,4079123537,107,,4079123547,213,0.3,4079123541,140,61.1,4079123545,212,13.8,4079125239,189,,4079123543,141,5.0,4079123539,56,Right,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516595665,393,61,2,45,58,b94pf87be9ojdgnrs5mst80un,1,32.7,95.9,2023-03-06T20:03:16.471Z,2023-03-06T20:05:07Z,4079123807,189,,4079123651,56,Back,,,,,,,,,,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516595667,394,5,2,46,0,b94pf87be9ojdgnrs5mst80un,0,37.3,101.6,2023-03-06T20:03:17.798Z,2023-03-06T20:04:35Z,4079123653,56,Back,4079123737,233,470,4079123655,347,,,,,,,,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516595657,470,5,2,46,0,xcevba75jfkrg4s6tl89zl3y,1,62.7,-1.6,2023-03-06T20:03:17.798Z,2023-03-06T20:27:03Z,4079123705,233,394,4079123617,347,,4079123615,56,Right,,,,,,,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516595671,471,1,2,46,0,xcevba75jfkrg4s6tl89zl3y,1,58,0,2023-03-06T20:03:18.228Z,2023-03-06T20:03:30Z,4079123695,140,57.1,4079123701,213,1.7,4079123699,212,5.6,4079123693,56,Right,4079123691,107,,4079123697,141,6.5,,,,,,,1j33nixshgkkdwjjnuafknahh,G. Korte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516595679,472,1,2,46,1,xcevba75jfkrg4s6tl89zl3y,1,57.1,6.5,2023-03-06T20:03:19.340Z,2023-03-06T20:03:20Z,4079123747,212,4.1,4079123745,141,0.7,4079123741,56,Right,4079123743,140,58.1,4079123749,213,5.0,,,,,,,,,,3h7rkufywz6c2aye1l5b0ihp0,D. Haen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516595719,473,1,2,46,4,xcevba75jfkrg4s6tl89zl3y,1,56.1,2.3,2023-03-06T20:03:22.340Z,2023-03-06T20:03:23Z,4079123973,212,2.6,4079123975,213,3.0,4079123967,56,Right,4079123969,140,53.7,4079123971,141,2.9,,,,,,,,,,1j33nixshgkkdwjjnuafknahh,G. Korte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516595823,474,1,2,46,5,xcevba75jfkrg4s6tl89zl3y,1,53.7,2.9,2023-03-06T20:03:23.356Z,2023-03-06T20:03:30Z,4079124489,213,2.7,4079124483,140,37.7,4079124481,56,Back,4079124487,212,18.8,4079124485,141,15.3,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516595853,475,1,2,46,13,xcevba75jfkrg4s6tl89zl3y,1,37.7,15.3,2023-03-06T20:03:31.060Z,2023-03-06T20:03:32Z,4079124663,212,21.7,4079124665,213,2.1,4079124659,140,26.5,4079124657,56,Back,4079124661,141,42.1,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516595875,476,1,2,46,15,xcevba75jfkrg4s6tl89zl3y,1,26.4,43.3,2023-03-06T20:03:32.612Z,2023-03-06T20:03:36Z,4079124771,140,33.0,4079124775,212,29.0,4079124777,213,1.3,4079124769,56,Back,4079124773,141,84.7,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516595879,477,1,2,46,16,xcevba75jfkrg4s6tl89zl3y,0,33,84.7,2023-03-06T20:03:34.342Z,2023-03-06T20:03:35Z,4079124791,212,33.4,4079124785,56,Center,4079124787,140,62.2,4079124795,1,,4079124789,141,65.4,4079124783,155,,4079124793,213,5.9,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516595887,395,49,2,46,17,b94pf87be9ojdgnrs5mst80un,1,30.2,25.8,2023-03-06T20:03:35.359Z,2023-03-06T20:03:35Z,,,,,,,,,,,,,,,,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516595921,396,1,2,46,19,b94pf87be9ojdgnrs5mst80un,1,28.7,18.3,2023-03-06T20:03:37.478Z,2023-03-06T20:03:38Z,4079124997,212,6.3,4079124989,140,29.0,4079124993,141,9.1,4079125001,213,4.8,4079124985,56,Back,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516595937,397,1,2,46,21,b94pf87be9ojdgnrs5mst80un,1,29,9.1,2023-03-06T20:03:38.758Z,2023-03-06T20:03:40Z,4079125077,213,1.0,4079125065,56,Back,4079125067,140,34.4,4079125073,212,9.9,4079125069,141,21.0,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516595969,398,1,2,46,22,b94pf87be9ojdgnrs5mst80un,1,34.4,21,2023-03-06T20:03:40.158Z,2023-03-06T20:03:44Z,4079125267,56,Back,4079125275,213,2.5,4079125273,212,34.3,4079125271,141,50.6,4079125277,1,,4079125269,140,7.9,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516596023,399,1,2,46,27,b94pf87be9ojdgnrs5mst80un,1,9.5,46.4,2023-03-06T20:03:45.134Z,2023-03-06T20:03:47Z,4079125559,155,,4079125571,1,,4079125565,141,93.8,4079125569,213,1.0,4079125563,140,30.2,4079125561,56,Back,4079125567,212,38.9,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516596063,400,1,2,46,30,b94pf87be9ojdgnrs5mst80un,1,33.3,92.3,2023-03-06T20:03:47.638Z,2023-03-06T20:03:52Z,4079125775,140,55.8,4079125777,141,65.7,4079125773,56,Center,4079125781,213,5.6,4079125779,212,29.8,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516596069,401,4,2,46,33,b94pf87be9ojdgnrs5mst80un,1,53.8,63.6,2023-03-06T20:03:51.399Z,2023-03-06T20:03:53Z,4079125821,286,,4079125813,56,Center,4079125867,233,478,4079125809,13,,4079125811,295,,4079125817,152,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516596077,478,4,2,46,33,xcevba75jfkrg4s6tl89zl3y,0,46.2,36.4,2023-03-06T20:03:51.400Z,2023-03-06T20:03:53Z,4079125843,152,,4079125839,295,,4079125873,233,401,4079125847,285,,4079125837,13,,4079125841,56,Back,,,,,,,7flz5rsy2e31gbd8udiqg14gl,L. Kaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516596187,402,1,2,46,46,b94pf87be9ojdgnrs5mst80un,1,45,83.3,2023-03-06T20:04:04.054Z,2023-03-06T20:04:05Z,4079126405,5,,4079126409,152,,4079126417,140,38.3,4079126425,212,10.0,4079126413,56,Back,4079126421,141,72.9,4079126427,213,3.9,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516596227,403,1,2,46,47,b94pf87be9ojdgnrs5mst80un,1,43.2,70.9,2023-03-06T20:04:05.550Z,2023-03-06T20:04:08Z,4079126607,141,94.5,4079126605,140,41.8,4079126611,213,1.7,4079126609,212,16.1,4079126603,56,Back,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516596237,404,1,2,46,50,b94pf87be9ojdgnrs5mst80un,0,42.1,95.6,2023-03-06T20:04:08.431Z,2023-03-06T20:04:09Z,4079126675,141,64.6,4079126673,140,77.1,4079126679,213,5.8,4079126677,212,42.4,4079126671,56,Center,4079126681,1,,4079126669,155,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516596257,479,49,2,46,53,xcevba75jfkrg4s6tl89zl3y,1,26,46.4,2023-03-06T20:04:11.269Z,2023-03-06T20:04:11Z,,,,,,,,,,,,,,,,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516596291,480,1,2,46,54,xcevba75jfkrg4s6tl89zl3y,0,26,46.4,2023-03-06T20:04:12.237Z,2023-03-06T20:04:14Z,4079126945,212,37.8,4079126939,56,Back,4079126949,1,,4079126943,141,0.0,4079126941,140,43.7,4079126947,213,5.2,4079126937,155,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516596309,405,5,2,46,56,b94pf87be9ojdgnrs5mst80un,1,51.8,101.6,2023-03-06T20:04:14.227Z,2023-03-06T20:27:03Z,4079127025,347,,4079127045,233,481,4079127023,56,Left,,,,,,,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516596293,481,5,2,46,56,xcevba75jfkrg4s6tl89zl3y,0,48.2,-1.6,2023-03-06T20:04:14.227Z,2023-03-06T20:04:17Z,4079126953,347,,4079126951,56,Back,4079127067,233,405,,,,,,,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516596379,406,1,2,47,4,b94pf87be9ojdgnrs5mst80un,0,55.3,100,2023-03-06T20:04:22.247Z,2023-03-06T20:04:23Z,4079127419,140,65.6,4079127423,212,17.5,4079127421,141,80.8,4079127417,56,Left,4079127415,107,,4079127425,213,5.4,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516596409,482,1,2,47,6,xcevba75jfkrg4s6tl89zl3y,0,28.8,27.9,2023-03-06T20:04:24.197Z,2023-03-06T20:04:24Z,4079127593,212,13.4,4079127589,140,41.3,4079127595,213,6.1,4079127587,56,Back,4079127585,3,,4079127591,141,24.1,,,,,,,7flz5rsy2e31gbd8udiqg14gl,L. Kaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516596451,407,1,2,47,8,b94pf87be9ojdgnrs5mst80un,1,62.5,81.8,2023-03-06T20:04:25.959Z,2023-03-06T20:04:28Z,4079127783,140,59.8,4079127789,213,1.9,4079127785,141,96.3,4079127787,212,10.3,4079127781,56,Left,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516596459,408,1,2,47,10,b94pf87be9ojdgnrs5mst80un,0,59.8,96.3,2023-03-06T20:04:27.992Z,2023-03-06T20:04:29Z,4079127807,56,Center,4079127805,155,,4079127813,212,25.8,4079127815,213,5.4,4079127811,141,67.0,4079127809,140,75.4,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516596471,484,49,2,47,11,xcevba75jfkrg4s6tl89zl3y,1,24.5,33.1,2023-03-06T20:04:28.637Z,2023-03-06T20:06:18Z,,,,,,,,,,,,,,,,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516596467,483,1,2,47,12,xcevba75jfkrg4s6tl89zl3y,0,24.9,33.4,2023-03-06T20:04:29.621Z,2023-03-06T20:06:40Z,4079127859,212,14.3,4079127861,213,5.9,4079127853,56,Back,4079127857,141,25.4,4079127855,140,37.5,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516596481,409,1,2,47,12,b94pf87be9ojdgnrs5mst80un,0,64.3,72.4,2023-03-06T20:04:29.847Z,2023-03-06T20:06:32Z,4079127923,56,Center,4079127929,212,26.9,4079127931,213,5.3,4079127927,141,38.6,4079127925,140,77.7,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516596537,485,1,2,47,16,xcevba75jfkrg4s6tl89zl3y,1,24.5,62.3,2023-03-06T20:04:34.470Z,2023-03-06T20:04:35Z,4079128191,56,Back,4079128197,212,14.9,4079128195,141,52.7,4079128199,213,3.6,4079128193,140,11.7,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516596581,486,1,2,47,18,xcevba75jfkrg4s6tl89zl3y,1,11.7,52.4,2023-03-06T20:04:35.664Z,2023-03-06T20:04:39Z,4079128413,157,,4079128419,141,75.7,4079128427,1,,4079128415,56,Back,4079128421,212,28.0,4079128425,213,0.6,4079128417,140,33.7,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516596587,487,61,2,47,21,xcevba75jfkrg4s6tl89zl3y,0,33.8,75.9,2023-03-06T20:04:39.278Z,2023-03-06T20:04:39Z,4079128443,56,Back,,,,,,,,,,,,,,,,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516596627,410,49,2,47,24,b94pf87be9ojdgnrs5mst80un,1,63.2,16.7,2023-03-06T20:04:42.288Z,2023-03-06T20:04:47Z,,,,,,,,,,,,,,,,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516596641,411,4,2,47,25,b94pf87be9ojdgnrs5mst80un,1,62.8,22.3,2023-03-06T20:04:42.597Z,2023-03-06T20:04:48Z,4079129001,295,,4079128685,286,,4079128679,56,Center,4079128677,13,,4079128785,233,488,4079128681,152,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516596651,488,4,2,47,25,xcevba75jfkrg4s6tl89zl3y,0,37.2,77.7,2023-03-06T20:04:42.598Z,2023-03-06T20:04:45Z,4079128725,56,Back,4079128723,295,,4079128729,285,,4079128727,152,,4079128721,13,,4079128805,233,411,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516596799,412,1,2,47,38,b94pf87be9ojdgnrs5mst80un,1,64.3,14.7,2023-03-06T20:04:55.912Z,2023-03-06T20:04:56Z,4079129569,213,3.1,4079129563,140,37.6,4079129559,152,,4079129565,141,15.5,4079129557,5,,4079129561,56,Back,4079129567,212,28.0,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516596811,413,1,2,47,39,b94pf87be9ojdgnrs5mst80un,1,37.6,15.5,2023-03-06T20:04:56.648Z,2023-03-06T20:04:57Z,4079129631,56,Back,4079129635,141,34.0,4079129637,212,13.9,4079129639,213,1.1,4079129633,140,43.2,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516596891,414,1,2,47,43,b94pf87be9ojdgnrs5mst80un,0,43.3,33.9,2023-03-06T20:05:01.049Z,2023-03-06T20:05:02Z,4079130035,141,4.3,4079130037,212,52.0,4079130031,56,Right,4079130041,1,,4079130029,155,,4079130033,140,89.0,4079130039,213,5.9,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516596901,489,49,2,47,45,xcevba75jfkrg4s6tl89zl3y,1,11.8,91.5,2023-03-06T20:05:03.239Z,2023-03-06T20:05:03Z,,,,,,,,,,,,,,,,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516596929,490,1,2,47,45,xcevba75jfkrg4s6tl89zl3y,1,11.8,91.5,2023-03-06T20:05:03.430Z,2023-03-06T20:05:05Z,4079130249,141,72.7,4079130251,212,15.1,4079130253,213,4.1,4079130245,56,Back,4079130247,140,4.1,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516596987,491,1,2,47,47,xcevba75jfkrg4s6tl89zl3y,1,4.1,73,2023-03-06T20:05:05.359Z,2023-03-06T20:05:09Z,4079130541,141,78.1,4079130537,140,39.0,4079130547,213,0.1,4079130549,1,,4079130533,56,Back,4079130529,157,,4079130545,212,36.8,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516597003,492,1,2,47,52,xcevba75jfkrg4s6tl89zl3y,1,39,77.9,2023-03-06T20:05:09.767Z,2023-03-06T20:05:11Z,4079130659,141,63.3,4079130661,212,11.8,4079130655,56,Back,4079130657,140,33.0,4079130663,213,4.1,,,,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516597011,493,1,2,47,53,xcevba75jfkrg4s6tl89zl3y,0,33,63.3,2023-03-06T20:05:11.255Z,2023-03-06T20:05:12Z,4079130701,56,Back,4079130705,141,50.3,4079130707,212,8.9,4079130709,213,4.6,4079130703,140,32.3,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516597015,415,8,2,47,55,b94pf87be9ojdgnrs5mst80un,1,62.2,45.2,2023-03-06T20:05:12.593Z,2023-03-06T20:05:12Z,4079130725,56,Center,,,,,,,,,,,,,,,,,,,,,,63ox7kqo9rl36cvk4joqh9soa,E. Maddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516597027,416,49,2,47,55,b94pf87be9ojdgnrs5mst80un,1,55.4,39.1,2023-03-06T20:05:13Z,2023-03-06T20:05:13Z,,,,,,,,,,,,,,,,,,,,,,,,,63ox7kqo9rl36cvk4joqh9soa,E. Maddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516597059,417,1,2,47,55,b94pf87be9ojdgnrs5mst80un,1,51.9,37.9,2023-03-06T20:05:13.376Z,2023-03-06T20:05:16Z,4079130961,141,25.6,4079130957,56,Center,4079130959,140,56.7,4079130965,213,5.3,4079130963,212,9.8,,,,,,,,,,63ox7kqo9rl36cvk4joqh9soa,E. Maddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516597109,418,1,2,47,58,b94pf87be9ojdgnrs5mst80un,1,59.1,26.1,2023-03-06T20:05:16.112Z,2023-03-06T20:05:19Z,4079131221,213,5.1,4079131217,141,8.8,4079131215,140,63.9,4079131219,212,12.8,4079131213,56,Right,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516597137,419,1,2,48,1,b94pf87be9ojdgnrs5mst80un,1,73,13.4,2023-03-06T20:05:19.072Z,2023-03-06T20:05:20Z,4079131375,56,Center,4079131377,140,71.0,4079131383,213,1.8,4079131381,212,10.7,4079131379,141,28.8,,,,,,,,,,63ox7kqo9rl36cvk4joqh9soa,E. Maddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516597163,420,1,2,48,3,b94pf87be9ojdgnrs5mst80un,1,71,28.8,2023-03-06T20:05:20.720Z,2023-03-06T20:05:22Z,4079131521,140,70.5,4079131525,212,13.1,4079131527,213,4.7,4079131519,56,Right,4079131523,141,9.5,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516597221,421,1,2,48,5,b94pf87be9ojdgnrs5mst80un,1,72.9,9.8,2023-03-06T20:05:22.712Z,2023-03-06T20:05:26Z,4079131763,141,10.6,4079131765,212,11.0,4079131767,213,0.0,4079131759,56,Right,4079131761,140,83.4,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516597239,422,3,2,48,9,b94pf87be9ojdgnrs5mst80un,1,94.2,9.1,2023-03-06T20:05:26.841Z,2023-03-06T20:05:28Z,4079131871,286,,4079131917,233,494,4079131865,56,Right,,,,,,,,,,,,,,,,63ox7kqo9rl36cvk4joqh9soa,E. Maddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516597245,494,45,2,48,9,xcevba75jfkrg4s6tl89zl3y,0,5.8,90.9,2023-03-06T20:05:26.841Z,2023-03-06T20:05:29Z,4079131891,285,,4079131889,56,Back,4079131945,233,422,,,,,,,,,,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
