id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/14/value
2465175635,532,1,2,54,15,59t7flioj4w4mpwnrwbm0m8ck,1,74.9,34.8,2022-09-30T19:12:24.164Z,2022-09-30T19:12:28Z,3807678093,213,1.7,3807678091,212,26.7,3807678081,56,Center,3807678085,140,71.2,3807678089,141,73.6,,,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465175699,533,1,2,54,19,59t7flioj4w4mpwnrwbm0m8ck,0,72.9,77,2022-09-30T19:12:27.990Z,2022-09-30T19:12:32Z,3807678441,140,93.9,3807678445,212,30.9,3807678439,56,Center,3807678447,213,5.5,3807678437,155,,3807678443,141,45.2,,,,,,,1falkoydwxoiazskcoalwll62,F. Di Michele Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465175687,516,44,2,54,22,cv5ftekuejf0ryxvd5h2my47r,1,6.8,53.4,2022-09-30T19:12:30.673Z,2022-09-30T19:12:33Z,3807678397,285,,3807678571,233,534,3807678395,56,Back,,,,,,,,,,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465175715,534,44,2,54,22,59t7flioj4w4mpwnrwbm0m8ck,0,93.2,46.6,2022-09-30T19:12:30.674Z,2022-09-30T19:12:33Z,3807678535,286,,3807678533,56,Center,3807678605,233,516,,,,,,,,,,,,,,,,4j9ug0ng9dhx6xwhdwx6fafx0,E. Banzuzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465175695,517,11,2,54,22,cv5ftekuejf0ryxvd5h2my47r,1,7.4,51.9,2022-09-30T19:12:31.500Z,2022-09-30T19:12:31Z,3807678429,56,Back,3807678431,88,,,,,,,,,,,,,,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465175831,518,1,2,54,28,cv5ftekuejf0ryxvd5h2my47r,1,12.1,47.5,2022-09-30T19:12:37.051Z,2022-09-30T19:12:39Z,3807679217,213,5.0,3807679213,141,11.4,3807679207,123,,3807679209,56,Back,3807679215,212,25.9,3807679211,140,20.1,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465175847,519,1,2,54,30,cv5ftekuejf0ryxvd5h2my47r,1,20.1,11.4,2022-09-30T19:12:39.387Z,2022-09-30T19:12:40Z,3807679303,212,12.9,3807679299,140,32.0,3807679297,56,Back,3807679301,141,16.4,3807679305,213,0.3,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465175887,520,1,2,54,31,cv5ftekuejf0ryxvd5h2my47r,1,32,16.4,2022-09-30T19:12:40.204Z,2022-09-30T19:12:41Z,3807679517,56,Back,3807679523,212,11.7,3807679521,141,20.3,3807679525,213,0.2,3807679519,140,42.9,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465175899,521,1,2,54,32,cv5ftekuejf0ryxvd5h2my47r,0,42.5,18.9,2022-09-30T19:12:41.451Z,2022-09-30T19:12:43Z,3807679755,236,,3807679565,56,Back,3807679569,141,18.6,3807679571,212,3.9,3807679567,140,46.2,3807679757,233,535,3807679573,213,6.2,3807679765,286,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465175925,535,74,2,54,32,59t7flioj4w4mpwnrwbm0m8ck,1,52.3,77.9,2022-09-30T19:12:41.452Z,2022-09-30T19:18:11Z,3807679819,233,521,3807679709,56,Center,3807679711,285,,,,,,,,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465175959,536,1,2,54,35,59t7flioj4w4mpwnrwbm0m8ck,1,52.3,77.9,2022-09-30T19:12:43.988Z,2022-09-30T19:12:45Z,3807679963,141,68.5,3807679957,3,,3807679961,140,61.0,3807679965,212,11.1,3807679959,56,Center,3807679967,213,5.7,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465175963,537,49,2,54,36,59t7flioj4w4mpwnrwbm0m8ck,1,61,68.5,2022-09-30T19:12:45.413Z,2022-09-30T19:12:45Z,,,,,,,,,,,,,,,,,,,,,,,,,4j9ug0ng9dhx6xwhdwx6fafx0,E. Banzuzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465175977,538,1,2,54,36,59t7flioj4w4mpwnrwbm0m8ck,0,61,68.5,2022-09-30T19:12:45.540Z,2022-09-30T19:12:46Z,3807680071,212,4.8,3807680065,56,Center,3807680069,141,62.0,3807680067,140,59.3,3807680073,213,4.3,,,,,,,,,,4j9ug0ng9dhx6xwhdwx6fafx0,E. Banzuzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465175967,522,8,2,54,37,cv5ftekuejf0ryxvd5h2my47r,1,29.1,32.1,2022-09-30T19:12:45.899Z,2022-09-30T19:12:46Z,3807680015,56,Back,,,,,,,,,,,,,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465176073,539,1,2,54,40,59t7flioj4w4mpwnrwbm0m8ck,1,56.1,78.7,2022-09-30T19:12:48.964Z,2022-09-30T19:12:52Z,3807680563,212,16.3,3807680557,56,Left,3807680565,213,0.8,3807680561,141,96.5,3807680559,140,66.5,,,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465176135,540,1,2,54,43,59t7flioj4w4mpwnrwbm0m8ck,1,63.9,96.6,2022-09-30T19:12:52.068Z,2022-09-30T19:12:55Z,3807680867,212,12.7,3807680863,140,51.8,3807680869,213,3.1,3807680861,56,Left,3807680865,141,97.4,,,,,,,,,,6nd0ifv6ljza9nauxcpejqzft,O. Velanas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465176157,541,1,2,54,46,59t7flioj4w4mpwnrwbm0m8ck,1,47.2,93.8,2022-09-30T19:12:55.621Z,2022-09-30T19:12:58Z,3807680997,56,Back,3807681003,212,18.2,3807680999,140,36.4,3807681005,213,4.0,3807681001,141,72.9,,,,,,,,,,1falkoydwxoiazskcoalwll62,F. Di Michele Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465176225,542,1,2,54,49,59t7flioj4w4mpwnrwbm0m8ck,1,36.8,69.6,2022-09-30T19:12:58.052Z,2022-09-30T19:13:02Z,3807681393,212,28.6,3807681385,56,Back,3807681389,140,44.0,3807681395,213,5.0,3807681391,141,29.1,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465176239,543,1,2,54,53,59t7flioj4w4mpwnrwbm0m8ck,0,53,16.1,2022-09-30T19:13:02.276Z,2022-09-30T19:13:03Z,3807681511,213,5.7,3807681509,212,7.5,3807681505,140,59.0,3807681507,141,10.0,3807681503,56,Right,,,,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465176265,523,8,2,54,56,cv5ftekuejf0ryxvd5h2my47r,1,41.8,88.4,2022-09-30T19:13:04.667Z,2022-09-30T19:13:04Z,3807681615,56,Back,,,,,,,,,,,,,,,,,,,,,,8z868vetpqyeatv2rtfwpsbje,Ö. Yaşar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465176273,524,49,2,54,56,cv5ftekuejf0ryxvd5h2my47r,1,47.1,86.9,2022-09-30T19:13:05.084Z,2022-09-30T19:13:05Z,,,,,,,,,,,,,,,,,,,,,,,,,8z868vetpqyeatv2rtfwpsbje,Ö. Yaşar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465176397,525,13,2,55,1,cv5ftekuejf0ryxvd5h2my47r,1,80.2,65.2,2022-09-30T19:13:09.932Z,2022-09-30T19:13:35Z,3807682323,18,,3807682321,22,,3807682325,56,Center,3807683005,72,,3807684851,215,,3807684855,230,98.5,3807684845,74,,3807684853,458,,8z868vetpqyeatv2rtfwpsbje,Ö. Yaşar,,3807684847,102,53.6,3807684857,231,51.3,3807684849,103,66.7,,,,,,,,,,,,,,,,,,,,,,,,
2465176461,526,5,2,55,2,cv5ftekuejf0ryxvd5h2my47r,0,101.4,55.6,2022-09-30T19:13:11.396Z,2022-09-30T19:18:09Z,3807682707,56,Center,3807682779,233,544,3807682709,346,,,,,,,,,,,,,,,,,8z868vetpqyeatv2rtfwpsbje,Ö. Yaşar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465176385,544,5,2,55,2,59t7flioj4w4mpwnrwbm0m8ck,1,-1.4,44.4,2022-09-30T19:13:11.396Z,2022-09-30T19:13:16Z,3807682277,346,,3807682719,233,526,3807682275,56,Back,,,,,,,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465176815,545,1,2,55,21,59t7flioj4w4mpwnrwbm0m8ck,1,5.4,49.9,2022-09-30T19:13:29.988Z,2022-09-30T19:13:41Z,3807684527,140,22.4,3807685297,189,,3807684523,124,,3807684533,213,5.9,3807684525,56,Back,3807684531,212,19.4,3807684539,237,,3807684529,141,38.8,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465176877,546,1,2,55,24,59t7flioj4w4mpwnrwbm0m8ck,1,23.3,28.8,2022-09-30T19:13:32.902Z,2022-09-30T19:13:36Z,3807684943,141,2.6,3807684937,155,,3807684947,213,5.8,3807684939,56,Right,3807684945,212,35.9,3807684941,140,53.0,3807684949,1,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465176927,547,1,2,55,27,59t7flioj4w4mpwnrwbm0m8ck,0,58.5,1,2022-09-30T19:13:36.134Z,2022-09-30T19:13:39Z,3807685217,1,,3807685207,56,Center,3807685213,212,41.5,3807685205,155,,3807685215,213,0.5,3807685209,140,93.4,3807685211,141,29.5,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465176925,527,52,2,55,30,cv5ftekuejf0ryxvd5h2my47r,1,9,69.4,2022-09-30T19:13:39.323Z,2022-09-30T19:13:39Z,,,,,,,,,,,,,,,,,,,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465177123,528,1,2,55,43,cv5ftekuejf0ryxvd5h2my47r,1,14.7,47.9,2022-09-30T19:13:52.363Z,2022-09-30T19:13:54Z,3807686177,56,Back,3807686211,287,,3807686181,141,89.9,3807686185,213,1.3,3807686175,123,,3807686179,140,22.7,3807686183,212,29.8,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465177199,529,1,2,55,46,cv5ftekuejf0ryxvd5h2my47r,1,23,93.3,2022-09-30T19:13:55.644Z,2022-09-30T19:13:59Z,3807686547,141,97.1,3807686543,56,Back,3807686551,213,0.1,3807686549,212,21.4,3807686545,140,43.2,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465177287,530,1,2,55,50,cv5ftekuejf0ryxvd5h2my47r,1,40.8,96.9,2022-09-30T19:13:59.084Z,2022-09-30T19:14:02Z,3807686989,141,90.3,3807686985,56,Back,3807686987,140,41.2,3807686991,212,4.5,3807686993,213,4.8,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465177325,531,1,2,55,53,cv5ftekuejf0ryxvd5h2my47r,0,53,75.1,2022-09-30T19:14:02.267Z,2022-09-30T19:14:04Z,3807687223,140,44.6,3807687227,212,25.6,3807687225,141,39.7,3807687221,56,Back,3807687229,213,4.4,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465177333,548,49,2,55,56,59t7flioj4w4mpwnrwbm0m8ck,1,54.9,58.1,2022-09-30T19:14:05.301Z,2022-09-30T19:14:05Z,,,,,,,,,,,,,,,,,,,,,,,,,6nd0ifv6ljza9nauxcpejqzft,O. Velanas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465177357,532,45,2,55,57,cv5ftekuejf0ryxvd5h2my47r,0,44.4,42.8,2022-09-30T19:14:06.309Z,2022-09-30T19:14:09Z,3807687415,285,,3807687413,56,Back,3807687615,233,549,,,,,,,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465177393,549,3,2,55,57,59t7flioj4w4mpwnrwbm0m8ck,1,55.6,57.2,2022-09-30T19:14:06.309Z,2022-09-30T19:14:09Z,3807687601,56,Center,3807687611,233,532,3807687603,286,,,,,,,,,,,,,,,,,6nd0ifv6ljza9nauxcpejqzft,O. Velanas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465177527,550,1,2,56,0,59t7flioj4w4mpwnrwbm0m8ck,1,74.1,52.7,2022-09-30T19:14:08.980Z,2022-09-30T19:14:16Z,3807688335,213,0.6,3807688331,141,75.0,3807688329,140,95.3,3807688333,212,26.9,3807688327,56,Center,,,,,,,,,,6nd0ifv6ljza9nauxcpejqzft,O. Velanas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465177573,551,1,2,56,7,59t7flioj4w4mpwnrwbm0m8ck,0,96.8,75,2022-09-30T19:14:15.988Z,2022-09-30T19:14:21Z,3807688599,213,4.4,3807688591,56,Center,3807688595,141,47.6,3807688587,2,,3807688589,155,,3807688597,212,19.4,3807688593,140,91.7,,,,4j9ug0ng9dhx6xwhdwx6fafx0,E. Banzuzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465177557,533,44,2,56,9,cv5ftekuejf0ryxvd5h2my47r,1,8.4,49.3,2022-09-30T19:14:18.347Z,2022-09-30T19:14:21Z,3807688739,233,552,3807688499,56,Back,3807688501,285,,,,,,,,,,,,,,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465177577,552,44,2,56,9,59t7flioj4w4mpwnrwbm0m8ck,0,91.6,50.7,2022-09-30T19:14:18.348Z,2022-09-30T19:14:21Z,3807688619,286,,3807688615,56,Center,3807688769,233,533,,,,,,,,,,,,,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465177587,534,12,2,56,9,cv5ftekuejf0ryxvd5h2my47r,1,8.5,46.3,2022-09-30T19:14:18.636Z,2022-09-30T19:14:20Z,3807688661,212,12.0,3807688721,15,,3807688659,141,63.1,3807688663,213,1.3,3807688651,56,Back,3807688655,140,12.1,,,,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465177641,553,13,2,56,11,59t7flioj4w4mpwnrwbm0m8ck,1,90.6,34.2,2022-09-30T19:14:19.747Z,2022-09-30T20:02:53Z,3807691967,231,45.8,3807688935,63,,3807688933,22,,3807689591,20,,3807691959,102,42.2,3807688937,56,Center,3807691963,458,,3807691965,230,98.5,ekur9x1kzp8wq0lwfwev0b0bu,K. de Rooij,,3807691961,103,33.3,3807691957,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465177615,535,5,2,56,12,cv5ftekuejf0ryxvd5h2my47r,1,-1.1,58.2,2022-09-30T19:14:21.564Z,2022-09-30T19:14:24Z,3807688801,56,Back,3807688805,346,,3807689167,233,554,,,,,,,,,,,,,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465177669,554,5,2,56,12,59t7flioj4w4mpwnrwbm0m8ck,0,101.1,41.8,2022-09-30T19:14:21.564Z,2022-09-30T19:18:09Z,3807689215,233,535,3807689123,346,,3807689119,56,Center,,,,,,,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465178503,536,18,2,56,56,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-09-30T19:15:05.535Z,2022-09-30T19:15:06Z,3807693317,44,Forward,3807693411,55,537,3807693319,59,29,3807693315,42,,,,,,,,,,,,,,8z868vetpqyeatv2rtfwpsbje,Ö. Yaşar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465178511,537,19,2,56,56,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-09-30T19:15:05.536Z,2022-09-30T19:15:22Z,3807693361,145,11,3807693369,55,536,3807693363,59,11,3807695061,292,8,3807693355,42,,3807695063,293,1,3807693367,44,Forward,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465178709,538,1,2,57,5,cv5ftekuejf0ryxvd5h2my47r,1,5,54.3,2022-09-30T19:15:14.475Z,2022-09-30T19:15:15Z,3807694473,56,Back,3807694485,237,,3807694481,213,1.1,3807694479,212,17.7,3807694471,124,,3807694475,140,12.8,3807694477,141,77.3,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465178751,539,1,2,57,7,cv5ftekuejf0ryxvd5h2my47r,0,13.4,78.4,2022-09-30T19:15:15.884Z,2022-09-30T19:15:17Z,3807694661,155,,3807694665,140,52.8,3807694669,212,42.8,3807694671,213,0.3,3807694673,1,,3807694663,56,Left,3807694667,141,94.8,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465178743,555,8,2,57,8,59t7flioj4w4mpwnrwbm0m8ck,1,49.4,5,2022-09-30T19:15:17.507Z,2022-09-30T19:15:17Z,3807694629,56,Back,,,,,,,,,,,,,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465178813,556,1,2,57,11,59t7flioj4w4mpwnrwbm0m8ck,1,54.5,8.5,2022-09-30T19:15:19.795Z,2022-09-30T19:15:21Z,3807695017,140,41.3,3807695023,213,3.3,3807695019,141,5.3,3807695015,56,Back,3807695021,212,14.0,,,,,,,,,,ekur9x1kzp8wq0lwfwev0b0bu,K. de Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465178815,557,49,2,57,13,59t7flioj4w4mpwnrwbm0m8ck,1,41.3,5.3,2022-09-30T19:15:21.685Z,2022-09-30T19:15:22Z,,,,,,,,,,,,,,,,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465178889,558,1,2,57,13,59t7flioj4w4mpwnrwbm0m8ck,1,41.3,5.3,2022-09-30T19:15:22.435Z,2022-09-30T19:15:25Z,3807695391,140,30.9,3807695395,212,13.4,3807695389,56,Back,3807695393,141,16.7,3807695397,213,2.5,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465178963,559,1,2,57,16,59t7flioj4w4mpwnrwbm0m8ck,1,31.4,17.3,2022-09-30T19:15:25.363Z,2022-09-30T19:15:29Z,3807695747,212,28.6,3807695743,140,32.4,3807695749,213,1.5,3807695741,56,Back,3807695745,141,59.4,,,,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465179031,560,1,2,57,20,59t7flioj4w4mpwnrwbm0m8ck,1,41.5,72.4,2022-09-30T19:15:29.299Z,2022-09-30T19:15:32Z,3807696089,56,Center,3807696097,213,6.2,3807696093,141,70.5,3807696091,140,61.8,3807696095,212,21.4,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465179085,561,1,2,57,23,59t7flioj4w4mpwnrwbm0m8ck,1,68.3,79.7,2022-09-30T19:15:32.451Z,2022-09-30T19:15:35Z,3807696359,140,80.2,3807696365,213,0.7,3807696361,141,96.2,3807696357,56,Left,3807696363,212,16.8,,,,,,,,,,6nd0ifv6ljza9nauxcpejqzft,O. Velanas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465179127,562,1,2,57,27,59t7flioj4w4mpwnrwbm0m8ck,1,83.3,95.4,2022-09-30T19:15:35.859Z,2022-09-30T19:15:39Z,3807696595,56,Left,3807696599,141,96.2,3807696603,213,3.1,3807696601,212,6.0,3807696597,140,77.6,,,,,,,,,,1falkoydwxoiazskcoalwll62,F. Di Michele Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465179219,563,1,2,57,31,59t7flioj4w4mpwnrwbm0m8ck,0,88.3,91.4,2022-09-30T19:15:39.811Z,2022-09-30T19:15:45Z,3807697039,155,,3807697047,141,0.0,3807697041,56,Right,3807697053,213,4.8,3807697051,212,64.0,3807697055,1,,3807697043,140,95.8,3807697037,2,,6nd0ifv6ljza9nauxcpejqzft,O. Velanas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465179519,540,5,2,57,36,cv5ftekuejf0ryxvd5h2my47r,1,4.3,101.7,2022-09-30T19:15:45.051Z,2022-09-30T19:16:02Z,3807698753,56,Back,3807698755,347,,3807698777,233,564,,,,,,,,,,,,,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465179223,564,5,2,57,36,59t7flioj4w4mpwnrwbm0m8ck,0,95.7,-1.7,2022-09-30T19:15:45.051Z,2022-09-30T19:18:09Z,3807697063,347,,3807697061,56,Right,3807698829,233,540,,,,,,,,,,,,,,,,6nd0ifv6ljza9nauxcpejqzft,O. Velanas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465179625,541,1,2,57,53,cv5ftekuejf0ryxvd5h2my47r,0,8.3,100,2022-09-30T19:16:01.707Z,2022-09-30T19:16:05Z,3807699397,213,6.1,3807699393,141,95.7,3807699389,56,Back,3807699387,107,,3807699395,212,19.0,3807699391,140,26.0,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465179679,565,1,2,57,57,59t7flioj4w4mpwnrwbm0m8ck,1,76.3,3.4,2022-09-30T19:16:06.387Z,2022-09-30T19:16:07Z,3807699643,141,11.3,3807699637,56,Right,3807699647,213,2.2,3807699639,140,72.6,3807699645,212,6.6,,,,,,,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465179689,566,50,2,57,58,59t7flioj4w4mpwnrwbm0m8ck,1,73.2,9.6,2022-09-30T19:16:07.579Z,2022-09-30T19:16:09Z,3807699687,56,Right,3807699861,233,542,3807699689,286,,,,,,,,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465179695,542,7,2,57,58,cv5ftekuejf0ryxvd5h2my47r,1,26.8,90.4,2022-09-30T19:16:07.580Z,2022-09-30T19:16:08Z,3807699755,285,,3807699825,233,566,3807699753,56,Back,,,,,,,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465179699,543,49,2,57,59,cv5ftekuejf0ryxvd5h2my47r,1,31.5,87.2,2022-09-30T19:16:08.178Z,2022-09-30T19:16:08Z,,,,,,,,,,,,,,,,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465179725,544,1,2,57,59,cv5ftekuejf0ryxvd5h2my47r,1,31.8,86.8,2022-09-30T19:16:08.507Z,2022-09-30T19:16:09Z,3807699901,141,82.3,3807699905,213,6.0,3807699903,212,11.3,3807699897,56,Back,3807699899,140,42.2,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465179753,545,1,2,58,0,cv5ftekuejf0ryxvd5h2my47r,1,42.2,82.3,2022-09-30T19:16:09.339Z,2022-09-30T19:16:11Z,3807700055,56,Back,3807700059,141,88.1,3807700063,213,2.1,3807700061,212,4.5,3807700057,140,40.1,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465179757,546,50,2,58,2,cv5ftekuejf0ryxvd5h2my47r,1,39.8,91.9,2022-09-30T19:16:11.201Z,2022-09-30T19:16:13Z,3807700085,56,Back,3807700087,286,,3807700167,233,567,,,,,,,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465179765,567,7,2,58,2,59t7flioj4w4mpwnrwbm0m8ck,0,60.2,8.1,2022-09-30T19:16:11.202Z,2022-09-30T19:16:12Z,3807700123,233,546,3807700113,285,,3807700111,56,Right,,,,,,,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
