id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId
2517955463,441,15,1,44,17,59t7flioj4w4mpwnrwbm0m8ck,1,88,46.8,2023-03-10T19:46:01.327Z,2023-03-10T19:53:46Z,4086351241,20,,4086351245,82,,4086351613,230,98.1,4086345497,56,Center,4086351609,146,90.6,4086372289,233,337,4086351605,103,19,4086354573,108,,rxblyjf8pcsdgdvy24zgnefp,E. Ómarsson,4086354569,160,,,4086351607,458,4086351615,231,4086351611,147,46.8,51.6,4086351603,102,4086354571,80,,,46.6,4086354575,328,,,4086345495,17,,,,,,
2517955543,337,10,1,44,17,bqm1bnp1bh2apyudlz1o1whr3,1,10.3,52.7,2023-03-10T19:46:01.427Z,2023-03-10T19:53:46Z,4086372313,233,441,4086345895,94,,4086345897,56,Back,,,,,,,,,,,,,,,,90rgtmdx8g43vz2pvp0hxotwq,R. Zeegers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517957391,445,61,1,44,18,59t7flioj4w4mpwnrwbm0m8ck,1,88.6,48.8,2023-03-10T19:46:02.312Z,2023-03-10T19:48:53Z,4086355665,56,Center,,,,,,,,,,,,,,,,,,,,,,rxblyjf8pcsdgdvy24zgnefp,E. Ómarsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517955681,338,61,1,44,19,bqm1bnp1bh2apyudlz1o1whr3,1,10.3,50.6,2023-03-10T19:46:03.686Z,2023-03-10T19:53:54Z,4086346639,56,Back,,,,,,,,,,,,,,,,,,,,,,90rgtmdx8g43vz2pvp0hxotwq,R. Zeegers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517955247,440,16,1,44,19,59t7flioj4w4mpwnrwbm0m8ck,1,90.1,54,2023-03-10T19:46:04.084Z,2023-03-10T19:47:31Z,4086344393,17,,4086349823,230,98.8,4086349813,80,,4086349817,103,8.2,4086349007,72,,4086349017,375,44:19.127,4086349821,458,,4086349825,231,50.9,rxblyjf8pcsdgdvy24zgnefp,E. Ómarsson,4086344395,56,Center,,4086349815,102,4086349005,160,4086349819,214,,,4086349013,374,,,,47.0,2023-03-10 19:46:03.439,,,,,,,,,,,,
2517955827,339,1,1,45,2,bqm1bnp1bh2apyudlz1o1whr3,1,49.9,50,2023-03-10T19:46:46.357Z,2023-03-10T19:54:12Z,4086347419,213,3.3,4086347415,141,44.6,4086347411,56,Back,4086347413,140,26.5,4086348189,189,,4086347711,279,G,4086347417,212,24.8,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517955845,340,1,1,45,3,bqm1bnp1bh2apyudlz1o1whr3,0,26.5,44.6,2023-03-10T19:46:47.414Z,2023-03-10T19:54:14Z,4086348381,189,,4086347499,141,22.4,4086347493,157,,4086347495,56,Center,4086347505,1,,4086347501,212,36.3,4086347503,213,5.9,4086347497,140,57.9,90rgtmdx8g43vz2pvp0hxotwq,R. Zeegers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517957977,446,49,1,45,7,59t7flioj4w4mpwnrwbm0m8ck,1,43.4,88.7,2023-03-10T19:46:51.312Z,2023-03-10T19:49:52Z,,,,,,,,,,,,,,,,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517958113,447,1,1,45,8,59t7flioj4w4mpwnrwbm0m8ck,0,43.4,88.7,2023-03-10T19:46:52.312Z,2023-03-10T19:49:48Z,4086359191,141,85.4,4086359195,213,6.2,4086359193,212,44.2,4086359189,140,85.4,4086359199,1,,4086359187,56,Left,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517955935,341,1,1,45,14,bqm1bnp1bh2apyudlz1o1whr3,1,15.5,16.2,2023-03-10T19:46:58.477Z,2023-03-10T19:54:31Z,4086347927,141,33.6,4086347929,212,15.0,4086347925,140,6.7,4086347931,213,2.2,4086347923,56,Back,,,,,,,,,,90rgtmdx8g43vz2pvp0hxotwq,R. Zeegers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517955951,342,1,1,45,16,bqm1bnp1bh2apyudlz1o1whr3,0,6.7,33.6,2023-03-10T19:47:00.615Z,2023-03-10T19:47:03Z,4086348057,213,5.7,4086348049,56,Back,4086348059,1,,4086348053,141,0.0,4086348051,140,40.0,4086348055,212,42.4,4086348047,157,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517955953,343,5,1,45,18,bqm1bnp1bh2apyudlz1o1whr3,0,39.4,-1.8,2023-03-10T19:47:02.312Z,2023-03-10T20:01:00Z,4086361045,233,448,4086348061,56,Back,4086348063,347,,,,,,,,,,,,,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517958443,448,5,1,45,18,59t7flioj4w4mpwnrwbm0m8ck,1,60.6,101.8,2023-03-10T19:47:02.312Z,2023-03-10T19:50:24Z,4086360963,233,343,4086360947,347,,4086360945,56,Left,,,,,,,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517958491,449,1,1,45,37,59t7flioj4w4mpwnrwbm0m8ck,1,61.2,100,2023-03-10T19:47:21.312Z,2023-03-10T20:02:05Z,4086361175,213,4.3,4086361171,141,91.5,4086361173,212,7.8,4086368681,107,,4086361167,56,Left,4086361169,140,58.2,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517958549,450,1,1,45,38,59t7flioj4w4mpwnrwbm0m8ck,1,58.2,91.5,2023-03-10T19:47:22.312Z,2023-03-10T19:50:34Z,4086361463,141,97.1,4086361467,213,0.6,4086361461,140,63.2,4086361465,212,6.5,4086361459,56,Left,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517958619,451,1,1,45,39,59t7flioj4w4mpwnrwbm0m8ck,1,63.2,97.1,2023-03-10T19:47:23.312Z,2023-03-10T19:50:41Z,4086361787,140,69.6,4086361789,141,88.7,4086361785,56,Left,4086361791,212,8.8,4086361793,213,5.6,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517958683,452,1,1,45,40,59t7flioj4w4mpwnrwbm0m8ck,1,68.5,88.9,2023-03-10T19:47:24.312Z,2023-03-10T19:50:46Z,4086362101,213,5.5,4086362099,212,9.0,4086362095,140,74.8,4086362093,56,Left,4086362097,141,80.0,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517958723,453,1,1,45,41,59t7flioj4w4mpwnrwbm0m8ck,0,74.8,80,2023-03-10T19:47:25.312Z,2023-03-10T19:50:51Z,4086362285,213,3.6,4086362277,56,Center,4086362281,141,77.3,4086362283,212,3.9,4086362279,140,71.5,,,,,,,,,,rxblyjf8pcsdgdvy24zgnefp,E. Ómarsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517956245,344,8,1,45,42,bqm1bnp1bh2apyudlz1o1whr3,1,21.6,18.2,2023-03-10T19:47:27.253Z,2023-03-10T19:47:27Z,4086349565,56,Back,,,,,,,,,,,,,,,,,,,,,,90rgtmdx8g43vz2pvp0hxotwq,R. Zeegers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517956283,345,1,1,45,44,bqm1bnp1bh2apyudlz1o1whr3,1,24.7,26.1,2023-03-10T19:47:28.997Z,2023-03-10T19:47:30Z,4086349769,212,7.8,4086349765,140,20.4,4086349767,141,35.5,4086349763,56,Back,4086349771,213,2.2,,,,,,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517956289,346,49,1,45,44,bqm1bnp1bh2apyudlz1o1whr3,1,20.4,35.5,2023-03-10T19:47:29.037Z,2023-03-10T19:51:27Z,,,,,,,,,,,,,,,,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517959353,356,3,1,45,46,bqm1bnp1bh2apyudlz1o1whr3,1,24.2,32.2,2023-03-10T19:47:30.312Z,2023-03-10T19:51:43Z,4086365527,233,455,4086365521,285,,4086365519,56,Back,,,,,,,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517958915,455,45,1,45,46,59t7flioj4w4mpwnrwbm0m8ck,0,75.8,67.8,2023-03-10T19:47:30.312Z,2023-03-10T19:51:43Z,4086363303,286,,4086363301,56,Center,4086365535,233,356,,,,,,,,,,,,,,,,rxblyjf8pcsdgdvy24zgnefp,E. Ómarsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517956355,347,3,1,45,47,bqm1bnp1bh2apyudlz1o1whr3,1,24.2,32.6,2023-03-10T19:47:31.312Z,2023-03-10T19:51:58Z,4086350095,56,Back,4086350097,285,,4086362817,233,454,,,,,,,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517958819,454,45,1,45,47,59t7flioj4w4mpwnrwbm0m8ck,0,75.8,67.4,2023-03-10T19:47:31.312Z,2023-03-10T19:51:53Z,4086362853,233,347,4086362789,286,,4086362785,56,Center,,,,,,,,,,,,,,,,c066582sb3qfs7c0472rw371m,A. Omgba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517956363,348,61,1,45,50,bqm1bnp1bh2apyudlz1o1whr3,0,40.6,36.9,2023-03-10T19:47:34.501Z,2023-03-10T19:47:34Z,4086350133,56,Back,,,,,,,,,,,,,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517959701,456,1,1,45,51,59t7flioj4w4mpwnrwbm0m8ck,0,56.3,61.2,2023-03-10T19:47:35.312Z,2023-03-10T19:52:23Z,4086367483,56,Center,4086367487,140,56.4,4086367497,213,1.5,4086367495,212,2.1,4086367491,141,64.3,,,,,,,,,,cjff8fu812lennnunqljgddnu,M. Garbett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517959743,357,61,1,45,52,bqm1bnp1bh2apyudlz1o1whr3,1,42.1,35.5,2023-03-10T19:47:36.312Z,2023-03-10T19:52:25Z,4086367695,56,Back,,,,,,,,,,,,,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517956447,349,1,1,45,53,bqm1bnp1bh2apyudlz1o1whr3,1,52.7,28.9,2023-03-10T19:47:37.669Z,2023-03-10T19:52:29Z,4086350515,212,13.5,4086350517,213,4.6,4086350511,140,51.7,4086350513,141,9.1,4086350509,56,Right,,,,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517956499,350,1,1,45,54,bqm1bnp1bh2apyudlz1o1whr3,1,56.6,8.9,2023-03-10T19:47:39.060Z,2023-03-10T19:47:41Z,4086350761,212,13.4,4086350763,213,6.0,4086350757,140,68.8,4086350759,141,3.1,4086350755,56,Right,,,,,,,,,,2gwigr63tgo2jw460msz2qgwk,J. Steuckers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517956523,351,1,1,45,57,bqm1bnp1bh2apyudlz1o1whr3,1,65.3,4.3,2023-03-10T19:47:41.445Z,2023-03-10T19:47:43Z,4086350879,140,52.7,4086350889,213,3.2,4086350885,212,13.2,4086350881,141,3.7,4086350875,56,Right,,,,,,,,,,2kdavfzjymb8uhgjj3c97e2uh,S. Blummel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517956537,352,1,1,45,58,bqm1bnp1bh2apyudlz1o1whr3,1,52.5,3.5,2023-03-10T19:47:42.933Z,2023-03-10T19:47:43Z,4086350941,213,1.2,4086350937,141,18.9,4086350935,140,56.9,4086350933,56,Right,4086350939,212,11.4,,,,,,,,,,bk7742h8fac9g6e6wh7nnugkq,T. Zeegers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517956675,353,1,1,45,59,bqm1bnp1bh2apyudlz1o1whr3,1,56.9,18.9,2023-03-10T19:47:43.765Z,2023-03-10T19:47:55Z,4086351749,140,53.1,4086351753,212,11.4,4086351755,213,4.4,4086351751,141,3.2,4086351747,56,Right,,,,,,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517956679,444,30,1,46,0,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2023-03-10T19:47:44.373Z,2023-03-10T19:47:57Z,4086351775,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517956685,354,30,1,46,0,bqm1bnp1bh2apyudlz1o1whr3,1,0,0,2023-03-10T19:47:45.230Z,2023-03-10T19:47:58Z,4086351797,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517969171,382,18,2,45,0,bqm1bnp1bh2apyudlz1o1whr3,1,0,0,2023-03-10T20:03:56.172Z,2023-03-10T20:06:03Z,4086417661,42,,4086417665,59,32,4086417663,44,Defender,4086417739,55,383,,,,,,,,,,,,,bk7742h8fac9g6e6wh7nnugkq,T. Zeegers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517969177,383,19,2,45,0,bqm1bnp1bh2apyudlz1o1whr3,1,0,0,2023-03-10T20:03:56.173Z,2023-03-10T20:06:03Z,4086417697,59,6,4086417703,44,Defender,4086417705,55,382,4086417701,293,2,4086417699,292,3,4086417691,42,,4086417695,145,2,,,,3y42dpjrp17dr2gzktbrmudbd,C. Essers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517967473,359,32,2,45,0,bqm1bnp1bh2apyudlz1o1whr3,1,0,0,2023-03-10T20:04:06.172Z,2023-03-10T20:04:08Z,4086408279,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517967461,458,32,2,45,0,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2023-03-10T20:04:06.172Z,2023-03-10T20:04:06Z,4086408249,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517967497,459,1,2,45,0,59t7flioj4w4mpwnrwbm0m8ck,1,49.9,50,2023-03-10T20:04:06.272Z,2023-03-10T20:04:09Z,4086408409,279,S,4086408403,141,33.3,4086408407,213,3.8,4086408405,212,18.2,4086408401,140,36.4,4086408399,56,Back,,,,,,,rxblyjf8pcsdgdvy24zgnefp,E. Ómarsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517967541,460,1,2,45,2,59t7flioj4w4mpwnrwbm0m8ck,0,36.8,33.6,2023-03-10T20:04:08.970Z,2023-03-10T20:04:12Z,4086408623,56,Center,4086408633,1,,4086408631,213,0.5,4086408625,140,77.8,4086408621,155,,4086408629,212,50.2,4086408627,141,71.7,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517967559,360,1,2,45,6,bqm1bnp1bh2apyudlz1o1whr3,0,21.5,27.9,2023-03-10T20:04:12.617Z,2023-03-10T20:04:13Z,4086408737,213,5.8,4086408727,3,,4086408729,56,Back,4086408733,141,13.5,4086408731,140,37.5,4086408735,212,19.4,,,,,,,90rgtmdx8g43vz2pvp0hxotwq,R. Zeegers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517967971,466,1,2,45,6,59t7flioj4w4mpwnrwbm0m8ck,0,77.2,86.5,2023-03-10T20:04:13.004Z,2023-03-10T20:59:15Z,4086419353,236,,4086419355,233,365,4086419359,286,,4086411017,141,87.7,4086411021,213,1.0,4086411019,212,1.0,4086411015,140,77.7,4086411013,56,Left,c066582sb3qfs7c0472rw371m,A. Omgba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517967931,365,74,2,45,6,bqm1bnp1bh2apyudlz1o1whr3,1,25.2,16.5,2023-03-10T20:04:13.005Z,2023-03-10T20:23:35Z,4086410799,285,,4086410797,56,Back,4086410975,233,466,,,,,,,,,,,,,,,,2kdavfzjymb8uhgjj3c97e2uh,S. Blummel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517967629,462,1,2,45,11,59t7flioj4w4mpwnrwbm0m8ck,0,70.1,93.8,2023-03-10T20:04:18.114Z,2023-03-10T20:06:01Z,4086409139,56,Left,4086410957,233,365,4086409145,212,3.4,4086409147,213,6.1,4086409141,140,73.3,4086409143,141,92.9,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517967613,361,61,2,45,12,bqm1bnp1bh2apyudlz1o1whr3,1,19.5,6.8,2023-03-10T20:04:18.453Z,2023-03-10T20:13:23Z,4086409037,56,Back,,,,,,,,,,,,,,,,,,,,,,3y42dpjrp17dr2gzktbrmudbd,C. Essers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517967637,362,5,2,45,12,bqm1bnp1bh2apyudlz1o1whr3,0,24.8,-1.2,2023-03-10T20:04:19.081Z,2023-03-10T20:23:39Z,4086409177,56,Back,4086467065,347,,4086515173,233,463,,,,,,,,,,,,,,,,3y42dpjrp17dr2gzktbrmudbd,C. Essers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517967719,463,5,2,45,12,59t7flioj4w4mpwnrwbm0m8ck,1,75.2,101.2,2023-03-10T20:04:19.081Z,2023-03-10T20:04:27Z,4086409643,233,362,4086409625,347,,4086409623,56,Left,,,,,,,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517967733,464,1,2,45,21,59t7flioj4w4mpwnrwbm0m8ck,0,72,100,2023-03-10T20:04:27.410Z,2023-03-10T20:04:28Z,4086409687,213,6.0,4086409677,107,,4086409679,56,Left,4086409683,141,93.9,4086409681,140,85.1,4086409685,212,14.5,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517967727,363,8,2,45,21,bqm1bnp1bh2apyudlz1o1whr3,1,14.7,3.5,2023-03-10T20:04:27.899Z,2023-03-10T20:04:28Z,4086409647,56,Back,,,,,,,,,,,,,,,,,,,,,,2kdavfzjymb8uhgjj3c97e2uh,S. Blummel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517967751,364,5,2,45,22,bqm1bnp1bh2apyudlz1o1whr3,0,10.4,-2,2023-03-10T20:04:28.573Z,2023-03-10T20:23:39Z,4086410813,233,465,4086409781,56,Back,4086409783,347,,,,,,,,,,,,,,,,,2kdavfzjymb8uhgjj3c97e2uh,S. Blummel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517967925,465,5,2,45,22,59t7flioj4w4mpwnrwbm0m8ck,1,89.6,102,2023-03-10T20:04:28.573Z,2023-03-10T20:04:41Z,4086410769,56,Left,4086410809,233,364,4086410771,347,,,,,,,,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517968011,467,1,2,45,39,59t7flioj4w4mpwnrwbm0m8ck,0,86.9,100,2023-03-10T20:04:46.026Z,2023-03-10T20:04:46Z,4086411247,140,90.2,4086411251,212,21.6,4086411255,1,,4086411253,213,4.9,4086411249,141,69.6,4086411245,56,Center,4086411243,107,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517968035,366,12,2,45,41,bqm1bnp1bh2apyudlz1o1whr3,1,7.3,25.2,2023-03-10T20:04:47.354Z,2023-03-10T20:04:59Z,4086411407,15,,4086411379,141,22.4,4086411383,213,6.1,4086411381,212,14.1,4086411375,56,Back,4086411377,140,20.6,,,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517968097,468,1,2,45,41,59t7flioj4w4mpwnrwbm0m8ck,1,74.7,84.4,2023-03-10T20:04:47.970Z,2023-03-10T20:04:51Z,4086411689,140,87.6,4086411699,213,0.5,4086411695,212,15.8,4086411687,56,Left,4086411691,141,96.5,,,,,,,,,,4nkd85hpwiiqtieuslhcrc2ga,C. Staring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517968101,469,50,2,45,44,59t7flioj4w4mpwnrwbm0m8ck,1,86.8,96.3,2023-03-10T20:04:50.926Z,2023-03-10T20:04:53Z,4086411703,56,Left,4086411705,286,,4086411969,233,367,,,,,,,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517968131,367,7,2,45,44,bqm1bnp1bh2apyudlz1o1whr3,1,13.2,3.7,2023-03-10T20:04:50.927Z,2023-03-10T20:04:53Z,4086411951,233,469,4086411883,285,,4086411877,56,Back,,,,,,,,,,,,,,,,2kdavfzjymb8uhgjj3c97e2uh,S. Blummel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517968139,368,49,2,45,46,bqm1bnp1bh2apyudlz1o1whr3,1,15,3.8,2023-03-10T20:04:52.746Z,2023-03-10T20:04:53Z,,,,,,,,,,,,,,,,,,,,,,,,,2kdavfzjymb8uhgjj3c97e2uh,S. Blummel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517968213,369,1,2,45,47,bqm1bnp1bh2apyudlz1o1whr3,0,15,3.8,2023-03-10T20:04:53.434Z,2023-03-10T20:04:57Z,4086412361,141,8.6,4086412341,157,,4086412375,1,,4086412371,213,0.1,4086412355,140,59.6,4086412367,212,46.9,4086412347,56,Right,,,,2kdavfzjymb8uhgjj3c97e2uh,S. Blummel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517968243,470,49,2,45,51,59t7flioj4w4mpwnrwbm0m8ck,1,32.8,85.6,2023-03-10T20:04:57.875Z,2023-03-10T20:04:57Z,,,,,,,,,,,,,,,,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517968259,471,1,2,45,51,59t7flioj4w4mpwnrwbm0m8ck,1,32.8,85.6,2023-03-10T20:04:58.074Z,2023-03-10T20:04:59Z,4086412553,212,30.4,4086412555,213,4.0,4086412551,141,53.1,4086412547,56,Back,4086412549,140,12.9,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517968343,472,1,2,45,53,59t7flioj4w4mpwnrwbm0m8ck,1,12.8,53.9,2023-03-10T20:04:59.394Z,2023-03-10T20:05:04Z,4086413027,212,25.2,4086413029,213,1.4,4086413025,141,90.5,4086413021,56,Back,4086413023,140,16.7,,,,,,,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517968367,473,1,2,45,58,59t7flioj4w4mpwnrwbm0m8ck,1,26,87.2,2023-03-10T20:05:04.719Z,2023-03-10T20:05:06Z,4086413187,212,18.4,4086413183,140,42.0,4086413181,56,Back,4086413185,141,76.3,4086413189,213,5.9,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517968389,474,1,2,46,0,59t7flioj4w4mpwnrwbm0m8ck,1,41.7,76.1,2023-03-10T20:05:06.834Z,2023-03-10T20:05:08Z,4086413343,141,59.0,4086413345,212,12.4,4086413347,213,4.4,4086413341,140,37.7,4086413337,56,Back,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517968463,475,1,2,46,2,59t7flioj4w4mpwnrwbm0m8ck,0,42,56.7,2023-03-10T20:05:08.834Z,2023-03-10T20:05:13Z,4086413737,213,5.4,4086413733,141,8.6,4086413735,212,44.2,4086413731,140,70.3,4086413729,56,Right,4086413739,1,,,,,,,,cjff8fu812lennnunqljgddnu,M. Garbett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517968469,370,49,2,46,7,bqm1bnp1bh2apyudlz1o1whr3,1,28.4,95.3,2023-03-10T20:05:13.483Z,2023-03-10T20:05:13Z,,,,,,,,,,,,,,,,,,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517968529,371,1,2,46,9,bqm1bnp1bh2apyudlz1o1whr3,0,25.3,96.2,2023-03-10T20:05:15.706Z,2023-03-10T20:05:17Z,4086414089,213,0,4086414079,157,,4086414091,1,,4086414137,233,476,4086414081,56,Back,4086414085,141,96.2,4086414083,140,27.1,4086414141,286,,eke044f5xni8gdztggk6x4a1h,L. Labylle,4086414135,236,,,4086414087,212,,,,,,,,,,,,1.9,,,,,,,,,,,,,
2517968513,476,74,2,46,9,59t7flioj4w4mpwnrwbm0m8ck,1,71.9,4.1,2023-03-10T20:05:15.707Z,2023-03-10T20:23:35Z,4086413969,285,,4086413967,56,Right,4086414159,233,371,,,,,,,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517968569,477,50,2,46,12,59t7flioj4w4mpwnrwbm0m8ck,1,74.5,14.6,2023-03-10T20:05:18.921Z,2023-03-10T20:05:21Z,4086414415,233,372,4086414289,286,,4086414287,56,Right,,,,,,,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
