id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/16/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2495758043,508,1,2,54,48,3ebril33e08ddzob4bhq8awsr,1,94.2,16.5,2023-01-07T20:16:53.382Z,2023-01-09T10:40:40Z,3971619069,178,,3969424155,212,11.3,3969424153,141,3.8,3969424149,56,Right,3969424151,140,87.2,3969424157,213,4.0,,,,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495758065,509,1,2,54,50,3ebril33e08ddzob4bhq8awsr,1,87.3,3.8,2023-01-07T20:16:55.359Z,2023-01-09T10:40:52Z,3969424995,154,,3969424993,210,13,3971619125,178,,3969424305,56,Center,3969424301,2,,3969424303,155,,3969424309,141,52.4,3969424311,212,33.9,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,1,3969424313,213,1.3,3969424315,1,3969424307,140,94.4,3970029303,224,,3970029305,20,,,,,,,,,,,,,,,,,,,,,
2495758069,510,13,2,54,52,3ebril33e08ddzob4bhq8awsr,1,94,53.8,2023-01-07T20:16:58.164Z,2023-01-09T10:40:52Z,3969425015,214,,3969424467,328,,3969425007,55,509,3969425013,103,16.7,3969425011,102,61.8,3969425019,231,50.4,3970029567,17,,3969424327,22,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,3969424463,15,,3969425003,29,3969425001,73,,3969424331,56,Center,3969425017,230,3969425005,154,,3971619241,388,,,,,,,,,99.3,,,,,,,
2495758061,460,5,2,54,54,b79uipsy57y1jqpy07h4i5ovk,1,-0.5,30,2023-01-07T20:16:59.995Z,2023-01-09T10:40:59Z,3969424275,56,Back,3969424277,346,,3969424351,233,511,,,,,,,,,,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495758071,511,5,2,54,54,3ebril33e08ddzob4bhq8awsr,0,100.5,70,2023-01-07T20:16:59.995Z,2023-01-09T10:40:58Z,3969424339,56,Center,3969424405,233,460,3969424341,346,,,,,,,,,,,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495758263,461,1,2,55,24,b79uipsy57y1jqpy07h4i5ovk,0,3,53.6,2023-01-07T20:17:29.354Z,2023-01-09T10:41:04Z,3969425427,1,,3969425417,56,Center,3969425415,124,,3969425423,212,57.4,3969425421,141,44.9,3969425425,213,6.2,3969425419,140,57.4,3969425429,74,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495758297,462,3,2,55,29,b79uipsy57y1jqpy07h4i5ovk,1,62.4,38.6,2023-01-07T20:17:35.045Z,2023-01-09T10:41:19Z,3969425619,233,512,3970029787,465,,3971619553,178,,3969425601,286,,3969425599,56,Center,,,,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495758293,512,45,2,55,29,3ebril33e08ddzob4bhq8awsr,0,37.6,61.4,2023-01-07T20:17:35.045Z,2023-01-09T10:41:20Z,3969425585,285,,3969425667,233,462,3969425583,56,Back,,,,,,,,,,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495758299,463,50,2,55,32,b79uipsy57y1jqpy07h4i5ovk,1,64,37.7,2023-01-07T20:17:37.349Z,2023-01-09T10:41:36Z,3969425605,56,Center,3969425811,233,513,3969425607,286,,,,,,,,,,,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495758329,513,7,2,55,32,3ebril33e08ddzob4bhq8awsr,1,36,62.3,2023-01-07T20:17:37.629Z,2023-01-09T10:41:44Z,3971619837,178,,3969425789,56,Back,3969425807,233,463,3969425791,285,,3970029921,384,,,,,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495758365,514,1,2,55,34,3ebril33e08ddzob4bhq8awsr,0,26.6,60.9,2023-01-07T20:17:39.540Z,2023-01-09T10:41:53Z,3969426007,212,51.0,3969426011,1,,3971619931,178,,3969426003,140,60.6,3969426001,56,Right,3969426005,141,7.4,3969425999,157,,3969426009,213,5.5,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495758413,464,1,2,55,40,b79uipsy57y1jqpy07h4i5ovk,1,38.6,94.5,2023-01-07T20:17:45.639Z,2023-01-09T10:42:01Z,3969426235,56,Left,3971620015,178,,3969426239,141,97.2,3969426237,140,58.4,3969426241,212,20.9,3969426243,213,0.1,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495758419,465,4,2,55,45,b79uipsy57y1jqpy07h4i5ovk,1,66.6,79.4,2023-01-07T20:17:50.568Z,2023-01-09T10:42:07Z,3969426345,233,515,3969426275,152,,3969426273,56,Left,3969426271,13,,3969439181,295,,3969426279,286,,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495758429,515,4,2,55,45,3ebril33e08ddzob4bhq8awsr,0,33.4,20.6,2023-01-07T20:17:50.569Z,2023-01-09T10:42:06Z,3969426317,56,Back,3971620059,178,,3969426349,233,465,3969426313,13,,3969426321,285,,3969426315,295,,3969426319,152,,,,,hjb0mn4fgmfiimwn5odvl8fd,T. Buitink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495758529,516,17,2,55,50,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-01-07T20:17:55.197Z,2023-01-09T10:42:12Z,3969426845,393,,3969426847,13,243,3969426843,31,,,,,,,,,,,,,,,,,hjb0mn4fgmfiimwn5odvl8fd,T. Buitink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495758665,467,1,2,56,23,b79uipsy57y1jqpy07h4i5ovk,1,68.5,73.6,2023-01-07T20:18:28.609Z,2023-01-09T10:42:33Z,3969427645,140,68.1,3969427641,152,,3969427643,56,Center,3969427651,213,4.4,3969427649,212,1.5,3971620261,388,,3969427647,141,71.5,3969427639,5,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495758677,468,1,2,56,25,b79uipsy57y1jqpy07h4i5ovk,1,67.2,70.6,2023-01-07T20:18:30.462Z,2023-01-09T10:42:42Z,3969427751,212,25.1,3969427753,213,0.3,3969427749,141,81.8,3971620329,178,,3969427745,56,Left,3969427747,140,90.0,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495758689,469,1,2,56,28,b79uipsy57y1jqpy07h4i5ovk,0,90.3,81.6,2023-01-07T20:18:34.002Z,2023-01-09T10:45:09Z,3970030271,72,,3969427813,141,75.8,3969427811,140,91.2,3971621275,178,,3969427807,155,,3969427815,212,4.1,3969427909,233,518,3969427913,286,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,3969427907,236,,3969427809,56,3970030269,224,,3969427805,2,,3969427817,213,,,,,,,,,,,,Center,,4.9,,,,,,,
2495758707,518,12,2,56,29,3ebril33e08ddzob4bhq8awsr,1,9.7,21.6,2023-01-07T20:18:34.210Z,2023-01-09T10:45:20Z,3971621353,388,,3969427885,56,Back,3969427921,233,469,3969427883,185,,,,,,,,,,,,,,hjb0mn4fgmfiimwn5odvl8fd,T. Buitink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495758703,470,6,2,56,30,b79uipsy57y1jqpy07h4i5ovk,1,90.6,78.9,2023-01-07T20:18:35.916Z,2023-01-09T10:45:28Z,3969427965,233,519,3969427873,56,Left,3969427875,73,,,,,,,,,,,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495758715,519,6,2,56,30,3ebril33e08ddzob4bhq8awsr,0,9.4,21.1,2023-01-07T20:18:35.916Z,2023-01-09T10:45:28Z,3969427927,73,,3969427987,233,470,3969427925,56,Back,,,,,,,,,,,,,,,,hjb0mn4fgmfiimwn5odvl8fd,T. Buitink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495758863,471,1,2,56,58,b79uipsy57y1jqpy07h4i5ovk,0,99.5,99.5,2023-01-07T20:19:04.009Z,2023-01-09T10:45:35Z,3969428821,1,,3969428807,155,,3969428815,141,50.9,3969428811,56,Center,3969428813,140,97.2,3971621463,178,,3969428819,213,4.6,3970030433,72,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,3969428803,2,,3969428805,6,3969428817,212,33.1,3969428853,233,520,3969428809,224,,,,,,,,,,,,,,,,,,,,,
2495758869,520,52,2,57,0,3ebril33e08ddzob4bhq8awsr,1,3.4,45.8,2023-01-07T20:19:05.832Z,2023-01-09T10:45:47Z,3971621527,388,,3970030657,378,,,,,,,,,,,,,,,,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495758915,521,1,2,57,6,3ebril33e08ddzob4bhq8awsr,1,12.4,43.3,2023-01-07T20:19:11.951Z,2023-01-09T10:45:56Z,3969429121,123,,3969429123,56,Back,3969429125,140,23.3,3969429133,213,5.4,3969429129,212,17.6,3969429127,141,23.6,3971621585,178,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495758931,522,1,2,57,9,3ebril33e08ddzob4bhq8awsr,1,23.7,24,2023-01-07T20:19:14.263Z,2023-01-09T10:46:06Z,3971621709,178,,3969429229,212,6.7,3969429231,213,0.2,3969429225,140,30.0,3969429223,56,Back,3969429227,141,25.8,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495758953,523,1,2,57,11,3ebril33e08ddzob4bhq8awsr,0,34.8,16.8,2023-01-07T20:19:16.801Z,2023-01-09T10:46:14Z,3969429377,155,,3969429387,213,0.3,3969429389,1,,3971621819,178,,3969429385,212,59.9,3969429379,56,Center,3969429381,140,88.6,3969429383,141,46.3,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495758973,472,52,2,57,17,b79uipsy57y1jqpy07h4i5ovk,1,7.9,47.6,2023-01-07T20:19:22.678Z,2023-01-09T10:46:32Z,3970030803,376,,3971621955,178,,,,,,,,,,,,,,,,,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495758981,473,1,2,57,18,b79uipsy57y1jqpy07h4i5ovk,1,8.6,45.8,2023-01-07T20:19:23.783Z,2023-01-09T10:46:41Z,3969429609,141,20.3,3969429603,123,,3969434167,287,,3971622019,178,,3969429605,56,Back,3969429607,140,24.1,3969429613,213,5.5,3969429611,212,23.8,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495758989,474,1,2,57,21,b79uipsy57y1jqpy07h4i5ovk,1,23.6,21,2023-01-07T20:19:27.091Z,2023-01-09T10:47:00Z,3969429663,141,52.4,3969429661,140,31.2,3969429659,56,Back,3969429665,212,22.8,3971622173,178,,3969429667,213,1.2,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759009,475,1,2,57,25,b79uipsy57y1jqpy07h4i5ovk,1,36.9,70.9,2023-01-07T20:19:31.181Z,2023-01-09T10:47:09Z,3969429797,140,55.0,3969429803,213,0.7,3969429801,212,25.0,3971622263,178,,3969429795,56,Left,3969429799,141,94.7,,,,,,,5n65xhwbd6dm3uynl4h7k920a,E. Llansana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759015,476,1,2,57,29,b79uipsy57y1jqpy07h4i5ovk,0,54.3,93,2023-01-07T20:19:34.497Z,2023-01-09T10:47:17Z,3969429869,140,86.9,3969429877,1,,3971622353,178,,3969429867,56,Left,3969429875,213,6.2,3969429873,212,34.3,3969429871,141,90.8,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759029,524,49,2,57,31,3ebril33e08ddzob4bhq8awsr,1,13.4,6.2,2023-01-07T20:19:36.948Z,2023-01-09T10:47:28Z,,,,,,,,,,,,,,,,,,,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759031,525,1,2,57,32,3ebril33e08ddzob4bhq8awsr,1,13.4,6.2,2023-01-07T20:19:37.637Z,2023-01-09T10:47:39Z,3969429967,212,20.0,3969429965,141,31.5,3969429963,140,3.7,3969429961,56,Back,3971622561,178,,3969429969,213,2.1,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759041,526,1,2,57,34,3ebril33e08ddzob4bhq8awsr,0,3.4,31.8,2023-01-07T20:19:39.909Z,2023-01-09T10:47:46Z,3969430013,141,28.6,3969430011,140,42.8,3969430015,212,41.4,3969430007,157,,3969430019,1,,3971622629,178,,3969430017,213,6.2,3969430009,56,Back,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759049,477,49,2,57,36,b79uipsy57y1jqpy07h4i5ovk,1,61.1,72.7,2023-01-07T20:19:41.659Z,2023-01-09T10:48:08Z,,,,,,,,,,,,,,,,,,,,,,,,,4mroygq2ruxkml5c5j4awwted,T. Tekie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759059,478,1,2,57,37,b79uipsy57y1jqpy07h4i5ovk,1,61.1,73.2,2023-01-07T20:19:42.864Z,2023-01-09T10:48:21Z,3969430127,213,1.4,3969430123,141,83.5,3969430121,140,62.3,3969430125,212,7.1,3971622855,178,,3969430119,56,Left,,,,,,,4mroygq2ruxkml5c5j4awwted,T. Tekie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759075,479,1,2,57,38,b79uipsy57y1jqpy07h4i5ovk,1,62.4,84.2,2023-01-07T20:19:43.604Z,2023-01-09T10:48:29Z,3969430173,141,79.1,3969430171,140,57.1,3969430175,212,6.6,3969430177,213,3.7,3969430169,56,Left,3971622889,178,,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759095,480,1,2,57,40,b79uipsy57y1jqpy07h4i5ovk,1,58.1,74.4,2023-01-07T20:19:45.690Z,2023-01-09T10:48:37Z,3969430277,141,45.2,3971622927,178,,3969430281,213,5.1,3969430279,212,21.1,3969430273,56,Center,3969430275,140,64.8,,,,,,,5n65xhwbd6dm3uynl4h7k920a,E. Llansana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759115,482,4,2,57,43,b79uipsy57y1jqpy07h4i5ovk,1,57.2,48.2,2023-01-07T20:19:48.449Z,2023-01-09T10:48:43Z,3969430441,233,527,3969430357,56,Center,3969430359,152,,3969430361,286,,3969430353,13,,3969430355,294,,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759121,527,4,2,57,43,3ebril33e08ddzob4bhq8awsr,0,42.8,51.8,2023-01-07T20:19:48.450Z,2023-01-09T10:48:43Z,3971622973,178,,3969430397,294,,3969430403,285,,3969430401,152,,3969430459,233,482,3969430395,13,,3969430399,56,Back,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759099,481,43,2,57,43,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-01-07T20:19:48.886Z,2023-01-07T20:19:52Z,3969430389,144,61,3969430297,56,Center,,,,,,,,,,,,,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759289,483,1,2,58,20,b79uipsy57y1jqpy07h4i5ovk,1,58.9,51.5,2023-01-07T20:20:25.561Z,2023-01-09T10:49:02Z,3969431509,5,,3969431517,140,88.5,3971623089,178,,3969431519,141,30.1,3969431513,152,,3969431525,1,,3969431511,155,,3969431523,213,5.8,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,3969431515,56,Center,3969431521,212,,,,,,,,,,,,,,,,,,,,34.3,,,,,,,,,
2495759323,484,1,2,58,22,b79uipsy57y1jqpy07h4i5ovk,0,89.3,30,2023-01-07T20:20:27.449Z,2023-01-09T10:49:26Z,3969431687,213,1.6,3969431677,3,,3971623395,178,,3969431679,56,Center,3969431685,212,15.7,3969431681,140,89.3,3969431683,141,53.1,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759333,528,44,2,58,24,3ebril33e08ddzob4bhq8awsr,1,10,48,2023-01-07T20:20:29.220Z,2023-01-10T05:29:43Z,3969431705,56,Back,3969431721,233,485,3969431707,285,,,,,,,,,,,,,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759327,485,44,2,58,24,b79uipsy57y1jqpy07h4i5ovk,0,90,52,2023-01-07T20:20:29.221Z,2023-01-09T10:49:35Z,3969431697,56,Center,3970073569,233,528,3969431699,286,,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759335,529,11,2,58,24,3ebril33e08ddzob4bhq8awsr,1,9.6,49,2023-01-07T20:20:29.567Z,2023-01-10T05:29:44Z,3971623609,388,,3970031219,378,,3969431715,88,,3969431713,56,Back,,,,,,,,,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759373,530,80,2,58,31,3ebril33e08ddzob4bhq8awsr,0,14.1,47.2,2023-01-07T20:20:36.992Z,2023-01-09T10:49:54Z,3971623859,178,,,,,,,,,,,,,,,,,,,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759401,531,1,2,58,34,3ebril33e08ddzob4bhq8awsr,1,14.1,46.4,2023-01-07T20:20:39.507Z,2023-01-09T10:49:59Z,3969432077,141,36.0,3969432069,157,,3969432071,198,,3971623941,178,,3969432073,56,Center,3969432075,140,62.6,3969432083,1,,3969432081,213,6.1,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,3969432079,212,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759425,532,1,2,58,36,3ebril33e08ddzob4bhq8awsr,1,62.6,36,2023-01-07T20:20:41.941Z,2023-01-09T10:50:07Z,3969432219,212,6.3,3969432221,213,0.8,3969432215,140,66.6,3969432213,56,Center,3970031309,168,,3971624025,178,,3969432217,141,43.0,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759433,533,50,2,58,37,3ebril33e08ddzob4bhq8awsr,1,66,45.6,2023-01-07T20:20:42.924Z,2023-01-09T10:50:20Z,3969432271,233,486,3969432251,286,,3969432249,56,Center,,,,,,,,,,,,,,,,hjb0mn4fgmfiimwn5odvl8fd,T. Buitink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759429,486,7,2,58,38,b79uipsy57y1jqpy07h4i5ovk,0,34,54.4,2023-01-07T20:20:43.627Z,2023-01-09T10:50:37Z,3969432233,285,,3969432231,56,Back,3971624231,178,,3969432263,233,533,3970031403,385,,,,,,,,,,,4mroygq2ruxkml5c5j4awwted,T. Tekie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759443,534,61,2,58,39,3ebril33e08ddzob4bhq8awsr,1,64,35.7,2023-01-07T20:20:44.439Z,2023-01-09T19:35:09Z,3969432299,56,Center,3972006403,389,,,,,,,,,,,,,,,,,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759449,487,49,2,58,39,b79uipsy57y1jqpy07h4i5ovk,1,37.3,62.9,2023-01-07T20:20:44.577Z,2023-01-09T19:35:15Z,,,,,,,,,,,,,,,,,,,,,,,,,5n65xhwbd6dm3uynl4h7k920a,E. Llansana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496251751,1340,83,2,58,40,3ebril33e08ddzob4bhq8awsr,1,64.5,29.7,2023-01-07T20:20:45.722Z,2023-01-09T19:36:07Z,3972008007,399,466000,,,,,,,,,,,,,,,,,,,,,,hjb0mn4fgmfiimwn5odvl8fd,T. Buitink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759457,488,1,2,58,41,b79uipsy57y1jqpy07h4i5ovk,0,34.8,70,2023-01-07T20:20:47.103Z,2023-01-09T10:52:04Z,3969432435,236,,3969432355,212,3.9,3969432353,141,70.2,3969432349,56,Back,3969432351,140,38.5,3971624743,389,,3969432437,233,535,3969432441,286,,5n65xhwbd6dm3uynl4h7k920a,E. Llansana,,3969432357,213,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759463,535,74,2,58,42,3ebril33e08ddzob4bhq8awsr,1,54.5,24.6,2023-01-07T20:20:47.265Z,2023-01-09T10:52:02Z,3969432399,285,,3969432447,233,488,3971624741,178,,3969432397,56,Center,,,,,,,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759483,489,61,2,58,46,b79uipsy57y1jqpy07h4i5ovk,0,52.8,95.8,2023-01-07T20:20:51.936Z,2023-01-09T10:52:12Z,3971624785,178,,3969432527,56,Left,,,,,,,,,,,,,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759511,490,5,2,58,46,b79uipsy57y1jqpy07h4i5ovk,0,53.8,101.8,2023-01-07T20:20:52.129Z,2023-01-09T10:52:25Z,3969432655,56,Left,3969432657,347,,3969432865,233,536,,,,,,,,,,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759549,536,5,2,58,46,3ebril33e08ddzob4bhq8awsr,1,46.2,-1.8,2023-01-07T20:20:52.129Z,2023-01-09T10:52:25Z,3969432851,233,490,3969432835,347,,3969432833,56,Back,,,,,,,,,,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759567,537,1,2,58,58,3ebril33e08ddzob4bhq8awsr,1,47.1,0,2023-01-07T20:21:03.427Z,2023-01-09T10:52:42Z,3969432899,213,1.2,3969432895,141,7.7,3969432891,56,Back,3969432893,140,49.2,3969432897,212,6.2,3969432889,107,,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759587,538,1,2,59,0,3ebril33e08ddzob4bhq8awsr,1,49.2,7.7,2023-01-07T20:21:05.397Z,2023-01-09T10:52:52Z,3969433019,213,3.3,3969433015,141,5.3,3969433011,56,Back,3969433013,140,41.1,3971625093,178,,3969433017,212,8.7,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759603,539,1,2,59,1,3ebril33e08ddzob4bhq8awsr,1,39.9,6.4,2023-01-07T20:21:07.158Z,2023-01-09T10:53:01Z,3971625191,178,,3969433137,213,2.0,3969433129,56,Back,3969433135,212,26.1,3969433133,141,40.9,3969433131,140,29.1,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759625,540,1,2,59,5,3ebril33e08ddzob4bhq8awsr,1,27.8,42.2,2023-01-07T20:21:10.238Z,2023-01-09T10:53:06Z,3971625237,178,,3969433251,140,29.6,3969433253,141,62.1,3969433249,56,Back,3969433255,212,13.7,3969433257,213,1.4,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759641,541,1,2,59,8,3ebril33e08ddzob4bhq8awsr,1,29.7,64.9,2023-01-07T20:21:13.207Z,2023-01-09T10:53:14Z,3969433369,141,46.9,3969433365,56,Back,3969433373,213,3.9,3969433371,212,17.0,3971625319,178,,3969433367,140,18.4,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759685,542,1,2,59,11,3ebril33e08ddzob4bhq8awsr,1,18.3,45.8,2023-01-07T20:21:16.403Z,2023-01-09T10:53:22Z,3969433615,213,6.0,3969433607,56,Center,3969433613,212,49.3,3969433611,141,23.0,3971625407,178,,3969433617,1,,3969433605,155,,3969433609,140,62.9,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759689,543,44,2,59,14,3ebril33e08ddzob4bhq8awsr,1,64.2,20.8,2023-01-07T20:21:19.202Z,2023-01-10T05:29:44Z,3969433673,233,491,3969433633,56,Right,3969433635,286,,,,,,,,,,,,,,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
