id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/14/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2510140263,484,5,2,55,9,dqk062lu0vm8epvytbm6r4mmf,0,101,55.5,2023-02-19T20:12:03.898Z,2023-02-21T18:23:04Z,4044996871,233,584,4044996831,346,,4044996823,56,Center,,,,,,,,,,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510140213,584,5,2,55,9,8iawijq7s9s6d85mjz8wdslki,1,-1,44.5,2023-02-19T20:12:03.898Z,2023-02-21T18:23:05Z,4044996573,346,,4044996859,233,484,4044996571,56,Back,,,,,,,,,,,,,,,,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510140505,586,1,2,55,40,8iawijq7s9s6d85mjz8wdslki,0,3.5,49.6,2023-02-19T20:12:35.708Z,2023-02-21T18:27:22Z,4044998145,56,Center,4044998155,1,,4044998191,189,,4044998143,124,,4044998151,212,93.8,4044998153,213,0.1,4044998149,141,56.9,4044998157,74,,alkcbccyfsjddm897cgz7wel1,J. Cillessen,4044998147,140,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510140563,485,52,2,55,44,dqk062lu0vm8epvytbm6r4mmf,1,10.4,42.5,2023-02-19T20:12:39.658Z,2023-02-21T18:31:42Z,4048088805,178,,4046594209,189,,4046594125,377,,,,,,,,,,,,,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510140585,486,1,2,55,52,dqk062lu0vm8epvytbm6r4mmf,1,12.3,50.4,2023-02-19T20:12:47.599Z,2023-02-21T18:31:54Z,4044998593,141,60.6,4044998587,123,,4044998589,56,Back,4044998591,140,20.3,4044998597,213,0.7,4044998595,212,10.9,4048089431,178,,4046594333,189,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510140595,487,1,2,55,53,dqk062lu0vm8epvytbm6r4mmf,1,20.3,60.6,2023-02-19T20:12:47.948Z,2023-02-21T18:32:08Z,4044998649,212,16.6,4044998647,141,36.4,4044998651,213,4.8,4044998643,56,Back,4048089809,178,,4044998645,140,22.4,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510140663,488,1,2,55,57,dqk062lu0vm8epvytbm6r4mmf,1,22.1,36.4,2023-02-19T20:12:52.050Z,2023-02-21T18:32:18Z,4044999131,140,19.2,4044999133,141,53.4,4044999137,213,1.8,4048090237,178,,4044999135,212,12.0,4044999129,56,Back,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510140711,489,1,2,56,1,dqk062lu0vm8epvytbm6r4mmf,1,27.7,63.9,2023-02-19T20:12:56.537Z,2023-02-21T18:32:32Z,4044999465,1,,4044999455,56,Left,4044999461,212,50.4,4044999459,141,93.6,4044999457,140,71.7,4044999463,213,0.4,4044999453,155,,4048090835,178,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510442215,727,3,2,56,9,dqk062lu0vm8epvytbm6r4mmf,0,91.4,81.3,2023-02-19T20:13:04.762Z,2023-02-21T18:38:02Z,4046595897,286,,4046595899,465,,4048102371,178,,4046595901,467,6dd248q0adq6su677bw2kk2c5,4046595895,56,Left,,,,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510140721,490,1,2,56,10,dqk062lu0vm8epvytbm6r4mmf,0,97.6,78.3,2023-02-19T20:13:05.800Z,2023-02-21T18:38:07Z,4044999529,56,Center,4048102513,178,,4044999677,286,,4044999537,213,4.6,4044999517,2,,4044999671,236,,4044999673,233,587,4046596361,224,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,4046596363,72,,4044999535,212,2.0,4044999531,140,4044999533,141,75.4,,,,,,,,,,,,,,,,,97.4,,,,,,,
2510140741,587,12,2,56,11,8iawijq7s9s6d85mjz8wdslki,1,2.4,24.2,2023-02-19T20:13:05.853Z,2023-02-21T18:38:13Z,4044999683,233,490,4048102781,178,,4044999637,185,,4044999639,56,Back,,,,,,,,,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510140847,491,1,2,56,19,dqk062lu0vm8epvytbm6r4mmf,1,91.1,96.2,2023-02-19T20:13:13.920Z,2023-02-21T18:38:32Z,4045000205,56,Left,4048103419,178,,4045000213,213,3.3,4045000211,212,17.4,4045000207,140,74.7,4045000209,141,92.9,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510140939,492,1,2,56,22,dqk062lu0vm8epvytbm6r4mmf,1,73.8,90.2,2023-02-19T20:13:17.671Z,2023-02-21T18:38:40Z,4045000597,56,Left,4048103705,178,,4045000599,140,63.6,4045000603,212,10.8,4045000601,141,92.0,4045000605,213,3.0,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510140951,493,3,2,56,28,dqk062lu0vm8epvytbm6r4mmf,0,73.4,95.6,2023-02-19T20:13:23.763Z,2023-02-21T18:39:14Z,4046597805,465,,4048104835,178,,4045000665,56,Left,4045000667,286,,4045003713,211,,,,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510856393,1621,67,2,56,29,8iawijq7s9s6d85mjz8wdslki,1,27.6,5,2023-02-19T20:13:24.682Z,2023-02-22T05:26:30Z,4048794117,233,1061,,,,,,,,,,,,,,,,,,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510856391,1061,67,2,56,29,dqk062lu0vm8epvytbm6r4mmf,0,72.4,95,2023-02-19T20:13:24.683Z,2023-02-22T05:23:13Z,4048794125,233,1621,,,,,,,,,,,,,,,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510141003,589,12,2,56,29,8iawijq7s9s6d85mjz8wdslki,1,21.9,2.5,2023-02-19T20:13:24.725Z,2023-02-22T05:26:30Z,4045000933,56,Back,4045003979,212,1.3,4045003977,141,2.1,4045003981,213,6.1,4048105497,178,,4045003971,140,23.1,,,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510140969,495,61,2,56,29,dqk062lu0vm8epvytbm6r4mmf,1,76.8,97.7,2023-02-19T20:13:24.746Z,2023-02-21T18:39:37Z,4048105723,178,,4045000725,56,Left,,,,,,,,,,,,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510140981,496,5,2,56,30,dqk062lu0vm8epvytbm6r4mmf,0,79.6,101.4,2023-02-19T20:13:25.351Z,2023-02-21T18:39:42Z,4045000799,56,Left,4045001029,233,590,4045000801,347,,,,,,,,,,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510141017,590,5,2,56,30,8iawijq7s9s6d85mjz8wdslki,1,20.4,-1.4,2023-02-19T20:13:25.351Z,2023-02-21T18:39:41Z,4045001001,56,Back,4045001011,233,496,4045001003,347,,,,,,,,,,,,,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510140989,588,43,2,56,30,8iawijq7s9s6d85mjz8wdslki,1,0,0,2023-02-19T20:13:25.758Z,2023-02-19T20:14:23Z,4045000845,56,Back,4045000881,233,493,4045000847,285,0,4045003743,144,45,,,,,,,,,,,,,brij3tiox17hyfm63ulhg5sr9,J. Bruijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510140959,494,43,2,56,31,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-02-19T20:13:26.285Z,2023-02-19T20:14:24Z,4045000973,233,589,4045000689,286,0,4045003785,144,3,4045000687,56,Left,,,,,,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510141199,497,27,2,56,49,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-02-19T20:13:44.082Z,2023-02-21T18:39:55Z,4045001913,53,36q7nfs7t68aeg3z54rnr31pm,4045001911,41,Injury,4045030855,233,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510141123,591,27,2,56,49,8iawijq7s9s6d85mjz8wdslki,1,0,0,2023-02-19T20:13:44.082Z,2023-02-21T18:39:56Z,4045030863,233,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510141713,498,28,2,57,30,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-02-19T20:14:24.888Z,2023-02-21T18:40:30Z,4045004789,55,497,4045030889,233,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510141617,592,28,2,57,30,8iawijq7s9s6d85mjz8wdslki,1,0,0,2023-02-19T20:14:24.888Z,2023-02-21T18:40:30Z,4045004257,55,591,4045030943,233,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510142101,500,18,2,57,33,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-02-19T20:14:28.649Z,2023-02-21T18:41:12Z,4045006969,42,,4045006973,59,9,4045006971,44,Forward,4045007037,55,501,4045008433,189,,,,,,,,,,,5zwa237gtyf2mlrmo7tlkqnoq,R. Kharchouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510142111,501,19,2,57,33,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-02-19T20:14:28.650Z,2023-02-21T18:41:13Z,4045007017,293,3,4045007009,145,10,4045007019,44,Forward,4045007023,55,500,4045007013,59,29,4045006995,42,,4045008571,189,,4045007015,292,10,7y0acvcg9km8dz51t5ndy23md,M. van Duinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510142311,502,18,2,57,41,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-02-19T20:14:36.392Z,2023-02-21T18:41:25Z,4045008111,41,,4045008135,55,503,4045008683,189,,4045008113,44,Forward,4045008115,59,10,,,,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510142313,503,19,2,57,41,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-02-19T20:14:36.393Z,2023-02-21T18:41:25Z,4045008123,59,14,4045008121,145,7,4045008117,41,,4045008129,44,Midfielder,4045008127,293,2,4045008125,292,6,4045008131,55,502,4045008825,189,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510141825,593,1,2,57,56,8iawijq7s9s6d85mjz8wdslki,1,22.9,0,2023-02-19T20:14:51.150Z,2023-02-21T18:41:39Z,4045005417,107,,4045005419,56,Back,4045005427,213,0.6,4045005423,141,7.0,4045005421,140,30.1,4045005749,189,,4045005425,212,9.1,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510141857,594,1,2,58,1,8iawijq7s9s6d85mjz8wdslki,1,41.6,6.4,2023-02-19T20:14:56.590Z,2023-02-21T18:41:55Z,4045005627,212,15.4,4045005629,213,0.3,4045005621,56,Right,4048110823,178,,4045005623,140,55.7,4045005625,141,12.8,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510141861,595,4,2,58,4,8iawijq7s9s6d85mjz8wdslki,1,56.7,11.8,2023-02-19T20:14:59.238Z,2023-02-21T18:42:10Z,4045005657,265,,4045005659,286,,4045005651,13,,4045005869,233,499,4045005653,56,Right,4045005655,152,,,,,,,,76n4eg1xu5qvf9bkwy4p8jsut,L. Dimata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510141893,499,4,2,58,4,dqk062lu0vm8epvytbm6r4mmf,0,43.3,88.2,2023-02-19T20:14:59.239Z,2023-02-21T18:42:10Z,4045005813,285,,4045005801,13,,4045005811,265,,4048111337,178,,4045005809,152,,4045005883,233,595,4045005805,56,Back,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510142029,596,1,2,58,16,8iawijq7s9s6d85mjz8wdslki,1,59,21.2,2023-02-19T20:15:11.135Z,2023-02-21T18:43:15Z,4045006565,141,56.3,4046603655,189,,4048112949,178,,4045006561,56,Back,4045006559,152,,4045006563,140,47.9,4045006557,5,,4045006567,212,26.6,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,4045006569,213,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510142043,597,1,2,58,19,8iawijq7s9s6d85mjz8wdslki,1,47.9,56.3,2023-02-19T20:15:14.686Z,2023-02-21T18:43:26Z,4045006625,212,9.4,4045006621,140,53.4,4045006623,141,45.4,4045006627,213,5.4,4045006619,56,Center,4048113299,178,,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510142057,598,1,2,58,20,8iawijq7s9s6d85mjz8wdslki,1,53.4,45.4,2023-02-19T20:15:15.448Z,2023-02-21T18:43:44Z,4045006713,213,3.8,4045006701,140,47.3,4045006699,56,Back,4045006709,212,8.2,4045006705,141,37.9,4048113871,178,,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510142077,599,1,2,58,22,8iawijq7s9s6d85mjz8wdslki,1,47.3,37.7,2023-02-19T20:15:17.497Z,2023-02-21T18:43:49Z,4045006817,141,20.9,4045006819,212,11.4,4048114047,178,,4045006821,213,4.7,4045006813,56,Back,4045006815,140,47.1,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510142115,600,1,2,58,24,8iawijq7s9s6d85mjz8wdslki,1,47.1,20.9,2023-02-19T20:15:19.458Z,2023-02-21T18:43:53Z,4045007043,141,69.9,4045007041,140,46.7,4045007049,1,,4045007047,213,1.6,4045007045,212,33.3,4048114207,178,,4045007039,56,Back,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510142141,601,1,2,58,26,8iawijq7s9s6d85mjz8wdslki,1,46.7,69.9,2023-02-19T20:15:21.094Z,2023-02-21T18:44:02Z,4045007195,213,4.1,4048114439,178,,4045007187,56,Back,4045007193,212,16.3,4045007191,141,50.0,4045007189,140,38.0,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510142205,602,1,2,58,29,8iawijq7s9s6d85mjz8wdslki,1,36.9,37.6,2023-02-19T20:15:24.063Z,2023-02-21T18:44:07Z,4045007517,141,2.9,4045007519,212,31.7,4045007513,56,Right,4045007521,213,5.4,4048114581,178,,4045007515,140,57.0,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510142219,603,1,2,58,33,8iawijq7s9s6d85mjz8wdslki,1,56.8,4.3,2023-02-19T20:15:28.651Z,2023-02-21T18:44:28Z,4045007593,213,2.1,4045007587,140,39.2,4045007589,141,50.0,4048115225,178,,4045007591,212,36.2,4045007585,56,Back,4045007595,1,,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510142225,604,1,2,58,36,8iawijq7s9s6d85mjz8wdslki,1,39.2,50,2023-02-19T20:15:31.331Z,2023-02-21T18:44:36Z,4045007631,213,1.4,4045007625,140,41.7,4045007623,56,Back,4048115383,178,,4045007629,212,13.8,4045007627,141,69.9,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510142255,605,1,2,58,38,8iawijq7s9s6d85mjz8wdslki,1,41.7,69.9,2023-02-19T20:15:33.142Z,2023-02-21T18:44:43Z,4045007827,141,95.4,4048115551,178,,4045007829,212,23.4,4045007821,56,Left,4045007831,213,0.8,4045007825,140,56.6,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510142273,606,1,2,58,40,8iawijq7s9s6d85mjz8wdslki,1,59.3,94.7,2023-02-19T20:15:35.567Z,2023-02-21T18:48:14Z,4045007943,212,14.4,4045007941,141,73.6,4045007937,56,Center,4045007939,140,58.0,4045007945,213,4.6,4048116917,178,,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510142299,607,1,2,58,43,8iawijq7s9s6d85mjz8wdslki,1,54.6,75,2023-02-19T20:15:38.329Z,2023-02-21T19:24:31Z,4045008047,141,85.6,4045008049,212,22.3,4048117119,178,,4045008043,56,Back,4045008051,213,2.8,4045008045,140,34.5,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510142317,608,1,2,58,46,8iawijq7s9s6d85mjz8wdslki,1,23.3,85.3,2023-02-19T20:15:41.445Z,2023-02-21T18:49:21Z,4045008155,213,5.3,4048117611,178,,4045008147,56,Back,4045008149,140,36.3,4045008153,212,23.0,4045008151,141,58.1,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510142337,609,1,2,58,48,8iawijq7s9s6d85mjz8wdslki,1,35.6,58.5,2023-02-19T20:15:43.788Z,2023-02-21T18:49:31Z,4045008231,141,50.1,4045008233,212,11.9,4048118369,178,,4045008235,213,3.6,4045008229,140,25.7,4045008227,56,Back,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510142375,610,1,2,58,51,8iawijq7s9s6d85mjz8wdslki,1,26.9,43.1,2023-02-19T20:15:46.179Z,2023-02-21T18:49:46Z,4045008413,141,9.1,4045008415,212,24.2,4048118571,178,,4045008411,140,33.7,4045008409,56,Back,4045008417,213,5.0,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510142423,611,1,2,58,54,8iawijq7s9s6d85mjz8wdslki,1,34.9,13.4,2023-02-19T20:15:48.970Z,2023-02-21T18:52:38Z,4045008655,56,Back,4045008661,212,11.8,4045008659,141,29.8,4048118777,178,,4045008665,213,1.2,4045008657,140,38.7,,,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510142473,612,1,2,58,58,8iawijq7s9s6d85mjz8wdslki,1,45.3,39.4,2023-02-19T20:15:53.353Z,2023-02-21T18:53:18Z,4045008907,56,Back,4045008917,213,1.6,4045008909,140,45.5,4045008913,212,27.5,4045008911,141,79.9,4048119011,178,,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510142517,613,1,2,59,3,8iawijq7s9s6d85mjz8wdslki,1,51.8,79.4,2023-02-19T20:15:58.104Z,2023-02-21T18:54:27Z,4045009161,141,66.1,4045009163,212,9.5,4045009157,140,54.5,4045009151,56,Center,4048119355,178,,4045009165,213,5.0,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510142577,614,1,2,59,5,8iawijq7s9s6d85mjz8wdslki,1,48,62.9,2023-02-19T20:16:00.697Z,2023-02-21T18:54:11Z,4045009459,140,47.4,4045009463,141,30.7,4045009457,56,Back,4045009467,212,21.9,4048119717,178,,4045009469,213,4.7,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510142603,615,1,2,59,10,8iawijq7s9s6d85mjz8wdslki,1,47.3,28.9,2023-02-19T20:16:05.668Z,2023-02-21T18:55:31Z,4048131073,178,,4045009615,213,1.6,4045009609,140,46.8,4045009607,56,Back,4045009611,141,45.8,4045009613,212,11.5,,,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510142623,616,1,2,59,12,8iawijq7s9s6d85mjz8wdslki,1,47,46.4,2023-02-19T20:16:07.617Z,2023-02-21T18:55:14Z,4045009767,213,1.4,4045009761,140,48.9,4048131265,178,,4045009759,56,Back,4045009763,141,67.2,4045009765,212,14.3,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510142647,617,1,2,59,14,8iawijq7s9s6d85mjz8wdslki,1,50.2,68.8,2023-02-19T20:16:09.693Z,2023-02-21T18:55:57Z,4045009857,140,75.4,4045009863,212,30.0,4045009861,141,89.7,4045009865,213,0.5,4048131913,178,,4045009855,56,Left,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510142679,618,1,2,59,17,8iawijq7s9s6d85mjz8wdslki,0,78.8,91.5,2023-02-19T20:16:12.738Z,2023-02-21T18:56:40Z,4045010033,155,,4045010031,2,,4045010045,1,,4046605779,72,,4046605777,224,,4045010041,212,32.8,4045010035,56,Center,4045010043,213,5.0,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,4045010039,141,45.7,4045010037,140,88.6,4048132647,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510142689,504,12,2,59,19,dqk062lu0vm8epvytbm6r4mmf,1,13.7,52.2,2023-02-19T20:16:14.448Z,2023-02-21T18:56:51Z,4045010095,15,,4048132847,388,,4045010085,56,Back,4045010087,140,28.3,4045010093,213,0.1,4045010091,212,15.4,4045010089,141,54.5,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510142703,619,13,2,59,22,8iawijq7s9s6d85mjz8wdslki,1,75.9,39.2,2023-02-19T20:16:17.061Z,2023-02-21T18:59:31Z,4045010163,18,,4045010161,22,,4045010165,56,Center,4045010479,231,47.8,4045010477,230,97.6,4045010475,458,,4045010467,73,,4048132967,178,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,4045010469,102,59.3,4045010299,20,,4045010473,215,4045010471,103,4.2,,,,,,,,,,,,,,,,,,,,,,,,
2510142719,505,5,2,59,23,dqk062lu0vm8epvytbm6r4mmf,1,-1.1,39.9,2023-02-19T20:16:18.192Z,2023-02-21T19:01:29Z,4045010849,233,620,4045010251,56,Back,4045010777,346,,,,,,,,,,,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510142717,620,5,2,59,23,8iawijq7s9s6d85mjz8wdslki,0,101.1,60.1,2023-02-19T20:16:18.192Z,2023-02-21T19:01:30Z,4045010235,56,Center,4045010853,233,505,4045010237,346,,,,,,,,,,,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510143003,506,1,2,59,45,dqk062lu0vm8epvytbm6r4mmf,0,4.8,49.9,2023-02-19T20:16:40.366Z,2023-02-21T18:59:37Z,4045011731,74,,4045011723,213,6.0,4045011713,140,60.9,4045011721,212,60.6,4045011701,124,,4045011717,141,28.9,4045011727,1,,4046606885,189,,am19rcub89k9bleldiqps7845,S. van Gassel,4045011707,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510143005,621,44,2,59,50,8iawijq7s9s6d85mjz8wdslki,1,37.6,67.9,2023-02-19T20:16:45.030Z,2023-02-22T04:58:57Z,4045011737,285,,4045011861,233,507,4045011735,56,Back,,,,,,,,,,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510143013,507,44,2,59,50,dqk062lu0vm8epvytbm6r4mmf,0,62.4,32.1,2023-02-19T20:16:45.031Z,2023-02-21T19:05:36Z,4045011877,233,621,4045011753,56,Center,4045011755,286,,,,,,,,,,,,,,,,,7y0acvcg9km8dz51t5ndy23md,M. van Duinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510143015,622,8,2,59,50,8iawijq7s9s6d85mjz8wdslki,1,36.2,70.9,2023-02-19T20:16:45.033Z,2023-02-22T04:58:58Z,4045011763,56,Back,4045011785,15,,4048133943,388,,4046607523,385,,,,,,,,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510143035,623,49,2,59,52,8iawijq7s9s6d85mjz8wdslki,1,26.1,63,2023-02-19T20:16:47.687Z,2023-02-21T19:25:13Z,,,,,,,,,,,,,,,,,,,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
