id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2446902883,770,43,1,40,1,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2022-08-13T19:41:22.804Z,2022-08-16T08:37:48Z,3710675895,233,1345,3710676049,144,67,,,,,,,,,,,,,,,,,,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445653167,289,5,1,40,5,4vd2t5schmvvufrfib7f2vjdf,1,-1.2,7.8,2022-08-13T19:41:26.724Z,2022-08-16T03:26:34Z,3703923401,346,,3703923409,233,429,3703923399,56,Back,,,,,,,,,,,,,,,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445653159,429,5,1,40,5,20vymiy7bo8wkyxai3ew494fz,0,101.2,92.2,2022-08-13T19:41:26.724Z,2022-08-16T03:26:35Z,3703923347,346,,3703923345,56,Left,3703923467,233,289,,,,,,,,,,,,,,,,4j5hfebi948ggjwexpndrub1m,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445653557,290,1,1,40,35,4vd2t5schmvvufrfib7f2vjdf,0,4.7,46.3,2022-08-13T19:41:56.796Z,2022-08-16T03:29:07Z,3703925525,237,,3703925507,124,,3703925509,155,,3703925513,140,60.9,3703925521,1,,3703925515,141,25.8,3703925519,213,6.1,3703925517,212,60.6,awih1xkabe5o6afn6d85ilxw5,A. Noppert,3703925511,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445653541,430,44,1,40,38,20vymiy7bo8wkyxai3ew494fz,1,37.7,72.5,2022-08-13T19:42:00.109Z,2022-08-16T08:57:39Z,3703925431,285,,3703925695,233,291,3703925429,56,Back,,,,,,,,,,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445653571,291,44,1,40,38,4vd2t5schmvvufrfib7f2vjdf,0,62.3,27.5,2022-08-13T19:42:00.110Z,2022-08-16T03:29:13Z,3703925583,286,,3703925719,233,430,3703925581,56,Center,,,,,,,,,,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445653647,433,1,1,40,38,20vymiy7bo8wkyxai3ew494fz,1,34,70.1,2022-08-13T19:42:00.210Z,2022-08-16T08:57:39Z,3703926061,140,36.8,3703926067,213,4.8,3710447125,388,,3703926065,212,25.1,3703926057,3,,3703926063,141,33.5,3703926059,56,Back,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445653583,432,50,1,40,39,20vymiy7bo8wkyxai3ew494fz,1,45,69.9,2022-08-13T19:42:01.349Z,2022-08-16T03:30:50Z,3703925813,233,292,3703925673,56,Back,3703925675,286,,,,,,,,,,,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445653591,292,7,1,40,40,4vd2t5schmvvufrfib7f2vjdf,0,55,30.1,2022-08-13T19:42:01.612Z,2022-08-16T03:30:54Z,3703925715,56,Center,3710446835,178,,3706424715,384,,3703925807,233,432,3703925717,285,,,,,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445653579,431,1,1,40,41,20vymiy7bo8wkyxai3ew494fz,1,36.3,70.8,2022-08-13T19:42:03.215Z,2022-08-16T03:31:01Z,3710447571,178,,3703925645,141,69.5,3703925637,3,,3703925649,213,6.1,3703925647,212,6.5,3703925641,56,Back,3703925643,140,42.4,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445653651,434,49,1,40,45,20vymiy7bo8wkyxai3ew494fz,1,37.3,32.2,2022-08-13T19:42:07.261Z,2022-08-16T03:31:09Z,,,,,,,,,,,,,,,,,,,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445653697,435,1,1,40,45,20vymiy7bo8wkyxai3ew494fz,1,37.3,32.2,2022-08-13T19:42:07.378Z,2022-08-16T03:31:12Z,3703926345,56,Center,3703926353,213,6.1,3710447675,178,,3703926347,140,57.8,3703926349,141,24.8,3703926351,212,22.1,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445653741,436,1,1,40,49,20vymiy7bo8wkyxai3ew494fz,1,47.4,13,2022-08-13T19:42:11.259Z,2022-08-16T03:31:14Z,3703926653,212,11.3,3703926649,140,42.8,3703926647,56,Back,3703926651,141,28.1,3710447689,178,,3703926655,213,2.0,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445653811,437,1,1,40,52,20vymiy7bo8wkyxai3ew494fz,1,44.7,30.7,2022-08-13T19:42:14.333Z,2022-08-16T03:31:17Z,3703927193,56,Left,3703927205,213,0.9,3703927201,212,50.9,3703927207,1,,3703927191,155,,3710447725,178,,3703927199,141,88.8,3703927195,140,75.2,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445653835,438,1,1,41,1,20vymiy7bo8wkyxai3ew494fz,0,97.4,73.5,2022-08-13T19:42:23.209Z,2022-08-16T03:31:21Z,3703927313,56,Center,3703927321,213,4.1,3703927319,212,8.2,3703927317,141,63.6,3710447749,178,,3703927315,140,93.0,3703927345,195,,,,,1957std7hji9ca7bd29y8at7u,P. Wålemark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445653833,293,49,1,41,3,4vd2t5schmvvufrfib7f2vjdf,1,5.8,31.6,2022-08-13T19:42:24.688Z,2022-08-16T03:31:25Z,,,,,,,,,,,,,,,,,,,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445653859,294,1,1,41,3,4vd2t5schmvvufrfib7f2vjdf,1,5.8,31.6,2022-08-13T19:42:24.739Z,2022-08-16T03:31:28Z,3703927499,212,19.9,3703927497,141,6.7,3703927495,140,15.7,3703927493,56,Back,3703927501,213,5.3,3710447803,178,,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445653867,295,3,1,41,5,4vd2t5schmvvufrfib7f2vjdf,0,13.6,6.6,2022-08-13T19:42:26.607Z,2022-08-16T03:31:30Z,3703927531,56,Back,3710447829,178,,3706426567,464,,3703927695,233,439,3703927533,285,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445653885,439,7,1,41,5,20vymiy7bo8wkyxai3ew494fz,0,86.4,93.4,2022-08-13T19:42:26.652Z,2022-08-16T03:31:33Z,3706426791,383,,3710447847,178,,3703927657,233,295,3703927643,286,,3703927641,56,Left,,,,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446904007,772,67,1,41,5,4vd2t5schmvvufrfib7f2vjdf,1,14,6.6,2022-08-13T19:42:26.776Z,2022-08-16T08:57:40Z,3710679677,233,1389,,,,,,,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446904003,1389,67,1,41,5,20vymiy7bo8wkyxai3ew494fz,0,86,93.4,2022-08-13T19:42:26.777Z,2022-08-16T08:42:11Z,3710679687,233,772,,,,,,,,,,,,,,,,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445653893,296,61,1,41,5,4vd2t5schmvvufrfib7f2vjdf,1,16.7,6.5,2022-08-13T19:42:26.864Z,2022-08-16T08:57:40Z,3703927665,56,Back,3710447909,178,,,,,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445653925,297,5,1,41,7,4vd2t5schmvvufrfib7f2vjdf,0,13.1,-1.8,2022-08-13T19:42:28.996Z,2022-08-16T03:31:43Z,3703927835,56,Back,3703928063,233,440,3703927837,347,,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445653961,440,5,1,41,7,20vymiy7bo8wkyxai3ew494fz,1,86.9,101.8,2022-08-13T19:42:28.996Z,2022-08-16T03:31:42Z,3703928005,56,Left,3703928007,347,,3703928053,233,297,,,,,,,,,,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445654013,441,1,1,41,11,20vymiy7bo8wkyxai3ew494fz,1,88.4,100,2022-08-13T19:42:33.579Z,2022-08-16T03:31:47Z,3703928305,56,Left,3703928307,140,79.7,3703928309,141,94.1,3703928317,213,3.7,3703928315,212,10.5,3703928303,107,,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445654077,442,1,1,41,16,20vymiy7bo8wkyxai3ew494fz,0,85.7,90.6,2022-08-13T19:42:38.011Z,2022-08-16T03:31:51Z,3703928653,140,100.0,3703928655,141,86.1,3703928651,56,Left,3703928657,212,15.7,3703928659,213,6.1,3710448029,178,,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445654067,298,56,1,41,19,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2022-08-13T19:42:41.028Z,2022-08-16T03:31:54Z,3703928605,56,Back,,,,,,,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445654085,299,5,1,41,20,4vd2t5schmvvufrfib7f2vjdf,1,-0.8,15.6,2022-08-13T19:42:41.860Z,2022-08-16T03:31:57Z,3703928685,233,443,3703928681,56,Back,3703928683,346,,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445654083,443,5,1,41,20,20vymiy7bo8wkyxai3ew494fz,0,100.8,84.4,2022-08-13T19:42:41.860Z,2022-08-16T03:31:57Z,3703928691,233,299,3703928679,346,,3703928677,56,Left,,,,,,,,,,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445654407,300,1,1,41,45,4vd2t5schmvvufrfib7f2vjdf,0,4.8,43.7,2022-08-13T19:43:07.203Z,2022-08-16T03:31:59Z,3703930633,124,,3703933905,189,,3703930645,213,6.0,3703930647,1,,3703930641,141,20.1,3703930639,140,63.6,3703930643,212,63.8,3703930635,155,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,3703930637,56,Right,3703930649,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445654451,444,1,1,41,48,20vymiy7bo8wkyxai3ew494fz,0,37.6,77,2022-08-13T19:43:10.251Z,2022-08-16T03:32:03Z,3703930917,56,Center,3703930923,212,22.5,3703930919,140,58.5,3703930915,3,,3710448133,388,,3703930921,141,69.6,3703930925,213,6.1,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445654467,301,44,1,41,50,4vd2t5schmvvufrfib7f2vjdf,1,41.2,30.6,2022-08-13T19:43:12.455Z,2022-08-16T08:57:40Z,3703930997,285,,3703931015,233,445,3703930995,56,Back,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445654459,445,44,1,41,50,20vymiy7bo8wkyxai3ew494fz,0,58.8,69.4,2022-08-13T19:43:12.456Z,2022-08-16T03:32:06Z,3703930955,286,,3703931437,233,301,3703930953,56,Center,,,,,,,,,,,,,,,,4j5hfebi948ggjwexpndrub1m,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445654501,302,1,1,41,50,4vd2t5schmvvufrfib7f2vjdf,0,40.9,30.7,2022-08-13T19:43:12.509Z,2022-08-16T08:57:41Z,3703931185,3,,3710448181,388,,3703931189,140,48.7,3703931193,212,10.2,3703931187,56,Back,3703931195,213,0.6,3703931191,141,39.7,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446904381,1398,67,1,41,51,20vymiy7bo8wkyxai3ew494fz,1,51.6,60.6,2022-08-13T19:43:13.529Z,2022-08-16T08:57:41Z,3710680935,233,773,,,,,,,,,,,,,,,,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446904379,773,67,1,41,51,4vd2t5schmvvufrfib7f2vjdf,0,48.4,39.4,2022-08-13T19:43:13.530Z,2022-08-16T08:43:21Z,3710680939,233,1398,,,,,,,,,,,,,,,,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445657847,487,8,1,41,51,20vymiy7bo8wkyxai3ew494fz,1,51.6,60.6,2022-08-13T19:43:13.557Z,2022-08-16T08:57:41Z,3703950039,56,Center,3706428671,384,,3710448259,178,,,,,,,,,,,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445654505,303,61,1,41,53,4vd2t5schmvvufrfib7f2vjdf,1,52.6,48.5,2022-08-13T19:43:15.191Z,2022-08-16T03:32:30Z,3703931211,56,Center,3710448305,178,,,,,,,,,,,,,,,,,,,,aie09n600h7ozeg6zl6anithx,T. Halilović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445654581,304,1,1,41,54,4vd2t5schmvvufrfib7f2vjdf,1,56.8,41.9,2022-08-13T19:43:16.030Z,2022-08-16T03:32:34Z,3703931611,141,73.0,3703931615,213,1.6,3703931613,212,21.2,3710448345,178,,3703931607,56,Center,3703931609,140,57.1,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445654629,305,1,1,42,0,4vd2t5schmvvufrfib7f2vjdf,1,71.6,80.6,2022-08-13T19:43:22.059Z,2022-08-16T03:32:43Z,3703932481,210,15,3710448369,178,,3703931883,56,Center,3706429413,224,,3703931889,212,22.9,3703931879,2,,3703931891,213,5.5,3706429415,72,,8wb6zb0imo0295asm428cur55,M. Köhlert,3703932483,154,,3703931885,140,87.7,3703931887,141,3703931881,155,,,,1,57.9,,,,,,,,,,,,,,,,,,
2445654637,306,15,1,42,1,4vd2t5schmvvufrfib7f2vjdf,1,86.9,54.8,2022-08-13T19:43:23.246Z,2022-08-16T03:32:44Z,3703931935,22,,3703932527,147,50.9,3703932521,103,1.9,3703932513,55,305,3703932557,233,447,3703932511,154,,3703932523,328,,3703932509,29,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,3703931937,17,,3703932519,102,51.0,3710448457,178,3703932507,78,,3703932135,20,,,3703931939,56,Center,,3703932525,146,98.9,,,,,,,,,,,
2445654673,447,10,1,42,2,20vymiy7bo8wkyxai3ew494fz,1,1.4,48.8,2022-08-13T19:43:24.014Z,2022-08-16T03:32:46Z,3706430397,376,,3703932721,180,,3703932167,56,Back,3703932161,177,,3703932217,233,306,3703932165,182,,,,,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445654669,446,52,1,42,3,20vymiy7bo8wkyxai3ew494fz,1,2.1,49,2022-08-13T19:43:25.507Z,2022-08-16T03:32:48Z,3706430597,376,,3710448511,178,,,,,,,,,,,,,,,,,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445654709,448,1,1,42,4,20vymiy7bo8wkyxai3ew494fz,1,9.6,51.5,2022-08-13T19:43:26.470Z,2022-08-16T03:32:54Z,3710448579,178,,3703932415,123,,3703932419,140,28.2,3703932423,212,27.6,3703932417,56,Back,3703932425,213,0.8,3703932421,141,80.1,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445654751,449,1,1,42,8,20vymiy7bo8wkyxai3ew494fz,1,28.2,80.1,2022-08-13T19:43:30.467Z,2022-08-16T03:32:58Z,3703932693,140,29.3,3703932695,141,54.0,3710448607,178,,3703932699,213,4.8,3703932697,212,17.8,3703932691,56,Back,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445654805,450,1,1,42,13,20vymiy7bo8wkyxai3ew494fz,1,38.8,56.1,2022-08-13T19:43:35.101Z,2022-08-16T03:33:01Z,3710448647,178,,3703932995,141,91.8,3703932999,213,1.2,3703932991,56,Back,3703932997,212,25.8,3703932993,140,47.2,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445654885,451,1,1,42,18,20vymiy7bo8wkyxai3ew494fz,1,56.7,93,2022-08-13T19:43:40.577Z,2022-08-16T03:33:04Z,3703933399,141,73.5,3703933397,140,54.1,3703933403,213,4.5,3710448683,178,,3703933395,56,Center,3703933401,212,13.5,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445654969,452,1,1,42,22,20vymiy7bo8wkyxai3ew494fz,1,59.6,65,2022-08-13T19:43:44.587Z,2022-08-16T03:33:08Z,3710448711,178,,3703933835,213,5.0,3703933831,141,31.7,3703933833,212,23.4,3703933829,140,65.1,3703933827,56,Center,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445655005,453,1,1,42,28,20vymiy7bo8wkyxai3ew494fz,1,68,25,2022-08-13T19:43:50.051Z,2022-08-16T03:33:11Z,3703934037,56,Center,3703934041,141,31.4,3703934039,140,62.4,3703934045,213,2.5,3703934043,212,7.3,3710448727,178,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445655039,454,1,1,42,30,20vymiy7bo8wkyxai3ew494fz,1,62.5,33.5,2022-08-13T19:43:52.107Z,2022-08-16T03:33:14Z,3703934175,140,69.7,3703934179,212,12.2,3703934181,213,0.9,3703934177,141,47.6,3710448755,178,,3703934173,56,Center,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445655071,455,1,1,42,31,20vymiy7bo8wkyxai3ew494fz,1,69.7,47.6,2022-08-13T19:43:53.517Z,2022-08-16T03:33:20Z,3703934373,56,Center,3710448797,178,,3703934379,212,6.8,3703934381,213,1.0,3703934377,141,56.0,3703934375,140,73.2,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446983759,1129,83,1,42,33,4vd2t5schmvvufrfib7f2vjdf,1,27,48.5,2022-08-13T19:43:55.099Z,2022-08-16T13:23:49Z,3711045605,399,445123,,,,,,,,,,,,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445655081,456,1,1,42,33,20vymiy7bo8wkyxai3ew494fz,0,73.2,56,2022-08-13T19:43:55.189Z,2022-08-16T03:33:44Z,3703934465,213,4.1,3710449031,178,,3703934461,141,55.2,3703934515,286,,3703934505,236,,3703934507,233,307,3703934457,56,Center,3703934459,140,72.8,4j5hfebi948ggjwexpndrub1m,Danilo,3703934463,212,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445655087,307,74,1,42,33,4vd2t5schmvvufrfib7f2vjdf,1,34,46.4,2022-08-13T19:43:55.343Z,2022-08-16T03:33:52Z,3703934531,233,456,3703934491,285,,3710449087,178,,3703934489,56,Back,,,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445655121,457,1,1,42,34,20vymiy7bo8wkyxai3ew494fz,1,72.6,41.3,2022-08-13T19:43:56.219Z,2022-08-16T03:34:02Z,3703934663,56,Center,3710449171,178,,3703934669,212,4.6,3703934667,141,44.2,3703934665,140,68.6,3703934673,213,2.7,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445655137,458,1,1,42,35,20vymiy7bo8wkyxai3ew494fz,1,68.6,44.2,2022-08-13T19:43:57.398Z,2022-08-16T03:34:07Z,3703934797,213,1.3,3710449203,178,,3703934791,140,71.8,3703934795,212,13.0,3703934793,141,62.6,3703934789,56,Center,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445655159,459,1,1,42,38,20vymiy7bo8wkyxai3ew494fz,1,73.3,65.6,2022-08-13T19:44:00.355Z,2022-08-16T03:34:15Z,3703934965,212,14.5,3703934961,140,86.9,3703934967,213,0.2,3703934963,141,69.6,3703934959,56,Center,3710449267,178,,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445655169,460,1,1,42,41,20vymiy7bo8wkyxai3ew494fz,0,86.9,69.6,2022-08-13T19:44:02.715Z,2022-08-16T03:34:27Z,3703935025,141,60.9,3710449381,178,,3703935021,56,Center,3703935027,212,7.0,3703935019,155,,3703935031,213,5.3,3703935023,140,90.4,,,,1957std7hji9ca7bd29y8at7u,P. Wålemark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445655189,308,12,1,42,41,4vd2t5schmvvufrfib7f2vjdf,1,13,42.7,2022-08-13T19:44:03.249Z,2022-08-16T03:34:33Z,3703935101,140,28.7,3703935107,213,0.5,3703935099,56,Back,3703935127,15,,3703935105,212,18.8,3703935103,141,56.0,3710449449,388,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445655251,461,1,1,42,44,20vymiy7bo8wkyxai3ew494fz,1,71.6,40.1,2022-08-13T19:44:06.396Z,2022-08-16T03:34:39Z,3703935503,140,77.0,3703935507,212,12.1,3703935501,56,Center,3703935509,213,1.1,3703937705,210,15,3703935505,141,55.8,3710449499,178,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2445655255,462,15,1,42,46,20vymiy7bo8wkyxai3ew494fz,1,76.8,59.4,2022-08-13T19:44:08.457Z,2022-08-16T03:34:40Z,3703939653,79,,3703937745,55,461,3710449531,178,,3703937751,103,21.5,3703935521,18,,3703937757,147,51.4,3703939655,328,,3703935977,72,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,3703937743,29,,3703937753,215,,3703935523,56,3703937755,146,98.5,3703939901,233,,Center,3703935519,22,,309,3703937749,102,50.0,,,,,,,,,,,
2445655265,309,10,1,42,47,4vd2t5schmvvufrfib7f2vjdf,1,2.4,48.6,2022-08-13T19:44:09.298Z,2022-08-16T03:34:41Z,3703939929,233,462,3703935583,178,,3706435153,377,,3703939759,176,,3703935585,182,,3703935587,56,Back,,,,,,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445655269,310,52,1,42,48,4vd2t5schmvvufrfib7f2vjdf,1,2.7,48.5,2022-08-13T19:44:09.668Z,2022-08-16T03:34:43Z,3706436139,377,,3710449577,178,,,,,,,,,,,,,,,,,,,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445655315,311,1,1,42,50,4vd2t5schmvvufrfib7f2vjdf,1,9.3,52.4,2022-08-13T19:44:11.831Z,2022-08-16T03:34:46Z,3703935815,56,Back,3703935845,287,,3703935819,141,78.1,3703935823,213,0.6,3703935817,140,32.4,3710449609,178,,3703935813,123,,3703935821,212,29.9,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445655393,312,1,1,42,53,4vd2t5schmvvufrfib7f2vjdf,1,28.6,79.3,2022-08-13T19:44:15.367Z,2022-08-16T03:34:50Z,3703936251,213,2.7,3703936243,56,Back,3703936245,140,16.5,3703936249,212,14.4,3710449651,178,,3703936247,141,89.3,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445655447,313,1,1,42,55,4vd2t5schmvvufrfib7f2vjdf,1,15.8,89.6,2022-08-13T19:44:17.153Z,2022-08-16T03:34:53Z,3703936533,140,45.4,3703936529,155,,3710449683,178,,3703936535,141,68.5,3703936539,213,5.9,3703936541,1,,3703936531,56,Back,3703936537,212,34.2,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445655493,314,1,1,42,59,4vd2t5schmvvufrfib7f2vjdf,1,43.8,68.1,2022-08-13T19:44:20.983Z,2022-08-16T03:34:58Z,3703936775,140,33.3,3703936777,141,65.2,3703936781,213,3.3,3703936779,212,11.2,3710449727,178,,3703936773,56,Back,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
