id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/18/value
2476272513,393,49,2,48,51,cos9hxi16eitbcbthof7zrm4m,1,47.2,40.4,2022-10-23T13:39:31.032Z,2022-10-26T04:59:09Z,,,,,,,,,,,,,,,,,,,,,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476272551,394,1,2,48,51,cos9hxi16eitbcbthof7zrm4m,1,47.2,40.4,2022-10-23T13:39:31.111Z,2022-10-26T04:59:14Z,3866664369,141,40.3,3866664367,140,41.7,3872969217,178,,3866664365,56,Back,3866664371,212,5.8,3866664375,213,3.2,,,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476272593,395,1,2,48,53,cos9hxi16eitbcbthof7zrm4m,1,42,41,2022-10-23T13:39:33.691Z,2022-10-26T04:59:18Z,3866664641,155,,3866664655,212,44.4,3866664653,141,95.4,3872969271,178,,3866664645,56,Left,3866664659,1,,3866664649,140,65.4,3866664657,213,1.0,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476272615,396,61,2,48,56,cos9hxi16eitbcbthof7zrm4m,0,64.5,95.6,2022-10-23T13:39:36.088Z,2022-10-26T04:59:25Z,3872969333,178,,3866664761,56,Left,,,,,,,,,,,,,,,,,,,8hq0so8nzsuzmsffae5nwdwmi,P. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476272647,529,49,2,48,57,24fvcruwqrqvqa3aonf8c3zuy,1,33.5,7.3,2022-10-23T13:39:37.014Z,2022-10-26T04:59:32Z,,,,,,,,,,,,,,,,,,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476272699,530,1,2,48,57,24fvcruwqrqvqa3aonf8c3zuy,1,32.8,6,2022-10-23T13:39:37.129Z,2022-10-26T04:59:37Z,3872969499,178,,3866665171,212,13.3,3866665165,140,45.2,3866665173,213,0.2,3866665161,56,Back,3866665169,141,9.9,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476272747,397,45,2,49,0,cos9hxi16eitbcbthof7zrm4m,0,49,84.4,2022-10-23T13:39:40.193Z,2022-10-26T04:59:42Z,3866666079,233,531,3866665407,285,,3866665405,56,Back,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476272835,531,3,2,49,0,24fvcruwqrqvqa3aonf8c3zuy,1,51,15.6,2022-10-23T13:39:40.193Z,2022-10-26T04:59:42Z,3872969561,178,,3866665849,56,Right,3866666065,233,397,3869763193,465,,3866665851,286,,,,,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476272847,532,4,2,49,2,24fvcruwqrqvqa3aonf8c3zuy,1,64,17.9,2022-10-23T13:39:42.694Z,2022-10-26T04:59:48Z,3866665897,13,,3866665953,233,398,3866665903,152,,3866665905,286,,3866665899,295,,3866665901,56,Right,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476272829,398,4,2,49,2,cos9hxi16eitbcbthof7zrm4m,0,36,82.1,2022-10-23T13:39:42.695Z,2022-10-26T04:59:48Z,3866665829,285,,3866665827,152,,3872969629,178,,3866665825,56,Back,3866665997,233,532,3866665823,295,,3866665821,13,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476273499,533,1,2,49,30,24fvcruwqrqvqa3aonf8c3zuy,1,67.8,14.4,2022-10-23T13:40:10.197Z,2022-10-26T05:00:07Z,3866669169,2,,3866669179,56,Center,3869763473,224,,3872969693,178,,3866670585,210,13,3866669171,5,,3866669187,212,36.2,3866669175,152,,9psfk94nduz6icnuwty5v9all,C. Gakpo,3866669181,140,91.9,3869763475,20,,3866669185,141,52.5,3866669191,1,1,,3866670587,154,3866669173,155,3866669189,213,0.8,,,,,,,,,,,,,,,,,,
2476273523,535,13,2,49,32,24fvcruwqrqvqa3aonf8c3zuy,1,91.9,52.5,2022-10-23T13:40:11.944Z,2022-10-26T05:00:07Z,3866670637,231,49.6,3866670617,73,,3872969817,388,,3866670621,154,,3866670619,29,,3866669297,56,Center,3866670627,102,59.5,3866669635,15,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,3866669645,328,,3866670623,55,533,3866670631,103,33.3,3866669631,24,,,3866669293,17,3866670635,230,,,,,,,,,,,,99.1,,,,,,,,,
2476273495,400,5,2,49,33,cos9hxi16eitbcbthof7zrm4m,1,-1.3,39.4,2022-10-23T13:40:12.945Z,2022-10-26T05:00:10Z,3866669155,56,Back,3866669159,346,,3866669251,233,534,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476273507,534,5,2,49,33,24fvcruwqrqvqa3aonf8c3zuy,0,101.3,60.6,2022-10-23T13:40:12.945Z,2022-10-26T05:00:10Z,3866669357,233,400,3866669221,56,Center,3866669223,346,,,,,,,,,,,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476273485,399,43,2,49,34,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-10-23T13:40:13.938Z,2022-10-23T13:40:17Z,3866669119,285,0,3866669457,144,44,3866669117,56,Back,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476274277,401,1,2,50,1,cos9hxi16eitbcbthof7zrm4m,1,4.5,44.3,2022-10-23T13:40:41.355Z,2022-10-26T05:00:16Z,3866673101,140,59.8,3866673105,212,62.9,3866673113,74,,3866673103,141,8.6,3866673097,124,,3866673107,213,5.9,3866673099,56,Right,3866673109,1,,dk56pv43y8zo39ft9xtwyapnu,J. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476274295,402,1,2,50,5,cos9hxi16eitbcbthof7zrm4m,0,59.6,8.6,2022-10-23T13:40:44.805Z,2022-10-26T05:00:20Z,3866673189,141,8.0,3872969967,388,,3866673187,140,66.4,3866673191,212,7.2,3866673183,56,Right,3866673193,213,6.2,3866673177,3,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476274367,536,49,2,50,6,24fvcruwqrqvqa3aonf8c3zuy,1,31.6,90.9,2022-10-23T13:40:45.944Z,2022-10-26T05:00:24Z,,,,,,,,,,,,,,,,,,,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477454425,1165,43,2,50,6,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2022-10-23T13:40:45.944Z,2022-10-26T05:33:26Z,3872992981,178,0,3872993061,144,82,3872992983,21,0,,,,,,,,,,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476274397,537,1,2,50,8,24fvcruwqrqvqa3aonf8c3zuy,0,32.8,92.1,2022-10-23T13:40:48.264Z,2022-10-26T05:00:29Z,3872970047,178,,3866673725,140,40.0,3866673729,212,8.3,3866673723,56,Back,3866673733,213,5.9,3866673727,141,87.1,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476274413,403,61,2,50,8,cos9hxi16eitbcbthof7zrm4m,1,59,14,2022-10-23T13:40:48.649Z,2022-10-26T05:00:37Z,3866673803,56,Right,3872970101,178,,,,,,,,,,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476274483,404,49,2,50,11,cos9hxi16eitbcbthof7zrm4m,1,58,35.8,2022-10-23T13:40:51.155Z,2022-10-26T05:00:43Z,,,,,,,,,,,,,,,,,,,,,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476274535,405,1,2,50,11,cos9hxi16eitbcbthof7zrm4m,1,58,35.8,2022-10-23T13:40:51.286Z,2022-10-26T05:00:49Z,3872970275,178,,3866674507,141,64.9,3866674499,56,Back,3866674503,140,41.6,3866674513,213,2.3,3866674511,212,26.2,,,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476274581,406,1,2,50,15,cos9hxi16eitbcbthof7zrm4m,0,43.8,66.7,2022-10-23T13:40:55.054Z,2022-10-26T05:00:55Z,3866674763,212,24.8,3866674765,213,0.1,3866674757,56,Center,3872970331,178,,3866674761,141,70.9,3866674759,140,67.3,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476274645,538,49,2,50,16,24fvcruwqrqvqa3aonf8c3zuy,1,34.3,28.9,2022-10-23T13:40:56.190Z,2022-10-26T05:01:01Z,,,,,,,,,,,,,,,,,,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476274795,539,1,2,50,17,24fvcruwqrqvqa3aonf8c3zuy,1,35,32.7,2022-10-23T13:40:57.658Z,2022-10-26T05:01:06Z,3866675813,213,0.0,3866675805,56,Center,3866675811,212,30.6,3866675809,141,34.3,3872970439,178,,3866675807,140,64.1,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476274873,540,1,2,50,22,24fvcruwqrqvqa3aonf8c3zuy,1,69.2,31.3,2022-10-23T13:41:02.473Z,2022-10-26T05:01:12Z,3866676199,140,80.0,3866676197,56,Right,3872970497,178,,3866676201,141,13.7,3866676203,212,16.5,3866676205,213,5.5,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476274951,541,1,2,50,25,24fvcruwqrqvqa3aonf8c3zuy,1,81.2,13.7,2022-10-23T13:41:05.700Z,2022-10-26T07:37:14Z,3872970565,178,,3866676651,155,,3866676669,141,44.3,3866676655,56,Center,3866676671,212,22.1,3866683233,154,,3866676663,140,88.2,3869772399,223,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,3869772401,72,,3866676647,2,,3866683231,210,14,3866676673,213,1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,
2476274993,542,44,2,50,26,24fvcruwqrqvqa3aonf8c3zuy,1,88.6,44.7,2022-10-23T13:41:06.724Z,2022-10-26T07:37:14Z,3866676863,286,,3866676959,233,407,3866676861,56,Center,,,,,,,,,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476274943,407,44,2,50,26,cos9hxi16eitbcbthof7zrm4m,0,11.4,55.3,2022-10-23T13:41:06.725Z,2022-10-26T05:01:29Z,3866676611,285,,3866676967,233,542,3866676609,56,Back,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476275001,543,14,2,50,27,24fvcruwqrqvqa3aonf8c3zuy,1,88.2,44.3,2022-10-23T13:41:06.874Z,2022-10-26T07:37:15Z,3866683275,102,49.0,3866683279,103,39.9,3866676901,22,,3872970693,388,,3866683263,74,,3866676903,17,,3866682667,15,,3866683287,230,99.3,9psfk94nduz6icnuwty5v9all,C. Gakpo,3866683265,29,,3866676905,56,Center,3866683269,55,541,3866683289,231,,48.9,3866683267,154,3866682671,328,,,,,,,,,,,,,,,,,,,,,
2476275037,408,45,2,50,30,cos9hxi16eitbcbthof7zrm4m,0,9,45.8,2022-10-23T13:41:10.693Z,2022-10-26T05:01:41Z,3866677137,285,,3866677135,56,Back,3866677411,233,544,,,,,,,,,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476275053,544,3,2,50,30,24fvcruwqrqvqa3aonf8c3zuy,1,91,54.2,2022-10-23T13:41:10.693Z,2022-10-26T05:01:40Z,3866677221,286,,3872970849,178,,3866677341,233,408,3869772997,465,,3866677219,56,Center,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476275063,545,15,2,50,31,24fvcruwqrqvqa3aonf8c3zuy,1,91.7,57.5,2022-10-23T13:41:11.313Z,2022-10-26T05:01:45Z,3866704467,215,,3866677275,22,,3866677279,56,Center,3866704469,458,,3866703759,233,409,3866704465,103,19,3866704471,100,,3866677277,17,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,3866703729,72,,3866704481,230,98.9,3866704463,102,49.1,3866704429,78,,,3872970927,178,3866704483,231,3866704479,147,53.8,,3866703741,82,3866704475,146,95.4,,,50.9,,,,,,,,,
2476275093,409,10,2,50,31,cos9hxi16eitbcbthof7zrm4m,1,4.8,45.5,2022-10-23T13:41:11.615Z,2022-10-26T05:01:50Z,3866677451,94,,3872970973,178,,3866703763,233,545,3866677453,56,Back,,,,,,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476275109,546,15,2,50,32,24fvcruwqrqvqa3aonf8c3zuy,1,87.4,56.1,2022-10-23T13:41:12.694Z,2022-10-26T05:01:54Z,3866705947,230,99.8,3866705937,328,,3866677527,56,Center,3866677525,17,,3866705945,147,50.4,3866705935,108,,3866705195,82,,3866705939,458,,9psfk94nduz6icnuwty5v9all,C. Gakpo,3866705949,231,49.5,3866677523,22,,3866705943,146,96.9,3866705933,103,,19,3866705929,78,3866705931,102,3866705941,100,,,3866705189,72,3872971039,178,,3866705235,233,48.5,,410,,,,,,,
2476275121,410,10,2,50,33,cos9hxi16eitbcbthof7zrm4m,1,3.3,48.2,2022-10-23T13:41:13.462Z,2022-10-26T05:01:58Z,3866677583,94,,3866677585,56,Back,3866705277,233,546,3872971071,178,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476275267,547,1,2,50,35,24fvcruwqrqvqa3aonf8c3zuy,1,72.9,66.7,2022-10-23T13:41:15.194Z,2022-10-26T05:02:02Z,3866678383,141,78.4,3866678379,56,Center,3866678385,212,8.9,3866678381,140,76.7,3866678377,3,,3866678387,213,1.1,3872971125,388,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476275407,548,1,2,50,38,24fvcruwqrqvqa3aonf8c3zuy,1,77.7,81.2,2022-10-23T13:41:18.348Z,2022-10-26T05:02:07Z,3866679049,213,1.2,3866679039,56,Left,3866679047,212,10.2,3866679043,140,81.5,3872971187,178,,3866679045,141,95.0,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476275523,549,1,2,50,43,24fvcruwqrqvqa3aonf8c3zuy,1,94.2,83.5,2022-10-23T13:41:23.507Z,2022-10-26T05:02:11Z,3866679767,56,Center,3869774103,386,,3872971221,178,,3866679773,212,24.5,3866679763,2,,3869774101,225,,3866679769,140,90.9,3869774105,72,,9psfk94nduz6icnuwty5v9all,C. Gakpo,3866679775,213,4.6,3866679771,141,47.9,3866679765,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476275537,550,61,2,50,44,24fvcruwqrqvqa3aonf8c3zuy,1,90.9,47.9,2022-10-23T13:41:24.722Z,2022-10-26T05:02:18Z,3872971305,178,,3866679841,56,Center,,,,,,,,,,,,,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476275503,411,49,2,50,46,cos9hxi16eitbcbthof7zrm4m,1,11.2,56.7,2022-10-23T13:41:26.230Z,2022-10-26T05:02:34Z,,,,,,,,,,,,,,,,,,,,,,,,,8hq0so8nzsuzmsffae5nwdwmi,P. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476275575,412,1,2,50,46,cos9hxi16eitbcbthof7zrm4m,1,11.2,56.7,2022-10-23T13:41:26.302Z,2022-10-26T05:02:39Z,3866680031,157,,3866680041,213,5.8,3866680043,1,,3866680033,56,Back,3866680035,140,34.5,3866680037,141,36.9,3866680039,212,27.9,3872971525,178,,8hq0so8nzsuzmsffae5nwdwmi,P. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476275611,413,1,2,50,48,cos9hxi16eitbcbthof7zrm4m,0,34.5,36.9,2022-10-23T13:41:27.903Z,2022-10-26T05:02:43Z,3866680217,140,40.6,3866680209,3,,3866680219,141,31.6,3872971583,388,,3866680221,212,7.3,3866680223,213,5.8,3866680213,168,,3866680215,56,Back,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476275603,551,44,2,50,50,24fvcruwqrqvqa3aonf8c3zuy,1,65.2,63.9,2022-10-23T13:41:30.100Z,2022-10-26T07:37:15Z,3866680171,286,,3866680165,56,Center,3866680413,233,414,,,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476275633,414,44,2,50,50,cos9hxi16eitbcbthof7zrm4m,0,34.8,36.1,2022-10-23T13:41:30.101Z,2022-10-26T05:02:50Z,3866680325,285,,3866680323,56,Back,3866680471,233,551,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476275621,552,1,2,50,50,24fvcruwqrqvqa3aonf8c3zuy,0,67.5,63.3,2022-10-23T13:41:30.124Z,2022-10-26T07:37:15Z,3872971691,388,,3866680277,213,2.8,3866680269,56,Center,3866680267,3,,3866680271,140,64.4,3866680275,212,3.4,3866680273,141,64.9,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476275643,415,61,2,50,50,cos9hxi16eitbcbthof7zrm4m,1,37.2,33.8,2022-10-23T13:41:30.193Z,2022-10-26T05:02:56Z,3866680399,56,Back,3872971735,178,,,,,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476275701,553,1,2,50,52,24fvcruwqrqvqa3aonf8c3zuy,1,65.5,84.8,2022-10-23T13:41:32.073Z,2022-10-26T05:03:04Z,3866680715,56,Center,3866680723,213,3.8,3866680713,3,,3866680721,212,14.6,3872971839,388,,3866680719,141,71.8,3866680717,140,54.4,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476275713,554,49,2,50,53,24fvcruwqrqvqa3aonf8c3zuy,1,54.3,71.8,2022-10-23T13:41:33.694Z,2022-10-26T05:03:10Z,,,,,,,,,,,,,,,,,,,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476275739,555,1,2,50,54,24fvcruwqrqvqa3aonf8c3zuy,0,54.3,72,2022-10-23T13:41:33.989Z,2022-10-26T05:03:14Z,3866680907,212,34.2,3872971987,178,,3866680895,155,,3866680909,213,0.6,3866680901,140,80.4,3866680913,1,,3866680897,56,Left,3866680905,141,100.0,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476275789,416,5,2,50,57,cos9hxi16eitbcbthof7zrm4m,1,24.2,-1.6,2022-10-23T13:41:37.193Z,2022-10-26T05:03:20Z,3866681185,347,,3866681219,233,556,3866681183,56,Back,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476275751,556,5,2,50,57,24fvcruwqrqvqa3aonf8c3zuy,0,75.8,101.6,2022-10-23T13:41:37.193Z,2022-10-26T05:03:20Z,3866680965,347,,3866680963,56,Left,3866681239,233,416,,,,,,,,,,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476276253,417,1,2,51,14,cos9hxi16eitbcbthof7zrm4m,1,29.1,0,2022-10-23T13:41:54.073Z,2022-10-26T05:03:30Z,3866683881,107,,3866683893,212,18.7,3866683895,213,0.3,3866683891,141,5.8,3866683883,56,Back,3866683887,140,46.2,3866684507,189,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476276271,418,61,2,51,14,cos9hxi16eitbcbthof7zrm4m,1,46.2,5.8,2022-10-23T13:41:54.114Z,2022-10-26T05:03:36Z,3872972261,178,,3866684017,189,,3866683963,56,Back,,,,,,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476276323,419,61,2,51,16,cos9hxi16eitbcbthof7zrm4m,0,54.3,4.6,2022-10-23T13:41:56.194Z,2022-10-26T05:03:43Z,3872972325,178,,3866684261,56,Right,,,,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476276343,420,5,2,51,17,cos9hxi16eitbcbthof7zrm4m,0,52.4,-1.6,2022-10-23T13:41:57.194Z,2022-10-26T05:03:46Z,3866684357,56,Right,3866684359,347,,3866685439,233,557,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476276563,557,5,2,51,17,24fvcruwqrqvqa3aonf8c3zuy,1,47.6,101.6,2022-10-23T13:41:57.194Z,2022-10-26T05:03:46Z,3866685355,56,Back,3866685389,233,420,3866685359,347,,,,,,,,,,,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476276593,558,1,2,51,23,24fvcruwqrqvqa3aonf8c3zuy,1,53,100,2022-10-23T13:42:03.193Z,2022-10-26T05:03:51Z,3866685563,212,20.6,3866685549,107,,3866685559,141,73.5,3866685555,140,45.9,3866685567,213,4.3,3866685553,56,Back,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476276627,559,1,2,51,24,24fvcruwqrqvqa3aonf8c3zuy,1,45.9,73.5,2022-10-23T13:42:04.653Z,2022-10-26T05:04:12Z,3866685777,56,Back,3866685781,141,47.5,3866685783,212,22.4,3866685785,213,4.1,3866685779,140,32.8,3872972633,178,,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476276665,560,1,2,51,28,24fvcruwqrqvqa3aonf8c3zuy,1,33.5,48.2,2022-10-23T13:42:08.263Z,2022-10-26T05:04:18Z,3872972701,178,,3866685925,212,13.3,3866685915,56,Back,3866685923,141,28.7,3866685927,213,4.7,3866685919,140,32.9,,,,,,,62n3xzxpwe2j317q24rh5wjpx,André Ramalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476276799,561,1,2,51,32,24fvcruwqrqvqa3aonf8c3zuy,1,28.9,34,2022-10-23T13:42:11.883Z,2022-10-26T05:04:23Z,3866686591,212,24.4,3866686585,56,Back,3872972759,178,,3866686593,213,1.5,3866686589,141,69.7,3866686587,140,31.4,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476276849,562,1,2,51,36,24fvcruwqrqvqa3aonf8c3zuy,0,40.5,70,2022-10-23T13:42:16.072Z,2022-10-26T05:04:30Z,3866686767,140,63.5,3866686773,213,0.1,3872972811,178,,3866686769,141,74.5,3866686765,56,Center,3866686771,212,24.3,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476276865,421,49,2,51,36,cos9hxi16eitbcbthof7zrm4m,1,37.7,25.6,2022-10-23T13:42:16.694Z,2022-10-26T05:04:34Z,,,,,,,,,,,,,,,,,,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476276953,422,3,2,51,39,cos9hxi16eitbcbthof7zrm4m,1,38.8,22.2,2022-10-23T13:42:19.442Z,2022-10-26T05:04:44Z,3872972939,178,,3866687265,56,Back,3866687297,233,563,3869776237,464,,3866687267,286,,,,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
