id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2482484879,472,1,2,45,27,4tic29sox7m39fy1ztgv0jsiq,0,8.6,24.9,2022-11-06T14:38:19.153Z,2022-11-08T06:02:04Z,3899430145,1,,3899430141,213,0.3,3903064529,178,,3899430133,56,Center,3899430139,212,57.8,3899430131,157,,3899430135,140,61.0,3899430137,141,51.0,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483164517,1046,67,2,45,31,b79uipsy57y1jqpy07h4i5ovk,1,38.3,49,2022-11-06T14:38:22.611Z,2022-11-08T09:42:41Z,3903084225,233,1334,,,,,,,,,,,,,,,,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483164515,1334,67,2,45,31,4tic29sox7m39fy1ztgv0jsiq,0,61.7,51,2022-11-06T14:38:22.612Z,2022-11-08T06:36:02Z,3903084231,233,1046,,,,,,,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482484871,335,8,2,45,31,b79uipsy57y1jqpy07h4i5ovk,1,36,52.5,2022-11-06T14:38:22.648Z,2022-11-08T09:42:41Z,3903064543,178,,3901790075,384,,3899430089,56,Back,,,,,,,,,,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482484923,336,49,2,45,32,b79uipsy57y1jqpy07h4i5ovk,1,45.4,43.4,2022-11-06T14:38:23.710Z,2022-11-08T06:02:10Z,,,,,,,,,,,,,,,,,,,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482484963,337,1,2,45,32,b79uipsy57y1jqpy07h4i5ovk,1,45.4,43.4,2022-11-06T14:38:23.791Z,2022-11-08T06:02:12Z,3899430571,56,Back,3899430573,140,35.3,3903064581,178,,3899430577,212,12.3,3899430575,141,34.1,3899430579,213,3.7,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482485105,338,1,2,45,33,b79uipsy57y1jqpy07h4i5ovk,0,35.3,34.1,2022-11-06T14:38:25.469Z,2022-11-08T06:02:14Z,3899431343,141,68.9,3899431341,140,84.6,3899431349,1,,3899431347,213,0.4,3899431345,212,56.9,3903064599,178,,3899431337,155,,3899431339,56,Center,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482485135,473,52,2,45,45,4tic29sox7m39fy1ztgv0jsiq,1,14.7,36.1,2022-11-06T14:38:36.947Z,2022-11-08T06:02:18Z,3901790191,376,,3903064643,178,,,,,,,,,,,,,,,,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482485415,474,1,2,45,45,4tic29sox7m39fy1ztgv0jsiq,1,14.6,38.8,2022-11-06T14:38:37.505Z,2022-11-08T06:02:20Z,3899433065,213,5.6,3899433057,56,Back,3899433055,123,,3899433059,140,28.6,3899433061,141,20.1,3899433063,212,19.4,3903064659,178,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482485497,475,1,2,45,50,4tic29sox7m39fy1ztgv0jsiq,1,34.2,15.6,2022-11-06T14:38:42.531Z,2022-11-08T06:08:51Z,3903067781,178,,3899433495,56,Back,3899433497,140,12.0,3899433499,141,43.4,3899433501,212,30.0,3899433503,213,2.5,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482485563,476,1,2,45,53,4tic29sox7m39fy1ztgv0jsiq,1,12,43.4,2022-11-06T14:38:45.310Z,2022-11-08T06:08:54Z,3899433891,56,Back,3899433893,140,15.2,3899433897,212,19.1,3899433895,141,71.1,3899433899,213,1.4,3903067823,178,,,,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482485649,477,1,2,45,58,4tic29sox7m39fy1ztgv0jsiq,1,14.4,69.4,2022-11-06T14:38:49.902Z,2022-11-08T06:08:57Z,3899434375,56,Back,3899434377,140,7.1,3899434379,141,44.3,3903067859,178,,3899434381,212,18.7,3899434383,213,4.3,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482485697,478,1,2,46,2,4tic29sox7m39fy1ztgv0jsiq,1,9.4,40.4,2022-11-06T14:38:53.653Z,2022-11-08T06:09:00Z,3899434683,155,,3899434693,213,5.6,3903067891,178,,3899434691,212,35.5,3899434687,140,36.6,3899434685,56,Back,3899434689,141,9.4,3899434695,1,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482485737,479,44,2,46,4,4tic29sox7m39fy1ztgv0jsiq,1,38,9.1,2022-11-06T14:38:56.178Z,2022-11-08T09:42:42Z,3899434911,56,Back,3899434913,285,,3899435079,233,339,,,,,,,,,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482485755,339,44,2,46,4,b79uipsy57y1jqpy07h4i5ovk,0,62,90.9,2022-11-06T14:38:56.179Z,2022-11-08T06:09:03Z,3899434965,56,Left,3899434967,286,,3899435099,233,479,,,,,,,,,,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482485751,480,61,2,46,4,4tic29sox7m39fy1ztgv0jsiq,0,37.1,9.4,2022-11-06T14:38:56.275Z,2022-11-08T09:42:42Z,3899434949,56,Back,3903067979,178,,,,,,,,,,,,,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482485783,482,1,2,46,6,4tic29sox7m39fy1ztgv0jsiq,0,35.1,12,2022-11-06T14:38:57.711Z,2022-11-08T06:09:17Z,3899435137,213,5.5,3899435135,212,12.7,3899435125,3,,3899435127,56,Back,3899435129,140,43.3,3899435133,141,0.0,3903068051,388,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482485893,341,5,2,46,7,b79uipsy57y1jqpy07h4i5ovk,1,55.6,101.8,2022-11-06T14:38:59.160Z,2022-11-08T06:09:18Z,3899435747,347,,3899435745,56,Left,3899435787,233,483,,,,,,,,,,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482485789,483,5,2,46,7,4tic29sox7m39fy1ztgv0jsiq,0,44.4,-1.8,2022-11-06T14:38:59.160Z,2022-11-08T06:09:19Z,3899435153,56,Back,3899435155,347,,3899435795,233,341,,,,,,,,,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482485771,481,43,2,46,8,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-11-06T14:38:59.685Z,2022-11-06T14:39:12Z,3899435049,56,Back,3899435051,285,0,3899436615,144,44,,,,,,,,,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482485841,340,43,2,46,8,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2022-11-06T14:38:59.686Z,2022-11-06T14:39:11Z,3899436357,144,44,3899435583,233,481,3899435445,56,Left,3899435449,286,0,,,,,,,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482486145,342,1,2,46,23,b79uipsy57y1jqpy07h4i5ovk,0,56.3,100,2022-11-06T14:39:15.462Z,2022-11-08T06:09:20Z,3899437175,212,18.2,3899437177,213,5.9,3899456827,189,,3899437173,141,92.7,3899437171,140,72.6,3899437169,56,Left,3899437167,107,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482486181,484,1,2,46,24,4tic29sox7m39fy1ztgv0jsiq,1,31.7,8.6,2022-11-06T14:39:16.380Z,2022-11-08T06:09:54Z,3903068329,388,,3899437339,212,9.2,3899437337,141,4.9,3899437335,140,40.1,3899437343,213,6.0,3899437333,56,Back,3899437331,3,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482486193,485,61,2,46,25,4tic29sox7m39fy1ztgv0jsiq,0,39.3,7.3,2022-11-06T14:39:17.385Z,2022-11-08T06:09:58Z,3899437383,56,Back,3903068363,178,,,,,,,,,,,,,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482486197,486,43,2,46,26,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-11-06T14:39:18.150Z,2022-11-06T14:40:07Z,3899437401,56,Back,3899437403,347,0,3899444131,144,5,,,,,,,,,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482486311,343,1,2,46,26,b79uipsy57y1jqpy07h4i5ovk,1,69.9,93.3,2022-11-06T14:39:18.550Z,2022-11-08T06:10:01Z,3903068409,178,,3899438011,140,55.6,3899438013,141,95.7,3899438015,212,15.1,3899438017,213,3.0,3899438009,56,Left,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483164935,1059,43,2,46,27,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2022-11-06T14:39:19.516Z,2022-11-08T06:38:31Z,3903086801,144,67,3903086043,233,1372,,,,,,,,,,,,,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483165163,1072,43,2,46,27,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2022-11-06T14:39:19.517Z,2022-11-08T06:38:57Z,3903087269,144,67,3903086989,233,1387,,,,,,,,,,,,,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483164931,1372,43,2,46,27,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-11-06T14:39:19.517Z,2022-11-08T06:38:31Z,3903086791,144,67,3903086055,233,1059,,,,,,,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483165259,1079,67,2,46,27,b79uipsy57y1jqpy07h4i5ovk,1,53,96.2,2022-11-06T14:39:19.518Z,2022-11-08T09:42:42Z,3903087371,233,1389,,,,,,,,,,,,,,,,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483165159,1387,43,2,46,27,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-11-06T14:39:19.518Z,2022-11-08T06:38:56Z,3903086997,233,1072,3903087263,144,67,,,,,,,,,,,,,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483165255,1389,67,2,46,27,4tic29sox7m39fy1ztgv0jsiq,0,47,3.8,2022-11-06T14:39:19.519Z,2022-11-08T06:39:01Z,3903087379,233,1079,,,,,,,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482486351,344,1,2,46,27,b79uipsy57y1jqpy07h4i5ovk,1,55.6,95.7,2022-11-06T14:39:19.568Z,2022-11-08T09:42:43Z,3899438261,155,,3899438271,213,6.2,3899438269,212,43.0,3899438263,56,Left,3903068447,178,,3899438273,1,,3899438265,140,96.2,3899438267,141,87.5,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482486361,345,50,2,46,32,b79uipsy57y1jqpy07h4i5ovk,1,96.4,88.4,2022-11-06T14:39:24.040Z,2022-11-08T06:10:19Z,3899438303,56,Left,3899438305,286,,3899438639,233,487,,,,,,,,,,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482486371,487,7,2,46,32,4tic29sox7m39fy1ztgv0jsiq,1,3.6,11.6,2022-11-06T14:39:24.121Z,2022-11-08T06:10:22Z,3899438331,285,,3899438425,233,345,3899438329,56,Back,3901790789,383,,3903068573,178,,,,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482486379,488,49,2,46,34,4tic29sox7m39fy1ztgv0jsiq,1,2.7,8.8,2022-11-06T14:39:26.208Z,2022-11-08T06:10:25Z,,,,,,,,,,,,,,,,,,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482486473,489,1,2,46,36,4tic29sox7m39fy1ztgv0jsiq,1,8.2,3.5,2022-11-06T14:39:28.190Z,2022-11-08T06:10:29Z,3899438933,56,Back,3899438941,213,0.6,3899438935,140,18.9,3899438937,141,15.9,3899438939,212,14.0,3903068627,178,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482486511,490,1,2,46,38,4tic29sox7m39fy1ztgv0jsiq,1,19.1,12.6,2022-11-06T14:39:30.280Z,2022-11-08T06:10:34Z,3899439167,213,5.3,3899439165,212,8.4,3903068689,178,,3899439163,141,2.3,3899439161,140,23.5,3899439159,56,Back,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482486521,491,1,2,46,39,4tic29sox7m39fy1ztgv0jsiq,0,24.1,2.5,2022-11-06T14:39:31.374Z,2022-11-08T06:10:36Z,3899439213,56,Back,3899439217,141,2.9,3899439215,140,31.0,3903068735,178,,3899439225,213,0.0,3899439221,212,7.3,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482486543,346,61,2,46,40,b79uipsy57y1jqpy07h4i5ovk,1,72.2,93.3,2022-11-06T14:39:31.603Z,2022-11-08T06:10:39Z,3903068781,178,,3899439303,56,Left,,,,,,,,,,,,,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482486569,347,61,2,46,41,b79uipsy57y1jqpy07h4i5ovk,0,83,90.8,2022-11-06T14:39:32.986Z,2022-11-08T06:10:47Z,3903068909,178,,3899439425,56,Left,,,,,,,,,,,,,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482486687,492,1,2,46,44,4tic29sox7m39fy1ztgv0jsiq,0,13.2,1.9,2022-11-06T14:39:36.471Z,2022-11-08T06:10:52Z,3899440099,213,0.3,3899440095,141,18.9,3899440097,212,37.4,3899440087,56,Back,3899440101,1,,3899440085,155,,3899440091,140,47.1,3903068949,178,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482486743,348,1,2,46,47,b79uipsy57y1jqpy07h4i5ovk,1,53.6,87.2,2022-11-06T14:39:39.345Z,2022-11-08T06:10:57Z,3899440421,3,,3899440423,56,Left,3899440431,213,1.2,3899440425,140,55.1,3899440427,141,93.8,3903068987,178,,3899440429,212,4.8,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482486749,349,49,2,46,48,b79uipsy57y1jqpy07h4i5ovk,1,55.1,93.8,2022-11-06T14:39:40.294Z,2022-11-08T06:11:00Z,,,,,,,,,,,,,,,,,,,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482486779,350,1,2,46,50,b79uipsy57y1jqpy07h4i5ovk,0,55.9,97.6,2022-11-06T14:39:42.168Z,2022-11-08T06:11:16Z,3899440673,212,12.5,3899440671,141,94.4,3899440669,140,67.6,3899440665,157,,3899440667,56,Left,3899440679,1,,3899440675,213,6.1,3903069163,178,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482486825,493,49,2,46,52,4tic29sox7m39fy1ztgv0jsiq,1,34.1,8.3,2022-11-06T14:39:43.670Z,2022-11-08T06:11:20Z,,,,,,,,,,,,,,,,,,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482486905,494,61,2,46,52,4tic29sox7m39fy1ztgv0jsiq,1,34.1,8.3,2022-11-06T14:39:43.836Z,2022-11-08T06:11:27Z,3899441313,56,Back,3903069283,178,,,,,,,,,,,,,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482487001,495,1,2,46,55,4tic29sox7m39fy1ztgv0jsiq,1,27.2,17.9,2022-11-06T14:39:46.998Z,2022-11-08T06:11:32Z,3899441831,141,43.4,3899441833,212,27.4,3899441827,56,Back,3903069329,178,,3899441829,140,7.0,3899441835,213,2.5,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482487081,496,1,2,47,0,4tic29sox7m39fy1ztgv0jsiq,1,7.5,41.5,2022-11-06T14:39:51.937Z,2022-11-08T06:11:36Z,3903069373,178,,3899442229,56,Back,3899442231,140,10.7,3899442233,141,21.5,3899442235,212,14.0,3899442237,213,5.0,,,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482487153,497,1,2,47,3,4tic29sox7m39fy1ztgv0jsiq,0,12,16.8,2022-11-06T14:39:54.889Z,2022-11-08T06:11:38Z,3899442689,1,,3899442687,213,0.1,3899442685,212,43.2,3899442677,56,Center,3899442675,155,,3899442683,141,21.9,3903069405,178,,3899442681,140,53.0,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482487197,351,1,2,47,6,b79uipsy57y1jqpy07h4i5ovk,0,41.8,77.7,2022-11-06T14:39:58.049Z,2022-11-08T06:11:41Z,3899442941,213,6.2,3899442927,3,,3903069423,388,,3899442929,56,Center,3899442933,141,76.6,3899442931,140,61.2,3899442937,212,20.4,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482487249,498,1,2,47,7,4tic29sox7m39fy1ztgv0jsiq,0,30,22.8,2022-11-06T14:39:59.494Z,2022-11-08T06:11:49Z,3899443221,212,11.8,3899443223,213,1.0,3899443219,141,37.6,3903069525,388,,3899443215,56,Back,3899443217,140,35.9,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482487287,352,49,2,47,9,b79uipsy57y1jqpy07h4i5ovk,1,55.4,62.3,2022-11-06T14:40:01.372Z,2022-11-08T06:42:12Z,,,,,,,,,,,,,,,,,,,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482487409,353,1,2,47,14,b79uipsy57y1jqpy07h4i5ovk,1,53.3,73.8,2022-11-06T14:40:06.537Z,2022-11-08T06:11:59Z,3899444171,213,4.6,3903069639,178,,3899444169,212,12.5,3899444167,141,55.5,3899444165,140,52.5,3899444163,56,Center,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482487435,354,1,2,47,15,b79uipsy57y1jqpy07h4i5ovk,1,52.5,55.5,2022-11-06T14:40:07.422Z,2022-11-08T06:12:03Z,3899444295,212,7.4,3903069681,178,,3899444297,213,2.7,3899444289,56,Back,3899444293,141,60.6,3899444291,140,46.3,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482487463,355,1,2,47,16,b79uipsy57y1jqpy07h4i5ovk,1,46.3,60.6,2022-11-06T14:40:08.280Z,2022-11-08T06:12:06Z,3899444463,141,56.3,3899444461,140,55.4,3899444459,56,Center,3903069717,178,,3899444467,213,6.0,3899444465,212,10.0,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482487469,356,1,2,47,17,b79uipsy57y1jqpy07h4i5ovk,0,55.4,56.3,2022-11-06T14:40:09.162Z,2022-11-08T06:12:24Z,3899444511,212,12.9,3899444513,213,5.9,3899444509,141,48.9,3899444507,140,66.7,3899444505,56,Center,3903069909,178,,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482487481,499,49,2,47,19,4tic29sox7m39fy1ztgv0jsiq,1,35.7,50,2022-11-06T14:40:10.613Z,2022-11-08T06:12:30Z,,,,,,,,,,,,,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482487569,500,1,2,47,19,4tic29sox7m39fy1ztgv0jsiq,1,37.1,50.6,2022-11-06T14:40:10.682Z,2022-11-08T06:12:32Z,3899445013,140,33.9,3903069995,178,,3899444993,56,Back,3899445019,213,1.8,3899445015,141,72.7,3899445017,212,15.4,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482487645,501,1,2,47,22,4tic29sox7m39fy1ztgv0jsiq,0,34.2,72.3,2022-11-06T14:40:13.868Z,2022-11-08T06:12:36Z,3899445457,1,,3899445455,213,5.4,3903070039,178,,3899445449,140,65.7,3899445447,56,Right,3899445445,155,,3899445453,212,51.4,3899445451,141,14.4,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482487727,357,1,2,47,25,b79uipsy57y1jqpy07h4i5ovk,1,32.6,84.4,2022-11-06T14:40:17.022Z,2022-11-08T06:12:39Z,3899445879,3,,3899445881,56,Back,3899445883,140,31.2,3903070077,388,,3899445887,212,9.0,3899445885,141,71.3,3899445889,213,4.5,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482487735,358,49,2,47,27,b79uipsy57y1jqpy07h4i5ovk,1,31.2,71.3,2022-11-06T14:40:18.816Z,2022-11-08T06:12:41Z,,,,,,,,,,,,,,,,,,,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482487763,359,1,2,47,27,b79uipsy57y1jqpy07h4i5ovk,1,31.2,71.3,2022-11-06T14:40:18.943Z,2022-11-08T06:12:44Z,3903070125,178,,3899446121,213,0.5,3899446119,212,13.4,3899446115,140,42.4,3899446117,141,80.7,3899446113,56,Back,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482487785,360,1,2,47,29,b79uipsy57y1jqpy07h4i5ovk,1,42.4,80.7,2022-11-06T14:40:20.642Z,2022-11-08T06:12:47Z,3903070157,178,,3899446293,140,39.6,3899446291,56,Back,3899446299,213,1.8,3899446297,212,12.3,3899446295,141,98.2,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482487817,361,1,2,47,30,b79uipsy57y1jqpy07h4i5ovk,1,39.6,98.2,2022-11-06T14:40:22.125Z,2022-11-08T06:12:50Z,3899446471,140,63.6,3903070187,178,,3899446467,56,Left,3899446479,212,25.7,3899446475,141,90.8,3899446463,155,,3899446483,213,6.1,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
