id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2518456979,454,1,1,40,2,3t0vjqtxc8wpjzv82i3oi2ova,1,71.8,48.7,2023-03-11T16:12:09.717Z,2023-03-14T04:32:35Z,4097180141,178,,4088956153,141,35.6,4088956157,213,4.5,4088956149,56,Center,4088956155,212,9.0,4088956151,140,70.4,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518457035,455,1,1,40,3,3t0vjqtxc8wpjzv82i3oi2ova,1,70.4,35.6,2023-03-11T16:12:11.027Z,2023-03-14T04:32:40Z,4088956483,141,43.6,4088956487,213,2.2,4088956481,140,66.7,4097180225,178,,4088956479,56,Center,4088956485,212,6.7,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518457293,456,1,1,40,6,3t0vjqtxc8wpjzv82i3oi2ova,1,65.9,36,2023-03-11T16:12:13.382Z,2023-03-14T04:32:44Z,4088957753,56,Center,4088957757,140,68.5,4088957767,212,9.9,4088957763,141,22.0,4097180271,178,,4088957771,213,5.0,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518457487,457,1,1,40,12,3t0vjqtxc8wpjzv82i3oi2ova,1,63.8,13.1,2023-03-11T16:12:19.518Z,2023-03-14T04:32:47Z,4088958771,140,43.4,4088958779,213,2.6,4097180319,178,,4088958775,141,31.6,4088958777,212,24.8,4088958769,56,Back,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518457699,458,1,1,40,18,3t0vjqtxc8wpjzv82i3oi2ova,1,53.8,41.6,2023-03-11T16:12:25.397Z,2023-03-14T04:32:51Z,4088959915,141,91.5,4088959911,56,Left,4088959919,213,1.1,4088959921,1,,4088959909,155,,4097180365,178,,4088959917,212,38.3,4088959913,140,70.7,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518457841,459,1,1,40,22,3t0vjqtxc8wpjzv82i3oi2ova,1,70.2,93.6,2023-03-11T16:12:29.991Z,2023-03-14T04:32:56Z,4088960649,212,3.3,4088960645,140,67.1,4097180439,178,,4088960643,56,Left,4088960647,141,92.5,4088960651,213,3.4,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518457905,460,1,1,40,27,3t0vjqtxc8wpjzv82i3oi2ova,1,68.3,93.6,2023-03-11T16:12:34.731Z,2023-03-14T04:33:02Z,4088960963,213,0.3,4088960959,141,96.7,4088960955,56,Left,4088960957,140,75.5,4088960961,212,7.8,4097180525,178,,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518458027,461,1,1,40,29,3t0vjqtxc8wpjzv82i3oi2ova,1,75.5,96.7,2023-03-11T16:12:36.269Z,2023-03-14T04:33:09Z,4088961553,56,Left,4088961561,213,3.2,4088961557,141,96.5,4088961555,140,65.9,4088961559,212,10.1,4097180621,178,,,,,,,,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518458181,462,1,1,40,32,3t0vjqtxc8wpjzv82i3oi2ova,1,57.9,91.6,2023-03-11T16:12:39.176Z,2023-03-14T04:33:15Z,4088962347,141,26.7,4088962353,1,,4088962349,212,54.2,4088962341,196,,4088962351,213,5.3,4088962343,56,Center,4088962345,140,87.9,4088962337,155,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,4097180697,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518458195,463,50,1,40,34,3t0vjqtxc8wpjzv82i3oi2ova,1,89.6,29.6,2023-03-11T16:12:41.985Z,2023-03-14T04:33:26Z,4088966557,233,302,4088966389,286,,4088962391,56,Center,,,,,,,,,,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518458293,302,7,1,40,35,dqk062lu0vm8epvytbm6r4mmf,0,10.4,70.4,2023-03-11T16:12:42.240Z,2023-03-14T04:33:32Z,4088966493,233,463,4092248281,383,,4088966415,285,,4088962883,56,Back,4097180913,178,,,,,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518458303,464,1,1,40,38,3t0vjqtxc8wpjzv82i3oi2ova,1,85.8,23.3,2023-03-11T16:12:46.026Z,2023-03-14T04:33:36Z,4088962977,213,2.3,4088962969,140,78.8,4088962967,56,Center,4088962971,141,35.5,4088962975,212,11.1,4097180973,178,,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518458353,465,1,1,40,39,3t0vjqtxc8wpjzv82i3oi2ova,1,78.8,35.5,2023-03-11T16:12:46.712Z,2023-03-14T04:33:41Z,4088963235,212,10.7,4088963227,56,Center,4088963229,140,88.9,4088963237,213,6.1,4088963233,141,33.3,4097181053,178,,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518458365,466,1,1,40,41,3t0vjqtxc8wpjzv82i3oi2ova,0,94.7,34.9,2023-03-11T16:12:48.841Z,2023-03-14T04:33:45Z,4088963295,56,Center,4088963301,212,2.1,4088963721,236,,4097181083,178,,4088963299,141,37.3,4092249699,195,,4088963303,213,2.2,4088963723,233,303,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,4088963727,286,,4088963297,140,,,,,,,,,,93.5,,,,,,,,,,,,,,,,,,,,,,,,,
2518458419,303,74,1,40,41,dqk062lu0vm8epvytbm6r4mmf,1,6,63.5,2023-03-11T16:12:48.950Z,2023-03-14T04:33:48Z,4088963751,233,466,4088963623,56,Back,4097181131,178,,4088963625,285,,,,,,,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518458509,304,12,1,40,42,dqk062lu0vm8epvytbm6r4mmf,1,2,51.3,2023-03-11T16:12:49.984Z,2023-03-14T04:33:53Z,4088964045,140,1.5,4097181199,178,,4088964049,212,34.2,4088964175,167,,4088964051,213,1.6,4088964047,141,100.0,4088964043,56,Back,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518458515,305,5,1,40,45,dqk062lu0vm8epvytbm6r4mmf,0,8.8,101.8,2023-03-11T16:12:52.830Z,2023-03-14T04:33:58Z,4088964069,56,Back,4088971067,347,,4088970833,233,467,,,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518458497,467,5,1,40,45,3t0vjqtxc8wpjzv82i3oi2ova,1,91.2,-1.8,2023-03-11T16:12:52.830Z,2023-03-14T04:33:58Z,4088963971,56,Right,4088970685,233,305,4088971009,347,,,,,,,,,,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518459435,468,1,1,41,10,3t0vjqtxc8wpjzv82i3oi2ova,1,85.9,0,2023-03-11T16:13:17.680Z,2023-03-14T04:34:13Z,4088971685,1,,4088969083,212,31.3,4088969077,56,Center,4088969085,213,1.4,4088969081,141,43.5,4088971673,107,,4088969079,140,90.3,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518459603,469,1,1,41,13,3t0vjqtxc8wpjzv82i3oi2ova,0,90.7,44.4,2023-03-11T16:13:20.588Z,2023-03-14T04:34:20Z,4088970011,141,51.3,4092253237,156,,4088970009,140,87.5,4088970005,3,,4088970015,213,2.2,4088970007,56,Center,4088970013,212,5.8,4097181611,178,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520052769,1228,67,1,41,14,dqk062lu0vm8epvytbm6r4mmf,1,12.9,48,2023-03-11T16:13:21.736Z,2023-03-14T10:52:36Z,4097457061,233,1496,,,,,,,,,,,,,,,,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520052765,1496,67,1,41,14,3t0vjqtxc8wpjzv82i3oi2ova,0,87.1,52,2023-03-11T16:13:21.737Z,2023-03-14T09:36:06Z,4097457065,233,1228,,,,,,,,,,,,,,,,,,,,,,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518459577,306,8,1,41,14,dqk062lu0vm8epvytbm6r4mmf,1,15.4,45.8,2023-03-11T16:13:21.748Z,2023-03-14T10:52:37Z,4097181697,178,,4088969887,56,Back,4092254317,384,,,,,,,,,,,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518459615,470,61,1,41,14,3t0vjqtxc8wpjzv82i3oi2ova,1,83.1,54.2,2023-03-11T16:13:21.761Z,2023-03-14T04:34:41Z,4088970079,56,Center,4097181887,388,,,,,,,,,,,,,,,,,,,,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518471161,368,61,1,41,14,dqk062lu0vm8epvytbm6r4mmf,1,15,46.1,2023-03-11T16:13:22.004Z,2023-03-14T04:34:50Z,4089029467,56,Back,4097181991,178,,,,,,,,,,,,,,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519076255,930,3,1,41,16,3t0vjqtxc8wpjzv82i3oi2ova,0,82.7,52.4,2023-03-11T16:13:23.389Z,2023-03-14T04:34:53Z,4092259833,286,,4097182055,178,,4092950077,233,877,4092259831,56,Center,4092259835,464,,,,,,,,,,,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519076345,877,7,1,41,16,dqk062lu0vm8epvytbm6r4mmf,1,17.3,47.6,2023-03-11T16:13:23.495Z,2023-03-14T04:34:57Z,4092260295,56,Back,4092260299,384,,4097182101,178,,4092950051,233,930,4092260297,285,,,,,,,,,,,6coor7jll29drx4kgvyt499wq,N. Naujoks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518472187,369,12,1,41,17,dqk062lu0vm8epvytbm6r4mmf,1,14.6,51.9,2023-03-11T16:13:24.230Z,2023-03-14T04:35:05Z,4089035395,397,,4089034723,140,16.2,4089034727,141,53.9,4097182189,178,,4089034729,212,2.2,4089034719,56,Back,4089034733,213,0.7,4089035397,233,518,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518472231,518,74,1,41,17,3t0vjqtxc8wpjzv82i3oi2ova,1,84.2,44.3,2023-03-11T16:13:24.379Z,2023-03-14T04:35:10Z,4089035223,397,,4089034997,56,Center,4097182245,178,,4089035477,233,369,4089034999,285,,,,,,,,,,,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518459611,307,61,1,41,17,dqk062lu0vm8epvytbm6r4mmf,1,15.1,54.6,2023-03-11T16:13:24.557Z,2023-03-14T04:35:17Z,4088970061,56,Back,4097182367,178,,,,,,,,,,,,,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518459663,471,13,1,41,18,3t0vjqtxc8wpjzv82i3oi2ova,1,76.5,47.4,2023-03-11T16:13:25.652Z,2023-03-14T04:35:27Z,4088983103,20,,4088984621,146,89.1,4088984633,231,48.6,4088970369,56,Center,4088984609,215,,4088970367,18,,4088984597,103,6.9,4088984625,147,53.2,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,4088970365,22,,4088984613,328,4088984629,230,99.0,4097182511,178,4088984615,458,,,,4088984593,102,67.4,4088984585,73,,,4088983109,153,,,,,,,,,,,,,,,,
2518461815,482,43,1,41,18,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2023-03-11T16:13:25.832Z,2023-03-12T12:15:07Z,4088981375,56,Center,4092261943,144,3,4089033989,211,0,4088981377,286,0,,,,,,,,,,,,,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518459657,308,49,1,41,19,dqk062lu0vm8epvytbm6r4mmf,1,9.2,42.4,2023-03-11T16:13:26.116Z,2023-03-14T04:35:34Z,,,,,,,,,,,,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518459747,309,1,1,41,20,dqk062lu0vm8epvytbm6r4mmf,0,9.2,45.2,2023-03-11T16:13:27.550Z,2023-03-14T04:35:37Z,4088970781,140,37.4,4088970789,1,,4088970779,56,Back,4088970785,212,33.6,4088970777,157,,4088970787,213,0.5,4088970783,141,68.4,4097182669,178,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518459839,472,1,1,41,22,3t0vjqtxc8wpjzv82i3oi2ova,1,59.5,30.4,2023-03-11T16:13:29.815Z,2023-03-14T04:35:44Z,4088971153,213,1.2,4088971149,141,38.4,4097182753,178,,4088971145,56,Center,4088971151,212,5.8,4088971143,3,,4088971147,140,61.4,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518459847,473,49,1,41,24,3t0vjqtxc8wpjzv82i3oi2ova,1,61.3,35.8,2023-03-11T16:13:31.099Z,2023-03-14T04:35:51Z,,,,,,,,,,,,,,,,,,,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518459875,474,1,1,41,24,3t0vjqtxc8wpjzv82i3oi2ova,0,61.3,35.8,2023-03-11T16:13:31.161Z,2023-03-14T04:35:56Z,4088971339,212,11.9,4088971335,140,64.1,4088971333,56,Right,4088971337,141,18.9,4097182931,178,,4088971341,213,5.0,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518459879,310,49,1,41,25,dqk062lu0vm8epvytbm6r4mmf,1,41.6,83.8,2023-03-11T16:13:32.738Z,2023-03-14T04:36:05Z,,,,,,,,,,,,,,,,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518459909,311,1,1,41,25,dqk062lu0vm8epvytbm6r4mmf,0,41.6,83.8,2023-03-11T16:13:32.811Z,2023-03-14T04:36:09Z,4088971499,213,3.3,4088971497,212,3.3,4088971491,56,Back,4088971493,140,38.5,4088971495,141,83.0,4097183095,178,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518459963,475,49,1,41,25,3t0vjqtxc8wpjzv82i3oi2ova,1,65.7,20.7,2023-03-11T16:13:33.035Z,2023-03-14T04:36:13Z,,,,,,,,,,,,,,,,,,,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518460241,476,1,1,41,30,3t0vjqtxc8wpjzv82i3oi2ova,1,68.5,43.5,2023-03-11T16:13:37.124Z,2023-03-14T04:36:22Z,4088973237,212,28.7,4088973233,140,75.1,4097183255,178,,4088973235,141,84.4,4088973231,56,Left,4088973239,213,1.3,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518460313,477,1,1,41,36,3t0vjqtxc8wpjzv82i3oi2ova,1,72.6,76.5,2023-03-11T16:13:43.244Z,2023-03-14T04:36:26Z,4097183321,178,,4088973627,212,6.4,4088973623,140,71.2,4088973625,141,85.6,4088973621,56,Left,4088973629,213,1.8,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518460375,478,1,1,41,38,3t0vjqtxc8wpjzv82i3oi2ova,1,72.6,86.5,2023-03-11T16:13:45.533Z,2023-03-14T04:36:31Z,4088973915,56,Left,4097183395,178,,4088973919,141,92.5,4088973921,212,11.0,4088973917,140,82.3,4088973923,213,0.4,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518460457,479,1,1,41,39,3t0vjqtxc8wpjzv82i3oi2ova,1,82.3,92.5,2023-03-11T16:13:46.942Z,2023-03-14T04:36:35Z,4088974391,141,90.4,4097183467,178,,4088974395,213,3.3,4088974393,212,8.1,4088974385,56,Left,4088974389,140,74.7,,,,,,,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518460463,480,61,1,41,40,3t0vjqtxc8wpjzv82i3oi2ova,0,71.8,90.2,2023-03-11T16:13:47.957Z,2023-03-14T04:36:38Z,4088974421,56,Left,4097183503,178,,,,,,,,,,,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518460523,312,49,1,41,42,dqk062lu0vm8epvytbm6r4mmf,1,38.8,24.1,2023-03-11T16:13:49.409Z,2023-03-14T09:40:56Z,,,,,,,,,,,,,,,,,,,,,,,,,bhkrpr3gxc5xx0b0dinla5muh,N. Agrafiotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520053547,1526,83,1,41,44,3t0vjqtxc8wpjzv82i3oi2ova,1,59.2,84.8,2023-03-11T16:13:51.199Z,2023-03-14T09:40:48Z,4097460337,399,244161,,,,,,,,,,,,,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519077873,878,3,1,41,44,dqk062lu0vm8epvytbm6r4mmf,0,43.6,16.4,2023-03-11T16:13:51.779Z,2023-03-14T04:36:58Z,4092268035,56,Back,4092268039,465,,4097183741,178,,4092268041,467,4iurx3g3hajlatv5gcxsqwm7e,4092268037,286,,,,,,,,,,,bhkrpr3gxc5xx0b0dinla5muh,N. Agrafiotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518460643,313,4,1,41,45,dqk062lu0vm8epvytbm6r4mmf,1,41,10,2023-03-11T16:13:52.356Z,2023-03-14T09:41:09Z,4088975381,56,Back,4088976111,233,481,4088975383,152,,4088975387,265,,4088975377,13,,4088975391,286,,,,,,,,bhkrpr3gxc5xx0b0dinla5muh,N. Agrafiotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518460751,481,4,1,41,45,3t0vjqtxc8wpjzv82i3oi2ova,0,59,90,2023-03-11T16:13:52.357Z,2023-03-14T09:41:09Z,4088975939,56,Left,4097183831,178,,4088976247,233,313,4088975943,265,,4088975945,285,,4088975937,13,,4088975941,152,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518461583,314,1,1,42,5,dqk062lu0vm8epvytbm6r4mmf,1,40.8,14.3,2023-03-11T16:14:12.600Z,2023-03-14T04:37:06Z,4088980203,152,,4088980207,140,34.9,4088980213,213,1.8,4088980205,56,Back,4088980209,141,51.5,4088980201,5,,4097183885,178,,4088980211,212,26.0,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518461715,315,1,1,42,11,dqk062lu0vm8epvytbm6r4mmf,1,44.4,61.4,2023-03-11T16:14:18.115Z,2023-03-14T04:37:10Z,4088980897,212,31.7,4088980893,140,63.0,4088980891,56,Left,4097183941,178,,4088980899,213,0.9,4088980895,141,98.1,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518461947,316,1,1,42,14,dqk062lu0vm8epvytbm6r4mmf,1,59.9,96.9,2023-03-11T16:14:21.827Z,2023-03-14T04:37:16Z,4088982079,212,20.0,4088982071,140,42.2,4097184019,178,,4088982081,213,3.5,4088982075,141,86.0,4088982069,56,Back,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518462069,317,1,1,42,18,dqk062lu0vm8epvytbm6r4mmf,1,38.1,84.7,2023-03-11T16:14:25.802Z,2023-03-14T04:37:22Z,4088982749,212,32.6,4088982757,1,,4088982753,213,3.9,4088982737,140,15.0,4088982745,141,52.7,4097184087,178,,4088982731,56,Back,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518462265,318,1,1,42,24,dqk062lu0vm8epvytbm6r4mmf,1,15.1,51.6,2023-03-11T16:14:31.524Z,2023-03-14T04:37:27Z,4088983707,56,Back,4088983717,1,,4088983713,212,34.6,4097184151,178,,4088983715,213,0.9,4088983711,141,92.7,4088983709,140,34.5,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518462519,319,1,1,42,29,dqk062lu0vm8epvytbm6r4mmf,1,44.8,93.6,2023-03-11T16:14:36.832Z,2023-03-14T04:37:32Z,4088984903,212,19.7,4088984897,56,Left,4088984901,141,98.9,4088984905,213,0.2,4097184213,178,,4088984899,140,63.2,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518462541,320,3,1,42,32,dqk062lu0vm8epvytbm6r4mmf,0,71.2,97.3,2023-03-11T16:14:39.090Z,2023-03-14T04:37:36Z,4088984975,56,Left,4088985383,233,483,4088984977,286,,4092270271,465,,4097184265,178,,,,,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518462603,483,7,1,42,32,3t0vjqtxc8wpjzv82i3oi2ova,1,28.8,2.7,2023-03-11T16:14:39.757Z,2023-03-14T04:37:46Z,4092270377,385,,4088985267,285,,4088985263,167,,4097184369,178,,4088985349,233,320,4088985265,56,Back,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518462635,321,5,1,42,33,dqk062lu0vm8epvytbm6r4mmf,1,71,101.8,2023-03-11T16:14:40.792Z,2023-03-14T04:37:50Z,4088985467,347,,4088985463,56,Left,4088985545,233,484,,,,,,,,,,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518462613,484,5,1,42,33,3t0vjqtxc8wpjzv82i3oi2ova,0,29,-1.8,2023-03-11T16:14:40.792Z,2023-03-14T04:37:50Z,4088985321,56,Back,4088985323,347,,4088985611,233,321,,,,,,,,,,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518462745,322,1,1,42,36,dqk062lu0vm8epvytbm6r4mmf,1,68.4,100,2023-03-11T16:14:43.922Z,2023-03-14T04:37:55Z,4088986085,56,Left,4088986093,213,3.6,4088986089,141,96.8,4088986091,212,7.8,4088986083,107,,4088986087,140,61.7,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518462827,323,1,1,42,41,dqk062lu0vm8epvytbm6r4mmf,1,65.3,93.6,2023-03-11T16:14:48.078Z,2023-03-14T04:38:11Z,4088986631,213,3.5,4088986627,212,9.7,4088986623,141,88.7,4088986615,56,Left,4088986619,140,56.6,4097184619,178,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518462955,324,1,1,42,43,dqk062lu0vm8epvytbm6r4mmf,1,56.7,87.7,2023-03-11T16:14:50.430Z,2023-03-14T04:38:16Z,4097184697,178,,4088987317,140,69.7,4088987323,213,0.4,4088987315,56,Left,4088987321,212,15.1,4088987319,141,97.2,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
