id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/13/value,qualifier/15/value
2465863245,370,1,1,39,22,cos9hxi16eitbcbthof7zrm4m,1,32.9,31.4,2022-10-01T17:27:25.519Z,2022-10-03T09:15:25Z,3811316797,140,24.0,3811316803,213,3.3,3811316801,212,9.5,3817102245,178,,3811316799,141,29.0,3811316795,56,Back,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465863349,371,1,1,39,26,cos9hxi16eitbcbthof7zrm4m,1,22.7,29.5,2022-10-01T17:27:28.804Z,2022-10-03T09:15:29Z,3811317347,213,2.6,3811317343,141,47.9,3811317341,140,4.5,3811317345,212,22.8,3817102411,178,,3811317339,56,Back,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465863405,372,1,1,39,30,cos9hxi16eitbcbthof7zrm4m,0,5.1,44,2022-10-01T17:27:33.084Z,2022-10-03T09:15:31Z,3811317731,213,6.0,3811317733,1,,3811317721,155,,3811317723,56,Center,3817102461,178,,3811317725,140,61.0,3811317729,212,60.4,3811317727,141,23.0,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465863461,268,4,1,39,34,3kfktv64h7kg7zryax1wktr5r,1,40.9,73.8,2022-10-01T17:27:36.958Z,2022-10-03T09:15:37Z,3811318065,152,,3811318061,294,,3811318063,56,Back,3811318059,13,,3811318111,233,373,3811318067,286,,,,,,,,6zzcoo9k4ebqtlux49rbb5fro,M. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465863465,373,4,1,39,34,cos9hxi16eitbcbthof7zrm4m,0,59.1,26.2,2022-10-01T17:27:36.959Z,2022-10-03T09:15:36Z,3811318141,233,268,3811318085,56,Center,3811318081,13,,3811318083,294,,3811318087,152,,3811318089,285,,3817102591,178,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465863685,269,1,1,39,48,3kfktv64h7kg7zryax1wktr5r,1,42,71.9,2022-10-01T17:27:50.869Z,2022-10-03T09:15:40Z,3817102757,178,,3811319255,213,5.4,3811319253,212,4.7,3811319251,141,66.3,3811319249,140,44.7,3811319247,56,Back,3811319243,5,,3811319245,152,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465863775,270,1,1,39,48,3kfktv64h7kg7zryax1wktr5r,1,44.7,66.3,2022-10-01T17:27:51.446Z,2022-10-03T09:15:44Z,3811319747,141,93.9,3817102893,178,,3811319749,212,18.8,3811319751,213,1.6,3811319745,140,43.3,3811319743,56,Back,,,,,,,74c15mfi1h4zrry5fo2q94ul1,R. Bazoer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465863795,271,1,1,39,52,3kfktv64h7kg7zryax1wktr5r,1,43.3,93.9,2022-10-01T17:27:55.174Z,2022-10-03T09:15:51Z,3817103109,178,,3811319825,56,Back,3811319831,212,20.7,3811319833,213,3.7,3811319829,141,78.9,3811319827,140,26.1,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465863881,272,1,1,39,54,3kfktv64h7kg7zryax1wktr5r,1,26.1,78.9,2022-10-01T17:27:57.104Z,2022-10-03T10:16:16Z,3811320275,141,49.4,3811320271,56,Back,3811320273,140,4.6,3817103299,178,,3811320277,212,30.2,3811320279,213,3.9,,,,,,,6zzcoo9k4ebqtlux49rbb5fro,M. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465863957,273,1,1,39,58,3kfktv64h7kg7zryax1wktr5r,1,4.6,47,2022-10-01T17:28:01.189Z,2022-10-03T09:16:00Z,3811320719,212,25.3,3811320717,141,13.1,3817103401,178,,3811320721,213,5.1,3811320713,56,Back,3811320715,140,14.5,,,,,,,2p6h6ivyzp1fzsayw7r2xn2dx,H. Verhulst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465864033,274,1,1,40,1,3kfktv64h7kg7zryax1wktr5r,0,14.7,10.1,2022-10-01T17:28:04.135Z,2022-10-03T09:16:03Z,3811321109,141,8.0,3811321115,1,,3811321107,140,71.5,3817103537,178,,3811321113,213,6.3,3811321111,212,59.7,3811321103,155,,3811321105,56,Right,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465864017,374,49,1,40,7,cos9hxi16eitbcbthof7zrm4m,1,25,96.8,2022-10-01T17:28:10.570Z,2022-10-03T09:16:11Z,,,,,,,,,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465864119,375,1,1,40,7,cos9hxi16eitbcbthof7zrm4m,1,25,96.8,2022-10-01T17:28:10.582Z,2022-10-03T09:16:15Z,3811321709,212,31.8,3811321707,141,62.0,3811321711,213,4.0,3817103909,178,,3811321703,56,Back,3811321705,140,4.8,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465864177,376,2,1,40,14,cos9hxi16eitbcbthof7zrm4m,1,7,49.9,2022-10-01T17:28:16.656Z,2022-10-03T09:16:20Z,3817104059,178,,3811322417,7,emglxnqrlqskt8krglv7sziwa,3811322023,141,49.0,3811322021,140,62.9,3811322019,56,Center,3811322787,189,,3811322029,1,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465864259,276,55,1,40,14,3kfktv64h7kg7zryax1wktr5r,1,34.6,49.7,2022-10-01T17:28:16.657Z,2022-10-03T09:16:20Z,3811322807,189,,,,,,,,,,,,,,,,,,,,,,,6zzcoo9k4ebqtlux49rbb5fro,M. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465864211,275,43,1,40,19,3kfktv64h7kg7zryax1wktr5r,1,0,0,2022-10-01T17:28:22.247Z,2022-10-01T17:28:28Z,3811322581,144,61,3811322211,56,Back,,,,,,,,,,,,,,,,,,,6zzcoo9k4ebqtlux49rbb5fro,M. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465864551,277,1,1,40,43,3kfktv64h7kg7zryax1wktr5r,1,34.3,50,2022-10-01T17:28:45.710Z,2022-10-03T09:16:27Z,3811324035,140,38.8,3811324031,241,,3811324033,56,Back,3817104291,178,,3811324041,213,0.0,3811324029,5,,3811324037,141,50.1,3811324039,212,4.7,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465864595,278,1,1,40,45,3kfktv64h7kg7zryax1wktr5r,1,38.8,50.1,2022-10-01T17:28:47.754Z,2022-10-03T09:16:30Z,3811324331,141,74.6,3811324333,212,17.3,3817104405,178,,3811324335,213,1.8,3811324329,140,34.5,3811324327,56,Back,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465864635,279,1,1,40,47,3kfktv64h7kg7zryax1wktr5r,1,34.5,74.6,2022-10-01T17:28:49.923Z,2022-10-03T09:16:34Z,3811324579,56,Left,3811324589,1,,3811324587,213,0.4,3811324581,140,67.4,3811324583,141,93.6,3811324585,212,36.9,3817104493,178,,,,,6zzcoo9k4ebqtlux49rbb5fro,M. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465864673,280,1,1,40,50,3kfktv64h7kg7zryax1wktr5r,1,69.4,84.9,2022-10-01T17:28:53.014Z,2022-10-03T09:16:44Z,3811324777,140,74.1,3811324779,141,71.3,3817104621,178,,3811324783,213,5.2,3811324781,212,10.5,3811325551,210,13,3811324775,56,Center,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465864677,281,13,1,40,53,3kfktv64h7kg7zryax1wktr5r,1,77.3,71,2022-10-01T17:28:56.410Z,2022-10-03T09:16:44Z,3811325587,230,98.4,3813864623,75,,3811325577,55,280,3811324973,20,,3811324799,56,Center,3811325575,29,,3811325583,103,25,3811325585,215,,74c15mfi1h4zrry5fo2q94ul1,R. Bazoer,3811325589,231,51.4,3811324797,18,,3817104791,178,,3811324795,22,,3811325571,120,,3811325581,102,,,,,,,,,,,,,,,,,,,,,40.7,
2465864691,282,5,1,40,54,3kfktv64h7kg7zryax1wktr5r,0,100.6,42,2022-10-01T17:28:57.481Z,2022-10-03T09:16:46Z,3811324887,56,Center,3811324889,346,,3811324955,233,377,,,,,,,,,,,,,,,,74c15mfi1h4zrry5fo2q94ul1,R. Bazoer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465864683,377,5,1,40,54,cos9hxi16eitbcbthof7zrm4m,1,-0.6,58,2022-10-01T17:28:57.481Z,2022-10-03T09:16:46Z,3811324825,56,Back,3811324827,346,,3811324939,233,282,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465864875,378,1,1,41,8,cos9hxi16eitbcbthof7zrm4m,1,5.1,60.9,2022-10-01T17:29:11.391Z,2022-10-03T09:16:51Z,3811326107,213,4.6,3811326111,237,,3811326099,56,Back,3811326097,124,,3811326105,212,11.7,3811326103,141,43.9,3811326101,140,3.3,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465864915,379,1,1,41,12,cos9hxi16eitbcbthof7zrm4m,1,4.8,39.7,2022-10-01T17:29:14.672Z,2022-10-03T09:16:54Z,3811326345,140,16.3,3811326343,56,Back,3817105129,178,,3811326351,213,5.2,3811326347,141,2.2,3811326349,212,28.2,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465864995,380,1,1,41,14,cos9hxi16eitbcbthof7zrm4m,1,16.7,2.2,2022-10-01T17:29:17.450Z,2022-10-03T09:17:11Z,3811326749,1,,3811332203,210,16,3811326741,140,84.3,3811332205,22,,3811326737,155,,3817105197,178,,3811326747,213,0.3,3811326743,141,36.4,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,3811326745,212,74.7,3811326739,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
2465865039,283,43,1,41,22,3kfktv64h7kg7zryax1wktr5r,1,0,0,2022-10-01T17:29:25.374Z,2022-10-01T17:30:24Z,3811331951,144,61,3811327043,56,Back,,,,,,,,,,,,,,,,,,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465865087,381,16,1,41,23,cos9hxi16eitbcbthof7zrm4m,1,93.6,43.5,2022-10-01T17:29:25.898Z,2022-10-03T09:17:12Z,3811329125,20,,3811330127,103,32.9,3813867905,395,94.1,3817105623,178,,3811330125,102,49.0,3811330123,79,,3811332245,29,,3811332247,55,380,emglxnqrlqskt8krglv7sziwa,R. Pepi,3813867909,396,44.8,3811330131,230,94.9,3811327321,22,,3811329133,375,,3811329129,374,2022-10-01 18:29:25.268,3811327325,56,41:22.621,3811330133,231,45.1,3811327323,17,,,,,,,,,,,,,,,Center,
2465865187,284,43,1,41,23,3kfktv64h7kg7zryax1wktr5r,1,0,0,2022-10-01T17:29:25.934Z,2022-10-01T17:30:23Z,3811327863,170,0,3811331777,144,51,,,,,,,,,,,,,,,,,,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465866025,285,1,1,42,25,3kfktv64h7kg7zryax1wktr5r,1,50.3,50.3,2022-10-01T17:30:28.059Z,2022-10-03T09:17:13Z,3811332595,56,Back,3811332605,279,G,3811332603,213,2.9,3811332601,212,24.2,3811333739,189,,3811332599,141,59.9,3817105667,178,,3811332597,140,28.1,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465866063,286,1,1,42,28,3kfktv64h7kg7zryax1wktr5r,0,28.1,59.9,2022-10-01T17:30:31.177Z,2022-10-03T09:17:18Z,3811332817,212,44.9,3811332819,213,5.8,3811332805,155,,3811332821,1,,3811332815,141,31.1,3811332809,56,Center,3811332813,140,66.6,3817105859,178,,6zzcoo9k4ebqtlux49rbb5fro,M. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465866071,382,1,1,42,31,cos9hxi16eitbcbthof7zrm4m,0,31.6,67.4,2022-10-01T17:30:34.393Z,2022-10-03T09:17:22Z,3811332867,140,39.9,3811332873,141,64.4,3811332875,212,9.0,3811332859,3,,3817105927,388,,3811332877,213,6.1,3811332863,56,Back,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465866147,287,1,1,42,33,3kfktv64h7kg7zryax1wktr5r,1,64.4,32.9,2022-10-01T17:30:36.348Z,2022-10-03T09:17:30Z,3811333175,141,34.9,3811333171,56,Center,3811333173,140,70.0,3817106203,178,,3811333177,212,6.0,3811333179,213,0.2,,,,,,,74c15mfi1h4zrry5fo2q94ul1,R. Bazoer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465866227,288,1,1,42,34,3kfktv64h7kg7zryax1wktr5r,1,70,34.9,2022-10-01T17:30:37.332Z,2022-10-03T09:17:36Z,3811333601,212,9.8,3811333603,213,1.8,3811333595,56,Center,3811333597,140,68.2,3811333599,141,49.1,3817106357,178,,,,,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465866231,289,4,1,42,35,3kfktv64h7kg7zryax1wktr5r,1,72.6,52.6,2022-10-01T17:30:38.339Z,2022-10-03T09:17:41Z,3811333611,13,,3811333613,56,Center,3811333615,152,,3811333669,233,383,3811333619,286,,3811333617,265,,,,,,,,74c15mfi1h4zrry5fo2q94ul1,R. Bazoer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465866211,383,4,1,42,35,cos9hxi16eitbcbthof7zrm4m,0,27.4,47.4,2022-10-01T17:30:38.340Z,2022-10-03T09:17:41Z,3811333499,285,,3811333497,265,,3817106511,178,,3811333493,56,Back,3811333695,233,289,3811333491,13,,3811333495,152,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465867117,290,15,1,43,33,3kfktv64h7kg7zryax1wktr5r,1,70.5,53.3,2022-10-01T17:31:36.416Z,2022-10-03T09:17:43Z,3811341419,147,52.2,3811341423,231,50.2,3811338659,56,Center,3811341411,102,50.3,3811338797,20,,3811338801,82,,3811341417,146,81.5,3811338655,26,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,3811338657,18,,3811341421,230,98.1,3817106585,178,,3811341413,103,,3811341409,78,,3811338857,233,19,3811341415,458,,,,,,,,,,,,,,,,,,384,
2465867139,384,10,1,43,34,cos9hxi16eitbcbthof7zrm4m,1,20.9,46.1,2022-10-01T17:31:36.709Z,2022-10-03T09:17:51Z,3817106877,21,,3811338775,94,,3811339015,233,290,3811338777,56,Back,3817106875,388,,3811338949,239,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465867251,291,1,1,43,38,3kfktv64h7kg7zryax1wktr5r,1,64.8,25.1,2022-10-01T17:31:41.007Z,2022-10-03T09:17:56Z,3811339425,56,Back,3811339431,212,29.8,3811339433,213,2.9,3811339429,141,36.4,3817107033,178,,3811339427,140,37.4,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465867315,292,1,1,43,41,3kfktv64h7kg7zryax1wktr5r,1,32.9,35.8,2022-10-01T17:31:44.641Z,2022-10-03T09:18:00Z,3811339779,56,Back,3811339789,1,,3811339787,213,2.4,3811339783,141,73.7,3811339781,140,5.9,3811339785,212,38.3,3817107155,178,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465867359,293,2,1,43,45,3kfktv64h7kg7zryax1wktr5r,1,5.9,73.7,2022-10-01T17:31:48.443Z,2022-10-03T09:18:04Z,3811340687,7,74c15mfi1h4zrry5fo2q94ul1,3811340017,140,63.8,3817107333,178,,3811340019,141,72.6,3811340015,56,Center,3811340025,1,,,,,,,,2p6h6ivyzp1fzsayw7r2xn2dx,H. Verhulst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465867343,385,55,1,43,45,cos9hxi16eitbcbthof7zrm4m,1,34,37.7,2022-10-01T17:31:48.444Z,2022-10-03T09:18:04Z,3811340543,189,,,,,,,,,,,,,,,,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465867361,294,43,1,43,49,3kfktv64h7kg7zryax1wktr5r,1,0,0,2022-10-01T17:31:52.243Z,2022-10-01T17:31:59Z,3811340029,56,Center,3811340579,144,44,3811340031,286,0,3811340171,233,385,,,,,,,,,,,,,74c15mfi1h4zrry5fo2q94ul1,R. Bazoer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465867379,386,43,1,43,50,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-10-01T17:31:52.722Z,2022-10-01T17:31:57Z,3811340145,213,0,3811340357,144,1,3811340141,141,30.5,3811340143,212,0,3811340139,140,31.4,3811340137,56,Back,3811340135,3,0,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465867651,387,1,1,44,7,cos9hxi16eitbcbthof7zrm4m,1,33.7,39.5,2022-10-01T17:32:10.586Z,2022-10-03T09:18:11Z,3811341737,212,24.6,3811341739,213,1.5,3811341727,5,,3817107613,178,,3811341729,241,,3811341735,141,75.6,3811341733,140,35.5,3811341731,56,Back,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465867697,388,1,1,44,11,cos9hxi16eitbcbthof7zrm4m,1,32.3,81.9,2022-10-01T17:32:14.093Z,2022-10-03T09:18:14Z,3811341951,141,98.6,3811341953,212,12.5,3811341947,56,Back,3811341949,140,37.2,3817107691,178,,3811341957,213,1.1,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465867783,389,1,1,44,13,cos9hxi16eitbcbthof7zrm4m,0,36.7,98.4,2022-10-01T17:32:16.586Z,2022-10-03T09:18:19Z,3811342457,140,83.7,3811342459,141,74.4,3811342497,4,,3811342465,1,,3811342461,212,52.0,3811342463,213,6.0,3817107885,178,,3811342455,56,Center,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465867873,295,12,1,44,18,3kfktv64h7kg7zryax1wktr5r,1,15,27.4,2022-10-01T17:32:20.857Z,2022-10-03T09:18:23Z,3811342853,213,6.0,3811342851,212,50.7,3811342847,140,62.0,3811342849,141,10.0,3811342845,56,Right,3817107993,178,,,,,,,,2p6h6ivyzp1fzsayw7r2xn2dx,H. Verhulst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465867877,296,44,1,44,21,3kfktv64h7kg7zryax1wktr5r,1,63.2,10,2022-10-01T17:32:23.751Z,2022-10-05T05:57:42Z,3811342921,233,390,3811342913,56,Right,3811342915,286,,,,,,,,,,,,,,,,,74c15mfi1h4zrry5fo2q94ul1,R. Bazoer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465867851,390,44,1,44,21,cos9hxi16eitbcbthof7zrm4m,0,36.8,90,2022-10-01T17:32:23.752Z,2022-10-03T09:18:27Z,3811342753,285,,3811342751,56,Back,3811342953,233,296,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465867897,297,1,1,44,21,3kfktv64h7kg7zryax1wktr5r,1,62,10,2022-10-01T17:32:23.824Z,2022-10-05T05:57:43Z,3811343017,140,64.6,3811343019,141,28.7,3811343023,213,1.4,3817108213,388,,3811343021,212,13.0,3811343015,56,Center,3811343013,3,,,,,74c15mfi1h4zrry5fo2q94ul1,R. Bazoer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465867901,298,49,1,44,23,3kfktv64h7kg7zryax1wktr5r,1,64.6,28.7,2022-10-01T17:32:25.778Z,2022-10-03T09:18:34Z,,,,,,,,,,,,,,,,,,,,,,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465867915,299,1,1,44,23,3kfktv64h7kg7zryax1wktr5r,0,63.7,25.9,2022-10-01T17:32:25.816Z,2022-10-03T09:18:39Z,3811343069,140,63.8,3811343073,141,23.3,3817108447,178,,3811343081,213,4.8,3811343077,212,1.8,3811343065,56,Center,,,,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465867907,391,61,1,44,23,cos9hxi16eitbcbthof7zrm4m,1,35.7,78,2022-10-01T17:32:25.972Z,2022-10-03T09:18:44Z,3817108609,178,,3811343045,56,Back,,,,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465867987,300,1,1,44,25,3kfktv64h7kg7zryax1wktr5r,1,63.8,15.7,2022-10-01T17:32:27.853Z,2022-10-03T09:18:51Z,3811343391,56,Right,3811343393,140,67.0,3811343395,141,4.3,3811343399,213,5.1,3811343397,212,8.4,3817108765,178,,,,,,,,74c15mfi1h4zrry5fo2q94ul1,R. Bazoer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465868045,301,1,1,44,28,3kfktv64h7kg7zryax1wktr5r,1,69,4.3,2022-10-01T17:32:31.038Z,2022-10-03T09:18:56Z,3811343695,140,67.0,3811343693,56,Right,3811343697,141,14.8,3817108867,178,,3811343699,212,7.4,3811343701,213,1.9,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465868065,302,1,1,44,31,3kfktv64h7kg7zryax1wktr5r,1,65.9,14.8,2022-10-01T17:32:34.284Z,2022-10-03T09:19:00Z,3811343807,141,6.8,3811343813,213,3.6,3811343809,212,12.8,3817108945,178,,3811343805,140,54.9,3811343803,56,Right,,,,,,,74c15mfi1h4zrry5fo2q94ul1,R. Bazoer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465868113,303,1,1,44,32,3kfktv64h7kg7zryax1wktr5r,1,57.7,7.7,2022-10-01T17:32:35.346Z,2022-10-03T09:19:04Z,3817109087,178,,3811344089,140,69.1,3811344087,56,Right,3811344095,213,6.0,3811344093,212,12.5,3811344091,141,2.3,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465868143,304,1,1,44,36,3kfktv64h7kg7zryax1wktr5r,1,61.2,6.4,2022-10-01T17:32:39.278Z,2022-10-03T09:19:08Z,3811344239,140,62.8,3811344237,56,Right,3811344245,213,1.0,3817109229,178,,3811344243,212,3.0,3811344241,141,10.1,,,,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465868155,305,50,1,44,37,3kfktv64h7kg7zryax1wktr5r,1,67.8,6.3,2022-10-01T17:32:39.858Z,2022-10-03T09:19:13Z,3811344317,56,Right,3811344319,286,,3814303043,233,392,,,,,,,,,,,,,,,,74c15mfi1h4zrry5fo2q94ul1,R. Bazoer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465868159,392,7,1,44,37,cos9hxi16eitbcbthof7zrm4m,1,32.2,93.7,2022-10-01T17:32:40.268Z,2022-10-03T09:19:17Z,3813876903,383,,3817109517,178,,3811344331,167,,3811344333,56,Back,3811344387,233,305,3811344335,285,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465868297,306,5,1,44,39,3kfktv64h7kg7zryax1wktr5r,1,67.7,-1.2,2022-10-01T17:32:41.673Z,2022-10-03T09:19:20Z,3811345203,347,,3811345201,56,Right,3811345223,233,393,,,,,,,,,,,,,,,,74c15mfi1h4zrry5fo2q94ul1,R. Bazoer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465868167,393,5,1,44,39,cos9hxi16eitbcbthof7zrm4m,0,32.3,101.2,2022-10-01T17:32:41.673Z,2022-10-03T09:19:21Z,3811345231,233,306,3811344377,347,,3811344375,56,Back,,,,,,,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
