id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2534870651,629,8,2,52,59,d0zdg647gvgc95xdtk1vpbkys,1,74.4,95,2023-04-16T19:13:42.172Z,2023-04-16T19:13:42Z,4196841659,56,Left,,,,,,,,,,,,,,,,,,,,,,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534870835,418,5,2,53,0,3t0vjqtxc8wpjzv82i3oi2ova,1,27.8,-1.1,2023-04-16T19:13:42.846Z,2023-04-16T19:13:55Z,4196842609,347,,4196842605,56,Back,4196842649,233,630,,,,,,,,,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534870665,630,5,2,53,0,d0zdg647gvgc95xdtk1vpbkys,0,72.2,101.1,2023-04-16T19:13:42.846Z,2023-04-16T19:59:02Z,4196841719,347,,4196841717,56,Left,4196842677,233,418,,,,,,,,,,,,,,,,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534870949,419,1,2,53,19,3t0vjqtxc8wpjzv82i3oi2ova,0,32.4,0,2023-04-16T19:14:02.205Z,2023-04-16T19:14:05Z,4196843301,107,,4196843307,141,7.9,4196843305,140,45.4,4196843309,212,15.2,4196843303,56,Back,4196843311,213,0.5,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534870967,631,44,2,53,22,d0zdg647gvgc95xdtk1vpbkys,1,57.9,90.2,2023-04-16T19:14:04.589Z,2023-04-16T19:14:06Z,4196843381,56,Left,4196843385,286,,4196843411,233,420,,,,,,,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534870957,420,44,2,53,22,3t0vjqtxc8wpjzv82i3oi2ova,0,42.1,9.8,2023-04-16T19:14:04.590Z,2023-04-16T19:14:06Z,4196843447,233,631,4196843339,285,,4196843337,56,Back,,,,,,,,,,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534870979,632,1,2,53,23,d0zdg647gvgc95xdtk1vpbkys,0,61.2,88.4,2023-04-16T19:14:05.531Z,2023-04-16T19:14:07Z,4196843449,3,,4196843453,140,62.9,4196843459,213,5.4,4196843455,141,85.4,4196843457,212,2.7,4196843451,56,Left,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534870971,421,61,2,53,23,3t0vjqtxc8wpjzv82i3oi2ova,1,45.4,7.9,2023-04-16T19:14:05.575Z,2023-04-16T19:14:05Z,4196843393,56,Back,,,,,,,,,,,,,,,,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534871041,422,50,2,53,28,3t0vjqtxc8wpjzv82i3oi2ova,1,56.8,38.4,2023-04-16T19:14:11.477Z,2023-04-16T19:58:24Z,4197007829,286,,4196843843,56,Center,4197008331,233,1096,,,,,,,,,,,,,,,,7myeigeuggkj5ymjw6znedkut,A. El Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534898711,1096,7,2,53,29,d0zdg647gvgc95xdtk1vpbkys,1,43.2,61.6,2023-04-16T19:14:11.478Z,2023-04-16T19:58:23Z,4197008323,285,,4197008325,233,422,4197008321,56,Back,,,,,,,,,,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534871059,633,49,2,53,32,d0zdg647gvgc95xdtk1vpbkys,1,45.9,53.4,2023-04-16T19:14:14.556Z,2023-04-16T19:14:14Z,,,,,,,,,,,,,,,,,,,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534871071,634,1,2,53,32,d0zdg647gvgc95xdtk1vpbkys,1,45.9,53.4,2023-04-16T19:14:14.747Z,2023-04-16T19:14:15Z,4196844049,212,16.1,4196844043,56,Back,4196844045,140,32.1,4196844047,141,43.1,4196844051,213,3.6,,,,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534871169,635,1,2,53,33,d0zdg647gvgc95xdtk1vpbkys,1,32.2,42.8,2023-04-16T19:14:15.626Z,2023-04-16T19:14:20Z,4196844513,141,38.8,4196844515,212,9.0,4196844509,56,Back,4196844511,140,40.4,4196844517,213,6.0,,,,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534871187,636,1,2,53,38,d0zdg647gvgc95xdtk1vpbkys,1,55.8,26.6,2023-04-16T19:14:20.730Z,2023-04-16T19:14:22Z,4196844619,140,56.8,4196844625,213,1.4,4196844623,212,6.6,4196844617,56,Center,4196844621,141,36.2,,,,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534871205,637,1,2,53,40,d0zdg647gvgc95xdtk1vpbkys,1,57.1,35.8,2023-04-16T19:14:22.762Z,2023-04-16T19:14:24Z,4196844701,212,15.7,4196844697,140,42.8,4196844703,213,3.4,4196844695,56,Back,4196844699,141,29.0,,,,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534871285,638,1,2,53,41,d0zdg647gvgc95xdtk1vpbkys,1,42.8,29,2023-04-16T19:14:24.139Z,2023-04-16T19:14:31Z,4196845167,56,Back,4196845173,212,20.2,4196845175,213,1.5,4196845169,140,43.9,4196845171,141,58.7,,,,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534871301,639,1,2,53,48,d0zdg647gvgc95xdtk1vpbkys,1,67.5,65.1,2023-04-16T19:14:31.466Z,2023-04-16T19:14:32Z,4196845261,141,61.1,4196845259,140,76.7,4196845265,213,6.0,4196845263,212,10.0,4196845257,56,Center,,,,,,,,,,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534871313,640,1,2,53,50,d0zdg647gvgc95xdtk1vpbkys,1,76.7,61.1,2023-04-16T19:14:32.794Z,2023-04-16T19:14:34Z,4196845355,141,49.4,4196845367,156,,4196845359,213,4.0,4196845353,140,70.6,4196845351,56,Center,4196845357,212,10.2,,,,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534871373,641,1,2,53,52,d0zdg647gvgc95xdtk1vpbkys,1,70.6,49.4,2023-04-16T19:14:34.682Z,2023-04-16T19:14:45Z,4196845725,213,5.7,4196845719,140,85.9,4196845723,212,19.8,4196846285,210,15,4196846287,154,,4196845721,141,32.5,4196845717,56,Center,,,,baakmd4ndnulbl9npvmq90mvp,D. Klaassen,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534871379,642,15,2,53,55,d0zdg647gvgc95xdtk1vpbkys,1,86.2,32.5,2023-04-16T19:14:37.723Z,2023-04-16T19:14:45Z,4196846339,233,424,4196845771,63,,4196845769,22,,4196846307,103,8.2,4196845773,56,Center,4196846295,78,,4196846299,154,,4196846297,29,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,4196845895,20,,4196846311,147,48.2,4196846301,55,641,4196846305,102,4196846309,146,98.8,,,,49.9,,,,,,,,,,,,,
2534871421,424,10,2,53,55,3t0vjqtxc8wpjzv82i3oi2ova,1,3.7,55.7,2023-04-16T19:14:37.823Z,2023-04-16T20:00:26Z,4196845979,179,,4196845983,56,Back,4196845981,182,,4196846081,233,642,4196845977,177,,,,,,,,,,,627nw9ji9qfss33q8ce8042c5,M. van der Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534871393,423,52,2,53,55,3t0vjqtxc8wpjzv82i3oi2ova,1,6.5,51.7,2023-04-16T19:14:38.055Z,2023-04-16T19:14:39Z,,,,,,,,,,,,,,,,,,,,,,,,,627nw9ji9qfss33q8ce8042c5,M. van der Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534871569,425,1,2,54,6,3t0vjqtxc8wpjzv82i3oi2ova,1,7.9,51.4,2023-04-16T19:14:49.214Z,2023-04-16T19:14:52Z,4196846817,123,,4196846827,213,1.5,4196846821,140,8.8,4196846823,141,75.7,4196846825,212,16.6,4196846819,56,Back,,,,,,,627nw9ji9qfss33q8ce8042c5,M. van der Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534871591,426,1,2,54,9,3t0vjqtxc8wpjzv82i3oi2ova,0,12,82.9,2023-04-16T19:14:51.998Z,2023-04-16T19:14:54Z,4196846957,140,44.2,4196846965,1,,4196846963,213,6.1,4196846961,212,34.1,4196846959,141,76.2,4196846953,155,,4196846955,56,Back,,,,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534871627,643,1,2,54,12,d0zdg647gvgc95xdtk1vpbkys,1,62.4,28.6,2023-04-16T19:14:54.810Z,2023-04-16T19:14:56Z,4196847167,56,Center,4196847175,213,1.0,4196847173,212,10.4,4196847165,3,,4196847169,140,67.4,4196847171,141,41.8,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534871647,644,1,2,54,13,d0zdg647gvgc95xdtk1vpbkys,1,67.4,41.8,2023-04-16T19:14:56.010Z,2023-04-16T19:14:57Z,4196847305,141,31.7,4196847309,213,4.8,4196847303,140,67.7,4196847307,212,6.9,4196847301,56,Center,,,,,,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534871663,645,1,2,54,15,d0zdg647gvgc95xdtk1vpbkys,1,67.8,31.6,2023-04-16T19:14:57.690Z,2023-04-16T19:14:59Z,4196847397,56,Center,4196847401,141,38.3,4196847405,213,0.4,4196847403,212,12.8,4196847399,140,79.2,4196847395,3,,,,,,,,baakmd4ndnulbl9npvmq90mvp,D. Klaassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534871669,646,49,2,54,17,d0zdg647gvgc95xdtk1vpbkys,1,79.2,38.3,2023-04-16T19:14:59.500Z,2023-04-16T19:14:59Z,,,,,,,,,,,,,,,,,,,,,,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534871695,647,1,2,54,17,d0zdg647gvgc95xdtk1vpbkys,1,79.2,38.3,2023-04-16T19:14:59.690Z,2023-04-16T19:15:01Z,4196847531,213,1.3,4196847527,141,57.3,4196847525,140,83.0,4196847529,212,13.5,4196847523,56,Center,,,,,,,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534871703,648,1,2,54,18,d0zdg647gvgc95xdtk1vpbkys,0,83,57.3,2023-04-16T19:15:00.986Z,2023-04-16T19:15:03Z,4196847581,213,5.4,4196847567,140,84.9,4196847683,236,,4196847561,56,Center,4196847573,141,54.0,4196847577,212,3.0,4196847687,233,427,4196847693,286,,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534871713,427,74,2,54,18,3t0vjqtxc8wpjzv82i3oi2ova,1,16.2,46.4,2023-04-16T19:15:00.987Z,2023-04-16T19:15:03Z,4196847605,285,,4196847603,56,Back,4196847697,233,648,,,,,,,,,,,,,,,,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534871779,428,49,2,54,25,3t0vjqtxc8wpjzv82i3oi2ova,1,12,4.6,2023-04-16T19:15:07.662Z,2023-04-16T19:15:07Z,,,,,,,,,,,,,,,,,,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534871865,429,1,2,54,28,3t0vjqtxc8wpjzv82i3oi2ova,0,14.1,3.9,2023-04-16T19:15:10.702Z,2023-04-16T19:15:12Z,4196848443,213,0.1,4196848433,155,,4196848439,141,8.1,4196848435,56,Back,4196848437,140,43.0,4196848441,212,30.5,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534871897,649,8,2,54,29,d0zdg647gvgc95xdtk1vpbkys,1,59.4,91.2,2023-04-16T19:15:12.347Z,2023-04-16T20:00:22Z,4196848603,56,Left,,,,,,,,,,,,,,,,,,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534871953,430,5,2,54,30,3t0vjqtxc8wpjzv82i3oi2ova,1,41.3,-2,2023-04-16T19:15:13.213Z,2023-04-16T19:15:20Z,4196848905,233,650,4196848895,347,,4196848893,56,Back,,,,,,,,,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534871917,650,5,2,54,30,d0zdg647gvgc95xdtk1vpbkys,0,58.7,102,2023-04-16T19:15:13.213Z,2023-04-16T19:59:02Z,4196848707,347,,4196848909,233,430,4196848705,56,Left,,,,,,,,,,,,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534871965,431,1,2,54,37,3t0vjqtxc8wpjzv82i3oi2ova,1,41.1,0,2023-04-16T19:15:19.725Z,2023-04-16T19:15:20Z,4196848977,213,1.6,4196848971,140,41.2,4196848969,56,Back,4196848967,107,,4196848973,141,7.6,4196848975,212,6.5,,,,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534871969,432,1,2,54,37,3t0vjqtxc8wpjzv82i3oi2ova,1,41.2,7.6,2023-04-16T19:15:20.445Z,2023-04-16T19:15:21Z,4196848997,141,4.9,4196849001,213,5.4,4196848999,212,2.3,4196848995,140,42.5,4196848993,56,Back,,,,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534871977,433,1,2,54,38,3t0vjqtxc8wpjzv82i3oi2ova,1,42.5,4.9,2023-04-16T19:15:21.262Z,2023-04-16T19:15:22Z,4196849033,212,5.7,4196849029,141,12.7,4196849025,56,Back,4196849027,140,40.6,4196849037,213,1.9,,,,,,,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534871987,434,1,2,54,39,3t0vjqtxc8wpjzv82i3oi2ova,1,40.6,12.7,2023-04-16T19:15:22.061Z,2023-04-16T19:15:23Z,4196849071,140,43.1,4196849069,56,Back,4196849077,213,5.2,4196849073,141,4.8,4196849075,212,6.0,,,,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534872005,435,1,2,54,40,3t0vjqtxc8wpjzv82i3oi2ova,1,43.1,4.8,2023-04-16T19:15:22.973Z,2023-04-16T19:15:25Z,4196849171,141,4.0,4196849169,140,33.5,4196849167,56,Back,4196849173,212,10.1,4196849175,213,3.2,,,,,,,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534872031,436,1,2,54,42,3t0vjqtxc8wpjzv82i3oi2ova,1,31.9,7.2,2023-04-16T19:15:25.037Z,2023-04-16T19:15:28Z,4196849341,141,21.6,4196849337,56,Back,4196849343,212,12.7,4196849345,213,2.3,4196849339,140,24.2,,,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534872101,437,1,2,54,45,3t0vjqtxc8wpjzv82i3oi2ova,1,22.4,26,2023-04-16T19:15:28.174Z,2023-04-16T19:15:34Z,4196849699,140,10.1,4196849705,213,2.1,4196849703,212,24.7,4196849701,141,56.9,4196849697,56,Back,,,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534872127,438,1,2,54,51,3t0vjqtxc8wpjzv82i3oi2ova,0,11.2,56.6,2023-04-16T19:15:34.125Z,2023-04-16T19:15:37Z,4196849889,213,0.1,4196849883,140,69.4,4196849885,141,63.1,4196849891,1,,4196849879,155,,4196849887,212,61.3,4196849881,56,Center,,,,627nw9ji9qfss33q8ce8042c5,M. van der Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534872147,439,43,2,54,55,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2023-04-16T19:15:38.318Z,2023-04-16T19:25:37Z,4196849989,56,Center,4196889747,144,61,,,,,,,,,,,,,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534872157,651,61,2,54,56,d0zdg647gvgc95xdtk1vpbkys,1,33.6,33.7,2023-04-16T19:15:38.956Z,2023-04-16T19:15:39Z,4196850019,56,Back,,,,,,,,,,,,,,,,,,,,,,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534872183,652,49,2,54,58,d0zdg647gvgc95xdtk1vpbkys,1,35.8,28.9,2023-04-16T19:15:40.860Z,2023-04-16T19:15:40Z,,,,,,,,,,,,,,,,,,,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534872211,653,1,2,54,58,d0zdg647gvgc95xdtk1vpbkys,1,35.8,28.9,2023-04-16T19:15:41.082Z,2023-04-16T19:15:42Z,4196850331,213,4.1,4196850327,141,16.3,4196850321,56,Back,4196850329,212,10.2,4196850325,140,30.5,,,,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534872231,654,1,2,54,59,d0zdg647gvgc95xdtk1vpbkys,1,30.5,16.3,2023-04-16T19:15:42.474Z,2023-04-16T19:15:44Z,4196850431,56,Back,4196850437,141,43.4,4196850441,212,25.6,4196850433,140,13.6,4196850443,213,2.3,,,,,,,,,,29m8py8czo6w0zf2arwolirjd,J. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534872383,655,1,2,55,1,d0zdg647gvgc95xdtk1vpbkys,1,13.6,43.4,2023-04-16T19:15:44.075Z,2023-04-16T19:15:52Z,4196851187,213,6.2,4196851181,140,23.0,4196851179,56,Back,4196851183,141,41.6,4196851185,212,9.9,,,,,,,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534872397,656,1,2,55,9,d0zdg647gvgc95xdtk1vpbkys,0,58.4,59.7,2023-04-16T19:15:52.169Z,2023-04-16T19:15:55Z,4196851267,141,57.3,4196851271,213,6.1,4196851265,140,67.0,4196851269,212,9.2,4196851263,56,Center,,,,,,,,,,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534872423,440,8,2,55,12,3t0vjqtxc8wpjzv82i3oi2ova,1,35.8,52.7,2023-04-16T19:15:55.101Z,2023-04-16T19:15:55Z,4196851409,56,Back,,,,,,,,,,,,,,,,,,,,,,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534872445,441,61,2,55,13,3t0vjqtxc8wpjzv82i3oi2ova,1,36.3,41.9,2023-04-16T19:15:56.446Z,2023-04-16T19:15:56Z,4196851545,56,Back,,,,,,,,,,,,,,,,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534872487,442,1,2,55,15,3t0vjqtxc8wpjzv82i3oi2ova,1,36.9,55.3,2023-04-16T19:15:58.237Z,2023-04-16T19:26:18Z,4196851747,212,10.3,4196851741,56,Back,4196851745,141,54.6,4196851743,140,46.7,4196851749,213,6.2,,,,,,,,,,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534872491,443,49,2,55,16,3t0vjqtxc8wpjzv82i3oi2ova,1,51.9,47.3,2023-04-16T19:15:59.405Z,2023-04-16T19:15:59Z,,,,,,,,,,,,,,,,,,,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534872511,444,1,2,55,17,3t0vjqtxc8wpjzv82i3oi2ova,0,54.8,43.3,2023-04-16T19:15:59.869Z,2023-04-16T19:26:41Z,4196851983,4,,4196851857,140,85.8,4196851863,213,6.1,4196893317,1,,4196851861,212,33.4,4196851859,141,32.4,4196851855,56,Center,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534872521,657,52,2,55,19,d0zdg647gvgc95xdtk1vpbkys,1,12.8,63.3,2023-04-16T19:16:01.852Z,2023-04-16T19:16:02Z,,,,,,,,,,,,,,,,,,,,,,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534872655,658,1,2,55,20,d0zdg647gvgc95xdtk1vpbkys,1,12.8,63.3,2023-04-16T19:16:02.971Z,2023-04-16T19:16:10Z,4196852589,141,71.0,4196852583,123,,4196852585,56,Back,4196852597,213,0.3,4196852627,189,,4196852593,212,20.9,4196852587,140,32.1,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534872689,659,1,2,55,28,d0zdg647gvgc95xdtk1vpbkys,1,39.5,72.3,2023-04-16T19:16:11.115Z,2023-04-16T20:03:40Z,4196852871,189,,4196852809,140,56.8,4196852815,213,6.2,4196852813,212,18.3,4196852811,141,69.6,4196852807,56,Center,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534872791,660,1,2,55,32,d0zdg647gvgc95xdtk1vpbkys,1,63.3,65.4,2023-04-16T19:16:14.779Z,2023-04-16T19:16:20Z,4196853431,155,,4196853441,213,5.3,4196853437,141,10.1,4196853439,212,44.2,4196853435,140,85.5,4196853433,56,Right,4196853443,1,,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534872829,661,1,2,55,37,d0zdg647gvgc95xdtk1vpbkys,1,81.2,16.1,2023-04-16T19:16:20.154Z,2023-04-16T19:16:22Z,4196853643,56,Right,4196853649,212,8.4,4196853645,140,87.9,4196853651,213,5.7,4196853647,141,9.4,,,,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534872863,662,1,2,55,40,d0zdg647gvgc95xdtk1vpbkys,1,87.9,9.4,2023-04-16T19:16:22.586Z,2023-04-16T19:16:24Z,4196853825,213,2.6,4196853815,56,Right,4196853819,141,20.0,4196853821,212,13.8,4196853817,140,76.7,,,,,,,,,,29m8py8czo6w0zf2arwolirjd,J. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534872891,663,1,2,55,42,d0zdg647gvgc95xdtk1vpbkys,1,76.7,20,2023-04-16T19:16:24.602Z,2023-04-16T19:16:27Z,4196853961,212,15.4,4196853959,141,36.2,4196853957,140,86.9,4196853963,213,0.8,4196853951,56,Center,,,,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534872911,664,1,2,55,45,d0zdg647gvgc95xdtk1vpbkys,1,86.9,36.2,2023-04-16T19:16:27.498Z,2023-04-16T19:16:28Z,4196854035,140,99.4,4196854039,141,33.5,4196854043,212,13.3,4196854031,56,Center,4196854047,213,6.1,,,,,,,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534872975,665,1,2,55,46,d0zdg647gvgc95xdtk1vpbkys,1,99.4,33.5,2023-04-16T19:16:28.522Z,2023-04-16T19:16:44Z,4196855283,154,,4196854339,56,Center,4196854345,212,12.0,4196854343,141,49.6,4196854347,213,2.0,4196854341,140,94.7,4196855281,210,15,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534872981,666,15,2,55,49,d0zdg647gvgc95xdtk1vpbkys,1,95.3,48.1,2023-04-16T19:16:32.282Z,2023-04-16T19:16:44Z,4196854377,16,,4196855309,103,19,4196855319,230,100,4196854373,22,,4196855297,78,,4196854699,82,,4196855311,214,,4196855321,231,48.0,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,4196855301,154,,4196855299,29,,4196855317,147,48.7,4196855307,102,4196855303,55,665,4196854733,233,445,48.9,4196855313,100,,4196855315,146,98.9,4196854379,56,Center,4196854695,20,,
2534873035,445,10,2,55,49,3t0vjqtxc8wpjzv82i3oi2ova,1,6.3,58.3,2023-04-16T19:16:32.382Z,2023-04-16T19:17:49Z,4196854739,233,666,4196854663,94,,4196854665,56,Back,,,,,,,,,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534873055,446,6,2,55,50,3t0vjqtxc8wpjzv82i3oi2ova,0,5.5,55.1,2023-04-16T19:16:33.082Z,2023-04-16T19:56:04Z,4196854769,73,,4196854851,233,667,4196854767,56,Back,,,,,,,,,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
