id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2533917427,411,1,1,34,43,ed5nwjz5za3oyi20nxzgqivmx,1,34.6,56.1,2023-04-15T17:21:46.847Z,2023-04-15T17:21:48Z,4191796013,213,5.5,4191796005,56,Back,4191796009,141,45.7,4191796011,212,9.6,4191796007,140,40.8,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533917453,412,1,1,34,44,ed5nwjz5za3oyi20nxzgqivmx,1,40.8,45.7,2023-04-15T17:21:48.607Z,2023-04-15T17:21:50Z,4191796183,56,Back,4191796189,212,9.9,4191796187,141,57.5,4191796191,213,2.2,4191796185,140,35.2,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533917497,413,1,1,34,46,ed5nwjz5za3oyi20nxzgqivmx,1,35.1,54.6,2023-04-15T17:21:49.935Z,2023-04-15T17:21:53Z,4191796453,140,43.0,4191796459,213,5.1,4191796457,212,23.9,4191796451,56,Back,4191796455,141,21.6,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533917531,414,1,1,34,49,ed5nwjz5za3oyi20nxzgqivmx,1,42.5,24,2023-04-15T17:21:53.167Z,2023-04-15T17:21:55Z,4191796631,140,47.3,4191796635,212,12.5,4191796633,141,40.9,4191796629,56,Back,4191796637,213,1.2,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533917615,415,1,1,34,51,ed5nwjz5za3oyi20nxzgqivmx,1,47.2,38.3,2023-04-15T17:21:55.216Z,2023-04-15T17:22:00Z,4191797077,56,Center,4191797087,1,,4191797075,155,,4191797081,141,22.2,4191797085,213,6.0,4191797083,212,46.7,4191797079,140,90.4,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533917621,416,1,1,34,56,ed5nwjz5za3oyi20nxzgqivmx,0,93,24.6,2023-04-15T17:22:00.223Z,2023-04-15T17:22:00Z,4191797133,213,1.9,4191797129,141,37.0,4191797115,56,Center,4191797123,140,89.9,4191797131,212,9.0,,,,,,,,,,b1o6ctqy1mhjg4iiec8aedat,F. Jozefzoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533917715,273,12,1,35,0,cos9hxi16eitbcbthof7zrm4m,1,8.5,64.4,2023-04-15T17:22:03.940Z,2023-04-15T17:22:05Z,4191797609,140,20.6,4191797611,141,94.4,4191797615,212,24.0,4191797619,213,1.0,4191797605,56,Back,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533917723,274,49,1,35,1,cos9hxi16eitbcbthof7zrm4m,1,21,94.7,2023-04-15T17:22:05.539Z,2023-04-15T17:22:05Z,,,,,,,,,,,,,,,,,,,,,,,,,397korofv0jmoxs8aklr5yuzu,N. Musampa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533917763,275,1,1,35,2,cos9hxi16eitbcbthof7zrm4m,0,21,94.7,2023-04-15T17:22:06.747Z,2023-04-15T17:22:13Z,4191797847,212,41.5,4191797839,56,Center,4191797851,1,,4191797843,141,65.9,4191797849,213,5.8,4191797841,140,55.8,,,,,,,397korofv0jmoxs8aklr5yuzu,N. Musampa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533917779,417,49,1,35,4,ed5nwjz5za3oyi20nxzgqivmx,1,46.6,31.5,2023-04-15T17:22:08.016Z,2023-04-15T17:22:08Z,,,,,,,,,,,,,,,,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533917895,418,1,1,35,8,ed5nwjz5za3oyi20nxzgqivmx,1,57,34,2023-04-15T17:22:12.479Z,2023-04-15T17:22:14Z,4191798537,213,5.2,4191798529,56,Right,4191798533,141,14.3,4191798531,140,63.5,4191798535,212,15.0,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533917917,419,1,1,35,10,ed5nwjz5za3oyi20nxzgqivmx,0,61.5,15.8,2023-04-15T17:22:13.983Z,2023-04-15T17:22:14Z,4191798639,212,8.1,4191798633,56,Right,4191798641,213,0.1,4191798637,141,16.4,4191798635,140,69.2,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533917945,276,8,1,35,12,cos9hxi16eitbcbthof7zrm4m,1,29,90.9,2023-04-15T17:22:16.403Z,2023-04-15T17:22:16Z,4191798757,56,Back,,,,,,,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533917987,420,1,1,35,14,ed5nwjz5za3oyi20nxzgqivmx,1,63.9,5.6,2023-04-15T17:22:17.999Z,2023-04-15T17:22:19Z,4191798971,56,Right,4191798975,141,10.6,4191798979,213,2.8,4191798973,140,53.3,4191798977,212,11.6,,,,,,,,,,b1o6ctqy1mhjg4iiec8aedat,F. Jozefzoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533918035,421,1,1,35,15,ed5nwjz5za3oyi20nxzgqivmx,1,53.6,11.9,2023-04-15T17:22:19.662Z,2023-04-15T17:22:23Z,4191799269,140,44.4,4191799273,212,14.9,4191799267,56,Back,4191799275,213,2.3,4191799271,141,28.5,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533918083,422,1,1,35,19,ed5nwjz5za3oyi20nxzgqivmx,0,46.9,35.5,2023-04-15T17:22:23.072Z,2023-04-15T17:23:17Z,4191799543,140,68.9,4191799549,213,1.1,4191799551,1,,4191799545,141,100.0,4191799527,155,,4191799547,212,49.7,4191799539,56,Left,4191799533,196,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533918239,277,5,1,35,22,cos9hxi16eitbcbthof7zrm4m,1,30.8,-0.9,2023-04-15T17:22:26.057Z,2023-04-15T18:57:48Z,4191800359,56,Back,4191800361,347,,4192224185,233,423,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533918091,423,5,1,35,22,ed5nwjz5za3oyi20nxzgqivmx,0,69.2,100.9,2023-04-15T17:22:26.057Z,2023-04-15T18:57:48Z,4191799579,347,,4191799577,56,Left,4192224193,233,277,,,,,,,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533918359,278,1,1,35,36,cos9hxi16eitbcbthof7zrm4m,1,31.6,0,2023-04-15T17:22:40.275Z,2023-04-15T17:23:55Z,4191800983,213,1.7,4191807529,189,,4191800973,140,30.7,4191800981,212,10.7,4191800977,141,14.8,4191800969,56,Back,4191800965,107,,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533918373,279,1,1,35,38,cos9hxi16eitbcbthof7zrm4m,0,30.7,14.8,2023-04-15T17:22:42.051Z,2023-04-15T17:24:35Z,4191801057,212,42.6,4191801061,1,,4191801101,189,,4191801053,140,71.2,4191801059,213,6.2,4191801049,157,,4191801055,141,12.1,4191801051,56,Right,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533918391,427,1,1,35,40,ed5nwjz5za3oyi20nxzgqivmx,0,31.5,94.8,2023-04-15T17:22:44.078Z,2023-04-15T17:22:47Z,4191801179,56,Back,4191801187,213,0.7,4191801183,141,100.0,4191801185,212,7.6,4191801181,140,37.2,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533918433,280,5,1,35,40,cos9hxi16eitbcbthof7zrm4m,1,65.6,-1.2,2023-04-15T17:22:44.195Z,2023-04-15T17:22:48Z,4191801419,347,,4191801417,56,Right,4191801429,233,428,,,,,,,,,,,,,,,,8utfqkk9niq1xvdhsw0f4awut,M. Chaluš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533918395,428,5,1,35,40,ed5nwjz5za3oyi20nxzgqivmx,0,34.4,101.2,2023-04-15T17:22:44.195Z,2023-04-15T18:57:48Z,4191801469,233,280,4191801205,56,Back,4191801207,347,,,,,,,,,,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533918497,281,1,1,35,47,cos9hxi16eitbcbthof7zrm4m,1,66.4,0,2023-04-15T17:22:51.731Z,2023-04-15T17:22:53Z,4191801767,107,,4191801773,141,19.3,4191801771,140,67.9,4191801775,212,14.3,4191801777,213,1.5,4191801769,56,Right,,,,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533918507,282,1,1,35,49,cos9hxi16eitbcbthof7zrm4m,1,67.6,19.3,2023-04-15T17:22:52.995Z,2023-04-15T17:22:53Z,4191801827,56,Right,4191801835,213,3.5,4191801829,140,55.4,4191801831,141,12.5,4191801833,212,13.6,,,,,,,,,,ci5y030e6r9umgyjbupwske7d,D. Irandust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533918541,283,1,1,35,49,cos9hxi16eitbcbthof7zrm4m,1,55.4,12.5,2023-04-15T17:22:53.635Z,2023-04-15T17:22:56Z,4191802065,212,30.5,4191802061,140,84.4,4191802063,141,8.9,4191802059,56,Right,4191802067,213,6.2,,,,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533918561,284,1,1,35,52,cos9hxi16eitbcbthof7zrm4m,0,88.2,15.1,2023-04-15T17:22:56.547Z,2023-04-15T17:22:58Z,4191802223,212,21.7,4191802225,213,1.7,4191802213,2,,4191802219,140,86.1,4191802221,141,46.9,4191802217,56,Center,,,,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533918571,429,8,1,35,54,ed5nwjz5za3oyi20nxzgqivmx,1,14.2,67.6,2023-04-15T17:22:58.494Z,2023-04-15T17:22:58Z,4191802275,56,Back,,,,,,,,,,,,,,,,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533918607,430,12,1,35,55,ed5nwjz5za3oyi20nxzgqivmx,1,10.7,68.7,2023-04-15T17:22:59.807Z,2023-04-15T17:23:01Z,4191802437,213,1.5,4191802565,167,,4191802433,141,100.0,4191802435,212,22.5,4191802429,56,Back,4191802431,140,12.3,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533918773,285,5,1,35,56,cos9hxi16eitbcbthof7zrm4m,1,87.1,-1.4,2023-04-15T17:23:00.809Z,2023-04-15T18:57:48Z,4191803267,56,Right,4191803269,347,,4191803291,233,431,,,,,,,,,,,,,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533918621,431,5,1,35,56,ed5nwjz5za3oyi20nxzgqivmx,0,12.9,101.4,2023-04-15T17:23:00.809Z,2023-04-15T17:23:10Z,4191803309,233,285,4191802521,56,Back,4191802523,347,,,,,,,,,,,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533918939,286,1,1,36,11,cos9hxi16eitbcbthof7zrm4m,1,85.4,0,2023-04-15T17:23:15.331Z,2023-04-15T17:23:19Z,4191804157,212,18.6,4191804159,213,2.7,4191804153,140,69.0,4191804151,56,Right,4191804155,141,8.6,4191804149,107,,,,,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533919005,287,1,1,36,15,cos9hxi16eitbcbthof7zrm4m,1,66.6,11.6,2023-04-15T17:23:19.842Z,2023-04-15T17:23:24Z,4191804567,212,33.8,4191804571,1,,4191804569,213,2.7,4191804563,140,37.0,4191804561,56,Back,4191804565,141,31.3,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533919047,288,1,1,36,20,cos9hxi16eitbcbthof7zrm4m,1,34,54.6,2023-04-15T17:23:24.818Z,2023-04-15T17:23:28Z,4191804813,140,33.1,4191804819,213,1.6,4191804817,212,13.3,4191804811,56,Back,4191804815,141,74.1,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533919101,289,1,1,36,24,cos9hxi16eitbcbthof7zrm4m,1,33,74.7,2023-04-15T17:23:27.924Z,2023-04-15T17:23:31Z,4191805137,141,32.6,4191805141,212,30.1,4191805129,56,Back,4191805133,140,24.2,4191805147,213,4.4,,,,,,,,,,397korofv0jmoxs8aklr5yuzu,N. Musampa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533919171,290,1,1,36,27,cos9hxi16eitbcbthof7zrm4m,1,23.8,32.8,2023-04-15T17:23:31.475Z,2023-04-15T17:23:35Z,4191805543,141,50.4,4191805541,140,7.5,4191805545,212,20.9,4191805547,213,2.5,4191805539,56,Back,,,,,,,,,,8utfqkk9niq1xvdhsw0f4awut,M. Chaluš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533919241,291,1,1,36,31,cos9hxi16eitbcbthof7zrm4m,1,7.9,55.4,2023-04-15T17:23:35.491Z,2023-04-15T17:23:39Z,4191805939,141,88.2,4191805935,56,Back,4191805941,212,24.0,4191805937,140,16.4,4191805943,213,1.2,,,,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533919313,292,1,1,36,35,cos9hxi16eitbcbthof7zrm4m,1,15.1,87.3,2023-04-15T17:23:39.475Z,2023-04-15T17:23:43Z,4191806309,56,Back,4191806311,140,4.1,4191806313,141,56.3,4191806321,213,4.2,4191806317,212,24.0,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533919391,293,1,1,36,39,cos9hxi16eitbcbthof7zrm4m,1,4.8,53.7,2023-04-15T17:23:43.236Z,2023-04-15T17:23:47Z,4191806717,140,39.8,4191806727,1,,4191806713,56,Back,4191806725,213,5.8,4191806721,141,27.8,4191806711,155,,4191806723,212,40.8,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533919405,294,1,1,36,43,cos9hxi16eitbcbthof7zrm4m,0,41.4,27.8,2023-04-15T17:23:47.075Z,2023-04-15T17:23:52Z,4191806805,213,6.1,4191806801,141,16.9,4191806795,168,,4191806799,140,71.3,4191807191,1,,4191806803,212,32.3,4191806797,56,Right,,,,ci5y030e6r9umgyjbupwske7d,D. Irandust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533919449,432,49,1,36,46,ed5nwjz5za3oyi20nxzgqivmx,1,26.4,84.5,2023-04-15T17:23:50.255Z,2023-04-15T17:23:50Z,,,,,,,,,,,,,,,,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533919507,433,1,1,36,47,ed5nwjz5za3oyi20nxzgqivmx,1,24.9,83.9,2023-04-15T17:23:50.878Z,2023-04-15T17:23:54Z,4191807375,56,Back,4191807381,212,22.3,4191807377,140,8.7,4191807383,213,3.8,4191807379,141,62.7,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533919581,434,1,1,36,50,ed5nwjz5za3oyi20nxzgqivmx,0,9.3,62,2023-04-15T17:23:53.967Z,2023-04-15T17:23:57Z,4191807767,213,6.1,4191807759,56,Center,4191807769,1,,4191807763,141,41.5,4191807761,140,70.8,4191807757,155,,4191807765,212,66.1,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533919627,295,49,1,36,55,cos9hxi16eitbcbthof7zrm4m,1,28.9,58.8,2023-04-15T17:23:59.795Z,2023-04-15T17:23:59Z,,,,,,,,,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533919753,296,1,1,36,59,cos9hxi16eitbcbthof7zrm4m,1,29,60.8,2023-04-15T17:24:03.554Z,2023-04-15T17:24:09Z,4191808759,141,34.4,4191808755,56,Back,4191808757,140,38.0,4191808761,212,20.3,4191808763,213,5.2,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533919797,297,1,1,37,5,cos9hxi16eitbcbthof7zrm4m,1,53.8,26.8,2023-04-15T17:24:08.898Z,2023-04-15T17:24:11Z,4191809005,140,60.5,4191809007,141,3.8,4191809011,213,5.1,4191809003,56,Right,4191809009,212,17.1,,,,,,,,,,ci5y030e6r9umgyjbupwske7d,D. Irandust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533919845,298,1,1,37,7,cos9hxi16eitbcbthof7zrm4m,1,60.6,4.7,2023-04-15T17:24:11.186Z,2023-04-15T17:24:13Z,4191809253,141,26.6,4191809251,140,55.3,4191809255,212,15.9,4191809249,56,Center,4191809257,213,1.9,,,,,,,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533919911,299,1,1,37,9,cos9hxi16eitbcbthof7zrm4m,1,53.5,29.8,2023-04-15T17:24:13.586Z,2023-04-15T17:24:17Z,4191809605,56,Back,4191809615,213,2.2,4191809607,140,35.9,4191809609,141,65.1,4191809611,212,30.3,,,,,,,,,,ci5y030e6r9umgyjbupwske7d,D. Irandust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533919969,300,1,1,37,13,cos9hxi16eitbcbthof7zrm4m,0,40.5,60.9,2023-04-15T17:24:17.156Z,2023-04-15T17:24:21Z,4191809935,140,100.0,4191809931,155,,4191809943,1,,4191809937,141,78.8,4191809933,56,Center,4191809939,212,65.1,4191809941,213,0.2,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533919977,301,5,1,37,17,cos9hxi16eitbcbthof7zrm4m,0,101.3,81.4,2023-04-15T17:24:21.150Z,2023-04-15T18:57:49Z,4191809967,346,,4191810007,233,435,4191809965,56,Left,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533919961,435,5,1,37,17,ed5nwjz5za3oyi20nxzgqivmx,1,-1.3,18.6,2023-04-15T17:24:21.150Z,2023-04-15T17:24:22Z,4191809969,233,301,4191809885,346,,4191809883,56,Back,,,,,,,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533920255,436,1,1,37,33,ed5nwjz5za3oyi20nxzgqivmx,1,3.8,43.3,2023-04-15T17:24:37.245Z,2023-04-15T17:24:39Z,4191811495,140,11.7,4191811491,124,,4191811501,213,5.4,4191811507,237,,4191811497,141,28.2,4191811499,212,13.2,4191811493,56,Back,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533920327,437,1,1,37,35,ed5nwjz5za3oyi20nxzgqivmx,1,12.2,31.2,2023-04-15T17:24:39.550Z,2023-04-15T17:24:44Z,4191811939,141,70.5,4191811935,56,Back,4191811941,212,26.8,4191811937,140,9.9,4191811943,213,1.7,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533920357,438,1,1,37,40,ed5nwjz5za3oyi20nxzgqivmx,1,10.5,83.8,2023-04-15T17:24:44.541Z,2023-04-15T17:24:47Z,4191812133,56,Back,4191812139,212,37.0,4191812135,140,43.4,4191812137,141,64.3,4191812141,213,5.9,4191812143,1,,4191812129,155,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533920379,439,1,1,37,43,ed5nwjz5za3oyi20nxzgqivmx,0,43.7,64,2023-04-15T17:24:47.246Z,2023-04-15T17:24:48Z,4191812321,212,18.0,4191812319,141,83.5,4191812313,3,,4191812323,213,0.8,4191812315,56,Left,4191812317,140,55.3,,,,,,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533920389,302,49,1,37,45,cos9hxi16eitbcbthof7zrm4m,1,41.6,25.7,2023-04-15T17:24:49.395Z,2023-04-15T17:24:49Z,,,,,,,,,,,,,,,,,,,,,,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533920455,303,1,1,37,45,cos9hxi16eitbcbthof7zrm4m,1,41.6,25.7,2023-04-15T17:24:49.635Z,2023-04-15T17:24:53Z,4191812675,141,51.0,4191812671,56,Back,4191812677,212,18.9,4191812673,140,34.1,4191812679,213,2.0,,,,,,,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533920467,304,1,1,37,49,cos9hxi16eitbcbthof7zrm4m,1,34.1,51,2023-04-15T17:24:53.010Z,2023-04-15T17:24:54Z,4191812747,141,61.8,4191812751,213,1.4,4191812749,212,7.4,4191812745,140,35.1,4191812741,56,Back,,,,,,,,,,8utfqkk9niq1xvdhsw0f4awut,M. Chaluš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533920527,305,1,1,37,50,cos9hxi16eitbcbthof7zrm4m,1,35.2,62.6,2023-04-15T17:24:54.115Z,2023-04-15T17:24:58Z,4191813089,212,17.4,4191813083,56,Back,4191813087,141,87.9,4191813091,213,1.4,4191813085,140,37.7,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533920571,306,1,1,37,54,cos9hxi16eitbcbthof7zrm4m,1,37.7,86.6,2023-04-15T17:24:57.874Z,2023-04-15T17:25:01Z,4191813315,56,Back,4191813323,213,4.4,4191813321,212,12.3,4191813319,141,69.3,4191813317,140,34.4,,,,,,,,,,397korofv0jmoxs8aklr5yuzu,N. Musampa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533920623,307,1,1,37,57,cos9hxi16eitbcbthof7zrm4m,1,34.4,69.5,2023-04-15T17:25:01.010Z,2023-04-15T17:25:04Z,4191813633,213,4.7,4191813627,140,33.3,4191813631,212,23.1,4191813625,56,Back,4191813629,141,35.6,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533920683,308,1,1,38,0,cos9hxi16eitbcbthof7zrm4m,1,35.4,32.5,2023-04-15T17:25:04.211Z,2023-04-15T17:25:07Z,4191813957,212,28.8,4191813959,213,5.6,4191813953,140,57.4,4191813955,141,7.3,4191813951,56,Right,,,,,,,,,,8utfqkk9niq1xvdhsw0f4awut,M. Chaluš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533920721,309,1,1,38,3,cos9hxi16eitbcbthof7zrm4m,1,61,5.9,2023-04-15T17:25:07.666Z,2023-04-15T17:25:10Z,4191814135,141,25.9,4191814131,56,Center,4191814137,212,13.6,4191814139,213,1.5,4191814133,140,61.4,,,,,,,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533920799,310,1,1,38,6,cos9hxi16eitbcbthof7zrm4m,1,61.7,27.2,2023-04-15T17:25:10.195Z,2023-04-15T17:25:14Z,4191814577,140,81.2,4191814581,212,21.2,4191814575,56,Center,4191814573,155,,4191814579,141,35.5,4191814583,213,0.3,,,,,,,ci5y030e6r9umgyjbupwske7d,D. Irandust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533920817,311,61,1,38,8,cos9hxi16eitbcbthof7zrm4m,0,80.9,35.2,2023-04-15T17:25:12.402Z,2023-04-15T18:54:28Z,4191814667,56,Center,,,,,,,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533920793,440,49,1,38,9,ed5nwjz5za3oyi20nxzgqivmx,1,25.2,57.5,2023-04-15T17:25:13.773Z,2023-04-15T17:25:13Z,,,,,,,,,,,,,,,,,,,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533920879,441,1,1,38,13,ed5nwjz5za3oyi20nxzgqivmx,1,26.8,56.1,2023-04-15T17:25:16.862Z,2023-04-15T17:25:43Z,4191817147,157,,4191815107,213,0.5,4191815099,56,Back,4191815103,141,70.6,4191817149,1,,4191815101,140,46.2,4191815105,212,22.6,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533920889,442,4,1,38,14,ed5nwjz5za3oyi20nxzgqivmx,1,47.2,68.1,2023-04-15T17:25:18.193Z,2023-04-15T17:25:21Z,4191815177,286,,4191815169,13,,4191815173,56,Back,4191815193,233,312,4191815171,294,,4191815175,152,,,,,,,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
