id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2495645775,557,1,2,52,25,4vd2t5schmvvufrfib7f2vjdf,1,84.6,83.8,2023-01-07T16:40:07.934Z,2023-01-09T09:12:07Z,3971540199,178,,3968818781,213,0.3,3968818775,140,94.3,3968818773,56,Left,3968818777,141,88.4,3968818779,212,10.7,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495645873,558,1,2,52,28,4vd2t5schmvvufrfib7f2vjdf,1,94.3,88.4,2023-01-07T16:40:10.588Z,2023-01-09T09:12:18Z,3968819299,2,,3968819301,155,,3968819811,210,15,3970000743,224,,3968819311,141,55.7,3971540227,178,,3968819315,212,23.2,3968819307,140,88.1,8wb6zb0imo0295asm428cur55,M. Köhlert,3968819303,56,Center,3970000745,72,,3968819319,213,1,3968819813,154,,,,,,,,,,,4.4,,,,,,,,,,,
2495645883,559,15,2,52,29,4vd2t5schmvvufrfib7f2vjdf,1,88.1,55.1,2023-01-07T16:40:12.041Z,2023-01-09T09:12:18Z,3968819873,154,,3968819563,328,,3968819365,17,,3968819559,15,,3968819879,102,51.3,3968819367,56,Center,3968819917,233,456,3968819883,146,99.3,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,3971540307,388,,3968819881,103,17.7,3968819885,147,,3968819875,55,3968819363,22,,3968819871,29,558,,3968819869,78,,50.7,,,,,,,,,,,
2495645855,456,10,2,52,30,ed5nwjz5za3oyi20nxzgqivmx,1,2.4,50.7,2023-01-07T16:40:12.892Z,2023-01-09T09:12:21Z,3968819723,233,559,3970001015,377,,3968819637,177,,3968819217,182,,3968819211,178,,3968819221,56,Back,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495645861,457,52,2,52,30,ed5nwjz5za3oyi20nxzgqivmx,1,2.4,50.7,2023-01-07T16:40:12.956Z,2023-01-09T09:12:26Z,3970001035,377,,3971540397,178,,,,,,,,,,,,,,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495649123,481,1,2,52,50,ed5nwjz5za3oyi20nxzgqivmx,1,4.9,50.4,2023-01-07T16:40:32.938Z,2023-01-09T09:13:00Z,3968836805,212,22.2,3968836803,141,62.6,3971540503,178,,3968836801,140,24.5,3968836807,213,0.4,3968836799,56,Back,3968837995,189,,3968836797,123,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495646343,458,1,2,52,55,ed5nwjz5za3oyi20nxzgqivmx,1,33.3,66.2,2023-01-07T16:40:37.593Z,2023-01-09T09:12:52Z,3968822017,56,Back,3968822019,140,49.1,3968822027,1,,3971540605,178,,3968822021,141,6.7,3968822015,155,,3968822023,212,43.7,3968822025,213,5.1,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495646423,459,1,2,52,59,ed5nwjz5za3oyi20nxzgqivmx,1,56.4,9.1,2023-01-07T16:40:41.801Z,2023-01-09T09:13:03Z,3968822405,140,70.5,3968822403,56,Center,3971540765,178,,3968822411,213,0.7,3968822407,141,26.3,3968822409,212,18.9,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495646437,460,1,2,53,1,ed5nwjz5za3oyi20nxzgqivmx,1,72,25.4,2023-01-07T16:40:44.189Z,2023-01-09T09:13:07Z,3968822475,56,Right,3971540805,178,,3968822485,212,12.6,3968822477,140,73.4,3968822479,141,7.0,3968822493,213,4.8,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495646453,461,1,2,53,2,ed5nwjz5za3oyi20nxzgqivmx,0,73.4,7,2023-01-07T16:40:45.501Z,2023-01-09T09:13:12Z,3968822553,141,24.8,3968822555,212,12.5,3968822551,140,76.5,3971540843,178,,3968822557,213,1.3,3968822549,56,Center,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495646451,560,61,2,53,3,4vd2t5schmvvufrfib7f2vjdf,0,28.9,71.2,2023-01-07T16:40:45.914Z,2023-01-09T09:13:18Z,3968822547,56,Back,3971540897,178,,,,,,,,,,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495646505,462,1,2,53,6,ed5nwjz5za3oyi20nxzgqivmx,0,94.9,14.2,2023-01-07T16:40:49.130Z,2023-01-09T09:13:23Z,3968822811,2,,3968822823,213,1.6,3968822815,56,Right,3970001503,20,,3968822909,236,,3968822819,141,16.3,3970001501,224,,3968822911,233,561,btfanvej91yogqzfml4vmsmei,M. Biereth,3968822915,286,,3968822813,155,,3968822821,212,,3971540927,178,3968822817,140,94.8,,,,,,,,1.4,,,,,,,,,,,
2495646511,561,12,2,53,6,4vd2t5schmvvufrfib7f2vjdf,1,8.3,82.7,2023-01-07T16:40:49.225Z,2023-01-09T09:13:27Z,3971540993,178,,3968822847,56,Back,3968822843,185,,3968822941,233,462,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495646561,463,6,2,53,7,ed5nwjz5za3oyi20nxzgqivmx,1,93.2,16.8,2023-01-07T16:40:50.125Z,2023-01-09T09:13:31Z,3968823161,233,562,3968823125,75,,3968823123,56,Right,,,,,,,,,,,,,,,,btfanvej91yogqzfml4vmsmei,M. Biereth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495646537,562,6,2,53,7,4vd2t5schmvvufrfib7f2vjdf,0,6.8,83.2,2023-01-07T16:40:50.125Z,2023-01-09T09:13:32Z,3968823199,233,463,3968823005,73,,3968823003,56,Back,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495647231,464,1,2,53,44,ed5nwjz5za3oyi20nxzgqivmx,1,99.5,0.5,2023-01-07T16:41:26.629Z,2023-01-09T09:13:35Z,3968826623,212,43.4,3968826607,224,,3968826627,213,1.8,3971541071,178,,3968826619,141,63.0,3968826603,6,,3968826633,1,,3968826609,56,Center,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,3968826613,140,90.9,3968826601,2,,3970001595,20,,3968826605,155,,,,,,,,,,,,,,,,,,,,,,
2495647265,465,1,2,53,46,ed5nwjz5za3oyi20nxzgqivmx,1,88.2,62.9,2023-01-07T16:41:28.770Z,2023-01-09T09:13:46Z,3971541165,178,,3968826817,213,5.2,3968826811,140,92.6,3968826809,56,Center,3968826815,212,9.1,3968826813,141,51.3,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495647269,466,61,2,53,46,ed5nwjz5za3oyi20nxzgqivmx,1,89.5,56.1,2023-01-07T16:41:29.334Z,2023-01-09T09:13:55Z,3968826849,56,Center,3971541255,21,,3971541257,178,,,,,,,,,,,,,,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495678165,764,61,2,53,47,ed5nwjz5za3oyi20nxzgqivmx,1,92,47.8,2023-01-07T16:41:29.836Z,2023-01-09T09:14:11Z,3968989717,56,Center,3971541383,178,,,,,,,,,,,,,,,,,,,,efcq9u93u06hx6578ua3buswl,L. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495647305,563,49,2,53,48,4vd2t5schmvvufrfib7f2vjdf,1,9.2,64.9,2023-01-07T16:41:31.265Z,2023-01-09T09:14:17Z,,,,,,,,,,,,,,,,,,,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495647343,564,1,2,53,48,4vd2t5schmvvufrfib7f2vjdf,1,9.2,64.9,2023-01-07T16:41:31.289Z,2023-01-09T09:14:20Z,3968827197,141,36.9,3968827199,212,53.2,3968827195,140,56.5,3968827193,56,Center,3968827201,213,5.9,3971541457,178,,3968827191,157,,3968827203,1,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495647347,565,61,2,53,52,4vd2t5schmvvufrfib7f2vjdf,0,56.5,36.9,2023-01-07T16:41:34.558Z,2023-01-09T09:15:14Z,3968827209,56,Center,3971541563,178,,,,,,,,,,,,,,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495647403,467,49,2,53,53,ed5nwjz5za3oyi20nxzgqivmx,1,37,59.3,2023-01-07T16:41:35.601Z,2023-01-09T09:15:20Z,,,,,,,,,,,,,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495647431,468,1,2,53,53,ed5nwjz5za3oyi20nxzgqivmx,1,37,59.3,2023-01-07T16:41:35.623Z,2023-01-09T09:15:25Z,3968827695,140,18.6,3968827693,56,Back,3968827697,141,46.4,3968827699,212,21.2,3968827701,213,3.6,3971542041,178,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495647473,469,1,2,53,57,ed5nwjz5za3oyi20nxzgqivmx,1,18.6,46.4,2023-01-07T16:41:39.657Z,2023-01-09T09:15:32Z,3968827917,213,5.6,3968827911,140,37.2,3968827909,56,Back,3971542105,178,,3968827915,212,25.7,3968827913,141,21.8,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495647609,470,61,2,54,0,ed5nwjz5za3oyi20nxzgqivmx,0,44.6,20.2,2023-01-07T16:41:42.825Z,2023-01-09T09:15:38Z,3968828619,56,Back,3971542183,178,,,,,,,,,,,,,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495647525,566,49,2,54,1,4vd2t5schmvvufrfib7f2vjdf,1,49.6,70.9,2023-01-07T16:41:44.252Z,2023-01-09T09:15:45Z,,,,,,,,,,,,,,,,,,,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495647703,567,1,2,54,3,4vd2t5schmvvufrfib7f2vjdf,1,55.3,71.2,2023-01-07T16:41:45.728Z,2023-01-09T09:15:50Z,3968829055,140,69.5,3968829053,56,Left,3968829057,141,81.2,3968829059,212,16.4,3971542307,178,,3968829061,213,0.4,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495647751,568,1,2,54,8,4vd2t5schmvvufrfib7f2vjdf,1,76.5,76.3,2023-01-07T16:41:51.502Z,2023-01-09T09:15:52Z,3968829229,56,Left,3968829237,213,1.9,3971542335,178,,3968829233,141,89.1,3968829235,212,9.1,3968829231,140,74.1,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495647803,569,1,2,54,10,4vd2t5schmvvufrfib7f2vjdf,1,72.8,89.9,2023-01-07T16:41:53.066Z,2023-01-09T09:15:55Z,3971542365,178,,3968829511,141,84.4,3968829515,213,3.5,3968829513,212,10.2,3968829509,140,63.8,3968829507,56,Left,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495647901,570,1,2,54,13,4vd2t5schmvvufrfib7f2vjdf,1,64.8,77.5,2023-01-07T16:41:55.859Z,2023-01-09T09:16:01Z,3968829987,56,Center,3968829989,140,62.7,3968829995,213,4.6,3968829993,212,31.3,3971542419,178,,3968829991,141,31.6,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495647959,571,1,2,54,16,4vd2t5schmvvufrfib7f2vjdf,1,63.2,31.6,2023-01-07T16:41:59.400Z,2023-01-09T09:16:04Z,3968830311,213,0.8,3968830307,141,40.6,3971542447,178,,3968830309,212,8.3,3968830305,140,68.6,3968830303,56,Center,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495647967,572,50,2,54,19,4vd2t5schmvvufrfib7f2vjdf,1,71.2,37.7,2023-01-07T16:42:01.824Z,2023-01-09T09:16:09Z,3968830355,56,Center,3968830357,286,,3968830615,233,471,,,,,,,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495647993,471,7,2,54,19,ed5nwjz5za3oyi20nxzgqivmx,1,28.8,62.3,2023-01-07T16:42:01.913Z,2023-01-09T09:16:12Z,3968830577,233,572,3968830539,56,Back,3970002365,383,,3968830543,285,,3971542493,178,,,,,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495648015,472,49,2,54,19,ed5nwjz5za3oyi20nxzgqivmx,1,32.7,70.2,2023-01-07T16:42:02.002Z,2023-01-09T09:16:17Z,,,,,,,,,,,,,,,,,,,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495648055,473,1,2,54,21,ed5nwjz5za3oyi20nxzgqivmx,1,32.7,70.2,2023-01-07T16:42:04.043Z,2023-01-09T09:16:35Z,3971542665,178,,3968830877,140,34.5,3968830879,141,61.2,3968830883,213,5.0,3968830875,56,Back,3968830881,212,6.4,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495648079,474,1,2,54,23,ed5nwjz5za3oyi20nxzgqivmx,1,32.5,67.4,2023-01-07T16:42:06.301Z,2023-01-09T09:16:39Z,3968831023,212,8.7,3968831025,213,3.2,3968831021,141,66.6,3968831017,56,Back,3968831019,140,24.2,3971542691,178,,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495648093,475,1,2,54,25,ed5nwjz5za3oyi20nxzgqivmx,0,24.2,66.6,2023-01-07T16:42:07.554Z,2023-01-09T09:16:42Z,3968831093,212,18.3,3971542721,178,,3968831089,141,61.2,3968831085,140,41.3,3968831097,213,6.1,3968831081,56,Back,,,,,,,efcq9u93u06hx6578ua3buswl,L. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495648091,573,49,2,54,26,4vd2t5schmvvufrfib7f2vjdf,1,63.3,29.7,2023-01-07T16:42:09.346Z,2023-01-09T09:16:50Z,,,,,,,,,,,,,,,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495648199,574,1,2,54,30,4vd2t5schmvvufrfib7f2vjdf,1,66.5,43,2023-01-07T16:42:13.107Z,2023-01-09T09:16:54Z,3968831665,56,Center,3968831667,140,66.2,3968831671,212,18.8,3968831669,141,70.6,3968831673,213,1.6,3971542827,178,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495648227,575,1,2,54,34,4vd2t5schmvvufrfib7f2vjdf,1,72.3,67.5,2023-01-07T16:42:16.705Z,2023-01-09T09:16:56Z,3968831827,141,60.5,3971542859,178,,3968831829,212,5.7,3968831825,140,69.4,3968831823,56,Center,3968831831,213,4.1,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495648281,576,1,2,54,35,4vd2t5schmvvufrfib7f2vjdf,1,69.9,63,2023-01-07T16:42:18.029Z,2023-01-09T09:17:00Z,3968832145,212,12.2,3968832143,141,79.6,3971542887,178,,3968832141,140,74.4,3968832139,56,Left,3968832147,213,1.2,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495648353,577,1,2,54,39,4vd2t5schmvvufrfib7f2vjdf,1,72.6,83.9,2023-01-07T16:42:22.518Z,2023-01-09T09:17:03Z,3971542925,178,,3968832561,56,Left,3968832563,140,78.0,3968832565,141,88.4,3968832569,213,0.5,3968832567,212,6.4,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495648401,578,1,2,54,42,4vd2t5schmvvufrfib7f2vjdf,1,73.7,87.8,2023-01-07T16:42:25.272Z,2023-01-09T09:17:06Z,3968832871,213,3.3,3968832869,212,8.7,3968832867,141,85.7,3971542945,178,,3968832863,56,Left,3968832865,140,65.5,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495648411,579,1,2,54,45,4vd2t5schmvvufrfib7f2vjdf,1,65.7,85.4,2023-01-07T16:42:28.319Z,2023-01-09T09:17:11Z,3968832981,56,Left,3968832983,140,69.9,3968832985,141,89.9,3971542991,178,,3968832989,213,0.6,3968832987,212,5.4,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495648435,580,1,2,54,47,4vd2t5schmvvufrfib7f2vjdf,1,72,92.4,2023-01-07T16:42:29.858Z,2023-01-09T09:17:13Z,3968833119,56,Left,3968833127,213,0.4,3968833121,140,78.2,3971543031,178,,3968833123,141,96.5,3968833125,212,7.1,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495648477,581,1,2,54,48,4vd2t5schmvvufrfib7f2vjdf,1,78.2,96.5,2023-01-07T16:42:31.354Z,2023-01-09T09:17:18Z,3968833347,56,Left,3968833357,213,4.7,3971543077,178,,3968833351,140,78.1,3968833355,212,2.7,3968833353,141,92.6,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495648511,582,1,2,54,49,4vd2t5schmvvufrfib7f2vjdf,1,78.1,92.6,2023-01-07T16:42:32.034Z,2023-01-09T09:17:22Z,3968833557,141,94.1,3968833563,213,0.1,3968833561,212,9.6,3968833555,140,87.2,3971543111,178,,3968833553,56,Left,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495648517,583,1,2,54,52,4vd2t5schmvvufrfib7f2vjdf,0,91.6,90,2023-01-07T16:42:35.053Z,2023-01-09T09:17:26Z,3970002757,72,,3968833605,2,,3968833689,286,,3968833617,213,4.7,3968833613,141,87.7,3968833685,233,476,3968833609,56,Left,3970002755,224,,8wb6zb0imo0295asm428cur55,M. Köhlert,3968833611,140,91.6,3968833683,236,,3971543171,178,,3968833615,212,3968833607,155,,,,1.6,,,,,,,,,,,,,,,,
2495648525,476,12,2,54,52,ed5nwjz5za3oyi20nxzgqivmx,1,9,20,2023-01-07T16:42:35.184Z,2023-01-09T09:17:31Z,3968833627,185,,3968833629,56,Back,3968833693,233,583,3971543243,178,,,,,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496171911,1157,83,2,54,56,ed5nwjz5za3oyi20nxzgqivmx,1,13.5,16.5,2023-01-07T16:42:39.465Z,2023-01-09T10:15:08Z,3971594203,399,156724,,,,,,,,,,,,,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495648585,584,61,2,54,57,4vd2t5schmvvufrfib7f2vjdf,0,88.3,85.6,2023-01-07T16:42:40.221Z,2023-01-09T09:17:42Z,3968833939,56,Left,3971543315,389,,,,,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495648611,477,49,2,54,59,ed5nwjz5za3oyi20nxzgqivmx,1,13.2,13.9,2023-01-07T16:42:41.614Z,2023-01-09T09:17:46Z,,,,,,,,,,,,,,,,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495648653,478,1,2,54,59,ed5nwjz5za3oyi20nxzgqivmx,1,13.2,13.9,2023-01-07T16:42:41.667Z,2023-01-09T09:17:53Z,3968834315,212,12.2,3968834313,141,8.2,3968834309,56,Back,3968834311,140,24.2,3968834317,213,6.0,3971543411,178,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495648735,479,1,2,55,2,ed5nwjz5za3oyi20nxzgqivmx,1,24.4,4.4,2023-01-07T16:42:44.676Z,2023-01-09T09:18:03Z,3968834693,213,0.0,3968834687,140,53.0,3968834689,141,4.6,3968834691,212,30.0,3968834685,56,Right,3971543501,178,,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495648853,480,61,2,55,11,ed5nwjz5za3oyi20nxzgqivmx,0,77.8,57.3,2023-01-07T16:42:53.874Z,2023-01-09T09:19:00Z,3971544007,178,,3968835263,56,Center,,,,,,,,,,,,,,,,,,,btfanvej91yogqzfml4vmsmei,M. Biereth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495648861,585,49,2,55,12,4vd2t5schmvvufrfib7f2vjdf,1,20.4,31.5,2023-01-07T16:42:55.118Z,2023-01-09T09:19:10Z,,,,,,,,,,,,,,,,,,,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495648973,586,1,2,55,13,4vd2t5schmvvufrfib7f2vjdf,1,20.4,31.5,2023-01-07T16:42:56.150Z,2023-01-09T09:19:14Z,3968835969,140,29.8,3968835971,141,16.1,3968835967,56,Back,3968835975,212,14.4,3971544137,178,,3968835979,213,5.5,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495649045,587,1,2,55,21,4vd2t5schmvvufrfib7f2vjdf,1,43.1,6.7,2023-01-07T16:43:03.636Z,2023-01-09T09:19:30Z,3971544285,178,,3968836363,212,8.2,3968836357,56,Back,3968836359,140,36.0,3968836365,213,2.7,3968836361,141,11.6,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495649103,588,1,2,55,23,4vd2t5schmvvufrfib7f2vjdf,1,37.4,14.7,2023-01-07T16:43:06.397Z,2023-01-09T09:19:32Z,3968836673,213,1.1,3968836671,212,22.2,3968836667,141,43.3,3968836661,56,Back,3971544309,178,,3968836665,140,47.5,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495649265,589,1,2,55,26,4vd2t5schmvvufrfib7f2vjdf,1,47.7,46.3,2023-01-07T16:43:09.510Z,2023-01-09T09:19:35Z,3968837685,212,25.9,3971544325,178,,3968837683,141,84.4,3968837681,140,46.4,3968837687,213,1.6,3968837679,56,Back,,,,,,,ejv587h08dn1hgxhfgib3reqy,R. Al Hajj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495649423,590,1,2,55,35,4vd2t5schmvvufrfib7f2vjdf,1,58.3,81.4,2023-01-07T16:43:18.491Z,2023-01-09T09:19:38Z,3968838473,141,68.4,3968838471,140,47.7,3968838469,56,Back,3971544355,178,,3968838479,213,3.8,3968838477,212,14.2,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495649461,591,1,2,55,40,4vd2t5schmvvufrfib7f2vjdf,1,47.4,65.1,2023-01-07T16:43:23.176Z,2023-01-09T09:19:44Z,3968838721,56,Back,3971544423,178,,3968838723,140,44.8,3968838725,141,22.1,3968838729,213,4.6,3968838727,212,29.4,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495649483,592,1,2,55,45,4vd2t5schmvvufrfib7f2vjdf,1,45.3,26.4,2023-01-07T16:43:27.759Z,2023-01-09T09:19:48Z,3968838843,213,1.6,3968838835,140,45.4,3971544481,178,,3968838841,212,8.3,3968838831,56,Back,3968838839,141,38.6,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495649545,593,1,2,55,48,4vd2t5schmvvufrfib7f2vjdf,1,47.8,42.4,2023-01-07T16:43:30.641Z,2023-01-09T09:19:51Z,3971544515,178,,3968839179,212,17.7,3968839177,141,64.9,3968839173,56,Back,3968839175,140,39.4,3968839181,213,2.1,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495649609,594,1,2,55,50,4vd2t5schmvvufrfib7f2vjdf,1,39.4,64.9,2023-01-07T16:43:33.527Z,2023-01-09T09:19:54Z,3968839659,213,5.7,3968839657,212,23.2,3968839651,56,Center,3968839653,140,57.7,3968839655,141,45.8,3971544547,178,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
