id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2495775083,537,1,2,51,52,24fvcruwqrqvqa3aonf8c3zuy,1,38.3,52.6,2023-01-07T21:11:26.248Z,2023-01-09T09:55:50Z,3969515839,212,15.7,3969515833,56,Back,3971571259,178,,3969515835,140,42.7,3969515837,141,74.6,3969515841,213,1.3,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775095,538,1,2,51,58,24fvcruwqrqvqa3aonf8c3zuy,1,45.6,77.7,2023-01-07T21:11:31.725Z,2023-01-09T09:58:12Z,3969515909,140,44.7,3969515911,141,65.5,3969515915,213,4.6,3969515907,56,Back,3971574367,178,,3969515913,212,8.3,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775111,539,1,2,52,0,24fvcruwqrqvqa3aonf8c3zuy,1,44.9,58.3,2023-01-07T21:11:33.938Z,2023-01-09T09:58:19Z,3969516015,213,4.6,3969516009,140,43.7,3969516011,141,34.5,3971574513,178,,3969516013,212,16.2,3969516007,56,Back,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775117,540,1,2,52,3,24fvcruwqrqvqa3aonf8c3zuy,1,40.7,35.2,2023-01-07T21:11:36.455Z,2023-01-09T09:58:24Z,3969516051,213,0.3,3969516047,141,41.6,3969516045,140,52.2,3971574595,178,,3969516043,56,Center,3969516049,212,12.8,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775147,541,1,2,52,4,24fvcruwqrqvqa3aonf8c3zuy,0,52.7,40.6,2023-01-07T21:11:38.387Z,2023-01-09T09:58:34Z,3969516189,213,5.3,3971574813,178,,3969516183,140,69.3,3969516181,56,Right,3969516185,141,0.0,3969516191,1,,3969516187,212,33.2,3969516179,155,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775215,433,5,2,52,8,89w5c6pw7vn0dxypi61tt0g4k,1,31.4,100.9,2023-01-07T21:11:41.755Z,2023-01-09T09:58:40Z,3969516537,56,Back,3969516539,347,,3969516553,233,542,,,,,,,,,,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775153,542,5,2,52,8,24fvcruwqrqvqa3aonf8c3zuy,0,68.6,-0.9,2023-01-07T21:11:41.755Z,2023-01-09T09:58:40Z,3969516209,347,,3969516205,56,Right,3969516561,233,433,,,,,,,,,,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775289,434,1,2,52,28,89w5c6pw7vn0dxypi61tt0g4k,1,31.1,100,2023-01-07T21:12:01.935Z,2023-01-09T09:58:47Z,3969516881,213,5.7,3969516879,212,10.9,3969516873,56,Back,3969516871,107,,3969516875,140,39.5,3969516877,141,91.7,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775295,435,1,2,52,29,89w5c6pw7vn0dxypi61tt0g4k,0,33.6,93.4,2023-01-07T21:12:03.075Z,2023-01-09T09:58:56Z,3971575261,178,,3969516897,3,,3969516909,213,0.2,3969516903,140,46.2,3969516901,56,Back,3969516905,141,97.3,3969516899,168,,3969516907,212,13.5,6ovzd9akutufagsd8kmxmsei2,J. van Mullem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775309,543,1,2,52,31,24fvcruwqrqvqa3aonf8c3zuy,1,60.4,4,2023-01-07T21:12:04.496Z,2023-01-09T09:59:04Z,3969601153,56,Right,3969601159,212,8.1,3971575503,178,,3969601157,141,9.1,3969601161,213,0.4,3969601155,140,67.4,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775345,545,49,2,52,31,24fvcruwqrqvqa3aonf8c3zuy,1,65.7,7.1,2023-01-07T21:12:05.206Z,2023-01-09T09:59:26Z,,,,,,,,,,,,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791541,985,61,2,52,31,24fvcruwqrqvqa3aonf8c3zuy,0,61.7,6.6,2023-01-07T21:12:05.232Z,2023-01-09T09:59:32Z,3969602837,56,Right,3971576115,178,,,,,,,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775297,436,43,2,52,31,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2023-01-07T21:12:05.381Z,2023-01-07T21:13:44Z,3969516911,56,Back,3969516913,347,0,3969520165,144,5,,,,,,,,,,,,,,,,6ovzd9akutufagsd8kmxmsei2,J. van Mullem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775327,437,61,2,52,32,89w5c6pw7vn0dxypi61tt0g4k,1,42.4,85.1,2023-01-07T21:12:06.100Z,2023-01-09T09:59:38Z,3971576249,178,,3969537203,56,Back,,,,,,,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496182365,1458,83,2,52,34,24fvcruwqrqvqa3aonf8c3zuy,1,58.4,12,2023-01-07T21:12:07.687Z,2023-01-09T11:10:30Z,3971640741,399,436202,,,,,,,,,,,,,,,,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775333,438,1,2,52,34,89w5c6pw7vn0dxypi61tt0g4k,1,41.5,87.6,2023-01-07T21:12:07.692Z,2023-01-09T09:59:58Z,3971576765,178,,3969539273,213,4.0,3969539269,141,76.3,3969539271,212,10.3,3969539265,56,Back,3969539267,140,34.9,,,,,,,6ovzd9akutufagsd8kmxmsei2,J. van Mullem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496013773,796,49,2,52,35,89w5c6pw7vn0dxypi61tt0g4k,1,34.7,67.1,2023-01-07T21:12:08.457Z,2023-01-09T10:00:13Z,,,,,,,,,,,,,,,,,,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775341,439,1,2,52,35,89w5c6pw7vn0dxypi61tt0g4k,1,30.6,72.6,2023-01-07T21:12:08.464Z,2023-01-09T10:00:09Z,3969548561,56,Back,3969548565,141,66.2,3969548567,212,11.5,3971576961,178,,3969548569,213,5.9,3969548563,140,40.7,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495782873,587,1,2,52,35,89w5c6pw7vn0dxypi61tt0g4k,0,37.8,59.4,2023-01-07T21:12:09.267Z,2023-01-09T10:00:32Z,3971577375,178,,3969556259,213,3.3,3969556253,140,34.6,3969556251,56,Back,3969556255,141,58.4,3969556277,156,,3969556257,212,3.4,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496014103,1000,49,2,52,36,24fvcruwqrqvqa3aonf8c3zuy,1,65.1,41.8,2023-01-07T21:12:10.102Z,2023-01-09T11:11:21Z,,,,,,,,,,,,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775361,546,1,2,52,38,24fvcruwqrqvqa3aonf8c3zuy,0,72.3,49.3,2023-01-07T21:12:12.384Z,2023-01-09T10:00:46Z,3969517245,233,440,3969517191,212,1.1,3969517185,56,Center,3971577667,178,,3969517249,286,,3969517243,236,,3969517189,141,49.4,3969517193,213,0.1,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,3969517187,140,,,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775363,440,74,2,52,39,89w5c6pw7vn0dxypi61tt0g4k,1,25.4,50.3,2023-01-07T21:12:12.499Z,2023-01-09T10:00:52Z,3969517275,233,546,3971577741,178,,3969517195,56,Back,3969517199,285,,,,,,,,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775377,441,49,2,52,40,89w5c6pw7vn0dxypi61tt0g4k,1,13.1,54.6,2023-01-07T21:12:13.666Z,2023-01-09T10:00:58Z,,,,,,,,,,,,,,,,,,,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775389,442,1,2,52,40,89w5c6pw7vn0dxypi61tt0g4k,1,13.1,54.6,2023-01-07T21:12:13.763Z,2023-01-09T10:01:05Z,3969517339,157,,3969517343,140,54.8,3969517349,213,6.2,3969517341,56,Center,3969517351,1,,3969517347,212,43.8,3971577925,178,,3969517345,141,51.5,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775395,443,44,2,52,43,89w5c6pw7vn0dxypi61tt0g4k,1,53.6,52.5,2023-01-07T21:12:16.804Z,2023-01-10T05:24:36Z,3969517361,56,Center,3969517481,233,547,3969517363,286,,,,,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775413,547,44,2,52,43,24fvcruwqrqvqa3aonf8c3zuy,0,46.4,47.5,2023-01-07T21:12:16.805Z,2023-01-09T10:01:08Z,3969517463,285,,3969517515,233,443,3969517461,56,Back,,,,,,,,,,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775405,444,1,2,52,43,89w5c6pw7vn0dxypi61tt0g4k,1,54.8,51.5,2023-01-07T21:12:16.880Z,2023-01-10T05:24:36Z,3971578139,388,,3969517417,56,Back,3969517425,213,3.0,3969517419,140,44.0,3969517421,141,53.7,3969517423,212,11.4,3969517459,156,,3969517415,3,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775423,445,1,2,52,48,89w5c6pw7vn0dxypi61tt0g4k,0,62.7,60.6,2023-01-07T21:12:22.118Z,2023-01-09T10:01:31Z,3969517529,212,13.5,3969517523,56,Center,3971578525,178,,3969517531,213,5.5,3969517525,140,71.7,3969517527,141,46.4,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775435,548,8,2,52,49,24fvcruwqrqvqa3aonf8c3zuy,1,26.7,52.4,2023-01-07T21:12:22.771Z,2023-01-09T10:01:39Z,3969517585,56,Back,3970777899,384,,3971578711,178,,,,,,,,,,,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775461,446,1,2,52,51,89w5c6pw7vn0dxypi61tt0g4k,1,69.9,36.8,2023-01-07T21:12:24.854Z,2023-01-09T10:01:52Z,3969517691,140,81.6,3969517687,155,,3969517697,213,1.2,3971578887,178,,3969517695,212,33.8,3969517689,56,Left,3969517693,141,83.1,3969517699,1,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775473,447,1,2,52,55,89w5c6pw7vn0dxypi61tt0g4k,0,81.5,83.1,2023-01-07T21:12:28.978Z,2023-01-09T10:01:57Z,3969517751,140,90.7,3969517757,213,5.2,3969517747,155,,3969517755,212,19.7,3969517745,2,,3971579121,178,,3969517753,141,57.8,3970778555,223,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,3970778557,20,3969517749,56,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,
2495775485,549,12,2,52,56,24fvcruwqrqvqa3aonf8c3zuy,1,8.5,45.5,2023-01-07T21:12:30.024Z,2023-01-09T10:02:03Z,3969517819,213,5.2,3969517841,167,,3969517813,140,24.0,3969517811,56,Back,3969517815,141,0.0,3971579225,178,,3969517817,212,35.6,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775569,448,5,2,53,0,89w5c6pw7vn0dxypi61tt0g4k,1,73.4,100.8,2023-01-07T21:12:33.504Z,2023-01-09T10:02:10Z,3969518367,56,Left,3969518369,347,,3969518371,233,550,,,,,,,,,,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775489,550,5,2,53,0,24fvcruwqrqvqa3aonf8c3zuy,0,26.6,-0.8,2023-01-07T21:12:33.504Z,2023-01-09T10:02:10Z,3969518399,233,448,3969517839,347,,3969517837,56,Back,,,,,,,,,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775585,449,1,2,53,17,89w5c6pw7vn0dxypi61tt0g4k,1,67.6,100,2023-01-07T21:12:51.343Z,2023-01-09T10:02:20Z,3969518505,107,,3969518507,56,Center,3969518513,212,20.3,3969518511,141,72.5,3969518509,140,71.4,3969518515,213,4.9,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775593,450,61,2,53,19,89w5c6pw7vn0dxypi61tt0g4k,0,71.3,71.4,2023-01-07T21:12:53.045Z,2023-01-09T10:02:35Z,3971579911,178,,3969518553,56,Center,,,,,,,,,,,,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775599,551,49,2,53,20,24fvcruwqrqvqa3aonf8c3zuy,1,26.4,29.6,2023-01-07T21:12:54.447Z,2023-01-09T10:02:39Z,,,,,,,,,,,,,,,,,,,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775673,552,1,2,53,23,24fvcruwqrqvqa3aonf8c3zuy,1,29.1,32.5,2023-01-07T21:12:57.292Z,2023-01-09T10:02:47Z,3969518955,141,85.2,3969518957,212,36.0,3969518961,1,,3969518951,56,Back,3971580145,178,,3970779827,155,,3969518959,213,1.5,3969518953,140,32.0,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775687,553,1,2,53,32,24fvcruwqrqvqa3aonf8c3zuy,1,61.1,80.7,2023-01-07T21:13:05.524Z,2023-01-09T10:03:05Z,3969519041,212,8.7,3969519037,141,89.9,3969519045,213,0.8,3971580407,178,,3969519033,140,66.9,3969519029,56,Left,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775701,554,1,2,53,33,24fvcruwqrqvqa3aonf8c3zuy,1,67,90,2023-01-07T21:13:06.612Z,2023-01-09T10:03:12Z,3969519119,141,90.2,3969519121,212,6.4,3969519115,56,Left,3969519117,140,60.9,3971580531,178,,3969519123,213,3.1,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775731,555,1,2,53,36,24fvcruwqrqvqa3aonf8c3zuy,1,58.7,90,2023-01-07T21:13:09.978Z,2023-01-09T10:03:18Z,3969519263,141,47.9,3971580627,178,,3969519259,56,Center,3969519265,212,29.6,3969519267,213,4.5,3969519261,140,51.6,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775741,556,1,2,53,39,24fvcruwqrqvqa3aonf8c3zuy,1,52,43,2023-01-07T21:13:12.670Z,2023-01-09T10:03:24Z,3969519321,141,38.3,3969519319,140,62.6,3969519325,213,6.0,3969519317,56,Center,3969519323,212,11.6,3971580729,178,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775751,557,1,2,53,40,24fvcruwqrqvqa3aonf8c3zuy,1,62.6,38.3,2023-01-07T21:13:13.780Z,2023-01-09T10:03:30Z,3969519381,141,29.9,3969519379,140,55.0,3969519385,213,3.8,3971580811,178,,3969519383,212,9.8,3969519377,56,Center,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775763,558,1,2,53,44,24fvcruwqrqvqa3aonf8c3zuy,1,56.5,27.1,2023-01-07T21:13:18.163Z,2023-01-09T10:03:44Z,3969519471,140,85.6,3969519475,212,30.6,3969519477,213,0.0,3971581061,178,,3969519469,56,Center,3969519473,141,29.2,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775775,559,1,2,53,46,24fvcruwqrqvqa3aonf8c3zuy,1,86,28.5,2023-01-07T21:13:20.358Z,2023-01-09T10:03:50Z,3969519535,212,11.3,3969519537,213,1.3,3971581215,178,,3969519531,140,88.6,3969519533,141,44.7,3969519529,56,Center,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775785,560,1,2,53,48,24fvcruwqrqvqa3aonf8c3zuy,1,88.2,46.4,2023-01-07T21:13:22.087Z,2023-01-09T10:04:04Z,3969521531,210,15,3969519581,212,3.5,3969519579,141,49.5,3969519583,213,2.5,3969521533,154,,3969519575,56,Center,3971581379,178,,3969519577,140,85.5,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775787,561,15,2,53,49,24fvcruwqrqvqa3aonf8c3zuy,1,84.3,50.3,2023-01-07T21:13:23.095Z,2023-01-09T10:04:05Z,3969519589,22,,3969521563,230,98.6,3969519591,17,,3969521377,20,,3970782695,76,,3969521557,328,,3969521547,154,,3969521559,146,86.8,d4j19ipiaeuetyij08fofgs15,J. Veerman,3971581517,178,3969521549,55,,,3969521553,102,3969521383,233,451,3969519593,56,51.8,Center,560,3969521565,231,49.8,3969521561,147,50.5,3969521381,82,,3969521545,29,,3969521555,103,19,,,,,
2495775795,451,10,2,53,49,89w5c6pw7vn0dxypi61tt0g4k,1,14.1,49.3,2023-01-07T21:13:23.254Z,2023-01-09T10:04:09Z,3971581611,178,,3969519637,56,Back,3969519635,94,,3969521403,233,561,,,,,,,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775793,562,61,2,53,50,24fvcruwqrqvqa3aonf8c3zuy,1,85.3,50.1,2023-01-07T21:13:23.754Z,2023-01-09T10:04:18Z,3971581807,178,,3969519629,56,Center,,,,,,,,,,,,,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775803,452,12,2,53,50,89w5c6pw7vn0dxypi61tt0g4k,1,13.4,51.1,2023-01-07T21:13:24.362Z,2023-01-09T10:04:25Z,3969519683,212,23.8,3969519677,56,Back,3969519681,141,39.7,3971581921,178,,3969519679,140,34.8,3969519685,213,6.0,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775807,563,1,2,53,53,24fvcruwqrqvqa3aonf8c3zuy,1,64.4,53.3,2023-01-07T21:13:26.910Z,2023-01-09T10:04:34Z,3969519699,212,10.4,3969519693,56,Center,3971582063,178,,3969519695,140,69.7,3969519701,213,5.3,3969519697,141,40.4,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775815,564,1,2,53,54,24fvcruwqrqvqa3aonf8c3zuy,1,69.7,40.4,2023-01-07T21:13:27.902Z,2023-01-09T10:04:39Z,3969519743,213,3.1,3970783731,156,,3969519739,141,41.5,3971582207,178,,3969519741,212,14.3,3969519737,140,56.1,3969519735,56,Center,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775825,565,1,2,53,57,24fvcruwqrqvqa3aonf8c3zuy,1,56.1,41.5,2023-01-07T21:13:30.901Z,2023-01-09T10:04:44Z,3969519813,212,15.1,3969519807,56,Center,3969519815,213,1.1,3971582337,178,,3969519811,141,60.9,3969519809,140,63.0,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775867,566,1,2,54,0,24fvcruwqrqvqa3aonf8c3zuy,1,60.8,59.7,2023-01-07T21:13:34.426Z,2023-01-09T10:04:48Z,3969520051,140,66.0,3969520057,213,1.0,3969520055,212,10.4,3971582409,178,,3969520053,141,72.8,3969520049,56,Center,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775869,567,3,2,54,3,24fvcruwqrqvqa3aonf8c3zuy,0,70.2,72.1,2023-01-07T21:13:36.967Z,2023-01-09T11:14:27Z,3969600755,286,,3970784265,465,,3971582719,178,,3969600769,233,453,3969600753,56,Center,,,,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775865,453,7,2,54,3,89w5c6pw7vn0dxypi61tt0g4k,0,29.8,27.9,2023-01-07T21:13:37.088Z,2023-01-09T11:14:31Z,3969520045,56,Back,3971584287,178,,3969520047,285,,3969600761,233,567,3970784433,385,,,,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775877,569,1,2,54,5,24fvcruwqrqvqa3aonf8c3zuy,1,62.1,71.7,2023-01-07T21:13:38.681Z,2023-01-09T10:06:17Z,3969520101,213,1.3,3969520091,140,64.8,3969520095,141,89.7,3971584449,178,,3969520089,56,Left,3969520099,212,12.6,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775883,570,1,2,54,8,24fvcruwqrqvqa3aonf8c3zuy,1,64.8,89.7,2023-01-07T21:13:41.923Z,2023-01-09T10:06:31Z,3971584691,178,,3969520113,141,87.0,3969520109,56,Left,3969520111,140,60.1,3969520117,213,3.5,3969520115,212,5.3,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775905,571,1,2,54,10,24fvcruwqrqvqa3aonf8c3zuy,1,60.1,87,2023-01-07T21:13:43.576Z,2023-01-09T10:06:36Z,3969520225,56,Center,3969520231,212,13.4,3971584913,178,,3969520227,140,57.4,3969520229,141,67.7,3969520233,213,4.5,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775917,572,1,2,54,13,24fvcruwqrqvqa3aonf8c3zuy,1,55.1,55.8,2023-01-07T21:13:47.292Z,2023-01-09T10:06:43Z,3969520301,140,72.0,3969520307,213,5.7,3969520305,212,21.6,3969520299,56,Center,3971585007,178,,3969520303,141,37.6,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496183335,1509,67,2,54,15,24fvcruwqrqvqa3aonf8c3zuy,1,73.2,38,2023-01-07T21:13:48.636Z,2023-01-10T05:24:37Z,3971646241,233,996,,,,,,,,,,,,,,,,,,,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496183331,996,67,2,54,15,89w5c6pw7vn0dxypi61tt0g4k,0,26.8,62,2023-01-07T21:13:48.637Z,2023-01-10T04:57:41Z,3971646251,233,1509,,,,,,,,,,,,,,,,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775921,573,61,2,54,15,24fvcruwqrqvqa3aonf8c3zuy,0,72.1,37.3,2023-01-07T21:13:48.671Z,2023-01-10T05:24:37Z,3971585209,178,,3969520327,56,Center,,,,,,,,,,,,,,,,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775933,454,49,2,54,15,89w5c6pw7vn0dxypi61tt0g4k,1,33.6,42.7,2023-01-07T21:13:49.331Z,2023-01-09T10:06:56Z,,,,,,,,,,,,,,,,,,,,,,,,,6ovzd9akutufagsd8kmxmsei2,J. van Mullem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775941,455,1,2,54,18,89w5c6pw7vn0dxypi61tt0g4k,1,33.6,42.7,2023-01-07T21:13:52.089Z,2023-01-09T10:07:04Z,3969520421,56,Back,3969520425,141,32.9,3969520427,212,10.6,3971585547,178,,3969520429,213,3.8,3969520423,140,25.8,,,,,,,6ovzd9akutufagsd8kmxmsei2,J. van Mullem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
