id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/8/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2458720813,693,1,2,57,11,24fvcruwqrqvqa3aonf8c3zuy,0,53.1,45.4,2022-09-11T13:48:05.611Z,2022-09-13T11:43:15Z,3777354473,178,,3773406647,141,46.6,3773406639,56,Center,3773406651,212,6.8,3773406655,213,0.1,3773406643,140,59.5,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458720839,425,61,2,57,11,ed5nwjz5za3oyi20nxzgqivmx,1,45.7,53.9,2022-09-11T13:48:05.776Z,2022-09-13T11:43:22Z,3773406751,56,Back,3777354609,178,,,,,,,,,,,,,,,,,,,,a0i7hc92p5ijqi4jqw8krh8x6,Julen Lobete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458720923,694,1,2,57,18,24fvcruwqrqvqa3aonf8c3zuy,1,26.5,49.4,2022-09-11T13:48:12.167Z,2022-09-13T11:43:29Z,3777354709,178,,3773407151,212,25.8,3773407149,141,19.7,3773407147,140,41.8,3773407153,213,5.4,3773407145,56,Back,,,,,,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458720963,695,1,2,57,22,24fvcruwqrqvqa3aonf8c3zuy,1,53.8,14.4,2022-09-11T13:48:16.874Z,2022-09-13T11:43:37Z,3773407321,141,4.9,3773407317,56,Right,3773407319,140,64.0,3777354793,178,,3773407323,212,12.5,3773407325,213,5.7,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458720971,696,1,2,57,24,24fvcruwqrqvqa3aonf8c3zuy,0,64.8,4.4,2022-09-11T13:48:18.430Z,2022-09-13T11:43:46Z,3773407367,212,2.7,3773407365,141,5.3,3773407553,233,426,3773407361,56,Right,3773407551,236,,3773407369,213,0.2,3773407363,140,67.3,3777354979,178,,6w1s9fojh50ecti3rz8jv6jca,K. Hoever,3773407557,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458720997,426,74,2,57,24,ed5nwjz5za3oyi20nxzgqivmx,1,33.8,96.8,2022-09-11T13:48:18.484Z,2022-09-13T11:43:58Z,3773407511,56,Back,3773407513,285,,3777355263,178,,3773407563,233,696,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458721013,427,5,2,57,25,ed5nwjz5za3oyi20nxzgqivmx,0,35.8,101.2,2022-09-11T13:48:19.250Z,2022-09-13T11:44:04Z,3773408645,233,697,3773407581,347,,3773407579,56,Back,,,,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458721207,697,5,2,57,25,24fvcruwqrqvqa3aonf8c3zuy,1,64.2,-1.2,2022-09-11T13:48:19.250Z,2022-09-13T11:44:04Z,3773408557,347,,3773408555,56,Right,3773408641,233,427,,,,,,,,,,,,,,,,6w1s9fojh50ecti3rz8jv6jca,K. Hoever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458721261,700,18,2,57,33,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2022-09-11T13:48:27.403Z,2022-09-13T11:44:39Z,3773408805,42,,3773408863,55,701,3773408807,44,Defender,3773408809,59,2,,,,,,,,,,,,,6w1s9fojh50ecti3rz8jv6jca,K. Hoever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458721263,701,19,2,57,33,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2022-09-11T13:48:27.404Z,2022-09-13T11:44:40Z,3773408827,55,700,3773408817,42,,3773408823,59,22,3773408825,44,Defender,3773415833,292,4,3773415835,293,5,3773408821,145,2,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458721211,698,18,2,57,43,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2022-09-11T13:48:37.534Z,2022-09-13T11:44:13Z,3773408573,44,Forward,3773408575,59,28,3773408571,42,,3773408621,55,699,,,,,,,,,,,,,9vf02r3geinhsy732oxyrcacq,I. Saibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458721219,699,19,2,57,43,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2022-09-11T13:48:37.535Z,2022-09-13T11:44:14Z,3773416015,293,3,3773416013,292,7,3773408609,145,7,3773408605,42,,3773408611,59,20,3773408615,55,698,3773408613,44,Midfielder,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458721317,702,1,2,57,53,24fvcruwqrqvqa3aonf8c3zuy,1,63.7,0,2022-09-11T13:48:47.413Z,2022-09-13T11:44:57Z,3773409103,140,39.2,3773409105,141,21.5,3773409111,1,,3773409107,212,30.1,3773409109,213,2.6,3773409101,56,Back,3773409099,107,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458721325,703,1,2,57,56,24fvcruwqrqvqa3aonf8c3zuy,1,41.2,21.2,2022-09-11T13:48:50.677Z,2022-09-13T11:45:10Z,3773409151,56,Back,3773409153,140,37.8,3773409155,141,43.6,3777356925,178,,3773409157,212,15.6,3773409159,213,1.8,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458721383,704,1,2,57,59,24fvcruwqrqvqa3aonf8c3zuy,1,38.2,44.6,2022-09-11T13:48:53.179Z,2022-09-13T11:45:19Z,3773409461,141,94.4,3777357211,178,,3773409459,140,55.7,3773409457,56,Left,3773409465,213,1.1,3773409463,212,38.5,3773409467,1,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458721423,705,1,2,58,4,24fvcruwqrqvqa3aonf8c3zuy,1,55.7,94.4,2022-09-11T13:48:57.932Z,2022-09-13T11:45:27Z,3773409619,56,Back,3777357473,178,,3773409627,213,4.1,3773409625,212,15.3,3773409623,141,75.6,3773409621,140,47.7,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458721485,706,1,2,58,7,24fvcruwqrqvqa3aonf8c3zuy,1,53.5,79.7,2022-09-11T13:49:01.049Z,2022-09-13T11:45:37Z,3773409987,212,23.8,3773409989,213,0.5,3773409985,141,95.9,3773409983,140,73.6,3777357701,178,,3773409981,56,Left,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458721527,707,1,2,58,11,24fvcruwqrqvqa3aonf8c3zuy,1,75.3,90.8,2022-09-11T13:49:05.874Z,2022-09-13T11:45:47Z,3773410201,56,Left,3773410203,140,74.6,3773410205,141,79.4,3773410207,212,7.8,3777357901,178,,3773410209,213,4.6,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458721579,429,45,2,58,14,ed5nwjz5za3oyi20nxzgqivmx,0,29.6,11.9,2022-09-11T13:49:08.142Z,2022-09-13T11:46:06Z,3773410437,56,Back,3773410439,285,,3773410757,233,708,,,,,,,,,,,,,,,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458721593,708,3,2,58,14,24fvcruwqrqvqa3aonf8c3zuy,1,70.4,88.1,2022-09-11T13:49:08.142Z,2022-09-13T11:46:06Z,3773410497,286,,3776065865,464,,3773410495,56,Left,3773410541,233,429,3777358433,178,,,,,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458721677,709,1,2,58,17,24fvcruwqrqvqa3aonf8c3zuy,1,69.2,56.4,2022-09-11T13:49:11.743Z,2022-09-13T11:46:17Z,3773410905,56,Right,3773410903,155,,3773410911,212,37.5,3773410907,140,87.4,3777358713,178,,3773410909,141,8.9,3773410913,213,5.2,3773410915,1,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458721691,710,1,2,58,23,24fvcruwqrqvqa3aonf8c3zuy,1,78,29.1,2022-09-11T13:49:17.637Z,2022-09-13T11:46:34Z,3773410971,212,11.0,3773410969,141,27.3,3777359117,178,,3773410973,213,3.3,3773410967,140,67.6,3773410965,56,Center,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458721707,711,1,2,58,25,24fvcruwqrqvqa3aonf8c3zuy,1,67.5,26.8,2022-09-11T13:49:19.223Z,2022-09-13T11:46:41Z,3773411077,141,47.3,3773411079,212,14.0,3777359303,178,,3773411081,213,1.7,3773411075,140,66.1,3773411073,56,Center,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458721745,712,1,2,58,27,24fvcruwqrqvqa3aonf8c3zuy,0,66.1,46.6,2022-09-11T13:49:21.433Z,2022-09-13T11:46:51Z,3773411287,141,72.0,3773411271,155,,3773411277,56,Center,3773411295,213,0.6,3773411293,212,30.1,3773411281,140,89.6,3777359613,178,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458721787,430,1,2,58,29,ed5nwjz5za3oyi20nxzgqivmx,1,10.7,18.9,2022-09-11T13:49:23.258Z,2022-09-13T11:47:00Z,3777359989,388,,3773411515,213,6.1,3773411513,212,9.2,3773411507,56,Back,3773411509,140,19.3,3773411505,3,,3773411511,141,16.4,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458721789,431,49,2,58,32,ed5nwjz5za3oyi20nxzgqivmx,1,20.1,12.8,2022-09-11T13:49:26.432Z,2022-09-13T11:47:09Z,,,,,,,,,,,,,,,,,,,,,,,,,9lctm8txbd4n87mk61lwa0rf9,S. Bakari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458721859,432,1,2,58,34,ed5nwjz5za3oyi20nxzgqivmx,0,30.3,5.9,2022-09-11T13:49:28.757Z,2022-09-13T11:47:20Z,3773411871,141,61.7,3773411869,140,80.5,3773411873,212,64.9,3773411867,56,Center,3773411875,213,0.6,3777360601,178,,3773411877,1,,3773411865,155,,9lctm8txbd4n87mk61lwa0rf9,S. Bakari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459475703,1797,43,2,58,39,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2022-09-11T13:49:32.989Z,2022-09-13T12:31:30Z,3777418025,178,0,3777418049,144,82,,,,,,,,,,,,,,,,,,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458721875,713,49,2,58,39,24fvcruwqrqvqa3aonf8c3zuy,1,23.7,29.4,2022-09-11T13:49:33Z,2022-09-13T11:47:26Z,,,,,,,,,,,,,,,,,,,,,,,,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458721895,714,1,2,58,41,24fvcruwqrqvqa3aonf8c3zuy,1,24,28.9,2022-09-11T13:49:35.015Z,2022-09-13T11:47:35Z,3773412123,141,33.7,3773412125,212,4.9,3773412127,213,0.7,3773412119,56,Back,3777360891,178,,3773412121,140,27.5,,,,,,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458721977,715,1,2,58,43,24fvcruwqrqvqa3aonf8c3zuy,1,28.6,33.7,2022-09-11T13:49:37.194Z,2022-09-13T11:47:43Z,3773412501,56,Back,3777361081,178,,3773412513,212,28.5,3773412519,213,1.3,3773412505,140,34.8,3773412509,141,74.5,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458722011,716,1,2,58,49,24fvcruwqrqvqa3aonf8c3zuy,1,46.7,76,2022-09-11T13:49:43.197Z,2022-09-13T11:47:51Z,3773412715,213,0.5,3773412713,212,29.1,3773412709,140,70.5,3773412707,56,Left,3777361249,178,,3773412711,141,98.0,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458722053,718,43,2,58,51,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2022-09-11T13:49:45.540Z,2022-09-11T13:53:01Z,3773413305,102,52.0,3773413311,147,53.4,3773412923,17,0,3773413307,103,19,3773413315,231,50.7,3773413301,55,717,3773413297,29,0,3773413091,82,0,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,3773413295,76,,3773423787,144,15,3773412925,56,3773413309,146,3773413313,230,98.8,3773413299,154,3773412921,22,0,Center,93.3,0,0,3773413087,20,,,,,,,,,0,,,,,,,
2458722045,717,1,2,58,54,24fvcruwqrqvqa3aonf8c3zuy,0,88.4,87.5,2022-09-11T13:49:48.542Z,2022-09-13T11:47:58Z,3773412871,141,54.2,3777361467,178,,3773412875,213,4.9,3773412867,56,Center,3773412873,212,23.0,3773412869,140,92.2,3773412865,155,,3776066187,224,,9psfk94nduz6icnuwty5v9all,C. Gakpo,3773412863,2,,3776066189,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458722235,433,12,2,58,55,ed5nwjz5za3oyi20nxzgqivmx,1,7.2,46.1,2022-09-11T13:49:49.459Z,2022-09-13T11:48:34Z,3773413809,56,Back,3773413811,140,12.2,3773413817,213,0.5,3773413813,141,50.6,3777362417,178,,3773413815,212,6.1,,,,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458722239,434,61,2,58,56,ed5nwjz5za3oyi20nxzgqivmx,1,12.2,50.6,2022-09-11T13:49:50.050Z,2022-09-13T11:48:50Z,3777362809,178,,3773413835,56,Back,,,,,,,,,,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458722253,435,52,2,58,56,ed5nwjz5za3oyi20nxzgqivmx,1,5.8,50.1,2022-09-11T13:49:50.890Z,2022-09-13T11:48:56Z,3777362951,178,,3776066387,376,,,,,,,,,,,,,,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458722271,436,1,2,59,14,ed5nwjz5za3oyi20nxzgqivmx,0,6,49,2022-09-11T13:50:08.494Z,2022-09-13T11:49:04Z,3773413985,212,44.5,3773413983,141,39.4,3773414103,189,,3773413989,213,6.1,3773413977,56,Back,3773413993,1,,3773413979,140,47.9,3773413975,199,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458722279,720,1,2,59,15,24fvcruwqrqvqa3aonf8c3zuy,1,52.9,60.3,2022-09-11T13:50:09.778Z,2022-09-13T11:49:13Z,3773414053,56,Center,3773414055,140,56.6,3773414061,213,5.7,3773414057,141,56.3,3773414059,212,4.7,3777363457,388,,3773414051,3,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458722287,721,49,2,59,16,24fvcruwqrqvqa3aonf8c3zuy,1,56.7,55.8,2022-09-11T13:50:10.422Z,2022-09-13T11:49:44Z,,,,,,,,,,,,,,,,,,,,,,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458722307,722,1,2,59,17,24fvcruwqrqvqa3aonf8c3zuy,1,56.7,55.4,2022-09-11T13:50:11.295Z,2022-09-13T11:49:56Z,3773414171,56,Center,3777364837,178,,3773414175,141,61.5,3773414173,140,52.5,3773414181,213,2.4,3773414177,212,6.1,,,,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458722359,723,1,2,59,20,24fvcruwqrqvqa3aonf8c3zuy,1,52.3,59.6,2022-09-11T13:50:14.077Z,2022-09-13T11:50:06Z,3773414417,141,48.5,3773414419,212,9.1,3773414415,140,47.5,3773414413,56,Back,3777365187,178,,3773414421,213,4.1,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458722377,724,1,2,59,22,24fvcruwqrqvqa3aonf8c3zuy,1,53.4,41.5,2022-09-11T13:50:16.766Z,2022-09-13T11:50:14Z,3773414521,140,57.1,3773414523,141,17.7,3773414525,212,16.6,3773414527,213,4.9,3773414519,56,Right,3777365445,178,,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458722429,725,1,2,59,24,24fvcruwqrqvqa3aonf8c3zuy,1,56.9,15.8,2022-09-11T13:50:18.611Z,2022-09-13T11:50:40Z,3773414747,56,Center,3773414749,140,54.2,3773414755,213,1.8,3773414753,212,12.8,3777366035,178,,3773414751,141,34.2,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458722453,726,1,2,59,29,24fvcruwqrqvqa3aonf8c3zuy,1,57.5,44.9,2022-09-11T13:50:23.386Z,2022-09-13T11:50:52Z,3773414871,212,9.6,3777366357,178,,3773414865,56,Center,3773414869,141,56.6,3773414867,140,62.7,3773414873,213,1.0,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458722475,727,1,2,59,29,24fvcruwqrqvqa3aonf8c3zuy,1,62.7,56.7,2022-09-11T13:50:23.901Z,2022-09-13T11:51:08Z,3773414967,140,73.8,3773414973,212,12.8,3773414975,213,5.9,3773414969,141,49.0,3773414965,56,Center,3777366803,178,,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458722507,728,1,2,59,30,24fvcruwqrqvqa3aonf8c3zuy,1,75,48.7,2022-09-11T13:50:24.624Z,2022-09-13T11:52:31Z,3773415119,140,70.4,3773415117,56,Center,3773415123,212,10.6,3773415125,213,4.2,3777368889,178,,3773415121,141,34.9,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458722529,729,1,2,59,33,24fvcruwqrqvqa3aonf8c3zuy,1,73.4,28.2,2022-09-11T13:50:27.168Z,2022-09-13T11:52:48Z,3773415255,213,5.7,3773415253,212,20.7,3773415249,140,89.5,3773415247,56,Right,3773415251,141,10.7,3777369229,178,,,,,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458722533,730,1,2,59,35,24fvcruwqrqvqa3aonf8c3zuy,0,89.5,10.7,2022-09-11T13:50:29.249Z,2022-09-13T11:52:57Z,3777369455,178,,3776067491,225,,3773415273,56,Center,3773415275,140,90.9,3773415269,2,,3773415277,141,25.3,3776067493,386,,3776067495,20,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,3773415279,212,,3773415281,213,1.4,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,
2458722575,437,61,2,59,35,ed5nwjz5za3oyi20nxzgqivmx,1,9.4,76.6,2022-09-11T13:50:29.412Z,2022-09-13T11:53:08Z,3773415483,56,Back,3777369745,178,,,,,,,,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458722589,438,52,2,59,36,ed5nwjz5za3oyi20nxzgqivmx,1,5,49.9,2022-09-11T13:50:30.474Z,2022-09-13T11:53:14Z,3776067579,376,,3777369901,389,,,,,,,,,,,,,,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458722751,439,80,2,59,50,ed5nwjz5za3oyi20nxzgqivmx,0,14.7,57.8,2022-09-11T13:50:44.039Z,2022-09-13T11:53:23Z,3777370103,178,,,,,,,,,,,,,,,,,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458722815,440,1,2,59,52,ed5nwjz5za3oyi20nxzgqivmx,0,14.7,57.8,2022-09-11T13:50:46.467Z,2022-09-13T11:53:31Z,3773416683,212,71.8,3773416691,1,,3773416687,213,6.1,3777370327,178,,3773416677,140,81.5,3773416681,141,35.5,3773416667,155,,3773416673,56,Center,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458722825,731,49,2,59,57,24fvcruwqrqvqa3aonf8c3zuy,1,17.9,64.9,2022-09-11T13:50:51.897Z,2022-09-13T11:53:40Z,,,,,,,,,,,,,,,,,,,,,,,,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458722865,732,1,2,59,57,24fvcruwqrqvqa3aonf8c3zuy,1,17.8,63.7,2022-09-11T13:50:51.902Z,2022-09-13T11:53:53Z,3773416963,140,20.8,3773416965,141,64.1,3773416969,213,0.1,3773416967,212,3.2,3777371057,178,,3773416961,56,Back,,,,,,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458722917,733,1,2,60,0,24fvcruwqrqvqa3aonf8c3zuy,1,23.6,63.1,2022-09-11T13:50:54.069Z,2022-09-13T11:54:03Z,3773417235,56,Back,3773417241,212,15.2,3773417237,140,32.7,3773417239,141,45.8,3773417243,213,5.4,3777371221,178,,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458722925,734,1,2,60,4,24fvcruwqrqvqa3aonf8c3zuy,1,47.1,31.9,2022-09-11T13:50:58.419Z,2022-09-13T10:30:52Z,3773417273,56,Right,3773417275,140,54.5,3777259679,178,,3773417277,141,8.5,3773417279,212,17.7,3773417281,213,5.2,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458722957,735,1,2,60,7,24fvcruwqrqvqa3aonf8c3zuy,1,54.6,8.3,2022-09-11T13:51:01.190Z,2022-09-13T10:31:01Z,3773417439,213,1.8,3773417437,212,14.0,3773417433,140,51.3,3773417435,141,28.3,3777260015,178,,3773417431,56,Center,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458723001,736,1,2,60,9,24fvcruwqrqvqa3aonf8c3zuy,1,48.2,33.9,2022-09-11T13:51:03.879Z,2022-09-13T10:31:08Z,3773417703,140,62.7,3773417709,213,1.2,3773417697,155,,3773417701,56,Left,3773417711,1,,3773417705,141,95.4,3773417699,196,,3773417707,212,44.5,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,3777260223,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458723017,737,1,2,60,13,24fvcruwqrqvqa3aonf8c3zuy,0,62.9,95.4,2022-09-11T13:51:07.854Z,2022-09-13T10:31:16Z,3777260471,178,,3773417757,141,96.9,3773417761,212,10.7,3773417763,213,0.1,3773417755,140,73.0,3773417753,56,Left,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459455321,765,67,2,60,14,ed5nwjz5za3oyi20nxzgqivmx,1,25.5,4.7,2022-09-11T13:51:08.761Z,2022-09-13T20:16:50Z,3777319003,233,1236,,,,,,,,,,,,,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459455319,1236,67,2,60,14,24fvcruwqrqvqa3aonf8c3zuy,0,74.5,95.3,2022-09-11T13:51:08.762Z,2022-09-13T11:14:00Z,3777319009,233,765,,,,,,,,,,,,,,,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458723059,441,8,2,60,14,ed5nwjz5za3oyi20nxzgqivmx,1,30.5,3.4,2022-09-11T13:51:08.782Z,2022-09-13T20:16:50Z,3773417959,56,Back,3776068207,383,,3777260733,178,,,,,,,,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
