id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/8/value,keyPass,qualifier/14/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/17/value,qualifier/18/value
2448576419,475,1,2,49,16,6hsriqr3ybvyg94w2k19oal50,1,83.2,3.4,2022-08-20T15:40:02.402Z,2022-08-22T09:54:07Z,3719422091,213,1.8,3719422087,141,18.0,3725962597,178,,3719422085,140,81.3,3719422089,212,10.1,3719422079,56,Right,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449505335,841,3,2,49,19,6hsriqr3ybvyg94w2k19oal50,0,79.1,28,2022-08-20T15:40:06.019Z,2022-08-22T09:54:38Z,3724353599,56,Center,3725963371,178,,3724353605,467,7m3uhmmzizwmpk64dw750pn11,3724353601,286,,3724353603,464,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449823993,959,83,2,49,24,4vd2t5schmvvufrfib7f2vjdf,1,27,85.3,2022-08-20T15:40:10.697Z,2022-08-22T10:36:42Z,3726060885,399,511528,,,,,,,,,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448576433,441,45,2,49,27,4vd2t5schmvvufrfib7f2vjdf,0,13.2,90,2022-08-20T15:40:13.728Z,2022-08-22T09:54:45Z,3719422153,56,Back,3719422155,285,,3719422597,233,476,,,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448576477,476,3,2,49,27,6hsriqr3ybvyg94w2k19oal50,1,86.8,10,2022-08-20T15:40:13.728Z,2022-08-22T09:54:45Z,3725963497,178,,3719422401,286,,3719422511,233,441,3719422399,56,Right,3724355793,465,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448576495,477,61,2,49,29,6hsriqr3ybvyg94w2k19oal50,0,91.5,12.3,2022-08-20T15:40:15.267Z,2022-08-22T09:54:50Z,3719422481,56,Right,3725963635,178,,,,,,,,,,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448576509,442,49,2,49,30,4vd2t5schmvvufrfib7f2vjdf,1,9.7,89.1,2022-08-20T15:40:16.528Z,2022-08-22T09:54:53Z,,,,,,,,,,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448576661,443,1,2,49,32,4vd2t5schmvvufrfib7f2vjdf,1,9.3,91.4,2022-08-20T15:40:19.059Z,2022-08-22T09:54:57Z,3719423453,141,95.9,3719423457,213,0.1,3719423451,140,38.4,3719423455,212,30.7,3725963781,178,,3719423449,56,Back,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448576669,444,4,2,49,34,4vd2t5schmvvufrfib7f2vjdf,1,32.8,94.4,2022-08-20T15:40:21.120Z,2022-08-22T09:55:03Z,3719423499,13,,3719423553,233,478,3719423505,265,,3719423503,152,,3719423507,285,,3719423501,56,Back,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448576655,478,4,2,49,34,6hsriqr3ybvyg94w2k19oal50,0,67.2,5.6,2022-08-20T15:40:21.121Z,2022-08-22T09:55:03Z,3719423413,56,Right,3719423417,265,,3719423607,233,444,3719423411,13,,3719423605,286,,3719423415,152,,3725963875,178,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448577729,445,1,2,50,13,4vd2t5schmvvufrfib7f2vjdf,0,33.4,91.5,2022-08-20T15:40:59.645Z,2022-08-22T09:55:06Z,3719429405,1,,3719429395,141,76.6,3719429365,5,,3725963973,178,,3719429397,212,53.4,3719429391,56,Center,3719429393,140,83.3,3719429387,155,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,3719429401,213,,3719429389,152,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,,,,
2448577773,479,1,2,50,16,6hsriqr3ybvyg94w2k19oal50,0,19.6,15.8,2022-08-20T15:41:02.626Z,2022-08-22T09:55:09Z,3719429671,140,34.0,3719429667,56,Back,3719429677,212,15.2,3725964075,388,,3719429663,3,,3719429675,141,18.6,3719429681,213,0.1,,,,e65zqndnze1xzef4qlkhd1v4l,Ferro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448577831,446,1,2,50,18,4vd2t5schmvvufrfib7f2vjdf,1,78.3,75.1,2022-08-20T15:41:04.485Z,2022-08-22T09:55:11Z,3725964099,178,,3719430011,213,1.1,3719430005,140,82.4,3719430009,212,9.6,3719430003,56,Left,3719430007,141,87.8,,,,,,,aie09n600h7ozeg6zl6anithx,T. Halilović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448577843,447,61,2,50,20,4vd2t5schmvvufrfib7f2vjdf,0,83.4,91.5,2022-08-20T15:41:06.527Z,2022-08-22T09:55:20Z,3725964381,178,,3719430063,56,Left,,,,,,,,,,,,,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448577881,480,49,2,50,22,6hsriqr3ybvyg94w2k19oal50,1,15.8,10.9,2022-08-20T15:41:08.618Z,2022-08-22T09:55:48Z,,,,,,,,,,,,,,,,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448577939,481,1,2,50,22,6hsriqr3ybvyg94w2k19oal50,1,14.6,11.7,2022-08-20T15:41:08.660Z,2022-08-22T09:55:51Z,3719430587,213,2.0,3719430581,140,7.6,3719430583,141,35.5,3725965089,178,,3719430585,212,17.8,3719430579,56,Back,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448578069,482,1,2,50,24,6hsriqr3ybvyg94w2k19oal50,0,7.6,35.5,2022-08-20T15:41:10.711Z,2022-08-22T09:55:54Z,3725965191,178,,3719431293,212,48.8,3719431281,157,,3719431287,140,52.8,3719431297,1,,3719431291,141,18.9,3719431285,56,Right,3719431295,213,6.0,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448578227,448,1,2,50,27,4vd2t5schmvvufrfib7f2vjdf,1,45.7,84.5,2022-08-20T15:41:14.081Z,2022-08-22T09:56:02Z,3719432117,56,Back,3719432119,140,35.3,3719432115,3,,3719432123,212,16.7,3725965489,388,,3719432121,141,66.0,3719432125,213,4.0,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448578277,449,49,2,50,31,4vd2t5schmvvufrfib7f2vjdf,1,27,61.7,2022-08-20T15:41:17.597Z,2022-08-22T09:56:16Z,,,,,,,,,,,,,,,,,,,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448578325,450,1,2,50,31,4vd2t5schmvvufrfib7f2vjdf,1,27,61.7,2022-08-20T15:41:17.712Z,2022-08-22T09:56:20Z,3719432711,141,53.1,3719432709,140,4.9,3719432713,212,23.9,3719432715,213,3.4,3719432699,56,Back,3725966009,178,,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448578481,451,1,2,50,34,4vd2t5schmvvufrfib7f2vjdf,0,4.9,53.1,2022-08-20T15:41:20.734Z,2022-08-22T09:56:23Z,3719433583,1,,3719433573,141,28.3,3719433571,140,86.8,3719433567,157,,3725966065,178,,3719433569,56,Center,3719433575,212,87.6,3719433579,213,6.1,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448578587,484,49,2,50,41,6hsriqr3ybvyg94w2k19oal50,1,15.1,77.6,2022-08-20T15:41:27.865Z,2022-08-22T09:56:27Z,,,,,,,,,,,,,,,,,,,,,,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448578525,483,43,2,50,41,6hsriqr3ybvyg94w2k19oal50,1,0,0,2022-08-20T15:41:28.076Z,2022-08-20T15:41:31Z,3719434403,144,49,,,,,,,,,,,,,,,,,,,,,,eqjelc731e1xrp95bpysx0pka,E. Cornelisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448578669,485,1,2,50,42,6hsriqr3ybvyg94w2k19oal50,1,15.1,77.6,2022-08-20T15:41:28.845Z,2022-08-22T09:56:30Z,3719434573,212,12.6,3719434571,141,77.2,3719434567,56,Back,3719434575,213,6.3,3719434569,140,27.1,3725966253,178,,,,,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448578767,486,1,2,50,45,6hsriqr3ybvyg94w2k19oal50,1,29.6,76.3,2022-08-20T15:41:31.254Z,2022-08-22T09:56:35Z,3719435081,141,45.7,3719435089,213,4.7,3719435085,212,20.8,3719435077,140,30.3,3719435071,56,Back,3725966405,178,,,,,,,,eqjelc731e1xrp95bpysx0pka,E. Cornelisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448578881,487,1,2,50,50,6hsriqr3ybvyg94w2k19oal50,1,38.5,36.7,2022-08-20T15:41:36.421Z,2022-08-22T09:56:39Z,3719435701,213,5.2,3719435695,140,45.5,3719435699,212,15.0,3725966501,178,,3719435697,141,17.4,3719435693,56,Back,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448578919,488,1,2,50,52,6hsriqr3ybvyg94w2k19oal50,0,48.2,17.3,2022-08-20T15:41:39.162Z,2022-08-22T09:56:44Z,3719435937,140,73.7,3719435927,155,,3719435933,56,Center,3719435941,212,30.2,3719435939,141,37.9,3725966629,178,,3719435943,213,0.5,,,,e65zqndnze1xzef4qlkhd1v4l,Ferro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448578985,452,1,2,50,54,4vd2t5schmvvufrfib7f2vjdf,0,23.9,62.9,2022-08-20T15:41:40.612Z,2022-08-22T09:56:51Z,3719436367,141,58.8,3719436371,213,6.2,3719436361,155,,3719436363,56,Back,3719436369,212,24.9,3725966763,178,,3719436365,140,47.5,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448579037,489,61,2,50,56,6hsriqr3ybvyg94w2k19oal50,0,52.7,41.8,2022-08-20T15:41:42.791Z,2022-08-22T09:56:55Z,3725966863,178,,3719436667,56,Center,,,,,,,,,,,,,,,,,,,4snaidw6iaeo0k20gjfm35nft,T. Domgjoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448579049,453,49,2,50,57,4vd2t5schmvvufrfib7f2vjdf,1,61.5,65.7,2022-08-20T15:41:44.099Z,2022-08-22T09:57:25Z,,,,,,,,,,,,,,,,,,,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448579151,454,3,2,50,57,4vd2t5schmvvufrfib7f2vjdf,1,68.4,73,2022-08-20T15:41:44.109Z,2022-08-22T09:57:15Z,3719437283,233,491,3719437259,56,Center,3719437261,286,,3725967505,178,,3724371659,465,,,,,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448579113,491,45,2,50,57,6hsriqr3ybvyg94w2k19oal50,0,31.6,27,2022-08-20T15:41:44.109Z,2022-08-22T09:57:16Z,3719437343,233,454,3719437067,285,,3719437065,56,Back,,,,,,,,,,,,,,,,e65zqndnze1xzef4qlkhd1v4l,Ferro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448579097,490,43,2,51,0,6hsriqr3ybvyg94w2k19oal50,1,0,0,2022-08-20T15:41:46.451Z,2022-08-20T15:41:48Z,3719437241,144,61,3719436941,56,Back,,,,,,,,,,,,,,,,,,,e65zqndnze1xzef4qlkhd1v4l,Ferro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448579329,455,1,2,51,2,4vd2t5schmvvufrfib7f2vjdf,1,89.8,75.3,2022-08-20T15:41:48.423Z,2022-08-22T09:57:29Z,3725967945,178,,3719438175,212,30.7,3719438169,56,Center,3719438171,140,92.1,3719438177,213,4.8,3719438173,141,30.3,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448579369,456,1,2,51,7,4vd2t5schmvvufrfib7f2vjdf,0,91.9,29.8,2022-08-20T15:41:53.778Z,2022-08-22T09:57:33Z,3725968067,178,,3719438391,140,88.1,3719438383,155,,3719438387,56,Center,3719438399,212,23.0,3719438395,141,63.1,3719438401,213,1.7,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448579453,492,12,2,51,9,6hsriqr3ybvyg94w2k19oal50,1,10.5,37.1,2022-08-20T15:41:55.513Z,2022-08-22T09:57:37Z,3719438917,213,0.9,3719438909,140,18.0,3719438911,141,51.5,3719438913,212,12.6,3719438907,56,Back,3719438959,15,,3725968167,388,,,,,4snaidw6iaeo0k20gjfm35nft,T. Domgjoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448579487,493,49,2,51,10,6hsriqr3ybvyg94w2k19oal50,1,19.4,51.8,2022-08-20T15:41:57.034Z,2022-08-22T09:57:40Z,,,,,,,,,,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448579543,494,1,2,51,11,6hsriqr3ybvyg94w2k19oal50,1,19.4,51.8,2022-08-20T15:41:57.711Z,2022-08-22T09:57:43Z,3719439377,1,,3719439367,140,40.6,3719439371,212,25.2,3719439373,213,5.8,3719439363,157,,3719439365,56,Back,3719439369,141,34.3,3725968339,178,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448579547,495,61,2,51,13,6hsriqr3ybvyg94w2k19oal50,0,37.6,37.6,2022-08-20T15:41:59.347Z,2022-08-22T09:57:50Z,3725968585,21,,3725968587,178,,3719439395,56,Back,,,,,,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448579569,457,49,2,51,14,4vd2t5schmvvufrfib7f2vjdf,1,63.7,67.2,2022-08-20T15:42:00.790Z,2022-08-22T09:57:54Z,,,,,,,,,,,,,,,,,,,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448579705,458,1,2,51,14,4vd2t5schmvvufrfib7f2vjdf,1,63.7,67.2,2022-08-20T15:42:00.800Z,2022-08-22T09:57:58Z,3719440225,155,,3719440229,140,74.1,3725968889,178,,3719440233,212,30.0,3719440231,141,26.1,3719440237,213,5.1,3719440227,56,Center,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448579813,459,1,2,51,16,4vd2t5schmvvufrfib7f2vjdf,1,73,24.4,2022-08-20T15:42:02.822Z,2022-08-22T09:58:08Z,3719440837,213,0.8,3719440833,141,31.9,3719440823,56,Center,3719440829,140,77.8,3719440835,212,7.2,3725969121,178,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449826407,1190,83,2,51,21,6hsriqr3ybvyg94w2k19oal50,1,7.7,76.3,2022-08-20T15:42:08.157Z,2022-08-22T10:40:58Z,3726074643,399,130028,,,,,,,,,,,,,,,,,,,,,,cty7nsrs5yn785m330c2gbwq2,N. Frederiksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448579835,460,1,2,51,22,4vd2t5schmvvufrfib7f2vjdf,0,90.9,26.7,2022-08-20T15:42:08.222Z,2022-08-22T09:58:14Z,3725969247,178,,3719440961,140,91.7,3719440959,56,Center,3719440967,212,13.4,3719440971,213,1.5,3719440963,141,46.4,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448579865,496,12,2,51,23,6hsriqr3ybvyg94w2k19oal50,1,7.4,56.4,2022-08-20T15:42:09.177Z,2022-08-22T09:58:18Z,3719441131,212,9.6,3719441127,141,61.4,3725969361,178,,3719441123,56,Back,3719441125,140,0.0,3719441135,213,2.8,3719441197,167,,,,,e65zqndnze1xzef4qlkhd1v4l,Ferro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448579917,461,6,2,51,24,4vd2t5schmvvufrfib7f2vjdf,1,96.4,42.5,2022-08-20T15:42:10.337Z,2022-08-22T09:58:21Z,3719441459,233,497,3719441415,56,Center,3719441419,75,,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448579875,497,6,2,51,24,6hsriqr3ybvyg94w2k19oal50,0,3.6,57.5,2022-08-20T15:42:10.337Z,2022-08-22T09:58:21Z,3719441179,56,Back,3719441181,73,,3719441481,233,461,,,,,,,,,,,,,,,,e65zqndnze1xzef4qlkhd1v4l,Ferro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448580909,462,1,2,51,58,4vd2t5schmvvufrfib7f2vjdf,0,99.5,0.5,2022-08-20T15:42:44.366Z,2022-08-22T09:58:26Z,3725969553,178,,3719446765,140,91.7,3719446757,6,,3724392085,386,,3719446759,155,,3719446769,212,37.8,3724392083,225,,3719446773,1,,7jtag81mvpom3bfgezx8txbdh,T. Haye,3719446763,56,,3719446767,141,3719446755,2,,3719446771,213,3724391791,20,,,,,,,,,,,,,,,,,,Center,,,54.8,1.8,,,
2448580957,498,44,2,52,0,6hsriqr3ybvyg94w2k19oal50,1,6.7,36.8,2022-08-20T15:42:46.960Z,2022-08-22T19:29:38Z,3719447067,285,,3719448081,233,463,3719447063,56,Back,,,,,,,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448581087,463,44,2,52,0,4vd2t5schmvvufrfib7f2vjdf,0,93.3,63.2,2022-08-20T15:42:46.961Z,2022-08-22T09:58:30Z,3719447671,286,,3719448145,233,498,3719447669,56,Center,,,,,,,,,,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448580997,499,12,2,52,0,6hsriqr3ybvyg94w2k19oal50,1,4.9,30.9,2022-08-20T15:42:47.011Z,2022-08-22T19:29:39Z,3719447271,15,,3725969899,388,,3719447253,213,4.0,3719447247,141,22.2,3719447243,56,Back,3719447389,167,,3719447245,140,0.0,3719447249,212,8.0,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448581091,464,6,2,52,2,4vd2t5schmvvufrfib7f2vjdf,1,95.9,66.3,2022-08-20T15:42:48.660Z,2022-08-22T09:58:42Z,3719447681,73,,3719447719,233,500,3719447679,56,Center,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448581015,500,6,2,52,2,6hsriqr3ybvyg94w2k19oal50,0,4.1,33.7,2022-08-20T15:42:48.660Z,2022-08-22T09:58:43Z,3719447791,233,464,3719447337,73,,3719447335,56,Back,,,,,,,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448581853,465,1,2,52,29,4vd2t5schmvvufrfib7f2vjdf,1,99.5,99.5,2022-08-20T15:43:15.904Z,2022-08-22T09:58:48Z,3719451849,6,,3719451847,2,,3724396101,20,,3719451853,223,,3719451851,155,,3719451865,1,,3719451857,140,91.0,3725970229,178,,7jtag81mvpom3bfgezx8txbdh,T. Haye,3719451859,141,,3719451863,213,3719451855,56,Center,3719451861,212,,,,,,,,,,,,,,,,,,,,28.8,,,4.5,48.9,,,
2448581923,466,1,2,52,32,4vd2t5schmvvufrfib7f2vjdf,1,91,28.8,2022-08-20T15:43:18.988Z,2022-08-22T09:58:53Z,3719452313,56,Center,3725970351,388,,3719452317,141,41.0,3719452311,3,,3719452319,212,15.3,3719452315,140,78.7,3719452321,213,2.6,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448581985,467,1,2,52,35,4vd2t5schmvvufrfib7f2vjdf,1,78.7,41,2022-08-20T15:43:21.432Z,2022-08-22T09:59:00Z,3719452629,212,21.1,3725970643,178,,3719452625,140,77.2,3719452623,56,Center,3719452627,141,72.0,3719452631,213,1.6,,,,,,,aie09n600h7ozeg6zl6anithx,T. Halilović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448582077,468,1,2,52,37,4vd2t5schmvvufrfib7f2vjdf,1,78.3,75.6,2022-08-20T15:43:24.138Z,2022-08-22T09:59:21Z,3725970783,178,,3719453137,213,0.7,3719453131,140,91.6,3719453133,141,91.5,3719453129,56,Left,3719453135,212,17.7,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448582107,469,1,2,52,40,4vd2t5schmvvufrfib7f2vjdf,0,91.3,90.8,2022-08-20T15:43:27.102Z,2022-08-22T09:59:28Z,3719453313,141,79.7,3724397113,224,,3719453309,56,Left,3719453317,213,5.0,3719453311,140,93.6,3719453307,155,,3725971547,178,,3719453305,2,,7jtag81mvpom3bfgezx8txbdh,T. Haye,3719453963,233,,3719453967,286,3724397115,20,,3719453315,212,3719453961,236,,,,,,,,,,,,,,,,,,501,,,,7.9,,,
2448582213,501,12,2,52,41,6hsriqr3ybvyg94w2k19oal50,1,12,15.6,2022-08-20T15:43:27.208Z,2022-08-22T09:59:32Z,3719453877,56,Back,3725971699,178,,3719454051,233,469,3719453875,185,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448582269,470,3,2,52,43,4vd2t5schmvvufrfib7f2vjdf,1,89.6,88.7,2022-08-20T15:43:30.122Z,2022-08-22T09:59:39Z,3719454211,286,,3719454209,56,Left,3724397887,464,,3719454319,233,502,3725971997,178,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448582233,502,45,2,52,43,6hsriqr3ybvyg94w2k19oal50,0,10.4,11.3,2022-08-20T15:43:30.122Z,2022-08-22T09:59:40Z,3719454399,233,470,3719453991,285,,3719453983,56,Back,,,,,,,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448582275,471,61,2,52,44,4vd2t5schmvvufrfib7f2vjdf,1,89.9,92,2022-08-20T15:43:31.034Z,2022-08-22T10:42:33Z,3725972213,178,,3719454241,56,Left,,,,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449827051,1002,43,2,52,44,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2022-08-20T15:43:31.043Z,2022-08-22T10:42:10Z,3726078171,144,82,3726077963,178,0,,,,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449827205,1008,43,2,52,45,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2022-08-20T15:43:31.789Z,2022-08-22T10:42:26Z,3726078859,144,82,3726078777,178,0,,,,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448582489,472,61,2,52,47,4vd2t5schmvvufrfib7f2vjdf,0,81.4,89.8,2022-08-20T15:43:34.001Z,2022-08-22T09:59:51Z,3719455341,56,Left,3725972417,178,,,,,,,,,,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448582529,474,5,2,52,49,4vd2t5schmvvufrfib7f2vjdf,0,83.2,101.6,2022-08-20T15:43:35.617Z,2022-08-22T09:59:54Z,3719455545,56,Left,3719459219,233,504,3719455547,347,,,,,,,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448583077,504,5,2,52,49,6hsriqr3ybvyg94w2k19oal50,1,16.8,-1.6,2022-08-20T15:43:35.617Z,2022-08-22T09:59:53Z,3719458519,347,,3719459131,233,474,3719458517,56,Back,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
