id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,qualifier/18/value,qualifier/14/value
2499620949,450,44,2,47,18,cos9hxi16eitbcbthof7zrm4m,0,9.2,46.8,2023-01-22T12:23:31.378Z,2023-01-24T11:32:39Z,3989766299,233,520,3989766151,56,Back,3989766153,285,,,,,,,,,,,,,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499620979,521,13,2,47,18,4vd2t5schmvvufrfib7f2vjdf,1,91.7,51.5,2023-01-22T12:23:31.476Z,2023-01-24T12:24:43Z,3989766399,15,,3989766273,56,Center,3989766271,17,,3989766691,230,99.7,3989766687,102,58.2,3989766693,231,49.8,3990876633,83,,3992951647,388,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,3989766683,55,519,3989766679,29,,3989766681,154,,3989766397,25,3989766689,103,15.3,3989766403,328,,,,,,,,,,,,,,,,,,,
2499620959,451,5,2,47,19,cos9hxi16eitbcbthof7zrm4m,1,-1.2,37.6,2023-01-22T12:23:32.477Z,2023-01-24T11:32:57Z,3989766321,233,522,3989766207,346,,3989766205,56,Back,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499620987,522,5,2,47,19,4vd2t5schmvvufrfib7f2vjdf,0,101.2,62.4,2023-01-22T12:23:32.477Z,2023-01-24T11:32:56Z,3989766339,233,451,3989766315,346,,3989766313,56,Center,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499621187,452,1,2,47,44,cos9hxi16eitbcbthof7zrm4m,0,4.9,44.3,2023-01-22T12:23:57.426Z,2023-01-24T11:33:04Z,3989767277,74,,3989767263,124,,3989767265,56,Center,3989767273,213,6.1,3989767275,1,,3989767271,212,65.1,3989767267,140,66.1,3989767269,141,28.9,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499621201,523,1,2,47,48,4vd2t5schmvvufrfib7f2vjdf,0,38.9,75.3,2023-01-22T12:24:01.199Z,2023-01-24T11:33:17Z,3989767325,56,Center,3989767323,3,,3989767331,212,21.8,3989767333,213,6.2,3989767329,141,73.2,3989767327,140,59.6,3992951867,388,,,,,3hpv677ua2y88yx55iujzqpgq,A. Colassin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499621219,453,1,2,47,49,cos9hxi16eitbcbthof7zrm4m,0,45.8,28.3,2023-01-22T12:24:02.252Z,2023-01-24T11:33:25Z,3989767417,213,0.9,3989767419,1,,3989767407,157,,3989767409,56,Center,3992951899,178,,3989767413,141,61.1,3989767411,140,63.5,3989767415,212,29.0,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499621243,524,1,2,47,51,4vd2t5schmvvufrfib7f2vjdf,1,38.7,48.1,2023-01-22T12:24:04.991Z,2023-01-24T11:33:31Z,3989767531,212,21.6,3989767533,213,0.6,3989767525,56,Center,3989767523,3,,3989767529,141,67.1,3992951927,178,,3989767527,140,55.2,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499621249,525,49,2,47,53,4vd2t5schmvvufrfib7f2vjdf,1,55.2,67.1,2023-01-22T12:24:06.068Z,2023-01-24T11:33:36Z,,,,,,,,,,,,,,,,,,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499621283,526,1,2,47,53,4vd2t5schmvvufrfib7f2vjdf,1,46.9,68.4,2023-01-22T12:24:06.942Z,2023-01-24T11:33:43Z,3989767679,212,16.5,3992951985,178,,3989767681,213,2.3,3989767677,141,85.8,3989767675,140,35.9,3989767673,56,Back,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499621301,527,1,2,47,58,4vd2t5schmvvufrfib7f2vjdf,0,37.5,90.6,2023-01-22T12:24:11.382Z,2023-01-24T11:33:46Z,3992952017,178,,3989767785,155,,3989767797,1,,3989767793,212,47.8,3989767789,140,82.9,3989767787,56,Left,3989767795,213,6.2,3989767791,141,85.1,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499621313,454,49,2,48,2,cos9hxi16eitbcbthof7zrm4m,1,16,13.2,2023-01-22T12:24:15.298Z,2023-01-24T11:34:01Z,,,,,,,,,,,,,,,,,,,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499621327,455,1,2,48,2,cos9hxi16eitbcbthof7zrm4m,1,13.8,15.2,2023-01-22T12:24:15.336Z,2023-01-24T11:34:09Z,3989767885,56,Back,3992952127,178,,3989767891,212,24.1,3989767887,140,2.7,3989767889,141,46.3,3989767893,213,2.1,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499621347,456,1,2,48,4,cos9hxi16eitbcbthof7zrm4m,0,3,46,2023-01-22T12:24:17.741Z,2023-01-24T11:34:15Z,3989767977,141,42.4,3989767981,213,6.2,3989767983,1,,3989767979,212,48.4,3992952139,178,,3989767973,56,Back,3989767971,157,,3989767975,140,49.0,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499621379,528,1,2,48,7,4vd2t5schmvvufrfib7f2vjdf,1,52.9,58.2,2023-01-22T12:24:20.913Z,2023-01-24T11:45:42Z,3989768141,140,42.0,3989768145,212,20.5,3989768143,141,33.2,3989768137,3,,3989768139,56,Back,3992956505,388,,3989768147,213,4.1,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499621381,529,49,2,48,9,4vd2t5schmvvufrfib7f2vjdf,1,41.5,31.6,2023-01-22T12:24:22.980Z,2023-01-24T11:45:47Z,,,,,,,,,,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499621397,530,1,2,48,9,4vd2t5schmvvufrfib7f2vjdf,1,41.5,31.6,2023-01-22T12:24:23.013Z,2023-01-24T11:45:52Z,3989768233,212,29.7,3989768235,213,0.6,3989768231,141,55.1,3989768225,157,,3992956555,178,,3989768237,1,,3989768227,56,Center,3989768229,140,65.3,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499621427,531,2,2,48,12,4vd2t5schmvvufrfib7f2vjdf,1,65.3,55.1,2023-01-22T12:24:26.037Z,2023-01-24T11:46:58Z,3989768379,56,Center,3989768383,141,60.2,3989768381,140,71.3,3992956805,388,,3989773663,3,,3989773653,7,3hpv677ua2y88yx55iujzqpgq,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499621409,457,55,2,48,12,cos9hxi16eitbcbthof7zrm4m,1,27,36,2023-01-22T12:24:26.038Z,2023-01-24T11:46:58Z,,,,,,,,,,,,,,,,,,,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499621431,532,43,2,48,16,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-01-22T12:24:29.183Z,2023-01-22T12:26:48Z,3989768395,56,Center,3989768397,286,0,3989768419,233,457,3989773739,144,44,,,,,,,,,,,,,3hpv677ua2y88yx55iujzqpgq,A. Colassin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499621445,533,43,2,48,16,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-01-22T12:24:29.885Z,2023-01-22T12:26:52Z,3989768473,168,0,3989773877,144,1,3989768475,56,Center,3989768471,3,0,3989768481,212,8.5,3989768477,140,75.0,3989768479,141,74.0,3989768483,213,1.1,3hpv677ua2y88yx55iujzqpgq,A. Colassin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499621435,458,43,2,48,17,cos9hxi16eitbcbthof7zrm4m,1,0,0,2023-01-22T12:24:30.721Z,2023-01-22T12:26:27Z,3989768405,56,Back,3989768413,213,5.3,3989768411,212,14.7,3989772973,144,12,3989768407,140,31.0,3989768409,141,0.0,3989768459,167,0,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499621443,459,43,2,48,18,cos9hxi16eitbcbthof7zrm4m,1,0,0,2023-01-22T12:24:31.222Z,2023-01-22T12:26:28Z,3989768437,56,Back,3989768439,347,0,3989773007,144,5,,,,,,,,,,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499621521,534,43,2,48,20,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-01-22T12:24:33.647Z,2023-01-22T12:26:16Z,3989768883,347,0,3989768881,56,Left,3989772525,144,5,,,,,,,,,,,,,,,,3hpv677ua2y88yx55iujzqpgq,A. Colassin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499621551,461,1,2,48,30,cos9hxi16eitbcbthof7zrm4m,1,23.7,22.8,2023-01-22T12:24:43.368Z,2023-01-24T11:47:05Z,3989774245,5,,3989769049,140,7.8,3989774333,241,,3989769047,56,Back,3992956853,178,,3989769053,212,22.3,3989769051,141,44.6,3989769055,213,2.4,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499621547,535,43,2,48,32,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-01-22T12:24:45.198Z,2023-01-22T12:26:56Z,3989769027,13,0,3989769029,56,Left,3989769033,265,0,3989769031,152,0,3989774031,144,4,3989769035,286,0,,,,,,,3hpv677ua2y88yx55iujzqpgq,A. Colassin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499621535,460,43,2,48,32,cos9hxi16eitbcbthof7zrm4m,1,0,0,2023-01-22T12:24:45.696Z,2023-01-22T12:26:41Z,3989768959,212,15.4,3989768949,56,Back,3989773291,189,0,3989773533,144,1,3989773121,5,0,3989768961,213,1.9,3989773191,241,0,3989768955,141,20.6,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,3989768951,140,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499621583,462,1,2,48,34,cos9hxi16eitbcbthof7zrm4m,1,8.3,40.7,2023-01-22T12:24:47.174Z,2023-01-24T11:47:08Z,3992956861,178,,3989769205,140,9.6,3989769203,56,Back,3989769211,213,4.8,3989769209,212,17.7,3989769207,141,14.7,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499621601,463,1,2,48,38,cos9hxi16eitbcbthof7zrm4m,0,13.6,6.5,2023-01-22T12:24:51.799Z,2023-01-24T11:47:11Z,3989769297,212,54.8,3989769299,213,0.1,3992956889,178,,3989769293,140,65.6,3989769289,155,,3989769301,1,,3989769295,141,14.0,3989769291,56,Right,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499621635,536,1,2,48,41,4vd2t5schmvvufrfib7f2vjdf,1,37.2,73.4,2023-01-22T12:24:54.613Z,2023-01-24T11:47:22Z,3989769507,212,30.0,3989769509,213,0.0,3989769503,140,65.8,3989769499,3,,3989769505,141,74.3,3992956951,178,,3989769501,56,Center,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499621641,537,1,2,48,43,4vd2t5schmvvufrfib7f2vjdf,1,65.8,74.3,2023-01-22T12:24:56.749Z,2023-01-24T11:47:26Z,3989769539,212,7.3,3989769537,141,68.9,3989769529,3,,3989769535,140,71.8,3989769531,168,,3989769533,56,Center,3992957007,178,,3989769541,213,5.8,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499621645,538,50,2,48,45,4vd2t5schmvvufrfib7f2vjdf,1,66.7,66.3,2023-01-22T12:24:58.130Z,2023-01-24T11:47:41Z,3989769585,233,464,3989769549,56,Center,3989769551,286,,,,,,,,,,,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499621639,464,7,2,48,46,cos9hxi16eitbcbthof7zrm4m,0,33.3,33.7,2023-01-22T12:24:59.118Z,2023-01-24T11:48:25Z,3989769527,285,,3990886383,384,,3992957151,178,,3989769563,233,538,3989769523,56,Back,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499621653,539,1,2,48,46,4vd2t5schmvvufrfib7f2vjdf,0,69.9,64.5,2023-01-22T12:24:59.944Z,2023-01-24T11:48:42Z,3989769593,140,69.9,3989769591,56,Center,3989769595,141,61.4,3989769597,212,2.1,3992957427,178,,3989769599,213,4.7,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499621657,465,8,2,48,47,cos9hxi16eitbcbthof7zrm4m,1,29.7,47.6,2023-01-22T12:25:00.193Z,2023-01-24T11:48:49Z,3990886591,383,,3989769617,56,Back,3992957541,178,,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499621663,466,49,2,48,47,cos9hxi16eitbcbthof7zrm4m,1,28.5,47.5,2023-01-22T12:25:00.613Z,2023-01-24T11:48:56Z,,,,,,,,,,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499621689,467,1,2,48,48,cos9hxi16eitbcbthof7zrm4m,1,25.4,51.2,2023-01-22T12:25:01.818Z,2023-01-24T11:49:03Z,3989769757,140,23.1,3989769759,141,68.8,3992957611,178,,3989769761,212,12.2,3989769763,213,1.8,3989769755,56,Back,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499621729,468,1,2,48,51,cos9hxi16eitbcbthof7zrm4m,1,24.6,71.4,2023-01-22T12:25:04.052Z,2023-01-24T11:49:07Z,3989769975,213,0.5,3989769971,141,84.1,3989769973,212,19.7,3989769969,140,41.5,3992957627,178,,3989769967,56,Back,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499621751,469,1,2,48,58,cos9hxi16eitbcbthof7zrm4m,0,67.9,76,2023-01-22T12:25:11.499Z,2023-01-24T11:49:14Z,3989770071,56,Center,3989770075,141,47.3,3989770073,140,81.9,3990887159,224,,3989770067,2,,3989770079,213,5.4,3992957661,178,,3989770077,212,24.4,ar7ybu7dordgt2yfx5inux62,I. Määttä,3990887161,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499621815,540,12,2,48,59,4vd2t5schmvvufrfib7f2vjdf,1,18.6,51.6,2023-01-22T12:25:12.796Z,2023-01-24T11:49:21Z,3992957691,178,,3989770385,56,Back,3989770391,212,15.7,3989770387,140,33.2,3989770389,141,46.6,3989770393,213,6.1,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499621819,541,49,2,49,1,4vd2t5schmvvufrfib7f2vjdf,1,33.2,47.9,2023-01-22T12:25:14.726Z,2023-01-24T12:24:13Z,,,,,,,,,,,,,,,,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499831009,815,45,2,49,1,cos9hxi16eitbcbthof7zrm4m,0,67.3,54.5,2023-01-22T12:25:14.805Z,2023-01-24T11:49:26Z,3990888997,56,Center,3990888999,286,,3991153251,233,939,,,,,,,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499831003,939,3,2,49,1,4vd2t5schmvvufrfib7f2vjdf,1,32.7,45.5,2023-01-22T12:25:14.805Z,2023-01-24T11:49:26Z,3991153237,233,815,3990889627,464,,3990888983,285,,3990888981,56,Back,3992957715,178,,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499621825,542,3,2,49,2,4vd2t5schmvvufrfib7f2vjdf,0,35.2,49.7,2023-01-22T12:25:15.710Z,2023-01-24T11:49:56Z,3990887565,464,,3989770437,286,,3992957825,178,,3989867331,233,471,3989770409,56,Back,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499621767,470,43,2,49,3,cos9hxi16eitbcbthof7zrm4m,1,0,0,2023-01-22T12:25:16.337Z,2023-01-22T12:27:36Z,3989770155,56,Center,3989770157,286,0,3989775479,144,45,,,,,,,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499621827,471,7,2,49,4,cos9hxi16eitbcbthof7zrm4m,1,64.8,50.3,2023-01-22T12:25:17.298Z,2023-01-24T11:50:04Z,3990889993,384,,3989770417,233,542,3989770415,285,,3989770413,56,Center,3992957871,178,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499621829,472,49,2,49,5,cos9hxi16eitbcbthof7zrm4m,1,57.9,33.1,2023-01-22T12:25:18.826Z,2023-01-24T11:50:14Z,,,,,,,,,,,,,,,,,,,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499621843,473,1,2,49,9,cos9hxi16eitbcbthof7zrm4m,1,60.7,26.7,2023-01-22T12:25:22.257Z,2023-01-24T11:50:18Z,3989770485,212,12.9,3989770483,141,10.0,3992957945,178,,3989770479,140,66.5,3989770491,213,5.2,3989770475,56,Right,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499621867,474,1,2,49,12,cos9hxi16eitbcbthof7zrm4m,1,64.6,8,2023-01-22T12:25:25.153Z,2023-01-24T11:50:23Z,3989770627,213,2.2,3992957969,178,,3989770625,212,9.6,3989770621,140,59.0,3989770623,141,19.2,3989770619,56,Right,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499621883,475,1,2,49,15,cos9hxi16eitbcbthof7zrm4m,1,59.6,21.3,2023-01-22T12:25:28.334Z,2023-01-24T11:50:28Z,3989770707,56,Center,3989770709,140,66.3,3992957983,178,,3989770713,212,9.3,3989770715,213,0.7,3989770711,141,30.3,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499621885,476,1,2,49,16,cos9hxi16eitbcbthof7zrm4m,0,65.2,30,2023-01-22T12:25:29.208Z,2023-01-24T11:50:43Z,3989770729,212,8.3,3989770719,56,Right,3992958069,178,,3989770733,213,5.4,3989770721,140,70.0,3989770725,141,20.3,,,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499621893,543,61,2,49,17,4vd2t5schmvvufrfib7f2vjdf,0,27.1,87.9,2023-01-22T12:25:30.437Z,2023-01-24T11:50:49Z,3989770773,56,Back,3992958099,178,,,,,,,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499621915,477,3,2,49,18,cos9hxi16eitbcbthof7zrm4m,1,71.5,15.9,2023-01-22T12:25:32.034Z,2023-01-24T11:50:57Z,3990890881,465,,3989770883,286,,3989770881,56,Right,3992958143,178,,3989770909,233,544,,,,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499621901,544,45,2,49,18,4vd2t5schmvvufrfib7f2vjdf,0,28.5,84.1,2023-01-22T12:25:32.034Z,2023-01-24T11:50:58Z,3989770801,285,,3989770799,56,Back,3989770915,233,477,,,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499621927,478,1,2,49,21,cos9hxi16eitbcbthof7zrm4m,1,71.5,30,2023-01-22T12:25:34.476Z,2023-01-24T11:51:05Z,3989770987,212,17.7,3989770989,213,1.0,3992958183,178,,3989770983,140,79.9,3989770981,56,Center,3989770985,141,52.5,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499621935,479,1,2,49,22,cos9hxi16eitbcbthof7zrm4m,1,80.2,52.2,2023-01-22T12:25:35.691Z,2023-01-24T11:51:15Z,3992958211,178,,3989771023,141,52.8,3989771021,140,73.9,3989771025,212,6.6,3989771027,213,3.1,3990891101,156,,3989771019,56,Center,3989771205,154,,4k9shzwgauyy7w2911uev75yh,F. Krüger,3989771203,210,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2499621939,480,13,2,49,23,cos9hxi16eitbcbthof7zrm4m,1,75.9,51.5,2023-01-22T12:25:36.819Z,2023-01-24T11:51:15Z,3989771239,328,,3992958245,178,,3989776315,215,,3989771037,56,Center,3989771229,154,,3989771035,18,,3989771033,22,,3989771237,103,1.4,4t85yj2ijymrz5vf457jcihre,T. Suslov,3989771227,29,,3989771235,102,,3989771231,55,479,3989771223,72,3989771245,231,50.7,3989771225,84,,3989771243,230,,,,,,,,,,,,42.4,,,,98.6
2499621945,481,5,2,49,24,cos9hxi16eitbcbthof7zrm4m,0,100.8,45.4,2023-01-22T12:25:37.866Z,2023-01-24T11:51:19Z,3989771103,233,545,3989771075,346,,3989771073,56,Center,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499621949,545,5,2,49,24,4vd2t5schmvvufrfib7f2vjdf,1,-0.8,54.6,2023-01-22T12:25:37.866Z,2023-01-24T11:51:19Z,3989771095,233,481,3989771091,346,,3989771089,56,Back,,,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499622101,546,1,2,49,40,4vd2t5schmvvufrfib7f2vjdf,1,3.7,55.5,2023-01-22T12:25:53.974Z,2023-01-24T11:51:44Z,3989771931,213,0.1,3989771917,155,,3989771921,140,56.7,3989869335,1,,3989771925,141,64.3,3989771915,124,,3989771937,74,,3989868835,189,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,3989771919,56,Center,3989771929,212,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,
2499622107,547,1,2,49,42,4vd2t5schmvvufrfib7f2vjdf,1,59.4,66.6,2023-01-22T12:25:55.979Z,2023-01-24T11:51:52Z,3989771947,56,Back,3989771949,140,44.9,3989771955,213,3.8,3989771951,141,48.5,3989771953,212,19.6,3992958439,178,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499622111,548,1,2,49,45,4vd2t5schmvvufrfib7f2vjdf,1,46.9,46.8,2023-01-22T12:25:58.838Z,2023-01-24T11:51:56Z,3990892517,1,,3989771979,213,5.5,3989771977,212,39.1,3992958467,178,,3989771975,141,7.7,3989771971,56,Right,3989771973,140,74.2,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499622139,549,1,2,49,52,4vd2t5schmvvufrfib7f2vjdf,0,91.1,12.8,2023-01-22T12:26:05.208Z,2023-01-24T11:52:01Z,3989772121,2,,3989772125,56,Center,3992958503,178,,3989772123,155,,3989772131,212,20.2,3990892865,20,,3989772133,213,1.4,3990892863,224,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,3989772129,141,42.1,3989772127,140,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,,,,
2499622175,482,12,2,49,53,cos9hxi16eitbcbthof7zrm4m,1,8.1,59.4,2023-01-22T12:26:06.365Z,2023-01-24T11:52:10Z,3989772311,212,41.5,3989772313,213,0.8,3989772305,56,Back,3992958543,178,,3989772309,141,100.0,3989772307,140,36.4,3989772323,167,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499622177,483,5,2,49,56,cos9hxi16eitbcbthof7zrm4m,0,35.8,101.6,2023-01-22T12:26:09.460Z,2023-01-24T11:52:17Z,3989772315,56,Back,3989772317,347,,3989772387,233,550,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
