id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/11/value,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2509319283,565,1,2,50,58,6hsriqr3ybvyg94w2k19oal50,1,52.5,59,2023-02-18T16:39:15.994Z,2023-02-20T21:00:46Z,4046896979,178,,4040659601,140,55.8,4040659603,141,77.3,4040659605,212,12.9,4040659607,213,1.3,4040659599,56,Center,,,,,,,cb8pu5lenbczaooavhaxnzp3p,N. Isimat-Mirin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509319339,566,1,2,51,0,6hsriqr3ybvyg94w2k19oal50,1,55.8,77.3,2023-02-18T16:39:18.664Z,2023-02-20T21:00:49Z,4040659929,141,58.4,4046897057,178,,4040659931,212,13.5,4040659933,213,4.4,4040659923,56,Center,4040659925,140,52.0,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509319449,567,1,2,51,2,6hsriqr3ybvyg94w2k19oal50,1,52,58.4,2023-02-18T16:39:20.578Z,2023-02-20T21:00:54Z,4040660509,140,48.3,4040660511,141,26.2,4040660513,212,22.2,4046897199,178,,4040660515,213,4.5,4040660507,56,Back,,,,,,,cb8pu5lenbczaooavhaxnzp3p,N. Isimat-Mirin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509319569,568,1,2,51,5,6hsriqr3ybvyg94w2k19oal50,1,52.2,19.7,2023-02-18T16:39:23.517Z,2023-02-20T21:00:55Z,4040661235,212,16.8,4046897207,178,,4040661237,213,5.6,4040661229,56,Right,4040661233,141,3.8,4040661231,140,64.4,,,,,,,2ez3q7gik3lm5kp1cunfol52h,D. Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509319629,569,1,2,51,8,6hsriqr3ybvyg94w2k19oal50,1,61.6,4,2023-02-18T16:39:26.559Z,2023-02-20T21:00:58Z,4040661559,56,Back,4040661565,212,23.6,4040661567,213,2.4,4040661563,141,28.3,4046897257,178,,4040661561,140,45.5,,,,,,,1txv3b9y7h3du9d5bbblg0vai,R. Yapi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509319733,570,1,2,51,11,6hsriqr3ybvyg94w2k19oal50,1,44.8,30.3,2023-02-18T16:39:29.051Z,2023-02-20T21:01:00Z,4040662071,141,63.1,4046897355,178,,4040662065,56,Back,4040662079,213,1.7,4040662075,212,22.5,4040662067,140,41.7,,,,,,,2ez3q7gik3lm5kp1cunfol52h,D. Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509319825,571,1,2,51,15,6hsriqr3ybvyg94w2k19oal50,1,41.7,63.1,2023-02-18T16:39:32.951Z,2023-02-20T21:01:02Z,4040662525,141,64.8,4046897385,178,,4040662529,212,16.0,4040662523,140,56.9,4040662533,213,0.1,4040662519,56,Center,,,,,,,cb8pu5lenbczaooavhaxnzp3p,N. Isimat-Mirin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509319929,572,1,2,51,17,6hsriqr3ybvyg94w2k19oal50,1,56.9,64.8,2023-02-18T16:39:34.919Z,2023-02-20T21:01:06Z,4040663249,56,Back,4040663251,140,47.0,4046897421,178,,4040663253,141,96.2,4040663257,213,2.0,4040663255,212,23.7,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509319987,573,1,2,51,22,6hsriqr3ybvyg94w2k19oal50,1,55.9,93,2023-02-18T16:39:39.845Z,2023-02-20T21:01:09Z,4040663535,56,Left,4040663537,140,53.1,4046897443,178,,4040663541,212,8.0,4040663543,213,4.3,4040663539,141,82.1,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509320149,574,1,2,51,24,6hsriqr3ybvyg94w2k19oal50,1,53.1,82.1,2023-02-18T16:39:42.152Z,2023-02-20T21:01:11Z,4040664319,212,57.7,4040664309,196,,4046897465,178,,4040664311,56,Right,4040664323,213,5.4,4040664313,140,86.4,4040664315,141,14.6,4040664307,155,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,4040664325,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509320151,575,61,2,51,27,6hsriqr3ybvyg94w2k19oal50,0,86.5,13.2,2023-02-18T16:39:45.007Z,2023-02-20T21:01:14Z,4046897515,178,,4040664331,56,Right,,,,,,,,,,,,,,,,,,,1txv3b9y7h3du9d5bbblg0vai,R. Yapi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509320669,388,5,2,51,29,6g9qrm72224jrk6tkxxxi8a9n,1,16.6,101.3,2023-02-18T16:39:46.757Z,2023-02-20T21:01:16Z,4040667269,233,577,4040667229,347,,4040667227,56,Back,,,,,,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509320237,577,5,2,51,29,6hsriqr3ybvyg94w2k19oal50,0,83.4,-1.3,2023-02-18T16:39:46.757Z,2023-02-20T21:01:17Z,4040664815,56,Right,4040664817,347,,4040667343,233,388,,,,,,,,,,,,,,,,1txv3b9y7h3du9d5bbblg0vai,R. Yapi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509320167,576,43,2,51,29,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-02-18T16:39:46.893Z,2023-02-18T16:39:48Z,4040664407,140,87.9,4040664415,212,0,4040664405,56,Right,4040664401,3,0,4040664411,141,0.0,4040664403,168,0,4040664627,144,1,4040664419,213,0,1txv3b9y7h3du9d5bbblg0vai,R. Yapi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509320723,389,1,2,51,44,6g9qrm72224jrk6tkxxxi8a9n,0,21.2,100,2023-02-18T16:40:02.636Z,2023-02-20T21:01:20Z,4040667531,141,94.2,4040667533,212,16.4,4040667523,56,Back,4040667529,140,36.1,4040667517,107,,4040667535,213,6.0,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509320759,578,44,2,51,46,6hsriqr3ybvyg94w2k19oal50,1,66.8,6.4,2023-02-18T16:40:04.169Z,2023-02-20T22:20:00Z,4040667735,286,,4040667733,56,Right,4040667911,233,390,,,,,,,,,,,,,,,,1txv3b9y7h3du9d5bbblg0vai,R. Yapi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509320743,390,44,2,51,46,6g9qrm72224jrk6tkxxxi8a9n,0,33.2,93.6,2023-02-18T16:40:04.170Z,2023-02-20T21:01:24Z,4040668181,233,578,4040667633,285,,4040667631,56,Back,,,,,,,,,,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509320811,579,1,2,51,46,6hsriqr3ybvyg94w2k19oal50,1,70.3,7.3,2023-02-18T16:40:04.246Z,2023-02-20T22:20:00Z,4040668029,213,1.7,4040667963,3,,4040667969,141,16.7,4046897877,388,,4040667987,212,6.4,4040667965,56,Right,4040667967,140,69.7,,,,1txv3b9y7h3du9d5bbblg0vai,R. Yapi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509320861,580,1,2,51,47,6hsriqr3ybvyg94w2k19oal50,1,69.7,16.7,2023-02-18T16:40:05.282Z,2023-02-20T21:01:41Z,4040668297,140,77.6,4040668313,213,0.4,4046897965,178,,4040668303,141,21.2,4040668309,212,8.8,4043755145,155,,4040668289,56,Center,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509320867,581,44,2,51,48,6hsriqr3ybvyg94w2k19oal50,1,75.4,20.9,2023-02-18T16:40:06.301Z,2023-02-20T22:20:01Z,4040668357,56,Right,4040668439,233,391,4040668361,286,,,,,,,,,,,,,,,,,9bzwr8qhl6547tjrsjsity4x6,B. Białek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509320847,391,44,2,51,48,6g9qrm72224jrk6tkxxxi8a9n,0,24.6,79.1,2023-02-18T16:40:06.302Z,2023-02-20T21:01:47Z,4040668203,56,Back,4040668205,285,,4040668545,233,581,,,,,,,,,,,,,,,,dbkr1w2xlwnyssid1tv0jlujt,B. Benamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509320873,582,1,2,51,48,6hsriqr3ybvyg94w2k19oal50,0,75.8,17.2,2023-02-18T16:40:06.398Z,2023-02-20T22:20:01Z,4040668399,3,,4040668403,140,76.6,4040668413,213,1.2,4040668401,56,Right,4040668411,212,2.7,4040668407,141,20.9,4046898259,178,,,,,9bzwr8qhl6547tjrsjsity4x6,B. Białek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509323515,404,61,2,51,48,6g9qrm72224jrk6tkxxxi8a9n,1,23.8,78.3,2023-02-18T16:40:06.465Z,2023-02-20T21:02:01Z,4046898319,15,,4046898321,178,,4040686465,56,Back,,,,,,,,,,,,,,,,dbkr1w2xlwnyssid1tv0jlujt,B. Benamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509320903,392,1,2,51,51,6g9qrm72224jrk6tkxxxi8a9n,1,18.2,70.1,2023-02-18T16:40:08.741Z,2023-02-20T21:02:06Z,4040668561,56,Back,4040668569,212,11.6,4046898413,178,,4040668571,213,3.3,4040668565,140,7.3,4040668567,141,67.2,4040668559,3,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509320919,393,52,2,51,52,6g9qrm72224jrk6tkxxxi8a9n,1,5.1,68.2,2023-02-18T16:40:10.086Z,2023-02-20T21:02:09Z,4046898431,178,,4043761123,376,,,,,,,,,,,,,,,,,,,,bdurpi6c2ipwtcuyndq0e6ve2,B. Lauwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509321129,394,1,2,51,56,6g9qrm72224jrk6tkxxxi8a9n,1,9.5,62.1,2023-02-18T16:40:14.330Z,2023-02-20T21:02:42Z,4040669803,141,29.2,4040669799,140,17.1,4040669809,212,23.8,4040669791,123,,4040669795,56,Back,4040669815,213,5.1,4046899055,178,,,,,bdurpi6c2ipwtcuyndq0e6ve2,B. Lauwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509321289,395,1,2,52,0,6g9qrm72224jrk6tkxxxi8a9n,0,20,28.8,2023-02-18T16:40:17.879Z,2023-02-20T21:02:46Z,4040670609,212,58.8,4040670595,155,,4040670603,140,74.9,4040670613,1,,4040670611,213,6.1,4040670599,56,Right,4040670605,141,11.7,4046899171,178,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509321297,583,49,2,52,5,6hsriqr3ybvyg94w2k19oal50,1,22.5,95.9,2023-02-18T16:40:23.167Z,2023-02-20T21:03:05Z,,,,,,,,,,,,,,,,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509321391,584,1,2,52,6,6hsriqr3ybvyg94w2k19oal50,1,24.5,94.8,2023-02-18T16:40:24.385Z,2023-02-20T21:03:07Z,4040671177,56,Back,4046899727,178,,4040671183,212,19.7,4040671181,141,65.8,4040671179,140,24.2,4040671185,213,4.7,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509321633,585,1,2,52,8,6hsriqr3ybvyg94w2k19oal50,1,24.2,65.8,2023-02-18T16:40:26.289Z,2023-02-20T21:03:10Z,4040672447,56,Back,4046899791,178,,4040672455,213,0.1,4040672453,212,11.0,4040672451,141,68.1,4040672449,140,34.6,,,,,,,cb8pu5lenbczaooavhaxnzp3p,N. Isimat-Mirin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509321743,586,1,2,52,15,6hsriqr3ybvyg94w2k19oal50,1,38.7,68.5,2023-02-18T16:40:33.390Z,2023-02-20T21:03:13Z,4040673079,212,25.2,4040673077,141,31.6,4040673075,140,36.2,4046899867,178,,4040673081,213,4.6,4040673073,56,Back,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509321949,587,1,2,52,19,6hsriqr3ybvyg94w2k19oal50,0,36.2,31.6,2023-02-18T16:40:36.983Z,2023-02-20T21:03:15Z,4040674183,213,6.1,4040674181,212,68.8,4040674177,140,100.0,4040674175,56,Right,4046899911,178,,4040674179,141,12.5,4040674185,1,,,,,2ez3q7gik3lm5kp1cunfol52h,D. Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509321957,396,56,2,52,25,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2023-02-18T16:40:43.228Z,2023-02-20T21:03:18Z,4040674203,56,Back,,,,,,,,,,,,,,,,,,,,,,dbkr1w2xlwnyssid1tv0jlujt,B. Benamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509321981,397,5,2,52,26,6g9qrm72224jrk6tkxxxi8a9n,1,-0.8,89.3,2023-02-18T16:40:43.805Z,2023-02-20T21:03:20Z,4040674397,233,588,4040674309,56,Back,4040674311,346,,,,,,,,,,,,,,,,,dbkr1w2xlwnyssid1tv0jlujt,B. Benamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509321965,588,5,2,52,26,6hsriqr3ybvyg94w2k19oal50,0,100.8,10.7,2023-02-18T16:40:43.805Z,2023-02-20T21:03:21Z,4040674237,56,Right,4040674239,346,,4040674443,233,397,,,,,,,,,,,,,,,,2ez3q7gik3lm5kp1cunfol52h,D. Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509322991,398,1,2,52,51,6g9qrm72224jrk6tkxxxi8a9n,0,5,63,2023-02-18T16:41:08.886Z,2023-02-20T21:03:23Z,4040679747,124,,4040679763,212,60.6,4040679777,74,,4040679755,140,62.7,4040679771,1,,4040679751,56,Center,4040679767,213,0.0,4040679759,141,63.6,bdurpi6c2ipwtcuyndq0e6ve2,B. Lauwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509323039,589,44,2,52,54,6hsriqr3ybvyg94w2k19oal50,1,39.1,34.7,2023-02-18T16:41:12.537Z,2023-02-20T22:20:01Z,4040680029,285,,4040680025,56,Back,4040680109,233,399,,,,,,,,,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509323005,399,44,2,52,54,6g9qrm72224jrk6tkxxxi8a9n,0,60.9,65.3,2023-02-18T16:41:12.538Z,2023-02-20T21:03:26Z,4040680173,233,589,4040679853,286,,4040679851,56,Center,,,,,,,,,,,,,,,,1sb4655mgzrdohlltyk9fqlzp,D. van Mieghem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509323099,590,1,2,52,54,6hsriqr3ybvyg94w2k19oal50,1,41,34,2023-02-18T16:41:12.583Z,2023-02-20T22:20:02Z,4040680361,141,30.4,4040680359,140,58.2,4040680355,3,,4040680357,56,Center,4040680363,212,18.2,4040680367,213,6.1,4046900469,388,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509323109,591,1,2,52,56,6hsriqr3ybvyg94w2k19oal50,0,58.2,30.4,2023-02-18T16:41:13.985Z,2023-02-20T21:03:41Z,4040680409,141,26.8,4046900599,388,,4040680401,168,,4040680411,212,13.1,4040680403,56,Center,4040680399,3,,4040680413,213,6.1,4040680407,140,70.5,9bzwr8qhl6547tjrsjsity4x6,B. Białek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509323227,400,1,2,52,58,6g9qrm72224jrk6tkxxxi8a9n,0,31.8,74.2,2023-02-18T16:41:15.812Z,2023-02-20T21:03:43Z,4040681107,213,0.7,4040681099,56,Back,4040681105,212,18.6,4040681101,140,45.7,4046900649,178,,4040681103,141,91.2,4040681097,155,,,,,dbkr1w2xlwnyssid1tv0jlujt,B. Benamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509323319,592,44,2,52,59,6hsriqr3ybvyg94w2k19oal50,1,54,9.8,2023-02-18T16:41:17.625Z,2023-02-20T22:20:02Z,4040681585,286,,4040681949,233,401,4040681581,56,Right,,,,,,,,,,,,,,,,1txv3b9y7h3du9d5bbblg0vai,R. Yapi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509323251,401,44,2,52,59,6g9qrm72224jrk6tkxxxi8a9n,0,46,90.2,2023-02-18T16:41:17.626Z,2023-02-20T21:03:46Z,4040681265,285,,4040681893,233,592,4040681263,56,Back,,,,,,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509323359,593,61,2,52,59,6hsriqr3ybvyg94w2k19oal50,1,53.7,11.4,2023-02-18T16:41:17.703Z,2023-02-20T22:20:02Z,4046901061,388,,4040681789,56,Right,4046901059,21,,,,,,,,,,,,,,,,,1txv3b9y7h3du9d5bbblg0vai,R. Yapi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509323343,403,5,2,53,1,6g9qrm72224jrk6tkxxxi8a9n,1,48.7,101,2023-02-18T16:41:19.441Z,2023-02-20T21:04:14Z,4040681725,347,,4040682105,233,594,4040681721,56,Back,,,,,,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509323393,594,5,2,53,1,6hsriqr3ybvyg94w2k19oal50,0,51.3,-1,2023-02-18T16:41:19.441Z,2023-02-20T21:04:13Z,4040681963,56,Right,4040682135,233,403,4040681965,347,,,,,,,,,,,,,,,,,1txv3b9y7h3du9d5bbblg0vai,R. Yapi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509323275,402,43,2,53,2,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2023-02-18T16:41:20.628Z,2023-02-18T16:42:01Z,4040681379,3,0,4040681407,213,0.4,4040688805,144,1,4040681397,141,94.7,4040681389,140,49.6,4040681383,56,Back,4040681401,212,4.5,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509324435,405,27,2,53,6,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2023-02-18T16:41:24.007Z,2023-02-20T21:04:38Z,4040687679,41,Injury,4040850607,233,596,4040687683,53,a02jtmvlc1tlstvt96pa1hisq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509324943,596,27,2,53,6,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-02-18T16:41:24.007Z,2023-02-20T21:04:37Z,4040850617,233,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509325115,406,28,2,53,59,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2023-02-18T16:42:17.410Z,2023-02-20T21:04:44Z,4040691269,55,405,4040691505,233,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509325139,597,28,2,53,59,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-02-18T16:42:17.410Z,2023-02-20T21:04:44Z,4040691589,233,406,4040691391,55,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509325309,407,1,2,54,1,6g9qrm72224jrk6tkxxxi8a9n,0,47.5,100,2023-02-18T16:42:18.848Z,2023-02-20T21:04:50Z,4040692309,213,6.0,4040692303,140,75.7,4040692301,56,Left,4040692311,1,,4040692307,212,30.5,4040692305,141,91.1,4040692299,107,,,,,ca8qw8jztjxwxuc2foa6dfckq,J. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509325379,598,1,2,54,3,6hsriqr3ybvyg94w2k19oal50,0,26.5,8.9,2023-02-18T16:42:21.060Z,2023-02-20T21:04:54Z,4040692675,56,Back,4040692691,213,6.0,4040692689,212,11.7,4040692683,141,4.0,4040692679,140,37.2,4046902575,178,,4040692671,3,,,,,2ez3q7gik3lm5kp1cunfol52h,D. Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509325405,408,1,2,54,5,6g9qrm72224jrk6tkxxxi8a9n,1,64.7,93.2,2023-02-18T16:42:22.757Z,2023-02-20T21:04:59Z,4040692891,212,4.6,4040692893,213,0.5,4040692889,141,96.2,4040692883,56,Left,4040692887,140,68.6,4046902633,178,,,,,,,,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509325413,409,1,2,54,6,6g9qrm72224jrk6tkxxxi8a9n,0,68.9,96.6,2023-02-18T16:42:23.793Z,2023-02-20T21:05:03Z,4040692933,56,Left,4046902687,178,,4040692941,212,4.0,4040692943,213,4.3,4040692937,140,67.4,4040692939,141,91.2,,,,,,,emuhqfrh7daavple8wlrljhm1,F. Antonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509325551,599,1,2,54,7,6hsriqr3ybvyg94w2k19oal50,1,33.4,11.1,2023-02-18T16:42:24.715Z,2023-02-20T21:05:08Z,4040693711,212,4.4,4040693713,213,5.5,4040693703,3,,4040693709,141,6.5,4040693705,56,Back,4040693707,140,36.4,4046902783,178,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509325571,600,4,2,54,8,6hsriqr3ybvyg94w2k19oal50,1,35,6.8,2023-02-18T16:42:25.828Z,2023-02-20T21:05:13Z,4040693805,56,Back,4040693809,152,,4040693811,265,,4040693841,233,410,4040693801,13,,4040693813,286,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509325527,410,4,2,54,8,6g9qrm72224jrk6tkxxxi8a9n,0,65,93.2,2023-02-18T16:42:25.829Z,2023-02-20T21:05:13Z,4046902915,178,,4040693581,285,,4040693577,152,,4040693569,56,Left,4040693869,233,600,4040693565,13,,4040693579,265,,,,,ca8qw8jztjxwxuc2foa6dfckq,J. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509326197,411,17,2,54,14,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2023-02-18T16:42:32.041Z,2023-02-20T21:05:15Z,4040697249,13,243,4040697247,392,,4040697245,31,,,,,,,,,,,,,,,,,ca8qw8jztjxwxuc2foa6dfckq,J. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509326687,412,27,2,54,21,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2023-02-18T16:42:39.258Z,2023-02-20T21:05:22Z,4040850641,233,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509326821,601,27,2,54,21,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-02-18T16:42:39.258Z,2023-02-20T21:05:22Z,4040700413,41,Injury,4040700415,53,4idru0svqcqjpi03b4jhqyd3p,4040850659,233,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509327271,413,28,2,55,2,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2023-02-18T16:43:20.642Z,2023-02-20T21:05:31Z,4040702959,55,412,4040703099,233,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509327217,602,28,2,55,2,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-02-18T16:43:20.642Z,2023-02-20T21:05:31Z,4040702641,55,601,4040703149,233,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509327437,603,1,2,55,3,6hsriqr3ybvyg94w2k19oal50,1,34.8,12.2,2023-02-18T16:43:20.786Z,2023-02-20T21:05:34Z,4040703893,5,,4040703911,212,5.4,4040703903,140,39.7,4040703899,56,Back,4040703913,213,0.3,4040703907,141,14.4,4046903657,178,,4040703895,152,,2ez3q7gik3lm5kp1cunfol52h,D. Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509327555,604,1,2,55,6,6hsriqr3ybvyg94w2k19oal50,1,38.8,27,2023-02-18T16:43:23.882Z,2023-02-20T21:05:37Z,4040704419,140,18.0,4040704423,212,21.9,4040704421,141,28.5,4046903755,178,,4040704425,213,3.1,4040704413,56,Back,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
