id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/14/value,qualifier/16/value,assist,qualifier/17/value
2500572635,406,1,2,54,19,6hsriqr3ybvyg94w2k19oal50,1,34.2,76.5,2023-01-25T18:59:32.968Z,2023-01-27T11:09:42Z,3994731637,141,83.9,3994731639,212,10.3,3994731635,140,25.6,3994731633,56,Back,3996397579,178,,3994731641,213,2.6,,,,,,,4212luiyivgvje1vm1ojieicq,G. Vidović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500572649,407,1,2,54,20,6hsriqr3ybvyg94w2k19oal50,1,24.9,83.1,2023-01-25T18:59:34.496Z,2023-01-27T11:09:45Z,3994731699,212,13.5,3994731697,141,70.1,3994731701,213,5.6,3994731693,56,Back,3994731695,140,34.6,3996397641,178,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500572651,408,50,2,54,21,6hsriqr3ybvyg94w2k19oal50,1,34,65.2,2023-01-25T18:59:35.617Z,2023-01-27T11:10:28Z,3994731939,286,,3994731705,56,Back,3994731947,233,561,,,,,,,,,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500572647,561,7,2,54,22,4tic29sox7m39fy1ztgv0jsiq,0,66,34.8,2023-01-25T18:59:35.862Z,2023-01-27T11:10:32Z,3996398729,178,,3994731945,285,,3994731689,56,Center,3994731941,233,408,3995610053,385,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500898899,1016,67,2,54,23,6hsriqr3ybvyg94w2k19oal50,1,34.5,65,2023-01-25T18:59:37.276Z,2023-01-27T11:56:52Z,3996452459,233,1519,,,,,,,,,,,,,,,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500898897,1519,67,2,54,23,4tic29sox7m39fy1ztgv0jsiq,0,65.5,35,2023-01-25T18:59:37.277Z,2023-01-27T11:50:34Z,3996452469,233,1016,,,,,,,,,,,,,,,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500572659,409,1,2,54,23,6hsriqr3ybvyg94w2k19oal50,1,33.3,65.5,2023-01-25T18:59:37.285Z,2023-01-27T11:56:52Z,3994731741,141,50.9,3994731743,212,12.9,3994731745,213,4.0,3994731737,56,Back,3996398855,178,,3994731739,140,25.5,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500572669,410,1,2,54,26,6hsriqr3ybvyg94w2k19oal50,1,26.9,43.7,2023-01-25T18:59:40.512Z,2023-01-27T11:10:40Z,3994731785,56,Back,3994731793,212,21.3,3994731795,213,0.2,3996398937,178,,3994731789,141,51.3,3994731787,140,46.6,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500572675,411,1,2,54,27,6hsriqr3ybvyg94w2k19oal50,0,46.2,45.5,2023-01-25T18:59:41.576Z,2023-01-27T11:10:45Z,3994731803,56,Right,3994731805,140,58.1,3994731811,213,5.4,3996399099,388,,3994731807,141,20.7,3994731809,212,21.0,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500572673,562,8,2,54,29,4tic29sox7m39fy1ztgv0jsiq,1,46.1,85.9,2023-01-25T18:59:43.492Z,2023-01-27T11:10:52Z,3994731825,15,,3994731799,56,Back,3995610481,385,,3996399267,178,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500572677,412,61,2,54,31,6hsriqr3ybvyg94w2k19oal50,1,39.3,21.3,2023-01-25T18:59:45.505Z,2023-01-27T11:11:01Z,3994731857,56,Back,3996399429,388,,,,,,,,,,,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500572679,413,1,2,54,33,6hsriqr3ybvyg94w2k19oal50,0,42.8,26.7,2023-01-25T18:59:47.243Z,2023-01-27T11:11:09Z,3994731875,140,61.8,3994731873,56,Center,3994731881,213,0.0,3996399635,178,,3994731877,141,28.0,3994731871,155,,3994731879,212,20.0,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500572681,563,1,2,54,34,4tic29sox7m39fy1ztgv0jsiq,0,39.9,83.6,2023-01-25T18:59:48.747Z,2023-01-27T11:11:14Z,3994731897,213,0.6,3994731887,3,,3996399787,388,,3994731891,140,55.2,3994731889,56,Left,3994731893,141,100.0,3994731895,212,20.0,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500572691,414,5,2,54,37,6hsriqr3ybvyg94w2k19oal50,1,42.6,-1,2023-01-25T18:59:51.263Z,2023-01-27T11:11:17Z,3994731925,347,,3994731923,56,Back,3994731927,233,564,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500572685,564,5,2,54,37,4tic29sox7m39fy1ztgv0jsiq,0,57.4,101,2023-01-25T18:59:51.263Z,2023-01-27T11:11:17Z,3994731931,233,414,3994731907,347,,3994731905,56,Left,,,,,,,,,,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500573505,437,1,2,55,1,6hsriqr3ybvyg94w2k19oal50,1,45,0,2023-01-25T19:00:14.843Z,2023-01-27T11:11:40Z,3994735897,141,12.6,3994735899,212,23.2,3994735891,107,,3994735895,140,65.1,3995611337,1,,3994735893,56,Right,3994735901,213,0.4,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500572773,415,44,2,55,4,6hsriqr3ybvyg94w2k19oal50,1,66.5,14.1,2023-01-25T19:00:18.632Z,2023-01-27T11:43:17Z,3994732379,233,565,3994732363,56,Right,3994732365,286,,,,,,,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500572763,565,44,2,55,4,4tic29sox7m39fy1ztgv0jsiq,0,33.5,85.9,2023-01-25T19:00:18.633Z,2023-01-27T11:11:48Z,3994732385,233,415,3994732325,56,Back,3994732327,285,,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500572779,416,1,2,55,4,6hsriqr3ybvyg94w2k19oal50,1,64.4,13.2,2023-01-25T19:00:18.727Z,2023-01-27T11:43:17Z,3994732395,141,16.5,3994732393,140,65.4,3994732387,3,,3994732389,168,,3994732397,212,2.5,3994732391,56,Right,3996401095,178,,3994732399,213,1.1,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500572793,417,1,2,55,6,6hsriqr3ybvyg94w2k19oal50,1,69.2,16.7,2023-01-25T19:00:20.733Z,2023-01-27T11:11:54Z,3994732457,212,6.1,3994732451,56,Center,3994732459,213,1.1,3996401195,178,,3994732449,155,,3994732453,140,71.8,3994732455,141,24.8,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500572795,418,3,2,55,11,6hsriqr3ybvyg94w2k19oal50,0,88.3,13.2,2023-01-25T19:00:25.576Z,2023-01-27T11:11:59Z,3994732465,56,Right,3994732467,286,,3996401327,178,,3994732497,233,566,3995611975,465,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500572799,566,7,2,55,11,4tic29sox7m39fy1ztgv0jsiq,1,11.7,86.8,2023-01-25T19:00:25.677Z,2023-01-27T11:12:01Z,3996401381,178,,3994732483,285,,3994732481,56,Back,3994732491,233,418,3995612017,383,,,,,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500572801,567,50,2,55,13,4tic29sox7m39fy1ztgv0jsiq,1,11,86.6,2023-01-25T19:00:26.923Z,2023-01-27T11:12:05Z,3994732523,233,419,3994732487,285,,3994732485,56,Back,,,,,,,,,,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500572803,419,7,2,55,13,6hsriqr3ybvyg94w2k19oal50,0,89,13.4,2023-01-25T19:00:27.050Z,2023-01-27T11:12:11Z,3994732515,233,567,3996401685,178,,3995612215,385,,3994732499,56,Right,3994732501,286,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500572807,568,49,2,55,14,4tic29sox7m39fy1ztgv0jsiq,1,8.4,88.8,2023-01-25T19:00:28.810Z,2023-01-27T11:12:28Z,,,,,,,,,,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500572817,569,1,2,55,15,4tic29sox7m39fy1ztgv0jsiq,0,9.3,89.6,2023-01-25T19:00:28.826Z,2023-01-27T11:12:34Z,3994732561,212,30.0,3994732557,140,36.6,3994732559,141,76.7,3996402131,178,,3994732553,157,,3994732555,56,Back,3994732565,1,,3994732563,213,6.0,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500572815,420,49,2,55,17,6hsriqr3ybvyg94w2k19oal50,1,65.7,17.3,2023-01-25T19:00:31.223Z,2023-01-27T11:12:39Z,,,,,,,,,,,,,,,,,,,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500572823,421,1,2,55,17,6hsriqr3ybvyg94w2k19oal50,1,65.7,17.3,2023-01-25T19:00:31.265Z,2023-01-27T11:12:42Z,3994732595,141,30.7,3994732593,140,72.6,3994732591,56,Center,3996402859,178,,3994732599,213,0.9,3994732597,212,11.6,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500572825,422,61,2,55,18,6hsriqr3ybvyg94w2k19oal50,1,72.6,30.6,2023-01-25T19:00:32.281Z,2023-01-27T11:12:49Z,3994732603,56,Center,3996403043,178,,,,,,,,,,,,,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500572827,423,61,2,55,20,6hsriqr3ybvyg94w2k19oal50,1,73.2,47.6,2023-01-25T19:00:34.047Z,2023-01-27T11:12:54Z,3996403153,178,,3994732607,56,Center,,,,,,,,,,,,,,,,,,,4212luiyivgvje1vm1ojieicq,G. Vidović,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2500572831,424,13,2,55,22,6hsriqr3ybvyg94w2k19oal50,1,76.4,64.5,2023-01-25T19:00:36.774Z,2023-01-27T11:12:58Z,3994732615,56,Center,3994732613,18,,3994732805,102,43.4,3996403241,178,,3994732811,230,95.8,3994732699,72,,3994732813,231,52.9,3994732809,215,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,3994732797,84,,3994732801,55,423,3994732799,29,3994732611,22,,,,3994732807,103,,,,4.2,,,,,,,,,,,,,,,,,,,,
2500572835,425,5,2,55,24,6hsriqr3ybvyg94w2k19oal50,0,100.6,42.3,2023-01-25T19:00:37.884Z,2023-01-27T11:13:02Z,3994732679,233,570,3994732641,56,Center,3994732643,346,,,,,,,,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500572837,570,5,2,55,24,4tic29sox7m39fy1ztgv0jsiq,1,-0.6,57.7,2023-01-25T19:00:37.884Z,2023-01-27T11:13:01Z,3994732671,233,425,3994732667,56,Back,3994732669,346,,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500573285,434,18,2,56,13,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-01-25T19:01:27.527Z,2023-01-27T11:13:08Z,3994734827,42,,3994734831,59,14,3994734829,44,Forward,3994734855,55,435,,,,,,,,,,,,,9bzwr8qhl6547tjrsjsity4x6,B. Białek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500573289,435,19,2,56,13,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-01-25T19:01:27.528Z,2023-01-27T11:13:09Z,3994735081,292,9,3994734841,145,9,3994734847,55,434,3994734845,44,Forward,3994734843,59,9,3994735083,293,3,3994734837,42,,,,,b2uznyb9b8fxsy57450mbmwru,M. Sankoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500573255,432,18,2,56,15,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-01-25T19:01:29.185Z,2023-01-27T11:13:10Z,3994734659,42,,3994734663,59,17,3994734661,44,Midfielder,3994734695,55,433,,,,,,,,,,,,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500573257,433,19,2,56,15,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-01-25T19:01:29.186Z,2023-01-27T11:13:11Z,3994734667,42,,3994735139,292,7,3994734671,145,8,3994734677,55,432,3994735141,293,4,3994734673,59,22,3994734675,44,Midfielder,,,,4snaidw6iaeo0k20gjfm35nft,T. Domgjoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500574839,632,1,2,56,31,4tic29sox7m39fy1ztgv0jsiq,0,3.6,47,2023-01-25T19:01:44.931Z,2023-01-27T11:13:12Z,3994745339,124,,3994745355,237,,3994745345,141,9.9,3994745343,140,60.4,3994745857,189,,3994745349,213,5.9,3994745351,1,,3994745341,56,Right,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,3994745347,212,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500573193,426,1,2,56,33,6hsriqr3ybvyg94w2k19oal50,1,33.3,83.5,2023-01-25T19:01:47.087Z,2023-01-27T11:13:17Z,3994734387,141,75.3,3994734391,213,6.0,3996403795,178,,3994734381,3,,3994734389,212,22.2,3994734383,56,Center,3994734385,140,53.8,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500573195,427,44,2,56,35,6hsriqr3ybvyg94w2k19oal50,1,53.4,76.4,2023-01-25T19:01:49.487Z,2023-01-27T11:43:17Z,3994734397,286,,3994734395,56,Center,3994746271,233,633,,,,,,,,,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500574843,633,44,2,56,35,4tic29sox7m39fy1ztgv0jsiq,0,46.6,23.6,2023-01-25T19:01:49.488Z,2023-01-27T11:13:21Z,3994746231,285,,3994746279,233,427,3994746229,56,Back,,,,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500573203,428,1,2,56,35,6hsriqr3ybvyg94w2k19oal50,1,54.3,75.3,2023-01-25T19:01:49.570Z,2023-01-27T11:43:18Z,3996403925,388,,3994734435,56,Center,3994734433,168,,3994734441,212,11.7,3994734443,213,6.3,3994734437,140,65.4,3994734439,141,75.0,3994734431,3,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500573209,429,49,2,56,36,6hsriqr3ybvyg94w2k19oal50,1,63.1,74.8,2023-01-25T19:01:50.378Z,2023-01-27T11:13:28Z,,,,,,,,,,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500573211,430,1,2,56,36,6hsriqr3ybvyg94w2k19oal50,1,62.8,75.8,2023-01-25T19:01:50.393Z,2023-01-27T11:13:31Z,3994734455,140,58.5,3994734453,56,Left,3996404105,178,,3994734457,141,79.1,3994734461,213,2.7,3994734459,212,5.0,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500573213,431,61,2,56,37,6hsriqr3ybvyg94w2k19oal50,0,58.3,83.5,2023-01-25T19:01:50.837Z,2023-01-27T11:13:40Z,3996404325,178,,3994734477,56,Left,,,,,,,,,,,,,,,,,,,4212luiyivgvje1vm1ojieicq,G. Vidović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500745407,958,49,2,56,37,4tic29sox7m39fy1ztgv0jsiq,1,42.6,13.3,2023-01-25T19:01:51.564Z,2023-01-27T11:13:44Z,,,,,,,,,,,,,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500899411,1572,43,2,56,37,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2023-01-25T19:01:51.592Z,2023-01-27T11:52:31Z,3996454689,144,83,3996454627,399,508347,,,,,,,,,,,,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500899473,1575,67,2,56,37,4tic29sox7m39fy1ztgv0jsiq,1,40.7,19,2023-01-25T19:01:51.598Z,2023-01-27T11:56:52Z,3996454877,233,1031,,,,,,,,,,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500899471,1031,67,2,56,37,6hsriqr3ybvyg94w2k19oal50,0,59.3,81,2023-01-25T19:01:51.599Z,2023-01-27T11:52:44Z,3996454885,233,1575,,,,,,,,,,,,,,,,,,,,,,4212luiyivgvje1vm1ojieicq,G. Vidović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500745299,738,43,2,56,38,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-01-25T19:01:52.376Z,2023-01-26T13:21:22Z,3995616635,56,Left,3995616937,144,61,,,,,,,,,,,,,,,,,,,4212luiyivgvje1vm1ojieicq,G. Vidović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500573259,573,1,2,56,41,4tic29sox7m39fy1ztgv0jsiq,1,37.2,10.4,2023-01-25T19:01:55.339Z,2023-01-27T11:13:47Z,3994734687,212,30.8,3994734681,56,Back,3994734689,213,2.7,3994734685,141,30.3,3994734683,140,10.8,3996404483,178,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500573279,574,1,2,56,46,4tic29sox7m39fy1ztgv0jsiq,1,10.3,32.4,2023-01-25T19:02:00.402Z,2023-01-27T11:13:57Z,3994734789,140,17.6,3994734791,141,55.8,3994734787,56,Back,3996404673,178,,3994734795,213,1.1,3994734793,212,17.7,,,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500573299,575,1,2,56,49,4tic29sox7m39fy1ztgv0jsiq,1,19,55.8,2023-01-25T19:02:03.311Z,2023-01-27T11:14:07Z,3996404869,178,,3994734909,140,30.5,3994734913,212,18.5,3994734915,213,5.4,3994734907,56,Back,3994734911,141,35.1,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500573349,576,1,2,56,57,4tic29sox7m39fy1ztgv0jsiq,1,41.7,32.2,2023-01-25T19:02:11.264Z,2023-01-27T11:14:11Z,3994735129,213,4.9,3994735121,56,Back,3994735127,212,16.8,3994735125,141,7.9,3994735123,140,44.4,3996404979,178,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500573363,577,1,2,57,1,4tic29sox7m39fy1ztgv0jsiq,1,47.6,8.3,2023-01-25T19:02:15.005Z,2023-01-27T11:14:14Z,3994735199,213,0.1,3994735191,56,Right,3994735197,212,21.6,3994735193,140,68.0,3996405089,178,,3994735195,141,12.8,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500573369,578,1,2,57,2,4tic29sox7m39fy1ztgv0jsiq,1,68.8,12.2,2023-01-25T19:02:16.077Z,2023-01-27T11:14:17Z,3994735237,213,2.3,3994735231,140,60.0,3994735229,56,Center,3994735233,141,28.5,3994735235,212,14.4,3996405183,178,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500573379,579,1,2,57,4,4tic29sox7m39fy1ztgv0jsiq,1,59.9,28.5,2023-01-25T19:02:17.958Z,2023-01-27T11:14:21Z,3996405331,178,,3994735301,212,15.0,3994735295,56,Back,3994735303,213,3.2,3994735299,141,28.0,3994735297,140,45.6,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500573413,580,1,2,57,7,4tic29sox7m39fy1ztgv0jsiq,1,47.2,29.4,2023-01-25T19:02:21.285Z,2023-01-27T11:14:23Z,3994735467,212,48.9,3994735459,196,,3994735471,1,,3996405341,178,,3994735461,56,Left,3994735469,213,1.2,3994735463,140,65.6,3994735465,141,95.4,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500573419,581,1,2,57,15,4tic29sox7m39fy1ztgv0jsiq,1,70.4,93.8,2023-01-25T19:02:29.017Z,2023-01-27T11:14:27Z,3996405405,178,,3994735505,213,4.0,3994735503,212,8.4,3994735499,140,65.4,3994735501,141,84.1,3994735497,56,Left,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500573435,582,1,2,57,16,4tic29sox7m39fy1ztgv0jsiq,1,67.2,86.8,2023-01-25T19:02:29.938Z,2023-01-27T11:14:37Z,3994735559,140,66.7,3994735561,141,93.1,3994735557,56,Left,3994735565,213,1.7,3994735563,212,4.3,3996405687,178,,,,,,,,c7n2b2gq381k0o0jizqueii5m,M. Kjølø,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500573465,583,1,2,57,19,4tic29sox7m39fy1ztgv0jsiq,1,61.3,90,2023-01-25T19:02:33.176Z,2023-01-27T11:14:41Z,3994735711,212,34.0,3994735705,56,Center,3994735709,141,40.6,3994735713,213,4.6,3994735715,1,,3996405807,178,,3994735707,140,56.2,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500573489,584,1,2,57,23,4tic29sox7m39fy1ztgv0jsiq,1,57.9,25.8,2023-01-25T19:02:37.162Z,2023-01-27T11:14:45Z,3994735825,213,5.2,3994735823,212,17.3,3994735821,141,3.8,3994735817,56,Right,3996405907,178,,3994735819,140,66.1,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500573499,585,1,2,57,28,4tic29sox7m39fy1ztgv0jsiq,1,68.1,9.1,2023-01-25T19:02:42.690Z,2023-01-27T11:14:48Z,3994735857,213,3.0,3994735849,56,Right,3994735851,140,58.9,3994735855,212,9.7,3994735853,141,10.7,3996405977,178,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500573511,586,1,2,57,31,4tic29sox7m39fy1ztgv0jsiq,1,59.6,11.4,2023-01-25T19:02:45.362Z,2023-01-27T11:14:50Z,3994735909,56,Back,3994735913,140,45.9,3994735925,213,2.0,3994735929,1,,3996406059,178,,3994735917,141,56.0,3994735921,212,33.6,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500573539,587,1,2,57,35,4tic29sox7m39fy1ztgv0jsiq,1,44.7,52.7,2023-01-25T19:02:49.284Z,2023-01-27T11:14:53Z,3994736079,140,42.9,3996406139,178,,3994736077,56,Back,3994736083,212,30.1,3994736085,213,4.6,3994736081,141,8.5,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
