id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value
2458715011,489,45,2,50,37,ears40cp6opsgvhsy0dgyszpd,0,47,28.1,2022-09-11T13:41:48.337Z,2022-09-13T09:40:58Z,3773374903,285,,3773374901,56,Back,3773375037,233,406,,,,,,,,,,,,,,,,4utb2o5c0e57kf0iwdavpzg15,S. van der Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458715015,407,1,2,50,39,cos9hxi16eitbcbthof7zrm4m,1,53.1,67.4,2022-09-11T13:41:49.700Z,2022-09-13T09:41:02Z,3777219151,178,,3773374933,56,Center,3773374939,212,11.7,3773374937,141,66.5,3773374941,213,6.2,3773374935,140,64.2,,,,,,,8hq0so8nzsuzmsffae5nwdwmi,P. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458715045,408,1,2,50,40,cos9hxi16eitbcbthof7zrm4m,1,64.2,66.6,2022-09-11T13:41:51.415Z,2022-09-13T09:41:07Z,3773375117,213,1.0,3773375113,141,85.2,3777219201,178,,3773375109,56,Left,3773375111,140,71.5,3773375115,212,14.8,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458715123,409,1,2,50,42,cos9hxi16eitbcbthof7zrm4m,0,71.5,85.2,2022-09-11T13:41:53.170Z,2022-09-13T09:41:13Z,3777219257,178,,3773375543,213,5.3,3773375541,212,52.7,3773375535,56,Center,3773375545,1,,3773375533,196,,3773375539,141,22.3,3773375537,140,100.0,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458715129,410,5,2,50,46,cos9hxi16eitbcbthof7zrm4m,0,100.8,24,2022-09-11T13:41:56.805Z,2022-09-13T09:41:18Z,3773375585,56,Center,3773375587,346,,3773375727,233,490,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458715155,490,5,2,50,46,ears40cp6opsgvhsy0dgyszpd,1,-0.8,76,2022-09-11T13:41:56.805Z,2022-09-13T09:41:17Z,3773375715,233,410,3773375695,346,,3773375693,56,Back,,,,,,,,,,,,,,,,4utb2o5c0e57kf0iwdavpzg15,S. van der Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458715385,491,1,2,50,55,ears40cp6opsgvhsy0dgyszpd,1,4.9,45.1,2022-09-11T13:42:05.916Z,2022-09-13T09:41:21Z,3773376903,237,,3773376887,124,,3773376895,141,26.1,3773376891,56,Back,3773376893,140,20.2,3773376899,213,5.6,3773376897,212,20.6,,,,7rvlba00jv66w7wtdmk178a95,João Virgínia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458715425,492,1,2,51,4,ears40cp6opsgvhsy0dgyszpd,1,34.7,35.1,2022-09-11T13:42:14.582Z,2022-09-13T09:41:29Z,3773377145,212,18.4,3773377139,56,Back,3773377147,213,1.7,3777219409,178,,3773377143,141,62.1,3773377141,140,33.3,,,,,,,4736oz9r0evpmkd3qumivl239,C. Mac-Intosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458715521,493,1,2,51,6,ears40cp6opsgvhsy0dgyszpd,1,36.3,67,2022-09-11T13:42:17.350Z,2022-09-13T09:41:32Z,3773377671,212,28.3,3773377665,141,97.5,3773377661,56,Left,3773377663,140,54.7,3773377675,213,0.8,3777219459,178,,,,,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458716507,504,50,2,51,9,ears40cp6opsgvhsy0dgyszpd,1,52.4,94.8,2022-09-11T13:42:19.907Z,2022-09-13T09:41:39Z,3773383235,56,Left,3773383237,286,,3773383495,233,411,,,,,,,,,,,,,,,,8jbjkt4wc1dmqaoxn76mct84q,F. Mambimbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458715489,411,7,2,51,9,cos9hxi16eitbcbthof7zrm4m,1,47.6,5.2,2022-09-11T13:42:19.985Z,2022-09-13T09:41:42Z,3773383479,233,504,3776043791,384,,3777219593,178,,3773377517,56,Back,3773377519,285,,,,,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459215527,735,3,2,51,10,cos9hxi16eitbcbthof7zrm4m,1,52.8,6.1,2022-09-11T13:42:21.136Z,2022-09-13T09:41:50Z,3777219659,178,,3776084415,233,945,3776044353,286,,3776044439,464,,3776044351,56,Right,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459215531,945,45,2,51,10,ears40cp6opsgvhsy0dgyszpd,0,47.2,93.9,2022-09-11T13:42:21.136Z,2022-09-13T09:41:50Z,3776044359,56,Back,3776084425,233,735,3776044361,285,,,,,,,,,,,,,,,,,8jbjkt4wc1dmqaoxn76mct84q,F. Mambimbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458715513,413,50,2,51,12,cos9hxi16eitbcbthof7zrm4m,1,44.6,5.4,2022-09-11T13:42:23.083Z,2022-09-13T09:42:14Z,3773377787,233,494,3773377625,286,,3773377623,56,Back,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458715529,494,7,2,51,12,ears40cp6opsgvhsy0dgyszpd,0,55.4,94.6,2022-09-11T13:42:23.134Z,2022-09-13T09:42:17Z,3776044027,385,,3773377725,56,Left,3777219955,178,,3773377771,233,413,3773377727,285,,,,,,,,,,,8jbjkt4wc1dmqaoxn76mct84q,F. Mambimbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458715563,414,50,2,51,14,cos9hxi16eitbcbthof7zrm4m,1,42.2,4,2022-09-11T13:42:24.973Z,2022-09-13T09:42:23Z,3773377871,286,,3773377955,233,495,3773377869,56,Back,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458715567,495,7,2,51,14,ears40cp6opsgvhsy0dgyszpd,0,57.8,96,2022-09-11T13:42:25.125Z,2022-09-13T09:42:25Z,3773377873,56,Left,3777220049,178,,3773377875,285,,3776044033,385,,3773377909,233,414,,,,,,,,,,8jbjkt4wc1dmqaoxn76mct84q,F. Mambimbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458715503,412,49,2,51,15,cos9hxi16eitbcbthof7zrm4m,1,44.9,5.5,2022-09-11T13:42:26.423Z,2022-09-13T09:42:32Z,,,,,,,,,,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458715607,415,4,2,51,16,cos9hxi16eitbcbthof7zrm4m,1,38.4,2.8,2022-09-11T13:42:27.293Z,2022-09-13T09:42:45Z,3773378103,265,,3773378101,152,,3773378371,233,497,3773378105,286,,3773378099,56,Back,3773378097,13,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458715639,497,4,2,51,16,ears40cp6opsgvhsy0dgyszpd,0,61.6,97.2,2022-09-11T13:42:27.294Z,2022-09-13T09:42:44Z,3773378245,285,,3773378237,13,,3773378239,56,Left,3773378243,265,,3777220211,178,,3773378241,152,,3773378377,233,415,,,,8jbjkt4wc1dmqaoxn76mct84q,F. Mambimbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458715601,496,43,2,51,17,ears40cp6opsgvhsy0dgyszpd,1,0,0,2022-09-11T13:42:28.487Z,2022-09-11T13:42:32Z,3773378419,144,42,,,,,,,,,,,,,,,,,,,,,,8jbjkt4wc1dmqaoxn76mct84q,F. Mambimbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458715975,416,1,2,51,37,cos9hxi16eitbcbthof7zrm4m,1,38,14.9,2022-09-11T13:42:48.286Z,2022-09-13T09:42:52Z,3773380171,140,37.7,3773380165,5,,3773380173,141,9.5,3773380177,213,4.6,3777220293,178,,3773381841,189,,3773380175,212,3.7,3773380167,152,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,3773380169,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458715987,417,1,2,51,38,cos9hxi16eitbcbthof7zrm4m,1,34.9,5,2022-09-11T13:42:49.207Z,2022-09-13T09:42:59Z,3773380245,212,17.6,3777220357,178,,3773380239,56,Back,3773380243,141,17.3,3773380247,213,2.6,3773380241,140,20.2,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458716027,418,1,2,51,41,cos9hxi16eitbcbthof7zrm4m,1,20.2,17.3,2022-09-11T13:42:52.146Z,2022-09-13T09:43:03Z,3773380441,140,4.2,3773380443,141,47.5,3773380447,213,2.3,3773380439,56,Back,3773380445,212,26.5,3777220409,178,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458716071,419,1,2,51,45,cos9hxi16eitbcbthof7zrm4m,1,4.1,47.6,2022-09-11T13:42:55.904Z,2022-09-13T09:43:12Z,3773380709,213,4.9,3773380703,212,20.3,3773380693,56,Back,3777220489,178,,3773380697,141,18.4,3773380695,140,8.3,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458716107,420,1,2,51,47,cos9hxi16eitbcbthof7zrm4m,0,8.2,18.4,2022-09-11T13:42:58.006Z,2022-09-13T09:43:18Z,3777220555,178,,3773380897,141,0.0,3773380899,212,14.6,3773380893,56,Back,3773380901,213,5.1,3773380895,140,14.0,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458716109,421,5,2,51,48,cos9hxi16eitbcbthof7zrm4m,0,15.4,-1.2,2022-09-11T13:42:59.399Z,2022-09-13T09:43:23Z,3773381889,233,498,3773380909,56,Back,3773380911,347,,,,,,,,,,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458716257,498,5,2,51,48,ears40cp6opsgvhsy0dgyszpd,1,84.6,101.2,2022-09-11T13:42:59.399Z,2022-09-13T09:43:23Z,3773381847,56,Left,3773381849,347,,3773381871,233,421,,,,,,,,,,,,,,,,8jbjkt4wc1dmqaoxn76mct84q,F. Mambimbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458716283,499,1,2,51,56,ears40cp6opsgvhsy0dgyszpd,1,83.4,100,2022-09-11T13:43:06.524Z,2022-09-13T09:43:27Z,3773381981,140,92.9,3773381987,213,6.0,3773381983,141,96.6,3773381977,107,,3773381979,56,Left,3773381985,212,10.5,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458716311,500,1,2,51,59,ears40cp6opsgvhsy0dgyszpd,1,94,96.3,2022-09-11T13:43:10.341Z,2022-09-13T09:43:33Z,3773382125,140,85.4,3777220663,178,,3773382127,141,95.9,3773382129,212,9.0,3773382131,213,3.2,3773382123,56,Left,,,,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458716331,501,1,2,52,1,ears40cp6opsgvhsy0dgyszpd,0,86.7,95.1,2022-09-11T13:43:11.806Z,2022-09-13T09:43:40Z,3773382249,56,Left,3773382251,140,92.4,3777220711,178,,3773382259,213,5.5,3773382253,141,86.5,3773382255,212,8.4,,,,,,,8jbjkt4wc1dmqaoxn76mct84q,F. Mambimbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458716335,422,49,2,52,2,cos9hxi16eitbcbthof7zrm4m,1,8.9,14.9,2022-09-11T13:43:12.973Z,2022-09-13T09:43:47Z,,,,,,,,,,,,,,,,,,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458716399,423,1,2,52,2,cos9hxi16eitbcbthof7zrm4m,1,8.9,14.9,2022-09-11T13:43:13.112Z,2022-09-13T09:43:50Z,3773382605,213,5.1,3773382599,140,11.5,3773382603,212,7.9,3777220787,178,,3773382595,56,Back,3773382601,141,4.0,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458716407,424,1,2,52,7,cos9hxi16eitbcbthof7zrm4m,0,20.4,3.2,2022-09-11T13:43:18.412Z,2022-09-13T09:43:58Z,3773382651,213,0,3773382647,141,3.2,3773382691,286,,3773382645,140,23.6,3773382643,56,Back,3773382685,236,,3773382649,212,3.4,3777220865,178,,29fr98or3mqippn84z3p9ihhw,L. Valente,3773382687,233,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458716411,502,74,2,52,8,ears40cp6opsgvhsy0dgyszpd,1,84.6,97.5,2022-09-11T13:43:18.518Z,2022-09-13T09:44:05Z,3777220913,178,,3773382675,56,Left,3773382699,233,424,3773382677,285,,,,,,,,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458716423,425,5,2,52,8,cos9hxi16eitbcbthof7zrm4m,1,19.3,-1.4,2022-09-11T13:43:19.274Z,2022-09-13T09:44:07Z,3773382783,56,Back,3773382841,233,503,3773382785,347,,,,,,,,,,,,,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458716421,503,5,2,52,8,ears40cp6opsgvhsy0dgyszpd,0,80.7,101.4,2022-09-11T13:43:19.274Z,2022-09-13T09:44:07Z,3773382729,347,,3773382727,56,Left,3773382895,233,425,,,,,,,,,,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458716657,426,57,2,52,23,cos9hxi16eitbcbthof7zrm4m,0,0,0,2022-09-11T13:43:34.201Z,2022-09-13T09:44:15Z,3773384131,56,Back,,,,,,,,,,,,,,,,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458716765,505,57,2,52,23,ears40cp6opsgvhsy0dgyszpd,1,0,0,2022-09-11T13:43:34.201Z,2022-09-13T09:44:14Z,3773384641,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458716831,506,1,2,52,32,ears40cp6opsgvhsy0dgyszpd,1,57.7,100,2022-09-11T13:43:42.940Z,2022-09-13T09:44:18Z,3773385005,141,83.6,3773385009,213,3.9,3773385007,212,18.6,3773385003,140,44.3,3773384999,107,,3773385001,56,Back,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458716861,507,1,2,52,37,ears40cp6opsgvhsy0dgyszpd,1,44.6,81.7,2022-09-11T13:43:48.054Z,2022-09-13T09:44:28Z,3773385135,56,Back,3773385141,212,9.3,3773385143,213,1.5,3773385139,141,95.4,3773385137,140,44.9,3777221153,178,,,,,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458716887,508,1,2,52,39,ears40cp6opsgvhsy0dgyszpd,1,39.8,93.5,2022-09-11T13:43:50.198Z,2022-09-13T09:44:32Z,3773385265,141,80.6,3773385261,56,Back,3773385269,213,5.1,3773385267,212,9.6,3773385263,140,43.5,3777221185,178,,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458716975,509,1,2,52,41,ears40cp6opsgvhsy0dgyszpd,1,43.5,80.6,2022-09-11T13:43:51.580Z,2022-09-13T09:44:39Z,3773385805,56,Left,3777221233,178,,3773385813,213,0.6,3773385809,141,95.0,3773385807,140,57.0,3773385811,212,17.2,,,,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458716983,510,4,2,52,44,ears40cp6opsgvhsy0dgyszpd,1,71.2,82.2,2022-09-11T13:43:55.041Z,2022-09-13T09:44:44Z,3773385865,152,,3773385897,233,427,3773385859,13,,3773385863,56,Left,3773385867,286,,3773385861,294,,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458716979,427,4,2,52,44,cos9hxi16eitbcbthof7zrm4m,0,28.8,17.8,2022-09-11T13:43:55.042Z,2022-09-13T09:44:44Z,3773385831,294,,3773385829,13,,3773385837,285,,3773385833,56,Back,3773385915,233,510,3777221275,178,,3773385835,152,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458717459,511,1,2,53,17,ears40cp6opsgvhsy0dgyszpd,0,73,83.3,2022-09-11T13:44:28.451Z,2022-09-13T09:44:46Z,3773388769,2,,3776046049,20,,3773388775,155,,3773388783,141,50.3,3773388781,140,88.5,3773388777,152,,3776046047,223,,3777221305,178,,426st78oi43eortpbfkuxw72t,M. Paulissen,3773388787,213,5.3,3773388785,212,27.7,,3773388773,5,,3773388779,56,,,,,,,,Center,,,,,,,,,,,,,,,,
2458717489,428,12,2,53,19,cos9hxi16eitbcbthof7zrm4m,1,13.9,43.7,2022-09-11T13:44:29.955Z,2022-09-13T09:44:51Z,3773388955,212,21.7,3773388987,15,,3773388957,213,6.2,3773388953,141,40.4,3777221349,388,,3773388951,140,34.5,3773388949,56,Back,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458717553,512,1,2,53,22,ears40cp6opsgvhsy0dgyszpd,1,66.6,54.8,2022-09-11T13:44:33.151Z,2022-09-13T09:44:56Z,3773389291,141,33.1,3773389293,212,23.9,3777221393,178,,3773389287,56,Back,3773389289,140,48.7,3773389295,213,3.8,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458717627,513,1,2,53,25,ears40cp6opsgvhsy0dgyszpd,1,48.8,32.4,2022-09-11T13:44:36.105Z,2022-09-13T09:45:00Z,3777221429,178,,3773389689,56,Right,3773389695,212,26.5,3773389691,140,65.4,3773389693,141,3.1,3773389697,213,5.4,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459226731,954,3,2,53,28,ears40cp6opsgvhsy0dgyszpd,0,64.1,2.3,2022-09-11T13:44:38.540Z,2022-09-13T09:45:10Z,3776088021,465,,3776088019,286,,3776088017,56,Right,3776088023,467,ar7ybu7dordgt2yfx5inux62,3777221521,178,,,,,,,,,,,4utb2o5c0e57kf0iwdavpzg15,S. van der Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458717631,514,3,2,53,28,ears40cp6opsgvhsy0dgyszpd,0,65.4,3.1,2022-09-11T13:44:38.679Z,2022-09-13T09:45:14Z,3776046295,465,,3773389717,56,Right,3777221549,178,,3773390359,211,,3773390207,286,,,,,,,,,,,4utb2o5c0e57kf0iwdavpzg15,S. van der Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458717751,429,5,2,53,30,cos9hxi16eitbcbthof7zrm4m,1,27,101.1,2022-09-11T13:44:41.016Z,2022-09-13T09:45:23Z,3773390389,347,,3773390385,56,Back,3773390475,233,515,,,,,,,,,,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458717651,515,5,2,53,30,ears40cp6opsgvhsy0dgyszpd,0,73,-1.1,2022-09-11T13:44:41.016Z,2022-09-13T09:45:24Z,3773389809,347,,3773390501,233,429,3773389807,56,Right,,,,,,,,,,,,,,,,4utb2o5c0e57kf0iwdavpzg15,S. van der Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458717835,430,1,2,53,45,cos9hxi16eitbcbthof7zrm4m,1,20.9,100,2022-09-11T13:44:55.542Z,2022-09-13T09:45:33Z,3773390925,141,90.2,3773390917,107,,3773390923,140,27.7,3773390927,212,10.5,3773390929,213,5.5,3773390921,56,Back,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458717877,431,1,2,53,46,cos9hxi16eitbcbthof7zrm4m,1,27.7,90.2,2022-09-11T13:44:56.532Z,2022-09-13T09:45:45Z,3773391135,212,8.5,3777221779,178,,3773391137,213,2.5,3773391131,141,97.2,3773391127,140,21.0,3773391123,56,Back,,,,,,,8hq0so8nzsuzmsffae5nwdwmi,P. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458717923,432,3,2,53,48,cos9hxi16eitbcbthof7zrm4m,1,22.6,96.6,2022-09-11T13:44:59.091Z,2022-09-13T09:45:53Z,3773391457,233,516,3773391383,285,,3776046695,464,,3777221835,178,,3773391381,56,Back,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458717883,516,45,2,53,48,ears40cp6opsgvhsy0dgyszpd,0,77.4,3.4,2022-09-11T13:44:59.091Z,2022-09-13T09:45:53Z,3773391167,286,,3773391165,56,Right,3773391513,233,432,,,,,,,,,,,,,,,,4utb2o5c0e57kf0iwdavpzg15,S. van der Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458717963,433,1,2,53,51,cos9hxi16eitbcbthof7zrm4m,1,28.5,98,2022-09-11T13:45:01.657Z,2022-09-13T09:46:03Z,3773391613,141,96.6,3773391617,213,6.2,3773391611,140,47.0,3777221929,178,,3773391609,56,Back,3773391615,212,19.4,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459442881,877,67,2,53,52,cos9hxi16eitbcbthof7zrm4m,1,47.6,95,2022-09-11T13:45:02.922Z,2022-09-13T19:18:52Z,3777248805,233,1155,,,,,,,,,,,,,,,,,,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459442879,1155,67,2,53,52,ears40cp6opsgvhsy0dgyszpd,0,52.4,5,2022-09-11T13:45:02.923Z,2022-09-13T10:20:36Z,3777248811,233,877,,,,,,,,,,,,,,,,,,,,,,4736oz9r0evpmkd3qumivl239,C. Mac-Intosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458717989,434,1,2,53,53,cos9hxi16eitbcbthof7zrm4m,0,47,97.2,2022-09-11T13:45:04.309Z,2022-09-13T09:46:12Z,3773391773,56,Left,3773391777,141,97.4,3773391779,212,8.7,3773391781,213,0.0,3773391775,140,55.3,3777222005,389,,,,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458717993,517,8,2,53,54,ears40cp6opsgvhsy0dgyszpd,1,45.4,1.9,2022-09-11T13:45:04.710Z,2022-09-13T09:46:18Z,3777222051,178,,3773391801,56,Back,3776048833,385,,,,,,,,,,,,,,,,,4736oz9r0evpmkd3qumivl239,C. Mac-Intosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458718037,435,5,2,53,55,cos9hxi16eitbcbthof7zrm4m,1,54.2,101.9,2022-09-11T13:45:05.566Z,2022-09-13T09:46:20Z,3773392021,233,518,3773392019,347,,3773392017,56,Left,,,,,,,,,,,,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458718007,518,5,2,53,55,ears40cp6opsgvhsy0dgyszpd,0,45.8,-1.9,2022-09-11T13:45:05.566Z,2022-09-13T09:46:20Z,3773391871,56,Back,3773391873,347,,3773392037,233,435,,,,,,,,,,,,,,,,4736oz9r0evpmkd3qumivl239,C. Mac-Intosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458718095,436,1,2,54,1,cos9hxi16eitbcbthof7zrm4m,1,53.9,100,2022-09-11T13:45:11.687Z,2022-09-13T09:46:50Z,3773392371,212,8.5,3773392365,56,Left,3773394011,189,,3773392373,213,4.7,3773392361,107,,3773392367,140,54.2,3773392369,141,89.1,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458718123,437,50,2,54,2,cos9hxi16eitbcbthof7zrm4m,1,56.4,87.9,2022-09-11T13:45:13.471Z,2022-09-13T09:47:11Z,3773392527,56,Left,3773402837,189,,3773403409,233,533,3773402675,286,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458720153,533,7,2,54,2,ears40cp6opsgvhsy0dgyszpd,1,43.6,12.1,2022-09-11T13:45:13.498Z,2022-09-13T09:47:02Z,3773403355,56,Back,3773403377,233,437,3773403357,285,,3777222439,178,,3776049041,384,,,,,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
