id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,qualifier/14/value,qualifier/16/value,assist,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2502048961,467,43,2,47,0,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2023-01-29T14:33:23.666Z,2023-01-29T14:33:31Z,4002403935,144,49,,,,,,,,,,,,,,,,,,,,,,f15kg1dhysflr9u8igyvhxkdm,F. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502049031,469,1,2,47,1,6g9qrm72224jrk6tkxxxi8a9n,1,74.2,23.9,2023-01-29T14:33:24.951Z,2023-01-31T20:33:29Z,4002403543,56,Right,4002403545,140,77.1,4002403551,213,5.1,4005863635,178,,4002403549,212,8.4,4002403547,141,12.4,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502049061,470,1,2,47,3,6g9qrm72224jrk6tkxxxi8a9n,1,75.6,11,2023-01-29T14:33:26.860Z,2023-01-31T20:33:42Z,4002403699,56,Right,4002403703,141,15.5,4002403701,140,77.5,4002403705,212,3.7,4005864189,178,,4002403707,213,1.0,,,,,,,f15kg1dhysflr9u8igyvhxkdm,F. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502049071,471,1,2,47,5,6g9qrm72224jrk6tkxxxi8a9n,0,88.8,15.6,2023-01-29T14:33:28.942Z,2023-01-31T20:33:45Z,4004158983,20,,4004158981,386,,4005864281,178,,4002403757,141,19.8,4002403759,212,2.9,4002403755,140,89.0,4004158979,225,,4002403753,56,Right,8ozlo6qrdavr86guhclwvh84q,B. Plat,4002403749,2,,,4002403761,213,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502049095,558,61,2,47,5,cos9hxi16eitbcbthof7zrm4m,1,13.1,85.6,2023-01-29T14:33:29.086Z,2023-01-31T20:33:49Z,4002403877,56,Back,4005864387,178,,,,,,,,,,,,,,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502049157,559,1,2,47,6,cos9hxi16eitbcbthof7zrm4m,1,11.2,60.6,2023-01-29T14:33:30.119Z,2023-01-31T20:34:06Z,4002404219,213,1.4,4002404217,212,7.4,4005865005,178,,4002404213,140,12.5,4002404209,56,Back,4002404215,141,71.3,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502049165,560,49,2,47,7,cos9hxi16eitbcbthof7zrm4m,1,22.4,70.9,2023-01-29T14:33:30.860Z,2023-01-31T20:34:11Z,,,,,,,,,,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502049211,561,1,2,47,8,cos9hxi16eitbcbthof7zrm4m,1,22.4,70.9,2023-01-29T14:33:32.125Z,2023-01-31T20:34:15Z,4002404499,140,45.3,4002404501,141,5.6,4002404507,1,,4002404497,56,Back,4002404495,196,,4002404493,155,,4002404505,213,5.2,4005865313,178,,4t85yj2ijymrz5vf457jcihre,T. Suslov,4002404503,212,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502049221,562,43,2,47,13,cos9hxi16eitbcbthof7zrm4m,1,0,0,2023-01-29T14:33:36.941Z,2023-01-29T14:33:42Z,4002405069,144,61,4002404551,56,Back,,,,,,,,,,,,,,,,,,,b4bzaam658g6wf3knwxlghas5,R. Lundqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502049249,563,3,2,47,14,cos9hxi16eitbcbthof7zrm4m,0,56.6,5.6,2023-01-29T14:33:37.918Z,2023-01-31T20:34:27Z,4002404683,56,Right,4004158997,464,,4005865723,178,,4002404853,233,472,4002404687,286,,,,,,,,,,,b4bzaam658g6wf3knwxlghas5,R. Lundqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502049269,472,7,2,47,14,6g9qrm72224jrk6tkxxxi8a9n,0,43.4,94.4,2023-01-29T14:33:38.093Z,2023-01-31T20:34:32Z,4002404757,285,,4005865851,178,,4002404833,233,563,4004159003,385,,4002404755,56,Back,,,,,,,,,,ca8qw8jztjxwxuc2foa6dfckq,J. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502049279,564,61,2,47,15,cos9hxi16eitbcbthof7zrm4m,1,55.3,5.8,2023-01-29T14:33:38.515Z,2023-01-31T20:34:34Z,4005865877,178,,4002404803,56,Right,,,,,,,,,,,,,,,,,,,b4bzaam658g6wf3knwxlghas5,R. Lundqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502049313,473,5,2,47,15,6g9qrm72224jrk6tkxxxi8a9n,1,42.2,101.7,2023-01-29T14:33:38.998Z,2023-01-31T20:34:37Z,4002404965,56,Back,4002404967,347,,4002405011,233,565,,,,,,,,,,,,,,,,ca8qw8jztjxwxuc2foa6dfckq,J. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502049301,565,5,2,47,15,cos9hxi16eitbcbthof7zrm4m,0,57.8,-1.7,2023-01-29T14:33:38.998Z,2023-01-31T20:34:37Z,4002404907,56,Right,4002405029,233,473,4002404909,347,,,,,,,,,,,,,,,,,b4bzaam658g6wf3knwxlghas5,R. Lundqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502049509,474,1,2,47,25,6g9qrm72224jrk6tkxxxi8a9n,1,41.3,100,2023-01-29T14:33:49.028Z,2023-01-31T20:34:53Z,4002406091,212,10.5,4002406093,213,3.9,4002406089,141,91.4,4002406087,140,34.0,4002406577,189,,4002406083,107,,4002406085,56,Back,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502049539,475,1,2,47,27,6g9qrm72224jrk6tkxxxi8a9n,1,34,90.8,2023-01-29T14:33:50.523Z,2023-01-31T20:34:55Z,4002406219,141,94.8,4005866321,178,,4002406227,213,0.5,4002406223,212,5.4,4002406211,56,Back,4002406215,140,38.4,,,,,,,ca8qw8jztjxwxuc2foa6dfckq,J. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502049551,476,1,2,47,28,6g9qrm72224jrk6tkxxxi8a9n,1,38.4,94.8,2023-01-29T14:33:52.433Z,2023-01-31T20:34:59Z,4002406279,212,16.9,4002406277,141,85.1,4002406271,155,,4005866387,178,,4002406273,56,Back,4002406275,140,23.6,4002406281,213,3.5,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502049593,477,1,2,47,31,6g9qrm72224jrk6tkxxxi8a9n,1,23.6,85.1,2023-01-29T14:33:55.242Z,2023-01-31T20:35:06Z,4002406519,140,9.2,4002406537,213,4.1,4005866579,178,,4002406523,141,50.3,4002406531,212,28.1,4002406515,56,Back,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502049625,478,1,2,47,35,6g9qrm72224jrk6tkxxxi8a9n,1,9.2,50.3,2023-01-29T14:33:58.704Z,2023-01-31T20:35:10Z,4002406671,140,15.7,4002406673,141,33.4,4002406669,56,Back,4002406675,212,13.4,4005866657,178,,4002406677,213,5.2,,,,,,,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502049645,479,1,2,47,36,6g9qrm72224jrk6tkxxxi8a9n,1,15.5,33,2023-01-29T14:34:00.423Z,2023-01-31T20:35:13Z,4002406765,56,Back,4005866783,178,,4002406773,213,2.2,4002406771,212,13.4,4002406767,140,8.5,4002406769,141,49.4,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502049751,480,1,2,47,39,6g9qrm72224jrk6tkxxxi8a9n,1,8.5,50.4,2023-01-29T14:34:02.856Z,2023-01-31T20:35:16Z,4002407317,212,24.1,4005866807,178,,4002407319,213,1.2,4002407309,56,Back,4002407315,141,83.3,4002407311,140,17.0,,,,,,,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502049849,481,1,2,47,46,6g9qrm72224jrk6tkxxxi8a9n,1,37.5,89,2023-01-29T14:34:09.990Z,2023-01-31T20:35:19Z,4002407745,56,Back,4005866885,178,,4002407755,213,0.6,4002407753,212,9.0,4002407751,141,96.3,4002407749,140,44.7,,,,,,,ca8qw8jztjxwxuc2foa6dfckq,J. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502049881,482,1,2,47,50,6g9qrm72224jrk6tkxxxi8a9n,1,40.9,83.5,2023-01-29T14:34:14.209Z,2023-01-31T20:35:21Z,4002407961,212,13.3,4002407963,213,3.4,4002407955,56,Back,4005866927,178,,4002407959,141,79.4,4002407957,140,28.5,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502049933,483,1,2,47,53,6g9qrm72224jrk6tkxxxi8a9n,1,32.7,83.8,2023-01-29T14:34:16.571Z,2023-01-31T20:35:23Z,4002408223,141,96.5,4002408221,140,61.1,4002408225,212,31.0,4005866967,178,,4002408219,56,Left,4002408227,213,0.3,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502049949,484,1,2,47,54,6g9qrm72224jrk6tkxxxi8a9n,1,63.2,96.3,2023-01-29T14:34:18.258Z,2023-01-31T20:35:25Z,4002408317,212,5.0,4002408319,213,3.8,4002408315,141,92.0,4002408307,56,Left,4002408311,140,59.3,4004159019,156,,4005867027,178,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502049981,485,1,2,47,55,6g9qrm72224jrk6tkxxxi8a9n,0,59.3,92,2023-01-29T14:34:19.270Z,2023-01-31T20:35:29Z,4002408501,56,Left,4002408503,140,94.6,4005867113,178,,4002408505,141,84.2,4002408509,213,6.1,4002408507,212,37.4,4002408511,1,,,,,ca8qw8jztjxwxuc2foa6dfckq,J. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502049977,566,49,2,48,0,cos9hxi16eitbcbthof7zrm4m,1,9.3,8.8,2023-01-29T14:34:24.263Z,2023-01-31T20:35:39Z,,,,,,,,,,,,,,,,,,,,,,,,,8utfqkk9niq1xvdhsw0f4awut,M. Chaluš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502050039,567,1,2,48,2,cos9hxi16eitbcbthof7zrm4m,0,3.6,6.2,2023-01-29T14:34:25.466Z,2023-01-31T20:35:42Z,4002408775,56,Back,4002408773,155,,4002408781,212,23.0,4002408783,213,0.0,4002408777,140,25.5,4005867439,178,,4002408779,141,7.7,,,,8utfqkk9niq1xvdhsw0f4awut,M. Chaluš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502050063,486,61,2,48,3,6g9qrm72224jrk6tkxxxi8a9n,1,75.1,86.6,2023-01-29T14:34:26.591Z,2023-01-31T20:36:01Z,4002408927,56,Left,4005867499,178,,,,,,,,,,,,,,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502751503,1268,67,2,48,4,6g9qrm72224jrk6tkxxxi8a9n,1,71.6,77.3,2023-01-29T14:34:28.431Z,2023-02-01T00:01:02Z,4006124775,233,1647,,,,,,,,,,,,,,,,,,,,,,ca8qw8jztjxwxuc2foa6dfckq,J. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502751499,1647,67,2,48,4,cos9hxi16eitbcbthof7zrm4m,0,28.4,22.7,2023-01-29T14:34:28.432Z,2023-01-31T23:35:37Z,4006124779,233,1268,,,,,,,,,,,,,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502050109,487,1,2,48,5,6g9qrm72224jrk6tkxxxi8a9n,0,72.1,79,2023-01-29T14:34:28.473Z,2023-02-01T00:01:02Z,4002409159,212,11.4,4002409157,141,66.7,4002409153,56,Center,4002409151,155,,4002409155,140,79.5,4002409161,213,5.5,4005868067,388,,,,,ca8qw8jztjxwxuc2foa6dfckq,J. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502050141,568,1,2,48,6,cos9hxi16eitbcbthof7zrm4m,0,19,39.5,2023-01-29T14:34:30.294Z,2023-01-31T20:36:29Z,4002409329,212,15.0,4002409327,141,32.8,4002409331,213,6.0,4005868243,178,,4002409323,56,Back,4002409321,3,,4002409325,140,32.6,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502050137,488,44,2,48,8,6g9qrm72224jrk6tkxxxi8a9n,1,69.2,67.6,2023-01-29T14:34:32.120Z,2023-01-31T21:25:18Z,4002409449,233,569,4002409313,56,Center,4002409315,286,,,,,,,,,,,,,,,,,ca8qw8jztjxwxuc2foa6dfckq,J. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502050155,569,44,2,48,8,cos9hxi16eitbcbthof7zrm4m,0,30.8,32.4,2023-01-29T14:34:32.121Z,2023-01-31T20:36:34Z,4002409391,56,Back,4002409469,233,488,4002409393,285,,,,,,,,,,,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502050159,489,1,2,48,8,6g9qrm72224jrk6tkxxxi8a9n,0,70.4,67.9,2023-01-29T14:34:32.140Z,2023-01-31T21:25:19Z,4002409409,56,Center,4002409415,212,8.2,4002409413,141,56.6,4002409411,140,67.7,4002409407,3,,4002409417,213,4.4,4005868383,388,,,,,ca8qw8jztjxwxuc2foa6dfckq,J. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502050259,570,1,2,48,12,cos9hxi16eitbcbthof7zrm4m,1,38.7,57.9,2023-01-29T14:34:36.133Z,2023-01-31T20:36:45Z,4002409901,212,33.4,4002409905,213,0.8,4002409885,140,60.4,4002409877,56,Left,4002409893,141,93.8,4002409907,1,,4005868485,178,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502050369,571,1,2,48,17,cos9hxi16eitbcbthof7zrm4m,1,64.9,96.6,2023-01-29T14:34:40.762Z,2023-01-31T20:36:49Z,4002410459,56,Left,4005868561,178,,4002410467,213,3.5,4002410461,140,57.5,4002410463,141,92.0,4002410465,212,8.4,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502050391,572,1,2,48,21,cos9hxi16eitbcbthof7zrm4m,1,57.4,65.4,2023-01-29T14:34:44.902Z,2023-01-31T20:36:52Z,4002410579,212,16.4,4002410577,141,54.8,4002410581,213,3.6,4005868621,178,,4002410571,56,Back,4002410575,140,43.4,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502050465,573,1,2,48,23,cos9hxi16eitbcbthof7zrm4m,1,44.5,55.1,2023-01-29T14:34:46.603Z,2023-01-31T20:36:54Z,4002410945,212,26.9,4002410943,141,89.1,4002410941,140,57.6,4002410939,56,Left,4005868675,178,,4002410947,213,1.0,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502050483,574,1,2,48,25,cos9hxi16eitbcbthof7zrm4m,1,57.6,89.1,2023-01-29T14:34:48.498Z,2023-01-31T20:36:59Z,4002411051,212,5.5,4002411053,213,4.9,4002411045,56,Left,4002411049,141,81.2,4002411047,140,58.6,4005868697,178,,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502050521,575,1,2,48,27,cos9hxi16eitbcbthof7zrm4m,1,58.7,68.4,2023-01-29T14:34:51.141Z,2023-01-31T20:37:01Z,4002411239,56,Back,4002411243,140,41.6,4005868723,178,,4002411247,141,67.2,4002411253,213,3.2,4002411251,212,18.0,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502050565,576,1,2,48,29,cos9hxi16eitbcbthof7zrm4m,1,41.6,67.2,2023-01-29T14:34:52.670Z,2023-01-31T20:37:04Z,4002411499,140,56.9,4002411497,56,Left,4002411503,212,22.9,4002411501,141,91.2,4002411505,213,0.8,4005868765,178,,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502050619,577,1,2,48,33,cos9hxi16eitbcbthof7zrm4m,1,60,92.7,2023-01-29T14:34:56.492Z,2023-01-31T20:37:09Z,4002411777,213,4.9,4005868849,178,,4002411769,56,Center,4002411775,212,11.0,4002411771,140,61.8,4002411773,141,76.7,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502050637,578,1,2,48,33,cos9hxi16eitbcbthof7zrm4m,1,60.7,81.1,2023-01-29T14:34:57.283Z,2023-01-31T20:37:13Z,4002411877,213,1.5,4005868921,178,,4002411869,56,Left,4002411875,212,8.5,4002411871,140,60.9,4002411873,141,93.6,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502050669,579,1,2,48,36,cos9hxi16eitbcbthof7zrm4m,1,60.9,93.6,2023-01-29T14:34:59.798Z,2023-01-31T20:37:17Z,4002412047,140,40.9,4002412049,141,66.4,4002412053,213,3.9,4002412051,212,28.0,4005868993,178,,4002412045,56,Back,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502050729,580,1,2,48,38,cos9hxi16eitbcbthof7zrm4m,1,40.9,66.4,2023-01-29T14:35:02.062Z,2023-01-31T20:37:22Z,4002412381,212,9.1,4002412383,213,5.2,4005869119,178,,4002412375,56,Back,4002412377,140,45.3,4002412379,141,54.9,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502050757,581,1,2,48,42,cos9hxi16eitbcbthof7zrm4m,1,47.9,43.6,2023-01-29T14:35:05.929Z,2023-01-31T20:37:30Z,4002412585,141,26.5,4002412581,56,Center,4002412583,140,57.9,4002412587,212,15.7,4002412589,213,5.4,4005869251,178,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502050787,582,1,2,48,44,cos9hxi16eitbcbthof7zrm4m,1,58.9,12,2023-01-29T14:35:08.287Z,2023-01-31T20:37:34Z,4002412765,56,Back,4005869347,178,,4002412767,140,45.1,4002412771,212,14.6,4002412773,213,3.2,4002412769,141,9.8,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502050863,583,1,2,48,46,cos9hxi16eitbcbthof7zrm4m,1,44.4,10.3,2023-01-29T14:35:10.351Z,2023-01-31T20:37:37Z,4002413177,212,21.3,4002413179,213,1.0,4002413175,141,36.4,4005869417,178,,4002413171,56,Center,4002413173,140,55.7,,,,,,,8utfqkk9niq1xvdhsw0f4awut,M. Chaluš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502050907,584,1,2,48,48,cos9hxi16eitbcbthof7zrm4m,0,56.4,34.7,2023-01-29T14:35:12.442Z,2023-01-31T20:37:40Z,4002413407,141,65.5,4002413413,1,,4002413411,213,0.7,4002413409,212,32.3,4002413405,140,79.8,4002413403,56,Center,4002413401,155,,4005869477,178,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502051145,490,61,2,48,49,6g9qrm72224jrk6tkxxxi8a9n,1,42.2,45.2,2023-01-29T14:35:12.488Z,2023-01-31T20:42:35Z,4005870039,178,,4002414605,56,Back,,,,,,,,,,,,,,,,,,,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502051161,491,6,2,48,53,6g9qrm72224jrk6tkxxxi8a9n,0,14.3,16.6,2023-01-29T14:35:16.957Z,2023-01-31T20:38:07Z,4002414675,56,Back,4002422961,233,585,4002414677,73,,,,,,,,,,,,,,,,,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502050909,585,6,2,48,53,cos9hxi16eitbcbthof7zrm4m,1,85.7,83.4,2023-01-29T14:35:16.957Z,2023-01-31T20:38:07Z,4002422945,233,491,4002413415,56,Left,4002414867,73,,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502051501,586,1,2,49,25,cos9hxi16eitbcbthof7zrm4m,1,99.5,99.3,2023-01-29T14:35:48.516Z,2023-01-31T20:41:37Z,4002416471,56,Center,4002416469,224,,4002416481,213,4.5,4004159059,72,,4005874521,178,,4002419113,210,13,4002419115,154,,4002416473,140,91.5,4t85yj2ijymrz5vf457jcihre,T. Suslov,4002416467,155,,1,4002416475,141,45.2,4002416483,1,,4002416465,6,4002416463,2,,4002416477,212,37.7,,,,,,,,,,,,,,,,,,,,,,
2502051505,587,13,2,49,27,cos9hxi16eitbcbthof7zrm4m,1,89.9,44.1,2023-01-29T14:35:50.796Z,2023-01-31T20:41:37Z,4002419199,146,98.2,4002416507,17,,4002418573,25,,4002419201,147,57.2,4002418575,15,,4002418595,153,,4002419189,154,,4002419203,230,98.9,8utfqkk9niq1xvdhsw0f4awut,M. Chaluš,4002419207,231,48.4,,4002419191,55,586,4005874629,178,,4002416509,56,4002419197,103,18.1,4002419185,73,,4002419187,29,4002419195,102,59.8,4002418589,328,,,,,,Center,,,,,,,,,
2502051555,588,1,2,49,28,cos9hxi16eitbcbthof7zrm4m,1,98.9,60.2,2023-01-29T14:35:52.328Z,2023-01-31T20:42:09Z,4002416767,212,4.6,4002422203,210,16,4002422205,154,,4002422207,25,,4002416765,141,54.2,4002416763,140,96.9,4002416769,213,4.2,4005874719,178,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,4002416761,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2502051563,589,16,2,49,30,cos9hxi16eitbcbthof7zrm4m,1,97.5,53.4,2023-01-29T14:35:53.654Z,2023-01-31T20:42:10Z,4002416801,56,Center,4002422279,230,99.4,4005875295,178,,4002422281,231,52.9,4002422271,102,53.7,4002420977,16,,4002420973,25,,4002420975,72,,alxccjq2y6il5yjw108a0axnt,J. Hove,4002422261,76,,,4002420985,375,49:29.905,4004159113,396,53.2,4002422267,55,4002422273,103,6.3,4002422275,214,,4002422265,154,4002422263,29,,4002422277,328,4002420981,374,4004159111,395,98.4,588,,,,2023-01-29 14:35:53.357,,,,,
2502052579,493,1,2,50,24,6g9qrm72224jrk6tkxxxi8a9n,1,50,50.1,2023-01-29T14:36:47.777Z,2023-01-31T20:43:32Z,4002422073,213,1.8,4002422071,212,29.9,4002422067,140,43.9,4002422069,141,93.1,4002422075,279,G,4005876625,178,,4002422065,56,Back,4002425993,189,,6jqn5grsuhuo5at81pzahr6xh,R. Mühren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502053683,503,1,2,50,26,6g9qrm72224jrk6tkxxxi8a9n,0,43.1,92,2023-01-29T14:36:50.101Z,2023-01-31T20:43:39Z,4002427717,141,67.9,4002427725,213,5.3,4002427721,212,19.8,4005876675,178,,4002427713,140,53.7,4002427711,56,Center,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502052623,590,49,2,50,27,cos9hxi16eitbcbthof7zrm4m,1,47,25.6,2023-01-29T14:36:50.786Z,2023-01-31T20:43:43Z,,,,,,,,,,,,,,,,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502052633,591,1,2,50,27,cos9hxi16eitbcbthof7zrm4m,1,48.1,23.5,2023-01-29T14:36:50.834Z,2023-01-31T20:43:46Z,4002440883,213,5.5,4005876789,178,,4002440881,212,14.5,4002440871,56,Right,4002440873,140,57.7,4002440877,141,8.1,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
