id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/17/value,assist,qualifier/19/value,qualifier/18/value
2452404851,362,1,1,36,39,4tic29sox7m39fy1ztgv0jsiq,1,34.3,36.4,2022-08-28T13:08:03.307Z,2022-08-30T23:45:45Z,3739785223,212,11.9,3739785221,141,46.6,3739785225,213,0.6,3739785217,56,Back,3739785219,140,43.5,3746221679,178,,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452404871,363,1,1,36,44,4tic29sox7m39fy1ztgv0jsiq,1,37.6,55.5,2022-08-28T13:08:08.207Z,2022-08-30T23:45:48Z,3739785291,213,2.6,3739785287,141,62.0,3746221773,178,,3739785285,140,31.0,3739785283,56,Back,3739785289,212,8.2,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452404891,364,1,1,36,46,4tic29sox7m39fy1ztgv0jsiq,1,31.1,63.7,2022-08-28T13:08:10.168Z,2022-08-30T23:45:52Z,3746221865,178,,3739785415,141,82.3,3739785413,140,41.3,3739785411,56,Back,3739785419,213,0.9,3739785417,212,16.6,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452404933,365,1,1,36,48,4tic29sox7m39fy1ztgv0jsiq,1,43.7,85.9,2022-08-28T13:08:12.235Z,2022-08-30T23:45:56Z,3739785599,141,95.4,3739785593,56,Left,3739785595,140,58.4,3739785601,212,16.7,3739785605,213,0.4,3746221929,178,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452404955,366,1,1,36,49,4tic29sox7m39fy1ztgv0jsiq,1,57.4,94.1,2022-08-28T13:08:13.848Z,2022-08-30T23:46:01Z,3739785717,213,3.4,3746222051,178,,3739785709,56,Back,3739785715,212,11.3,3739785713,141,89.1,3739785711,140,47.1,,,,,,,acffs01m2p3b4uemzjrp51d9m,C. Tzolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452404995,367,1,1,36,52,4tic29sox7m39fy1ztgv0jsiq,1,46.7,88.4,2022-08-28T13:08:16.092Z,2022-08-30T23:46:04Z,3739785889,140,75.6,3739785885,155,,3739785895,213,0.1,3739785887,56,Left,3739785891,141,92.7,3739785893,212,30.5,3746222115,178,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452405071,368,1,1,36,55,4tic29sox7m39fy1ztgv0jsiq,1,75.8,91.7,2022-08-28T13:08:19.147Z,2022-08-30T23:46:08Z,3739786319,56,Left,3739786327,213,5.3,3746222169,178,,3739786323,141,84.5,3739786321,140,78.8,3739786325,212,5.8,,,,,,,9qoc020keotb4s72a09zm5pzp,M. Sadílek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453648551,1041,43,1,36,58,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2022-08-28T13:08:22.563Z,2022-08-31T07:17:36Z,3746616127,144,83,3746456157,399,439509,,,,,,,,,,,,,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452405077,369,61,1,36,59,4tic29sox7m39fy1ztgv0jsiq,0,93.8,93.2,2022-08-28T13:08:23.250Z,2022-08-30T23:46:12Z,3746222255,178,,3739786357,56,Left,,,,,,,,,,,,,,,,,,,acffs01m2p3b4uemzjrp51d9m,C. Tzolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452405083,302,49,1,37,0,6g9qrm72224jrk6tkxxxi8a9n,1,12.6,13.5,2022-08-28T13:08:23.962Z,2022-08-30T23:46:14Z,,,,,,,,,,,,,,,,,,,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452405129,303,1,1,37,1,6g9qrm72224jrk6tkxxxi8a9n,1,19.8,10,2022-08-28T13:08:25.267Z,2022-08-30T23:46:16Z,3739786619,141,7.3,3739786615,56,Back,3739786623,213,6.0,3739786621,212,7.0,3746222313,178,,3739786617,140,26.2,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452405153,304,1,1,37,3,6g9qrm72224jrk6tkxxxi8a9n,1,26.3,5.3,2022-08-28T13:08:27.136Z,2022-08-30T23:46:20Z,3746222391,178,,3739786729,212,5.5,3739786721,56,Back,3739786725,140,21.1,3739786731,213,3.2,3739786727,141,4.9,,,,,,,3dc82sro077by40u3qdmhw0r9,B. Ould-Chikh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452405207,305,1,1,37,4,6g9qrm72224jrk6tkxxxi8a9n,1,20.1,4.9,2022-08-28T13:08:27.976Z,2022-08-30T23:46:22Z,3746222435,178,,3739786957,155,,3739786969,1,,3739786961,140,52.6,3739786963,141,14.9,3739786965,212,34.8,3739786959,56,Right,3739786967,213,0.2,eayvrkzzkk0xu4c5rrxgzlroq,A. Douiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452405237,306,1,1,37,8,6g9qrm72224jrk6tkxxxi8a9n,0,55.1,14.3,2022-08-28T13:08:32.391Z,2022-08-30T23:46:26Z,3739787113,140,46.2,3739787111,56,Back,3739787119,213,2.2,3739787115,141,34.6,3746222511,178,,3739787117,212,16.7,,,,,,,c5jk0pvcvqddy0xiqv6qkesph,H. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452405245,370,49,1,37,10,4tic29sox7m39fy1ztgv0jsiq,1,47,56.1,2022-08-28T13:08:34.307Z,2022-08-30T23:46:30Z,,,,,,,,,,,,,,,,,,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452405289,371,1,1,37,11,4tic29sox7m39fy1ztgv0jsiq,1,46.1,54.8,2022-08-28T13:08:35.878Z,2022-08-30T23:46:34Z,3739787367,213,4.1,3746222671,178,,3739787359,56,Back,3739787365,212,15.7,3739787361,140,37.6,3739787363,141,35.8,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453646607,1410,43,1,37,14,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-08-28T13:08:38.166Z,2022-08-31T03:23:06Z,3746446105,144,82,3746446087,178,0,,,,,,,,,,,,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452405371,372,1,1,37,14,4tic29sox7m39fy1ztgv0jsiq,1,36.6,36,2022-08-28T13:08:38.250Z,2022-08-30T23:46:38Z,3739787739,141,51.0,3739787735,56,Back,3746222729,178,,3739787737,140,28.0,3739787743,213,2.3,3739787741,212,13.6,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452405449,373,1,1,37,18,4tic29sox7m39fy1ztgv0jsiq,1,32.5,47.2,2022-08-28T13:08:42.866Z,2022-08-30T23:46:40Z,3739788119,141,80.0,3746222765,178,,3739788113,155,,3739788115,56,Left,3739788125,1,,3739788121,212,60.1,3739788123,213,0.4,3739788117,140,85.6,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452405461,374,61,1,37,22,4tic29sox7m39fy1ztgv0jsiq,0,85.4,80.2,2022-08-28T13:08:46.149Z,2022-08-30T23:46:45Z,3739788165,56,Left,3746222885,178,,,,,,,,,,,,,,,,,,,,acffs01m2p3b4uemzjrp51d9m,C. Tzolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453646651,1011,43,1,37,22,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2022-08-28T13:08:46.160Z,2022-08-31T03:23:32Z,3746446383,144,82,3746446309,178,0,,,,,,,,,,,,,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452405531,307,12,1,37,23,6g9qrm72224jrk6tkxxxi8a9n,1,15.2,31,2022-08-28T13:08:47.906Z,2022-08-30T23:46:48Z,3739788475,141,5.8,3739788479,213,5.8,3739788473,140,43.1,3739788471,56,Back,3746223005,178,,3739788477,212,33.9,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452405539,375,44,1,37,27,4tic29sox7m39fy1ztgv0jsiq,1,56.8,90.7,2022-08-28T13:08:50.998Z,2022-08-31T08:00:58Z,3739788527,233,308,3739788501,286,,3739788499,56,Left,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452405537,308,44,1,37,27,6g9qrm72224jrk6tkxxxi8a9n,0,43.2,9.3,2022-08-28T13:08:50.999Z,2022-08-30T23:46:51Z,3739788569,233,375,3739788497,285,,3739788495,56,Back,,,,,,,,,,,,,,,,3dc82sro077by40u3qdmhw0r9,B. Ould-Chikh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452405581,376,1,1,37,27,4tic29sox7m39fy1ztgv0jsiq,0,58,87.8,2022-08-28T13:08:51.057Z,2022-08-31T08:00:59Z,3739788683,213,5.3,3739788681,212,19.0,3739788675,56,Center,3739788673,3,,3739788679,141,64.3,3739788677,140,67.8,3746223157,388,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453648663,1044,67,1,37,29,6g9qrm72224jrk6tkxxxi8a9n,1,27.1,31.8,2022-08-28T13:08:53.252Z,2022-08-31T08:00:59Z,3746456659,233,1495,,,,,,,,,,,,,,,,,,,,,,dbkr1w2xlwnyssid1tv0jlujt,B. Benamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453648661,1495,67,1,37,29,4tic29sox7m39fy1ztgv0jsiq,0,72.9,68.2,2022-08-28T13:08:53.253Z,2022-08-31T03:48:48Z,3746456667,233,1044,,,,,,,,,,,,,,,,,,,,,,acffs01m2p3b4uemzjrp51d9m,C. Tzolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453648631,1043,43,1,37,29,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2022-08-28T13:08:53.282Z,2022-08-31T03:48:40Z,3746456479,233,1494,3746456631,144,67,,,,,,,,,,,,,,,,,,,dbkr1w2xlwnyssid1tv0jlujt,B. Benamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453648629,1494,43,1,37,29,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-08-28T13:08:53.283Z,2022-08-31T03:48:40Z,3746456483,233,1043,3746456627,144,67,,,,,,,,,,,,,,,,,,,9qoc020keotb4s72a09zm5pzp,M. Sadílek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452405611,309,1,1,37,29,6g9qrm72224jrk6tkxxxi8a9n,1,35.7,29.2,2022-08-28T13:08:53.359Z,2022-08-31T08:01:00Z,3739788817,213,0.6,3746223283,178,,3739788807,141,34.6,3739788811,212,6.9,3739788801,56,Back,3739788803,140,41.3,,,,,,,dbkr1w2xlwnyssid1tv0jlujt,B. Benamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452405623,310,1,1,37,30,6g9qrm72224jrk6tkxxxi8a9n,1,41.6,34.6,2022-08-28T13:08:53.942Z,2022-08-30T23:47:00Z,3739788879,213,4.4,3739788873,140,39.7,3739788871,56,Back,3739788875,141,25.0,3746223333,178,,3739788877,212,6.8,,,,,,,6jqn5grsuhuo5at81pzahr6xh,R. Mühren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453648667,1045,67,1,37,32,6g9qrm72224jrk6tkxxxi8a9n,1,35.8,26,2022-08-28T13:08:56.206Z,2022-08-31T08:01:00Z,3746456691,233,1496,,,,,,,,,,,,,,,,,,,,,,3dc82sro077by40u3qdmhw0r9,B. Ould-Chikh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453648665,1496,67,1,37,32,4tic29sox7m39fy1ztgv0jsiq,0,64.2,74,2022-08-28T13:08:56.207Z,2022-08-31T03:48:57Z,3746456701,233,1045,,,,,,,,,,,,,,,,,,,,,,acffs01m2p3b4uemzjrp51d9m,C. Tzolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452405635,311,1,1,37,32,6g9qrm72224jrk6tkxxxi8a9n,0,37.8,24.6,2022-08-28T13:08:56.231Z,2022-08-31T08:01:00Z,3739788927,141,30.4,3739788931,213,2.7,3739788923,56,Back,3739788929,212,8.8,3739788925,140,30.3,3746223387,178,,,,,,,,3dc82sro077by40u3qdmhw0r9,B. Ould-Chikh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452405647,377,49,1,37,34,4tic29sox7m39fy1ztgv0jsiq,1,74.5,78.1,2022-08-28T13:08:57.932Z,2022-08-31T03:24:06Z,,,,,,,,,,,,,,,,,,,,,,,,,acffs01m2p3b4uemzjrp51d9m,C. Tzolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452405703,378,4,1,37,36,4tic29sox7m39fy1ztgv0jsiq,1,73.7,70,2022-08-28T13:09:00.375Z,2022-08-30T23:47:10Z,3739789229,13,,3739789237,286,,3739789485,233,312,3739789231,56,Center,3739789233,152,,3739837887,295,,,,,,,,acffs01m2p3b4uemzjrp51d9m,C. Tzolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452405747,312,4,1,37,36,6g9qrm72224jrk6tkxxxi8a9n,0,26.3,30,2022-08-28T13:09:00.376Z,2022-08-30T23:47:10Z,3739789513,233,378,3739789465,56,Back,3739789471,285,,3739789463,13,,3746223481,178,,3739789467,152,,3739838177,295,,,,,3dc82sro077by40u3qdmhw0r9,B. Ould-Chikh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452406551,379,15,1,38,31,4tic29sox7m39fy1ztgv0jsiq,1,75.2,61.7,2022-08-28T13:09:54.998Z,2022-08-30T23:47:13Z,3739794187,82,,3739794707,146,80.8,3739793599,56,Center,3739794709,147,59.9,3739793597,18,,3746223549,178,,3739794685,120,,3739794201,233,313,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,3739794713,231,51.8,3739793591,26,,,3739794181,20,3739794705,458,3739794711,230,99.1,3739794693,102,,3739794697,103,19,3739794687,76,,,,,,,,,,53.9,,,,,,,,,,,,,
2452406601,313,10,1,38,31,6g9qrm72224jrk6tkxxxi8a9n,1,18.8,37.9,2022-08-28T13:09:55.231Z,2022-08-30T23:47:30Z,3739794217,233,379,3739793863,94,,3739793865,56,Back,3739794139,239,,3746223933,21,,3746223931,388,,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452406623,314,6,1,38,33,6g9qrm72224jrk6tkxxxi8a9n,0,21.5,37.6,2022-08-28T13:09:57.219Z,2022-08-30T23:47:35Z,3739793991,73,,3739794039,233,380,3739793989,56,Back,,,,,,,,,,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452406617,380,6,1,38,33,4tic29sox7m39fy1ztgv0jsiq,1,78.5,62.4,2022-08-28T13:09:57.219Z,2022-08-30T23:47:35Z,3739794005,233,314,3739793949,56,Center,3739793953,75,,,,,,,,,,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452407017,382,1,1,38,58,4tic29sox7m39fy1ztgv0jsiq,0,99.7,0.2,2022-08-28T13:10:22.128Z,2022-08-30T23:47:39Z,3739796103,155,,3739796099,2,,3739796113,212,26.7,3740498885,72,,3739796101,6,,3739796109,140,97.1,3739796105,223,,3739796111,141,39.2,9qoc020keotb4s72a09zm5pzp,M. Sadílek,3739796115,213,1.7,3739796107,56,Center,,3746224113,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452407051,315,12,1,38,59,6g9qrm72224jrk6tkxxxi8a9n,1,3.9,61.8,2022-08-28T13:10:23.217Z,2022-08-30T23:47:47Z,3739796301,213,1.1,3739796297,141,83.8,3746224299,21,,3739796295,140,11.0,3739796299,212,16.7,3746224297,178,,3739796293,56,Back,,,,6jqn5grsuhuo5at81pzahr6xh,R. Mühren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452407077,383,1,1,39,1,4tic29sox7m39fy1ztgv0jsiq,1,89.8,18.3,2022-08-28T13:10:25.551Z,2022-08-30T23:47:52Z,3746224401,178,,3739796467,212,16.7,3739796465,141,27.7,3739796469,213,2.7,3739796461,56,Center,3739796463,140,75.1,,,,,,,9qoc020keotb4s72a09zm5pzp,M. Sadílek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452407271,384,1,1,39,3,4tic29sox7m39fy1ztgv0jsiq,1,75.6,27.7,2022-08-28T13:10:27.829Z,2022-08-30T23:48:02Z,3739797493,56,Center,3746224583,178,,3739797503,1,,3739797491,155,,3739797499,212,33.0,3739797495,140,88.8,3740499639,224,,3739797497,141,71.8,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,3739797489,2,,3739797501,213,1.1,,3740499641,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453646809,1416,43,1,39,6,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-08-28T13:10:30.038Z,2022-08-31T03:25:00Z,3746447037,388,0,3746447107,144,82,3746447039,21,0,,,,,,,,,,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453681379,1645,43,1,39,6,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-08-28T13:10:30.100Z,2022-08-31T07:20:17Z,3746618029,178,0,3746618031,21,0,3746618227,144,82,,,,,,,,,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453690621,1649,43,1,39,6,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-08-28T13:10:30.108Z,2022-08-31T08:17:21Z,3746651527,388,0,3746651529,21,0,3746651661,144,82,,,,,,,,,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453646893,1417,43,1,39,7,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-08-28T13:10:31.098Z,2022-08-31T03:27:00Z,3746448061,178,0,3746448453,144,82,,,,,,,,,,,,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453646899,1418,43,1,39,8,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-08-28T13:10:32.462Z,2022-08-31T03:27:01Z,3746448467,144,82,3746448101,178,0,,,,,,,,,,,,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453646905,1419,43,1,39,10,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-08-28T13:10:34.116Z,2022-08-31T03:27:03Z,3746448137,178,0,3746448489,144,82,,,,,,,,,,,,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452407321,385,1,1,39,11,4tic29sox7m39fy1ztgv0jsiq,1,98.6,84.5,2022-08-28T13:10:35.175Z,2022-08-31T08:19:38Z,3739797675,212,17.7,3739797669,56,Left,3739797671,140,81.9,3739797673,141,87.7,3746651651,178,,3739797677,213,3.0,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452407349,386,1,1,39,14,4tic29sox7m39fy1ztgv0jsiq,1,81.3,86.9,2022-08-28T13:10:38.159Z,2022-08-30T23:49:32Z,3739797807,56,Left,3739797809,140,72.3,3746226315,178,,3739797815,213,3.5,3739797811,141,81.2,3739797813,212,10.2,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453646925,1421,43,1,39,15,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-08-28T13:10:39.328Z,2022-08-31T03:27:18Z,3746448243,178,0,3746448605,144,82,,,,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452407387,387,1,1,39,17,4tic29sox7m39fy1ztgv0jsiq,0,74,80.6,2022-08-28T13:10:41.466Z,2022-08-30T23:49:36Z,3739797993,1,,3739797987,141,28.2,3739797991,213,5.0,3746226425,178,,3739797985,140,85.4,3739797989,212,37.6,3739797981,155,,3739797983,56,Center,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452407427,316,12,1,39,19,6g9qrm72224jrk6tkxxxi8a9n,1,14.7,69.9,2022-08-28T13:10:43.351Z,2022-08-30T23:49:40Z,3739798171,56,Back,3739798185,212,20.1,3739798181,141,91.5,3746226523,388,,3739798187,213,0.8,3739798177,140,27.7,3739798195,15,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452407457,317,49,1,39,21,6g9qrm72224jrk6tkxxxi8a9n,1,29.1,94.7,2022-08-28T13:10:45.877Z,2022-08-31T03:28:09Z,,,,,,,,,,,,,,,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452407505,318,1,1,39,23,6g9qrm72224jrk6tkxxxi8a9n,0,30.6,96.8,2022-08-28T13:10:47.609Z,2022-08-30T23:49:53Z,3739798603,1,,3739798601,213,5.5,3739798595,140,45.4,3739798599,212,21.6,3739798591,157,,3739798593,56,Back,3746226781,178,,3739798597,141,74.7,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452407529,388,49,1,39,27,4tic29sox7m39fy1ztgv0jsiq,1,59.3,27.9,2022-08-28T13:10:51.376Z,2022-08-30T23:49:56Z,,,,,,,,,,,,,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452407593,389,1,1,39,29,4tic29sox7m39fy1ztgv0jsiq,1,58.4,27.4,2022-08-28T13:10:52.975Z,2022-08-30T23:50:01Z,3739799097,56,Right,3746226949,178,,3739799099,140,58.9,3739799101,141,6.4,3739799103,212,14.3,3739799105,213,4.7,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452407639,390,1,1,39,32,4tic29sox7m39fy1ztgv0jsiq,1,56.8,8.3,2022-08-28T13:10:56.838Z,2022-08-30T23:50:06Z,3739799323,213,1.9,3739799321,212,8.5,3739799317,140,53.9,3746227107,178,,3739799315,56,Right,3739799319,141,20.0,,,,,,,9qoc020keotb4s72a09zm5pzp,M. Sadílek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452407695,391,1,1,39,35,4tic29sox7m39fy1ztgv0jsiq,1,58.1,23.6,2022-08-28T13:10:59.181Z,2022-08-30T23:50:09Z,3739799599,56,Left,3739799603,141,82.4,3739799601,140,75.5,3739799609,1,,3746227175,178,,3739799605,212,44.0,3739799597,155,,3739799607,213,1.1,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452407743,392,1,1,39,38,4tic29sox7m39fy1ztgv0jsiq,1,75.5,82.4,2022-08-28T13:11:02.904Z,2022-08-30T23:50:13Z,3739799917,140,69.4,3746227279,178,,3739799921,212,7.6,3739799923,213,2.6,3739799915,56,Left,3739799919,141,88.3,,,,,,,acffs01m2p3b4uemzjrp51d9m,C. Tzolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
