id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/19/value,qualifier/20/value
2451790767,382,12,2,46,47,ed5nwjz5za3oyi20nxzgqivmx,1,19.5,30.4,2022-08-27T17:48:53.273Z,2022-08-29T09:39:55Z,3736478603,213,6.2,3736478597,140,32.9,3736478595,56,Back,3736478601,212,14.1,3736478599,141,28.5,3742689237,178,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451790765,468,44,2,46,49,6hsriqr3ybvyg94w2k19oal50,1,65.8,69.4,2022-08-27T17:48:55.474Z,2022-08-29T11:33:47Z,3736478585,56,Center,3736510423,286,,3736478719,233,383,,,,,,,,,,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451790773,383,44,2,46,49,ed5nwjz5za3oyi20nxzgqivmx,0,34.2,30.6,2022-08-27T17:48:55.475Z,2022-08-29T09:45:56Z,3742692553,285,,3736478731,233,468,3736478639,56,Back,,,,,,,,,,,,,,,,93cf9npj6wl6vrxw7hetf6ok5,I. Bel Hassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451790781,469,1,2,46,49,6hsriqr3ybvyg94w2k19oal50,0,64.4,67.4,2022-08-27T17:48:55.692Z,2022-08-29T11:33:47Z,3736478689,140,73.1,3742692845,388,,3736478693,212,9.3,3736478695,213,6.1,3736478687,56,Center,3736478691,141,65.2,3736478685,3,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451790807,384,49,2,46,51,ed5nwjz5za3oyi20nxzgqivmx,1,23.7,31.6,2022-08-27T17:48:57.226Z,2022-08-29T09:43:49Z,,,,,,,,,,,,,,,,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451790869,385,1,2,46,51,ed5nwjz5za3oyi20nxzgqivmx,0,23.7,31.6,2022-08-27T17:48:57.243Z,2022-08-29T09:43:56Z,3736479241,56,Center,3736479247,212,61.2,3736479239,157,,3736479245,141,63.6,3736479243,140,78.2,3742698859,178,,3736479251,1,,3736479249,213,0.4,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451790895,470,1,2,46,57,6hsriqr3ybvyg94w2k19oal50,1,19,35.8,2022-08-27T17:49:03.369Z,2022-08-29T09:49:15Z,3736479399,3,,3742699979,388,,3736479409,213,3.2,3736479407,212,11.9,3736479401,56,Back,3736479405,141,35.0,3736479403,140,7.7,,,,e65zqndnze1xzef4qlkhd1v4l,Ferro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451790899,471,52,2,46,58,6hsriqr3ybvyg94w2k19oal50,1,7.7,35,2022-08-27T17:49:05.153Z,2022-08-29T09:49:26Z,3742710199,178,,3740629309,377,,,,,,,,,,,,,,,,,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451790915,472,1,2,47,0,6hsriqr3ybvyg94w2k19oal50,1,7.7,35,2022-08-27T17:49:06.181Z,2022-08-29T09:49:32Z,3736479549,56,Back,3736479551,140,18.8,3736479557,213,0.9,3742710397,178,,3736479555,212,19.3,3736479553,141,57.6,3736479547,123,,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451790943,473,1,2,47,2,6hsriqr3ybvyg94w2k19oal50,1,20.5,62,2022-08-27T17:49:09.016Z,2022-08-29T09:49:40Z,3736479779,56,Back,3742710537,178,,3736479781,140,31.9,3736479787,213,0.8,3736479783,141,80.6,3736479785,212,17.4,,,,,,,eqjelc731e1xrp95bpysx0pka,E. Cornelisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451790973,474,1,2,47,5,6hsriqr3ybvyg94w2k19oal50,1,33.8,84.9,2022-08-27T17:49:11.436Z,2022-08-29T09:49:51Z,3736480079,141,96.6,3742710885,178,,3736480077,140,44.8,3736480083,213,0.6,3736480081,212,14.0,3736480075,56,Back,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451790985,475,1,2,47,8,6hsriqr3ybvyg94w2k19oal50,1,44.8,96.6,2022-08-27T17:49:14.348Z,2022-08-29T09:54:14Z,3736480179,212,21.4,3736480177,141,67.1,3742718375,178,,3736480181,213,4.4,3736480175,140,37.6,3736480173,56,Back,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451791047,476,1,2,47,11,6hsriqr3ybvyg94w2k19oal50,1,37.6,67.1,2022-08-27T17:49:17.248Z,2022-08-29T09:54:33Z,3736480579,140,53.6,3736480583,212,30.8,3736480585,213,5.3,3736480577,56,Center,3742718713,178,,3736480581,141,29.1,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451791063,477,1,2,47,19,6hsriqr3ybvyg94w2k19oal50,1,58.8,23.3,2022-08-27T17:49:25.280Z,2022-08-29T09:57:19Z,3736480691,212,18.5,3736480685,56,Right,3736480687,140,72.1,3736480693,213,5.6,3736480689,141,5.4,3742722771,178,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451791097,478,1,2,47,20,6hsriqr3ybvyg94w2k19oal50,0,72.1,5.4,2022-08-27T17:49:26.501Z,2022-08-29T09:57:36Z,3742722953,178,,3736480879,141,11.8,3736480883,213,0.3,3736480877,140,85.2,3736480875,56,Right,3736480881,212,14.4,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452971877,1008,67,2,47,22,ed5nwjz5za3oyi20nxzgqivmx,1,16.2,90.6,2022-08-27T17:49:28.505Z,2022-08-29T11:33:47Z,3742802467,233,1341,,,,,,,,,,,,,,,,,,,,,,efcq9u93u06hx6578ua3buswl,L. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452971875,1341,67,2,47,22,6hsriqr3ybvyg94w2k19oal50,0,83.8,9.4,2022-08-27T17:49:28.506Z,2022-08-29T10:50:14Z,3742802473,233,1008,,,,,,,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451791121,386,12,2,47,22,ed5nwjz5za3oyi20nxzgqivmx,1,10.8,89.1,2022-08-27T17:49:28.938Z,2022-08-29T11:33:48Z,3736481013,213,0.8,3742723481,178,,3736481003,141,100.0,3736481001,140,19.1,3736481075,167,,3736481007,212,12.1,3736480999,56,Back,,,,efcq9u93u06hx6578ua3buswl,L. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451791317,479,43,2,47,23,6hsriqr3ybvyg94w2k19oal50,1,0,0,2022-08-27T17:49:29.238Z,2022-08-27T17:50:17Z,3736482145,168,0,3736484173,144,1,3736482143,3,0,3736482147,56,Back,3736482151,141,0.0,3736482149,140,83.3,3736482153,212,1.3,3736482155,213,3.2,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451791127,387,5,2,47,23,ed5nwjz5za3oyi20nxzgqivmx,0,18.5,101.5,2022-08-27T17:49:29.619Z,2022-08-29T09:57:57Z,3736568551,233,480,3736481039,347,,3736481037,56,Back,,,,,,,,,,,,,,,,efcq9u93u06hx6578ua3buswl,L. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451791321,480,5,2,47,23,6hsriqr3ybvyg94w2k19oal50,1,81.5,-1.5,2022-08-27T17:49:29.619Z,2022-08-29T09:57:56Z,3736568489,233,387,3736482163,347,,3736482161,56,Right,,,,,,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451791381,481,1,2,47,38,6hsriqr3ybvyg94w2k19oal50,1,84.7,0,2022-08-27T17:49:44.512Z,2022-08-29T09:58:08Z,3736482505,212,5.6,3736482503,141,5.3,3736482501,140,87.7,3736482507,213,1.0,3736579677,189,,3736482499,56,Right,3736579567,107,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451835997,774,45,2,47,40,ed5nwjz5za3oyi20nxzgqivmx,0,30,88,2022-08-27T17:49:47.137Z,2022-08-29T09:58:24Z,3736726057,285,,3736726575,233,918,3736726055,56,Back,,,,,,,,,,,,,,,,aoucm7e5muqfucbv1g4e8hh49,P. Vroegh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451836079,918,3,2,47,40,6hsriqr3ybvyg94w2k19oal50,1,70,12,2022-08-27T17:49:47.137Z,2022-08-29T09:58:24Z,3736726499,286,,3736726513,233,774,3736726497,56,Right,3742724339,178,,3740632629,464,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451791417,482,1,2,47,49,6hsriqr3ybvyg94w2k19oal50,1,76.1,11.2,2022-08-27T17:49:55.314Z,2022-08-29T09:59:11Z,3736482707,141,10.7,3736482705,140,70.0,3736482703,56,Right,3736482711,213,3.2,3742725649,178,,3736482709,212,6.4,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451791431,483,1,2,47,49,6hsriqr3ybvyg94w2k19oal50,0,70,10.7,2022-08-27T17:49:56.098Z,2022-08-29T09:59:18Z,3736482767,155,,3736482777,213,1.1,3736482771,140,79.4,3736482773,141,40.0,3736482775,212,22.2,3742725851,178,,3736482769,56,Center,,,,e65zqndnze1xzef4qlkhd1v4l,Ferro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451791449,388,12,2,47,52,ed5nwjz5za3oyi20nxzgqivmx,1,20.6,54.2,2022-08-27T17:49:58.237Z,2022-08-29T10:00:18Z,3736482875,212,16.4,3736482873,141,52.4,3736482877,213,6.2,3736482871,140,36.2,3742726023,388,,3736482883,15,,3736482869,56,Back,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451791481,484,1,2,47,53,6hsriqr3ybvyg94w2k19oal50,1,63.8,45.4,2022-08-27T17:49:59.970Z,2022-08-29T10:00:37Z,3742727747,388,,3736483071,140,66.8,3736483077,213,1.1,3736483067,3,,3736483075,212,6.3,3736483073,141,53.5,3736483069,56,Center,,,,eqjelc731e1xrp95bpysx0pka,E. Cornelisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451791503,485,1,2,47,57,6hsriqr3ybvyg94w2k19oal50,1,66.8,53.5,2022-08-27T17:50:03.191Z,2022-08-29T10:00:48Z,3742728293,178,,3736483195,212,7.0,3736483193,141,43.9,3736483191,140,64.3,3736483185,56,Center,3736483197,213,4.3,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451791539,486,61,2,47,57,6hsriqr3ybvyg94w2k19oal50,0,64.8,45.8,2022-08-27T17:50:03.726Z,2022-08-29T10:01:00Z,3736483385,56,Center,3742728633,178,,,,,,,,,,,,,,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451791529,389,1,2,47,58,ed5nwjz5za3oyi20nxzgqivmx,1,32.1,42.4,2022-08-27T17:50:04.609Z,2022-08-29T10:01:08Z,3736483331,140,34.0,3736483329,56,Back,3736483333,141,50.1,3736483335,212,5.6,3742728809,178,,3736483339,213,1.2,,,,,,,93cf9npj6wl6vrxw7hetf6ok5,I. Bel Hassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451791537,390,49,2,47,59,ed5nwjz5za3oyi20nxzgqivmx,1,35.4,49.7,2022-08-27T17:50:05.356Z,2022-08-29T10:01:14Z,,,,,,,,,,,,,,,,,,,,,,,,,b1o6ctqy1mhjg4iiec8aedat,F. Jozefzoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451791617,391,1,2,48,3,ed5nwjz5za3oyi20nxzgqivmx,1,62.7,64,2022-08-27T17:50:09.942Z,2022-08-29T10:01:25Z,3742729333,178,,3736483815,212,18.2,3736483809,56,Left,3736483813,141,86.5,3736483817,213,1.0,3736483811,140,72.0,,,,,,,b1o6ctqy1mhjg4iiec8aedat,F. Jozefzoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451791633,392,1,2,48,6,ed5nwjz5za3oyi20nxzgqivmx,1,79.3,85,2022-08-27T17:50:12.396Z,2022-08-29T10:01:32Z,3736483947,212,13.8,3736483941,56,Left,3736483943,140,92.3,3736483945,141,81.8,3742729519,178,,3736483949,213,6.1,,,,,,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451791665,393,1,2,48,9,ed5nwjz5za3oyi20nxzgqivmx,1,90,87.1,2022-08-27T17:50:15.212Z,2022-08-29T10:01:40Z,3742729809,178,,3736484117,56,Left,3736484123,212,12.1,3736484125,213,3.0,3736484119,140,78.7,3736484121,141,90.3,,,,,,,b1o6ctqy1mhjg4iiec8aedat,F. Jozefzoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451791695,394,1,2,48,11,ed5nwjz5za3oyi20nxzgqivmx,1,80,91.4,2022-08-27T17:50:17.223Z,2022-08-29T10:01:47Z,3736484289,140,84.9,3742730097,178,,3736484291,141,96.9,3736484297,213,0.6,3736484293,212,6.4,3736484287,56,Left,,,,,,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451791729,395,1,2,48,11,ed5nwjz5za3oyi20nxzgqivmx,1,85.5,95.7,2022-08-27T17:50:18.027Z,2022-08-29T10:01:55Z,3736484519,56,Left,3742730281,178,,3736484523,140,79.2,3736484527,141,87.1,3736484533,213,3.9,3736484529,212,8.8,,,,,,,b1o6ctqy1mhjg4iiec8aedat,F. Jozefzoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451791755,396,1,2,48,14,ed5nwjz5za3oyi20nxzgqivmx,1,78.2,86.6,2022-08-27T17:50:20.246Z,2022-08-29T10:02:09Z,3736484721,213,5.2,3742730649,178,,3736484719,212,8.5,3736484717,141,75.4,3736484713,56,Center,3736484715,140,81.7,,,,,,,aoucm7e5muqfucbv1g4e8hh49,P. Vroegh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451791799,397,3,2,48,14,ed5nwjz5za3oyi20nxzgqivmx,1,79.4,73.1,2022-08-27T17:50:20.796Z,2022-08-29T10:02:25Z,3736484985,56,Center,3742731213,178,,3736485039,233,487,3736484987,286,,3740635677,464,,,,,,,,,,,b1o6ctqy1mhjg4iiec8aedat,F. Jozefzoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451791779,487,45,2,48,14,6hsriqr3ybvyg94w2k19oal50,0,20.6,26.9,2022-08-27T17:50:20.796Z,2022-08-29T10:02:26Z,3736485121,233,397,3736484881,56,Back,3736485129,285,,,,,,,,,,,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451791805,398,4,2,48,17,ed5nwjz5za3oyi20nxzgqivmx,1,78.8,65.1,2022-08-27T17:50:23.766Z,2022-08-29T10:02:44Z,3736485011,152,,3736485009,56,Center,3736485015,265,,3736485007,13,,3736485075,233,488,3736485019,286,,,,,,,,b1o6ctqy1mhjg4iiec8aedat,F. Jozefzoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451791793,488,4,2,48,17,6hsriqr3ybvyg94w2k19oal50,0,21.2,34.9,2022-08-27T17:50:23.767Z,2022-08-29T10:02:43Z,3736485141,233,398,3736485139,285,,3736484965,265,,3736484963,152,,3736484961,56,Back,3742731655,178,,3736484959,13,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451792459,399,16,2,49,3,ed5nwjz5za3oyi20nxzgqivmx,1,79.3,63.5,2022-08-27T17:51:09.200Z,2022-08-29T10:03:18Z,3736491243,282,321,3736488461,26,,3736488975,375,49:02.087,3736488967,72,,3736491237,231,49.5,3736491229,102,54.1,3740638917,396,47.8,3736491227,77,,93cf9npj6wl6vrxw7hetf6ok5,I. Bel Hassani,,3736488971,374,3736488465,56,3736491241,281,3736491239,280,3742732309,178,,b1o6ctqy1mhjg4iiec8aedat,3740638915,395,2022-08-27 18:51:08.247,FREE_KICK_WON,1.1,3736491235,230,98.6,3736491233,458,3736491225,121,3736491231,103,26.6,Center,,,3736792285,18,,,,,,,,
2451793137,489,1,2,49,56,6hsriqr3ybvyg94w2k19oal50,1,50.1,49.7,2022-08-27T17:52:02.616Z,2022-08-29T10:03:47Z,3736492269,141,51.0,3740639249,189,,3742733453,178,,3736492265,56,Back,3736492275,279,G,3736492273,213,3.1,3736492271,212,17.7,3736492267,140,33.3,cty7nsrs5yn785m330c2gbwq2,N. Frederiksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451793247,490,1,2,50,1,6hsriqr3ybvyg94w2k19oal50,1,33.3,51,2022-08-27T17:52:07.407Z,2022-08-29T10:04:01Z,3736492747,56,Back,3736492753,212,32.2,3736492755,213,1.1,3742733743,178,,3736492751,141,93.7,3736492757,1,,3736492749,140,46.6,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451793287,491,1,2,50,6,6hsriqr3ybvyg94w2k19oal50,1,52.5,91.7,2022-08-27T17:52:12.865Z,2022-08-29T10:04:07Z,3736493013,141,54.9,3736493009,56,Back,3736493015,212,25.7,3736493011,140,46.8,3736493017,213,4.5,3742733967,178,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451793313,492,1,2,50,10,6hsriqr3ybvyg94w2k19oal50,1,53.5,42.2,2022-08-27T17:52:17.048Z,2022-08-29T10:04:25Z,3736493177,212,13.5,3742734225,178,,3736493173,140,56.2,3736493175,141,22.8,3736493179,213,4.9,3736493169,56,Center,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451793329,493,1,2,50,13,6hsriqr3ybvyg94w2k19oal50,1,57.8,22.3,2022-08-27T17:52:19.714Z,2022-08-29T10:04:33Z,3736493257,56,Center,3736493261,141,33.6,3736493259,140,71.3,3736493265,213,0.5,3736493263,212,16.1,3742734321,178,,,,,,,,e65zqndnze1xzef4qlkhd1v4l,Ferro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451793351,494,1,2,50,14,6hsriqr3ybvyg94w2k19oal50,1,71.3,33.6,2022-08-27T17:52:20.566Z,2022-08-29T10:04:42Z,3736493359,212,5.9,3736493361,213,3.1,3736493353,56,Center,3736493355,140,65.7,3736493357,141,34.1,3742734467,178,,,,,,,,cty7nsrs5yn785m330c2gbwq2,N. Frederiksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451793357,400,45,2,50,16,ed5nwjz5za3oyi20nxzgqivmx,0,35,71.2,2022-08-27T17:52:22.172Z,2022-08-29T10:04:49Z,3736493377,285,,3736493435,233,495,3736493375,56,Back,,,,,,,,,,,,,,,,93cf9npj6wl6vrxw7hetf6ok5,I. Bel Hassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451793355,495,3,2,50,16,6hsriqr3ybvyg94w2k19oal50,1,65,28.8,2022-08-27T17:52:22.172Z,2022-08-29T10:04:49Z,3736493409,233,400,3736493371,56,Center,3736493373,286,,3740640721,465,,3742734663,178,,,,,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451793429,496,1,2,50,16,6hsriqr3ybvyg94w2k19oal50,1,66,36.5,2022-08-27T17:52:22.869Z,2022-08-29T10:04:58Z,3736493789,56,Center,3742734865,178,,3736493799,212,15.5,3736493791,140,63.0,3736493801,213,1.8,3736493795,141,58.8,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451793461,497,1,2,50,19,6hsriqr3ybvyg94w2k19oal50,0,64.5,60,2022-08-27T17:52:25.986Z,2022-08-29T10:05:06Z,3736493973,213,5.9,3736493975,1,,3736493965,56,Center,3742735089,178,,3736493961,155,,3736493967,140,100.0,3736493971,212,41.5,3736493969,141,36.5,eqjelc731e1xrp95bpysx0pka,E. Cornelisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451793473,401,5,2,50,22,ed5nwjz5za3oyi20nxzgqivmx,1,-1,64.5,2022-08-27T17:52:28.695Z,2022-08-29T10:05:14Z,3736494029,346,,3736494027,56,Back,3736495645,233,498,,,,,,,,,,,,,,,,93cf9npj6wl6vrxw7hetf6ok5,I. Bel Hassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451793463,498,5,2,50,22,6hsriqr3ybvyg94w2k19oal50,0,101,35.5,2022-08-27T17:52:28.695Z,2022-08-29T10:05:15Z,3736493989,56,Center,3736497501,233,401,3736497459,346,,,,,,,,,,,,,,,,,eqjelc731e1xrp95bpysx0pka,E. Cornelisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451793879,402,1,2,50,47,ed5nwjz5za3oyi20nxzgqivmx,0,3.6,54.8,2022-08-27T17:52:53.507Z,2022-08-29T10:05:25Z,3736496161,213,6.3,3736496159,212,67.1,3736496163,1,,3736496165,74,,3736496155,140,67.5,3736496153,56,Center,3736496157,141,52.7,3736496151,124,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451793897,499,1,2,50,50,6hsriqr3ybvyg94w2k19oal50,1,28,46.8,2022-08-27T17:52:56.416Z,2022-08-29T10:05:46Z,3736496263,141,32.4,3736496265,212,11.2,3736496267,213,5.2,3736496261,140,33.1,3742736147,388,,3736496259,56,Back,3736496257,3,,,,,e65zqndnze1xzef4qlkhd1v4l,Ferro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451793903,500,49,2,50,51,6hsriqr3ybvyg94w2k19oal50,1,33.1,32.4,2022-08-27T17:52:57.466Z,2022-08-29T10:05:52Z,,,,,,,,,,,,,,,,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451793999,501,1,2,50,55,6hsriqr3ybvyg94w2k19oal50,0,34.4,14.7,2022-08-27T17:53:01.357Z,2022-08-29T10:06:03Z,3736496843,213,0.1,3736496845,1,,3742736593,178,,3736496841,212,58.5,3736496839,141,27.0,3736496837,140,89.5,3736496833,155,,3736496835,56,Center,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451794001,403,52,2,50,59,ed5nwjz5za3oyi20nxzgqivmx,1,10.1,74.1,2022-08-27T17:53:05.619Z,2022-08-29T10:06:11Z,3742736821,389,,3740642655,377,,,,,,,,,,,,,,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451794175,404,1,2,51,7,ed5nwjz5za3oyi20nxzgqivmx,1,10.6,58.5,2022-08-27T17:53:13.506Z,2022-08-29T10:06:47Z,3736497861,141,30.7,3736497859,140,15.3,3736497863,212,19.5,3736497865,213,5.0,3736497855,123,,3742737685,178,,3736497857,56,Back,3740643431,189,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451794195,405,1,2,51,12,ed5nwjz5za3oyi20nxzgqivmx,1,15.2,30.4,2022-08-27T17:53:18.891Z,2022-08-29T10:06:59Z,3736497961,141,5.5,3736497959,140,19.8,3736497963,212,17.6,3736497965,213,5.0,3736497957,56,Back,3742738335,178,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451794223,406,1,2,51,14,ed5nwjz5za3oyi20nxzgqivmx,1,19.7,5.3,2022-08-27T17:53:20.941Z,2022-08-29T10:07:09Z,3742738609,178,,3736498117,56,Back,3736498119,140,27.2,3736498125,213,0.8,3736498123,212,11.8,3736498121,141,18.3,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
