id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,assist,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2497738477,625,1,2,58,56,24fvcruwqrqvqa3aonf8c3zuy,1,69.3,100,2023-01-15T14:48:57.761Z,2023-01-17T18:16:55Z,3979851923,107,,3979851931,212,12.4,3979851925,56,Left,3979851929,141,92.1,3979851933,213,3.7,3979851927,140,59.1,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497738567,626,1,2,59,2,24fvcruwqrqvqa3aonf8c3zuy,1,62.4,67.2,2023-01-15T14:49:03.582Z,2023-01-17T18:17:00Z,3979852351,213,4.8,3979852343,56,Center,3979852345,140,63.4,3979852349,212,15.3,3979852347,141,44.8,3982305387,178,,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497738623,627,1,2,59,9,24fvcruwqrqvqa3aonf8c3zuy,1,71.5,35.8,2023-01-15T14:49:10.448Z,2023-01-17T18:17:07Z,3979852617,212,24.2,3982305493,178,,3979852615,141,4.1,3979852611,56,Right,3979852619,213,5.2,3979852613,140,82.0,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497738689,628,1,2,59,13,24fvcruwqrqvqa3aonf8c3zuy,1,81.8,6.5,2023-01-15T14:49:14.972Z,2023-01-17T18:17:12Z,3979852987,56,Right,3982305583,178,,3979853005,213,2.6,3979853001,212,8.6,3979852991,140,74.9,3979852995,141,13.4,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497738715,629,1,2,59,17,24fvcruwqrqvqa3aonf8c3zuy,1,74.7,17.2,2023-01-15T14:49:18.322Z,2023-01-17T18:17:15Z,3979853157,141,29.2,3979853161,213,1.1,3979853155,140,78.3,3979853159,212,9.0,3982305673,178,,3979853153,56,Center,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497738719,630,50,2,59,18,24fvcruwqrqvqa3aonf8c3zuy,1,74.2,31.2,2023-01-15T14:49:19.705Z,2023-01-17T18:17:38Z,3979853169,56,Center,3979853171,286,,3979853457,233,456,,,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497738753,456,7,2,59,18,3ebril33e08ddzob4bhq8awsr,0,25.8,68.8,2023-01-15T14:49:20.124Z,2023-01-17T18:17:42Z,3982306111,178,,3979853377,56,Back,3979853445,233,630,3979853379,285,,3980521361,385,,,,,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497738765,457,45,2,59,19,3ebril33e08ddzob4bhq8awsr,0,27.5,70.4,2023-01-15T14:49:20.879Z,2023-01-17T18:17:47Z,3979853429,56,Back,3979853489,233,631,3979853431,285,,,,,,,,,,,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497738759,631,3,2,59,19,24fvcruwqrqvqa3aonf8c3zuy,1,72.5,29.6,2023-01-15T14:49:20.879Z,2023-01-17T18:17:47Z,3979853401,56,Center,3982306173,178,,3979853477,233,457,3979853403,286,,3980521407,464,,,,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497738777,632,1,2,59,22,24fvcruwqrqvqa3aonf8c3zuy,1,72.4,34.6,2023-01-15T14:49:23.181Z,2023-01-17T18:17:50Z,3982306207,178,,3979853513,140,68.6,3979853517,212,11.1,3979853519,213,1.9,3979853511,56,Center,3979853515,141,49.9,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497738809,633,1,2,59,23,24fvcruwqrqvqa3aonf8c3zuy,0,68.6,50.1,2023-01-15T14:49:24.598Z,2023-01-17T18:17:55Z,3979853703,212,15.9,3979853699,140,70.3,3979853697,56,Center,3979853701,141,73.4,3982306277,178,,3979853705,213,1.5,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498207567,943,67,2,59,25,3ebril33e08ddzob4bhq8awsr,1,29.2,13.3,2023-01-15T14:49:27.097Z,2023-01-17T19:00:46Z,3982341299,233,1650,,,,,,,,,,,,,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498207565,1650,67,2,59,25,24fvcruwqrqvqa3aonf8c3zuy,0,70.8,86.7,2023-01-15T14:49:27.098Z,2023-01-17T19:00:07Z,3982341303,233,943,,,,,,,,,,,,,,,,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497738841,458,8,2,59,25,3ebril33e08ddzob4bhq8awsr,1,28.3,14,2023-01-15T14:49:27.122Z,2023-01-17T19:00:46Z,3980521541,385,,3982306337,178,,3979853857,56,Back,,,,,,,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497738853,459,5,2,59,27,3ebril33e08ddzob4bhq8awsr,0,30.9,-1,2023-01-15T14:49:28.544Z,2023-01-17T18:18:04Z,3979853917,56,Back,3979853919,347,,3979854951,233,635,,,,,,,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497738987,635,5,2,59,27,24fvcruwqrqvqa3aonf8c3zuy,1,69.1,101,2023-01-15T14:49:28.544Z,2023-01-17T18:18:03Z,3979854893,347,,3979854891,56,Left,3979854939,233,459,,,,,,,,,,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497738989,636,18,2,59,46,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-01-15T14:49:47.710Z,2023-01-17T18:18:14Z,3979854925,55,637,3979854905,59,15,3979854901,42,,3979854903,44,Midfielder,,,,,,,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497738993,637,19,2,59,46,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-01-15T14:49:47.711Z,2023-01-17T18:18:15Z,3979860849,292,7,3979854919,44,Midfielder,3979854911,42,,3979854915,145,8,3979860851,293,2,3979854921,55,636,3979854917,59,20,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497739035,638,18,2,59,47,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-01-15T14:49:48.243Z,2023-01-17T18:18:23Z,3979855203,44,Forward,3979855205,59,21,3979855201,42,,3979855247,55,639,,,,,,,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497739043,639,19,2,59,47,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-01-15T14:49:48.244Z,2023-01-17T18:18:24Z,3979855225,42,,3979855229,145,11,3979855233,292,6,3979855237,44,Midfielder,3979855239,55,638,3979855231,59,23,3979855235,293,1,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497742107,712,40,2,59,55,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-01-15T14:49:56.763Z,2023-01-17T18:18:29Z,3979874009,130,4,3979874005,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3979874007,59,"1, 3, 29, 6, 22, 4, 20, 23, 9, 10, 7, 2, 5, 8, 16, 24, 27, 28, 32, 35, 37",3979874013,194,4drquvq035kmr2smvzph82bx1,3979874003,30,"a56woizbe4g6jpl3fg4tlgno5, 2e0o5pwinz3zhg9pqg5vej9ih, 7c8ms7bw3fva4xeubax4ep8et, 1abb1gcw7arw1nkbuxnccjca1, 1ph4g125dfsijfjzjpcvpcmlm, 3ojwbw6v83g9b0u2wssnkzzzd, 21k54i5a6d9bi4f6gplgzxiw9, d4j19ipiaeuetyij08fofgs15, 4drquvq035kmr2smvzph82bx1, e3il1t1s5lrn4g8t85fcm40oa, exhxdmdq49xj4dnguq03qnlgq, 6w1s9fojh50ecti3rz8jv6jca, 62n3xzxpwe2j317q24rh5wjpx, 98fjpfhrww2qdifsi8viybaol, d5v47kueisvcjjz4f69m83sut, d9wjrxhmo0dlczkg0fpnf3e1h, bx6j2y1hnu63lawn3rdoep1m2, 9vf02r3geinhsy732oxyrcacq, 81sfrpdzz1nymxg1b5noo67ai, cm78w42nflwgvshpnok680mlm, 5yt3hbvzpaqv8lrjgt4ahb78q",3979874011,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497739171,640,1,2,60,0,24fvcruwqrqvqa3aonf8c3zuy,1,69.4,100,2023-01-15T14:50:01.755Z,2023-01-17T18:08:12Z,3979855947,56,Left,3979855949,140,61.9,3979855953,212,10.8,3979855945,107,,3979855951,141,89.9,3979855955,213,3.9,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497739215,641,1,2,60,3,24fvcruwqrqvqa3aonf8c3zuy,1,62.2,90.8,2023-01-15T14:50:04.707Z,2023-01-17T18:08:19Z,3979856177,212,18.3,3979856175,141,63.9,3979856179,213,4.7,3979856171,56,Center,3982296039,178,,3979856173,140,61.2,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497739243,642,1,2,60,6,24fvcruwqrqvqa3aonf8c3zuy,1,64.7,56.4,2023-01-15T14:50:07.768Z,2023-01-17T18:08:25Z,3979856315,212,12.2,3982296153,178,,3979856311,140,70.0,3979856317,213,5.2,3979856313,141,40.4,3979856309,56,Center,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497739275,643,1,2,60,9,24fvcruwqrqvqa3aonf8c3zuy,1,72.4,37.1,2023-01-15T14:50:10.486Z,2023-01-17T18:08:31Z,3979856547,213,5.3,3979856539,56,Right,3979856545,212,23.3,3979856541,140,84.5,3982296269,178,,3979856543,141,8.3,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497739323,644,1,2,60,14,24fvcruwqrqvqa3aonf8c3zuy,1,78.2,26,2023-01-15T14:50:16.155Z,2023-01-17T18:08:51Z,3979856793,141,38.0,3979856789,56,Center,3979857429,210,15,3979856791,140,70.2,3982296329,178,,3979856795,212,11.7,3979856797,213,2.4,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497739329,645,15,2,60,19,24fvcruwqrqvqa3aonf8c3zuy,1,75.6,32.5,2023-01-15T14:50:20.906Z,2023-01-17T18:08:51Z,3979857445,103,8.2,3979856841,18,,3979857437,29,,3979856939,20,,3982296581,178,,3979856843,56,Center,3979857439,55,644,3979857451,147,48.6,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,3979857447,215,,3979857435,78,,3979856839,22,,3979857455,233,,461,3979857449,146,3979857443,102,98.2,48.7,,,,,,,,,,,,,,,,,,,,,,
2497739359,461,10,2,60,20,3ebril33e08ddzob4bhq8awsr,1,1.4,51.9,2023-01-15T14:50:22.063Z,2023-01-17T18:08:54Z,3979857035,182,,3979857031,180,,3979857039,56,Back,3979857081,233,645,3980522027,376,,3979857027,177,,,,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497739351,460,52,2,60,21,3ebril33e08ddzob4bhq8awsr,1,1.4,51.9,2023-01-15T14:50:23.159Z,2023-01-17T18:09:01Z,3980522087,376,,3982296731,389,,,,,,,,,,,,,,,,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497739499,462,1,2,60,40,3ebril33e08ddzob4bhq8awsr,0,8.8,49.4,2023-01-15T14:50:41.773Z,2023-01-17T18:09:08Z,3979857931,212,66.5,3979857935,1,,3979857923,199,,3979857927,140,72.1,3979857933,213,0.0,3979857925,56,Center,3979857929,141,51.6,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498205429,1482,67,2,60,44,24fvcruwqrqvqa3aonf8c3zuy,1,24.2,41.1,2023-01-15T14:50:45.675Z,2023-01-17T19:00:47Z,3982330355,233,880,,,,,,,,,,,,,,,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498205427,880,67,2,60,44,3ebril33e08ddzob4bhq8awsr,0,75.8,58.9,2023-01-15T14:50:45.676Z,2023-01-17T18:51:43Z,3982330371,233,1482,,,,,,,,,,,,,,,,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497739507,647,1,2,60,44,24fvcruwqrqvqa3aonf8c3zuy,1,25.1,41.3,2023-01-15T14:50:45.715Z,2023-01-17T19:00:47Z,3979857973,141,33.7,3982297045,388,,3979857969,56,Back,3979857971,140,35.1,3979857975,212,11.7,3979857977,213,5.8,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497739513,648,1,2,60,46,24fvcruwqrqvqa3aonf8c3zuy,0,35.1,33.7,2023-01-15T14:50:47.468Z,2023-01-17T18:09:24Z,3979857995,3,,3979858001,140,39.7,3979857999,56,Back,3979858005,212,7.2,3979857997,168,,3979858007,213,5.5,3979858003,141,25.9,3982297165,178,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497739495,646,43,2,60,46,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-01-15T14:50:47.645Z,2023-01-15T14:51:22Z,3979857903,56,Back,3979857905,285,0,3979859975,144,44,,,,,,,,,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497739529,463,1,2,60,48,3ebril33e08ddzob4bhq8awsr,1,59.7,71.4,2023-01-15T14:50:49.197Z,2023-01-17T18:10:33Z,3979858087,140,55.5,3982298459,178,,3979858085,56,Left,3979858093,213,2.1,3979858089,141,81.9,3979858091,212,8.4,3979858083,155,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497739549,464,1,2,60,49,3ebril33e08ddzob4bhq8awsr,1,55.5,81.9,2023-01-15T14:50:50.286Z,2023-01-17T18:10:38Z,3979858207,141,85.5,3979858205,140,63.2,3982298549,388,,3979858201,3,,3979858209,212,8.4,3979858211,213,0.3,3979858203,56,Left,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497739557,465,1,2,60,51,3ebril33e08ddzob4bhq8awsr,0,63.2,85.5,2023-01-15T14:50:52.442Z,2023-01-17T18:10:46Z,3979858291,212,11.6,3982298799,178,,3979858293,213,4.2,3979858285,141,70.5,3979858281,140,58.0,3979858275,56,Center,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497739565,649,49,2,60,52,24fvcruwqrqvqa3aonf8c3zuy,1,38.9,34.3,2023-01-15T14:50:53.199Z,2023-01-17T18:10:51Z,,,,,,,,,,,,,,,,,,,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497739591,650,61,2,60,52,24fvcruwqrqvqa3aonf8c3zuy,0,38.9,34.3,2023-01-15T14:50:53.417Z,2023-01-17T18:10:59Z,3982298965,178,,3979858441,56,Back,,,,,,,,,,,,,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497739601,466,1,2,60,52,3ebril33e08ddzob4bhq8awsr,0,54,65.4,2023-01-15T14:50:54.133Z,2023-01-17T18:11:08Z,3979858465,140,76.2,3979858461,157,,3979858463,56,Center,3979858469,212,24.0,3982299147,178,,3979858467,141,73.7,3979858473,1,,3979858471,213,0.2,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497739637,651,1,2,60,57,24fvcruwqrqvqa3aonf8c3zuy,1,26.3,22.6,2023-01-15T14:50:58.796Z,2023-01-17T18:11:13Z,3979858647,56,Back,3979858653,141,32.9,3982299261,178,,3979858657,213,1.9,3979858651,140,24.0,3979858655,212,7.4,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497739659,652,1,2,60,59,24fvcruwqrqvqa3aonf8c3zuy,1,24,33.1,2023-01-15T14:51:00.456Z,2023-01-17T18:11:17Z,3979858787,213,1.2,3979858763,56,Back,3979858779,212,18.0,3982299311,178,,3979858767,140,30.0,3979858773,141,57.9,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497739705,653,1,2,61,1,24fvcruwqrqvqa3aonf8c3zuy,1,31.2,60.5,2023-01-15T14:51:03.046Z,2023-01-17T18:11:19Z,3979859009,140,43.9,3979859001,56,Back,3982299357,178,,3979859013,141,92.0,3979859017,212,25.2,3979859021,213,1.0,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497739779,654,1,2,61,5,24fvcruwqrqvqa3aonf8c3zuy,1,43.8,90.3,2023-01-15T14:51:06.657Z,2023-01-17T18:11:24Z,3979859373,56,Back,3979859377,141,74.3,3982299403,178,,3979859379,212,11.1,3979859381,213,4.9,3979859375,140,46.1,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497739819,655,1,2,61,11,24fvcruwqrqvqa3aonf8c3zuy,1,58.9,77.1,2023-01-15T14:51:12.871Z,2023-01-17T18:11:28Z,3979859599,212,29.8,3979859595,140,85.2,3979859597,141,93.5,3979859601,213,0.4,3979859593,56,Left,3982299511,178,,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497739845,656,1,2,61,15,24fvcruwqrqvqa3aonf8c3zuy,0,91.5,93.3,2023-01-15T14:51:16.333Z,2023-01-17T18:11:32Z,3980522743,224,,3979859731,56,Center,3979859739,213,4.9,3982299589,178,,3979859727,2,,3979859733,140,95.7,3979859737,212,30.2,3979859735,141,49.4,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,3980522745,72,,3979859729,155,,3979859837,233,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497739857,467,44,2,61,17,3ebril33e08ddzob4bhq8awsr,1,3.8,52.6,2023-01-15T14:51:18.307Z,2023-01-17T19:00:47Z,3979859805,285,,3979859833,233,657,3979859803,56,Back,,,,,,,,,,,,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497739849,657,44,2,61,17,24fvcruwqrqvqa3aonf8c3zuy,0,96.2,47.4,2023-01-15T14:51:18.308Z,2023-01-17T18:11:50Z,3979859763,286,,3979859761,56,Center,3979859857,233,467,,,,,,,,,,,,,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497739859,468,11,2,61,17,3ebril33e08ddzob4bhq8awsr,1,3.4,54.5,2023-01-15T14:51:18.441Z,2023-01-17T19:00:48Z,3979859817,88,,3979859815,56,Back,3979859923,233,656,3982300093,388,,3980522861,378,,,,,,,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497740065,469,1,2,61,37,3ebril33e08ddzob4bhq8awsr,0,14.8,50.6,2023-01-15T14:51:38.213Z,2023-01-17T18:12:01Z,3979861119,141,44.2,3979861113,199,,3979861115,56,Center,3979861125,1,,3979861121,212,44.7,3979861117,140,57.2,3979861123,213,6.2,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497740091,658,1,2,61,40,24fvcruwqrqvqa3aonf8c3zuy,1,45.8,58.4,2023-01-15T14:51:42.008Z,2023-01-17T18:12:05Z,3982300197,388,,3979861227,3,,3979861233,141,57.2,3979861229,56,Center,3979861235,212,16.0,3979861231,140,61.0,3979861237,213,6.2,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497740095,659,49,2,61,42,24fvcruwqrqvqa3aonf8c3zuy,1,61,57.5,2023-01-15T14:51:43.357Z,2023-01-17T18:12:08Z,,,,,,,,,,,,,,,,,,,,,,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497740111,660,1,2,61,43,24fvcruwqrqvqa3aonf8c3zuy,1,57.7,54.9,2023-01-15T14:51:44.322Z,2023-01-17T18:12:14Z,3979861363,141,52.5,3982300319,178,,3979861367,213,3.7,3979861359,56,Center,3979861365,212,3.2,3979861361,140,55.1,,,,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497740115,661,61,2,61,43,24fvcruwqrqvqa3aonf8c3zuy,0,55.1,53,2023-01-15T14:51:44.804Z,2023-01-17T18:12:23Z,3982300435,178,,3979861375,56,Center,,,,,,,,,,,,,,,,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497740131,470,1,2,61,44,3ebril33e08ddzob4bhq8awsr,0,47.3,41.9,2023-01-15T14:51:46.152Z,2023-01-17T18:12:48Z,3979861475,56,Back,3979861481,212,4.4,3979861479,141,46.1,3982300905,178,,3979861477,140,44.1,3979861483,213,2.4,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497740123,662,61,2,61,45,24fvcruwqrqvqa3aonf8c3zuy,1,55.8,54.8,2023-01-15T14:51:46.339Z,2023-01-17T18:12:56Z,3979861459,56,Center,3982300645,178,,,,,,,,,,,,,,,,,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497740191,663,1,2,61,47,24fvcruwqrqvqa3aonf8c3zuy,1,51.3,45.8,2023-01-15T14:51:48.737Z,2023-01-17T18:13:01Z,3979861859,141,15.2,3979861855,56,Right,3979861861,212,38.8,3979861865,1,,3979861857,140,82.5,3979861853,155,,3979861863,213,5.7,3982301213,178,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497740211,664,1,2,61,54,24fvcruwqrqvqa3aonf8c3zuy,0,98.9,31,2023-01-15T14:51:56.085Z,2023-01-17T18:13:14Z,3980523897,195,,3982301503,178,,3979862013,56,Center,3979862021,213,1.7,3979862017,141,48.7,3979862019,212,12.1,3979862015,140,97.9,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497740587,475,61,2,61,55,3ebril33e08ddzob4bhq8awsr,1,3.6,62,2023-01-15T14:51:56.319Z,2023-01-17T18:13:28Z,3982301825,178,,3979864247,56,Back,,,,,,,,,,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
