id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value
2501698709,370,74,1,39,46,3kfktv64h7kg7zryax1wktr5r,1,28.3,96.3,2023-01-28T20:41:02.058Z,2023-01-31T02:00:29Z,4000604191,233,348,4000604159,285,,4004970915,389,,4000604157,56,Back,,,,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501698771,349,5,1,39,47,ccpscwdcm65czscrun048ecn5,1,76.5,-1,2023-01-28T20:41:02.760Z,2023-01-31T02:00:35Z,4000604449,347,,4000604451,233,371,4000604447,56,Right,,,,,,,,,,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501698719,371,5,1,39,47,3kfktv64h7kg7zryax1wktr5r,0,23.5,101,2023-01-28T20:41:02.760Z,2023-01-31T02:00:35Z,4000604187,347,,4000604461,233,349,4000604185,56,Back,,,,,,,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501698815,350,1,1,39,52,ccpscwdcm65czscrun048ecn5,1,78.5,0,2023-01-28T20:41:08.503Z,2023-01-31T02:00:46Z,4000604707,56,Right,4000604711,141,5.6,4000604705,107,,4000604709,140,90.7,4000604715,213,0.3,4000604713,212,13.6,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501698845,351,1,1,39,58,ccpscwdcm65czscrun048ecn5,1,89.9,4.4,2023-01-28T20:41:13.846Z,2023-01-31T02:00:55Z,4000604837,141,13.9,4000604833,56,Right,4000604839,212,7.7,4000604835,140,85.9,4004971003,178,,4000604841,213,2.1,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501698881,352,1,1,40,1,ccpscwdcm65czscrun048ecn5,1,97.9,19,2023-01-28T20:41:16.807Z,2023-01-31T09:28:01Z,4000606461,154,,4000606459,210,13,4000605067,213,1.7,4004971039,178,,4003370683,20,,4000605061,140,95.2,4000605055,2,,4000605059,56,Center,6anvl82jyio52wo87cbxdp4np,S. Klaiber,4003370681,224,,4000605065,212,4000608073,218,,4000605063,141,4000605057,155,,,1,,,,16.6,,,,,43.1,,,,,,,,,,,,,,
2502550869,1337,67,1,40,1,ccpscwdcm65czscrun048ecn5,1,94.2,46.1,2023-01-28T20:41:17.600Z,2023-01-31T09:28:00Z,4005090443,233,1477,,,,,,,,,,,,,,,,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502550865,1477,67,1,40,1,3kfktv64h7kg7zryax1wktr5r,0,5.8,53.9,2023-01-28T20:41:17.601Z,2023-01-31T07:16:25Z,4005090447,233,1337,,,,,,,,,,,,,,,,,,,,,,6zzcoo9k4ebqtlux49rbb5fro,M. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501698887,353,13,1,40,1,ccpscwdcm65czscrun048ecn5,1,95.3,43.3,2023-01-28T20:41:17.628Z,2023-01-31T09:28:01Z,4004971421,178,,4000606497,146,97.6,4003373961,60,,4000606491,102,69.1,4000605097,56,Center,4000606483,29,,4000606485,154,,4000605719,20,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,4000606503,231,46.0,4000606487,55,4000606501,230,97.8,4000605723,153,4000606481,73,4000606493,103,,,4000606495,328,352,1.4,,4000606499,147,,56.9,4000605093,22,1,,,,,,,,,,
2501698911,354,16,1,40,3,ccpscwdcm65czscrun048ecn5,1,97.4,56.9,2023-01-28T20:41:19.218Z,2023-01-31T02:03:18Z,4000608149,328,,4000608145,103,4.4,4000607343,72,,4000605239,56,Center,4000605235,22,,4003380501,396,51.3,4000608143,102,54.0,4000608153,216,352,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,4000608159,231,48.9,4003380499,395,4000608135,76,,4000608139,55,4000607351,375,4000608151,217,,40:03.316,4003380497,61,99.1,,,4000608137,29,353,,4000608157,230,,98.9,4000607347,374,4004971589,178,,4000608147,214,,2023-01-28 20:41:18.993
2501699463,373,1,1,40,51,3kfktv64h7kg7zryax1wktr5r,1,50.3,49.6,2023-01-28T20:42:07.260Z,2023-01-31T02:03:31Z,4000607891,56,Back,4000607901,279,G,4004971649,178,,4000607899,213,3.5,4000607895,141,41.6,4000607897,212,14.0,4000607893,140,38.0,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501699483,374,1,1,40,53,3kfktv64h7kg7zryax1wktr5r,1,38,41.6,2023-01-28T20:42:09.648Z,2023-01-31T02:03:37Z,4000608005,213,2.0,4000607997,56,Back,4000608003,212,13.8,4000607999,140,32.8,4004971675,178,,4000608001,141,60.2,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501699499,375,1,1,40,57,3kfktv64h7kg7zryax1wktr5r,1,32.8,60.2,2023-01-28T20:42:12.691Z,2023-01-31T02:03:43Z,4000608079,56,Back,4000608081,140,35.4,4000608085,212,14.1,4000608087,213,4.9,4000608083,141,39.8,4004971711,178,,,,,,,,6zzcoo9k4ebqtlux49rbb5fro,M. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501699535,376,1,1,40,59,3kfktv64h7kg7zryax1wktr5r,1,35.8,38.2,2023-01-28T20:42:15.230Z,2023-01-31T02:03:47Z,4000608295,141,22.4,4004971737,178,,4000608299,213,4.7,4000608293,140,35.4,4000608297,212,10.8,4000608291,56,Back,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501699569,377,1,1,41,2,3kfktv64h7kg7zryax1wktr5r,1,39,23.4,2023-01-28T20:42:18.076Z,2023-01-31T02:03:52Z,4000608443,212,19.2,4000608439,140,33.5,4004971763,178,,4000608437,56,Back,4000608445,213,1.9,4000608441,141,50.3,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501699591,378,1,1,41,5,3kfktv64h7kg7zryax1wktr5r,1,31.6,46.3,2023-01-28T20:42:21.599Z,2023-01-31T02:03:59Z,4000608545,141,29.4,4000608549,213,4.9,4000608543,140,33.2,4004971791,178,,4000608547,212,11.6,4000608541,56,Back,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501699601,379,1,1,41,8,3kfktv64h7kg7zryax1wktr5r,1,30.3,28.2,2023-01-28T20:42:23.749Z,2023-01-31T02:04:12Z,4004971843,178,,4000608599,56,Back,4000608601,140,35.8,4000608605,212,6.8,4000608603,141,33.4,4000608607,213,0.5,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501699611,380,1,1,41,8,3kfktv64h7kg7zryax1wktr5r,0,35.8,33.4,2023-01-28T20:42:24.443Z,2023-01-31T02:04:18Z,4000608679,212,16.3,4000608675,140,42.3,4000608681,213,5.1,4004971857,178,,4000608677,141,11.7,4000608673,56,Back,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502551381,1338,67,1,41,10,ccpscwdcm65czscrun048ecn5,1,58,86.2,2023-01-28T20:42:25.838Z,2023-01-31T09:28:01Z,4005091779,233,1485,,,,,,,,,,,,,,,,,,,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502551379,1485,67,1,41,10,3kfktv64h7kg7zryax1wktr5r,0,42,13.8,2023-01-28T20:42:25.839Z,2023-01-31T07:19:49Z,4005091783,233,1338,,,,,,,,,,,,,,,,,,,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501699609,355,8,1,41,10,ccpscwdcm65czscrun048ecn5,1,59.5,87.8,2023-01-28T20:42:25.857Z,2023-01-31T09:28:02Z,4004971907,178,,4003381657,384,,4000608669,56,Left,,,,,,,,,,,,,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501699619,356,49,1,41,10,ccpscwdcm65czscrun048ecn5,1,63.4,84.1,2023-01-28T20:42:26.638Z,2023-01-31T02:04:34Z,,,,,,,,,,,,,,,,,,,,,,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501699629,357,61,1,41,11,ccpscwdcm65czscrun048ecn5,1,64.1,83.1,2023-01-28T20:42:26.748Z,2023-01-31T02:04:57Z,4000608743,56,Left,4004971971,178,,,,,,,,,,,,,,,,,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501699659,358,1,1,41,14,ccpscwdcm65czscrun048ecn5,1,70.9,86.3,2023-01-28T20:42:29.721Z,2023-01-31T02:05:21Z,4000608905,141,51.5,4000608909,213,4.7,4000608903,140,71.2,4000608907,212,23.7,4004972049,178,,4000608901,56,Center,,,,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501699683,359,1,1,41,16,ccpscwdcm65czscrun048ecn5,0,71.2,45.2,2023-01-28T20:42:32.340Z,2023-01-31T02:05:32Z,4000609021,213,6.3,4004972085,178,,4000609011,140,83.6,4000609009,56,Center,4000609013,141,44.7,4000609017,212,13.0,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502551501,1486,67,1,41,17,3kfktv64h7kg7zryax1wktr5r,1,18.4,52.1,2023-01-28T20:42:32.999Z,2023-01-31T09:28:02Z,4005092069,233,1342,,,,,,,,,,,,,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502551497,1342,67,1,41,17,ccpscwdcm65czscrun048ecn5,0,81.6,47.9,2023-01-28T20:42:33Z,2023-01-31T07:20:22Z,4005092083,233,1486,,,,,,,,,,,,,,,,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501699705,381,12,1,41,17,3kfktv64h7kg7zryax1wktr5r,1,16.1,56.5,2023-01-28T20:42:33.001Z,2023-01-31T09:28:03Z,4000609109,140,17.8,4000609111,141,49.5,4000609107,56,Back,4000609113,212,5.1,4004972127,178,,4000609115,213,5.1,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501699711,382,49,1,41,18,3kfktv64h7kg7zryax1wktr5r,1,18.2,48.9,2023-01-28T20:42:33.891Z,2023-01-31T02:05:53Z,,,,,,,,,,,,,,,,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501699725,383,1,1,41,18,3kfktv64h7kg7zryax1wktr5r,1,18.2,48,2023-01-28T20:42:34.018Z,2023-01-31T02:06:04Z,4000609189,56,Back,4000609201,213,0.0,4000609199,212,28.0,4000609197,141,48.9,4004972201,178,,4000609187,157,,4000609203,1,,4000609191,140,44.9,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501699735,384,61,1,41,20,3kfktv64h7kg7zryax1wktr5r,0,44.9,48.2,2023-01-28T20:42:36.428Z,2023-01-31T02:06:17Z,4004972237,178,,4000609225,56,Back,4004972235,15,,,,,,,,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501699759,360,1,1,41,22,ccpscwdcm65czscrun048ecn5,1,55.7,44.3,2023-01-28T20:42:37.851Z,2023-01-31T02:06:30Z,4000615579,140,47.0,4000615581,141,42.7,4000609345,56,Back,4004972275,388,,4000615585,213,3.3,4000615583,212,9.2,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501699781,361,49,1,41,23,ccpscwdcm65czscrun048ecn5,1,44,44.2,2023-01-28T20:42:39.190Z,2023-01-31T02:06:41Z,,,,,,,,,,,,,,,,,,,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501699805,362,1,1,41,23,ccpscwdcm65czscrun048ecn5,1,44,44.2,2023-01-28T20:42:39.268Z,2023-01-31T02:06:47Z,4000609555,140,39.4,4000609561,213,1.9,4000609559,212,14.9,4000609557,141,65.0,4000609553,56,Back,4004972323,178,,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501699839,363,1,1,41,26,ccpscwdcm65czscrun048ecn5,1,39.4,65,2023-01-28T20:42:41.972Z,2023-01-31T02:06:55Z,4000609741,140,61.3,4000609747,213,0.7,4000609739,56,Left,4000609743,141,93.9,4004972335,178,,4000609745,212,30.2,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501699889,364,1,1,41,30,ccpscwdcm65czscrun048ecn5,1,67,93.4,2023-01-28T20:42:46.060Z,2023-01-31T02:07:06Z,4000610003,213,3.2,4000609995,56,Left,4000609999,141,93.1,4000610001,212,14.9,4000609997,140,52.8,4004972369,178,,,,,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501699939,365,1,1,41,33,ccpscwdcm65czscrun048ecn5,1,52.7,90.9,2023-01-28T20:42:49.184Z,2023-01-31T02:07:21Z,4000610197,141,73.4,4000610193,56,Center,4000610201,213,5.2,4004972427,178,,4000610199,212,13.5,4000610195,140,58.7,,,,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501699951,366,1,1,41,34,ccpscwdcm65czscrun048ecn5,1,55.4,79.3,2023-01-28T20:42:50.135Z,2023-01-31T02:07:28Z,4000610283,1,,4000610271,155,,4000610279,212,56.3,4000610275,140,11.8,4000610281,213,3.8,4004972455,178,,4000610277,141,31.2,4000610273,56,Back,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501699981,367,1,1,41,41,ccpscwdcm65czscrun048ecn5,1,11.8,31.8,2023-01-28T20:42:57.099Z,2023-01-31T02:07:36Z,4000610441,213,4.6,4000610439,212,12.1,4000610435,140,11.0,4000610433,56,Back,4004972473,178,,4000610437,141,14.1,,,,,,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501700037,368,1,1,41,43,ccpscwdcm65czscrun048ecn5,1,10.5,13.7,2023-01-28T20:42:59.393Z,2023-01-31T02:07:41Z,4000610735,56,Back,4000610743,141,34.3,4000610739,140,38.9,4000610747,213,0.4,4000610749,1,,4000610733,155,,4000610745,212,32.9,4004972497,178,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501700061,369,1,1,41,47,ccpscwdcm65czscrun048ecn5,1,38.9,34.3,2023-01-28T20:43:03.572Z,2023-01-31T02:07:53Z,4000610875,212,9.9,4004972561,178,,4000610873,141,28.0,4000610877,213,3.6,4000610869,56,Back,4000610871,140,30.4,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501700065,370,61,1,41,48,ccpscwdcm65czscrun048ecn5,1,31.4,27.7,2023-01-28T20:43:03.789Z,2023-01-31T02:08:00Z,4000610899,56,Back,4004972581,178,,,,,,,,,,,,,,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501700101,371,1,1,41,50,ccpscwdcm65czscrun048ecn5,1,34.9,25,2023-01-28T20:43:06.018Z,2023-01-31T02:08:09Z,4000611105,56,Back,4000611113,213,3.1,4000611109,141,25.3,4000611111,212,6.2,4004972619,178,,4000611107,140,29.0,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501700159,372,1,1,41,52,ccpscwdcm65czscrun048ecn5,1,29.3,29.8,2023-01-28T20:43:08.439Z,2023-01-31T02:08:22Z,4000611497,140,34.3,4000611499,141,50.0,4000611495,56,Back,4000611501,212,14.7,4000611503,213,1.2,4004972677,178,,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501700163,373,61,1,41,57,ccpscwdcm65czscrun048ecn5,1,35.5,54,2023-01-28T20:43:13.012Z,2023-01-31T02:08:54Z,4004972791,178,,4000611513,56,Back,4000611533,238,,,,,,,,,,,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501700207,374,5,1,42,0,ccpscwdcm65czscrun048ecn5,0,45,100.9,2023-01-28T20:43:16.471Z,2023-01-31T02:09:02Z,4000611695,56,Back,4000613161,233,385,4000611697,347,,,,,,,,,,,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501700505,385,5,1,42,0,3kfktv64h7kg7zryax1wktr5r,1,55,-0.9,2023-01-28T20:43:16.471Z,2023-01-31T02:09:02Z,4000613079,347,,4000613141,233,374,4000613077,56,Right,,,,,,,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501700471,375,27,1,42,16,ccpscwdcm65czscrun048ecn5,1,0,0,2023-01-28T20:43:32.011Z,2023-01-31T02:09:13Z,4000613157,233,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501700511,386,27,1,42,16,3kfktv64h7kg7zryax1wktr5r,1,0,0,2023-01-28T20:43:32.011Z,2023-01-31T02:09:13Z,4000613737,53,6zzcoo9k4ebqtlux49rbb5fro,4000613137,233,375,4000613735,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701199,376,28,1,43,18,ccpscwdcm65czscrun048ecn5,1,0,0,2023-01-28T20:44:34.011Z,2023-01-31T02:09:42Z,4000616881,233,387,4000616839,55,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701187,387,28,1,43,18,3kfktv64h7kg7zryax1wktr5r,1,0,0,2023-01-28T20:44:34.011Z,2023-01-31T02:09:42Z,4000616773,55,386,4000616863,233,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701381,388,18,1,43,33,3kfktv64h7kg7zryax1wktr5r,1,0,0,2023-01-28T20:44:48.891Z,2023-01-31T02:10:10Z,4000617765,55,389,4000617703,41,,4000617707,59,22,4000617705,44,Defender,,,,,,,,,,,,,6zzcoo9k4ebqtlux49rbb5fro,M. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701385,389,19,1,43,33,3kfktv64h7kg7zryax1wktr5r,1,0,0,2023-01-28T20:44:48.892Z,2023-01-31T02:10:11Z,4000617713,41,,4000617717,145,6,4000617723,55,388,4000617719,59,27,4000621473,293,4,4000621471,292,4,4000617721,44,Defender,,,,86vxgtv8m65pypbngqan36y21,Z. Vanheusden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701697,392,1,1,43,47,3kfktv64h7kg7zryax1wktr5r,0,54,0,2023-01-28T20:45:02.761Z,2023-01-31T02:10:27Z,4000620889,189,,4000619341,56,Right,4000619343,140,73.8,4000619491,107,,4000619347,212,23.6,4000619673,238,,4000620771,1,,4000619345,141,15.1,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,4000619349,213,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701371,377,49,1,43,49,ccpscwdcm65czscrun048ecn5,1,22.2,77.1,2023-01-28T20:45:05.140Z,2023-01-31T02:10:48Z,,,,,,,,,,,,,,,,,,,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701391,378,1,1,43,51,ccpscwdcm65czscrun048ecn5,1,22.2,77.1,2023-01-28T20:45:06.770Z,2023-01-31T02:10:55Z,4000617733,140,20.5,4000617729,56,Back,4000617747,212,24.9,4004973249,178,,4000617751,213,4.6,4000617741,141,40.6,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701429,379,1,1,43,53,ccpscwdcm65czscrun048ecn5,1,20.4,40.6,2023-01-28T20:45:09.271Z,2023-01-31T02:11:01Z,4000617947,141,69.8,4000617943,56,Back,4004973281,178,,4000617945,140,21.7,4000617949,212,19.9,4000617951,213,1.5,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701447,380,1,1,43,57,ccpscwdcm65czscrun048ecn5,1,23.6,72.2,2023-01-28T20:45:12.679Z,2023-01-31T02:11:04Z,4000618037,141,87.3,4000618033,56,Back,4000618035,140,27.6,4000618039,212,11.1,4004973285,178,,4000618041,213,1.2,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701487,381,1,1,43,58,ccpscwdcm65czscrun048ecn5,1,27.6,87.3,2023-01-28T20:45:14.411Z,2023-01-31T02:11:10Z,4004973315,178,,4000618251,140,59.8,4000618253,141,84.6,4000618249,56,Left,4000618257,213,6.2,4000618247,155,,4000618259,1,,4000618255,212,33.9,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701511,382,1,1,44,2,ccpscwdcm65czscrun048ecn5,1,60.8,85.5,2023-01-28T20:45:18.021Z,2023-01-31T02:11:15Z,4000618373,56,Center,4000618377,141,63.3,4000618375,140,66.7,4000618379,212,16.3,4000618381,213,5.1,4004973339,178,,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502551979,1358,67,1,44,3,ccpscwdcm65czscrun048ecn5,1,67,65.3,2023-01-28T20:45:19.058Z,2023-01-31T09:28:03Z,4005093357,233,1487,,,,,,,,,,,,,,,,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502551977,1487,67,1,44,3,3kfktv64h7kg7zryax1wktr5r,0,33,34.7,2023-01-28T20:45:19.059Z,2023-01-31T07:23:36Z,4005093365,233,1358,,,,,,,,,,,,,,,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701533,383,1,1,44,3,ccpscwdcm65czscrun048ecn5,0,66.7,63.3,2023-01-28T20:45:19.091Z,2023-01-31T09:28:03Z,4000618515,213,1.9,4000618513,212,15.8,4000618507,56,Left,4004973369,178,,4000618511,141,85.5,4000618509,140,62.2,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701563,390,49,1,44,4,3kfktv64h7kg7zryax1wktr5r,1,32.6,18.6,2023-01-28T20:45:20.198Z,2023-01-31T02:11:35Z,,,,,,,,,,,,,,,,,,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701631,391,1,1,44,8,3kfktv64h7kg7zryax1wktr5r,0,34.6,18.6,2023-01-28T20:45:24.072Z,2023-01-31T02:11:44Z,4004973467,178,,4000619003,1,,4000618991,155,,4000618993,56,Center,4000618997,141,58.4,4000619001,213,0.5,4000618995,140,86.9,4000618999,212,61.2,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701633,384,52,1,44,12,ccpscwdcm65czscrun048ecn5,1,10.9,40,2023-01-28T20:45:28.659Z,2023-01-31T02:11:52Z,4004973497,388,,4003396555,378,,,,,,,,,,,,,,,,,,,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
